Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.6398N 00016.4360W,24/09/24,13:04:32, -2.0, 6.33,  -84,  3.9, -0.8,  010,  010,  224, -147,  7.0,  7.2, -143,  227,    0, -5.3, 6.43,  010, 7.39,   86, -139, 0.10,  261,-0.65,   90, 4.52,  0.8,1.292,1.483, -0.7,    7,0459m,0.000,0459m, 6.45,  1.6,  1.0, 98.1,39871,  -64
3929.6418N 00016.4355W,24/09/24,13:04:33, -2.1, 6.40,  -82,  3.8, -0.9,  011,  010,  224, -147,  7.0,  5.8, -144,  227,    0, -5.4, 6.41,  010, 7.33,   87, -138, 0.10,  261,-0.84,   90, 4.52,  0.8,1.279,1.515, -0.9,    7,0459m,0.000,0459m, 6.35,  1.6,  0.9, 98.1,39872,  -64
3929.6435N 00016.4352W,24/09/24,13:04:34, -2.0, 6.35,  -79,  3.8, -0.8,  010,  010,  224, -147,  6.7,  6.6, -144,  227,    0, -5.3, 6.36,  009, 7.13,   89, -138, 0.10,  265,-0.55,   90, 4.52,  0.8,1.288,1.491, -0.8,    6,0459m,0.000,0459m, 6.09,  1.6,  0.9, 98.1,39873,  -64
3929.6450N 00016.4350W,24/09/24,13:04:35, -2.0, 6.33,  -72,  3.7, -0.9,  010,  010,  225, -146,  6.3,  5.4, -140,  230,    0, -5.2, 6.32,  009, 6.73,   94, -136, 0.10,  265,-0.67,   90, 4.53,  0.8,1.300,1.471, -0.6,    6,0459m,0.000,0459m, 5.62,  1.6,  1.0, 98.1,39874,  -64
3929.6468N 00016.4345W,24/09/24,13:04:36, -2.4, 6.29,  -73,  3.7, -1.1,  011,  011,  225, -146,  6.3,  6.1, -140,  231,    0, -5.2, 6.31,  010, 6.73,   93, -136, 0.11,  263,-1.97,   90, 4.52,  0.8,1.291,1.494, -0.4,    6,0459m,0.000,0459m, 5.65,  1.6,  0.9, 98.1,39875,  -64
3929.6487N 00016.4338W,24/09/24,13:04:37, -2.4, 6.30,  -73,  3.6, -1.0,  011,  011,  225, -146,  6.3,  6.6, -143,  229,    0, -5.3, 6.32,  011, 6.75,   93, -136, 0.11,  263,-1.66,   90, 4.52,  0.8,1.263,1.540, -0.6,    6,0459m,0.000,0459m, 5.59,  1.6,  1.0, 98.1,39876,  -64
3929.6505N 00016.4335W,24/09/24,13:04:38, -1.9, 6.34,  -74,  3.6, -0.6,  012,  011,  224, -147,  6.3,  6.6, -145,  226,    0, -5.3, 6.33,  010, 6.79,   93, -136, 0.11,  269,-1.05,   90, 4.52,  0.8,1.270,1.522, -0.7,    6,0459m,0.000,0459m, 5.55,  1.6,  0.9, 98.1,39878,  -63
3929.6522N 00016.4330W,24/09/24,13:04:39, -1.7, 6.46,  -72,  3.6, -0.7,  012,  011,  225, -147,  6.3,  6.7, -144,  228,    0, -5.4, 6.35,  010, 6.80,   95, -136, 0.11,  269,-0.18,   90, 4.52,  0.8,1.297,1.474, -0.5,    6,0459m,0.000,0459m, 5.59,  1.6,  0.9, 98.1,39879,  -63
3929.6537N 00016.4327W,24/09/24,13:04:40, -2.0, 6.38,  -75,  3.7, -0.9,  012,  012,  226, -147,  6.5,  7.2, -143,  230,    0, -5.3, 6.35,  011, 6.93,   92, -137, 0.10,  261,0.194,   90, 4.52,  0.8,1.295,1.484, -0.5,    6,0459m,0.000,0459m, 5.82,  1.6,  0.9, 98.1,39879,  -62
3929.6553N 00016.4322W,24/09/24,13:04:41, -2.2, 6.36,  -75,  3.7, -0.9,  012,  011,  226, -147,  6.5,  6.3, -143,  229,    0, -5.3, 6.37,  012, 6.92,   92, -137, 0.10,  261,0.248,   90, 4.52,  0.8,1.276,1.516, -0.7,    6,0459m,0.000,0459m, 5.80,  1.6,  1.0, 98.1,39880,  -62
3929.6572N 00016.4318W,24/09/24,13:04:42, -2.1, 6.33,  -75,  3.7, -0.8,  012,  011,  226, -146,  6.4,  5.8, -143,  229,    0, -5.3, 6.36,  012, 6.87,   92, -137, 0.11,  263,0.235,   90, 4.52,  0.8,1.293,1.480, -0.8,    6,0459m,0.000,0459m, 5.78,  1.6,  0.9, 98.1,39881,  -62
3929.6588N 00016.4313W,24/09/24,13:04:43, -2.1, 6.37,  -76,  3.8, -1.0,  011,  010,  226, -146,  6.6,  6.8, -142,  229,    0, -5.3, 6.34,  012, 7.00,   91, -137, 0.11,  263,0.218,   90, 4.52,  0.8,1.290,1.490, -0.6,    6,0459m,0.000,0459m, 6.03,  1.6,  0.9, 98.1,39882,  -63
3929.6607N 00016.4310W,24/09/24,13:04:44, -2.0, 6.24,  -76,  3.8, -0.8,  011,  010,  226, -145,  6.5,  6.6, -142,  229,    0, -5.1, 6.33,  011, 6.92,   90, -137, 0.11,  269,0.219,   90, 4.52,  0.8,1.280,1.508, -0.5,    6,0459m,0.000,0459m, 5.98,  1.6,  0.9, 98.1,39883,  -63
3929.6627N 00016.4305W,24/09/24,13:04:45, -1.6, 6.41,  -73,  4.0, -0.6,  010,  009,  226, -144,  6.5,  7.4, -141,  230,    0, -5.2, 6.32,  009, 6.92,   93, -137, 0.11,  269,0.027,   90, 4.52,  0.8,1.281,1.506, -0.6,    6,0459m,0.000,0459m, 6.10,  1.6,  1.0, 98.1,39884,  -63
3929.6640N 00016.4302W,24/09/24,13:04:46, -1.4, 6.44,  -68,  4.1, -0.6,  010,  010,  228, -143,  6.2,  5.6, -135,  235,    0, -5.1, 6.36,  008, 6.69,   96, -136, 0.11,  265,-0.05,   90, 4.52,  0.8,1.302,1.468, -0.4,    6,0459m,0.000,0459m, 5.92,  1.6,  0.9, 98.1,39885,  -63
3929.6662N 00016.4293W,24/09/24,13:04:47, -1.5, 6.52,  -67,  4.2, -0.7,  010,  010,  229, -141,  6.2,  6.2, -134,  237,    0, -5.1, 6.42,  010, 6.68,   98, -136, 0.11,  265,0.468,   90, 4.52,  0.8,1.300,1.471, -0.3,    6,0459m,0.000,0459m, 6.03,  1.6,  0.9, 98.1,39886,  -63
3929.6682N 00016.4288W,24/09/24,13:04:48, -1.7, 6.48,  -66,  4.2, -0.8,  010,  009,  230, -141,  6.1,  6.1, -134,  237,    0, -5.0, 6.48,  010, 6.61,   98, -135, 0.10,  274,0.673,   90, 4.52,  0.8,1.288,1.494, -0.6,    6,0459m,0.000,0459m, 6.00,  1.6,  0.9, 98.1,39887,  -63
3929.6697N 00016.4287W,24/09/24,13:04:49, -1.6, 6.51,  -66,  4.3, -0.5,  010,  009,  230, -140,  6.2,  5.9, -134,  236,    0, -5.0, 6.52,  010, 6.63,   98, -136, 0.10,  274,0.877,   90, 4.52,  0.8,1.274,1.519, -1.0,    6,0459m,0.000,0459m, 6.08,  1.6,  0.9, 98.1,39888,  -63
3929.6717N 00016.4283W,24/09/24,13:04:50, -1.4, 6.60,  -64,  4.5, -0.5,  009,  008,  230, -139,  6.1,  6.5, -133,  236,    0, -5.0, 6.52,  009, 6.62,  100, -135, 0.11,  272,0.865,   90, 4.52,  0.8,1.293,1.484, -0.9,    6,0459m,0.000,0459m, 6.21,  1.6,  0.9, 98.1,39889,  -64
3929.6737N 00016.4280W,24/09/24,13:04:51, -2.0, 6.43,  -65,  4.6, -1.0,  009,  008,  231, -138,  6.1,  5.7, -130,  239,    0, -4.7, 6.48,  010, 6.58,   98, -135, 0.11,  272,0.638,   90, 4.52,  0.8,1.280,1.512, -0.6,    6,0459m,0.000,0459m, 6.33,  1.6,  0.9, 98.1,39891,  -64
3929.6755N 00016.4278W,24/09/24,13:04:52, -2.3, 6.39,  -66,  4.6, -0.9,  009,  007,  231, -137,  6.1,  5.6, -132,  236,    0, -4.7, 6.47,  010, 6.62,   97, -135, 0.12,  275,0.642,   90, 4.52,  0.8,1.243,1.573, -0.5,    6,0459m,0.000,0459m, 6.39,  1.6,  0.9, 98.1,39892,  -64
3929.6770N 00016.4275W,24/09/24,13:04:53, -2.0, 6.45,  -65,  4.6, -0.7,  008,  007,  231, -137,  6.1,  6.6, -133,  235,    0, -4.7, 6.49,  009, 6.60,   98, -135, 0.12,  275,0.743,   90, 4.52,  0.8,1.250,1.567, -0.4,    6,0459m,0.000,0459m, 6.39,  1.6,  0.9, 98.1,39892,  -65
3929.6787N 00016.4270W,24/09/24,13:04:54, -1.7, 6.61,  -64,  4.8, -0.6,  008,  007,  231, -136,  6.2,  7.3, -132,  235,    0, -4.8, 6.54,  005, 6.67,   99, -136, 0.11,  270,0.303,   90, 4.52,  0.8,1.274,1.529, -0.3,    6,0459m,0.000,0459m, 6.58,  1.6,  0.9, 98.1,39893,  -65
3929.6805N 00016.4267W,24/09/24,13:04:55, -1.9, 6.70,  -64,  4.9, -0.8,  008,  007,  231, -136,  6.3,  5.6, -132,  236,    0, -4.8, 6.61,  005, 6.76,   99, -136, 0.11,  270,-0.28,   90, 4.52,  0.8,1.284,1.503, -0.4,    6,0459m,0.000,0459m, 6.73,  1.6,  0.9, 98.1,39894,  -65
3929.6825N 00016.4262W,24/09/24,13:04:56, -2.6, 6.64,  -65,  4.9, -1.1,  008,  007,  232, -136,  6.4,  7.1, -132,  236,    0, -4.8, 6.67,  008, 6.84,   97, -136, 0.11,  272,-0.11,   90, 4.52,  0.8,1.272,1.526, -0.7,    6,0459m,0.000,0459m, 6.87,  1.6,  0.9, 98.1,39895,  -65
3929.6843N 00016.4260W,24/09/24,13:04:57, -3.0, 6.57,  -65,  4.8, -1.2,  008,  006,  232, -136,  6.3,  6.6, -132,  236,    0, -4.7, 6.68,  009, 6.78,   97, -136, 0.11,  272,-0.21,   90, 4.52,  0.8,1.254,1.559, -1.1,    6,0459m,0.000,0459m, 6.79,  1.6,  0.9, 98.1,39896,  -65
3929.6858N 00016.4257W,24/09/24,13:04:58, -2.9, 6.59,  -66,  4.8, -1.1,  007,  006,  231, -136,  6.4,  5.8, -135,  233,    0, -4.8, 6.63,  007, 6.83,   96, -136, 0.11,  270,-0.51,   90, 4.52,  0.8,1.252,1.568, -0.8,    6,0459m,0.000,0459m, 6.83,  1.6,  1.0, 98.1,39897,  -64
3929.6880N 00016.4253W,24/09/24,13:04:59, -2.7, 6.66,  -67,  4.9, -1.0,  007,  006,  231, -136,  6.6,  6.4, -135,  232,    0, -4.8, 6.63,  005, 6.98,   96, -137, 0.11,  270,-0.86,   90, 4.52,  0.8,1.250,1.566, -0.2,    6,0459m,0.000,0459m, 7.03,  1.6,  0.9, 98.1,39898,  -65
3929.6898N 00016.4252W,24/09/24,13:05:00, -2.5, 6.77,  -66,  5.0, -0.9,  007,  006,  231, -136,  6.6,  6.8, -134,  233,    0, -4.9, 6.66,  005, 7.01,   96, -137, 0.11,  272,-0.80,   90, 4.52,  0.8,1.246,1.568, -0.2,    6,0459m,0.000,0459m, 7.08,  1.6,  0.9, 98.1,39899,  -64
3929.6917N 00016.4248W,24/09/24,13:05:01, -2.3, 6.81,  -64,  4.9, -0.8,  007,  006,  231, -137,  6.4,  5.9, -135,  233,    0, -5.0, 6.73,  005, 6.87,   99, -137, 0.11,  272,-0.72,   90, 4.52,  0.8,1.251,1.563, -0.4,    6,0459m,0.000,0459m, 6.83,  1.6,  1.0, 98.1,39900,  -64
3929.6933N 00016.4247W,24/09/24,13:05:02, -2.3, 6.85,  -62,  4.9, -0.8,  007,  006,  231, -137,  6.3,  6.7, -134,  233,    0, -5.0, 6.79,  005, 6.72,  102, -136, 0.12,  269,-0.70,   90, 4.52,  0.8,1.265,1.541, -0.5,    6,0459m,0.000,0459m, 6.62,  1.6,  1.0, 98.1,39901,  -64
3929.6955N 00016.4243W,24/09/24,13:05:03, -2.6, 6.85,  -61,  4.9, -1.0,  007,  007,  231, -137,  6.2,  5.7, -134,  233,    0, -5.0, 6.81,  005, 6.70,  102, -136, 0.12,  269,-0.92,   90, 4.52,  0.8,1.275,1.519, -0.6,    6,0459m,0.000,0459m, 6.60,  1.6,  0.9, 98.1,39902,  -64
3929.6975N 00016.4240W,24/09/24,13:05:04, -3.0, 6.79,  -61,  4.7, -1.2,  008,  007,  230, -137,  6.1,  6.6, -135,  233,    0, -5.0, 6.82,  007, 6.57,  103, -135, 0.12,  275,-1.01,   90, 4.52,  0.8,1.247,1.567, -0.8,    6,0459m,0.000,0459m, 6.34,  1.6,  0.9, 98.1,39904,  -64
3929.6993N 00016.4235W,24/09/24,13:05:05, -2.8, 6.73,  -61,  4.6, -0.9,  008,  007,  230, -138,  6.0,  6.5, -138,  230,    0, -5.0, 6.78,  008, 6.53,  103, -135, 0.12,  275,-0.46,   90, 4.52,  0.8,1.249,1.570, -0.8,    6,0459m,0.000,0459m, 6.17,  1.6,  0.9, 98.1,39905,  -63
3929.7008N 00016.4235W,24/09/24,13:05:06, -2.3, 6.77,  -59,  4.6, -0.7,  007,  006,  230, -138,  5.9,  5.2, -137,  231,    0, -5.0, 6.74,  007, 6.46,  105, -135, 0.12,  272,-0.29,   90, 4.52,  0.8,1.263,1.546, -0.6,    6,0459m,0.000,0459m, 6.12,  1.5,  1.0, 98.1,39905,  -63
3929.7027N 00016.4230W,24/09/24,13:05:07, -2.1, 6.76,  -59,  4.7, -0.8,  008,  007,  230, -137,  5.9,  4.4, -135,  232,    0, -5.0, 6.72,  005, 6.46,  105, -135, 0.12,  272,-0.50,   90, 4.52,  0.8,1.275,1.519, -0.3,    6,0459m,0.000,0459m, 6.16,  1.5,  0.9, 98.1,39906,  -63
3929.7045N 00016.4225W,24/09/24,13:05:08, -2.2, 6.77,  -57,  4.6, -0.8,  008,  008,  230, -138,  5.7,  5.2, -135,  233,    0, -5.0, 6.76,  006, 6.39,  106, -135, 0.12,  270,-0.80,   90, 4.52,  0.8,1.261,1.544, -0.1,    6,0459m,0.000,0459m, 6.02,  1.6,  0.9, 98.1,39907,  -62
3929.7067N 00016.4220W,24/09/24,13:05:09, -2.2, 6.87,  -55,  4.6, -0.8,  009,  008,  230, -138,  5.6,  6.0, -136,  233,    0, -5.1, 6.83,  008, 6.34,  108, -134, 0.12,  270,-0.27,   90, 4.52,  0.8,1.256,1.559, -0.3,    6,0459m,0.000,0459m, 5.91,  1.6,  0.9, 98.1,39908,  -62
3929.7087N 00016.4218W,24/09/24,13:05:10, -2.0, 6.91,  -51,  4.6, -0.8,  008,  007,  230, -139,  5.4,  5.0, -136,  232,    0, -5.2, 6.89,  007, 6.22,  111, -134, 0.12,  274,-0.39,   90, 4.52,  0.8,1.273,1.533, -0.7,    5,0459m,0.000,0459m, 5.71,  1.6,  1.0, 98.1,39909,  -62
3929.7103N 00016.4218W,24/09/24,13:05:11, -2.3, 6.90,  -49,  4.6, -0.8,  008,  007,  230, -138,  5.2,  4.4, -136,  233,    0, -5.1, 6.89,  007, 6.16,  112, -134, 0.12,  274,-0.42,   90, 4.52,  0.8,1.285,1.503, -0.9,    5,0459m,0.000,0459m, 5.66,  1.6,  0.9, 98.1,39910,  -62
3929.7123N 00016.4215W,24/09/24,13:05:12, -2.9, 6.91,  -48,  4.6, -1.1,  008,  007,  230, -138,  5.2,  5.5, -136,  232,    0, -5.2, 6.85,  008, 6.14,  112, -134, 0.12,  272,-1.15,   90, 4.52,  0.8,1.277,1.514, -0.9,    5,0459m,0.000,0459m, 5.63,  1.6,  0.9, 98.1,39911,  -62
3929.7142N 00016.4210W,24/09/24,13:05:13, -3.2, 6.87,  -50,  4.4, -1.2,  008,  007,  228, -140,  5.2,  5.7, -142,  226,    0, -5.3, 6.79,  008, 6.17,  111, -134, 0.12,  272,-1.30,   90, 4.52,  0.8,1.241,1.581, -0.6,    5,0459m,0.000,0459m, 5.47,  1.6,  1.0, 98.1,39912,  -62
3929.7158N 00016.4207W,24/09/24,13:05:14, -2.6, 6.81,  -50,  4.3, -0.8,  008,  007,  227, -141,  5.2,  5.1, -144,  225,    0, -5.3, 6.74,  007, 6.18,  110, -134, 0.12,  270,-1.18,   90, 4.52,  0.8,1.248,1.575, -0.4,    5,0459m,0.000,0459m, 5.34,  1.6,  0.9, 98.1,39913,  -60
3929.7180N 00016.4203W,24/09/24,13:05:15, -1.8, 6.88,  -51,  4.3, -0.6,  008,  008,  227, -142,  5.4,  6.1, -143,  226,    0, -5.4, 6.75,  005, 6.23,  110, -134, 0.12,  270,-1.30,   90, 4.52,  0.8,1.273,1.530, -0.2,    5,0459m,0.000,0459m, 5.38,  1.6,  1.0, 98.1,39914,  -60
3929.7202N 00016.4197W,24/09/24,13:05:16, -1.8, 6.88,  -52,  4.3, -0.7,  009,  009,  228, -142,  5.4,  4.7, -140,  229,    0, -5.4, 6.82,  006, 6.24,  110, -134, 0.11,  270,-1.54,   90, 4.52,  0.8,1.288,1.497, -0.2,    5,0459m,0.000,0459m, 5.39,  1.6,  1.0, 98.1,39916,  -59
3929.7218N 00016.4193W,24/09/24,13:05:17, -2.3, 6.96,  -52,  4.2, -0.9,  010,  010,  228, -142,  5.5,  6.4, -140,  229,    0, -5.5, 6.89,  008, 6.29,  111, -134, 0.11,  270,-1.51,   90, 4.52,  0.8,1.265,1.540, -0.3,    5,0459m,0.000,0459m, 5.36,  1.6,  1.0, 98.1,39917,  -59
3929.7235N 00016.4188W,24/09/24,13:05:18, -2.5, 7.01,  -52,  4.2, -0.8,  010,  010,  227, -143,  5.5,  5.3, -142,  229,    0, -5.6, 6.93,  008, 6.29,  111, -134, 0.11,  272,-1.46,   90, 4.52,  0.8,1.260,1.547, -0.6,    6,0459m,0.000,0459m, 5.28,  1.6,  0.9, 98.1,39917,  -58
3929.7255N 00016.4183W,24/09/24,13:05:19, -2.6, 6.93,  -56,  4.1, -1.0,  011,  010,  227, -144,  5.8,  6.2, -143,  228,    0, -5.6, 6.94,  009, 6.40,  108, -135, 0.11,  272,-1.38,   90, 4.52,  0.8,1.275,1.523, -0.7,    6,0459m,0.000,0459m, 5.34,  1.6,  0.9, 98.1,39918,  -57
3929.7273N 00016.4177W,24/09/24,13:05:20, -2.5, 6.95,  -57,  4.0, -0.8,  011,  010,  227, -144,  5.8,  7.4, -143,  228,    0, -5.7, 6.90,  010, 6.43,  108, -135, 0.11,  269,-1.36,   90, 4.52,  0.8,1.278,1.515, -0.9,    6,0459m,0.000,0459m, 5.34,  1.6,  1.0, 98.1,39919,  -56
3929.7293N 00016.4173W,24/09/24,13:05:21, -2.4, 6.97,  -59,  4.0, -0.9,  011,  011,  226, -145,  6.0,  6.6, -143,  228,    0, -5.7, 6.84,  010, 6.48,  107, -135, 0.11,  269,-0.92,   90, 4.52,  0.8,1.273,1.527, -0.7,    6,0459m,0.000,0459m, 5.38,  1.6,  0.9, 98.1,39920,  -56
3929.7313N 00016.4168W,24/09/24,13:05:22, -2.2, 6.87,  -60,  4.0, -0.7,  012,  011,  227, -145,  6.0,  5.7, -143,  229,    0, -5.6, 6.79,  010, 6.50,  106, -135, 0.12,  274,-0.74,   90, 4.52,  0.8,1.286,1.499, -0.3,    6,0459m,0.000,0459m, 5.39,  1.5,  0.9, 98.1,39921,  -55
3929.7330N 00016.4165W,24/09/24,13:05:23, -2.0, 6.94,  -61,  4.0, -0.7,  012,  012,  227, -145,  6.1,  6.2, -143,  229,    0, -5.7, 6.80,  011, 6.57,  106, -135, 0.12,  274,-0.56,   90, 4.52,  0.7,1.279,1.513, -0.1,    6,0459m,0.000,0459m, 5.48,  1.5,  0.9, 98.1,39922,  -55
3929.7350N 00016.4158W,24/09/24,13:05:24, -1.7, 7.00,  -60,  4.0, -0.6,  012,  012,  227, -145,  6.1,  6.0, -143,  229,    0, -5.7, 6.84,  011, 6.55,  107, -135, 0.12,  270,-0.61,   90, 4.52,  0.8,1.278,1.516, -0.3,    6,0459m,0.000,0459m, 5.44,  1.6,  0.9, 98.1,39923,  -54
3929.7370N 00016.4153W,24/09/24,13:05:25, -1.5, 6.98,  -59,  4.0, -0.5,  012,  012,  227, -145,  6.0,  6.3, -142,  231,    0, -5.7, 6.90,  008, 6.51,  107, -135, 0.12,  270,-1.79,   90, 4.52,  0.8,1.292,1.490, -0.3,    6,0459m,0.000,0459m, 5.41,  1.5,  0.9, 98.1,39924,  -54
3929.7387N 00016.4147W,24/09/24,13:05:26, -1.8, 6.97,  -59,  4.0, -0.7,  013,  013,  228, -145,  6.0,  5.3, -141,  232,    0, -5.7, 6.95,  009, 6.48,  107, -135, 0.12,  270,-2.13,   90, 4.52,  0.8,1.296,1.484, -0.5,    6,0459m,0.000,0459m, 5.38,  1.5,  0.9, 98.1,39925,  -54
3929.7407N 00016.4140W,24/09/24,13:05:27, -2.3, 6.96,  -59,  4.0, -0.9,  014,  014,  228, -145,  6.0,  6.9, -142,  232,    0, -5.7, 6.95,  010, 6.50,  107, -135, 0.12,  270,-2.26,   90, 4.52,  0.8,1.304,1.466, -0.8,    6,0459m,0.000,0459m, 5.33,  1.5,  0.9, 98.1,39926,  -54
3929.7423N 00016.4132W,24/09/24,13:05:28, -2.8, 6.92,  -59,  3.8, -1.0,  015,  015,  228, -147,  5.9,  4.7, -146,  229,    0, -5.8, 6.92,  014, 6.46,  107, -135, 0.11,  267,-2.36,   90, 4.52,  0.8,1.289,1.501, -0.7,    6,0459m,0.000,0459m, 5.12,  1.5,  0.9, 98.1,39927,  -54
3929.7442N 00016.4125W,24/09/24,13:05:29, -2.5, 6.99,  -61,  3.6, -0.7,  016,  016,  226, -149,  6.1,  6.3, -152,  224,    0, -6.0, 6.84,  014, 6.58,  106, -135, 0.11,  267,-2.38,   90, 4.52,  0.8,1.275,1.521, -0.6,    6,0459m,0.000,0459m, 5.03,  1.6,  0.9, 98.1,39929,  -54
3929.7460N 00016.4118W,24/09/24,13:05:30, -1.4, 6.95,  -59,  3.4, -0.4,  016,  017,  226, -150,  6.0,  6.9, -152,  225,    0, -6.0, 6.82,  014, 6.48,  107, -135, 0.11,  270,-0.63,   90, 4.52,  0.8,1.291,1.492, -0.3,    6,0459m,0.000,0459m, 4.80,  1.5,  0.9, 98.1,39930,  -54
3929.7475N 00016.4113W,24/09/24,13:05:31, -0.7, 6.92,  -60,  3.4, -0.2,  017,  017,  226, -150,  6.0,  4.8, -151,  226,    0, -6.0, 6.83,  015, 6.50,  106, -135, 0.11,  270,-0.10,   90, 4.52,  0.8,1.312,1.454, -0.3,    6,0459m,0.000,0459m, 4.81,  1.5,  1.0, 98.1,39930,  -54
3929.7493N 00016.4107W,24/09/24,13:05:32, -0.8, 6.85,  -53,  3.5, -0.4,  017,  017,  227, -150,  5.5,  5.1, -143,  234,    0, -5.9, 6.87,  014, 6.29,  109, -134, 0.12,  267,-0.42,   90, 4.52,  0.7,1.326,1.430, -0.3,    6,0459m,0.000,0459m, 4.59,  1.5,  0.9, 98.1,39931,  -54
3929.7512N 00016.4100W,24/09/24,13:05:33, -1.7, 6.88,  -57,  3.5, -0.9,  017,  017,  228, -149,  5.8,  6.4, -142,  236,    0, -5.9, 6.90,  018, 6.40,  108, -135, 0.12,  267,0.605,   90, 4.52,  0.8,1.319,1.446, -0.6,    6,0459m,0.000,0459m, 4.81,  1.5,  0.9, 98.1,39932,  -55
3929.7532N 00016.4092W,24/09/24,13:05:34, -2.6, 6.80,  -57,  3.5, -1.0,  017,  016,  228, -150,  5.7,  5.3, -150,  227,    0, -5.9, 6.88,  020, 6.37,  107, -135, 0.12,  270,1.975,   90, 4.52,  0.8,1.302,1.484, -0.9,    6,0459m,0.000,0459m, 4.72,  1.5,  0.9, 98.1,39933,  -55
3929.7548N 00016.4087W,24/09/24,13:05:35, -2.2, 6.81,  -59,  3.3, -0.7,  016,  014,  225, -151,  5.9,  6.3, -157,  219,    0, -5.9, 6.83,  020, 6.44,  106, -135, 0.12,  270,3.274,   90, 4.52,  0.8,1.289,1.498, -0.7,    6,0459m,0.000,0459m, 4.72,  1.5,  0.9, 98.1,39934,  -55
3929.7568N 00016.4083W,24/09/24,13:05:36, -1.5, 6.80,  -60,  3.5, -0.4,  014,  012,  225, -150,  5.9,  6.6, -154,  220,    0, -5.9, 6.79,  018, 6.44,  106, -135, 0.13,  269,3.638,   90, 4.52,  0.7,1.299,1.473, -0.3,    6,0459m,0.000,0459m, 4.83,  1.5,  0.9, 98.1,39935,  -55
3929.7587N 00016.4077W,24/09/24,13:05:37, -1.4, 6.81,  -64,  3.6, -0.5,  013,  011,  225, -148,  6.1,  6.2, -151,  222,    0, -5.8, 6.79,  014, 6.62,  103, -136, 0.13,  269,2.909,   90, 4.52,  0.8,1.299,1.479, -0.3,    6,0459m,0.000,0459m, 5.22,  1.6,  1.0, 98.1,39936,  -56
3929.7605N 00016.4073W,24/09/24,13:05:38, -1.6, 6.77,  -59,  3.6, -0.7,  012,  010,  224, -148,  5.8,  5.0, -149,  223,    0, -5.7, 6.83,  013, 6.41,  106, -135, 0.13,  269,2.568,   90, 4.52,  0.8,1.308,1.467, -0.3,    6,0459m,0.000,0459m, 4.99,  1.5,  0.9, 98.1,39937,  -56
3929.7627N 00016.4067W,24/09/24,13:05:39, -2.1, 6.87,  -61,  3.8, -0.8,  011,  009,  224, -147,  6.0,  7.1, -148,  223,    0, -5.7, 6.85,  013, 6.53,  105, -135, 0.13,  269,2.557,   90, 4.52,  0.8,1.299,1.484, -0.7,    6,0459m,0.000,0459m, 5.25,  1.6,  0.9, 98.1,39938,  -56
3929.7645N 00016.4065W,24/09/24,13:05:40, -2.5, 6.83,  -61,  3.8, -0.9,  009,  007,  223, -146,  6.0,  5.7, -147,  222,    0, -5.7, 6.83,  013, 6.51,  105, -135, 0.13,  270,2.657,   90, 4.52,  0.8,1.281,1.516, -1.0,    6,0459m,0.000,0459m, 5.27,  1.6,  1.0, 98.1,39939,  -56
3929.7662N 00016.4062W,24/09/24,13:05:41, -2.6, 6.86,  -62,  3.9, -0.9,  008,  005,  222, -145,  6.1,  5.8, -147,  221,    0, -5.6, 6.80,  010, 6.56,  105, -135, 0.13,  270,2.098,   90, 4.52,  0.8,1.286,1.508, -0.6,    6,0459m,0.000,0459m, 5.43,  1.5,  0.9, 98.1,39940,  -57
3929.7683N 00016.4060W,24/09/24,13:05:42, -2.9, 6.75,  -64,  4.1, -1.3,  006,  005,  223, -144,  6.1,  5.8, -143,  223,    0, -5.4, 6.75,  007, 6.62,  102, -136, 0.13,  270,1.104,   90, 4.52,  0.8,1.278,1.523, -0.5,    6,0459m,0.000,0459m, 5.70,  1.6,  0.9, 98.1,39942,  -57
3929.7700N 00016.4058W,24/09/24,13:05:43, -2.9, 6.71,  -64,  4.1, -1.0,  006,  004,  222, -143,  6.1,  6.5, -142,  223,    0, -5.4, 6.75,  006, 6.62,  101, -136, 0.13,  270,0.577,   90, 4.52,  0.8,1.262,1.551, -0.6,    6,0459m,0.000,0459m, 5.76,  1.6,  0.9, 98.1,39942,  -57
3929.7717N 00016.4057W,24/09/24,13:05:44, -2.8, 6.71,  -65,  4.1, -1.0,  005,  004,  222, -143,  6.2,  6.8, -142,  223,    0, -5.3, 6.75,  004, 6.66,  101, -136, 0.14,  271,-0.12,   90, 4.52,  0.8,1.269,1.534, -0.6,    6,0459m,0.000,0459m, 5.86,  1.6,  0.9, 98.1,39943,  -57
3929.7735N 00016.4052W,24/09/24,13:05:45, -2.7, 6.71,  -67,  4.2, -0.9,  005,  004,  223, -143,  6.4,  6.9, -141,  224,    0, -5.3, 6.75,  003, 6.81,   99, -136, 0.14,  271,-0.69,   90, 4.52,  0.8,1.278,1.518, -0.5,    6,0459m,0.000,0459m, 6.09,  1.6,  1.0, 98.1,39944,  -57
