Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.2918N 07119.7390W,17/07/24,12:28:47,-13.8, 7.64,  -25, 15.1, -4.1,  273,  269,  226,  -47,  8.8, 12.5,  -56,  217,    0,  5.2, 7.58,  265, 8.20,   93,  -42, 0.25,  329,-1.59,  104, 4.56,  2.3,0.356,2.528,  1.2,   18,0959m,0.000,0959m, 8.75,  4.8,-14.0,176.6,59326, -140
4123.2917N 07119.7417W,17/07/24,12:28:48,-14.7, 7.58,  -26, 15.5, -4.3,  273,  269,  225,  -48,  9.4,  8.0,  -57,  216,    0,  5.1, 7.68,  277, 8.35,   91,  -41, 0.25,  329,-1.57,  104, 4.56,  2.3,0.461,2.360,  0.4,   20,0959m,0.000,0959m, 9.06,  4.7,-14.0,176.6,59327, -140
4123.2913N 07119.7445W,17/07/24,12:28:49,-15.4, 7.56,  -26, 15.0, -3.8,  275,  271,  226,  -48,  8.8,  8.7,  -57,  218,    0,  5.0, 7.57,  280, 8.21,   92,  -42, 0.25,  332,-1.40,  104, 4.56,  2.3,0.427,2.393,  0.7,   19,0959m,0.000,0959m, 8.89,  4.8,-14.0,176.6,59329, -140
4123.2913N 07119.7477W,17/07/24,12:28:50,-15.7, 7.70,  -26, 15.1, -4.7,  274,  270,  226,  -48,  8.9,  8.1,  -57,  218,    0,  5.1, 7.77,  282, 8.22,   94,  -42, 0.25,  332,-1.56,  104, 4.56,  2.3,0.382,2.508,  0.5,   19,0959m,0.000,0959m, 8.90,  4.8,-14.0,176.6,59329, -140
4123.2908N 07119.7503W,17/07/24,12:28:51,-15.0, 7.61,  -25, 14.6, -4.1,  275,  270,  226,  -48,  8.4,  8.6,  -56,  218,    0,  5.0, 7.68,  274, 8.09,   94,  -43, 0.26,  331,-1.71,  104, 4.57,  2.4,0.341,2.560,  0.3,   18,0959m,0.000,0959m, 8.68,  4.9,-14.0,176.6,59330, -140
4123.2903N 07119.7533W,17/07/24,12:28:52,-14.7, 7.66,  -26, 14.9, -4.1,  274,  270,  226,  -48,  8.7,  8.9,  -56,  218,    0,  5.1, 7.65,  273, 8.16,   94,  -42, 0.26,  331,-2.51,  104, 4.56,  2.4,0.396,2.497,  0.4,   18,0959m,0.000,0959m, 8.80,  4.8,-14.0,176.6,59332, -140
4123.2898N 07119.7560W,17/07/24,12:28:53,-15.1, 7.62,  -26, 14.8, -4.4,  275,  270,  226,  -49,  8.6, 10.0,  -56,  218,    0,  5.0, 7.54,  270, 8.15,   93,  -42, 0.25,  331,-2.81,  104, 4.57,  2.4,0.293,2.657,  1.0,   18,0959m,0.000,0959m, 8.80,  5.0,-14.0,176.6,59333, -140
4123.2892N 07119.7587W,17/07/24,12:28:54,-16.4, 7.89,  -26, 15.5, -4.2,  274,  269,  226,  -48,  9.1,  9.5,  -56,  218,    0,  5.3, 7.63,  271, 8.28,   95,  -41, 0.25,  331,-2.80,  104, 4.56,  2.3,0.396,2.506,  1.3,   19,0959m,0.000,0959m, 8.99,  4.7,-14.0,176.6,59334, -140
4123.2890N 07119.7617W,17/07/24,12:28:55,-17.6, 7.75,  -27, 14.9, -5.4,  276,  272,  226,  -50,  8.7,  8.4,  -58,  218,    0,  5.0, 7.66,  275, 8.17,   95,  -42, 0.25,  331,-2.33,  104, 4.56,  2.4,0.389,2.499,  0.3,   18,0959m,0.000,0959m, 8.96,  4.9,-14.0,176.6,59335, -140
4123.2888N 07119.7640W,17/07/24,12:28:56,-18.0, 7.52,  -27, 15.0, -5.7,  276,  270,  226,  -50,  9.0, 10.6,  -56,  220,    0,  4.9, 7.80,  281, 8.26,   91,  -41, 0.25,  331,-2.40,  104, 4.57,  2.3,0.345,2.589,  0.7,   19,0959m,0.000,0959m, 9.07,  4.8,-14.0,176.6,59336, -140
4123.2887N 07119.7670W,17/07/24,12:28:57,-17.4, 7.47,  -27, 14.8, -5.3,  276,  271,  227,  -49,  8.7,  7.9,  -55,  221,    0,  4.9, 7.82,  280, 8.18,   91,  -42, 0.25,  334,-1.85,  104, 4.56,  2.4,0.376,2.499,  0.1,   19,0959m,0.000,0959m, 8.89,  4.8,-14.0,176.6,59336, -140
4123.2885N 07119.7697W,17/07/24,12:28:58,-16.3, 7.56,  -26, 14.6, -4.3,  275,  270,  227,  -48,  8.4,  7.8,  -55,  220,    0,  5.0, 7.78,  279, 8.11,   93,  -43, 0.25,  334,-1.89,  104, 4.57,  2.5,0.298,2.615,  0.3,   18,0959m,0.000,0959m, 8.70,  5.1,-14.0,176.6,59337, -140
4123.2878N 07119.7725W,17/07/24,12:28:59,-15.5, 7.58,  -25, 15.0, -4.2,  274,  268,  227,  -47,  8.7, 10.6,  -55,  219,    0,  5.2, 7.73,  277, 8.19,   93,  -42, 0.24,  333,-2.24,  104, 4.56,  2.5,0.296,2.622,  1.7,   18,0959m,0.000,0959m, 8.71,  5.1,-14.0,176.6,59338, -140
4123.2875N 07119.7755W,17/07/24,12:29:00,-15.9, 7.61,  -26, 14.9, -4.9,  274,  271,  227,  -48,  8.7,  8.9,  -56,  219,    0,  5.1, 7.64,  267, 8.18,   93,  -42, 0.24,  333,-1.35,  104, 4.57,  2.6,0.306,2.578,  1.2,   18,0959m,0.000,0959m, 8.77,  5.3,-14.0,510.1,59339, -140
4123.2870N 07119.7783W,17/07/24,12:29:01,-17.0, 7.59,  -27, 15.0, -5.1,  275,  271,  226,  -49,  8.9,  8.6,  -57,  218,    0,  5.0, 7.78,  275, 8.22,   92,  -42, 0.25,  330,-0.69,  104, 4.57,  2.6,0.317,2.566,  0.5,   19,0959m,0.000,0959m, 8.98,  5.3,-14.0,412.0,59340, -140
4123.2867N 07119.7813W,17/07/24,12:29:02,-17.8, 7.60,  -26, 14.8, -4.9,  276,  270,  227,  -49,  8.7,  8.6,  -56,  220,    0,  5.0, 7.81,  280, 8.17,   93,  -42, 0.25,  330,-2.47,  104, 4.56,  2.6,0.325,2.499,  0.6,   18,0959m,0.000,0959m, 8.85,  5.4,-14.0,412.0,59341, -140
4123.2862N 07119.7845W,17/07/24,12:29:03,-18.2, 7.80,  -25, 15.5, -5.2,  274,  268,  227,  -47,  9.1,  9.7,  -54,  220,    0,  5.4, 8.00,  276, 8.26,   94,  -41, 0.25,  328,-2.89,  104, 4.56,  2.6,0.275,2.638,  1.0,   19,0959m,0.000,0959m, 8.82,  5.3,-14.0,412.0,59343, -140
4123.2860N 07119.7872W,17/07/24,12:29:04,-17.5, 7.79,  -25, 14.9, -4.9,  274,  270,  226,  -48,  8.5,  7.4,  -57,  217,    0,  5.2, 7.82,  268, 8.13,   96,  -43, 0.25,  328,-2.66,  104, 4.57,  2.7,0.296,2.559, -0.2,   18,0959m,0.000,0959m, 8.68,  5.4,-14.0,392.4,59344, -140
4123.2853N 07119.7900W,17/07/24,12:29:05,-17.2, 7.84,  -25, 15.1, -4.3,  274,  268,  226,  -47,  8.7,  9.4,  -56,  218,    0,  5.3, 7.77,  278, 8.17,   96,  -42, 0.25,  331,-2.66,  104, 4.57,  2.6,0.270,2.625,  1.1,   18,0959m,0.000,0959m, 8.71,  5.4,-14.0,392.4,59345, -140
4123.2848N 07119.7930W,17/07/24,12:29:06,-17.3, 7.81,  -25, 15.5, -4.8,  272,  266,  226,  -46,  9.0,  9.7,  -54,  218,    0,  5.4, 7.76,  272, 8.24,   95,  -42, 0.25,  331,-2.20,  104, 4.57,  2.7,0.233,2.696,  1.4,   19,0959m,0.000,0959m, 8.70,  5.4,-14.0,392.4,59346, -140
4123.2843N 07119.7960W,17/07/24,12:29:07,-18.1, 7.90,  -24, 15.7, -4.7,  271,  267,  226,  -46,  9.1,  8.8,  -54,  218,    0,  5.5, 7.80,  268, 8.27,   96,  -41, 0.25,  330,-2.23,  104, 4.57,  2.6,0.338,2.498,  1.0,   19,0959m,0.000,0959m, 8.72,  5.3,-14.0,392.4,59347, -140
4123.2840N 07119.7988W,17/07/24,12:29:08,-18.4, 7.82,  -24, 15.5, -5.6,  272,  266,  226,  -45,  8.9,  8.4,  -53,  219,    0,  5.5, 7.89,  278, 8.23,   95,  -42, 0.25,  330,-3.36,  104, 4.56,  2.6,0.384,2.371,  0.5,   19,0959m,0.000,0959m, 8.61,  5.3,-14.0,392.4,59348, -140
4123.2835N 07119.8010W,17/07/24,12:29:09,-17.9, 7.74,  -24, 15.4, -4.6,  271,  266,  227,  -44,  8.9,  9.2,  -51,  221,    0,  5.5, 8.00,  278, 8.22,   94,  -42, 0.25,  333,-4.20,  104, 4.57,  2.6,0.317,2.505,  0.9,   19,0959m,0.000,0959m, 8.50,  5.3,-14.0,392.4,59348, -140
4123.2833N 07119.8040W,17/07/24,12:29:10,-16.3, 7.82,  -23, 15.2, -4.4,  271,  268,  227,  -44,  8.6,  8.3,  -51,  220,    0,  5.6, 7.92,  270, 8.14,   96,  -43, 0.25,  333,-4.68,  104, 4.56,  2.6,0.338,2.473,  0.6,   18,0959m,0.000,0959m, 8.36,  5.4,-14.0,372.8,59349, -140
4123.2833N 07119.8070W,17/07/24,12:29:11,-15.0, 7.85,  -24, 15.2, -4.1,  272,  270,  226,  -46,  8.6,  8.4,  -54,  219,    0,  5.5, 7.86,  268, 8.15,   96,  -42, 0.26,  333,-4.36,  104, 4.57,  2.6,0.286,2.593,  0.6,   18,0959m,0.000,0959m, 8.55,  5.4,-14.0,372.8,59350, -140
4123.2827N 07119.8098W,17/07/24,12:29:12,-14.8, 7.70,  -26, 15.1, -4.2,  274,  270,  226,  -48,  8.8, 10.6,  -56,  218,    0,  5.2, 7.78,  267, 8.20,   94,  -42, 0.26,  333,-3.68,  104, 4.57,  2.6,0.273,2.627,  0.8,   19,0959m,0.000,0959m, 8.82,  5.4,-14.0,372.8,59351, -140
4123.2825N 07119.8127W,17/07/24,12:29:13,-16.1, 7.75,  -27, 15.0, -5.0,  275,  272,  225,  -50,  8.8,  8.8,  -59,  216,    0,  5.0, 7.71,  268, 8.19,   95,  -42, 0.27,  332,-3.03,  104, 4.57,  2.6,0.348,2.490,  0.3,   19,0959m,0.000,0959m, 9.01,  5.4,-14.0,372.8,59352, -140
4123.2820N 07119.8158W,17/07/24,12:29:14,-18.2, 7.81,  -27, 14.9, -5.1,  276,  272,  225,  -51,  8.7,  8.5,  -60,  216,    0,  4.9, 7.69,  280, 8.18,   95,  -42, 0.27,  332,-4.02,  101, 4.57,  2.6,0.379,2.423,  0.7,   19,0959m,0.000,0959m, 9.07,  5.3,-14.0,372.8,59354, -140
4123.2820N 07119.8185W,17/07/24,12:29:15,-19.3, 7.77,  -27, 14.7, -5.2,  277,  271,  225,  -52,  8.6,  9.0,  -60,  216,    0,  4.8, 7.74,  282, 8.15,   95,  -43, 0.27,  332,-4.03,   94, 4.56,  2.4,0.310,2.645,  1.4,   18,0959m,0.000,0959m, 9.04,  5.0,-14.0,372.8,59354, -140
4123.2818N 07119.8217W,17/07/24,12:29:16,-19.5, 7.98,  -26, 15.1, -4.7,  276,  270,  225,  -50,  8.7,  8.9,  -59,  217,    0,  5.1, 7.88,  279, 8.17,   98,  -42, 0.27,  332,-4.88,   94, 4.56,  2.4,0.285,2.716,  1.8,   18,0959m,0.000,0959m, 8.98,  4.9,-14.0,372.8,59356, -140
4123.2815N 07119.8247W,17/07/24,12:29:17,-19.3, 8.06,  -26, 15.3, -5.1,  275,  269,  226,  -49,  8.8, 10.3,  -58,  217,    0,  5.3, 8.02,  275, 8.20,   98,  -42, 0.28,  332,-4.50,   94, 4.57,  2.4,0.254,2.764,  1.6,   19,0959m,0.000,0959m, 8.95,  5.0,-14.0,372.8,59357, -140
4123.2812N 07119.8275W,17/07/24,12:29:18,-19.2, 7.98,  -26, 15.4, -5.2,  274,  269,  226,  -48,  8.9,  9.2,  -56,  218,    0,  5.3, 8.14,  274, 8.23,   97,  -42, 0.28,  332,-4.17,   94, 4.56,  2.5,0.281,2.678,  1.1,   19,0959m,0.000,0959m, 8.91,  5.1,-14.0,372.8,59358, -140
4123.2810N 07119.8307W,17/07/24,12:29:19,-19.0, 8.03,  -26, 15.4, -5.1,  275,  271,  225,  -49,  8.9,  8.0,  -57,  217,    0,  5.3, 8.22,  273, 8.23,   98,  -42, 0.28,  331,-2.85,   94, 4.56,  2.5,0.307,2.623,  0.5,   19,0959m,0.000,0959m, 8.97,  5.1,-14.0,372.8,59359, -140
4123.2807N 07119.8343W,17/07/24,12:29:20,-18.2, 7.85,  -27, 15.0, -5.3,  276,  271,  226,  -50,  8.7,  9.8,  -58,  218,    0,  5.0, 8.19,  280, 8.17,   96,  -42, 0.28,  331,-2.25,   94, 4.57,  2.6,0.236,2.723,  0.6,   18,0959m,0.000,0959m, 8.98,  5.2,-14.0,372.8,59360, -140
4123.2805N 07119.8365W,17/07/24,12:29:21,-17.7, 7.93,  -26, 15.0, -4.3,  276,  271,  225,  -50,  8.7,  8.3,  -59,  217,    0,  5.0, 8.19,  272, 8.17,   97,  -42, 0.28,  331,-2.46,   94, 4.56,  2.6,0.237,2.745,  0.3,   18,0959m,0.000,0959m, 8.99,  5.2,-14.0,372.8,59361, -140
4123.2800N 07119.8395W,17/07/24,12:29:22,-17.5, 8.03,  -27, 15.1, -4.2,  276,  272,  225,  -51,  8.7,  9.5,  -60,  216,    0,  5.0, 8.06,  270, 8.17,   98,  -42, 0.28,  331,-3.47,   94, 4.56,  2.6,0.244,2.724,  0.9,   18,0959m,0.000,0959m, 9.04,  5.3,-14.0,372.8,59361, -140
4123.2797N 07119.8423W,17/07/24,12:29:23,-18.3, 8.26,  -27, 15.4, -4.4,  276,  271,  224,  -51,  8.8,  9.4,  -60,  215,    0,  5.2, 8.06,  273, 8.21,  101,  -42, 0.29,  331,-3.87,   94, 4.56,  2.5,0.284,2.644,  1.8,   19,0959m,0.000,0959m, 9.11,  5.2,-14.0,372.8,59362, -140
4123.2792N 07119.8453W,17/07/24,12:29:24,-19.4, 8.38,  -26, 15.6, -4.4,  276,  271,  224,  -51,  8.9,  9.5,  -60,  215,    0,  5.2, 8.20,  276, 8.23,  102,  -42, 0.29,  331,-3.22,   94, 4.56,  2.5,0.285,2.640,  1.8,   19,0959m,0.000,0959m, 9.15,  5.2,-14.0,372.8,59363, -140
4123.2790N 07119.8485W,17/07/24,12:29:25,-19.7, 8.47,  -26, 15.6, -4.4,  276,  271,  225,  -51,  8.8,  7.8,  -59,  216,    0,  5.3, 8.42,  279, 8.20,  103,  -42, 0.29,  329,-2.62,   94, 4.57,  2.5,0.296,2.610,  0.7,   19,0959m,0.000,0959m, 9.07,  5.2,-14.0,372.8,59364, -140
4123.2787N 07119.8515W,17/07/24,12:29:26,-19.1, 8.45,  -25, 15.4, -4.5,  275,  270,  225,  -50,  8.6,  8.7,  -57,  218,    0,  5.4, 8.53,  279, 8.15,  104,  -43, 0.29,  329,-3.23,   94, 4.57,  2.6,0.236,2.702,  0.6,   18,0959m,0.000,0959m, 8.90,  5.3,-14.0,372.8,59365, -140
4123.2780N 07119.8548W,17/07/24,12:29:27,-18.4, 8.45,  -25, 15.8, -4.2,  274,  268,  225,  -48,  8.8, 10.0,  -56,  218,    0,  5.6, 8.56,  272, 8.20,  103,  -42, 0.28,  326,-3.13,   94, 4.57,  2.6,0.211,2.768,  1.0,   19,0959m,0.000,0959m, 8.89,  5.3,-14.0,372.8,59366, -140
4123.2775N 07119.8580W,17/07/24,12:29:28,-18.2, 8.53,  -25, 15.8, -4.3,  273,  269,  225,  -48,  8.8,  8.9,  -56,  217,    0,  5.7, 8.44,  268, 8.20,  104,  -42, 0.28,  326,-2.57,   94, 4.56,  2.5,0.282,2.657,  0.6,   19,0959m,0.000,0959m, 8.86,  5.2,-14.0,372.8,59368, -140
4123.2772N 07119.8610W,17/07/24,12:29:29,-19.0, 8.50,  -25, 15.6, -4.9,  274,  271,  225,  -49,  8.6,  8.6,  -57,  217,    0,  5.6, 8.31,  276, 8.16,  104,  -42, 0.28,  326,-2.98,   94, 4.56,  2.5,0.343,2.528,  0.7,   18,0959m,0.000,0959m, 8.87,  5.1,-14.0,372.8,59369, -140
4123.2770N 07119.8637W,17/07/24,12:29:30,-19.5, 8.23,  -26, 15.4, -5.4,  275,  270,  226,  -50,  8.7,  9.0,  -57,  219,    0,  5.3, 8.33,  279, 8.18,  101,  -42, 0.28,  326,-1.00,   94, 4.57,  2.5,0.277,2.652,  0.7,   19,0959m,0.000,0959m, 8.94,  5.2,-14.0,372.8,59370, -140
4123.2763N 07119.8672W,17/07/24,12:29:31,-18.9, 8.34,  -25, 15.6, -4.7,  274,  268,  226,  -48,  8.7, 10.6,  -55,  219,    0,  5.6, 8.33,  276, 8.18,  102,  -42, 0.28,  327,-1.12,   94, 4.57,  2.6,0.166,2.842,  1.2,   18,0959m,0.000,0959m, 8.79,  5.3,-14.0,372.8,59371, -140
4123.2757N 07119.8702W,17/07/24,12:29:32,-18.8, 8.35,  -25, 16.4, -4.6,  272,  266,  226,  -46,  9.4,  9.7,  -53,  219,    0,  5.8, 8.38,  271, 8.36,  100,  -40, 0.28,  327,-2.40,   94, 4.57,  2.5,0.314,2.612,  1.2,   20,0959m,0.000,0959m, 8.96,  5.1,-14.0,372.8,59372, -140
4123.2752N 07119.8733W,17/07/24,12:29:33,-19.3, 8.22,  -24, 15.8, -5.0,  272,  268,  226,  -46,  9.0,  8.9,  -52,  220,    0,  5.7, 8.26,  274, 8.25,  100,  -42, 0.27,  326,-3.67,   94, 4.56,  2.5,0.323,2.552,  0.8,   19,0959m,0.000,0959m, 8.75,  5.2,-14.0,372.8,59373, -140
4123.2750N 07119.8758W,17/07/24,12:29:34,-19.5, 8.25,  -24, 15.9, -4.5,  272,  268,  226,  -46,  9.0,  8.4,  -52,  220,    0,  5.7, 8.32,  276, 8.26,  100,  -41, 0.27,  326,-3.25,   94, 4.57,  2.5,0.299,2.621,  1.0,   19,0959m,0.000,0959m, 8.74,  5.1,-14.0,372.8,59373, -140
4123.2747N 07119.8788W,17/07/24,12:29:35,-18.6, 8.29,  -24, 15.4, -4.0,  273,  269,  226,  -47,  8.5,  6.8,  -54,  219,    0,  5.7, 8.30,  272, 8.12,  102,  -43, 0.26,  329,-1.72,   94, 4.57,  2.6,0.240,2.729,  0.4,   18,0959m,0.000,0959m, 8.57,  5.3,-14.0,372.8,59374, -140
4123.2738N 07119.8817W,17/07/24,12:29:36,-17.6, 8.52,  -23, 15.7, -3.9,  272,  266,  226,  -45,  8.5,  9.8,  -52,  219,    0,  6.0, 8.23,  276, 8.12,  105,  -43, 0.26,  329,-2.39,   94, 4.57,  2.5,0.257,2.672,  1.5,   18,0959m,0.000,0959m, 8.38,  5.2,-14.0,372.8,59375, -140
4123.2735N 07119.8847W,17/07/24,12:29:37,-17.1, 8.48,  -22, 15.8, -4.5,  270,  265,  226,  -44,  8.5,  9.1,  -51,  219,    0,  6.1, 8.27,  273, 8.13,  104,  -43, 0.25,  331,-2.52,   94, 4.57,  2.6,0.284,2.633,  1.5,   18,0959m,0.000,0959m, 8.25,  5.3,-14.0,372.8,59376, -140
4123.2727N 07119.8877W,17/07/24,12:29:38,-17.2, 8.46,  -22, 15.9, -4.2,  269,  265,  226,  -44,  8.7,  9.4,  -52,  218,    0,  6.1, 8.34,  265, 8.17,  103,  -42, 0.25,  331,-2.33,   94, 4.57,  2.6,0.291,2.628,  1.0,   18,0959m,0.000,0959m, 8.31,  5.2,-14.0,529.7,59377, -140
4123.2720N 07119.8903W,17/07/24,12:29:39,-17.6, 8.53,  -22, 15.9, -4.5,  270,  266,  225,  -45,  8.6,  9.3,  -55,  215,    0,  6.1, 8.39,  264, 8.16,  105,  -42, 0.25,  330,-2.81,   94, 4.57,  2.6,0.256,2.675,  0.7,   18,0959m,0.000,0959m, 8.41,  5.3,-14.0,510.1,59378, -140
4123.2717N 07119.8938W,17/07/24,12:29:40,-17.8, 8.48,  -23, 15.8, -4.4,  271,  268,  225,  -45,  8.7,  8.5,  -55,  216,    0,  6.0, 8.41,  274, 8.17,  104,  -42, 0.25,  330,-3.60,   94, 4.56,  2.5,0.370,2.456,  0.5,   18,0959m,0.000,0959m, 8.50,  5.1,-14.0,510.1,59380, -140
4123.2713N 07119.8968W,17/07/24,12:29:41,-17.5, 8.26,  -23, 15.3, -4.8,  272,  268,  226,  -46,  8.4,  9.2,  -52,  220,    0,  5.7, 8.37,  281, 8.10,  102,  -43, 0.26,  332,-2.60,   94, 4.56,  2.5,0.320,2.532,  0.8,   18,0959m,0.000,0959m, 8.44,  5.2,-14.0,510.1,59381, -140
4123.2708N 07119.9000W,17/07/24,12:29:42,-16.4, 8.24,  -23, 15.7, -3.9,  271,  266,  227,  -44,  8.7,  9.2,  -50,  221,    0,  5.9, 8.46,  275, 8.18,  101,  -42, 0.26,  332,-2.30,   94, 4.57,  2.5,0.245,2.709,  0.9,   18,0959m,0.000,0959m, 8.37,  5.2,-14.0,510.1,59382, -140
4123.2705N 07119.9028W,17/07/24,12:29:43,-15.4, 8.26,  -23, 15.6, -3.9,  271,  268,  226,  -45,  8.6,  8.2,  -52,  218,    0,  5.9, 8.26,  261, 8.14,  102,  -43, 0.24,  332,-3.05,   94, 4.57,  2.6,0.293,2.595,  0.4,   18,0959m,0.000,0959m, 8.36,  5.3,-14.0,510.1,59383, -140
4123.2697N 07119.9057W,17/07/24,12:29:44,-16.1, 8.26,  -24, 15.9, -3.8,  271,  266,  226,  -45,  9.0, 10.6,  -53,  218,    0,  5.8, 8.23,  271, 8.25,  100,  -42, 0.24,  332,-2.81,   94, 4.57,  2.5,0.221,2.772,  1.3,   19,0959m,0.000,0959m, 8.63,  5.2,-14.0,510.1,59384, -140
4123.2692N 07119.9092W,17/07/24,12:29:45,-17.4, 8.35,  -24, 15.7, -4.6,  272,  269,  225,  -47,  8.8,  8.5,  -56,  215,    0,  5.7, 8.17,  264, 8.20,  102,  -42, 0.25,  329,-2.61,   94, 4.56,  2.5,0.319,2.592,  0.6,   19,0959m,0.000,0959m, 8.74,  5.2,-14.0,510.1,59385, -140
4123.2688N 07119.9113W,17/07/24,12:29:46,-18.5, 8.28,  -25, 15.5, -4.8,  273,  269,  225,  -48,  8.7,  9.3,  -57,  216,    0,  5.5, 8.15,  269, 8.18,  101,  -42, 0.25,  329,-2.29,   94, 4.56,  2.5,0.274,2.658,  0.8,   18,0959m,0.000,0959m, 8.82,  5.2,-14.0,510.1,59385, -140
4123.2685N 07119.9145W,17/07/24,12:29:47,-19.0, 8.21,  -25, 15.5, -4.7,  273,  268,  225,  -48,  8.8,  9.1,  -56,  217,    0,  5.5, 8.26,  278, 8.20,  100,  -42, 0.25,  332,-2.56,   94, 4.56,  2.5,0.278,2.630,  1.0,   19,0959m,0.000,0959m, 8.82,  5.2,-14.0,510.1,59386, -140
4123.2685N 07119.9172W,17/07/24,12:29:48,-18.2, 8.19,  -25, 15.4, -4.5,  273,  270,  225,  -48,  8.7,  8.2,  -56,  218,    0,  5.5, 8.30,  277, 8.17,  100,  -42, 0.25,  332,-2.92,   94, 4.57,  2.6,0.273,2.610,  0.5,   18,0959m,0.000,0959m, 8.76,  5.3,-14.0,510.1,59387, -140
4123.2680N 07119.9205W,17/07/24,12:29:49,-17.1, 8.06,  -25, 15.2, -4.5,  274,  270,  226,  -48,  8.6,  9.3,  -55,  219,    0,  5.4, 8.21,  279, 8.14,   99,  -43, 0.24,  334,-3.49,   94, 4.57,  2.7,0.255,2.607,  0.8,   18,0959m,0.000,0959m, 8.72,  5.5,-14.0,510.1,59388, -140
4123.2677N 07119.9237W,17/07/24,12:29:50,-16.3, 8.04,  -24, 15.5, -4.4,  273,  268,  227,  -46,  8.9, 10.0,  -52,  221,    0,  5.6, 8.24,  278, 8.22,   98,  -42, 0.24,  334,-4.03,   94, 4.57,  2.7,0.246,2.620,  1.6,   19,0959m,0.000,0959m, 8.70,  5.6,-14.0,510.1,59389, -140
4123.2673N 07119.9265W,17/07/24,12:29:51,-16.4, 8.12,  -24, 15.8, -3.9,  273,  269,  226,  -46,  9.1,  8.7,  -53,  220,    0,  5.6, 8.24,  266, 8.27,   98,  -41, 0.25,  333,-3.95,   94, 4.57,  2.7,0.286,2.581,  0.8,   19,0959m,0.000,0959m, 8.79,  5.5,-14.0,470.9,59390, -140
4123.2667N 07119.9293W,17/07/24,12:29:52,-17.4, 8.29,  -25, 15.5, -4.1,  274,  270,  226,  -48,  8.6,  9.0,  -57,  216,    0,  5.5, 8.15,  267, 8.16,  102,  -42, 0.25,  333,-3.98,   94, 4.57,  2.8,0.255,2.604,  0.7,   18,0959m,0.000,0959m, 8.77,  5.6,-14.0,470.9,59391, -140
4123.2663N 07119.9325W,17/07/24,12:29:53,-18.8, 8.35,  -25, 15.7, -4.4,  274,  270,  226,  -49,  8.9,  9.7,  -57,  217,    0,  5.5, 8.25,  274, 8.22,  102,  -42, 0.24,  333,-3.73,   94, 4.57,  2.7,0.208,2.718,  1.4,   19,0959m,0.000,0959m, 8.92,  5.6,-14.0,470.9,59392, -140
4123.2660N 07119.9358W,17/07/24,12:29:54,-19.5, 8.33,  -25, 15.6, -4.6,  274,  270,  225,  -49,  8.8,  8.8,  -58,  216,    0,  5.4, 8.28,  274, 8.20,  102,  -42, 0.24,  333,-3.56,   94, 4.57,  2.7,0.213,2.692,  0.6,   19,0959m,0.000,0959m, 8.94,  5.6,-14.0,470.9,59394, -140
4123.2657N 07119.9390W,17/07/24,12:29:55,-19.8, 8.32,  -26, 15.5, -4.8,  275,  270,  225,  -50,  8.8,  8.9,  -58,  216,    0,  5.4, 8.32,  279, 8.19,  102,  -42, 0.25,  331,-3.36,   94, 4.57,  2.7,0.240,2.632,  0.6,   19,0959m,0.000,0959m, 8.97,  5.6,-14.0,470.9,59395, -140
4123.2657N 07119.9422W,17/07/24,12:29:56,-19.4, 8.25,  -26, 15.0, -5.3,  276,  272,  225,  -51,  8.4,  7.6,  -59,  216,    0,  5.2, 8.29,  278, 8.10,  102,  -43, 0.25,  331,-1.76,   94, 4.57,  2.8,0.208,2.669,  0.5,   18,0959m,0.000,0959m, 8.89,  5.8,-14.0,470.9,59396, -140
4123.2653N 07119.9450W,17/07/24,12:29:57,-18.8, 8.15,  -26, 15.2, -4.4,  276,  270,  225,  -50,  8.6,  9.7,  -58,  217,    0,  5.2, 8.26,  276, 8.15,  100,  -42, 0.26,  333,-1.39,   94, 4.57,  2.8,0.160,2.751,  0.9,   18,0959m,0.000,0959m, 8.94,  5.8,-14.0,470.9,59397, -140
4123.2650N 07119.9483W,17/07/24,12:29:58,-18.5, 8.24,  -26, 15.0, -4.7,  276,  272,  225,  -51,  8.3,  7.2,  -60,  216,    0,  5.2, 8.12,  273, 8.08,  102,  -43, 0.26,  333,-2.49,   94, 4.57,  2.9,0.240,2.546,  0.6,   18,0959m,0.000,0959m, 8.89,  6.0,-14.0,470.9,59398, -140
4123.2647N 07119.9507W,17/07/24,12:29:59,-18.9, 8.37,  -25, 15.2, -4.1,  275,  269,  225,  -50,  8.4,  9.8,  -58,  217,    0,  5.4, 8.12,  278, 8.11,  103,  -43, 0.28,  337,-3.10,   94, 4.57,  2.9,0.182,2.650,  1.9,   18,0959m,0.000,0959m, 8.82,  6.0,-14.0,470.9,59398, -140
