Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.8107N 07119.9055W,19/07/24,12:26:15, -0.1, 2.26,   16,  5.3,  0.8,  190,  189,  217,   28,  3.2,  2.6,   31,  221,    0,  2.0, 1.84,  185, 4.54,   50,   47, 0.23,  027,0.124,   17, 4.03,  0.7,2.505,2.536, -0.5,    5,- 01m,0.000,- 01m, 2.60,  1.5,-14.0,  0.0,59174, -179
4121.8102N 07119.9055W,19/07/24,12:26:16,  0.0, 2.20,   18,  5.3, -0.4,  189,  189,  219,   30,  3.3,  4.5,   37,  226,    0,  1.9, 1.79,  195, 4.54,   48,   47, 0.24,  025,0.100,   17, 4.03,  0.7,2.491,2.550,  0.7,    5,- 01m,0.000,- 01m, 2.85,  1.5,-14.0,  0.0,59176, -179
4121.8097N 07119.9055W,19/07/24,12:26:17,  0.1, 2.05,   20,  6.0,  1.9,  189,  188,  218,   30,  4.1,  5.1,   25,  214,    0,  1.8, 1.88,  189, 4.62,   44,   47, 0.24,  025,0.182,   17, 4.03,  0.7,2.469,2.574,  0.8,    6,- 01m,0.000,- 01m, 2.88,  1.4,-14.0,  0.0,59176, -179
4121.8087N 07119.9050W,19/07/24,12:26:18,  0.7, 2.12,   21,  5.9,  1.2,  186,  188,  218,   32,  4.0,  1.7,   65,  251,    0,  1.8, 2.17,  182, 4.54,   47,   47, 0.23,  026,0.034,   17, 4.03,  0.7,2.523,2.515, -0.8,    6,- 01m,0.000,- 01m, 3.05,  1.5,-14.0,  0.0,59179, -180
4121.8082N 07119.9048W,19/07/24,12:26:19, -0.7, 2.25,   17,  5.8, -4.4,  189,  188,  217,   28,  3.7,  3.8,   11,  201,    0,  2.0, 2.22,  187, 4.54,   50,   47, 0.23,  026,-0.66,   17, 4.03,  0.7,2.469,2.572, -0.9,    5,- 01m,0.000,- 01m, 2.63,  1.5,-14.0,  0.0,59180,  179
4121.8077N 07119.9050W,19/07/24,12:26:20, -1.3, 2.25,   16,  5.9, -5.2,  191,  188,  216,   25,  3.8,  5.2,    8,  199,    0,  2.0, 2.21,  194, 4.54,   50,   47, 0.24,  025,-0.79,   17, 4.03,  0.7,2.447,2.595, -0.4,    6,- 01m,0.000,- 01m, 2.31,  1.4,-14.0,  0.0,59180,  179
4121.8070N 07119.9048W,19/07/24,12:26:21, -0.4, 2.19,   15,  6.2,  1.7,  190,  187,  213,   24,  4.1,  3.9,   -1,  189,    0,  2.0, 2.18,  184, 4.65,   47,   47, 0.24,  025,-0.74,   17, 4.03,  0.7,2.490,2.552, -0.3,    6,- 01m,0.000,- 01m, 2.23,  1.4,-14.0,  0.0,59180,  178
4121.8065N 07119.9048W,19/07/24,12:26:22,  0.5, 2.16,   18,  5.8,  1.4,  186,  188,  214,   28,  3.8,  2.1,   65,  251,    0,  1.9, 2.14,  188, 4.54,   47,   47, 0.24,  025,-1.03,   17, 4.03,  0.7,2.523,2.516, -1.1,    6,- 01m,0.000,- 01m, 2.67,  1.5,-14.0,  0.0,59182,  178
4121.8058N 07119.9048W,19/07/24,12:26:23, -0.6, 2.26,   15,  5.7, -3.0,  189,  189,  214,   25,  3.5,  2.8,   33,  222,    0,  2.1, 1.99,  179, 4.54,   50,   47, 0.24,  025,-1.12,   17, 4.03,  0.7,2.446,2.596, -1.3,    5,- 01m,0.000,- 01m, 2.33,  1.5,-14.0,  0.0,59183,  178
4121.8055N 07119.9047W,19/07/24,12:26:24, -0.1, 2.32,   12,  5.3,  1.2,  190,  189,  211,   21,  3.1,  2.9,   20,  209,    0,  2.2, 1.83,  184, 4.54,   51,   47, 0.23,  025,-1.11,   17, 4.03,  0.7,2.495,2.546, -0.5,    5,- 01m,0.000,- 01m, 1.90,  1.5,-14.0,  0.0,59184,  179
4121.8050N 07119.9045W,19/07/24,12:26:25,  0.1, 2.27,   15,  5.1, -0.5,  188,  188,  214,   26,  3.0,  2.9,   40,  229,    0,  2.0, 1.77,  203, 4.54,   50,   47, 0.23,  025,-1.13,   17, 4.03,  0.7,2.504,2.535,  0.4,    4,- 01m,0.000,- 01m, 2.41,  1.5,-14.0,  0.0,59184,  178
4121.8043N 07119.9047W,19/07/24,12:26:26, -0.4, 2.19,   14,  5.2, -1.5,  189,  188,  213,   24,  3.2,  3.2,    4,  194,    0,  2.0, 1.87,  186, 4.54,   48,   47, 0.23,  026,-1.11,   17, 4.03,  0.7,2.439,2.604,  0.9,    5,- 01m,0.000,- 01m, 2.20,  1.5,-14.0,  0.0,59185,  177
4121.8037N 07119.9043W,19/07/24,12:26:27,  0.9, 2.13,   14,  5.2,  6.7,  186,  188,  210,   24,  3.2,  4.2,    5,  191,    0,  1.9, 2.08,  174, 4.54,   47,   47, 0.23,  026,-0.99,   17, 4.03,  0.7,2.524,2.516,  0.7,    5,- 01m,0.000,- 01m, 2.21,  1.4,-14.0,  0.0,59187,  178
4121.8030N 07119.9043W,19/07/24,12:26:28,  0.9, 2.18,   16,  5.2,  0.7,  185,  189,  212,   27,  3.1,  2.3,   35,  220,    0,  1.9, 2.31,  181, 4.54,   48,   47, 0.22,  024,-1.42,   17, 4.03,  0.7,2.526,2.510, -0.3,    5,- 01m,0.000,- 01m, 2.54,  1.4,-14.0,  0.0,59188,  177
4121.8025N 07119.9043W,19/07/24,12:26:29, -1.4, 2.23,   13,  5.2, -6.8,  192,  190,  214,   22,  3.1,  2.1,    0,  192,    0,  2.1, 2.34,  183, 4.54,   49,   47, 0.22,  024,-1.59,   17, 4.03,  0.7,2.448,2.592, -2.6,    5,- 01m,0.000,- 01m, 2.03,  1.5,-14.0,  0.0,59188,  176
4121.8022N 07119.9045W,19/07/24,12:26:30, -1.8, 2.33,   12,  4.9, -3.9,  194,  191,  218,   23,  2.7,  2.7,   50,  244,    0,  2.1, 2.07,  180, 4.54,   51,   47, 0.23,  022,-1.65,   17, 4.03,  0.7,2.475,2.569, -1.6,    4,- 01m,0.000,- 01m, 2.13,  1.5,-14.0,  0.0,59190,  176
4121.8017N 07119.9042W,19/07/24,12:26:31, -0.5, 2.34,   14,  5.3,  1.7,  192,  190,  217,   25,  3.1,  4.0,    9,  201,    0,  2.1, 1.86,  213, 4.54,   51,   47, 0.23,  022,-1.27,   17, 4.03,  0.7,2.456,2.590,  0.9,    4,- 01m,0.000,- 01m, 2.29,  1.4,-14.0,  0.0,59191,  176
4121.8012N 07119.9040W,19/07/24,12:26:32,  2.3, 2.29,   15,  5.2, 10.0,  183,  188,  209,   26,  3.1,  3.9,  -25,  158,    0,  2.1, 1.90,  195, 4.54,   50,   47, 0.22,  024,-1.26,   17, 4.03,  0.7,2.546,2.492,  1.0,    5,- 01m,0.000,- 01m, 2.43,  1.5,-14.0,  0.0,59192,  176
4121.8005N 07119.9043W,19/07/24,12:26:33,  2.5, 2.27,   18,  5.1,  5.6,  182,  190,  214,   32,  3.0,  1.8,  170,  352,    0,  1.9, 2.05,  171, 4.54,   50,   47, 0.22,  024,-1.58,   17, 4.03,  0.7,2.566,2.468, -0.0,    4,- 01m,0.000,- 01m, 3.07,  1.5,-14.0,  0.0,59192,  175
4121.7998N 07119.9042W,19/07/24,12:26:34, -1.0, 2.29,   13,  5.2, -7.2,  192,  191,  215,   23,  3.0,  3.7,   10,  202,    0,  2.1, 2.19,  180, 4.54,   50,   47, 0.21,  023,-1.78,   17, 4.03,  0.7,2.432,2.609, -0.9,    4,- 01m,0.000,- 01m, 2.09,  1.5,-14.0,  0.0,59193,  174
4121.7993N 07119.9042W,19/07/24,12:26:35, -1.8, 2.31,    9,  5.4, -4.5,  195,  190,  211,   16,  3.2,  4.2,   14,  209,    0,  2.2, 2.18,  186, 4.54,   51,   47, 0.21,  023,-1.58,   17, 4.03,  0.7,2.461,2.583, -0.4,    5,- 01m,0.000,- 01m, 1.36,  1.4,-14.0,  0.0,59195,  175
4121.7987N 07119.9042W,19/07/24,12:26:36, -0.4, 2.28,   10,  5.6,  1.3,  193,  191,  209,   16,  3.4,  3.9,    3,  196,    0,  2.2, 2.13,  188, 4.54,   50,   47, 0.22,  022,-1.59,   17, 4.03,  0.7,2.504,2.537, -0.4,    5,- 01m,0.000,- 01m, 1.42,  1.5,-14.0,  0.0,59196,  177
4121.7982N 07119.9038W,19/07/24,12:26:37,  0.5, 2.26,   14,  5.4,  1.9,  190,  191,  213,   23,  3.3,  2.7,   74,  264,    0,  2.1, 2.10,  201, 4.54,   50,   47, 0.22,  022,-1.69,   17, 4.03,  0.7,2.501,2.539, -1.1,    5,- 01m,0.000,- 01m, 2.08,  1.5,-14.0,  0.0,59196,  177
4121.7977N 07119.9038W,19/07/24,12:26:38,  0.6, 2.21,   14,  5.1,  2.2,  189,  191,  214,   25,  3.0,  4.0,   33,  222,    0,  2.0, 2.01,  186, 4.54,   49,   47, 0.22,  023,-1.60,   17, 4.03,  0.7,2.504,2.537, -0.6,    4,- 01m,0.000,- 01m, 2.29,  1.4,-14.0,  0.0,59198,  177
4121.7972N 07119.9038W,19/07/24,12:26:39,  0.2, 2.22,   15,  5.1, -0.5,  190,  192,  216,   26,  3.0,  2.1,   41,  231,    0,  2.0, 1.93,  178, 4.54,   49,   47, 0.22,  023,-1.69,   17, 4.03,  0.7,2.491,2.548, -0.4,    4,- 01m,0.000,- 01m, 2.46,  1.5,-14.0,  0.0,59199,  177
4121.7965N 07119.9038W,19/07/24,12:26:40, -0.3, 2.25,   14,  5.1, -1.3,  192,  192,  217,   25,  3.0,  4.8,   34,  226,    0,  2.0, 1.95,  183, 4.54,   50,   47, 0.21,  022,-1.74,   17, 4.03,  0.7,2.482,2.560,  0.6,    4,- 01m,0.000,- 01m, 2.31,  1.4,-14.0,  0.0,59200,  177
4121.7960N 07119.9038W,19/07/24,12:26:41, -0.3, 2.21,   15,  5.7, -1.0,  193,  192,  217,   25,  3.7,  4.9,   31,  224,    0,  2.0, 2.04,  188, 4.54,   49,   47, 0.21,  022,-1.74,   17, 4.03,  0.7,2.507,2.534,  0.1,    5,- 01m,0.000,- 01m, 2.27,  1.4,-14.0,  0.0,59200,  177
4121.7953N 07119.9038W,19/07/24,12:26:42, -1.0, 2.23,   15,  5.4, -3.7,  195,  193,  220,   25,  3.3,  1.5,   39,  234,    0,  2.0, 2.10,  198, 4.54,   49,   47, 0.21,  021,-1.74,   17, 4.03,  0.7,2.487,2.552, -1.2,    5,- 01m,0.000,- 01m, 2.31,  1.5,-14.0,  0.0,59201,  178
4121.7948N 07119.9040W,19/07/24,12:26:43, -1.1, 2.32,   14,  5.4, -2.1,  196,  193,  221,   24,  3.2,  2.4,   24,  220,    0,  2.1, 2.06,  201, 4.54,   51,   47, 0.21,  021,-1.52,   17, 4.03,  0.7,2.428,2.614, -0.7,    5,- 01m,0.000,- 01m, 2.26,  1.5,-14.0,  0.0,59203,  177
4121.7942N 07119.9040W,19/07/24,12:26:44,  1.5, 2.22,   18,  5.2, 10.0,  189,  192,  218,   30,  3.2,  4.6,   24,  212,    0,  1.9, 2.03,  190, 4.54,   49,   47, 0.21,  020,-1.24,   17, 4.03,  0.7,2.546,2.492,  0.0,    5,- 01m,0.000,- 01m, 2.85,  1.4,-14.0,  0.0,59204,  176
4121.7938N 07119.9040W,19/07/24,12:26:45,  2.3, 2.18,   22,  5.1,  6.1,  185,  192,  222,   37,  3.2,  1.3,   97,  282,    0,  1.7, 2.03,  186, 4.54,   48,   47, 0.21,  020,-1.36,   17, 4.03,  0.7,2.569,2.465, -0.4,    5,- 01m,0.000,- 01m, 3.55,  1.5,-14.0,  0.0,59204,  176
4121.7932N 07119.9040W,19/07/24,12:26:46, -0.6, 2.25,   16,  5.1, -6.7,  193,  193,  222,   29,  3.0,  3.9,   26,  219,    0,  2.0, 2.02,  184, 4.54,   50,   47, 0.21,  020,-1.50,   17, 4.03,  0.7,2.467,2.573, -0.6,    4,- 01m,0.000,- 01m, 2.73,  1.5,-14.0,  0.0,59206,  175
4121.7927N 07119.9040W,19/07/24,12:26:47, -2.3, 2.24,   11,  5.6, -8.6,  200,  194,  219,   19,  3.4,  3.2,  -18,  182,    0,  2.1, 2.01,  183, 4.54,   49,   47, 0.21,  020,-1.22,   17, 4.03,  0.7,2.420,2.624, -0.3,    5,- 01m,0.000,- 01m, 1.67,  1.5,-14.0,  0.0,59207,  175
4121.7922N 07119.9037W,19/07/24,12:26:48, -0.3, 2.18,   14,  5.4,  3.6,  196,  193,  219,   23,  3.3,  3.2,   27,  223,    0,  2.0, 2.01,  194, 4.54,   48,   47, 0.21,  022,-1.15,   17, 4.03,  0.7,2.520,2.522, -0.1,    5,- 01m,0.000,- 01m, 2.12,  1.5,-14.0,  0.0,59208,  177
4121.7917N 07119.9038W,19/07/24,12:26:49,  1.0, 2.20,   19,  5.4,  3.2,  190,  193,  221,   31,  3.4,  3.6,   47,  237,    0,  1.9, 2.08,  197, 4.54,   48,   47, 0.21,  022,-1.37,   17, 4.03,  0.7,2.554,2.484,  0.5,    5,- 01m,0.000,- 01m, 2.97,  1.4,-14.0,  0.0,59208,  176
4121.7910N 07119.9038W,19/07/24,12:26:50, -0.6, 2.21,   18,  5.6, -4.9,  194,  194,  224,   29,  3.6,  4.6,   42,  237,    0,  1.9, 2.17,  191, 4.54,   49,   47, 0.21,  019,-1.47,   17, 4.03,  0.7,2.475,2.567, -0.6,    5,- 01m,0.000,- 01m, 2.77,  1.5,-14.0,  0.0,59209,  176
4121.7903N 07119.9038W,19/07/24,12:26:51, -1.2, 2.21,   14,  5.5, -2.8,  198,  195,  221,   23,  3.4,  1.6,   -1,  197,    0,  2.0, 2.19,  191, 4.54,   49,   47, 0.21,  019,-0.85,   17, 4.03,  0.7,2.433,2.611, -1.6,    5,- 01m,0.000,- 01m, 2.08,  1.5,-14.0,  0.0,59210,  177
4121.7898N 07119.9037W,19/07/24,12:26:52,  1.2, 2.24,   18,  5.3,  6.4,  192,  193,  221,   30,  3.3,  4.0,   32,  224,    0,  2.0, 2.04,  202, 4.54,   49,   47, 0.21,  020,-0.23,   17, 4.03,  0.7,2.553,2.484, -1.0,    5,- 01m,0.000,- 01m, 2.80,  1.5,-14.0,  0.0,59212,  178
4121.7893N 07119.9038W,19/07/24,12:26:53,  0.8, 2.22,   19,  5.1, -0.0,  191,  194,  224,   33,  3.1,  2.3,   42,  233,    0,  1.9, 1.86,  188, 4.54,   49,   47, 0.21,  020,-0.62,   17, 4.03,  0.7,2.501,2.538, -0.5,    5,- 01m,0.000,- 01m, 3.18,  1.5,-14.0,  0.0,59212,  178
4121.7890N 07119.9040W,19/07/24,12:26:54, -0.6, 2.17,   15,  5.2, -3.6,  196,  194,  222,   26,  3.2,  3.0,   -8,  188,    0,  2.0, 1.80,  185, 4.54,   48,   47, 0.21,  019,-0.47,   17, 4.03,  0.7,2.437,2.607,  0.2,    5,- 01m,0.000,- 01m, 2.38,  1.4,-14.0,  0.0,59214,  178
4121.7885N 07119.9038W,19/07/24,12:26:55, -0.3, 2.23,   15,  5.3, -0.2,  195,  193,  220,   25,  3.2,  3.7,   24,  219,    0,  2.0, 1.88,  197, 4.54,   49,   47, 0.21,  019,-0.42,   17, 4.03,  0.7,2.521,2.519,  0.8,    5,- 01m,0.000,- 01m, 2.33,  1.4,-14.0,  0.0,59215,  179
4121.7877N 07119.9040W,19/07/24,12:26:56, -0.8, 2.18,   16,  5.7, -3.7,  196,  195,  222,   26,  3.7,  4.7,   33,  229,    0,  2.0, 2.07,  194, 4.54,   48,   47, 0.20,  020,-1.96,   17, 4.03,  0.7,2.466,2.574, -0.1,    5,- 01m,0.000,- 01m, 2.39,  1.5,-14.0,  0.0,59215,  178
4121.7870N 07119.9040W,19/07/24,12:26:57, -0.1, 2.17,   15,  5.3,  1.8,  195,  194,  220,   24,  3.3,  2.9,   27,  223,    0,  2.0, 2.17,  191, 4.54,   48,   47, 0.20,  020,-2.79,   17, 4.03,  0.7,2.470,2.571, -1.1,    5,- 01m,0.000,- 01m, 2.26,  1.4,-14.0,  0.0,59216,  179
4121.7865N 07119.9038W,19/07/24,12:26:58,  1.2, 2.32,   16,  5.4,  3.7,  192,  194,  220,   28,  3.2,  2.5,   34,  226,    0,  2.1, 2.13,  191, 4.54,   51,   47, 0.21,  018,-3.19,   17, 4.03,  0.7,2.560,2.476, -1.0,    5,- 01m,0.000,- 01m, 2.61,  1.5,-14.0,  0.0,59217,  179
4121.7860N 07119.9040W,19/07/24,12:26:59, -0.2, 2.32,   16,  5.2, -4.7,  195,  196,  222,   28,  3.0,  3.1,   44,  239,    0,  2.1, 2.04,  192, 4.54,   51,   47, 0.21,  018,-3.67,   17, 4.03,  0.7,2.491,2.549, -0.7,    4,- 01m,0.000,- 01m, 2.61,  1.5,-14.0,  0.0,59219,  178
4121.7855N 07119.9040W,19/07/24,12:27:00, -1.6, 2.26,   10,  5.3, -5.4,  201,  196,  218,   18,  3.1,  1.9,  -49,  152,    0,  2.2, 1.95,  193, 4.54,   50,   47, 0.22,  018,-3.36,   17, 4.03,  0.7,2.415,2.628, -0.6,    5,- 01m,0.000,- 01m, 1.56,  1.5,-14.0,  0.0,59220, -180
4121.7850N 07119.9040W,19/07/24,12:27:01,  0.3, 2.24,   12,  5.1,  4.7,  196,  196,  217,   21,  3.0,  3.2,   16,  212,    0,  2.1, 1.88,  192, 4.54,   49,   47, 0.22,  018,-3.41,   17, 4.03,  0.7,2.508,2.533, -0.1,    4,- 01m,0.000,- 01m, 1.88,  1.5,-14.0,  0.0,59220, -180
4121.7845N 07119.9038W,19/07/24,12:27:02,  1.1, 2.20,   15,  5.2,  3.6,  193,  197,  218,   25,  3.2,  3.5,   32,  225,    0,  2.0, 1.90,  190, 4.54,   49,   47, 0.21,  019,-3.72,   17, 4.03,  0.7,2.526,2.512,  0.3,    5,- 01m,0.000,- 01m, 2.32,  1.4,-14.0,  0.0,59222, -180
4121.7840N 07119.9042W,19/07/24,12:27:03,  0.3, 2.21,   13,  5.4, -3.3,  197,  198,  218,   21,  3.2,  3.7,   27,  223,    0,  2.1, 1.99,  191, 4.54,   49,   47, 0.21,  019,-3.86,   17, 4.03,  0.7,2.473,2.567,  0.1,    5,- 01m,0.000,- 01m, 1.93,  1.5,-14.0,  0.0,59223,  179
4121.7832N 07119.9040W,19/07/24,12:27:04,  0.3, 2.17,    9,  5.2, -1.7,  200,  198,  215,   15,  3.1,  1.6,  -23,  177,    0,  2.1, 2.08,  188, 4.54,   48,   47, 0.21,  018,-3.57,   17, 4.03,  0.7,2.447,2.596,  0.1,    5,- 01m,0.000,- 01m, 1.23,  1.4,-14.0,  0.0,59224, -180
4121.7828N 07119.9038W,19/07/24,12:27:05,  0.4, 2.22,   10,  5.3,  1.9,  198,  198,  214,   17,  3.1,  3.2,   13,  211,    0,  2.1, 2.07,  192, 4.54,   49,   47, 0.21,  018,-3.64,   17, 4.03,  0.7,2.538,2.499, -0.1,    5,- 01m,0.000,- 01m, 1.43,  1.4,-14.0,  0.0,59224, -180
4121.7822N 07119.9043W,19/07/24,12:27:06, -0.3, 2.31,   10,  5.3, -3.5,  200,  201,  218,   17,  3.1,  3.8,   36,  236,    0,  2.2, 2.04,  192, 4.54,   51,   47, 0.21,  016,-3.77,   17, 4.03,  0.7,2.477,2.562, -0.3,    4,- 01m,0.000,- 01m, 1.52,  1.5,-14.0,  0.0,59225,  179
4121.7817N 07119.9047W,19/07/24,12:27:07, -1.1, 2.28,    7,  5.3, -3.9,  204,  202,  216,   12,  3.0,  1.4,    5,  209,    0,  2.2, 1.98,  198, 4.54,   50,   47, 0.21,  016,-3.61,   17, 4.03,  0.7,2.439,2.604, -0.7,    5,- 01m,0.000,- 01m, 0.99,  1.5,-14.0,  0.0,59227,  178
4121.7810N 07119.9045W,19/07/24,12:27:08,  0.2, 2.24,    8,  5.1,  4.5,  201,  201,  215,   13,  2.9,  4.4,    6,  208,    0,  2.2, 1.95,  207, 4.54,   49,   47, 0.21,  017,-2.64,   17, 4.03,  0.7,2.495,2.547, -0.1,    4,- 01m,0.000,- 01m, 1.12,  1.4,-14.0,  0.0,59228, -180
4121.7807N 07119.9047W,19/07/24,12:27:09,  1.2, 2.20,   11,  5.5,  5.0,  197,  201,  216,   18,  3.3,  2.7,   46,  243,    0,  2.1, 1.93,  195, 4.54,   49,   47, 0.21,  017,-0.64,   17, 4.03,  0.7,2.537,2.502, -0.3,    5,- 01m,0.000,- 01m, 1.62,  1.5,-14.0,  0.0,59228,  179
4121.7802N 07119.9048W,19/07/24,12:27:10, -0.2, 2.18,    9,  5.2, -4.1,  202,  202,  216,   15,  3.1,  3.1,   15,  217,    0,  2.1, 1.94,  196, 4.54,   48,   47, 0.22,  016,5.395,   17, 4.03,  0.7,2.475,2.566, -0.5,    5,- 01m,0.000,- 01m, 1.27,  1.5,-14.0,  0.0,59230,  179
4121.7797N 07119.9047W,19/07/24,12:27:11, -1.2, 2.22,    6,  5.5, -4.8,  205,  200,  215,   10,  3.3,  3.2,    5,  209,    0,  2.2, 1.93,  219, 4.54,   49,   47, 0.22,  016,10.00,   17, 4.03,  0.7,2.449,2.592, -0.6,    5,- 01m,0.000,- 01m, 0.82,  1.4,-14.0,  0.0,59231, -180
4121.7792N 07119.9047W,19/07/24,12:27:12, -0.6, 2.21,    8,  5.2, -0.2,  202,  197,  216,   15,  3.0,  2.5,   32,  233,    0,  2.1, 1.96,  223, 4.54,   49,   47, 0.22,  020,12.06,   17, 4.03,  0.7,2.483,2.559, -0.3,    5,- 01m,0.000,- 01m, 1.23,  1.5,-14.0,  0.0,59232, -179
4121.7785N 07119.9047W,19/07/24,12:27:13,  0.6, 2.20,   12,  5.7,  3.8,  195,  194,  215,   20,  3.5,  5.6,   20,  215,    0,  2.1, 2.03,  217, 4.54,   48,   47, 0.22,  020,16.01,   17, 4.03,  0.7,2.505,2.537,  0.3,    5,- 01m,0.000,- 01m, 1.75,  1.4,-14.0,  0.0,59233, -180
4121.7780N 07119.9045W,19/07/24,12:27:14,  0.7, 2.20,   15,  5.6,  1.1,  192,  192,  217,   25,  3.5,  1.8,   36,  228,    0,  2.0, 2.10,  213, 4.54,   48,   47, 0.21,  020,17.60,   17, 4.03,  0.7,2.521,2.516, -0.7,    5,- 01m,0.000,- 01m, 2.30,  1.5,-14.0,  0.0,59235, -180
4121.7777N 07119.9042W,19/07/24,12:27:15, -0.3, 2.23,   15,  5.4, -3.1,  192,  189,  217,   25,  3.3,  3.4,   33,  225,    0,  2.0, 2.18,  219, 4.54,   49,   47, 0.21,  020,18.03,   17, 4.03,  0.7,2.467,2.574, -0.6,    5,- 01m,0.000,- 01m, 2.36,  1.4,-14.0,  0.0,59235, -180
4121.7772N 07119.9037W,19/07/24,12:27:16, -0.7, 2.33,   14,  5.7, -1.2,  191,  186,  214,   24,  3.5,  3.1,   10,  201,    0,  2.1, 2.23,  209, 4.54,   51,   47, 0.22,  023,19.17,   17, 4.03,  0.7,2.453,2.591, -0.5,    5,- 01m,0.000,- 01m, 2.19,  1.4,-14.0,  0.0,59236,  179
4121.7765N 07119.9032W,19/07/24,12:27:17,  0.3, 2.34,   15,  5.5,  1.9,  185,  182,  210,   26,  3.3,  2.2,   14,  198,    0,  2.1, 2.20,  208, 4.54,   52,   47, 0.22,  023,20.19,   17, 4.03,  0.7,2.549,2.487, -0.9,    5,- 01m,0.000,- 01m, 2.39,  1.5,-14.0,  0.0,59236,  179
4121.7758N 07119.9032W,19/07/24,12:27:18, -1.2, 2.33,   17,  5.3, -5.9,  184,  180,  213,   29,  3.1,  3.6,   44,  228,    0,  2.0, 2.21,  211, 4.54,   51,   47, 0.21,  025,20.91,   17, 4.03,  0.7,2.436,2.605, -0.4,    5,- 01m,0.000,- 01m, 2.74,  1.5,-14.0,  0.0,59238, -180
4121.7757N 07119.9027W,19/07/24,12:27:19, -1.1, 2.34,   15,  5.7, -1.3,  182,  174,  207,   25,  3.5,  4.0,   -6,  175,    0,  2.1, 2.30,  210, 4.54,   51,   47, 0.21,  025,21.40,   17, 4.03,  0.7,2.441,2.604,  0.5,    5,- 01m,0.000,- 01m, 2.34,  1.4,-14.0,  0.0,59239, -180
4121.7752N 07119.9015W,19/07/24,12:27:20,  1.3, 2.30,   20,  5.5,  6.7,  170,  170,  203,   34,  3.5,  2.9,   23,  192,    0,  1.9, 2.38,  193, 4.54,   51,   47, 0.23,  028,21.37,   17, 4.03,  0.7,2.549,2.489, -0.2,    5,- 01m,0.000,- 01m, 3.24,  1.5,-14.0,  0.0,59240,  179
4121.7747N 07119.9010W,19/07/24,12:27:21,  1.2, 2.34,   23,  5.1,  0.6,  166,  166,  206,   40,  3.1,  2.9,   39,  205,    0,  1.8, 2.44,  193, 4.54,   52,   47, 0.23,  028,21.09,   17, 4.03,  0.7,2.534,2.502, -0.7,    5,- 01m,0.000,- 01m, 3.88,  1.5,-14.0,  0.0,59240,  179
4121.7743N 07119.9005W,19/07/24,12:27:22, -0.9, 2.37,   22,  5.4, -6.0,  168,  164,  205,   38,  3.3,  4.3,   36,  204,    0,  1.9, 2.48,  191, 4.54,   52,   47, 0.23,  028,20.83,   17, 4.03,  0.7,2.430,2.609, -1.1,    5,- 01m,0.000,- 01m, 3.67,  1.5,-14.0,  0.0,59241,  178
4121.7738N 07119.8995W,19/07/24,12:27:23, -1.2, 2.47,   19,  5.4, -1.2,  165,  159,  199,   34,  3.2,  4.1,   -2,  163,    0,  2.0, 2.45,  182, 4.54,   54,   47, 0.23,  028,21.11,   17, 4.03,  0.7,2.462,2.581, -0.4,    5,- 01m,0.000,- 01m, 3.28,  1.4,-14.0,  0.0,59243,  178
4121.7737N 07119.8987W,19/07/24,12:27:24,  0.8, 2.59,   23,  5.7,  4.0,  157,  155,  197,   40,  3.5,  2.9,   40,  196,    0,  2.0, 2.38,  171, 4.54,   57,   47, 0.24,  030,21.14,   17, 4.03,  0.7,2.538,2.500, -0.7,    5,- 01m,0.000,- 01m, 3.89,  1.5,-14.0,  0.0,59244,  178
4121.7733N 07119.8980W,19/07/24,12:27:25,  0.4, 2.51,   27,  5.2, -0.8,  153,  152,  201,   47,  3.1,  2.9,   58,  211,    0,  1.7, 2.35,  181, 4.54,   55,   47, 0.24,  030,21.19,   17, 4.03,  0.7,2.510,2.528, -0.7,    5,- 01m,0.000,- 01m, 4.57,  1.5,-14.0,  0.0,59244,  178
4121.7730N 07119.8970W,19/07/24,12:27:26, -1.1, 2.55,   27,  5.3, -3.0,  152,  147,  200,   47,  3.3,  2.7,   29,  181,    0,  1.7, 2.34,  170, 4.54,   56,   47, 0.25,  030,21.45,   17, 4.03,  0.7,2.459,2.584, -0.2,    5,- 01m,0.000,- 01m, 4.57,  1.5,-14.0,  0.0,59246,  178
4121.7728N 07119.8958W,19/07/24,12:27:27, -0.7, 2.58,   30,  5.3, -0.8,  147,  142,  200,   52,  3.4,  4.3,   50,  197,    0,  1.6, 2.47,  170, 4.54,   57,   47, 0.25,  030,21.53,   17, 4.03,  0.7,2.495,2.547,  0.8,    5,- 01m,0.000,- 01m, 4.97,  1.4,-14.0,  0.0,59248,  179
