Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.484658,-71.349789,13/07/24,15:17:13,-12.9, 6.85,  -20, 14.8, -6.0,  226,  224,  190,  -36,  8.7,  8.5,  -43,  183,    0, 7.07,  220,  209,  224,  219, -2.0,-12.9, -8.7,  1.0,  0.1,  0.3,  -24, 14.7,  0.1, 2.77, 0.85,-2.25,  9.8,-0.27,-5.21,   85, 3.57,  5.5,1.133,2.197,-14.0,353.2, -101
41.484639,-71.349814,13/07/24,15:17:14,-15.3, 6.67,  -23, 14.4, -6.9,  230,  226,  189,  -41,  8.7,  9.3,  -47,  182,    0, 6.84,  222,  212,  226,  221, -6.3,-15.3,-13.7,  0.9,  0.8,  0.7,  -25, 14.3,  0.8, 1.97,-0.29,-0.62,  3.9,-0.17,-5.86,   85, 3.57,  5.7,0.955,2.429,-14.0,353.2, -101
41.484619,-71.349842,13/07/24,15:17:15,-16.4, 6.59,  -25, 14.0, -6.9,  233,  230,  189,  -45,  8.5,  8.1,  -52,  181,    0, 6.75,  220,  215,  230,  224,-10.1,-16.4,-15.5,  0.8,  0.9,  0.3,  -27, 13.7,  0.9, 0.12, 0.07,-0.25,  8.1,-0.16,-6.85,   85, 3.57,  5.8,0.852,2.566,-14.0,353.2, -101
41.484600,-71.349864,13/07/24,15:17:16,-16.8, 6.63,  -27, 13.7, -6.4,  236,  232,  188,  -47,  8.3,  8.0,  -56,  180,    0, 6.81,  221,  219,  232,  227,-11.9,-16.8,-14.6,  0.6,  1.1, -0.0,  -26, 13.4,  1.1, 1.51, 0.42, 0.28, 11.0,-0.19,-5.13,   85, 3.58,  5.9,0.778,2.681,-14.0,588.6, -101
41.484575,-71.349897,13/07/24,15:17:17,-16.9, 6.79,  -28, 14.0, -6.1,  238,  232,  188,  -50,  8.7, 10.1,  -58,  180,    0, 6.98,  231,  222,  232,  228,-13.5,-16.9,-15.5,  0.6,  0.8,  0.1,  -30, 14.0,  0.8, 3.20,-2.46, 0.33,  1.6,-0.19,-2.79,   85, 3.58,  5.9,0.759,2.736,-14.0,588.6, -101
41.484547,-71.349931,13/07/24,15:17:18,-16.9, 7.04,  -28, 14.2, -5.5,  239,  233,  188,  -50,  8.7,  8.6,  -57,  181,    0, 7.20,  231,  223,  233,  229,-14.7,-16.9,-15.5,  0.4,  0.1, -0.4,  -21, 14.2,  0.1, 3.01, 2.29,-0.56,  2.3,-0.18,-2.15,   85, 3.58,  6.0,0.792,2.669,-14.0,588.6, -101
41.484519,-71.349961,13/07/24,15:17:19,-17.4, 7.30,  -28, 14.8, -5.6,  238,  232,  188,  -50,  9.0,  9.9,  -56,  182,    0, 7.42,  236,  224,  232,  228,-15.5,-17.4,-17.2,  0.5,  0.7,  0.7,  -24, 14.8,  0.7, 3.97,-1.28,-0.15, -4.8,-0.12,-3.40,   85, 3.58,  5.9,0.769,2.719,-14.0,588.6, -101
41.484492,-71.349994,13/07/24,15:17:20,-17.5, 7.49,  -27, 14.9, -5.8,  238,  233,  189,  -49,  8.9,  8.7,  -55,  183,    0, 7.57,  231,  225,  233,  229,-16.6,-17.5,-17.6,  0.5,  0.6,  0.3,  -18, 14.9,  0.5, 1.79, 1.20, 0.36,  1.2,-0.08,-3.36,   85, 3.58,  6.0,0.773,2.712,-14.0,618.0, -101
41.484461,-71.350025,13/07/24,15:17:21,-17.5, 7.65,  -27, 15.2, -5.5,  238,  234,  189,  -49,  9.1,  9.9,  -54,  184,    0, 7.77,  232,  226,  234,  231,-17.1,-17.5,-17.8,  0.6,  0.9,  0.7,  -25, 15.2,  0.9, 0.72,-0.41, 0.36,  1.8,-0.12,-2.82,   85, 3.58,  6.0,0.769,2.729,-14.0,618.0, -101
41.484433,-71.350056,13/07/24,15:17:22,-17.3, 7.85,  -27, 15.5, -4.6,  239,  234,  189,  -50,  9.2, 10.0,  -55,  184,    0, 7.96,  231,  228,  234,  232,-17.1,-17.3,-16.6,  0.6,  1.0,  0.3,  -23, 15.6,  1.0, 2.56, 0.29, 0.18,  2.8,-0.11,-1.73,   85, 3.58,  6.0,0.748,2.762,-14.0,618.0, -101
41.484406,-71.350092,13/07/24,15:17:23,-17.3, 8.03,  -27, 15.9, -4.8,  239,  234,  190,  -49,  9.4,  9.9,  -54,  185,    0, 8.20,  234,  229,  234,  233,-17.1,-17.3,-16.7,  0.6,  1.0,  0.5,  -22, 16.0,  1.0, 2.11,-0.60,-0.13,  0.6,-0.16,-1.83,   85, 3.58,  6.0,0.753,2.748,-14.0,618.0, -101
41.484372,-71.350122,13/07/24,15:17:24,-17.4, 8.21,  -26, 16.3, -4.4,  238,  233,  190,  -48,  9.6, 10.2,  -53,  185,    0, 8.44,  235,  229,  233,  232,-17.2,-17.5,-17.7,  0.6,  0.8,  0.6,  -22, 16.4,  0.8, 2.68,-0.56,-0.26, -1.7,-0.23,-3.21,   85, 3.58,  6.0,0.743,2.760,-14.0,618.0, -101
41.484339,-71.350161,13/07/24,15:17:25,-17.9, 8.40,  -26, 16.3, -4.5,  238,  233,  190,  -49,  9.5,  9.1,  -54,  184,    0, 8.66,  232,  230,  233,  233,-17.5,-17.9,-17.7,  0.7,  0.4,  0.4,  -25, 16.2,  0.4, 1.53, 0.77,-0.61,  1.1,-0.27,-2.95,   85, 3.58,  6.0,0.743,2.761,-14.0,618.0, -101
41.484306,-71.350192,13/07/24,15:17:26,-18.4, 8.61,  -26, 16.5, -4.7,  238,  233,  189,  -49,  9.5, 10.1,  -55,  183,    0, 8.78,  233,  230,  233,  233,-17.9,-18.4,-18.7,  0.8,  0.6,  0.9,  -26, 16.3,  0.6, 1.40,-0.27,-0.07, -0.6,-0.18,-3.45,   85, 3.58,  6.0,0.693,2.856,-14.0,618.0, -101
41.484289,-71.350211,13/07/24,15:17:27,-18.7, 8.63,  -26, 16.4, -4.8,  238,  234,  189,  -50,  9.4,  9.6,  -56,  182,    0, 8.80,  232,  230,  234,  234,-18.1,-18.7,-18.2,  0.9,  0.7,  0.9,  -23, 16.2,  0.7, 0.45, 0.71,-0.52,  2.4,-0.17,-3.14,   85, 3.58,  6.0,0.702,2.834,-14.0,618.0, -101
41.484244,-71.350256,13/07/24,15:17:28,-19.2, 8.66,  -26, 16.6, -4.9,  238,  233,  188,  -50,  9.6, 10.8,  -56,  182,    0, 8.90,  234,  231,  233,  234,-18.1,-19.2,-18.5,  1.0,  1.0,  0.9,  -27, 16.4,  1.0, 2.72,-0.35,-0.10, -1.3,-0.23,-0.05,   85, 3.58,  6.0,0.650,2.935,-14.0,618.0, -101
41.484206,-71.350300,13/07/24,15:17:29,-19.5, 8.66,  -26, 16.8, -5.1,  238,  232,  188,  -50,  9.8, 10.3,  -56,  182,    0, 9.04,  235,  231,  232,  232,-18.8,-19.5,-19.4,  1.0,  0.9,  0.8,  -21, 16.7,  0.9, 2.01,-0.18,-0.01, -3.0,-0.36,0.002,   85, 3.58,  6.0,0.650,2.933,-14.0,745.6, -101
41.484169,-71.350333,13/07/24,15:17:30,-19.7, 8.79,  -25, 17.0, -4.5,  236,  230,  188,  -48,  9.9, 10.3,  -53,  183,    0, 9.13,  234,  230,  230,  231,-19.4,-19.7,-20.4,  1.0,  0.7,  1.0,  -22, 17.0,  0.7, 2.22,-0.11, 0.22, -3.9,-0.36,-0.33,   85, 3.58,  6.0,0.645,2.939,-14.0,755.4, -101
41.484133,-71.350361,13/07/24,15:17:31,-19.5, 8.88,  -24, 17.2, -4.6,  235,  228,  188,  -46,  9.8,  9.9,  -51,  183,    0, 9.21,  231,  229,  228,  229,-19.8,-19.5,-20.1,  1.0,  0.6,  0.8,  -18, 17.1,  0.6, 3.09, 0.83, 0.74, -2.8,-0.33,-0.81,   85, 3.58,  6.0,0.656,2.914,-14.0,716.1, -101
41.484094,-71.350389,13/07/24,15:17:32,-19.1, 8.99,  -23, 17.5, -4.5,  232,  226,  188,  -44,  9.9, 10.2,  -49,  183,    0, 9.28,  228,  228,  226,  226,-19.2,-19.1,-20.7,  1.0,  0.7,  1.1,  -19, 17.3,  0.7, 1.83,-0.93, 0.65, -2.2,-0.29,-1.70,   85, 3.57,  5.9,0.684,2.890,-14.0,775.0, -101
41.484058,-71.350417,13/07/24,15:17:33,-18.6, 9.05,  -22, 17.6, -4.4,  230,  225,  188,  -43,  9.8,  9.8,  -48,  182,    0, 9.27,  226,  228,  225,  225,-18.6,-18.6,-19.5,  0.7,  0.4,  0.6,  -20, 17.3,  0.4, 1.44, 0.59, 0.64, -1.6,-0.22,-1.99,   85, 3.57,  5.8,0.711,2.886,-14.0,735.8, -101
41.484022,-71.350442,13/07/24,15:17:34,-18.2, 9.07,  -22, 17.5, -4.3,  229,  224,  187,  -42,  9.7,  9.7,  -48,  181,    0, 9.27,  224,  228,  224,  224,-17.8,-18.2,-19.2,  0.0,  0.5,  1.1,  -21, 17.2,  0.5, 0.95,-0.30, 0.25,  0.0,-0.20,-1.82,   85, 3.57,  5.7,0.736,2.912,-14.0,735.8, -101
41.483986,-71.350467,13/07/24,15:17:35,-17.9, 9.08,  -21, 17.6, -4.2,  228,  222,  187,  -41,  9.7,  9.8,  -47,  181,    0, 9.25,  224,  227,  222,  223,-17.4,-17.9,-18.6, -0.3,  0.6,  1.1,  -20, 17.2,  0.6, 0.93, 0.53, 0.37, -1.8,-0.16,-1.82,   85, 3.57,  5.6,0.758,2.914,-14.0,725.9, -101
41.483944,-71.350492,13/07/24,15:17:36,-17.6, 9.06,  -21, 17.6, -4.2,  227,  222,  186,  -41,  9.7, 10.0,  -46,  180,    0, 9.22,  222,  226,  222,  222,-17.6,-17.6,-18.1,  0.2,  0.8,  1.2,  -20, 17.2,  0.8, 0.18, 0.04,-0.02, -1.1,-0.17,-1.55,   85, 3.57,  5.6,0.754,2.923,-14.0,735.8, -101
41.483908,-71.350519,13/07/24,15:17:37,-17.7, 9.04,  -21, 17.7, -4.5,  226,  222,  186,  -41,  9.8, 10.2,  -47,  180,    0, 9.19,  222,  225,  222,  223,-17.7,-17.7,-17.6,  0.6,  0.8,  1.1,  -20, 17.4,  0.8,-0.10, 0.00,-0.26,  0.0,-0.14,-0.87,   85, 3.57,  5.6,0.754,2.922,-14.0,735.8, -101
41.483872,-71.350544,13/07/24,15:17:38,-18.0, 8.92,  -22, 17.5, -4.5,  226,  222,  185,  -41,  9.8,  9.9,  -48,  179,    0, 9.18,  221,  225,  222,  223,-17.9,-18.0,-18.1,  0.9,  0.8,  1.1,  -23, 17.2,  0.8,-0.33,-0.30,-0.27,  0.0,-0.26,-0.83,   85, 3.57,  5.6,0.743,2.947,-14.0,765.2, -101
41.483836,-71.350569,13/07/24,15:17:39,-18.4, 8.89,  -22, 17.3, -4.8,  226,  221,  185,  -42,  9.6,  9.3,  -49,  178,    0, 9.16,  222,  224,  221,  223,-18.0,-18.4,-18.1,  1.1,  0.8,  1.0,  -21, 16.8,  0.8, 0.35, 0.59,-0.23,  0.4,-0.26,-0.79,   85, 3.57,  5.6,0.728,2.966,-14.0,775.0, -101
41.483803,-71.350594,13/07/24,15:17:40,-18.6, 8.85,  -22, 17.3, -4.7,  226,  221,  184,  -42,  9.7, 10.6,  -50,  176,    0, 9.15,  222,  224,  221,  223,-18.2,-18.6,-18.3,  1.2,  0.8,  1.3,  -23, 16.9,  0.8, 0.24,-0.64,-0.01, -0.5,-0.30,-0.29,   85, 3.57,  5.6,0.713,2.996,-14.0,755.4, -101
41.483767,-71.350614,13/07/24,15:17:41,-18.8, 8.79,  -22, 17.4, -4.9,  226,  220,  184,  -42,  9.9, 11.2,  -49,  177,    0, 9.13,  222,  223,  220,  221,-18.2,-18.8,-19.0,  0.7,  0.8,  1.5,  -20, 17.2,  0.8, 0.89, 0.03,-0.27, -1.9,-0.34,-1.50,   85, 3.57,  5.5,0.709,3.026,-14.0,755.4, -101
41.483719,-71.350636,13/07/24,15:17:42,-19.1, 8.72,  -22, 17.7, -5.5,  225,  219,  184,  -41, 10.2, 11.6,  -48,  177,    0, 9.11,  221,  223,  219,  221,-18.4,-19.2,-19.3, -0.0,  0.7,  0.9,  -19, 17.6,  0.7, 1.04, 0.89,-0.29, -1.2,-0.37,-1.63,   85, 3.57,  5.4,0.718,3.054,-14.0,745.6, -101
41.483683,-71.350656,13/07/24,15:17:43,-19.5, 8.70,  -22, 18.0, -4.9,  224,  218,  184,  -40, 10.5, 11.0,  -46,  178,    0, 9.11,  221,  222,  218,  219,-18.9,-19.5,-19.9,  0.3,  0.8,  1.4,  -19, 18.0,  0.8, 0.48,-0.19,-0.08, -2.8,-0.41,-1.40,   85, 3.57,  5.4,0.709,3.072,-14.0,745.6, -101
41.483642,-71.350678,13/07/24,15:17:44,-19.7, 8.76,  -21, 18.3, -5.0,  222,  216,  184,  -39, 10.6, 11.4,  -43,  179,    0, 9.07,  220,  221,  216,  218,-19.3,-19.7,-20.1,  0.6,  0.9,  1.3,  -18, 18.4,  0.9, 0.89,-0.64, 0.37, -3.7,-0.33,-2.53,   85, 3.57,  5.4,0.711,3.055,-14.0,745.6, -101
41.483606,-71.350700,13/07/24,15:17:45,-19.4, 8.77,  -21, 18.4, -4.9,  221,  215,  184,  -37, 10.7, 10.5,  -42,  180,    0, 9.04,  218,  220,  215,  217,-19.7,-19.3,-19.9,  0.9,  0.5,  1.2,  -16, 18.4,  0.5,-0.06,-0.08, 1.20, -2.0,-0.28,-2.65,   85, 3.57,  5.4,0.723,3.034,-14.0,794.6, -101
41.483569,-71.350717,13/07/24,15:17:46,-18.6, 8.78,  -20, 18.3, -4.6,  220,  215,  184,  -36, 10.5, 10.3,  -40,  180,    0, 9.01,  216,  219,  215,  217,-19.7,-18.5,-19.0,  1.1,  0.4,  1.1,  -17, 18.2,  0.4,-0.43, 0.40, 1.33, -0.4,-0.23,-1.94,   85, 3.57,  5.4,0.727,3.027,-14.0,814.2, -101
41.483533,-71.350739,13/07/24,15:17:47,-17.5, 8.80,  -20, 18.3, -4.5,  220,  215,  184,  -36, 10.4, 10.3,  -40,  180,    0, 8.91,  214,  218,  215,  218,-19.2,-17.5,-17.5,  1.2,  0.7,  1.1,  -16, 18.1,  0.7,-0.59, 0.13, 0.91,  1.3,-0.11,-1.65,   85, 3.57,  5.4,0.738,3.003,-14.0,814.2, -101
41.483497,-71.350756,13/07/24,15:17:48,-16.6, 8.69,  -19, 18.0, -4.4,  220,  216,  184,  -36, 10.2,  9.4,  -40,  180,    0, 8.81,  214,  218,  216,  218,-18.2,-16.6,-16.3,  1.3,  0.7,  1.0,  -14, 17.8,  0.7,-0.50, 0.19, 0.27,  1.5,-0.12,-1.14,   85, 3.57,  5.4,0.781,2.946,-14.0,814.2, -101
41.483458,-71.350775,13/07/24,15:17:49,-16.3, 8.66,  -19, 17.8, -4.2,  220,  216,  185,  -35, 10.0,  9.5,  -39,  181,    0, 8.77,  215,  218,  216,  219,-17.5,-16.3,-16.3,  1.3,  0.6,  1.0,  -14, 17.6,  0.6,-0.95,-0.58,-0.11,  1.1,-0.13,-0.74,   85, 3.57,  5.4,0.799,2.922,-14.0,814.2, -101
41.483422,-71.350792,13/07/24,15:17:50,-16.5, 8.58,  -18, 17.6, -4.4,  220,  216,  186,  -34,  9.9,  9.5,  -33,  187,    0, 8.74,  217,  218,  216,  219,-16.8,-16.5,-15.2,  1.1,  0.7,  0.7,   -7, 17.6,  0.7, 0.92, 1.01,-0.91,  1.3,-0.17,0.312,   85, 3.57,  5.4,0.819,2.885,-14.0,814.2, -101
41.483386,-71.350811,13/07/24,15:17:51,-17.2, 8.69,  -17, 18.0, -4.5,  220,  214,  188,  -31, 10.0, 10.4,  -26,  194,    0, 8.74,  218,  217,  214,  218,-16.7,-17.2,-16.9,  1.1,  0.8,  0.9,   -7, 18.2,  0.8, 0.26,-0.74,-0.45, -3.8,-0.05,0.615,   85, 3.57,  5.4,0.851,2.851,-14.0,814.2, -101
41.483347,-71.350828,13/07/24,15:17:52,-17.5, 8.69,  -16, 18.1, -4.6,  219,  214,  189,  -30, 10.0, 10.2,  -25,  194,    0, 8.76,  217,  216,  214,  217,-17.2,-17.5,-17.8,  1.1,  0.5,  0.9,   -7, 18.3,  0.5, 0.45,-0.15, 0.59, -3.1,-0.07,0.371,   85, 3.57,  5.4,0.839,2.871,-14.0,814.2, -101
41.483311,-71.350839,13/07/24,15:17:53,-17.3, 8.71,  -15, 18.3, -4.4,  218,  212,  190,  -28, 10.1, 11.2,  -24,  194,    0, 8.77,  216,  216,  212,  216,-17.3,-17.2,-16.8,  1.1,  0.4,  1.0,  -10, 18.5,  0.4, 2.59,-0.71, 1.91, -3.0,-0.06,3.685,   85, 3.57,  5.4,0.843,2.853,-14.0,755.4, -101
41.483267,-71.350850,13/07/24,15:17:54,-15.6, 8.63,  -13, 18.8, -4.0,  215,  207,  191,  -23, 10.5, 12.0,  -20,  194,    0, 8.75,  216,  212,  207,  211,-17.1,-15.4,-15.5,  1.0,  0.4,  1.0,   -4, 19.1,  0.3, 3.91, 0.45, 2.26, -9.5,-0.11,7.492,   85, 3.56,  5.3,0.923,2.666,-14.0,784.8, -101
41.483228,-71.350850,13/07/24,15:17:55,-13.0, 8.54,  -10, 19.2, -3.2,  210,  201,  192,  -18, 10.8, 11.1,  -17,  193,    0, 8.71,  215,  208,  201,  205,-16.5,-13.0,-14.1,  1.0,  0.4,  0.9,  -10, 19.4,  0.4, 4.96,-0.67, 5.67,-13.7,-0.17,12.17,   85, 3.56,  5.3,1.002,2.515,-14.0,775.0, -101
41.483189,-71.350842,13/07/24,15:17:56, -8.2, 8.51,   -5, 19.3, -1.9,  200,  191,  192,   -8, 10.8, 11.2,   -8,  193,    0, 8.70,  212,  202,  191,  195,-14.7, -7.6, -9.9,  0.9, -0.0,  0.3,    4, 19.4,  0.0, 8.59, 0.18, 6.26,-21.0,-0.19,17.53,   85, 3.56,  5.2,1.258,2.159,-14.0,647.5, -101
41.483153,-71.350819,13/07/24,15:17:57, -2.7, 8.09,    2, 18.8, -0.5,  188,  180,  193,    4, 10.8,  9.5,    5,  193,    0, 8.71,  208,  193,  180,  184,-11.9, -2.2, -6.0,  0.6, -0.2,  0.1,    6, 19.0, -0.2, 7.96,-0.22, 4.47,-28.4,-0.61,20.63,   85, 3.56,  5.1,1.668,1.673,-14.0,647.5, -101
41.483119,-71.350789,13/07/24,15:17:58,  1.9, 7.67,   10, 17.8,  1.0,  176,  170,  193,   17, 10.4,  8.9,   19,  196,    0, 8.55,  200,  184,  169,  174, -8.9,  2.4, -2.2,  0.3, -0.5, -0.7,   14, 17.9, -0.5, 6.91, 0.21, 4.28,-30.0,-0.88,22.81,   85, 3.55,  5.1,1.837,1.483,-14.0,647.5, -101
41.483092,-71.350753,13/07/24,15:17:59,  6.5, 7.00,   18, 16.5,  3.4,  163,  159,  193,   30, 10.1, 10.1,   35,  198,    0, 8.10,  181,  175,  159,  164, -5.0,  6.5,  2.1,  0.4, -0.3, -0.5,   29, 16.7, -0.3, 4.48, 0.99, 2.59,-22.5,-1.09,22.73,   85, 3.55,  4.6,2.028,1.508,-14.0,235.4, -104
41.483069,-71.350719,13/07/24,15:18:00, 10.1, 6.58,   25, 15.4,  5.2,  153,  151,  194,   41,  9.9,  8.9,   47,  200,    0, 7.65,  170,  168,  151,  156, -1.2, 10.1,  6.7,  0.5,  0.2,  0.3,   32, 15.7,  0.2, 3.46, 0.35, 3.97,-24.2,-1.15,22.46,   85, 3.55,  4.6,2.297,1.271,-14.0,402.2, -105
41.483053,-71.350678,13/07/24,15:18:01, 13.8, 6.28,   33, 14.2,  7.7,  142,  143,  196,   53,  9.6,  9.5,   61,  204,    0, 7.38,  163,  161,  143,  148,  2.8, 13.8, 10.3,  0.6,  0.6,  0.2,   40, 14.5,  0.6, 2.41,-0.01, 2.22,-23.6,-1.09,20.29,   85, 3.55,  4.6,2.452,1.135,-14.0,402.2, -107
41.483039,-71.350639,13/07/24,15:18:02, 16.1, 6.11,   39, 13.3,  9.4,  133,  136,  197,   64,  9.4, 10.9,   73,  206,    0, 7.18,  155,  153,  136,  141,  5.9, 16.1, 13.1,  0.6,  0.8, -0.1,   53, 13.6,  0.8, 1.20, 0.67,-0.84,-21.4,-1.05,18.59,   85, 3.55,  4.8,2.662,0.957,-14.0,402.2, -108
41.483025,-71.350603,13/07/24,15:18:03, 16.7, 5.90,   45, 12.8,  7.9,  126,  130,  197,   71,  9.6, 10.9,   77,  203,    0, 7.10,  147,  147,  130,  135,  8.7, 16.7, 14.8,  0.1,  1.1,  0.1,   44, 13.5,  1.1, 0.66,-0.49,-1.09,-20.0,-1.22,18.40,   85, 3.56,  4.8,2.733,0.881,-14.0,647.5, -111
41.483019,-71.350567,13/07/24,15:18:04, 16.5, 6.08,   47, 12.6,  6.9,  123,  126,  198,   75,  9.6, 10.7,   80,  203,    0, 7.10,  145,  142,  126,  131, 10.5, 16.5, 14.3, -0.0,  0.9, -0.3,   51, 13.3,  0.9,-0.17,-0.65,-0.69,-18.5,-1.02,18.22,   85, 3.55,  4.8,2.755,0.829,-14.0,500.3, -113
41.483011,-71.350519,13/07/24,15:18:05, 16.5, 6.25,   51, 12.3,  7.4,  117,  120,  198,   81,  9.7, 10.8,   87,  204,    0, 7.22,  140,  137,  120,  124, 12.0, 16.6, 14.4, -0.1,  0.9, -0.5,   51, 13.0,  0.9, 1.04, 0.88, 0.31,-20.1,-0.97,19.56,   85, 3.55,  4.8,2.794,0.803,-14.0,500.3, -114
41.483011,-71.350472,13/07/24,15:18:06, 16.9, 6.50,   55, 12.2,  6.1,  112,  114,  199,   88, 10.0, 12.6,   93,  205,    0, 7.43,  133,  131,  114,  118, 12.8, 16.9, 14.3, -0.1,  1.1, -0.4,   62, 13.1,  1.1, 0.46,-0.66, 0.10,-18.8,-0.96,17.70,   85, 3.55,  4.8,2.865,0.777,-14.0,500.3, -116
41.483014,-71.350411,13/07/24,15:18:07, 17.1, 6.86,   59, 12.0,  6.0,  106,  108,  199,   94, 10.2, 12.1,   99,  204,    0, 7.67,  126,  125,  108,  112, 13.3, 17.1, 13.5, -0.1,  1.0, -0.5,   58, 13.1,  1.0,-1.56,-0.39,-0.46,-18.1,-0.82,9.611,   85, 3.55,  4.8,2.870,0.773,-14.0,500.3, -117
41.483011,-71.350364,13/07/24,15:18:08, 16.8, 7.28,   59, 12.0,  4.8,  103,  106,  199,   96, 10.3, 12.1,  100,  203,    0, 7.95,  114,  121,  106,  111, 13.5, 16.7, 13.9, -0.1,  0.8, -0.6,   58, 13.1,  0.8,-3.95, 0.44,-0.97, -7.9,-0.74,5.972,   85, 3.55,  4.8,2.789,0.818,-14.0,500.3, -120
41.483008,-71.350314,13/07/24,15:18:09, 16.3, 7.87,   57, 12.2,  4.5,  102,  105,  199,   97, 10.3, 11.5,  100,  202,    0, 8.33,  108,  118,  105,  110, 13.9, 16.3, 14.7, -0.1,  0.7, -0.3,   54, 13.2,  0.8,-3.61,-0.64,-0.29, -2.9,-0.47,4.991,   85, 3.56,  4.8,2.777,0.811,-14.0,215.8, -122
41.483008,-71.350258,13/07/24,15:18:10, 16.0, 8.26,   56, 12.4,  3.6,  101,  105,  199,   97, 10.3, 11.7,  100,  202,    0, 8.68,  107,  116,  105,  109, 14.4, 16.0, 15.7, -0.1,  0.9, -0.4,   52, 13.2,  0.9,-3.58, 0.98,-0.07, -2.3,-0.42,6.165,   85, 3.56,  4.8,2.804,0.788,-14.0,225.6, -123
41.483008,-71.350200,13/07/24,15:18:11, 16.3, 8.74,   56, 12.8,  3.6,  101,  103,  199,   98, 10.7, 11.8,  101,  202,    0, 9.00,  107,  113,  103,  108, 14.7, 16.3, 15.2,  0.1,  0.9,  0.0,   53, 13.7,  0.9,-3.09,-1.03, 0.68, -4.0,-0.26,5.590,   85, 3.55,  4.9,2.810,0.799,-14.0,225.6, -126
41.483014,-71.350136,13/07/24,15:18:12, 17.0, 9.22,   54, 13.0,  3.6,  100,  103,  199,   99, 10.7, 12.2,  101,  202,    0, 9.25,  105,  112,  103,  107, 15.1, 17.1, 16.7,  0.2,  0.7,  0.1,   52, 13.8,  0.7,-3.69,-0.02, 0.79, -1.5,-0.03,6.209,   85, 3.55,  4.9,2.836,0.783,-14.0,225.6, -128
41.483014,-71.350072,13/07/24,15:18:13, 17.7, 9.24,   55, 13.1,  3.9,  099,  103,  198,   99, 10.8, 12.0,  101,  200,    0, 9.49,  105,  110,  103,  106, 16.0, 17.7, 17.5,  0.4,  0.6,  0.2,   52, 14.0,  0.6,-2.31, 0.09,-0.53, -2.5,-0.25,7.767,   85, 3.55,  4.8,2.838,0.782,-14.0,235.4, -129
41.483017,-71.350008,13/07/24,15:18:14, 17.4, 9.33,   55, 13.1,  3.5,  099,  102,  198,   99, 10.8, 12.1,  101,  200,    0, 9.65,  105,  109,  102,  105, 16.6, 17.4, 17.4,  0.4,  0.7,  0.4,   53, 14.0,  0.7,-2.25,-0.07,-1.71, -3.4,-0.32,7.672,   85, 3.55,  4.8,2.884,0.762,-14.0,235.4, -131
41.483019,-71.349944,13/07/24,15:18:15, 16.5, 9.53,   54, 13.1,  3.0,  098,  101,  198,  100, 10.7, 10.9,  101,  200,    0, 9.81,  106,  107,  101,  103, 16.6, 16.5, 16.1,  0.4,  0.8,  0.6,   48, 13.9,  0.8,-1.58,-0.30,-1.21, -5.0,-0.30,8.066,   85, 3.56,  4.8,2.804,0.808,-14.0,235.4, -134
41.483025,-71.349875,13/07/24,15:18:16, 15.4, 9.76,   53, 12.9,  2.9,  097,  099,  198,  101, 10.5, 10.5,  102,  199,    0,10.00,  105,  104,  099,  100, 15.8, 15.3, 14.3,  0.4,  0.6,  0.2,   47, 13.7,  0.7,-1.02, 0.10,-1.15, -6.3,-0.22,6.202,   85, 3.55,  4.8,2.694,0.871,-14.0,235.4, -136
41.483028,-71.349831,13/07/24,15:18:17, 14.7, 9.85,   52, 12.8,  2.8,  096,  098,  197,  101, 10.3, 10.7,  103,  199,    0,10.12,  103,  103,  098,  099, 15.1, 14.6, 13.2,  0.4,  0.5,  0.0,   49, 13.6,  0.5,-2.31,-0.17,-1.29, -4.9,-0.27,4.517,   85, 3.55,  4.8,2.690,0.869,-14.0,196.2, -137
41.483031,-71.349758,13/07/24,15:18:18, 13.9,10.00,   50, 12.7,  2.5,  096,  098,  197,  101, 10.0,  9.5,  102,  198,    0,10.31,  100,  103,  098,  099, 14.3, 13.8, 13.3,  0.4,  0.5,  0.2,   41, 13.4,  0.5,-2.24,-0.32,-0.24, -1.4,-0.29,4.138,   85, 3.55,  4.8,2.633,0.900,-14.0,215.8, -139
41.483033,-71.349689,13/07/24,15:18:19, 13.6,10.02,   50, 12.7,  2.7,  095,  097,  196,  100,  9.9, 10.1,  101,  196,    0,10.43,  100,  101,  097,  097, 13.8, 13.6, 13.2,  0.5, -0.0, -0.4,   44, 13.5,  0.0,-1.34,-0.27, 0.01, -2.9,-0.38,3.781,   85, 3.55,  4.8,2.588,0.939,-14.0,206.0, -140
41.483036,-71.349642,13/07/24,15:18:20, 13.6,10.07,   48, 12.8,  2.6,  095,  097,  194,  100,  9.7,  9.2,   98,  193,    0,10.49,  100,  101,  097,  098, 11.7, 13.5, 13.8,  0.7, -0.2, -1.7,   39, 13.7, -0.2,-2.01, 0.62,-0.40, -2.5,-0.42,3.775,   85, 3.55,  4.6,2.669,0.926,-14.0,206.0, -143
