Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4120.0555N 07119.9998W,18/07/24,16:02:33,  4.0, 8.97,   63,  5.0,  1.0,  103,  102,  249,  146,  8.1, 11.2,  147,  250,    0, -7.5, 8.54,  108, 8.26,  109,  142, 0.63,  295,4.992,   74, 4.23,  0.7,1.871,1.195, -0.3,    7,- 01m,0.000,- 01m, 7.72,  1.4,-14.0, 78.5,72152,   23
4120.0560N 07119.9965W,18/07/24,16:02:34,  3.3, 8.97,   62,  4.5,  0.7,  099,  097,  250,  150,  8.0, 11.1,  151,  250,    0, -7.8, 8.42,  109, 8.17,  110,  142, 0.63,  295,7.619,   74, 4.23,  0.7,1.801,1.232, -0.1,    7,- 01m,0.000,- 01m, 7.08,  1.5,-14.0, 78.5,72153,   23
4120.0565N 07119.9938W,18/07/24,16:02:35,  1.8, 9.03,   65,  4.1,  0.4,  096,  092,  249,  153,  8.2, 12.6,  153,  249,    0, -8.1, 8.32,  109, 8.30,  109,  142, 0.64,  297,9.329,   74, 4.23,  0.8,1.682,1.298,  0.2,    7,- 01m,0.000,- 01m, 6.82,  1.6,-14.0, 78.5,72154,   23
4120.0573N 07119.9912W,18/07/24,16:02:36,  2.0, 8.74,   72,  3.6,  0.7,  091,  087,  246,  156,  8.3, 10.3,  147,  237,    0, -7.9, 8.21,  101, 8.42,  104,  142, 0.64,  297,10.45,   74, 4.23,  0.9,1.599,1.369,  0.3,    7,- 01m,0.000,- 01m, 6.62,  1.8,-14.0, 78.5,72155,   24
4120.0583N 07119.9892W,18/07/24,16:02:37,  3.2, 8.63,   77,  2.8,  1.1,  085,  080,  246,  161,  8.5, 11.2,  160,  244,    0, -8.2, 8.07,  091, 8.50,  102,  142, 0.65,  298,11.58,   74, 4.23,  0.9,1.641,1.367,  0.1,    7,- 01m,0.000,- 01m, 5.94,  1.8,-14.0, 78.5,72156,   24
4120.0597N 07119.9870W,18/07/24,16:02:38,  2.9, 8.42,   76,  1.7,  0.6,  079,  076,  248,  169,  8.2,  6.1,  174,  253,    0, -8.3, 7.91,  088, 8.31,  101,  142, 0.65,  298,10.93,   74, 4.23,  1.0,1.743,1.401,  0.3,    7,- 01m,0.000,- 01m, 4.93,  2.1,-14.0, 78.5,72157,   24
4120.0613N 07119.9848W,18/07/24,16:02:39,  1.9, 8.24,   61,  0.9,  0.5,  073,  068,  248,  175,  7.9,  8.8,  177,  250,    0, -8.2, 7.79,  082, 8.09,  102,  142, 0.67,  299,13.16,   74, 4.22,  0.8,1.635,1.464,  0.1,    7,- 01m,0.000,- 01m, 4.44,  1.6,-14.0, 78.5,72158,   25
4120.0632N 07119.9835W,18/07/24,16:02:40,  1.3, 8.04,  -59,  1.4,  0.4,  065,  058,  254, -171,  7.4,  8.7, -160,  265,    0, -7.9, 7.69,  083, 7.71,  104, -140, 0.67,  299,19.67,   74, 4.22,  0.5,1.719,1.479, -0.6,    7,- 01m,0.000,- 01m, 4.33,  1.1,-14.0, 78.5,72159,   25
4120.0653N 07119.9835W,18/07/24,16:02:41, -0.5, 7.73,  -53,  2.1, -0.2,  051,  043,  246, -165,  6.7,  6.2, -169,  242,    0, -7.5, 7.58,  083, 7.06,  109, -137, 0.70,  299,25.05,   74, 4.22,  0.3,1.602,1.627, -1.7,    6,- 01m,0.000,- 01m, 4.16,  0.6,-14.0, 78.5,72160,   26
4120.0668N 07119.9833W,18/07/24,16:02:42, -3.1, 7.44,  -66,  3.6, -1.2,  040,  033,  249, -151,  6.9,  9.5, -150,  250,    0, -6.5, 7.48,  076, 7.22,  103, -138, 0.70,  299,25.92,   75, 4.21,  0.1,1.437,2.074, -1.1,    6,- 01m,0.000,- 01m, 5.67,  0.2,-14.0, 78.5,72161,   27
4120.0688N 07119.9832W,18/07/24,16:02:43, -5.5, 6.75,  -73,  4.0, -2.8,  032,  023,  246, -146,  6.8,  6.1, -152,  240,    0, -5.6, 6.83,  051, 7.15,   94, -138, 0.72,  298,24.87,   75, 4.21,  0.1,1.350,2.189,  0.2,    6,- 01m,0.000,- 01m, 6.24,  0.2,-14.0, 78.5,72162,   29
4120.0703N 07119.9840W,18/07/24,16:02:44, -7.2, 6.51,  -70,  4.7, -3.0,  024,  014,  246, -138,  6.6,  6.6, -142,  241,    0, -4.8, 6.52,  045, 7.02,   93, -137, 0.72,  298,19.91,   74, 4.21,  0.1,1.265,2.208,  1.3,    6,- 01m,0.000,- 01m, 6.91,  0.2,-14.0, 78.5,72163,   31
4120.0723N 07119.9845W,18/07/24,16:02:45, -8.9, 6.17,  -69,  5.5, -4.2,  016,  006,  246, -130,  6.6,  7.2, -129,  246,    0, -3.9, 6.59,  025, 7.03,   88, -137, 0.74,  298,13.91,   75, 4.21,  0.1,1.203,2.284,  1.1,    6,- 01m,0.000,- 01m, 7.73,  0.2,-14.0, 78.5,72164,   32
4120.0742N 07119.9852W,18/07/24,16:02:46,-10.5, 6.27,  -65,  6.1, -3.5,  010,  002,  246, -124,  6.7,  7.6, -123,  247,    0, -3.5, 6.76,  015, 7.08,   89, -137, 0.74,  298,10.26,   75, 4.21,  0.1,1.130,2.406,  0.0,    6,- 01m,0.000,- 01m, 8.23,  0.2,-14.0, 78.5,72165,   35
4120.0762N 07119.9857W,18/07/24,16:02:47,-11.3, 6.33,  -64,  6.6, -4.4,  006,  359,  246, -120,  6.8,  8.0, -121,  245,    0, -3.2, 6.78,  008, 7.20,   88, -138, 0.76,  298,5.742,   75, 4.21,  0.0,1.023,2.598, -0.6,    6,- 01m,0.000,- 01m, 8.57,  0.1,-14.0, 78.5,72166,   37
4120.0778N 07119.9862W,18/07/24,16:02:48,-11.4, 6.31,  -66,  6.9, -4.6,  004,  359,  245, -119,  7.2, 10.7, -120,  244,    0, -3.0, 6.58,  356, 7.54,   84, -139, 0.76,  298,-0.24,   75, 4.21,  0.0,0.995,2.659, -0.7,    7,- 01m,0.000,- 01m, 8.99,  0.0,-14.0, 78.5,72167,   38
4120.0793N 07119.9870W,18/07/24,16:02:49,-11.1, 6.23,  -68,  7.4, -4.6,  004,  000,  248, -117,  7.7, 10.0, -115,  249,    0, -2.8, 6.37,  346, 7.90,   79, -141, 0.76,  298,-5.19,   74, 4.21, -0.0,1.055,2.592,  0.4,    7,- 01m,0.000,- 01m, 9.42, -0.0,-14.0, 78.5,72168,   40
4120.0808N 07119.9873W,18/07/24,16:02:50,-11.7, 6.28,  -72,  7.7, -4.5,  005,  003,  248, -118,  8.3,  9.7, -118,  248,    0, -2.9, 6.27,  350, 8.37,   75, -142, 0.76,  298,-6.00,   74, 4.21,  0.0,1.095,2.544,  0.5,    8,- 01m,0.000,- 01m, 9.81,  0.0,-14.0, 78.5,72169,   43
4120.0825N 07119.9880W,18/07/24,16:02:51,-12.1, 6.37,  -72,  7.5, -4.6,  007,  004,  247, -120,  8.3, 10.0, -120,  247,    0, -3.2, 6.30,  355, 8.37,   76, -142, 0.76,  298,-8.14,   74, 4.21,  0.1,1.027,2.548,  1.5,    7,- 01m,0.000,- 01m, 9.77,  0.2,-14.0, 78.5,72170,   44
4120.0843N 07119.9880W,18/07/24,16:02:52,-12.6, 6.42,  -80,  6.8, -4.7,  009,  007,  241, -128,  8.5, 11.2, -153,  216,    0, -4.0, 6.50,  358, 8.52,   75, -142, 0.76,  298,-9.13,   74, 4.21,  0.1,1.044,2.533,  1.4,    7,- 01m,0.000,- 01m, 9.61,  0.2,-14.0, 78.5,72171,   46
4120.0862N 07119.9880W,18/07/24,16:02:53,-12.4, 6.60,  -70,  5.5, -3.7,  012,  011,  240, -132,  7.0, 10.5, -129,  243,    0, -4.4, 6.83,  359, 7.39,   89, -139, 0.73,  296,-9.97,   74, 4.21,  0.2,0.937,2.635,  0.4,    6,- 01m,0.000,- 01m, 7.99,  0.4,-14.0, 78.5,72172,   47
4120.0880N 07119.9882W,18/07/24,16:02:54,-11.9, 7.00,  -72,  5.8, -3.2,  014,  013,  240, -134,  7.6, 12.0, -130,  244,    0, -4.8, 7.12,  003, 7.84,   89, -141, 0.73,  296,-10.2,   74, 4.21,  0.1,0.998,2.594,  0.0,    7,- 01m,0.000,- 01m, 8.47,  0.2,-14.0, 78.5,72173,   49
4120.0907N 07119.9878W,18/07/24,16:02:55,-11.5, 7.31,  -74,  5.6, -2.9,  017,  017,  240, -137,  7.9, 11.5, -136,  241,    0, -5.3, 7.26,  006, 8.14,   90, -142, 0.74,  298,-9.82,   74, 4.21,  0.2,0.954,2.628, -0.5,    7,- 01m,0.000,- 01m, 8.63,  0.5,-14.0, 78.5,72174,   52
4120.0925N 07119.9875W,18/07/24,16:02:56,-10.4, 7.43,  -77,  5.5, -2.7,  020,  020,  241, -139,  8.2, 11.2, -138,  242,    0, -5.6, 7.31,  007, 8.33,   89, -142, 0.74,  298,-7.64,   74, 4.21,  0.1,0.953,2.676, -0.6,    7,- 01m,0.000,- 01m, 8.67,  0.2,-14.0, 78.5,72175,   53
4120.0948N 07119.9870W,18/07/24,16:02:57, -9.0, 7.54,  -77,  5.3, -2.3,  024,  024,  243, -141,  8.2,  9.6, -139,  244,    0, -5.9, 7.35,  009, 8.33,   91, -142, 0.73,  298,-5.67,   74, 4.20,  0.2,1.093,2.403,  0.1,    7,- 01m,0.000,- 01m, 8.46,  0.5,-14.0, 78.5,72176,   54
4120.0965N 07119.9865W,18/07/24,16:02:58, -7.6, 7.57,  -81,  5.1, -2.0,  026,  027,  243, -143,  8.5, 10.8, -142,  245,    0, -6.1, 7.43,  017, 8.51,   89, -142, 0.73,  298,-1.15,   74, 4.21,  0.1,1.120,2.388,  0.8,    7,- 01m,0.000,- 01m, 8.43,  0.2,-14.0, 78.5,72177,   57
4120.0988N 07119.9858W,18/07/24,16:02:59, -6.3, 8.07,  -75,  5.0, -1.1,  028,  028,  244, -144,  8.3, 10.1, -143,  245,    0, -6.6, 7.65,  020, 8.39,   96, -142, 0.73,  298,0.254,   74, 4.21,  0.3,1.180,2.235,  1.0,    7,- 01m,0.000,- 01m, 8.14,  0.6,-14.0, 78.5,72178,   59
4120.1008N 07119.9857W,18/07/24,16:03:00, -5.7, 8.65,  -72,  5.3, -1.4,  028,  027,  244, -144,  8.7, 12.1, -143,  246,    0, -7.0, 7.93,  026, 8.63,  100, -143, 0.73,  298,0.778,   74, 4.20,  0.2,1.158,2.295,  1.5,    7,- 01m,0.000,- 01m, 8.43,  0.3,-14.0, 78.5,72179,   60
4120.1038N 07119.9848W,18/07/24,16:03:01, -7.0, 8.53,  -71,  5.3, -1.9,  029,  027,  245, -144,  8.4,  9.6, -140,  249,    0, -6.9, 8.21,  023, 8.49,  100, -142, 0.74,  298,-2.83,   74, 4.20,  0.3,1.252,2.133,  0.4,    7,- 01m,0.000,- 01m, 8.35,  0.6,-14.0, 78.5,72180,   62
4120.1058N 07119.9842W,18/07/24,16:03:02, -8.3, 8.59,  -69,  5.4, -1.8,  029,  027,  246, -143,  8.4, 10.2, -139,  250,    0, -6.9, 8.38,  023, 8.45,  102, -142, 0.74,  298,-4.15,   73, 4.20,  0.2,1.177,2.245,  0.3,    7,- 01m,0.000,- 01m, 8.38,  0.5,-14.0, 78.5,72181,   63
4120.1080N 07119.9837W,18/07/24,16:03:03,-10.1, 8.70,  -70,  5.4, -2.4,  029,  027,  246, -143,  8.5,  8.6, -143,  246,    0, -7.0, 8.42,  025, 8.53,  102, -143, 0.73,  297,-4.78,   74, 4.20,  0.3,1.174,2.263, -0.8,    7,- 01m,0.000,- 01m, 8.42,  0.6,-14.0, 78.5,72182,   66
4120.1100N 07119.9830W,18/07/24,16:03:04,-10.6, 8.52,  -70,  5.2, -2.2,  029,  027,  245, -144,  8.3, 11.8, -143,  246,    0, -6.9, 8.38,  026, 8.40,  101, -142, 0.73,  297,-4.64,   73, 4.20,  0.2,1.150,2.309, -0.8,    7,- 01m,0.000,- 01m, 8.24,  0.5,-14.0, 78.5,72183,   67
4120.1125N 07119.9823W,18/07/24,16:03:05,-10.3, 8.56,  -69,  5.3, -2.3,  029,  026,  245, -144,  8.3, 10.3, -143,  245,    0, -6.9, 8.18,  027, 8.38,  102, -142, 0.73,  297,-4.52,   73, 4.20,  0.3,1.146,2.303, -0.6,    7,- 01m,0.000,- 01m, 8.23,  0.5,-14.0, 78.5,72184,   69
4120.1147N 07119.9815W,18/07/24,16:03:06, -9.3, 8.57,  -69,  5.2, -1.9,  029,  027,  245, -144,  8.2,  8.8, -144,  245,    0, -6.9, 8.00,  025, 8.35,  103, -142, 0.73,  297,-2.92,   74, 4.20,  0.3,1.209,2.210,  0.3,    7,- 01m,0.000,- 01m, 8.14,  0.6,-14.0, 78.5,72185,   70
4120.1170N 07119.9808W,18/07/24,16:03:07, -8.1, 8.49,  -70,  5.1, -1.9,  030,  029,  245, -144,  8.3, 10.7, -144,  245,    0, -6.9, 7.94,  025, 8.39,  101, -142, 0.73,  298,-0.64,   73, 4.20,  0.2,1.215,2.212,  1.4,    7,- 01m,0.000,- 01m, 8.14,  0.4,-14.0, 78.5,72186,   73
4120.1190N 07119.9803W,18/07/24,16:03:08, -7.8, 8.51,  -68,  5.1, -1.6,  030,  028,  246, -144,  8.1,  9.8, -144,  246,    0, -6.9, 8.02,  026, 8.26,  103, -142, 0.73,  298,0.638,   73, 4.20,  0.3,1.242,2.145,  1.3,    7,- 01m,0.000,- 01m, 7.99,  0.7,-14.0, 78.5,72187,   75
4120.1215N 07119.9797W,18/07/24,16:03:09, -8.1, 8.63,  -65,  5.4, -2.1,  029,  027,  247, -143,  8.0, 10.5, -139,  251,    0, -6.8, 8.26,  028, 8.19,  105, -142, 0.73,  297,0.078,   73, 4.20,  0.3,1.253,2.142,  1.2,    7,- 01m,0.000,- 01m, 8.13,  0.6,-14.0, 78.5,72188,   76
4120.1237N 07119.9790W,18/07/24,16:03:10, -9.3, 8.52,  -65,  5.4, -2.4,  030,  028,  248, -142,  8.0,  7.7, -138,  251,    0, -6.7, 8.36,  027, 8.17,  104, -142, 0.73,  297,-0.72,   73, 4.20,  0.4,1.227,2.170,  0.3,    7,- 01m,0.000,- 01m, 8.14,  0.7,-14.0, 78.5,72189,   78
4120.1263N 07119.9783W,18/07/24,16:03:11,-10.0, 8.48,  -63,  5.3, -2.3,  030,  028,  248, -142,  7.7,  8.9, -139,  251,    0, -6.7, 8.45,  025, 7.96,  107, -141, 0.74,  298,-1.01,   73, 4.20,  0.3,1.099,2.359,  0.2,    7,- 01m,0.000,- 01m, 7.81,  0.7,-14.0, 78.5,72190,   81
4120.1287N 07119.9775W,18/07/24,16:03:12,-10.2, 8.42,  -65,  5.3, -2.5,  031,  029,  249, -142,  7.9, 10.5, -138,  252,    0, -6.6, 8.44,  024, 8.09,  104, -142, 0.74,  298,-0.25,   73, 4.20,  0.2,1.085,2.410,  0.6,    7,- 01m,0.000,- 01m, 8.05,  0.5,-14.0, 78.5,72191,   82
4120.1305N 07119.9772W,18/07/24,16:03:13,-10.5, 8.30,  -66,  5.4, -2.8,  031,  028,  250, -141,  7.8,  9.0, -137,  254,    0, -6.5, 8.40,  024, 8.04,  103, -141, 0.74,  297,-0.74,   73, 4.20,  0.2,1.149,2.324,  0.2,    7,- 01m,0.000,- 01m, 8.04,  0.5,-14.0, 78.5,72192,   83
4120.1330N 07119.9767W,18/07/24,16:03:14,-11.3, 8.35,  -67,  5.6, -2.6,  030,  027,  250, -140,  8.0, 11.4, -136,  254,    0, -6.4, 8.35,  025, 8.21,  102, -142, 0.74,  297,-2.95,   73, 4.20,  0.2,1.172,2.301, -0.1,    7,- 01m,0.000,- 01m, 8.44,  0.4,-14.0, 78.5,72193,   85
4120.1350N 07119.9763W,18/07/24,16:03:15,-12.1, 8.37,  -66,  5.7, -2.9,  030,  026,  250, -139,  8.0, 10.0, -136,  253,    0, -6.3, 8.16,  025, 8.22,  102, -142, 0.76,  297,-5.14,   73, 4.20,  0.2,1.210,2.226, -0.6,    7,- 01m,0.000,- 01m, 8.51,  0.5,-14.0, 78.5,72194,   88
4120.1372N 07119.9757W,18/07/24,16:03:16,-12.0, 8.44,  -67,  5.7, -2.6,  029,  027,  250, -139,  8.1, 10.4, -138,  251,    0, -6.4, 8.01,  024, 8.28,  102, -142, 0.76,  297,-6.05,   73, 4.20,  0.3,1.217,2.211, -0.4,    7,- 01m,0.000,- 01m, 8.56,  0.5,-14.0, 78.5,72195,   89
4120.1395N 07119.9748W,18/07/24,16:03:17,-10.1, 8.52,  -66,  5.7, -2.0,  030,  028,  249, -140,  8.1, 10.0, -141,  249,    0, -6.6, 7.73,  027, 8.28,  103, -142, 0.75,  297,-3.26,   73, 4.20,  0.3,1.274,2.114,  0.6,    7,- 01m,0.000,- 01m, 8.47,  0.6,-14.0, 78.5,72196,   91
4120.1415N 07119.9742W,18/07/24,16:03:18, -7.5, 8.63,  -65,  5.8, -1.3,  029,  027,  249, -140,  8.1,  9.9, -140,  249,    0, -6.6, 7.64,  031, 8.24,  105, -142, 0.75,  297,-1.31,   73, 4.20,  0.3,1.310,2.038,  1.9,    7,- 01m,0.000,- 01m, 8.48,  0.6,-14.0, 78.5,72197,   92
4120.1435N 07119.9735W,18/07/24,16:03:19, -6.2, 8.85,  -62,  6.0, -1.3,  029,  027,  250, -139,  8.0,  8.2, -139,  250,    0, -6.7, 7.80,  027, 8.22,  108, -142, 0.75,  295,-0.81,   73, 4.20,  0.4,1.355,1.969,  2.1,    7,- 01m,0.000,- 01m, 8.54,  0.7,-14.0, 78.5,72198,   95
4120.1460N 07119.9728W,18/07/24,16:03:20, -5.6, 8.94,  -59,  6.0, -1.2,  029,  027,  250, -139,  7.8,  9.8, -137,  251,    0, -6.7, 8.14,  025, 8.01,  112, -141, 0.75,  295,-0.41,   73, 4.20,  0.3,1.241,2.124,  2.9,    7,- 01m,0.000,- 01m, 8.24,  0.7,-14.0, 78.5,72199,   97
4120.1485N 07119.9722W,18/07/24,16:03:21, -6.7, 9.05,  -61,  6.2, -1.7,  029,  028,  251, -138,  8.1,  9.3, -135,  254,    0, -6.8, 8.67,  023, 8.24,  110, -142, 0.75,  295,-1.07,   73, 4.20,  0.4,1.320,2.032,  2.1,    7,- 01m,0.000,- 01m, 8.63,  0.8,-14.0, 78.5,72200,   98
4120.1508N 07119.9713W,18/07/24,16:03:22, -8.5, 9.00,  -59,  6.1, -1.9,  030,  029,  251, -139,  7.8, 11.3, -135,  255,    0, -6.7, 9.05,  022, 8.03,  112, -141, 0.75,  295,-2.35,   73, 4.20,  0.4,1.241,2.150,  0.7,    7,- 01m,0.000,- 01m, 8.32,  0.8,-14.0, 78.5,72201,  101
4120.1535N 07119.9705W,18/07/24,16:03:23,-10.4, 8.84,  -60,  5.7, -2.5,  032,  032,  252, -140,  7.8,  8.5, -137,  255,    0, -6.8, 9.19,  022, 7.99,  111, -141, 0.75,  294,-4.17,   73, 4.20,  0.4,1.161,2.275, -0.5,    7,- 01m,0.000,- 01m, 8.08,  0.8,-14.0, 78.5,72202,  102
4120.1560N 07119.9695W,18/07/24,16:03:24,-11.5, 8.59,  -63,  5.3, -3.1,  034,  033,  252, -142,  7.8,  8.7, -139,  255,    0, -6.8, 9.12,  024, 8.00,  107, -141, 0.75,  294,-5.50,   73, 4.19,  0.3,1.109,2.368, -0.8,    7,- 01m,0.000,- 01m, 7.88,  0.6,-14.0, 78.5,72203,  104
4120.1577N 07119.9688W,18/07/24,16:03:25,-11.9, 8.24,  -68,  5.0, -3.2,  036,  035,  252, -144,  7.9,  8.6, -142,  254,    0, -6.7, 8.83,  026, 8.10,  102, -142, 0.76,  294,-5.25,   73, 4.19,  0.2,1.169,2.313, -1.2,    7,- 01m,0.000,- 01m, 7.80,  0.5,-14.0, 78.5,72204,  105
4120.1597N 07119.9682W,18/07/24,16:03:26,-11.3, 8.13,  -70,  4.8, -2.8,  037,  034,  252, -145,  7.9,  9.7, -143,  254,    0, -6.7, 8.54,  026, 8.12,  100, -142, 0.76,  294,-2.60,   73, 4.19,  0.2,1.197,2.266, -0.9,    7,- 01m,0.000,- 01m, 7.72,  0.4,-14.0, 78.5,72205,  107
4120.1618N 07119.9673W,18/07/24,16:03:27, -9.8, 8.10,  -71,  4.8, -2.4,  037,  033,  252, -145,  8.0,  9.7, -144,  253,    0, -6.6, 7.92,  034, 8.20,   99, -142, 0.77,  292,0.166,   73, 4.19,  0.2,1.324,2.073, -0.6,    7,- 01m,0.000,- 01m, 7.85,  0.4,-14.0, 78.5,72206,  110
4120.1638N 07119.9667W,18/07/24,16:03:28, -8.0, 8.08,  -70,  4.9, -1.8,  035,  032,  251, -144,  7.9, 10.5, -144,  252,    0, -6.6, 7.60,  035, 8.09,  100, -142, 0.77,  292,1.361,   73, 4.19,  0.2,1.376,1.964,  0.2,    7,- 01m,0.000,- 01m, 7.77,  0.3,-14.0, 78.5,72207,  111
4120.1657N 07119.9660W,18/07/24,16:03:29, -6.5, 8.33,  -67,  5.0, -1.4,  034,  031,  250, -144,  7.9,  7.2, -145,  249,    0, -6.7, 7.34,  034, 8.12,  103, -142, 0.78,  290,1.708,   73, 4.19,  0.2,1.447,1.836,  0.8,    7,- 01m,0.000,- 01m, 7.85,  0.5,-14.0, 78.5,72208,  112
4120.1673N 07119.9653W,18/07/24,16:03:30, -5.0, 8.19,  -66,  5.0, -1.4,  032,  030,  249, -143,  7.7,  7.0, -145,  248,    0, -6.6, 7.34,  035, 7.92,  103, -141, 0.78,  290,2.233,   73, 4.19,  0.2,1.375,1.942,  1.8,    7,- 01m,0.000,- 01m, 7.63,  0.5,-14.0, 78.5,72209,  114
4120.1700N 07119.9647W,18/07/24,16:03:31, -4.3, 8.21,  -65,  5.3, -1.1,  031,  028,  250, -141,  7.7, 10.1, -140,  250,    0, -6.4, 7.49,  031, 7.90,  104, -141, 0.77,  289,1.748,   73, 4.19,  0.2,1.384,1.938,  1.9,    7,- 01m,0.000,- 01m, 7.88,  0.4,-14.0, 78.5,72210,  116
4120.1722N 07119.9640W,18/07/24,16:03:32, -5.4, 8.35,  -63,  5.5, -1.4,  030,  028,  250, -140,  7.6,  8.2, -139,  251,    0, -6.4, 7.73,  026, 7.90,  106, -141, 0.77,  289,-0.68,   73, 4.19,  0.3,1.411,1.892,  1.2,    7,- 01m,0.000,- 01m, 7.98,  0.6,-14.0, 78.5,72211,  117
4120.1745N 07119.9633W,18/07/24,16:03:33, -6.4, 8.27,  -62,  5.4, -1.8,  030,  029,  249, -141,  7.4,  7.7, -140,  250,    0, -6.4, 8.03,  024, 7.72,  107, -140, 0.77,  289,-2.23,   73, 4.19,  0.3,1.280,2.088,  1.0,    7,- 01m,0.000,- 01m, 7.66,  0.6,-14.0, 78.5,72212,  118
4120.1767N 07119.9623W,18/07/24,16:03:34, -7.3, 8.21,  -62,  5.4, -1.9,  031,  030,  251, -140,  7.4,  7.8, -134,  256,    0, -6.3, 8.18,  022, 7.70,  107, -140, 0.77,  289,-2.51,   73, 4.19,  0.2,1.237,2.180,  0.9,    7,- 01m,0.000,- 01m, 7.69,  0.5,-14.0, 78.5,72213,  119
4120.1790N 07119.9617W,18/07/24,16:03:35, -8.0, 8.19,  -61,  5.4, -2.0,  032,  031,  252, -140,  7.3,  6.9, -133,  259,    0, -6.3, 8.30,  022, 7.60,  108, -140, 0.76,  289,-1.76,   73, 4.19,  0.2,1.216,2.234,  0.3,    7,- 01m,0.000,- 01m, 7.55,  0.4,-14.0, 78.5,72214,  122
4120.1812N 07119.9612W,18/07/24,16:03:36, -8.4, 8.27,  -61,  5.4, -1.8,  033,  032,  253, -140,  7.4,  8.6, -133,  260,    0, -6.3, 8.37,  025, 7.65,  108, -140, 0.76,  289,-1.34,   73, 4.18,  0.1,1.267,2.181, -0.1,    7,- 01m,0.000,- 01m, 7.62,  0.3,-14.0, 78.5,72215,  123
4120.1837N 07119.9607W,18/07/24,16:03:37, -8.8, 8.25,  -59,  5.4, -2.1,  033,  030,  253, -140,  7.2,  6.1, -134,  258,    0, -6.3, 8.30,  029, 7.51,  110, -139, 0.76,  289,-1.35,   73, 4.18,  0.2,1.339,2.073, -1.1,    7,- 01m,0.000,- 01m, 7.45,  0.4,-14.0, 78.5,72216,  124
4120.1858N 07119.9600W,18/07/24,16:03:38, -8.6, 8.22,  -60,  5.5, -2.3,  032,  029,  253, -139,  7.2,  8.9, -136,  256,    0, -6.2, 8.13,  029, 7.56,  109, -139, 0.76,  289,-2.24,   72, 4.18,  0.1,1.346,2.055, -1.0,    7,- 01m,0.000,- 01m, 7.57,  0.3,-14.0, 78.5,72217,  126
4120.1873N 07119.9593W,18/07/24,16:03:39, -8.4, 8.01,  -62,  5.3, -2.3,  032,  029,  252, -140,  7.2,  8.3, -141,  251,    0, -6.1, 7.78,  029, 7.56,  106, -139, 0.76,  288,-1.74,   72, 4.18,  0.2,1.346,2.043, -0.9,    7,- 01m,0.000,- 01m, 7.50,  0.4,-14.0, 78.5,72218,  127
4120.1892N 07119.9590W,18/07/24,16:03:40, -6.8, 7.98,  -62,  5.2, -1.6,  031,  028,  250, -140,  7.2,  8.3, -144,  247,    0, -6.1, 7.40,  031, 7.54,  106, -139, 0.76,  288,0.619,   72, 4.18,  0.2,1.375,1.982, -0.1,    7,- 01m,0.000,- 01m, 7.44,  0.5,-14.0, 78.5,72219,  129
4120.1912N 07119.9583W,18/07/24,16:03:41, -5.8, 7.98,  -64,  5.3, -1.5,  029,  027,  250, -140,  7.4, 10.2, -143,  246,    0, -6.1, 7.20,  030, 7.71,  103, -140, 0.76,  287,0.536,   72, 4.18,  0.2,1.419,1.907,  0.9,    7,- 01m,0.000,- 01m, 7.74,  0.4,-14.0, 78.5,72220,  130
4120.1928N 07119.9577W,18/07/24,16:03:42, -5.3, 8.05,  -64,  5.2, -1.3,  029,  028,  248, -141,  7.4,  8.0, -148,  242,    0, -6.3, 7.08,  027, 7.70,  105, -140, 0.76,  287,1.982,   72, 4.18,  0.3,1.340,2.004,  1.3,    7,- 01m,0.000,- 01m, 7.54,  0.7,-14.0, 78.5,72221,  131
4120.1948N 07119.9573W,18/07/24,16:03:43, -4.2, 8.28,  -62,  5.4, -1.0,  029,  027,  248, -141,  7.5, 10.1, -141,  248,    0, -6.4, 7.27,  023, 7.76,  107, -140, 0.75,  286,4.629,   72, 4.18,  0.2,1.295,2.091,  2.4,    7,- 01m,0.000,- 01m, 7.70,  0.5,-14.0, 78.5,72222,  134
4120.1970N 07119.9572W,18/07/24,16:03:44, -4.7, 8.31,  -64,  5.6, -1.4,  028,  025,  249, -139,  7.7,  8.1, -137,  251,    0, -6.3, 7.59,  024, 7.93,  105, -141, 0.75,  286,3.500,   72, 4.18,  0.3,1.368,1.994,  2.0,    7,- 01m,0.000,- 01m, 8.12,  0.5,-14.0, 78.5,72223,  135
4120.1998N 07119.9570W,18/07/24,16:03:45, -6.7, 8.23,  -63,  5.9, -2.0,  026,  023,  249, -137,  7.6, 10.1, -133,  253,    0, -6.0, 8.13,  021, 7.90,  104, -141, 0.76,  287,-0.12,   72, 4.18,  0.3,1.356,1.997,  0.5,    7,- 01m,0.000,- 01m, 8.29,  0.6,-14.0, 78.5,72224,  137
