Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7737N 00016.4228W,22/09/24,14:16:06, 21.1, 7.78,   27, 16.0,  5.3,  103,  110,  152,   49,  9.7, 10.2,   56,  159,    0,  5.1, 7.94,  103, 8.43,   92,   40, 0.24,  127,4.665,  103, 4.47,  4.6,2.478,0.275,  0.9,   21,0459m,0.000,0459m, 9.30,  9.3,  0.9,353.2,44165,  101
3928.7727N 00016.4192W,22/09/24,14:16:07, 21.6, 8.04,   26, 16.1,  5.3,  105,  111,  152,   47,  9.6, 10.1,   54,  159,    0,  5.5, 8.02,  104, 8.39,   96,   40, 0.24,  127,4.873,  103, 4.48,  4.6,2.521,0.233,  1.3,   20,0459m,0.000,0459m, 9.11,  9.5,  0.9,353.2,44166,  100
3928.7718N 00016.4165W,22/09/24,14:16:08, 21.7, 8.07,   25, 16.5,  5.5,  106,  113,  152,   46,  9.9, 10.5,   52,  159,    0,  5.6, 8.19,  105, 8.47,   95,   39, 0.25,  127,5.559,  103, 4.47,  4.6,2.544,0.226,  2.0,   21,0459m,0.000,0459m, 9.13,  9.4,  0.9,353.2,44167,   98
3928.7710N 00016.4138W,22/09/24,14:16:09, 20.9, 8.17,   24, 16.6,  5.1,  108,  114,  152,   44,  9.8,  9.9,   51,  159,    0,  5.8, 8.30,  109, 8.45,   97,   40, 0.25,  127,5.813,  103, 4.47,  4.6,2.547,0.224,  0.9,   21,0459m,0.000,0459m, 8.97,  9.5,  0.9,353.2,44168,   95
3928.7702N 00016.4110W,22/09/24,14:16:10, 20.4, 8.26,   24, 16.6,  4.5,  108,  112,  152,   44,  9.6,  9.0,   51,  159,    0,  5.9, 8.41,  115, 8.40,   98,   40, 0.24,  128,4.852,  103, 4.47,  4.6,2.399,0.290,  0.9,   20,0459m,0.000,0459m, 8.84,  9.4,  1.0,353.2,44169,   94
3928.7693N 00016.4082W,22/09/24,14:16:11, 20.3, 8.39,   24, 16.5,  4.7,  108,  112,  152,   45,  9.4, 10.0,   51,  159,    0,  6.0, 8.46,  107, 8.36,  100,   40, 0.24,  128,3.930,  103, 4.47,  4.6,2.569,0.207,  1.3,   20,0459m,0.000,0459m, 8.80,  9.4,  1.0,353.2,44170,   92
3928.7682N 00016.4048W,22/09/24,14:16:12, 19.2, 8.42,   24, 16.7,  4.8,  108,  113,  152,   44,  9.5, 10.1,   51,  159,    0,  6.0, 8.53,  109, 8.39,  100,   40, 0.25,  129,4.865,  103, 4.47,  4.6,2.525,0.233,  0.6,   20,0459m,0.000,0459m, 8.81,  9.4,  0.9,353.2,44171,   89
3928.7675N 00016.4018W,22/09/24,14:16:13, 19.2, 8.41,   23, 16.7,  4.3,  108,  113,  152,   44,  9.6, 10.1,   50,  159,    0,  6.1, 8.57,  112, 8.40,  100,   40, 0.25,  129,4.487,  103, 4.47,  4.6,2.374,0.306,  0.9,   20,0459m,0.000,0459m, 8.81,  9.3,  0.9,353.2,44172,   88
3928.7668N 00016.4002W,22/09/24,14:16:14, 19.6, 8.48,   24, 16.7,  4.7,  108,  112,  152,   44,  9.6,  9.7,   51,  159,    0,  6.1, 8.55,  110, 8.39,  101,   40, 0.23,  129,3.403,  103, 4.47,  4.6,2.488,0.247,  0.8,   20,0459m,0.000,0459m, 8.84,  9.4,  0.9,353.2,44173,   86
3928.7660N 00016.3973W,22/09/24,14:16:15, 19.4, 8.46,   23, 16.6,  4.5,  108,  113,  152,   44,  9.5,  9.7,   51,  159,    0,  6.1, 8.58,  109, 8.37,  101,   40, 0.23,  129,3.839,  103, 4.47,  4.6,2.513,0.221,  0.9,   20,0459m,0.000,0459m, 8.77,  9.5,  1.0,353.2,44174,   85
3928.7652N 00016.3943W,22/09/24,14:16:16, 19.5, 8.49,   23, 16.8,  4.4,  109,  114,  152,   44,  9.6, 10.2,   50,  159,    0,  6.2, 8.61,  109, 8.39,  101,   40, 0.22,  135,4.216,  103, 4.47,  4.6,2.488,0.234,  1.4,   20,0459m,0.000,0459m, 8.76,  9.4,  0.9,353.2,44175,   83
3928.7638N 00016.3908W,22/09/24,14:16:17, 19.7, 8.48,   23, 16.9,  4.5,  109,  114,  152,   43,  9.7, 10.1,   50,  159,    0,  6.2, 8.64,  110, 8.42,  101,   40, 0.22,  135,4.242,  103, 4.47,  4.6,2.532,0.214,  1.1,   21,0459m,0.000,0459m, 8.79,  9.5,  0.9,353.2,44176,   80
3928.7630N 00016.3878W,22/09/24,14:16:18, 19.8, 8.53,   23, 17.0,  4.3,  110,  115,  152,   42,  9.7, 10.3,   49,  159,    0,  6.3, 8.72,  111, 8.43,  101,   40, 0.23,  131,4.682,  103, 4.47,  4.6,2.468,0.240,  1.1,   21,0459m,0.000,0459m, 8.71,  9.4,  0.9,353.2,44177,   79
3928.7620N 00016.3850W,22/09/24,14:16:19, 20.2, 8.58,   23, 17.0,  4.5,  110,  114,  152,   43,  9.6,  9.2,   49,  159,    0,  6.3, 8.73,  112, 8.41,  102,   40, 0.23,  131,3.944,  103, 4.48,  4.6,2.459,0.241,  1.2,   20,0459m,0.000,0459m, 8.69,  9.5,  0.9,353.2,44178,   77
3928.7610N 00016.3820W,22/09/24,14:16:20, 20.3, 8.69,   22, 17.2,  4.2,  110,  115,  152,   42,  9.7, 10.1,   48,  159,    0,  6.5, 8.81,  109, 8.42,  103,   40, 0.23,  133,2.681,  103, 4.47,  4.6,2.511,0.216,  1.2,   21,0459m,0.000,0459m, 8.64,  9.4,  0.9,353.2,44179,   76
3928.7600N 00016.3790W,22/09/24,14:16:21, 20.0, 8.70,   22, 17.4,  4.5,  111,  116,  152,   41,  9.9, 11.2,   48,  158,    0,  6.5, 8.87,  109, 8.46,  103,   39, 0.23,  133,2.515,  103, 4.47,  4.6,2.610,0.163,  1.0,   21,0459m,0.000,0459m, 8.68,  9.5,  0.9,353.2,44180,   73
3928.7592N 00016.3760W,22/09/24,14:16:22, 19.5, 8.72,   22, 17.6,  4.4,  112,  117,  153,   41, 10.0,  9.6,   47,  159,    0,  6.6, 8.88,  114, 8.50,  103,   39, 0.22,  134,3.550,  103, 4.47,  4.6,2.471,0.235,  0.2,   21,0459m,0.000,0459m, 8.68,  9.4,  0.9,353.2,44181,   71
3928.7580N 00016.3730W,22/09/24,14:16:23, 19.7, 8.69,   22, 17.5,  4.1,  113,  117,  153,   40, 10.0, 10.0,   47,  159,    0,  6.6, 8.80,  116, 8.49,  102,   39, 0.22,  134,3.494,  103, 4.48,  4.6,2.367,0.287,  0.9,   21,0459m,0.000,0459m, 8.63,  9.4,  0.9,353.2,44182,   70
3928.7570N 00016.3702W,22/09/24,14:16:24, 19.8, 8.76,   22, 17.5,  4.4,  113,  117,  153,   40,  9.9, 10.1,   47,  160,    0,  6.7, 8.72,  113, 8.47,  103,   39, 0.23,  134,2.984,  103, 4.47,  4.6,2.515,0.217,  1.1,   21,0459m,0.000,0459m, 8.61,  9.4,  0.9,372.8,44183,   68
3928.7557N 00016.3675W,22/09/24,14:16:25, 18.7, 8.71,   21, 17.6,  4.5,  114,  119,  153,   40,  9.9, 11.0,   46,  160,    0,  6.7, 8.72,  112, 8.49,  103,   39, 0.23,  134,3.003,  103, 4.47,  4.6,2.555,0.194,  0.8,   21,0459m,0.000,0459m, 8.55,  9.4,  0.9,372.8,44184,   65
3928.7547N 00016.3648W,22/09/24,14:16:26, 18.1, 8.63,   21, 17.5,  4.3,  114,  118,  153,   39,  9.9,  9.4,   45,  160,    0,  6.7, 8.67,  119, 8.47,  102,   39, 0.22,  133,3.503,  103, 4.47,  4.6,2.312,0.317,  0.7,   21,0459m,0.000,0459m, 8.46,  9.4,  0.9,372.8,44185,   64
3928.7538N 00016.3628W,22/09/24,14:16:27, 18.5, 8.54,   21, 17.4,  4.5,  114,  118,  153,   39,  9.9, 10.8,   45,  159,    0,  6.6, 8.68,  114, 8.47,  101,   39, 0.22,  133,3.454,  103, 4.47,  4.6,2.414,0.268,  1.4,   21,0459m,0.000,0459m, 8.47,  9.4,  0.9,372.8,44186,   62
3928.7530N 00016.3603W,22/09/24,14:16:28, 18.2, 8.58,   21, 17.5,  4.1,  114,  118,  153,   39,  9.9,  9.5,   45,  159,    0,  6.7, 8.66,  116, 8.49,  101,   39, 0.20,  135,4.103,  103, 4.47,  4.6,2.396,0.284,  0.7,   21,0459m,0.000,0459m, 8.47,  9.3,  0.9,372.8,44187,   61
3928.7517N 00016.3567W,22/09/24,14:16:29, 17.7, 8.44,   22, 17.1,  4.0,  113,  117,  153,   40,  9.8,  9.8,   46,  159,    0,  6.5, 8.68,  116, 8.45,  100,   40, 0.20,  135,5.128,  103, 4.47,  4.4,2.472,0.251,  1.0,   21,0459m,0.000,0459m, 8.51,  9.1,  0.9,372.8,44188,   58
3928.7507N 00016.3545W,22/09/24,14:16:30, 16.8, 8.47,   22, 17.3,  3.9,  113,  118,  154,   40, 10.0, 10.4,   46,  160,    0,  6.5, 8.68,  113, 8.49,  100,   39, 0.20,  139,3.978,  103, 4.47,  4.3,2.524,0.246,  0.6,   21,0459m,0.000,0459m, 8.62,  8.9,  0.9,372.8,44189,   56
3928.7497N 00016.3510W,22/09/24,14:16:31, 15.8, 8.52,   22, 16.9,  3.8,  112,  114,  153,   41,  9.5,  8.9,   48,  160,    0,  6.4, 8.66,  122, 8.38,  102,   40, 0.20,  139,6.638,  103, 4.47,  4.3,2.285,0.360,  0.7,   20,0459m,0.000,0459m, 8.46,  8.9,  0.9,372.8,44190,   55
3928.7490N 00016.3482W,22/09/24,14:16:32, 15.3, 8.49,   24, 16.8,  3.5,  110,  112,  155,   45,  9.7,  9.2,   55,  166,    0,  6.0, 8.48,  116, 8.42,  101,   40, 0.21,  138,7.341,  103, 4.47,  4.4,2.378,0.341,  0.1,   21,0459m,0.000,0459m, 8.93,  8.9,  0.9,372.8,44191,   53
3928.7485N 00016.3452W,22/09/24,14:16:33, 15.0, 8.43,   25, 16.4,  3.5,  107,  109,  154,   47,  9.4, 11.8,   56,  164,    0,  5.8, 8.49,  111, 8.36,  101,   40, 0.21,  138,6.774,  103, 4.47,  4.2,2.323,0.365,  1.0,   20,0459m,0.000,0459m, 9.02,  8.8,  0.9,372.8,44192,   50
3928.7480N 00016.3422W,22/09/24,14:16:34, 14.9, 8.44,   27, 16.2,  3.8,  105,  106,  155,   50,  9.4,  8.3,   60,  165,    0,  5.4, 8.40,  113, 8.35,  101,   40, 0.21,  134,5.599,  103, 4.47,  4.2,2.255,0.424,  0.4,   20,0459m,0.000,0459m, 9.28,  8.6,  0.9,372.8,44193,   49
3928.7475N 00016.3393W,22/09/24,14:16:35, 13.5, 8.48,   28, 15.9,  3.0,  102,  104,  155,   53,  9.3, 10.0,   62,  164,    0,  5.1, 8.48,  108, 8.33,  102,   41, 0.21,  134,5.303,  103, 4.47,  4.1,2.155,0.454,  0.6,   20,0459m,0.000,0459m, 9.41,  8.5,  0.9,372.8,44194,   47
3928.7472N 00016.3362W,22/09/24,14:16:36, 11.9, 8.64,   28, 15.9,  2.4,  101,  102,  155,   55,  9.3,  9.3,   63,  164,    0,  5.0, 8.53,  105, 8.31,  104,   41, 0.21,  133,5.262,  103, 4.47,  4.0,2.083,0.522,  0.4,   20,0459m,0.000,0459m, 9.49,  8.2,  0.9,372.8,44195,   46
3928.7470N 00016.3332W,22/09/24,14:16:37, 10.7, 8.77,   29, 15.7,  2.1,  098,  097,  155,   57,  9.1,  9.2,   66,  164,    0,  4.7, 8.63,  108, 8.28,  106,   41, 0.21,  133,8.644,  103, 4.46,  3.9,1.922,0.624,  0.2,   19,0459m,0.000,0459m, 9.58,  7.9,  1.0,353.2,44196,   43
3928.7473N 00016.3297W,22/09/24,14:16:38, 10.5, 8.80,   33, 15.2,  2.5,  093,  091,  157,   64,  9.1,  9.7,   72,  164,    0,  3.9, 8.68,  104, 8.28,  106,   41, 0.21,  128,10.65,  103, 4.46,  3.7,1.971,0.640,  0.2,   19,0459m,0.000,0459m, 9.79,  7.7,  0.9,353.2,44197,   41
3928.7473N 00016.3280W,22/09/24,14:16:39, 10.4, 8.77,   36, 14.6,  2.3,  088,  086,  158,   70,  9.1, 10.7,   77,  165,    0,  3.0, 8.76,  099, 8.26,  106,   41, 0.21,  128,10.96,  103, 4.46,  3.5,2.016,0.639,  0.7,   17,0459m,0.000,0459m, 9.88,  7.1,  0.9,353.2,44198,   40
3928.7478N 00016.3250W,22/09/24,14:16:40, 10.1, 8.66,   40, 14.2,  2.4,  082,  080,  159,   77,  9.4, 11.2,   84,  166,    0,  2.0, 8.68,  094, 8.35,  104,   41, 0.18,  132,11.71,  103, 4.45,  3.1,2.059,0.694, -0.3,   17,0459m,0.000,0459m,10.09,  6.4,  0.9,313.9,44199,   38
3928.7488N 00016.3223W,22/09/24,14:16:41,  9.9, 8.67,   44, 13.3,  2.2,  075,  072,  160,   85,  9.3, 10.6,   90,  165,    0,  0.8, 8.79,  090, 8.32,  104,   41, 0.18,  132,13.66,  103, 4.45,  2.7,2.078,0.736,  0.5,   15,0459m,0.000,0459m,10.14,  5.6,  0.9,313.9,44200,   35
3928.7503N 00016.3188W,22/09/24,14:16:42, 10.2, 8.73,   49, 12.7,  2.2,  069,  066,  160,   92,  9.6, 10.3,   96,  164,    0, -0.3, 8.69,  079, 9.23,   95,  144, 0.15,  132,13.77,  103, 4.45,  2.4,2.192,0.766,  0.5,   14,0459m,0.000,0459m,10.32,  5.0,  0.9,313.9,44201,   34
3928.7517N 00016.3163W,22/09/24,14:16:43, 10.3, 8.75,   52, 11.8,  2.4,  062,  059,  161,   99,  9.5, 10.0,  102,  164,    0, -1.4, 8.90,  075, 9.15,   96,  143, 0.15,  132,13.54,  103, 4.45,  2.4,2.150,0.805,  0.4,   12,0459m,0.000,0459m,10.33,  4.9,  0.9,313.9,44202,   33
3928.7533N 00016.3137W,22/09/24,14:16:44, 10.3, 8.87,   55, 11.4,  2.0,  056,  054,  160,  104,  9.7, 12.5,  104,  160,    0, -2.2, 9.08,  065, 9.32,   95,  144, 0.14,  134,13.38,  103, 4.45,  2.2,2.184,0.799,  1.2,   11,0459m,0.000,0459m,10.46,  4.6,  0.9,313.9,44203,   31
3928.7552N 00016.3117W,22/09/24,14:16:45, 10.4, 9.09,   59, 10.7,  2.0,  050,  046,  161,  111,  9.8, 10.6,  111,  161,    0, -3.3, 9.15,  063, 9.38,   97,  144, 0.14,  134,11.41,  103, 4.45,  2.4,1.997,0.915, -0.6,   10,0459m,0.000,0459m,10.55,  4.8,  0.9,313.9,44204,   28
3928.7575N 00016.3092W,22/09/24,14:16:46,  9.7, 9.39,   60,  9.8,  1.7,  044,  042,  161,  118,  9.6, 11.9,  119,  162,    0, -4.4, 9.41,  047, 9.24,  102,  144, 0.14,  137,9.995,  104, 4.45,  2.2,2.129,0.822,  0.9,    8,0459m,0.000,0459m,10.48,  4.5,  0.9,176.6,44205,   27
3928.7595N 00016.3072W,22/09/24,14:16:47,  8.6, 9.53,   62,  9.5,  1.5,  040,  038,  161,  121,  9.8, 11.8,  121,  161,    0, -4.9, 9.35,  050, 9.40,  101,  144, 0.14,  137,8.051,  103, 4.45,  2.2,1.983,0.924,  0.3,    7,0459m,0.000,0459m,10.60,  4.5,  0.9,176.6,44206,   25
3928.7618N 00016.3053W,22/09/24,14:16:48,  7.9, 9.36,   64,  8.8,  1.6,  035,  033,  160,  125,  9.7, 10.7,  122,  157,    0, -5.4, 9.64,  044, 9.31,  101,  144, 0.13,  147,8.143,  103, 4.44,  2.2,1.938,0.923,  0.1,    7,0459m,0.000,0459m,10.48,  4.6,  0.9,137.3,44207,   24
3928.7643N 00016.3033W,22/09/24,14:16:49,  7.5, 9.66,   66,  8.5,  1.3,  031,  029,  159,  128,  9.9, 12.0,  126,  157,    0, -6.0, 9.73,  039, 9.44,  102,  144, 0.13,  147,8.144,  103, 4.45,  2.2,1.889,0.951,  0.1,    7,0459m,0.000,0459m,10.52,  4.5,  0.9,137.3,44208,   21
3928.7670N 00016.3017W,22/09/24,14:16:50,  7.0, 9.75,   67,  8.0,  1.2,  027,  025,  159,  132,  9.8, 11.9,  129,  156,    0, -6.5, 9.84,  035, 9.39,  104,  144, 0.14,  153,7.975,  103, 4.45,  2.2,1.856,0.951,  0.1,    7,0459m,0.000,0459m,10.34,  4.6,  0.9,137.3,44209,   20
3928.7688N 00016.3008W,22/09/24,14:16:51,  6.5, 9.81,   68,  7.6,  1.1,  024,  022,  158,  134,  9.9, 12.1,  132,  156,    0, -6.9, 9.88,  031, 9.43,  104,  144, 0.14,  153,6.915,  103, 4.45,  2.2,1.786,0.995,  0.0,    7,0459m,0.000,0459m,10.25,  4.5,  0.9,137.3,44210,   19
3928.7710N 00016.2998W,22/09/24,14:16:52,  5.7, 9.95,   68,  7.1,  1.0,  020,  018,  158,  138,  9.8, 11.2,  136,  156,    0, -7.4, 9.82,  028, 9.36,  106,  144, 0.17,  167,6.320,  103, 4.44,  2.3,1.682,1.056, -0.6,    7,0459m,0.000,0459m, 9.93,  4.6,  0.9,137.3,44211,   18
3928.7737N 00016.2990W,22/09/24,14:16:53,  4.5, 9.96,   69,  6.6,  0.8,  017,  015,  158,  141,  9.8, 12.8,  139,  156,    0, -7.7, 9.79,  022, 9.37,  106,  144, 0.17,  167,5.358,  103, 4.44,  2.2,1.695,1.039,  0.2,    7,0459m,0.000,0459m, 9.70,  4.5,  0.9,137.3,44212,   16
3928.7770N 00016.2980W,22/09/24,14:16:54,  3.7, 9.96,   68,  6.2,  0.7,  014,  012,  157,  143,  9.6, 10.8,  140,  154,    0, -7.9, 9.67,  021, 9.25,  108,  144, 0.13,  181,4.814,  103, 4.44,  2.2,1.527,1.139, -0.1,    7,0459m,0.000,0459m, 9.33,  4.6,  0.9,137.3,44213,   16
3928.7795N 00016.2973W,22/09/24,14:16:55,  3.2, 9.76,   69,  5.9,  0.6,  011,  010,  156,  144,  9.4, 10.8,  141,  152,    0, -7.9, 9.62,  016, 9.10,  107,  143, 0.13,  181,4.419,  103, 4.45,  2.2,1.434,1.174,  0.1,    7,0459m,0.000,0459m, 8.98,  4.6,  1.0, 98.1,44214,   16
3928.7822N 00016.2972W,22/09/24,14:16:56,  2.9, 9.74,   69,  5.5,  0.6,  008,  006,  155,  147,  9.3, 11.2,  143,  152,    0, -8.1, 9.52,  012, 9.04,  108,  143, 0.12,  198,3.973,  103, 4.44,  2.3,1.378,1.209, -0.0,    7,0459m,0.000,0459m, 8.63,  4.6,  0.9, 98.1,44215,   16
3928.7847N 00016.2970W,22/09/24,14:16:57,  2.1, 9.63,   67,  5.0,  0.4,  006,  004,  155,  149,  9.0,  9.9,  146,  152,    0, -8.2, 9.41,  008, 8.84,  109,  143, 0.12,  198,2.401,  103, 4.44,  2.2,1.452,1.162, -0.2,    7,0459m,0.000,0459m, 8.09,  4.6,  0.9, 78.5,44216,   16
3928.7872N 00016.2967W,22/09/24,14:16:58,  0.9, 9.35,   70,  4.7,  0.2,  004,  002,  154,  150,  8.9,  9.8,  147,  151,    0, -8.1, 9.20,  010, 8.79,  106,  143, 0.12,  211,1.811,  103, 4.45,  2.3,1.296,1.255, -1.4,    7,0459m,0.000,0459m, 7.82,  4.6,  0.9, 78.5,44217,   17
3928.7895N 00016.2967W,22/09/24,14:16:59,  0.2, 9.14,   70,  4.4,  0.1,  002,  000,  153,  152,  8.7,  9.9,  148,  150,    0, -8.0, 8.87,  008, 8.66,  105,  143, 0.12,  211,2.262,  103, 4.45,  2.3,1.197,1.305, -1.2,    7,0459m,0.000,0459m, 7.48,  4.6,  0.9, 78.5,44218,   17
3928.7918N 00016.2967W,22/09/24,14:17:00,  0.1, 9.03,   71,  4.3,  0.2,  000,  359,  152,  152,  8.6, 11.5,  149,  149,    0, -8.0, 8.69,  004, 8.62,  105,  143, 0.12,  219,2.387,  103, 4.44,  2.2,1.169,1.313,  0.4,    7,0459m,0.000,0459m, 7.36,  4.5,  1.0, 58.9,44219,   18
3928.7940N 00016.2965W,22/09/24,14:17:01,  1.3, 8.78,   77,  4.0,  0.6,  359,  358,  152,  153,  8.8, 10.9,  152,  151,    0, -7.9, 8.42,  002, 8.72,  101,  143, 0.12,  219,2.668,  103, 4.44,  2.3,1.163,1.334,  0.2,    7,0459m,0.000,0459m, 7.27,  4.6,  1.0, 58.9,44220,   19
3928.7965N 00016.2967W,22/09/24,14:17:02,  2.8, 8.33,   83,  3.4,  0.7,  357,  358,  154,  157,  8.6,  6.9,  162,  160,    0, -7.7, 8.18,  356, 8.60,   97,  143, 0.11,  225,-0.01,  103, 4.45,  2.3,1.317,1.267, -0.5,    7,0459m,0.000,0459m, 6.59,  4.7,  0.9, 58.9,44221,   19
3928.7985N 00016.2967W,22/09/24,14:17:03,  1.5, 8.31,   82,  3.1,  0.3,  358,  359,  156,  158,  8.5, 11.5,  166,  163,    0, -7.7, 8.00,  358, 8.52,   98,  142, 0.11,  225,-1.44,  103, 4.45,  2.2,1.295,1.246, -0.4,    7,0459m,0.000,0459m, 6.30,  4.6,  0.9, 58.9,44222,   19
3928.8000N 00016.2967W,22/09/24,14:17:04,  0.2, 8.28,   79,  3.3, -0.0,  358,  358,  155,  157,  8.3,  9.5,  154,  152,    0, -7.6, 7.85,  001, 8.40,   98,  142, 0.12,  226,-1.27,  103, 4.44,  2.2,1.199,1.306, -0.7,    7,0459m,0.000,0459m, 6.39,  4.6,  0.9, 58.9,44223,   20
3928.8018N 00016.2965W,22/09/24,14:17:05, -0.5, 8.07,   87,  3.5, -0.1,  358,  358,  154,  156,  8.7, 11.4,  153,  151,    0, -7.4, 7.65,  000, 8.62,   94,  143, 0.12,  226,0.294,  103, 4.45,  2.2,1.131,1.374, -0.5,    7,0459m,0.000,0459m, 6.76,  4.6,  0.9, 58.9,44224,   21
3928.8043N 00016.2967W,22/09/24,14:17:06,  0.6, 7.79,   91,  3.6,  0.4,  358,  357,  153,  155,  8.6, 11.3,  150,  147,    0, -7.1, 7.38,  001, 8.61,   90,  143, 0.12,  228,2.552,  103, 4.44,  2.3,1.141,1.357, -0.4,    7,0459m,0.000,0459m, 6.89,  4.6,  0.9, 58.9,44225,   22
3928.8057N 00016.2967W,22/09/24,14:17:07,  1.8, 7.61,   97,  3.5,  0.8,  357,  357,  153,  157,  8.8,  9.6,  155,  152,    0, -7.0, 7.22,  358, 8.70,   87,  143, 0.12,  228,2.951,  103, 4.44,  2.3,1.206,1.326, -0.3,    7,0459m,0.000,0459m, 6.77,  4.6,  0.9, 58.9,44226,   23
3928.8077N 00016.2968W,22/09/24,14:17:08,  1.8, 7.28,   93,  3.1,  0.5,  356,  356,  153,  157,  8.1, 10.2,  156,  152,    0, -6.7, 7.07,  000, 8.24,   88,  142, 0.12,  217,2.597,  103, 4.44,  2.3,1.255,1.257, -0.3,    7,0459m,0.000,0459m, 6.16,  4.7,  0.9, 58.9,44227,   23
3928.8100N 00016.2972W,22/09/24,14:17:09,  1.1, 7.17,   94,  2.9,  0.3,  355,  354,  153,  158,  7.9,  6.9,  157,  152,    0, -6.7, 6.93,  000, 8.14,   88,  142, 0.12,  217,2.437,  103, 4.45,  2.3,1.218,1.289, -0.2,    7,0459m,0.000,0459m, 5.91,  4.6,  0.9, 58.9,44228,   24
3928.8120N 00016.2973W,22/09/24,14:17:10,  0.4, 7.18,   97,  2.9,  0.1,  354,  353,  153,  159,  8.1, 11.6,  158,  152,    0, -6.7, 6.82,  000, 8.25,   87,  142, 0.10,  231,2.741,  103, 4.44,  2.3,1.144,1.357, -0.4,    7,0459m,0.000,0459m, 5.91,  4.6,  1.0, 58.9,44229,   24
3928.8137N 00016.2978W,22/09/24,14:17:11,  0.8, 7.05,  108,  2.8,  0.4,  352,  351,  153,  161,  8.4, 11.1,  161,  153,    0, -6.7, 6.70,  358, 8.44,   84,  142, 0.10,  231,3.340,  103, 4.44,  2.3,1.142,1.353, -0.6,    7,0459m,0.000,0459m, 5.85,  4.7,  1.0, 58.9,44230,   25
3928.8153N 00016.2982W,22/09/24,14:17:12,  1.0, 6.90,  110,  2.6,  0.4,  350,  350,  153,  163,  8.2,  8.1,  162,  152,    0, -6.6, 6.53,  354, 8.32,   83,  142, 0.09,  236,2.902,  103, 4.44,  2.3,1.137,1.356, -0.4,    7,0459m,0.000,0459m, 5.55,  4.6,  0.9, 58.9,44231,   26
3928.8168N 00016.2987W,22/09/24,14:17:13,  0.6, 6.78,  114,  2.5,  0.2,  349,  348,  153,  164,  8.1, 11.0,  163,  152,    0, -6.5, 6.35,  353, 8.28,   82,  142, 0.09,  236,2.253,  103, 4.44,  2.3,1.157,1.338, -0.4,    7,0459m,0.000,0459m, 5.40,  4.7,  0.9, 58.9,44232,   27
3928.8187N 00016.2990W,22/09/24,14:17:14, -0.2, 6.51,  117,  2.5, -0.1,  349,  348,  152,  164,  8.0,  8.8,  160,  148,    0, -6.2, 6.23,  354, 8.18,   80,  142, 0.07,  232,3.670,  103, 4.44,  2.2,1.139,1.367,  0.1,    7,0459m,0.000,0459m, 5.30,  4.6,  0.9, 58.9,44233,   28
3928.8205N 00016.2998W,22/09/24,14:17:15,  0.5, 6.38,  128,  2.2,  0.6,  347,  345,  154,  167,  7.9,  9.7,  176,  162,    0, -6.2, 6.12,  357, 8.11,   79,  142, 0.07,  232,5.673,  103, 4.45,  2.3,1.119,1.399, -0.7,    7,0459m,0.000,0459m, 4.85,  4.7,  0.9, 58.9,44234,   29
3928.8220N 00016.3008W,22/09/24,14:17:16,  1.8, 6.27,  147,  2.1,  1.1,  344,  342,  155,  172,  8.1,  9.8,  179,  163,    0, -6.2, 5.99,  350, 8.25,   76,  142, 0.08,  236,5.897,  103, 4.44,  2.0,1.278,1.345, -0.6,    7,0459m,0.000,0459m, 4.65,  4.2,  0.9, 58.9,44235,   30
3928.8232N 00016.3013W,22/09/24,14:17:17,  0.9, 6.18,  146,  1.5,  0.2,  342,  341,  155,  174,  7.5,  5.9,  172,  154,    0, -6.1, 5.82,  350, 7.77,   80,  140, 0.08,  236,4.964,  103, 4.45,  2.0,1.312,1.304, -0.6,    7,0459m,0.000,0459m, 4.25,  4.0,  1.0, 58.9,44236,   30
3928.8243N 00016.3017W,22/09/24,14:17:18, -0.7, 6.15,  154,  1.9, -0.5,  341,  339,  155,  174,  7.9, 11.0,  169,  150,    0, -6.1, 5.71,  348, 8.13,   76,  142, 0.10,  213,4.003,  103, 4.44,  1.9,1.198,1.429, -0.0,    7,0459m,0.000,0459m, 4.49,  3.9,  0.9, 58.9,44237,   30
3928.8260N 00016.3030W,22/09/24,14:17:19, -0.2, 6.06,  164,  2.0,  0.3,  338,  335,  154,  176,  8.0, 10.5,  172,  150,    0, -6.0, 5.62,  350, 8.21,   74,  142, 0.10,  213,9.123,  103, 4.44,  1.9,1.159,1.465, -0.3,    7,0459m,0.000,0459m, 4.51,  4.0,  0.9, 58.9,44238,   31
3928.8273N 00016.3038W,22/09/24,14:17:20,  0.3, 5.87,  170,  2.1,  0.3,  334,  332,  152,  177,  7.9,  7.4,  165,  140,    0, -5.9, 5.56,  347, 8.12,   72,  142, 0.11,  217,9.071,  103, 4.44,  1.9,1.195,1.418, -0.5,    7,0459m,0.000,0459m, 4.46,  3.9,  0.9, 58.9,44239,   31
