Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.397281,-71.356764,15/07/24,11:49:29,-22.4, 8.99,  -23, 20.6, -3.6,  263,  260,  224,  -39, 12.8, 12.1,  -41,  222,    0, 9.09,  261,  263,  260,  260,-21.9,-22.4,-21.6,  1.3,  0.4,  1.2,  -19, 20.7,  0.4,-1.95, 1.33, 0.01, -0.7,-0.12,-3.94,   92, 3.47,  6.7,0.399,3.103,-14.0,735.8,   -8
41.397261,-71.356817,15/07/24,11:49:30,-22.4, 9.06,  -23, 20.5, -3.4,  263,  259,  224,  -40, 12.7, 13.9,  -41,  222,    0, 9.05,  266,  263,  259,  259,-21.5,-22.4,-21.1,  1.3,  1.2,  1.7,  -21, 20.6,  1.2, 2.42, 0.15, 0.34, -5.4, 0.00,-3.10,   92, 3.47,  6.7,0.366,3.161,-14.0,794.6,   -8
41.397247,-71.356872,15/07/24,11:49:31,-22.3, 9.11,  -23, 20.5, -3.9,  263,  261,  223,  -40, 12.7, 12.5,  -42,  222,    0, 8.99,  260,  263,  261,  260,-22.3,-22.3,-23.5,  1.4,  1.1,  1.8,  -20, 20.5,  1.1,-1.59, 2.80,-0.54,  0.3, 0.12,-1.67,   92, 3.47,  6.7,0.389,3.117,-14.0,853.5,   -8
41.397225,-71.356919,15/07/24,11:49:32,-22.7, 9.21,  -24, 21.1, -3.1,  263,  258,  223,  -40, 13.2, 14.6,  -41,  221,    0, 9.04,  264,  262,  258,  257,-21.6,-22.7,-22.3,  1.4,  1.4,  1.9,  -21, 21.2,  1.5, 2.73,-2.97,-0.34, -6.7, 0.16,-1.56,   92, 3.47,  6.7,0.316,3.273,-14.0,853.5,   -8
41.397211,-71.356972,15/07/24,11:49:33,-23.1, 9.23,  -23, 21.2, -3.4,  262,  258,  223,  -39, 13.2, 13.5,  -41,  221,    0, 9.04,  263,  264,  258,  257,-20.1,-23.1,-23.8, -0.1,  0.9,  1.1,  -19, 21.3,  0.9,-1.59, 2.60,-0.25, -4.1, 0.19,-3.95,   92, 3.47,  6.7,0.472,2.935,-14.0,853.5,   -8
41.397194,-71.357028,15/07/24,11:49:34,-23.1, 9.09,  -23, 21.5, -3.6,  261,  257,  223,  -39, 13.6, 15.0,  -40,  222,    0, 9.19,  265,  264,  257,  256,-20.0,-23.1,-24.4, -0.2,  1.5,  2.3,  -20, 21.8,  1.5, 1.54,-3.63, 0.98, -8.7,-0.09,-3.47,   92, 3.47,  6.6,0.384,3.170,-14.0,725.9,   -8
41.397181,-71.357078,15/07/24,11:49:35,-22.4, 9.08,  -23, 21.3, -3.7,  261,  258,  223,  -38, 13.4, 13.2,  -39,  222,    0, 9.15,  260,  264,  258,  257,-20.8,-22.3,-22.6,  0.0,  0.5,  1.2,  -15, 21.4,  0.5,-0.02, 1.96, 0.95, -2.0,-0.07,-1.81,   92, 3.47,  6.6,0.398,3.137,-14.0,784.8,   -8
41.397167,-71.357133,15/07/24,11:49:36,-21.4, 9.22,  -22, 21.3, -3.0,  260,  257,  223,  -37, 13.3, 12.3,  -38,  222,    0, 9.18,  265,  263,  257,  255,-21.2,-21.4,-22.5,  0.4,  0.2,  1.7,  -17, 21.4,  0.2,-0.34,-1.12, 1.08, -8.6, 0.04,-1.53,   92, 3.47,  6.6,0.421,3.103,-14.0,784.8,   -8
41.397147,-71.357181,15/07/24,11:49:37,-20.6, 9.17,  -22, 21.0, -3.4,  260,  257,  224,  -37, 12.9, 13.3,  -38,  223,    0, 9.00,  260,  262,  257,  256,-21.0,-20.6,-20.6,  0.5,  0.7,  1.2,  -19, 21.0,  0.7, 1.04, 2.45, 0.52, -3.2, 0.17,-2.39,   92, 3.47,  6.6,0.432,3.059,-14.0,784.8,   -8
41.397131,-71.357233,15/07/24,11:49:38,-20.2, 9.03,  -22, 21.0, -3.5,  260,  257,  223,  -37, 13.1, 13.1,  -38,  222,    0, 8.95,  260,  261,  257,  255,-20.9,-20.2,-20.9,  1.0,  1.1,  1.7,  -19, 21.1,  1.2,-0.87,-1.40,-0.41, -4.0, 0.09,-3.54,   92, 3.47,  6.6,0.448,3.064,-14.0,706.3,   -8
41.397111,-71.357281,15/07/24,11:49:39,-20.5, 8.84,  -22, 20.8, -3.5,  261,  257,  223,  -37, 13.1, 13.9,  -38,  222,    0, 8.88,  256,  261,  257,  256,-20.9,-20.5,-20.0,  1.0,  1.3,  1.2,  -20, 20.9,  1.3, 0.32, 0.11,-0.95,  1.3,-0.03,-3.22,   92, 3.47,  6.6,0.418,3.122,-14.0,706.3,   -8
41.397097,-71.357336,15/07/24,11:49:40,-21.2, 8.91,  -23, 20.8, -3.5,  261,  258,  223,  -38, 13.1, 13.0,  -39,  222,    0, 8.90,  257,  262,  258,  257,-20.8,-21.2,-20.1,  1.2,  0.5,  0.7,  -19, 20.9,  0.5,-1.65,-1.09,-0.42,  1.2, 0.01,-2.06,   92, 3.47,  6.6,0.420,3.140,-14.0,735.8,   -8
41.397086,-71.357375,15/07/24,11:49:41,-21.6, 8.90,  -23, 20.8, -3.6,  262,  259,  223,  -39, 13.2, 13.5,  -40,  222,    0, 8.85,  260,  262,  259,  258,-20.7,-21.6,-20.5,  1.0,  0.2,  0.8,  -19, 21.0,  0.2,-0.52, 2.24,-0.93, -1.2, 0.04,-3.69,   92, 3.47,  6.6,0.443,3.066,-14.0,735.8,   -8
41.397069,-71.357425,15/07/24,11:49:42,-22.4, 8.84,  -24, 21.0, -3.7,  262,  258,  223,  -39, 13.4, 14.2,  -40,  222,    0, 8.91,  264,  261,  258,  257,-20.7,-22.4,-21.6,  1.2,  1.4,  2.0,  -22, 21.3,  1.4, 1.29,-1.71,-0.44, -5.6,-0.06,-3.90,   92, 3.47,  6.6,0.393,3.167,-14.0,725.9,   -8
41.397061,-71.357483,15/07/24,11:49:43,-22.7, 8.80,  -24, 20.7, -4.1,  263,  260,  223,  -40, 13.2, 12.7,  -41,  222,    0, 8.81,  262,  263,  260,  259,-21.2,-22.7,-21.6,  1.4,  0.3,  0.9,  -18, 20.8,  0.3,-2.00, 1.59, 0.34, -2.0,-0.01,-3.55,   92, 3.47,  6.6,0.456,3.062,-14.0,784.8,   -8
41.397044,-71.357533,15/07/24,11:49:44,-22.6, 8.79,  -24, 21.0, -3.5,  263,  258,  223,  -40, 13.4, 15.0,  -40,  223,    0, 8.85,  268,  262,  258,  257,-21.0,-22.6,-22.2,  1.1,  1.5,  2.0,  -22, 21.3,  1.5, 2.82,-0.67, 0.51,-10.0,-0.06,-3.47,   92, 3.47,  6.6,0.381,3.151,-14.0,784.8,   -8
41.397039,-71.357589,15/07/24,11:49:45,-22.2, 8.91,  -24, 20.9, -3.7,  263,  262,  223,  -41, 13.3, 11.4,  -42,  222,    0, 8.82,  261,  264,  262,  260,-22.2,-22.2,-23.2,  1.5,  0.7,  1.4,  -19, 21.0,  0.7,-5.23, 1.84, 0.29,  1.1, 0.09,-3.27,   92, 3.47,  6.6,0.429,3.091,-14.0,784.8,   -8
41.397022,-71.357639,15/07/24,11:49:46,-22.6, 8.92,  -25, 20.8, -3.3,  265,  261,  223,  -42, 13.3, 14.4,  -43,  222,    0, 8.84,  266,  264,  261,  260,-21.6,-22.6,-23.3,  1.3,  1.6,  1.7,  -23, 21.0,  1.6, 1.58,-1.67,-1.94, -4.6, 0.08,-3.01,   92, 3.47,  6.6,0.343,3.260,-14.0,784.8,   -8
41.397006,-71.357683,15/07/24,11:49:47,-23.7, 8.99,  -25, 21.0, -4.0,  265,  261,  223,  -42, 13.4, 14.4,  -43,  222,    0, 8.93,  264,  265,  260,  260,-21.7,-23.8,-24.3,  1.0,  1.5,  1.4,  -16, 21.2,  1.5, 2.61, 0.98,-1.22, -2.9, 0.07,-1.49,   92, 3.47,  6.7,0.299,3.354,-14.0,814.2,   -8
41.396989,-71.357736,15/07/24,11:49:48,-24.8, 9.12,  -25, 21.3, -4.0,  264,  260,  223,  -41, 13.5, 14.0,  -42,  222,    0, 9.08,  263,  265,  260,  259,-21.7,-24.8,-25.1,  0.8,  1.1,  1.3,  -19, 21.5,  1.1,-0.78,-1.29,-0.18, -2.9, 0.03,-1.69,   92, 3.47,  6.7,0.334,3.273,-14.0,853.5,   -8
41.396967,-71.357792,15/07/24,11:49:49,-25.1, 9.07,  -24, 21.5, -4.3,  264,  258,  224,  -40, 13.7, 16.3,  -40,  224,    0, 9.14,  266,  265,  258,  257,-21.8,-25.2,-23.8,  0.6,  1.5,  1.3,  -16, 21.8,  1.5, 4.34, 0.80, 0.22, -7.8,-0.07,-3.74,   92, 3.47,  6.7,0.352,3.165,-14.0,853.5,   -8
41.396947,-71.357842,15/07/24,11:49:50,-24.8, 9.19,  -23, 21.8, -3.4,  262,  257,  224,  -38, 13.8, 12.5,  -38,  224,    0, 9.39,  267,  264,  257,  256,-23.4,-24.8,-26.7,  1.0,  1.2,  2.0,  -15, 22.1,  1.2,-1.17,-0.48, 1.58, -9.6,-0.20,-4.99,   92, 3.47,  6.7,0.398,3.072,-14.0,853.5,   -8
41.396931,-71.357906,15/07/24,11:49:51,-23.4, 9.26,  -22, 21.7, -3.3,  261,  257,  224,  -37, 13.5, 13.1,  -37,  224,    0, 9.38,  261,  264,  257,  256,-23.6,-23.4,-23.7,  1.1,  1.2,  1.8,  -17, 21.7,  1.2, 0.41,-0.73, 1.79, -3.9,-0.14,-5.44,   92, 3.47,  6.7,0.355,3.141,-14.0,775.0,   -8
41.396922,-71.357942,15/07/24,11:49:52,-22.0, 9.24,  -22, 21.3, -3.4,  261,  259,  223,  -38, 13.2, 12.4,  -39,  223,    0, 9.39,  260,  264,  259,  257,-22.6,-22.0,-24.8,  0.8,  0.6,  1.5,  -19, 21.2,  0.6,-2.83,-0.48, 0.75, -1.6,-0.14,-4.05,   92, 3.47,  6.6,0.393,3.123,-14.0,745.6,   -8
41.396903,-71.358014,15/07/24,11:49:53,-21.2, 9.18,  -23, 21.1, -3.1,  262,  259,  223,  -39, 13.1, 14.1,  -40,  222,    0, 9.27,  257,  265,  259,  257,-21.5,-21.2,-22.0, -0.5,  0.9,  1.4,  -22, 21.0,  0.9, 1.73, 0.06,-0.26,  2.1,-0.11,-1.87,   92, 3.47,  6.6,0.332,3.294,-14.0,755.4,   -8
41.396889,-71.358056,15/07/24,11:49:54,-21.1, 9.20,  -24, 21.1, -3.3,  262,  260,  223,  -40, 13.2, 12.5,  -41,  221,    0, 9.22,  262,  265,  260,  258,-21.3,-21.1,-20.5, -0.3,  0.3,  1.0,  -22, 21.1,  0.3,-2.13,-1.52,-0.58, -2.2,-0.03,-2.15,   92, 3.47,  6.5,0.466,3.074,-14.0,755.4,   -8
41.396878,-71.358117,15/07/24,11:49:55,-21.8, 9.09,  -24, 20.6, -3.4,  264,  261,  223,  -41, 12.8, 12.7,  -43,  221,    0, 9.06,  263,  265,  261,  259,-20.7,-21.8,-20.3,  0.0,  0.6,  0.9,  -19, 20.6,  0.6,-0.03, 0.95,-1.37, -1.7, 0.03,-2.42,   92, 3.47,  6.5,0.436,3.124,-14.0,794.6,   -8
41.396867,-71.358167,15/07/24,11:49:56,-22.4, 9.03,  -24, 20.9, -3.7,  264,  259,  223,  -41, 13.2, 14.4,  -42,  221,    0, 9.04,  268,  264,  259,  257,-20.7,-22.4,-22.0,  0.5,  1.2,  1.5,  -21, 21.0,  1.2, 2.34,-0.85, 0.32, -9.3,-0.01,-2.24,   92, 3.47,  6.5,0.351,3.280,-14.0,794.6,   -8
41.396853,-71.358214,15/07/24,11:49:57,-22.4, 9.16,  -24, 21.0, -3.6,  263,  260,  223,  -40, 13.1, 12.6,  -41,  221,    0, 8.99,  264,  264,  260,  258,-21.7,-22.5,-22.8,  0.9,  1.0,  1.2,  -20, 21.1,  1.0,-2.06, 2.04,-0.11, -3.6, 0.17,-3.36,   92, 3.47,  6.5,0.433,3.108,-14.0,725.9,   -8
41.396839,-71.358269,15/07/24,11:49:58,-22.5, 9.16,  -24, 21.2, -3.3,  263,  259,  223,  -40, 13.3, 13.8,  -41,  222,    0, 9.04,  266,  263,  259,  257,-21.7,-22.5,-23.2,  1.0,  1.5,  1.7,  -20, 21.4,  1.5, 0.22,-1.25, 0.13, -7.1, 0.12,-3.96,   92, 3.47,  6.5,0.402,3.170,-14.0,755.4,   -8
41.396825,-71.358322,15/07/24,11:49:59,-22.4, 9.06,  -24, 21.0, -3.9,  263,  259,  223,  -40, 13.3, 13.7,  -42,  221,    0, 9.08,  261,  264,  259,  258,-22.2,-22.4,-22.7,  1.2,  1.1,  1.2,  -19, 21.2,  1.1, 0.62, 0.04, 0.18, -2.0,-0.02,-2.34,   92, 3.47,  6.5,0.365,3.265,-14.0,775.0,   -8
41.396806,-71.358372,15/07/24,11:50:00,-22.5, 9.12,  -24, 21.2, -3.5,  263,  259,  222,  -41, 13.4, 13.1,  -43,  220,    0, 9.12,  261,  263,  259,  257,-22.5,-22.5,-22.8,  1.3,  0.5,  1.2,  -21, 21.3,  0.5,-1.10,-0.52,-0.69, -2.2,-0.01,-1.65,   92, 3.47,  6.5,0.374,3.256,-14.0,716.1,   -8
41.396786,-71.358431,15/07/24,11:50:01,-23.1, 9.08,  -24, 20.9, -3.7,  263,  259,  222,  -41, 13.2, 12.4,  -42,  220,    0, 9.06,  263,  263,  259,  257,-22.2,-23.1,-22.1,  1.2,  0.7,  1.1,  -16, 21.0,  0.7, 0.70, 2.07,-0.44, -3.6, 0.02,-3.36,   92, 3.47,  6.5,0.414,3.149,-14.0,784.8,   -8
41.396767,-71.358481,15/07/24,11:50:02,-23.4, 8.97,  -23, 21.0, -3.6,  262,  257,  223,  -39, 13.3, 14.3,  -39,  222,    0, 9.09,  265,  262,  257,  256,-22.6,-23.4,-23.8,  1.5,  1.4,  2.6,  -20, 21.2,  1.4, 0.32,-4.03, 0.38, -7.6,-0.12,-2.21,   92, 3.47,  6.5,0.367,3.289,-14.0,676.9,   -8
41.396756,-71.358533,15/07/24,11:50:03,-23.1, 9.00,  -24, 20.7, -3.9,  263,  260,  223,  -40, 13.0, 14.0,  -40,  222,    0, 8.96,  259,  264,  260,  259,-23.1,-23.1,-22.0,  1.4,  0.8,  1.0,  -19, 20.9,  0.8,-0.87, 2.87, 0.38,  1.7, 0.05,-2.80,   92, 3.47,  6.5,0.433,3.128,-14.0,765.2,   -8
41.396744,-71.358583,15/07/24,11:50:04,-22.7, 9.06,  -24, 21.0, -3.5,  263,  259,  223,  -40, 13.2, 13.7,  -40,  222,    0, 9.08,  268,  263,  259,  258,-22.3,-22.7,-22.4,  1.4,  1.1,  1.6,  -21, 21.2,  1.1,-0.45,-1.37, 1.10, -8.6,-0.02,-2.98,   92, 3.47,  6.5,0.420,3.124,-14.0,765.2,   -8
41.396731,-71.358642,15/07/24,11:50:05,-21.9, 9.14,  -23, 20.9, -3.2,  263,  260,  224,  -39, 13.0, 12.9,  -40,  223,    0, 9.07,  265,  264,  260,  258,-21.9,-21.9,-22.0,  1.3,  1.3,  1.1,  -17, 21.0,  1.3, 1.09, 2.39, 0.64, -4.9, 0.05,-2.63,   92, 3.47,  6.5,0.402,3.151,-14.0,784.8,   -8
41.396717,-71.358683,15/07/24,11:50:06,-21.4, 9.24,  -23, 21.2, -3.1,  262,  258,  223,  -39, 13.2, 14.0,  -39,  223,    0, 9.17,  266,  262,  258,  257,-22.2,-21.4,-22.4,  1.5,  1.4,  1.9,  -21, 21.4,  1.4, 1.06,-2.21, 0.04, -7.8, 0.06,-1.72,   92, 3.47,  6.5,0.314,3.361,-14.0,784.8,   -8
41.396697,-71.358742,15/07/24,11:50:07,-21.7, 9.16,  -23, 21.3, -3.5,  262,  258,  224,  -38, 13.3, 14.5,  -39,  223,    0, 9.16,  258,  262,  258,  256,-22.3,-21.7,-21.3,  1.3,  1.3,  1.3,  -19, 21.5,  1.3, 1.96, 0.13,-1.51, -0.6, 0.00,-1.75,   92, 3.47,  6.5,0.364,3.244,-14.0,863.3,   -8
41.396675,-71.358794,15/07/24,11:50:08,-22.6, 9.14,  -23, 21.6, -3.7,  261,  257,  223,  -38, 13.6, 14.6,  -38,  223,    0, 9.24,  259,  262,  257,  255,-22.6,-22.6,-22.0,  1.5,  1.0,  1.4,  -18, 21.9,  1.0,-0.48,-2.14,-0.87, -1.7,-0.10,-2.55,   92, 3.47,  6.5,0.380,3.231,-14.0,706.3,   -8
41.396661,-71.358847,15/07/24,11:50:09,-23.2, 9.08,  -23, 21.2, -3.8,  262,  260,  223,  -38, 13.3, 11.2,  -39,  222,    0, 9.19,  260,  263,  260,  258,-22.3,-23.2,-21.9,  1.3,  0.0,  0.4,  -17, 21.3,  0.0,-3.59, 3.45, 0.11, -0.4,-0.10,-3.03,   92, 3.47,  6.5,0.496,2.971,-14.0,706.3,   -8
41.396639,-71.358897,15/07/24,11:50:10,-23.0, 8.86,  -23, 21.2, -4.1,  262,  257,  224,  -38, 13.5, 15.3,  -38,  224,    0, 9.25,  268,  261,  257,  256,-21.7,-23.0,-22.6,  1.3,  1.1,  1.7,  -19, 21.5,  1.1, 3.27,-2.55, 1.59,-11.1,-0.39,-1.77,   92, 3.47,  6.5,0.378,3.219,-14.0,676.9,   -8
41.396628,-71.358947,15/07/24,11:50:11,-22.0, 8.95,  -23, 21.3, -3.4,  261,  258,  224,  -38, 13.5, 13.0,  -38,  223,    0, 9.17,  261,  262,  258,  256,-22.6,-22.0,-23.4,  1.4,  0.3,  1.5,  -20, 21.5,  0.3,-1.91, 0.02, 1.26, -2.8,-0.22,-2.96,   92, 3.47,  6.5,0.394,3.216,-14.0,676.9,   -8
41.396611,-71.359003,15/07/24,11:50:12,-21.1, 8.96,  -23, 21.1, -3.4,  262,  258,  224,  -38, 13.3, 13.5,  -38,  223,    0, 8.99,  262,  261,  258,  257,-21.5,-21.1,-20.2,  1.1,  0.5,  1.2,  -16, 21.3,  0.5, 1.09, 2.95, 0.07, -4.1,-0.03,-3.06,   92, 3.47,  6.5,0.460,3.049,-14.0,676.9,   -8
41.396600,-71.359056,15/07/24,11:50:13,-20.5, 9.06,  -23, 21.3, -3.2,  261,  258,  224,  -37, 13.4, 13.0,  -38,  223,    0, 9.01,  264,  261,  258,  256,-21.4,-20.5,-21.5,  1.4,  1.0,  1.8,  -19, 21.4,  1.0,-1.42,-1.59, 0.53, -5.8, 0.05,-3.02,   92, 3.47,  6.4,0.432,3.146,-14.0,676.9,   -8
41.396586,-71.359106,15/07/24,11:50:14,-20.3, 8.96,  -23, 21.2, -3.1,  262,  258,  224,  -38, 13.3, 13.5,  -39,  223,    0, 8.89,  258,  261,  258,  257,-21.2,-20.3,-19.7,  1.2,  1.1,  1.2,  -18, 21.3,  1.1,-0.32, 0.65,-1.09,  1.0, 0.05,-3.42,   92, 3.47,  6.5,0.391,3.215,-14.0,676.9,   -8
41.396567,-71.359156,15/07/24,11:50:15,-21.1, 8.95,  -23, 21.2, -3.5,  262,  259,  223,  -38, 13.4, 14.5,  -39,  222,    0, 8.91,  259,  261,  259,  257,-20.8,-21.1,-19.5,  1.4,  1.2,  1.3,  -22, 21.3,  1.2,-0.42,-2.89,-1.33, -0.5, 0.04,-3.42,   92, 3.47,  6.4,0.412,3.196,-14.0,676.9,   -8
41.396558,-71.359206,15/07/24,11:50:16,-22.0, 8.88,  -24, 20.7, -4.1,  264,  262,  224,  -40, 13.1, 12.4,  -41,  222,    0, 8.87,  260,  263,  262,  261,-20.8,-22.0,-20.3,  1.3,  0.2,  0.2,  -17, 20.8,  0.2,-2.96, 3.27,-0.53,  1.5, 0.04,-1.76,   92, 3.47,  6.5,0.508,2.991,-14.0,765.2,   -8
41.396542,-71.359256,15/07/24,11:50:17,-22.5, 8.74,  -24, 20.8, -3.7,  264,  259,  224,  -40, 13.4, 14.5,  -40,  224,    0, 8.97,  270,  262,  259,  258,-20.5,-22.5,-22.0,  1.1,  1.1,  1.5,  -19, 21.1,  1.1, 3.06,-1.19, 0.72,-10.0,-0.22,-2.43,   92, 3.47,  6.5,0.391,3.216,-14.0,765.2,   -8
41.396525,-71.359308,15/07/24,11:50:18,-22.2, 8.92,  -24, 21.0, -3.4,  263,  259,  224,  -39, 13.3, 13.0,  -40,  223,    0, 8.99,  263,  262,  259,  258,-21.8,-22.2,-22.6,  1.2,  1.2,  1.7,  -19, 21.1,  1.2, 0.48, 1.00, 0.39, -4.5,-0.09,-3.68,   92, 3.47,  6.5,0.361,3.283,-14.0,765.2,   -8
41.396511,-71.359344,15/07/24,11:50:19,-22.0, 8.98,  -23, 21.1, -3.4,  262,  258,  223,  -39, 13.4, 14.1,  -40,  222,    0, 8.98,  261,  262,  258,  257,-22.2,-22.0,-21.5,  1.4,  1.1,  1.4,  -23, 21.2,  1.1, 0.28,-2.26,-0.32, -2.5,-0.01,-4.13,   92, 3.47,  6.4,0.367,3.294,-14.0,755.4,   -8
41.396500,-71.359397,15/07/24,11:50:20,-22.3, 8.96,  -24, 20.7, -3.4,  263,  260,  223,  -40, 13.0, 11.4,  -42,  221,    0, 8.90,  258,  263,  260,  259,-22.1,-22.3,-20.1,  1.3,  0.4,  0.7,  -20, 20.6,  0.4,-1.83, 1.30,-0.87,  2.0, 0.04,-3.74,   92, 3.47,  6.5,0.461,3.102,-14.0,755.4,   -8
41.396483,-71.359458,15/07/24,11:50:21,-22.5, 8.98,  -23, 20.4, -3.3,  263,  258,  223,  -40, 12.7, 12.7,  -41,  222,    0, 8.91,  269,  262,  258,  257,-21.3,-22.5,-19.7,  1.1,  1.0,  1.3,  -17, 20.4,  1.0, 2.89, 0.35, 1.27,-10.5, 0.07,-3.90,   92, 3.47,  6.4,0.445,3.109,-14.0,755.4,   -8
41.396475,-71.359514,15/07/24,11:50:22,-21.7, 9.06,  -23, 20.3, -3.3,  262,  259,  223,  -39, 12.4, 12.1,  -41,  221,    0, 8.95,  264,  262,  259,  257,-21.9,-21.7,-22.2,  1.3,  1.1,  1.6,  -18, 20.2,  1.1,-1.38,-1.07, 1.57, -5.4, 0.11,-4.42,   92, 3.47,  6.4,0.449,3.123,-14.0,755.4,   -8
41.396461,-71.359561,15/07/24,11:50:23,-20.5, 8.95,  -23, 20.2, -3.5,  263,  260,  223,  -39, 12.5, 13.4,  -41,  222,    0, 8.90,  260,  263,  260,  258,-21.2,-20.5,-20.7,  1.2,  1.3,  1.0,  -19, 20.2,  1.3,-0.15, 2.48, 0.17, -0.8, 0.05,-3.93,   92, 3.47,  6.5,0.420,3.152,-14.0,716.1,   -8
41.396447,-71.359617,15/07/24,11:50:24,-20.3, 8.97,  -24, 20.8, -3.2,  263,  260,  223,  -40, 13.1, 13.7,  -42,  221,    0, 8.99,  263,  264,  260,  258,-20.5,-20.3,-21.6,  0.6,  0.7,  0.9,  -25, 21.0,  0.7,-1.24,-4.96,-0.40, -3.5,-0.02,-0.27,   92, 3.46,  6.3,0.429,3.237,-14.0,725.9,   -8
41.396431,-71.359669,15/07/24,11:50:25,-20.9, 8.88,  -24, 20.6, -3.6,  264,  260,  223,  -41, 13.0, 14.4,  -43,  221,    0, 8.80,  260,  263,  260,  258,-20.1,-20.9,-20.7,  0.1,  0.5,  0.8,  -21, 20.8,  0.5, 3.09, 2.68,-2.14,  0.3, 0.07,-1.46,   92, 3.47,  6.3,0.390,3.270,-14.0,775.0,   -8
41.396417,-71.359719,15/07/24,11:50:26,-22.2, 8.89,  -24, 20.8, -4.0,  263,  259,  223,  -40, 13.2, 12.5,  -42,  221,    0, 8.88,  265,  263,  259,  257,-20.8,-22.2,-23.3,  0.5,  1.2,  1.9,  -19, 20.9,  1.2,-0.73, 0.87,-0.99, -6.2, 0.02,-3.64,   92, 3.46,  6.3,0.411,3.279,-14.0,775.0,   -8
41.396403,-71.359767,15/07/24,11:50:27,-23.3, 8.85,  -25, 20.5, -3.9,  263,  260,  222,  -41, 13.1, 12.6,  -43,  220,    0, 8.82,  261,  264,  260,  259,-20.7,-23.3,-22.2,  0.9,  1.2,  1.7,  -22, 20.6,  1.2,-1.50,-1.78,-0.32, -0.4, 0.02,-3.73,   92, 3.46,  6.3,0.428,3.279,-14.0,775.0,   -8
41.396386,-71.359817,15/07/24,11:50:28,-23.8, 8.72,  -25, 20.4, -4.2,  264,  259,  222,  -42, 13.1, 13.8,  -43,  220,    0, 8.85,  267,  264,  259,  258,-20.7,-23.8,-22.9,  0.9,  1.3,  1.5,  -21, 20.6,  1.2, 1.38, 0.31, 0.20, -7.2,-0.11,-4.55,   92, 3.46,  6.3,0.420,3.232,-14.0,775.0,   -8
41.396372,-71.359869,15/07/24,11:50:29,-23.6, 8.63,  -25, 20.4, -4.1,  264,  259,  223,  -41, 13.1, 14.2,  -43,  221,    0, 8.97,  266,  264,  259,  258,-21.8,-23.6,-24.1,  1.2,  1.7,  1.8,  -20, 20.6,  1.7, 1.05,-0.82, 0.91, -6.2,-0.34,-3.96,   92, 3.47,  6.4,0.362,3.319,-14.0,775.0,   -8
41.396358,-71.359928,15/07/24,11:50:30,-23.0, 8.76,  -25, 20.6, -3.8,  264,  261,  223,  -41, 13.1, 12.2,  -43,  221,    0, 9.04,  263,  265,  261,  259,-22.5,-23.0,-23.3,  1.4,  0.8,  1.4,  -18, 20.7,  0.8,-2.35, 0.16, 0.34, -2.5,-0.29,-3.27,   92, 3.47,  6.4,0.430,3.194,-14.0,755.4,   -8
41.396347,-71.359964,15/07/24,11:50:31,-22.8, 8.75,  -25, 20.4, -3.9,  264,  261,  223,  -41, 13.0, 14.2,  -43,  222,    0, 9.02,  262,  265,  261,  259,-22.2,-22.8,-21.4,  1.3,  1.0,  1.3,  -19, 20.6,  1.0, 0.39, 1.31,-0.16, -0.7,-0.27,-3.24,   92, 3.47,  6.4,0.375,3.267,-14.0,745.6,   -8
41.396333,-71.360025,15/07/24,11:50:32,-22.7, 8.94,  -25, 20.8, -3.4,  264,  261,  223,  -41, 13.2, 13.1,  -43,  222,    0, 9.08,  266,  264,  261,  259,-22.1,-22.7,-22.9,  1.3,  1.3,  1.4,  -19, 21.0,  1.3, 0.21, 1.27,-0.26, -5.7,-0.16,-3.56,   92, 3.47,  6.4,0.372,3.256,-14.0,775.0,   -8
41.396317,-71.360072,15/07/24,11:50:33,-23.2, 8.97,  -25, 21.2, -3.8,  264,  260,  223,  -41, 13.6, 14.9,  -42,  221,    0, 9.17,  264,  264,  260,  258,-22.6,-23.2,-23.4,  1.7,  1.5,  2.1,  -24, 21.5,  1.5,-0.32,-4.28,-0.87, -4.6,-0.19,-3.55,   92, 3.47,  6.4,0.338,3.350,-14.0,735.8,   -8
41.396306,-71.360133,15/07/24,11:50:34,-23.8, 8.84,  -25, 20.5, -4.7,  265,  261,  223,  -42, 13.1, 13.8,  -44,  221,    0, 9.06,  260,  265,  261,  260,-22.8,-23.8,-22.9,  1.3,  0.8,  0.8,  -18, 20.7,  0.8, 1.61, 3.61,-1.08,  1.0,-0.22,-2.05,   92, 3.47,  6.4,0.351,3.309,-14.0,853.5,   -8
41.396289,-71.360186,15/07/24,11:50:35,-24.4, 8.81,  -25, 21.0, -3.8,  264,  259,  223,  -42, 13.5, 13.5,  -43,  222,    0, 9.23,  269,  264,  259,  258,-23.4,-24.4,-25.3,  1.1,  0.8,  1.9,  -20, 21.2,  0.8, 0.35,-2.88, 1.02, -9.7,-0.41,-2.46,   92, 3.47,  6.4,0.355,3.337,-14.0,696.5,   -8
