Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.381092,-71.329031,20/07/24,11:21:31, -6.1,10.83,  -71,  6.7, -0.9,  022,  022,  239, -144, 10.7, 13.7, -145,  237,    0,10.20,  022,  025,  022,  021, -6.0, -6.1, -5.8,  0.4,  1.1,  0.4,  -87,  7.5,  1.1,-0.43,-1.65,-0.72, -1.0, 0.67,-1.23,  102, 3.03,  0.8,2.620,3.643,-14.0, 29.4,  179
41.381139,-71.329019,20/07/24,11:21:32, -6.6,10.66,  -71,  6.5, -1.0,  023,  022,  239, -144, 10.6,  8.8, -145,  237,    0,10.37,  022,  024,  022,  020, -6.0, -6.6, -6.1,  0.4,  0.5,  0.0,  -55,  7.6,  0.5, 1.65, 1.29, 1.42, -0.3, 0.31,-1.06,  102, 3.03,  0.9,2.633,3.654,-14.0, 29.4, -180
41.381192,-71.329008,20/07/24,11:21:33, -7.1,10.74,  -71,  6.7, -1.1,  023,  022,  239, -143, 10.6, 12.1, -143,  239,    0,10.49,  023,  024,  022,  021, -6.3, -7.1, -7.2,  0.5, -0.2,  0.1,  -78,  8.1, -0.2,-1.13,-0.74,-0.50, -1.6, 0.25,-1.45,  102, 3.03,  0.9,2.719,3.580,-14.0, 29.4, -177
41.381236,-71.329000,20/07/24,11:21:34, -7.1,10.61,  -69,  6.6, -1.0,  022,  021,  239, -143, 10.3, 14.3, -143,  240,    0,10.50,  024,  024,  021,  020, -6.6, -7.1, -6.9,  0.4, -0.6,  0.2,  -95,  7.9, -0.6, 0.23,-2.02,-0.02, -3.0, 0.12,-0.79,  102, 3.03,  0.7,2.576,3.722,-14.0, 29.4, -175
41.381283,-71.328992,20/07/24,11:21:35, -6.8,10.58,  -69,  6.6, -1.1,  022,  020,  239, -143, 10.3, 11.5, -143,  239,    0,10.34,  024,  024,  020,  019, -6.6, -6.8, -6.4,  0.2, -1.2, -0.4,  -83,  7.7, -1.2, 1.77, 2.82, 2.67, -3.6, 0.25,-0.60,  102, 3.03,  0.9,2.729,3.561,-14.0, 29.4, -174
41.381331,-71.328978,20/07/24,11:21:36, -6.1,10.25,  -73,  6.7, -1.0,  022,  021,  239, -142, 10.5, 14.7, -142,  239,    0,10.06,  025,  024,  021,  020, -6.5, -6.1, -6.5,  0.2, -1.0,  0.6, -104,  8.1, -1.0,-1.73, 0.19,-0.66, -4.4, 0.18,-0.55,  102, 3.03,  0.8,2.728,3.584,-14.0, 29.4, -171
41.381369,-71.328972,20/07/24,11:21:37, -5.4,10.12,  -72,  6.6, -0.9,  021,  020,  239, -142, 10.2, 12.2, -142,  240,    0, 9.84,  024,  024,  020,  019, -6.2, -5.4, -5.5,  0.2, -0.3,  0.3,  -80,  7.8, -0.3, 0.44, 0.22, 1.03, -3.6, 0.28,0.637,  102, 3.03,  0.7,2.595,3.673,-14.0,  0.0, -170
41.381417,-71.328964,20/07/24,11:21:38, -5.0, 9.98,  -73,  6.7, -0.9,  021,  020,  240, -141, 10.3, 12.6, -140,  241,    0, 9.56,  023,  024,  020,  020, -5.7, -5.0, -5.2,  0.2, -0.2, -0.0,  -90,  8.2, -0.2, 0.73, 1.57, 1.41, -2.3, 0.40,1.956,  102, 3.03,  0.8,2.751,3.549,-14.0,  0.0, -168
41.381458,-71.328958,20/07/24,11:21:39, -4.6,10.11,  -73,  6.9, -0.8,  021,  019,  240, -141, 10.4, 13.8, -140,  241,    0, 9.47,  024,  023,  019,  019, -5.3, -4.6, -5.2,  0.2,  0.2,  0.2,  -92,  8.4,  0.2,-0.14,-0.71,-1.13, -4.5, 0.62,2.212,  102, 3.03,  0.8,2.733,3.572,-14.0,  0.0, -167
41.381503,-71.328950,20/07/24,11:21:40, -4.7,10.06,  -72,  6.9, -0.8,  020,  019,  240, -140, 10.3, 13.0, -140,  241,    0, 9.45,  022,  023,  019,  018, -5.2, -4.7, -5.3,  0.2,  0.2,  0.1,  -88,  8.2,  0.2, 0.46, 0.08,-0.23, -3.3, 0.62,1.391,  102, 3.03,  0.8,2.723,3.565,-14.0,  0.0, -164
41.381539,-71.328947,20/07/24,11:21:41, -4.7,10.06,  -71,  7.0, -0.8,  019,  018,  240, -140, 10.2, 12.2, -139,  240,    0, 9.48,  022,  022,  018,  017, -5.1, -4.7, -5.1,  0.1,  0.4,  0.0,  -81,  8.1,  0.4, 1.14, 0.59, 0.18, -3.9, 0.57,1.656,  102, 3.03,  0.8,2.687,3.597,-14.0,  0.0, -163
41.381586,-71.328942,20/07/24,11:21:42, -5.2,10.21,  -71,  7.3, -0.9,  018,  017,  240, -139, 10.4, 12.1, -139,  240,    0, 9.53,  021,  021,  016,  016, -5.2, -5.3, -5.5,  0.1,  0.3, -0.0,  -84,  8.4,  0.3, 0.57, 0.52,-0.46, -4.2, 0.68,1.316,  102, 3.03,  0.9,2.716,3.576,-14.0,  0.0, -161
41.381633,-71.328936,20/07/24,11:21:43, -6.1,10.29,  -70,  7.4, -1.0,  017,  016,  239, -138, 10.5, 14.6, -138,  239,    0, 9.67,  020,  021,  016,  016, -5.7, -6.1, -6.3,  0.1,  0.4,  0.2,  -95,  8.5,  0.4,-0.37,-0.45,-2.50, -4.4, 0.62,-0.80,  102, 3.03,  0.8,2.666,3.639,-14.0, 39.2, -160
41.381681,-71.328931,20/07/24,11:21:44, -7.6,10.29,  -69,  7.4, -1.3,  017,  016,  239, -138, 10.3, 14.6, -139,  239,    0, 9.87,  017,  021,  017,  016, -6.5, -7.6, -7.9,  0.2,  0.6,  0.5,  -99,  8.3,  0.6,-1.92,-1.05,-2.17, -0.8, 0.42,-3.63,  101, 3.03,  0.7,2.616,3.686,-14.0, 39.2, -157
41.381733,-71.328922,20/07/24,11:21:45, -9.1,10.48,  -70,  7.2, -1.4,  018,  018,  238, -140, 10.5, 12.2, -142,  236,    0,10.02,  016,  021,  018,  018, -7.2, -9.1, -8.7,  0.1,  0.5,  0.0,  -80,  8.0,  0.5,-1.37, 0.32, 0.59,  2.0, 0.46,-4.76,  101, 3.03,  0.7,2.558,3.734,-14.0, 39.2, -156
41.381783,-71.328914,20/07/24,11:21:46, -9.7,10.52,  -72,  6.9, -1.4,  020,  019,  238, -142, 10.6, 11.3, -144,  235,    0,10.13,  019,  021,  019,  019, -7.8, -9.7, -8.5, -0.0,  0.3, -0.2,  -75,  8.0,  0.3,-0.84, 1.15, 0.90,  0.7, 0.39,-4.36,  101, 3.03,  0.8,2.571,3.739,-14.0, 39.2, -155
41.381839,-71.328903,20/07/24,11:21:47, -9.5,10.60,  -72,  6.9, -1.3,  020,  020,  238, -142, 10.7, 15.1, -143,  237,    0,10.34,  021,  021,  020,  020, -8.3, -9.5, -8.9,  0.1,  0.4,  0.3,  -97,  8.2,  0.4,-1.07,-1.07,-0.54, -1.5, 0.26,-3.49,  101, 3.03,  0.6,2.494,3.820,-14.0, 39.2, -153
41.381889,-71.328894,20/07/24,11:21:48, -9.3,11.07,  -68,  7.0, -1.0,  021,  020,  238, -142, 10.7, 14.3, -143,  238,    0,10.51,  022,  021,  020,  020, -8.5, -9.3, -8.6,  0.2,  0.5,  0.4,  -83,  8.3,  0.4, 0.22, 0.20, 0.67, -1.7, 0.48,-3.02,  102, 3.03,  0.7,2.479,3.805,-14.0, 39.2, -150
41.381942,-71.328883,20/07/24,11:21:49, -9.0,11.36,  -69,  7.1, -1.1,  021,  021,  239, -143, 11.0, 14.7, -144,  238,    0,10.62,  022,  022,  021,  021, -8.6, -9.0, -8.6,  0.4,  0.6,  0.3,  -92,  8.5,  0.6,-0.73, 0.60, 1.26, -0.9, 0.75,-2.89,  102, 3.03,  0.8,2.503,3.777,-14.0, 39.2, -149
41.381981,-71.328872,20/07/24,11:21:50, -8.6,11.31,  -71,  7.1, -1.1,  022,  022,  239, -143, 11.2, 14.9, -144,  238,    0,10.70,  022,  022,  022,  021, -8.6, -8.6, -7.8,  0.5,  0.6,  0.5,  -94,  8.6,  0.6,-1.33,-0.64, 0.44, -0.9, 0.62,-2.52,  102, 3.03,  0.7,2.468,3.817,-14.0, 39.2, -148
41.382031,-71.328861,20/07/24,11:21:51, -7.9,11.49,  -71,  7.1, -0.9,  022,  022,  239, -144, 11.4, 15.1, -145,  238,    0,10.80,  023,  022,  022,  021, -8.2, -7.9, -7.1,  0.4,  0.5,  0.2,  -90,  8.6,  0.5, 1.22,-0.01, 0.41, -1.0, 0.67,-0.91,  102, 3.03,  0.7,2.445,3.838,-14.0, 39.2, -146
41.382086,-71.328850,20/07/24,11:21:52, -7.9,11.46,  -71,  7.3, -1.1,  022,  020,  239, -143, 11.4, 13.2, -144,  238,    0,10.96,  024,  022,  020,  020, -8.1, -7.9, -8.1,  0.3,  0.2, -0.2,  -82,  8.7,  0.2, 0.68, 1.21,-0.27, -3.5, 0.50,-1.48,  102, 3.03,  0.8,2.602,3.690,-14.0, 39.2, -144
41.382136,-71.328842,20/07/24,11:21:53, -8.6,11.46,  -72,  7.3, -1.2,  022,  021,  239, -143, 11.6, 15.5, -144,  238,    0,11.06,  021,  023,  021,  020, -8.3, -8.6, -8.8,  0.3, -0.0,  0.1, -102,  8.7, -0.0,-0.60,-0.47,-1.13, -0.6, 0.41,-3.24,  102, 3.03,  0.7,2.494,3.817,-14.0, 39.2, -142
41.382189,-71.328831,20/07/24,11:21:54, -9.1,11.40,  -72,  7.2, -1.2,  022,  021,  239, -143, 11.5, 15.1, -144,  238,    0,11.12,  020,  023,  021,  021, -8.6, -9.1, -8.8,  0.2, -0.1,  0.3,  -93,  8.6, -0.1,-0.51,-0.96,-0.48,  1.2, 0.28,-3.94,  102, 3.03,  0.7,2.485,3.830,-14.0, 29.4, -141
41.382239,-71.328825,20/07/24,11:21:55, -9.2,11.37,  -71,  7.2, -1.1,  023,  022,  239, -143, 11.3, 14.0, -144,  238,    0,11.14,  021,  023,  022,  021, -8.8, -9.2, -8.8,  0.0, -0.1,  0.0,  -83,  8.6, -0.1, 0.24, 0.35, 0.69,  0.0, 0.23,-4.47,  102, 3.03,  0.7,2.497,3.811,-14.0, 29.4, -139
41.382294,-71.328811,20/07/24,11:21:56, -9.0,11.43,  -71,  7.1, -1.2,  023,  023,  240, -143, 11.4, 13.4, -144,  239,    0,11.18,  021,  024,  023,  022, -8.8, -9.0, -7.7,  0.0, -0.1,  0.1,  -87,  8.6, -0.1,-0.47,-0.03, 1.26,  1.9, 0.27,-4.24,  102, 3.03,  0.7,2.552,3.752,-14.0, 29.4, -136
41.382342,-71.328797,20/07/24,11:21:57, -8.5,11.38,  -71,  7.0, -1.1,  024,  023,  240, -144, 11.3, 13.2, -145,  239,    0,11.16,  024,  024,  023,  022, -8.4, -8.5, -7.5, -0.1, -0.4, -0.2,  -86,  8.5, -0.4, 0.66, 0.40, 1.31, -0.6, 0.23,-2.09,  102, 3.03,  0.7,2.561,3.757,-14.0, 29.4, -135
41.382392,-71.328786,20/07/24,11:21:58, -7.9,11.34,  -72,  7.1, -1.0,  024,  023,  240, -144, 11.3, 15.1, -144,  240,    0,11.16,  025,  024,  023,  022, -8.1, -7.9, -8.0, -0.0, -0.5,  0.3,  -92,  8.7, -0.5,-0.17,-1.57,-0.77, -2.3, 0.17,-1.56,  102, 3.03,  0.7,2.598,3.722,-14.0, 29.4, -134
41.382433,-71.328778,20/07/24,11:21:59, -7.8,11.23,  -72,  7.0, -1.1,  024,  023,  240, -144, 11.2, 12.4, -144,  240,    0,11.09,  025,  024,  023,  022, -8.0, -7.8, -8.0, -0.1, -1.0, -0.3,  -76,  8.5, -1.0, 0.39, 1.05, 0.85, -1.9, 0.14,-1.97,  102, 3.03,  0.7,2.618,3.695,-14.0, 29.4, -132
41.382486,-71.328767,20/07/24,11:22:00, -7.6,10.97,  -75,  7.1, -1.2,  024,  022,  241, -143, 11.4, 13.8, -144,  240,    0,10.88,  025,  024,  022,  021, -7.7, -7.6, -7.3, -0.1, -1.0,  0.2,  -90,  8.7, -1.0, 0.33, 0.51, 0.15, -2.7, 0.09,-2.21,  102, 3.03,  0.7,2.668,3.656,-14.0, 29.4, -129
41.382531,-71.328753,20/07/24,11:22:01, -7.6,10.82,  -76,  7.1, -1.1,  024,  023,  241, -143, 11.4, 15.1, -144,  240,    0,10.62,  025,  025,  023,  022, -7.5, -7.6, -7.4,  0.1, -0.7,  0.2, -101,  8.7, -0.7,-0.52, 0.14,-0.10, -1.8, 0.16,-2.54,  101, 3.03,  0.7,2.692,3.632,-14.0, 29.4, -128
41.382575,-71.328739,20/07/24,11:22:02, -7.2,10.64,  -78,  6.9, -1.2,  024,  023,  241, -144, 11.4, 14.4, -144,  240,    0,10.36,  026,  025,  023,  022, -7.2, -7.2, -6.8,  0.2, -0.5, -0.0, -103,  8.5, -0.5, 0.27, 0.16, 0.78, -2.5, 0.27,-1.45,  101, 3.03,  0.7,2.682,3.641,-14.0,  0.0, -127
41.382617,-71.328731,20/07/24,11:22:03, -6.5,10.47,  -78,  6.8, -0.9,  024,  023,  240, -144, 11.3, 13.7, -144,  240,    0,10.18,  027,  024,  023,  022, -6.8, -6.5, -6.3,  0.2,  0.1,  0.2,  -94,  8.3,  0.1, 0.70, 1.39, 1.49, -4.5, 0.29,-0.54,  102, 3.03,  0.7,2.689,3.618,-14.0,  0.0, -125
41.382664,-71.328714,20/07/24,11:22:04, -5.9,10.45,  -79,  6.9, -0.9,  024,  023,  240, -143, 11.4, 14.0, -144,  240,    0,10.09,  026,  025,  023,  022, -6.7, -5.9, -6.6,  0.4,  0.7,  0.3,  -95,  8.4,  0.7,-0.91, 0.07,-0.23, -2.7, 0.37,-0.26,  101, 3.03,  0.7,2.673,3.643,-14.0,  0.0, -122
41.382714,-71.328703,20/07/24,11:22:05, -5.9,11.35,  -73,  7.1, -0.7,  024,  024,  240, -144, 11.5, 16.0, -145,  239,    0,10.12,  024,  025,  024,  023, -6.3, -5.9, -6.2,  0.5,  1.2,  0.6,  -98,  8.4,  1.2,-0.57,-1.34,-1.67, -0.6, 1.20,0.207,  101, 3.03,  0.7,2.618,3.690,-14.0,  0.0, -121
41.382761,-71.328692,20/07/24,11:22:06, -6.4,11.22,  -73,  7.0, -0.9,  025,  024,  240, -144, 11.3, 13.4, -145,  239,    0,10.26,  025,  025,  023,  022, -6.3, -6.4, -6.7,  0.4,  0.9, -0.1,  -84,  8.2,  0.9, 1.13, 0.62, 0.09, -0.9, 0.98,-0.55,  101, 3.03,  0.7,2.579,3.718,-14.0,  0.0, -120
41.382797,-71.328683,20/07/24,11:22:07, -7.1,11.42,  -75,  7.2, -1.0,  024,  023,  240, -144, 11.8, 16.0, -145,  239,    0,10.44,  024,  025,  023,  022, -6.5, -7.1, -7.5,  0.5,  0.6,  0.3, -104,  8.5,  0.6,-0.49,-1.58,-2.07, -1.2, 1.03,-1.74,  101, 3.03,  0.7,2.623,3.695,-14.0, 29.4, -118
41.382847,-71.328669,20/07/24,11:22:08, -8.3,11.25,  -76,  7.0, -1.2,  025,  024,  240, -144, 11.7, 15.1, -146,  239,    0,10.59,  024,  025,  024,  023, -6.9, -8.3, -8.2,  0.5,  0.1,  0.0, -100,  8.4,  0.1,-1.01,-0.47,-1.05, -0.2, 0.68,-3.61,  101, 3.03,  0.7,2.595,3.699,-14.0, 29.4, -117
41.382897,-71.328653,20/07/24,11:22:09, -9.3,11.15,  -77,  6.8, -1.3,  026,  025,  240, -145, 11.7, 14.1, -147,  239,    0,10.64,  025,  026,  025,  024, -7.3, -9.3, -8.3,  0.6, -0.4, -0.0,  -97,  8.2, -0.4,-0.73,-0.25, 0.49,  0.4, 0.54,-3.69,  101, 3.03,  0.7,2.591,3.712,-14.0,  0.0, -114
41.382944,-71.328633,20/07/24,11:22:10, -8.9,10.97,  -78,  6.5, -1.2,  026,  026,  240, -146, 11.5, 14.1, -148,  239,    0,10.62,  027,  026,  026,  024, -7.7, -8.9, -8.0,  0.3, -0.5, -0.1,  -98,  7.8, -0.5, 0.18, 0.10, 1.63, -1.4, 0.35,-2.21,  101, 3.03,  0.7,2.535,3.764,-14.0, 39.2, -112
41.382992,-71.328622,20/07/24,11:22:11, -7.7,10.93,  -78,  6.4, -1.0,  026,  025,  240, -147, 11.5, 14.0, -148,  238,    0,10.59,  029,  026,  025,  023, -7.6, -7.7, -7.0,  0.1, -0.3, -0.1, -101,  7.6, -0.3, 1.82, 1.01, 2.23, -3.6, 0.34,-0.35,  101, 3.03,  0.7,2.576,3.720,-14.0, 29.4, -111
41.383042,-71.328614,20/07/24,11:22:12, -6.4,10.87,  -78,  6.6, -0.9,  025,  024,  240, -146, 11.5, 14.6, -147,  238,    0,10.58,  029,  025,  024,  022, -7.4, -6.4, -7.4, -0.0,  0.1, -0.0,  -96,  7.9,  0.1, 0.62,-0.05,-0.16, -5.3, 0.29,1.083,  101, 3.03,  0.8,2.659,3.649,-14.0, 29.4, -108
41.383094,-71.328606,20/07/24,11:22:13, -6.3,10.98,  -77,  7.0, -0.9,  024,  022,  240, -144, 11.6, 15.5, -145,  239,    0,10.63,  027,  025,  022,  020, -7.1, -6.3, -6.9, -0.0,  0.3, -0.0,  -99,  8.2,  0.3, 0.66,-0.41,-1.98, -5.3, 0.37,0.327,  101, 3.03,  0.8,2.665,3.643,-14.0, 29.4, -107
41.383142,-71.328592,20/07/24,11:22:14, -7.4,11.06,  -76,  7.1, -1.1,  023,  023,  240, -144, 11.7, 15.3, -145,  238,    0,10.71,  023,  025,  023,  021, -7.3, -7.4, -7.6,  0.0,  0.3,  0.2, -101,  8.3,  0.3,-1.13,-0.55,-1.79, -1.1, 0.34,-2.08,  101, 3.03,  0.8,2.635,3.661,-14.0, 29.4, -105
41.383192,-71.328575,20/07/24,11:22:15, -8.6,11.24,  -75,  7.0, -1.2,  024,  024,  239, -145, 11.6, 15.0, -146,  238,    0,10.76,  024,  026,  024,  022, -7.7, -8.6, -8.2,  0.1,  0.2,  0.0, -100,  8.1,  0.2,-1.20,-0.05,-0.11, -0.0, 0.48,-2.67,  101, 3.03,  0.8,2.569,3.719,-14.0, 29.4, -104
41.383231,-71.328564,20/07/24,11:22:16, -8.8,11.22,  -76,  6.8, -1.2,  025,  025,  239, -145, 11.6, 14.6, -147,  238,    0,10.82,  024,  026,  025,  023, -7.8, -8.8, -8.3,  0.1,  0.1,  0.0,  -98,  8.0,  0.1,-1.04, 0.18, 1.17,  0.1, 0.42,-2.66,  101, 3.03,  0.7,2.556,3.730,-14.0, 29.4, -103
41.383289,-71.328547,20/07/24,11:22:17, -8.0,11.16,  -76,  6.7, -1.0,  025,  025,  240, -146, 11.5, 14.6, -147,  238,    0,10.93,  026,  026,  024,  023, -7.6, -8.0, -6.7,  0.2,  0.2,  0.0,  -93,  8.0,  0.2, 1.31,-1.45, 0.58, -0.5, 0.24,-0.23,  101, 3.03,  0.7,2.530,3.776,-14.0, 39.2, -100
41.383333,-71.328533,20/07/24,11:22:18, -7.5,11.13,  -75,  6.7, -1.0,  025,  024,  240, -146, 11.4, 12.9, -147,  238,    0,11.00,  027,  025,  024,  022, -7.6, -7.5, -7.3,  0.1, -0.2, -0.4,  -84,  8.0, -0.2, 0.82, 0.39, 0.68, -3.3, 0.14,0.310,  101, 3.03,  0.7,2.614,3.688,-14.0, 29.4,  -98
41.383386,-71.328517,20/07/24,11:22:19, -7.5,11.08,  -76,  6.7, -1.1,  025,  024,  240, -146, 11.5, 12.7, -147,  238,    0,11.00,  025,  026,  024,  022, -7.4, -7.5, -7.9,  0.0, -0.6, -0.5,  -86,  8.0, -0.6, 0.56, 1.11,-0.12, -1.0, 0.08,-0.36,  101, 3.03,  0.7,2.588,3.721,-14.0, 29.4,  -97
41.383433,-71.328508,20/07/24,11:22:20, -8.3,11.06,  -78,  6.8, -1.2,  025,  024,  239, -145, 11.7, 17.4, -147,  238,    0,10.96,  025,  026,  024,  022, -7.7, -8.3, -9.0,  0.1, -1.0, -0.2, -120,  8.2, -1.0,-0.89,-1.16,-2.71, -1.2, 0.10,-1.39,  101, 3.03,  0.6,2.593,3.739,-14.0, 39.2,  -94
41.383481,-71.328497,20/07/24,11:22:21, -9.4,10.86,  -80,  6.8, -1.4,  025,  023,  239, -145, 11.8, 16.5, -147,  238,    0,10.81,  024,  026,  023,  022, -8.2, -9.4, -9.4, -0.4, -1.2, -0.0, -112,  8.3, -1.2,-0.18, 0.30,-0.60, -1.0, 0.06,-2.65,  101, 3.03,  0.7,2.561,3.746,-14.0, 39.2,  -92
41.383525,-71.328486,20/07/24,11:22:22, -9.9,10.90,  -81,  6.8, -1.5,  025,  023,  239, -146, 11.9, 13.9, -147,  237,    0,10.59,  024,  025,  023,  022, -8.3, -9.9, -9.5, -0.9, -1.0, -0.2,  -96,  8.3, -1.0, 0.96, 0.42, 1.31, -0.9, 0.31,-3.26,  101, 3.03,  0.6,2.554,3.754,-14.0,  0.0,  -91
41.383578,-71.328469,20/07/24,11:22:23, -9.7,10.85,  -82,  6.7, -1.4,  025,  024,  239, -146, 12.0, 12.7, -148,  237,    0,10.38,  025,  025,  024,  023, -8.8, -9.7, -8.9, -0.9, -0.7, -0.3,  -92,  8.2, -0.7,-0.06, 2.11, 2.67, -0.3, 0.47,-2.22,  101, 3.03,  0.7,2.625,3.676,-14.0,  0.0,  -90
41.383625,-71.328456,20/07/24,11:22:24, -8.5,10.67,  -83,  6.7, -1.3,  025,  024,  239, -146, 11.9, 14.6, -148,  237,    0,10.28,  028,  024,  024,  022, -8.2, -8.5, -7.0, -0.5, -0.0,  0.5,  -98,  8.3, -0.0,-0.01,-0.47, 0.21, -4.6, 0.40,-0.39,  101, 3.03,  0.7,2.646,3.662,-14.0,  0.0,  -87
41.383672,-71.328439,20/07/24,11:22:25, -7.4,10.61,  -80,  6.7, -1.1,  025,  023,  239, -145, 11.5, 13.3, -146,  239,    0,10.24,  029,  024,  023,  021, -7.9, -7.4, -7.1, -0.1,  0.7,  0.7,  -84,  8.2,  0.7,-0.01,-0.25, 0.03, -5.6, 0.38,0.454,  101, 3.03,  0.7,2.619,3.668,-14.0,  0.0,  -85
41.383708,-71.328425,20/07/24,11:22:26, -6.9,10.72,  -75,  6.6, -0.9,  024,  023,  240, -145, 11.1, 10.7, -144,  240,    0,10.26,  027,  025,  023,  022, -7.7, -6.9, -6.9, -0.0,  1.0,  0.5,  -68,  8.1,  1.0, 0.34, 1.56, 1.82, -3.9, 0.44,0.887,  101, 3.03,  0.8,2.634,3.644,-14.0,  0.0,  -84
41.383758,-71.328414,20/07/24,11:22:27, -6.0,11.38,  -68,  7.0, -0.8,  024,  023,  240, -144, 11.0, 13.7, -143,  241,    0,10.42,  027,  024,  023,  021, -7.2, -6.0, -6.4,  0.3,  1.6,  0.8,  -79,  8.4,  1.6, 0.33,-1.04,-0.75, -4.2, 0.97,1.532,  101, 3.03,  0.7,2.620,3.673,-14.0, 39.2,  -83
41.383811,-71.328400,20/07/24,11:22:28, -6.1,11.49,  -66,  7.2, -0.8,  023,  022,  241, -142, 10.8, 12.5, -142,  242,    0,10.73,  025,  025,  022,  021, -7.0, -6.1, -6.7,  0.5,  1.6,  0.7,  -70,  8.5,  1.6, 0.22,-1.08,-1.17, -2.8, 0.76,0.832,  101, 3.03,  0.8,2.600,3.689,-14.0, 39.2,  -80
41.383864,-71.328389,20/07/24,11:22:29, -6.9,11.58,  -64,  7.3, -0.9,  023,  023,  242, -142, 10.6, 14.1, -141,  243,    0,11.03,  022,  025,  023,  022, -7.0, -6.9, -7.2,  0.6,  1.1,  0.5,  -81,  8.7,  1.1,-0.71,-2.36,-2.29,  0.5, 0.55,-0.19,  101, 3.03,  0.7,2.578,3.720,-14.0, 39.2,  -78
41.383919,-71.328381,20/07/24,11:22:30, -8.0,11.28,  -64,  7.1, -1.2,  024,  023,  242, -142, 10.4, 12.3, -141,  243,    0,11.19,  022,  025,  023,  022, -7.2, -8.0, -7.4,  0.5, -0.1,  0.1,  -77,  8.6, -0.1, 0.64, 0.13,-0.30,  0.4, 0.10,-0.48,  101, 3.03,  0.8,2.549,3.749,-14.0, 39.2,  -77
41.383972,-71.328369,20/07/24,11:22:31, -8.8,11.06,  -67,  7.1, -1.3,  024,  022,  242, -142, 10.5, 13.4, -141,  243,    0,11.21,  023,  025,  022,  021, -7.5, -8.8, -8.0,  0.4, -0.7,  0.3,  -88,  8.6, -0.7, 1.13,-0.69,-0.28, -1.1,-0.14,-1.10,  101, 3.03,  0.7,2.536,3.764,-14.0, 39.2,  -76
41.384028,-71.328361,20/07/24,11:22:32, -9.6,10.94,  -68,  7.1, -1.5,  024,  022,  242, -141, 10.6, 12.4, -141,  243,    0,11.00,  023,  025,  022,  021, -8.5, -9.6, -8.9,  0.2, -1.3, -0.1,  -85,  8.4, -1.3, 0.53, 1.66, 0.59, -1.4,-0.06,-1.76,  101, 3.03,  0.7,2.546,3.757,-14.0, 39.2,  -73
41.384075,-71.328350,20/07/24,11:22:33,-10.0,10.82,  -71,  7.2, -1.5,  023,  021,  242, -141, 10.8, 15.8, -141,  242,    0,10.68,  024,  025,  021,  020, -9.0,-10.0, -9.5,  0.1, -1.2,  0.5, -105,  8.5, -1.2,-0.38, 0.22,-1.04, -2.7, 0.12,-2.88,  101, 3.03,  0.7,2.569,3.756,-14.0, 39.2,  -71
41.384122,-71.328342,20/07/24,11:22:34,-10.0,10.67,  -73,  7.2, -1.5,  023,  021,  242, -141, 11.0, 15.5, -142,  241,    0,10.39,  024,  025,  021,  020, -9.4,-10.0, -9.8,  0.3, -0.5,  0.3, -105,  8.5, -0.5,-0.32, 0.28, 0.26, -2.6, 0.26,-3.44,  101, 3.03,  0.6,2.557,3.762,-14.0, 29.4,  -70
41.384158,-71.328336,20/07/24,11:22:35, -9.8,10.57,  -75,  7.2, -1.5,  023,  021,  241, -141, 11.1, 13.9, -142,  241,    0,10.21,  024,  025,  021,  020, -9.4, -9.8, -9.7,  0.5, -0.2, -0.0,  -98,  8.4, -0.2, 0.28, 0.08, 1.45, -2.3, 0.36,-2.81,  101, 3.03,  0.6,2.532,3.790,-14.0, 29.4,  -69
41.384211,-71.328322,20/07/24,11:22:36, -8.8,10.52,  -76,  7.2, -1.2,  023,  022,  241, -142, 11.1, 13.7, -143,  240,    0,10.15,  023,  025,  022,  020, -9.2, -8.8, -9.0,  0.4,  0.1, -0.2,  -92,  8.4,  0.1,-0.85, 1.37, 1.46, -1.8, 0.37,-2.48,  102, 3.03,  0.6,2.583,3.765,-14.0, 29.4,  -66
41.384258,-71.328314,20/07/24,11:22:37, -7.9,10.59,  -76,  7.1, -1.0,  023,  022,  241, -142, 11.3, 15.5, -143,  240,    0,10.23,  023,  024,  022,  021, -8.6, -7.9, -8.0,  0.2,  0.7, -0.0, -100,  8.4,  0.7,-0.45,-0.63,-0.62, -1.3, 0.36,-2.33,  102, 3.03,  0.5,2.520,3.828,-14.0, 29.4,  -64
41.384308,-71.328303,20/07/24,11:22:38, -7.8,10.79,  -75,  7.2, -1.1,  023,  022,  241, -142, 11.3, 14.5, -144,  239,    0,10.42,  024,  024,  022,  021, -8.2, -7.8, -8.2,  0.2,  0.9,  0.1,  -94,  8.4,  0.9,-0.82,-0.09,-1.03, -1.4, 0.37,-2.77,  102, 3.03,  0.6,2.579,3.753,-14.0, 29.4,  -63
