7.761306,98.283172,02/12/24,03:05:31, -1.0, 7.60,  -96,  3.7, -0.2,  217,  216,  062, -155,  8.8,  9.8, -155,  062,    0, 7.33,  212,  215,  216,  212, -0.2, -1.0, -0.3,  0.2,  0.3,  0.3,  -97,  5.2,  0.3, 1.10,-0.51, 0.64,  4.7, 0.24,-0.00,   93, 4.21,  1.5,1.654,1.962, -0.6,  0.0,    1
7.761278,98.283153,02/12/24,03:05:32, -0.8, 7.61,  -96,  3.8, -0.2,  216,  216,  062, -155,  8.8, 10.5, -154,  062,    0, 7.33,  212,  215,  216,  212, -0.2, -0.8, -0.5,  0.1,  0.2,  0.1, -100,  5.2,  0.2, 0.93, 0.17,-0.17,  4.4, 0.28,0.318,   93, 4.21,  1.5,1.695,1.926, -0.6, 39.2,    1
7.761250,98.283136,02/12/24,03:05:33, -0.9, 7.69,  -85,  3.7, -0.2,  216,  216,  063, -153,  8.2,  8.3, -150,  066,    0, 7.36,  211,  216,  216,  212, -0.2, -0.9, -0.6,  0.1,  0.3,  0.0,  -76,  5.1,  0.3, 0.11,-0.35,-0.32,  5.0, 0.33,0.063,   93, 4.22,  1.5,1.716,1.904, -0.6,  0.0,    1
7.761219,98.283119,02/12/24,03:05:34, -0.9, 7.73,  -84,  3.6, -0.2,  216,  215,  062, -154,  8.2, 10.3, -155,  061,    0, 7.38,  213,  216,  215,  211, -0.2, -0.9, -0.7,  0.2,  0.2, -0.0, -130,  4.7,  0.2, 1.09, 0.07, 0.97,  2.9, 0.35,-0.03,   93, 4.22,  1.5,1.699,1.923, -0.6,  0.0,    1
7.761192,98.283106,02/12/24,03:05:35, -0.7, 7.67,  -81,  3.6, -0.2,  216,  215,  062, -153,  8.0,  8.9, -153,  062,    0, 7.39,  212,  215,  215,  210, -0.2, -0.7, -0.5,  0.2, -0.0, -0.1,  -87,  4.6, -0.0, 1.00,-0.08,-0.33,  2.5, 0.27,-0.06,   93, 4.22,  1.5,1.712,1.910, -0.6,  0.0,    1
7.761158,98.283086,02/12/24,03:05:36, -0.8, 7.75,  -81,  3.7, -0.3,  215,  215,  062, -153,  8.1, 10.3, -153,  062,    0, 7.40,  210,  215,  215,  210, -0.4, -0.8, -1.0,  0.2, -0.0, -0.0, -108,  4.6, -0.0, 0.40,-0.01,-0.53,  4.5, 0.35,-0.30,   93, 4.21,  1.5,1.693,1.931, -0.6,  0.0,    1
7.761133,98.283075,02/12/24,03:05:37, -1.0, 7.73,  -81,  3.8, -0.3,  215,  214,  062, -153,  8.0,  8.9, -153,  062,    0, 7.39,  211,  215,  214,  209, -0.5, -1.0, -1.3,  0.2,  0.0, -0.1,  -92,  4.6,  0.0, 1.23,-0.04, 0.03,  2.6, 0.35,-0.27,   93, 4.22,  1.5,1.648,1.976, -0.6,  0.0,    1
7.761103,98.283056,02/12/24,03:05:38, -1.4, 7.71,  -82,  3.8, -0.4,  214,  213,  062, -152,  8.1, 10.9, -152,  062,    0, 7.37,  208,  215,  213,  209, -0.8, -1.4, -1.8,  0.1,  0.0, -0.3, -116,  4.7,  0.0, 0.35, 0.31,-0.75,  4.9, 0.35,-0.31,   93, 4.22,  1.5,1.660,1.965, -0.6, 29.4,    1
7.761069,98.283039,02/12/24,03:05:39, -2.1, 7.82,  -83,  4.0, -0.6,  214,  213,  062, -152,  8.4, 11.7, -152,  062,    0, 7.36,  208,  214,  213,  208, -1.1, -2.1, -2.3,  0.2, -0.1, -0.2, -119,  5.0, -0.1, 0.34, 0.04,-0.33,  5.1, 0.43,-0.51,   93, 4.22,  1.5,1.616,2.020, -0.6, 29.4,    1
7.761039,98.283022,02/12/24,03:05:40, -2.5, 7.83,  -83,  4.1, -0.6,  214,  213,  062, -151,  8.4, 11.3, -151,  063,    0, 7.38,  208,  214,  213,  208, -1.4, -2.5, -2.4,  0.1,  0.2,  0.0, -110,  5.2,  0.2,-0.26, 0.23,-0.12,  5.2, 0.46,-0.84,   93, 4.22,  1.5,1.648,1.981, -0.6, 29.4,    1
7.761008,98.283006,02/12/24,03:05:41, -2.7, 7.77,  -88,  4.1, -0.7,  214,  213,  062, -152,  8.6,  9.5, -153,  060,    0, 7.38,  208,  214,  213,  209, -1.5, -2.7, -2.3,  0.1,  0.2, -0.2,  -93,  5.2,  0.2,-0.19,-0.66, 0.38,  5.0, 0.43,-0.99,   93, 4.22,  1.5,1.621,2.010, -0.6, 29.4,    1
7.760978,98.282989,02/12/24,03:05:42, -2.5, 7.80,  -88,  4.1, -0.6,  214,  214,  062, -152,  8.7, 11.7, -152,  061,    0, 7.39,  209,  214,  214,  209, -1.7, -2.5, -2.0,  0.2, -0.1,  0.1, -127,  5.3, -0.1, 0.09, 1.07, 0.89,  4.9, 0.40,-1.08,   93, 4.22,  1.5,1.653,1.981, -0.6, 29.4,    1
7.760947,98.282972,02/12/24,03:05:43, -1.8, 7.86,  -87,  4.0, -0.4,  214,  213,  062, -152,  8.6, 11.7, -153,  061,    0, 7.42,  209,  214,  213,  208, -1.7, -1.8, -1.9,  0.2,  0.3,  0.4, -118,  5.1,  0.3, 0.63,-0.40, 0.60,  3.7, 0.43,-0.84,   93, 4.21,  1.5,1.634,1.995, -0.6, 29.4,    1
7.760914,98.282958,02/12/24,03:05:44, -1.7, 7.82,  -88,  4.3, -0.5,  213,  212,  062, -151,  8.8, 10.9, -150,  063,    0, 7.44,  208,  214,  212,  208, -1.5, -1.7, -1.8,  0.2,  0.2, -0.0,  -98,  5.6,  0.2, 0.25,-0.41,-1.21,  4.2, 0.38,-0.11,   93, 4.21,  1.5,1.685,1.943, -0.7, 29.4,    1
7.760881,98.282944,02/12/24,03:05:45, -2.3, 7.82,  -88,  4.4, -0.6,  213,  211,  063, -150,  8.8, 10.1, -149,  064,    0, 7.47,  208,  213,  211,  207, -1.6, -2.3, -2.4,  0.2,  0.1, -0.1,  -91,  5.8,  0.1, 0.73, 0.78,-0.19,  3.3, 0.33,0.045,   93, 4.22,  1.5,1.644,1.988, -0.6, 58.9,    1
7.760847,98.282931,02/12/24,03:05:46, -2.7, 7.83,  -88,  4.5, -0.7,  212,  211,  063, -149,  8.9, 11.7, -149,  063,    0, 7.52,  207,  213,  211,  206, -1.8, -2.7, -2.7,  0.1,  0.3, -0.1, -112,  5.8,  0.3, 0.77,-0.05,-0.17,  3.9, 0.31,0.127,   93, 4.22,  1.5,1.635,2.000, -0.6, 58.9,    1
7.760817,98.282919,02/12/24,03:05:47, -2.8, 7.82,  -85,  4.6, -0.7,  211,  210,  063, -148,  8.7, 10.2, -147,  065,    0, 7.56,  207,  212,  210,  205, -2.0, -2.8, -3.0,  0.2,  0.3, -0.0,  -95,  5.9,  0.3, 0.73,-0.83, 0.33,  2.6, 0.26,0.155,   93, 4.21,  1.5,1.614,2.025, -0.6, 39.2,    1
7.760786,98.282903,02/12/24,03:05:48, -2.7, 7.86,  -84,  4.7, -0.6,  211,  210,  063, -148,  8.7,  9.1, -146,  064,    0, 7.61,  204,  212,  210,  205, -2.3, -2.7, -3.4,  0.1,  0.0, -0.3,  -79,  5.9,  0.0,-0.70, 0.99, 0.58,  5.0, 0.24,-0.52,   93, 4.21,  1.5,1.650,1.983, -0.6, 39.2,    1
7.760750,98.282886,02/12/24,03:05:49, -2.2, 7.71,  -84,  4.7, -0.5,  210,  209,  063, -147,  8.6, 10.2, -146,  064,    0, 7.68,  205,  212,  209,  205, -2.2, -2.2, -2.1,  0.2,  0.3,  0.2,  -94,  5.9,  0.3, 0.24,-1.92, 0.48,  4.9, 0.02,-1.21,   93, 4.22,  1.4,1.618,2.012, -0.6, 39.2,    1
7.760717,98.282872,02/12/24,03:05:50, -1.9, 7.67,  -87,  4.9, -0.5,  210,  210,  063, -147,  8.9, 10.5, -146,  064,    0, 7.64,  204,  211,  210,  205, -1.9, -1.9, -2.0,  0.2, -0.3, -0.7,  -93,  6.2, -0.3,-0.35, 1.87,-0.13,  6.2, 0.03,-1.49,   93, 4.22,  1.5,1.676,1.952, -0.6, 39.2,    1
7.760683,98.282858,02/12/24,03:05:51, -1.7, 7.79,  -86,  4.8, -0.4,  210,  210,  063, -147,  8.8, 12.6, -148,  063,    0, 7.66,  204,  211,  210,  206, -1.7, -1.7, -1.5,  0.2,  0.3,  0.5, -129,  6.1,  0.3,-0.53,-0.74,-0.16,  6.3, 0.11,-0.99,   93, 4.22,  1.4,1.693,1.933, -0.6,  0.0,    1
7.760650,98.282842,02/12/24,03:05:52, -1.9, 7.82,  -87,  4.8, -0.5,  210,  210,  063, -148,  8.9,  8.8, -150,  061,    0, 7.62,  204,  211,  210,  206, -1.5, -1.9, -1.9,  0.1,  0.3,  0.1,  -80,  6.0,  0.3,-0.58, 0.26, 0.46,  5.6, 0.21,-0.98,   93, 4.22,  1.5,1.665,1.966, -0.6,  0.0,    1
7.760617,98.282828,02/12/24,03:05:53, -1.7, 7.92,  -86,  4.7, -0.4,  211,  210,  062, -148,  8.9, 12.1, -151,  060,    0, 7.63,  204,  212,  210,  206, -1.4, -1.7, -1.5,  0.2,  0.1, -0.1, -125,  5.8,  0.1,-0.06,-0.58, 0.23,  6.3, 0.29,-1.13,   93, 4.21,  1.5,1.687,1.942, -0.6,  0.0,    1
7.760586,98.282811,02/12/24,03:05:54, -1.6, 7.87,  -85,  4.6, -0.4,  211,  211,  063, -148,  8.8,  9.3, -149,  062,    0, 7.63,  205,  212,  211,  207, -1.1, -1.6, -1.3,  0.1,  0.0, -0.2,  -81,  5.9,  0.0,-0.31, 0.39,-0.35,  6.2, 0.22,-1.32,   93, 4.21,  1.5,1.722,1.907, -0.6,  0.0,    2
7.760558,98.282800,02/12/24,03:05:55, -1.8, 7.86,  -85,  4.5, -0.5,  211,  211,  062, -149,  8.7, 11.8, -152,  059,    0, 7.59,  206,  212,  211,  207, -1.1, -1.8, -1.4,  0.2, -0.1,  0.0, -136,  5.6, -0.1,-0.27,-1.26,-0.19,  5.1, 0.26,-1.37,   93, 4.22,  1.5,1.694,1.935, -0.6, 29.4,    2
7.760525,98.282783,02/12/24,03:05:56, -1.9, 7.80,  -86,  4.4, -0.5,  211,  211,  062, -150,  8.7,  7.7, -153,  058,    0, 7.53,  205,  212,  211,  207, -1.2, -1.9, -1.9,  0.0, -0.2, -0.2,  -74,  5.4, -0.2,-0.22, 1.84, 0.81,  5.6, 0.27,-1.36,   93, 4.22,  1.5,1.683,1.948, -0.6,  0.0,    2
7.760494,98.282767,02/12/24,03:05:57, -1.8, 7.64,  -87,  4.2, -0.5,  212,  212,  062, -150,  8.5, 11.9, -153,  059,    0, 7.50,  204,  212,  212,  208, -1.3, -1.8, -1.5,  0.2,  0.2,  0.2, -141,  5.3,  0.2,-0.85,-0.95,-0.65,  7.9, 0.13,-1.47,   93, 4.21,  1.5,1.698,1.930, -0.6,  0.0,    2
7.760461,98.282750,02/12/24,03:05:58, -2.0, 7.64,  -87,  4.1, -0.6,  213,  212,  061, -151,  8.5,  8.4, -152,  060,    0, 7.47,  207,  213,  212,  208, -1.1, -2.0, -1.5,  0.2,  0.2, -0.3,  -84,  5.2,  0.2,-0.26, 0.54, 0.41,  5.4, 0.21,-1.66,   93, 4.22,  1.5,1.701,1.926, -0.6,  0.0,    2
7.760431,98.282733,02/12/24,03:05:59, -1.8, 7.68,  -87,  4.1, -0.4,  213,  213,  061, -152,  8.5, 10.4, -152,  061,    0, 7.48,  208,  213,  213,  208, -1.1, -1.8, -1.4,  0.3,  0.3,  0.0, -101,  5.2,  0.3, 0.06,-0.82, 0.33,  5.3, 0.16,-1.39,   93, 4.21,  1.5,1.696,1.929, -0.6,  0.0,    2
7.760400,98.282719,02/12/24,03:06:00, -1.6, 7.77,  -87,  4.1, -0.4,  213,  212,  061, -152,  8.6, 11.2, -152,  061,    0, 7.48,  209,  213,  212,  208, -1.0, -1.6, -1.2,  0.2,  0.1, -0.2, -113,  5.3,  0.1, 0.70, 0.84, 0.15,  3.7, 0.30,-0.89,   93, 4.21,  1.5,1.716,1.909, -0.6,  0.0,    2
7.760367,98.282706,02/12/24,03:06:01, -1.4, 7.65,  -86,  4.2, -0.4,  212,  211,  062, -151,  8.4,  9.5, -151,  062,    0, 7.52,  209,  212,  211,  207, -1.1, -1.4, -1.7,  0.2,  0.4,  0.3,  -95,  5.3,  0.4, 0.64,-1.34, 0.05,  1.6, 0.17,-0.13,   93, 4.22,  1.5,1.707,1.918, -0.6,  0.0,    2
7.760336,98.282689,02/12/24,03:06:02, -1.8, 7.61,  -89,  4.2, -0.6,  212,  211,  061, -151,  8.7, 12.3, -153,  059,    0, 7.51,  207,  212,  211,  207, -1.3, -1.8, -2.0,  0.2, -0.2, -0.2, -132,  5.3, -0.2,-0.30,-0.02,-0.97,  4.4, 0.10,-1.18,   93, 4.21,  1.5,1.683,1.953, -0.6,  0.0,    2
7.760303,98.282672,02/12/24,03:06:03, -2.0, 7.47,  -88,  4.0, -0.5,  212,  212,  061, -151,  8.4,  8.9, -153,  059,    0, 7.52,  204,  213,  212,  208, -1.6, -2.0, -2.4,  0.1, -0.2, -0.1,  -95,  4.9, -0.2,-0.39, 1.14, 1.18,  7.7,-0.05,-2.11,   93, 4.22,  1.5,1.647,1.996, -0.6,  0.0,    2
7.760272,98.282658,02/12/24,03:06:04, -1.6, 7.60,  -90,  4.0, -0.4,  213,  213,  060, -152,  8.6, 11.3, -154,  058,    0, 7.46,  203,  213,  213,  208, -1.5, -1.6, -1.7,  0.2, -0.2, -0.1, -114,  5.0, -0.2,-1.04,-0.97,-0.58,  9.5, 0.12,-1.74,   93, 4.22,  1.5,1.688,1.944, -0.6,  0.0,    2
7.760242,98.282642,02/12/24,03:06:05, -1.7, 7.63,  -90,  3.9, -0.5,  213,  213,  060, -153,  8.6,  8.2, -154,  059,    0, 7.42,  205,  213,  213,  209, -1.2, -1.7, -1.4,  0.1, -0.1, -0.3,  -83,  5.1, -0.1, 0.04, 0.82, 0.31,  8.6, 0.22,-1.79,   93, 4.21,  1.5,1.696,1.933, -0.6,  0.0,    2
7.760217,98.282628,02/12/24,03:06:06, -1.8, 7.55,  -90,  3.8, -0.5,  214,  213,  061, -153,  8.5, 11.6, -153,  060,    0, 7.35,  206,  214,  213,  209, -1.1, -1.8, -1.2,  0.1,  0.0,  0.0, -131,  5.1,  0.0,-0.48,-0.17,-0.97,  7.4, 0.19,-1.75,   93, 4.22,  1.5,1.722,1.903, -0.6,  0.0,    2
7.760186,98.282611,02/12/24,03:06:07, -2.3, 7.57,  -94,  3.8, -0.7,  214,  214,  060, -154,  8.7,  8.3, -156,  058,    0, 7.33,  208,  214,  214,  210, -1.0, -2.3, -1.4,  0.1,  0.3,  0.2,  -89,  5.0,  0.3,-0.14,-0.16, 0.66,  5.6, 0.25,-1.67,   93, 4.22,  1.5,1.682,1.957, -0.6,  0.0,    2
7.760153,98.282594,02/12/24,03:06:08, -1.7, 7.42,  -91,  3.4, -0.4,  215,  214,  059, -155,  8.2, 10.6, -157,  058,    0, 7.35,  209,  214,  214,  210, -1.1, -1.7, -1.3,  0.1,  0.4, -0.0, -133,  4.4,  0.4,-0.05,-0.07, 1.33,  5.3, 0.10,-0.62,   93, 4.21,  1.5,1.685,1.943, -0.6,  0.0,    2
7.760125,98.282581,02/12/24,03:06:09, -0.9, 7.48,  -89,  3.5, -0.2,  214,  214,  060, -155,  8.2, 10.2, -155,  060,    0, 7.38,  211,  214,  214,  209, -0.8, -0.9, -0.5,  0.2,  0.1, -0.1,  -99,  4.7,  0.1, 1.07,-0.22,-0.01,  3.1, 0.06,0.558,   93, 4.22,  1.5,1.723,1.908, -0.6,  0.0,    2
7.760094,98.282561,02/12/24,03:06:10, -0.9, 7.57,  -89,  3.8, -0.4,  214,  213,  060, -153,  8.4, 10.7, -153,  061,    0, 7.41,  211,  214,  213,  208, -0.5, -0.9, -0.8,  0.2, -0.0,  0.0, -107,  5.1, -0.0, 0.70,-0.26,-1.62,  1.4, 0.18,0.501,   93, 4.22,  1.5,1.741,1.886, -0.6, 29.4,    2
7.760064,98.282544,02/12/24,03:06:11, -1.8, 7.54,  -91,  3.9, -0.6,  214,  213,  061, -153,  8.5,  9.3, -153,  061,    0, 7.43,  207,  214,  213,  209, -0.9, -1.8, -2.2,  0.2,  0.0, -0.0,  -95,  5.2,  0.0,-0.35, 0.40,-0.31,  5.8, 0.11,-1.05,   93, 4.22,  1.5,1.692,1.940, -0.6, 29.4,    2
7.760031,98.282533,02/12/24,03:06:12, -2.3, 7.63,  -88,  3.8, -0.7,  213,  212,  061, -153,  8.4, 11.3, -153,  061,    0, 7.40,  209,  214,  212,  208, -1.2, -2.3, -2.3,  0.2, -0.1, -0.2, -119,  5.0, -0.1, 0.71, 0.75, 0.21,  3.7, 0.24,-0.47,   93, 4.21,  1.5,1.654,1.980, -0.6,  0.0,    2
7.759997,98.282517,02/12/24,03:06:13, -2.3, 7.49,  -85,  3.9, -0.7,  213,  212,  061, -152,  8.1, 10.3, -149,  064,    0, 7.43,  207,  213,  212,  208, -1.5, -2.3, -2.5,  0.1,  0.3,  0.1, -103,  5.2,  0.3, 0.08,-0.90,-0.20,  5.4, 0.07,-0.80,   93, 4.22,  1.5,1.694,1.937, -0.6,  0.0,    2
7.759969,98.282506,02/12/24,03:06:14, -2.4, 7.49,  -90,  3.9, -0.6,  213,  212,  061, -152,  8.4, 11.7, -154,  059,    0, 7.43,  207,  213,  212,  208, -1.6, -2.4, -2.6,  0.2,  0.1, -0.3, -122,  5.2,  0.1,-0.40, 0.37, 0.14,  5.7, 0.05,-1.45,   93, 4.22,  1.5,1.672,1.958, -0.6,  0.0,    2
7.759939,98.282489,02/12/24,03:06:15, -2.2, 7.50,  -87,  3.9, -0.6,  213,  212,  061, -152,  8.3, 12.2, -148,  065,    0, 7.48,  207,  214,  212,  208, -1.6, -2.2, -2.0,  0.2,  0.1,  0.1, -127,  5.4,  0.1, 0.32,-1.06, 0.53,  6.0, 0.02,-0.94,   93, 4.21,  1.5,1.661,1.968, -0.6,  0.0,    2
7.759908,98.282472,02/12/24,03:06:16, -2.0, 7.70,  -85,  4.2, -0.5,  213,  212,  062, -151,  8.4,  8.8, -144,  069,    0, 7.48,  208,  213,  212,  207, -1.5, -2.0, -1.6,  0.2, -0.1, -0.2,  -74,  5.8, -0.1, 0.74, 0.56, 0.07,  3.3, 0.21,0.557,   93, 4.21,  1.5,1.706,1.925, -0.6,  0.0,    2
7.759875,98.282456,02/12/24,03:06:17, -2.0, 7.71,  -87,  4.5, -0.6,  212,  211,  063, -149,  8.7, 10.3, -144,  067,    0, 7.45,  209,  212,  211,  206, -1.4, -2.0, -2.0,  0.2, -0.2, -0.3,  -91,  6.1, -0.2, 0.48,-0.17,-0.75,  1.7, 0.26,0.871,   93, 4.22,  1.5,1.710,1.918, -0.6,  0.0,    2
7.759842,98.282444,02/12/24,03:06:18, -2.4, 7.65,  -86,  4.6, -0.7,  211,  209,  063, -148,  8.6, 10.9, -144,  067,    0, 7.41,  209,  212,  209,  205, -1.5, -2.4, -2.3,  0.1, -0.2, -0.1, -108,  6.2, -0.2, 1.17, 0.73, 0.00,  0.6, 0.24,0.513,   93, 4.22,  1.5,1.678,1.961, -0.6,  0.0,    2
7.759811,98.282431,02/12/24,03:06:19, -2.6, 7.61,  -83,  4.6, -0.8,  210,  209,  063, -147,  8.4, 10.7, -144,  067,    0, 7.38,  206,  211,  209,  204, -1.8, -2.6, -3.0,  0.1,  0.1,  0.1, -108,  5.9,  0.1, 0.15,-0.75,-0.36,  2.9, 0.23,-0.19,   93, 4.21,  1.5,1.655,1.978, -0.6,  0.0,    2
7.759778,98.282417,02/12/24,03:06:20, -2.6, 7.52,  -82,  4.6, -0.6,  209,  208,  063, -146,  8.3,  9.3, -145,  065,    0, 7.35,  203,  211,  208,  204, -2.4, -2.6, -3.5,  0.0, -0.0, -0.2,  -85,  5.7, -0.0,-0.52, 0.61, 0.60,  5.6, 0.17,-1.11,   93, 4.21,  1.5,1.641,1.999, -0.6,  0.0,    2
7.759744,98.282403,02/12/24,03:06:21, -2.5, 7.57,  -81,  4.7, -0.7,  210,  209,  064, -146,  8.3, 10.1, -143,  067,    0, 7.39,  200,  211,  209,  205, -2.3, -2.5, -2.7, -0.0,  0.4, -0.0,  -94,  6.0,  0.4,-1.23,-0.14,-0.11,  9.1, 0.20,-2.31,   93, 4.22,  1.5,1.662,1.971, -0.6,  0.0,    2
7.759717,98.282389,02/12/24,03:06:22, -2.6, 7.60,  -83,  4.7, -0.7,  210,  210,  064, -146,  8.4, 10.4, -144,  066,    0, 7.41,  203,  211,  210,  206, -2.0, -2.6, -2.0,  0.0,  0.1, -0.2,  -93,  6.1,  0.1,-1.09,-0.35,-0.43,  6.9, 0.18,-2.18,   93, 4.22,  1.5,1.681,1.949, -0.6, 39.2,    2
7.759686,98.282372,02/12/24,03:06:23, -2.7, 7.70,  -81,  4.6, -0.7,  211,  211,  064, -147,  8.4,  9.9, -145,  066,    0, 7.45,  206,  212,  211,  206, -1.8, -2.7, -1.9,  0.1,  0.0, -0.3,  -98,  5.9,  0.0, 0.14, 0.81, 1.30,  5.0, 0.24,-1.32,   93, 4.21,  1.5,1.660,1.981, -0.6, 39.2,    2
7.759658,98.282358,02/12/24,03:06:24, -2.1, 7.63,  -81,  4.6, -0.5,  211,  211,  064, -147,  8.3, 10.7, -145,  066,    0, 7.50,  206,  212,  211,  206, -1.7, -2.1, -1.8,  0.0,  0.5,  0.1,  -97,  6.0,  0.5,-0.06,-0.64, 0.56,  4.7, 0.14,-0.81,   93, 4.21,  1.4,1.664,1.966, -0.6, 39.2,    2
7.759622,98.282347,02/12/24,03:06:25, -1.7, 7.66,  -81,  4.7, -0.5,  211,  210,  065, -146,  8.4, 10.0, -144,  067,    0, 7.51,  206,  211,  210,  206, -1.6, -1.7, -1.8,  0.1, -0.0, -0.4,  -88,  6.1, -0.0, 0.52,-0.15,-0.18,  3.4, 0.16,-0.35,   93, 4.21,  1.5,1.674,1.960, -0.6,  0.0,    3
7.759589,98.282331,02/12/24,03:06:26, -1.9, 7.92,  -80,  5.0, -0.5,  210,  210,  065, -145,  8.6, 11.6, -143,  067,    0, 7.55,  206,  211,  210,  205, -1.5, -1.9, -2.0,  0.0, -0.2, -0.2, -100,  6.4, -0.2, 0.37, 0.79,-1.27,  3.9, 0.37,-0.33,   93, 4.21,  1.5,1.691,1.937, -0.6,  0.0,    3
7.759558,98.282319,02/12/24,03:06:27, -2.7, 7.78,  -80,  5.0, -0.8,  210,  209,  065, -145,  8.5,  9.6, -143,  067,    0, 7.58,  206,  211,  209,  204, -1.6, -2.7, -2.5,  0.1,  0.3,  0.2,  -88,  6.2,  0.3, 0.67,-0.34,-0.64,  2.6, 0.20,-0.53,   93, 4.22,  1.5,1.624,2.017, -0.6,  0.0,    3
7.759519,98.282303,02/12/24,03:06:28, -3.2, 7.78,  -79,  5.0, -0.9,  209,  208,  065, -145,  8.4,  9.0, -145,  065,    0, 7.59,  205,  210,  208,  203, -2.0, -3.2, -3.4,  0.1, -0.1, -0.2,  -81,  5.9, -0.1, 0.76,-0.75, 0.57,  3.1, 0.21,-0.12,   93, 4.21,  1.5,1.601,2.054, -0.6,  0.0,    3
7.759486,98.282292,02/12/24,03:06:29, -3.0, 7.80,  -79,  5.1, -0.7,  209,  207,  065, -144,  8.4, 10.3, -144,  065,    0, 7.63,  204,  209,  207,  202, -2.4, -3.0, -3.2,  0.1, -0.3, -0.2,  -90,  6.0, -0.3, 0.94, 0.40, 0.51,  3.3, 0.16,0.006,   93, 4.22,  1.5,1.628,2.016, -0.6, 39.2,    3
7.759456,98.282281,02/12/24,03:06:30, -2.8, 7.83,  -80,  5.3, -0.7,  207,  206,  065, -143,  8.7, 10.7, -143,  064,    0, 7.59,  202,  209,  206,  202, -2.5, -2.8, -3.3,  0.1, -0.2, -0.3,  -93,  6.3, -0.2,-0.07, 1.00,-0.08,  4.2, 0.23,-0.18,   93, 4.21,  1.5,1.655,1.980, -0.6, 39.2,    3
7.759422,98.282267,02/12/24,03:06:31, -2.8, 7.80,  -82,  5.4, -0.8,  207,  206,  064, -143,  8.8, 11.5, -143,  064,    0, 7.56,  200,  209,  206,  202, -2.5, -2.8, -3.0,  0.1,  0.2,  0.0, -108,  6.4,  0.2,-0.67, 0.49,-0.18,  6.5, 0.23,-0.77,   93, 4.22,  1.5,1.624,2.019, -0.6, 39.2,    3
7.759389,98.282256,02/12/24,03:06:32, -2.9, 7.84,  -81,  5.2, -0.7,  207,  207,  064, -144,  8.7, 11.4, -144,  063,    0, 7.61,  201,  209,  207,  203, -2.3, -2.9, -2.7,  0.1,  0.7,  0.2, -106,  6.2,  0.7,-1.05,-0.74,-0.07,  6.5, 0.23,-1.04,   93, 4.21,  1.5,1.638,1.990, -0.6,  0.0,    3
7.759356,98.282242,02/12/24,03:06:33, -2.9, 7.92,  -81,  5.2, -0.8,  208,  207,  063, -144,  8.7, 10.1, -146,  062,    0, 7.68,  204,  208,  207,  203, -2.1, -2.9, -2.3,  0.1,  0.2, -0.4,  -95,  6.0,  0.2, 0.54,-0.50, 0.45,  3.5, 0.27,-0.53,   93, 4.21,  1.5,1.636,2.000, -0.6, 39.2,    3
7.759317,98.282231,02/12/24,03:06:34, -2.6, 7.81,  -81,  5.2, -0.7,  207,  205,  063, -144,  8.7, 10.7, -145,  062,    0, 7.76,  205,  208,  205,  201, -2.0, -2.6, -2.4,  0.1, -0.0, -0.2, -104,  6.1, -0.0, 1.48,-0.70, 0.45,  1.0, 0.06,0.090,   93, 4.22,  1.5,1.617,2.032, -0.6, 39.2,    3
7.759292,98.282222,02/12/24,03:06:35, -2.5, 7.77,  -81,  5.3, -0.6,  206,  204,  063, -143,  8.7, 10.3, -144,  062,    0, 7.77,  203,  207,  204,  200, -2.2, -2.5, -2.9,  0.0, -0.2, -0.4,  -89,  6.1, -0.2, 0.97, 0.51,-0.34,  1.2,-0.00,0.582,   93, 4.22,  1.5,1.674,1.962, -0.6, 39.2,    3
7.759253,98.282208,02/12/24,03:06:36, -2.8, 7.80,  -82,  5.5, -0.9,  205,  203,  063, -142,  8.8, 11.6, -144,  061,    0, 7.76,  201,  206,  203,  199, -2.2, -2.8, -3.3,  0.1, -0.2, -0.1, -108,  6.4, -0.2,-0.13, 0.44,-1.05,  2.3, 0.04,0.091,   93, 4.21,  1.5,1.659,1.974, -0.6, 39.2,    3
7.759222,98.282203,02/12/24,03:06:37, -3.3, 7.86,  -80,  5.5, -1.0,  204,  203,  062, -142,  8.8, 11.1, -144,  060,    0, 7.74,  200,  206,  203,  199, -2.5, -3.3, -3.6,  0.1,  0.1,  0.3, -107,  6.2,  0.1,-0.01,-0.07, 0.04,  2.3, 0.13,-0.46,   93, 4.21,  1.5,1.623,2.021, -0.6,  0.0,    3
7.759183,98.282189,02/12/24,03:06:38, -3.4, 7.89,  -79,  5.4, -0.9,  204,  202,  061, -142,  8.7, 10.6, -144,  060,    0, 7.76,  200,  205,  202,  198, -2.7, -3.4, -3.3,  0.1,  0.3,  0.1, -102,  6.1,  0.3, 0.62, 0.13, 1.20,  2.7, 0.16,-0.36,   93, 4.22,  1.5,1.600,2.059, -0.6,  0.0,    3
7.759147,98.282181,02/12/24,03:06:39, -2.8, 7.87,  -78,  5.5, -0.7,  203,  201,  061, -142,  8.6, 10.4, -143,  060,    0, 7.80,  198,  204,  201,  197, -2.8, -2.8, -3.2,  0.2,  0.3,  0.1,  -91,  6.1,  0.3,-0.19,-1.14, 0.05,  2.7, 0.09,-0.68,   93, 4.21,  1.5,1.653,1.985, -0.6,  0.0,    3
