Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.6778N 00017.5555W,21/09/24,16:20:35, 14.4, 8.34,   21, 17.0,  3.5,  340,  344,  019,   39,  9.7,  9.8,   44,  024,    0,  6.5, 8.37,  339, 8.43,   99,   40, 0.37,  311,2.132,   84, 3.89,  5.6,2.446,0.731,  0.1,   21,- 01m,0.000,- 01m, 8.31, 11.5,  0.9,  0.0,51616,  128
3929.6798N 00017.5563W,21/09/24,16:20:36, 14.3, 8.29,   21, 17.2,  3.6,  341,  344,  019,   39,  9.9, 10.7,   43,  024,    0,  6.5, 8.22,  342, 8.48,   98,   39, 0.37,  310,2.482,   84, 3.89,  5.6,2.483,0.707,  0.1,   21,- 01m,0.000,- 01m, 8.42, 11.5,  0.9,  0.0,51617,  126
3929.6812N 00017.5572W,21/09/24,16:20:37, 14.2, 8.25,   21, 17.1,  3.5,  340,  343,  019,   39,  9.8,  9.5,   43,  023,    0,  6.4, 8.12,  342, 8.45,   98,   39, 0.37,  310,2.177,   84, 3.89,  5.7,2.510,0.691,  0.0,   21,- 01m,0.000,- 01m, 8.33, 11.6,  0.9,  0.0,51618,  125
3929.6833N 00017.5580W,21/09/24,16:20:38, 14.9, 8.37,   21, 17.2,  3.4,  340,  344,  019,   38,  9.9, 10.3,   43,  023,    0,  6.6, 8.10,  338, 8.47,   99,   39, 0.36,  309,1.750,   84, 3.89,  5.7,2.561,0.661,  0.9,   21,- 01m,0.000,- 01m, 8.34, 11.6,  1.0,  0.0,51619,  123
3929.6857N 00017.5590W,21/09/24,16:20:39, 15.8, 8.35,   20, 17.4,  3.8,  341,  346,  018,   37, 10.0, 10.5,   40,  021,    0,  6.7, 8.21,  337, 8.50,   98,   39, 0.36,  309,1.912,   84, 3.89,  5.6,2.462,0.709,  1.6,   21,- 01m,0.000,- 01m, 8.26, 11.6,  0.9,  0.0,51620,  122
3929.6877N 00017.5598W,21/09/24,16:20:40, 16.2, 8.34,   19, 17.5,  4.0,  342,  346,  017,   35, 10.1,  9.1,   37,  019,    0,  6.8, 8.38,  342, 8.51,   98,   39, 0.34,  308,2.672,   84, 3.89,  5.7,2.370,0.774,  0.8,   21,- 01m,0.000,- 01m, 8.02, 11.6,  0.9,  0.0,51621,  119
3929.6898N 00017.5608W,21/09/24,16:20:41, 15.5, 8.22,   20, 17.8,  3.5,  341,  345,  017,   36, 10.4, 12.3,   38,  020,    0,  6.7, 8.49,  345, 8.57,   96,   39, 0.34,  308,2.460,   84, 3.89,  5.7,2.586,0.651,  0.2,   21,- 01m,0.000,- 01m, 8.18, 11.6,  0.9,  0.0,51622,  117
3929.6922N 00017.5617W,21/09/24,16:20:42, 14.8, 8.18,   21, 18.1,  3.7,  341,  345,  017,   36, 10.8, 11.0,   39,  020,    0,  6.6, 8.46,  346, 8.62,   95,   38, 0.34,  308,4.415,   84, 3.89,  5.7,2.557,0.665, -0.1,   22,- 01m,0.000,- 01m, 8.34, 11.6,  0.9,  0.0,51623,  116
3929.6960N 00017.5618W,21/09/24,16:20:43, 15.4, 8.16,   21, 18.1,  4.3,  340,  343,  018,   37, 10.9, 10.6,   40,  020,    0,  6.5, 8.31,  342, 8.64,   94,   38, 0.34,  308,3.691,   84, 3.89,  5.6,2.408,0.756, -0.5,   22,- 01m,0.000,- 01m, 8.51, 11.5,  0.9,  0.0,51624,  114
3929.7000N 00017.5617W,21/09/24,16:20:44, 16.6, 7.97,   22, 17.9,  5.0,  339,  343,  017,   39, 10.9, 11.6,   42,  020,    0,  6.2, 8.14,  336, 8.64,   92,   38, 0.35,  319,3.853,   84, 3.89,  5.7,2.549,0.675, -0.3,   22,- 01m,0.000,- 01m, 8.70, 11.6,  0.9,  0.0,51625,  111
3929.7025N 00017.5623W,21/09/24,16:20:45, 17.1, 7.83,   23, 18.0,  5.1,  338,  343,  017,   39, 11.2, 12.2,   42,  020,    0,  6.1, 7.95,  341, 8.69,   90,   38, 0.35,  319,3.646,   84, 3.89,  5.6,2.697,0.605,  0.1,   22,- 01m,0.000,- 01m, 8.83, 11.6,  0.9,  0.0,51626,  110
3929.7048N 00017.5632W,21/09/24,16:20:46, 17.5, 7.85,   24, 17.9,  4.5,  337,  340,  017,   40, 11.1, 10.6,   43,  020,    0,  6.0, 7.75,  342, 8.67,   91,   38, 0.35,  322,3.021,   84, 3.89,  5.7,2.715,0.605,  0.2,   22,- 01m,0.000,- 01m, 8.92, 11.6,  1.0,  0.0,51627,  108
3929.7072N 00017.5642W,21/09/24,16:20:47, 18.8, 8.08,   24, 18.3,  4.9,  337,  342,  017,   40, 11.4, 12.2,   43,  020,    0,  6.2, 7.82,  333, 8.71,   93,   38, 0.35,  322,2.088,   84, 3.89,  5.6,2.720,0.601,  1.6,   22,- 01m,0.000,- 01m, 9.01, 11.5,  0.9,  0.0,51628,  105
3929.7093N 00017.5653W,21/09/24,16:20:48, 20.0, 8.01,   23, 18.5,  5.6,  337,  344,  016,   39, 11.6, 13.4,   40,  017,    0,  6.2, 8.19,  329, 8.74,   92,   37, 0.34,  321,2.268,   84, 3.89,  5.7,2.664,0.606,  2.2,   22,- 01m,0.000,- 01m, 8.94, 11.6,  0.9,  0.0,51629,  103
3929.7120N 00017.5663W,21/09/24,16:20:49, 20.4, 8.35,   21, 19.4,  4.3,  340,  347,  016,   36, 12.0, 12.5,   36,  016,    0,  6.8, 8.67,  338, 8.79,   95,   37, 0.34,  321,4.186,   84, 3.88,  5.7,2.720,0.563,  2.4,   22,- 01m,0.000,- 01m, 8.60, 11.6,  0.9,  0.0,51630,  102
3929.7140N 00017.5673W,21/09/24,16:20:50, 20.0, 8.58,   20, 19.5,  4.0,  341,  346,  016,   35, 11.8, 11.0,   36,  017,    0,  7.1, 8.84,  347, 8.77,   98,   37, 0.34,  324,4.616,   84, 3.89,  5.8,2.752,0.545,  1.5,   22,- 01m,0.000,- 01m, 8.41, 11.8,  0.9,  0.0,51631,  100
3929.7165N 00017.5683W,21/09/24,16:20:51, 19.4, 8.89,   20, 19.4,  3.8,  341,  344,  016,   35, 11.5, 10.9,   38,  019,    0,  7.3, 9.06,  346, 8.72,  102,   38, 0.34,  324,3.428,   84, 3.89,  5.8,2.785,0.522,  0.8,   22,- 01m,0.000,- 01m, 8.36, 11.8,  0.9,  0.0,51632,   99
3929.7192N 00017.5693W,21/09/24,16:20:52, 19.1, 9.13,   20, 19.5,  3.6,  341,  344,  016,   35, 11.3, 11.3,   38,  018,    0,  7.5, 9.21,  341, 8.69,  105,   38, 0.35,  325,2.610,   84, 3.89,  5.8,2.718,0.543,  0.9,   22,- 01m,0.000,- 01m, 8.35, 11.8,  0.9,  0.0,51633,   96
3929.7218N 00017.5705W,21/09/24,16:20:53, 19.0, 9.04,   20, 19.5,  4.2,  340,  344,  016,   35, 11.4, 11.7,   38,  018,    0,  7.4, 9.31,  340, 8.71,  104,   38, 0.35,  325,2.620,   84, 3.89,  5.7,2.612,0.602,  0.7,   22,- 01m,0.000,- 01m, 8.37, 11.7,  0.9,  0.0,51634,   94
3929.7242N 00017.5718W,21/09/24,16:20:54, 18.5, 8.84,   20, 19.2,  4.3,  340,  343,  015,   35, 11.3, 10.4,   38,  018,    0,  7.2, 9.28,  340, 8.70,  102,   38, 0.35,  324,2.579,   84, 3.89,  5.7,2.522,0.653, -0.4,   22,- 01m,0.000,- 01m, 8.38, 11.6,  0.9,  0.0,51635,   93
3929.7263N 00017.5732W,21/09/24,16:20:55, 17.6, 8.57,   20, 18.6,  4.5,  339,  343,  015,   36, 11.0, 10.4,   39,  018,    0,  6.9, 9.08,  336, 8.65,   99,   38, 0.35,  324,2.507,   84, 3.89,  5.7,2.533,0.654, -1.3,   22,- 01m,0.000,- 01m, 8.39, 11.7,  0.9,  0.0,51636,   91
3929.7283N 00017.5743W,21/09/24,16:20:56, 16.3, 8.26,   21, 18.1,  4.0,  338,  342,  015,   37, 10.8, 10.6,   40,  018,    0,  6.6, 8.62,  341, 8.62,   96,   38, 0.35,  323,2.262,   84, 3.89,  5.7,2.689,0.584, -1.1,   22,- 01m,0.000,- 01m, 8.40, 11.7,  0.9,  0.0,51637,   88
3929.7300N 00017.5753W,21/09/24,16:20:57, 15.8, 8.13,   22, 17.8,  4.5,  338,  341,  016,   38, 10.6, 10.1,   44,  021,    0,  6.4, 8.10,  346, 8.60,   95,   38, 0.35,  323,1.974,   84, 3.89,  5.7,2.574,0.656, -0.8,   22,- 01m,0.000,- 01m, 8.57, 11.6,  0.9,  0.0,51638,   87
3929.7317N 00017.5762W,21/09/24,16:20:58, 16.5, 8.11,   23, 17.4,  4.6,  336,  340,  016,   40, 10.4, 10.1,   46,  022,    0,  6.2, 7.82,  337, 8.55,   95,   39, 0.33,  320,0.088,   84, 3.89,  5.7,2.569,0.654,  0.1,   21,- 01m,0.000,- 01m, 8.71, 11.6,  1.0,  0.0,51639,   85
3929.7340N 00017.5770W,21/09/24,16:20:59, 17.6, 8.05,   23, 17.5,  4.2,  336,  341,  016,   40, 10.6, 10.8,   46,  022,    0,  6.1, 7.80,  333, 8.58,   94,   38, 0.33,  320,-0.75,   84, 3.89,  5.7,2.624,0.620,  1.6,   22,- 01m,0.000,- 01m, 8.80, 11.6,  1.0,  0.0,51640,   84
3929.7367N 00017.5780W,21/09/24,16:21:00, 18.2, 8.31,   21, 18.1,  4.0,  338,  345,  016,   38, 10.8, 11.3,   43,  021,    0,  6.6, 8.20,  331, 8.62,   96,   38, 0.33,  324,1.823,   84, 3.89,  5.6,2.486,0.676,  2.9,   22,- 01m,0.000,- 01m, 8.53, 11.5,  0.9,  0.0,51641,   81
3929.7393N 00017.5790W,21/09/24,16:21:01, 17.3, 8.54,   19, 18.3,  3.7,  341,  346,  016,   34, 10.7,  9.9,   39,  020,    0,  7.0, 8.73,  342, 8.60,   99,   38, 0.33,  324,5.566,   84, 3.89,  5.7,2.363,0.741,  2.4,   22,- 01m,0.000,- 01m, 8.02, 11.6,  1.0,  0.0,51642,   79
3929.7412N 00017.5800W,21/09/24,16:21:02, 16.0, 8.68,   19, 18.4,  3.3,  342,  345,  016,   34, 10.5, 10.0,   38,  020,    0,  7.2, 9.00,  346, 8.58,  101,   38, 0.32,  324,6.226,   84, 3.89,  5.7,2.324,0.768,  1.6,   22,- 01m,0.000,- 01m, 7.87, 11.6,  0.9,  0.0,51643,   78
3929.7435N 00017.5812W,21/09/24,16:21:03, 14.0, 8.77,   19, 18.1,  3.2,  341,  342,  016,   35, 10.2, 11.0,   40,  020,    0,  7.2, 9.19,  345, 8.54,  103,   39, 0.32,  324,2.945,   84, 3.89,  5.7,2.437,0.705,  0.2,   21,- 01m,0.000,- 01m, 7.97, 11.7,  0.9,  0.0,51644,   76
3929.7460N 00017.5823W,21/09/24,16:21:04, 12.4, 8.78,   20, 18.3,  2.9,  340,  341,  016,   37, 10.4, 10.9,   43,  023,    0,  7.0, 9.13,  345, 8.57,  103,   39, 0.31,  324,0.436,   84, 3.89,  5.6,2.339,0.769, -1.2,   21,- 01m,0.000,- 01m, 8.33, 11.5,  0.9,  0.0,51645,   73
3929.7478N 00017.5833W,21/09/24,16:21:05, 12.2, 8.48,   21, 17.7,  3.3,  338,  340,  016,   38, 10.3, 10.6,   44,  022,    0,  6.7, 8.84,  335, 8.55,   99,   39, 0.31,  324,0.188,   84, 3.89,  5.6,2.122,0.864, -1.5,   21,- 01m,0.000,- 01m, 8.50, 11.4,  0.9,  0.0,51646,   72
3929.7498N 00017.5845W,21/09/24,16:21:06, 13.0, 8.13,   22, 17.6,  4.2,  338,  341,  016,   38, 10.5, 10.7,   43,  021,    0,  6.4, 8.38,  335, 8.57,   95,   39, 0.31,  324,2.125,   84, 3.89,  5.6,2.325,0.788, -1.1,   21,- 01m,0.000,- 01m, 8.54, 11.4,  0.9,  0.0,51647,   70
3929.7522N 00017.5858W,21/09/24,16:21:07, 14.1, 7.71,   23, 16.8,  4.7,  336,  339,  016,   40, 10.1,  7.8,   46,  022,    0,  5.9, 7.78,  344, 8.52,   91,   39, 0.31,  324,1.664,   84, 3.89,  5.6,2.510,0.717, -1.1,   21,- 01m,0.000,- 01m, 8.69, 11.5,  0.9,  0.0,51648,   69
3929.7540N 00017.5870W,21/09/24,16:21:08, 15.5, 7.72,   23, 16.3,  4.4,  335,  339,  016,   41,  9.7,  9.5,   47,  022,    0,  5.8, 7.51,  333, 8.43,   92,   40, 0.31,  323,0.996,   84, 3.89,  5.6,2.468,0.733,  0.0,   21,- 01m,0.000,- 01m, 8.60, 11.5,  0.9,  0.0,51649,   66
3929.7555N 00017.5878W,21/09/24,16:21:09, 16.5, 7.80,   23, 16.4,  4.2,  335,  340,  016,   41,  9.7, 10.5,   47,  022,    0,  5.9, 7.45,  332, 8.42,   93,   40, 0.31,  323,3.235,   84, 3.89,  5.6,2.445,0.729,  1.3,   20,- 01m,0.000,- 01m, 8.56, 11.5,  0.9,  0.0,51650,   64
3929.7580N 00017.5888W,21/09/24,16:21:10, 16.9, 7.76,   23, 16.5,  4.5,  335,  340,  016,   41,  9.8, 10.6,   47,  023,    0,  5.8, 7.63,  335, 8.46,   92,   39, 0.30,  325,3.606,   84, 3.88,  5.6,2.535,0.678,  2.2,   21,- 01m,0.000,- 01m, 8.67, 11.5,  0.9,  0.0,51651,   63
3929.7598N 00017.5898W,21/09/24,16:21:11, 16.9, 7.89,   23, 16.9,  4.0,  336,  341,  017,   41, 10.2, 10.9,   47,  023,    0,  6.0, 8.05,  339, 8.52,   93,   39, 0.30,  325,4.120,   84, 3.89,  5.6,2.602,0.643,  1.9,   21,- 01m,0.000,- 01m, 8.76, 11.5,  0.9,  0.0,51652,   61
3929.7627N 00017.5913W,21/09/24,16:21:12, 17.1, 8.11,   23, 17.1,  4.1,  336,  340,  017,   41, 10.1, 10.0,   48,  024,    0,  6.1, 8.43,  337, 8.52,   95,   39, 0.30,  326,4.035,   84, 3.89,  5.7,2.519,0.680,  1.3,   21,- 01m,0.000,- 01m, 8.78, 11.6,  0.9,  0.0,51653,   58
3929.7650N 00017.5925W,21/09/24,16:21:13, 17.5, 8.32,   22, 17.4,  3.8,  337,  342,  017,   40, 10.2, 10.5,   46,  023,    0,  6.3, 8.80,  334, 8.53,   98,   39, 0.30,  326,3.918,   84, 3.89,  5.6,2.494,0.694,  1.0,   21,- 01m,0.000,- 01m, 8.72, 11.5,  0.9,  0.0,51654,   57
3929.7672N 00017.5938W,21/09/24,16:21:14, 17.2, 8.36,   22, 17.2,  3.9,  337,  340,  017,   40,  9.9,  8.8,   46,  023,    0,  6.4, 8.89,  340, 8.49,   98,   39, 0.30,  326,3.818,   84, 3.88,  5.7,2.540,0.680, -0.2,   21,- 01m,0.000,- 01m, 8.61, 11.6,  0.9,  0.0,51655,   55
3929.7697N 00017.5952W,21/09/24,16:21:15, 16.8, 8.32,   22, 16.7,  4.3,  336,  339,  017,   42,  9.6,  9.5,   49,  024,    0,  6.2, 8.79,  339, 8.40,   99,   40, 0.30,  326,2.343,   84, 3.89,  5.7,2.655,0.627, -0.7,   20,- 01m,0.000,- 01m, 8.58, 11.6,  0.9,  0.0,51656,   52
3929.7715N 00017.5962W,21/09/24,16:21:16, 16.7, 8.34,   23, 16.8,  4.2,  335,  339,  018,   43,  9.7, 10.0,   50,  025,    0,  6.1, 8.63,  336, 8.42,   99,   40, 0.30,  327,1.865,   84, 3.89,  5.6,2.606,0.655, -0.6,   20,- 01m,0.000,- 01m, 8.71, 11.5,  0.9,  0.0,51657,   51
3929.7735N 00017.5973W,21/09/24,16:21:17, 17.2, 8.24,   23, 16.8,  4.4,  335,  340,  018,   43,  9.8, 10.6,   50,  025,    0,  6.0, 8.45,  334, 8.45,   98,   40, 0.30,  327,1.645,   84, 3.89,  5.7,2.587,0.656, -0.1,   21,- 01m,0.000,- 01m, 8.83, 11.6,  0.9,  0.0,51658,   49
3929.7755N 00017.5985W,21/09/24,16:21:18, 17.7, 8.24,   23, 17.1,  4.3,  336,  341,  018,   42, 10.1, 10.4,   48,  024,    0,  6.2, 8.40,  335, 8.51,   97,   39, 0.28,  325,4.034,   84, 3.89,  5.6,2.503,0.696,  0.7,   21,- 01m,0.000,- 01m, 8.83, 11.5,  0.9,  0.0,51659,   48
3929.7773N 00017.5998W,21/09/24,16:21:19, 18.0, 8.16,   23, 16.8,  4.8,  335,  339,  017,   42,  9.8,  9.4,   48,  023,    0,  6.0, 8.33,  336, 8.45,   97,   40, 0.28,  325,3.844,   84, 3.89,  5.7,2.478,0.715,  0.7,   21,- 01m,0.000,- 01m, 8.74, 11.6,  1.0,  0.0,51660,   46
3929.7793N 00017.6008W,21/09/24,16:21:20, 17.8, 8.33,   23, 17.0,  3.7,  335,  339,  017,   42,  9.9, 10.4,   46,  021,    0,  6.2, 8.42,  337, 8.47,   98,   39, 0.26,  325,2.312,   84, 3.89,  5.7,2.802,0.554,  1.2,   21,- 01m,0.000,- 01m, 8.74, 11.6,  0.9,  0.0,51661,   43
3929.7817N 00017.6022W,21/09/24,16:21:21, 17.8, 8.61,   22, 17.2,  4.0,  334,  337,  016,   42,  9.8,  8.5,   45,  019,    0,  6.4, 8.50,  341, 8.45,  102,   40, 0.26,  325,2.085,   84, 3.89,  5.7,2.653,0.637,  0.7,   21,- 01m,0.000,- 01m, 8.69, 11.6,  0.9,  0.0,51662,   42
3929.7840N 00017.6037W,21/09/24,16:21:22, 18.9, 8.78,   22, 17.4,  4.2,  333,  337,  015,   42,  9.9, 11.0,   44,  017,    0,  6.5, 8.75,  331, 8.46,  104,   39, 0.26,  325,1.507,   84, 3.89,  5.7,2.645,0.634,  1.5,   21,- 01m,0.000,- 01m, 8.73, 11.6,  0.9,  0.0,51663,   40
3929.7867N 00017.6048W,21/09/24,16:21:23, 19.5, 8.78,   22, 17.6,  4.3,  334,  339,  015,   41, 10.0, 10.7,   43,  017,    0,  6.7, 8.97,  331, 8.50,  103,   39, 0.26,  325,1.515,   84, 3.89,  5.6,2.605,0.656,  1.3,   21,- 01m,0.000,- 01m, 8.71, 11.6,  0.9,  0.0,51664,   39
3929.7892N 00017.6065W,21/09/24,16:21:24, 19.1, 8.70,   21, 17.8,  4.4,  334,  339,  014,   39, 10.2, 10.3,   40,  014,    0,  6.7, 9.13,  332, 8.53,  102,   39, 0.27,  326,2.519,   84, 3.89,  5.6,2.444,0.733,  0.3,   21,- 01m,0.000,- 01m, 8.58, 11.5,  1.0,  0.0,51665,   36
3929.7910N 00017.6080W,21/09/24,16:21:25, 17.9, 8.43,   21, 17.4,  5.0,  334,  338,  013,   39, 10.0,  9.7,   39,  013,    0,  6.6, 9.08,  333, 8.50,   99,   39, 0.27,  326,2.742,   84, 3.89,  5.6,2.473,0.713, -0.9,   21,- 01m,0.000,- 01m, 8.48, 11.5,  0.9,  0.0,51666,   34
3929.7937N 00017.6095W,21/09/24,16:21:26, 17.3, 8.33,   22, 17.3,  4.3,  333,  337,  013,   40, 10.0, 10.9,   46,  019,    0,  6.4, 8.80,  337, 8.51,   98,   39, 0.28,  326,2.160,   84, 3.89,  5.7,2.778,0.569, -1.0,   21,- 01m,0.000,- 01m, 8.61, 11.6,  0.9,  0.0,51667,   33
3929.7960N 00017.6110W,21/09/24,16:21:27, 18.5, 8.22,   24, 17.4,  5.3,  332,  336,  015,   42, 10.4, 11.4,   52,  024,    0,  6.1, 8.34,  334, 8.56,   96,   39, 0.28,  326,1.651,   84, 3.89,  5.7,2.742,0.584, -0.6,   21,- 01m,0.000,- 01m, 8.96, 11.6,  0.9,  0.0,51668,   30
3929.7977N 00017.6120W,21/09/24,16:21:28, 19.9, 8.09,   25, 17.5,  5.8,  332,  337,  015,   43, 10.7, 12.5,   52,  023,    0,  5.9, 8.20,  330, 8.60,   94,   38, 0.28,  329,1.232,   84, 3.89,  5.6,2.771,0.555,  0.6,   22,- 01m,0.000,- 01m, 9.10, 11.5,  0.9,  0.0,51669,   28
3929.7997N 00017.6130W,21/09/24,16:21:29, 21.5, 8.05,   25, 17.9,  5.4,  333,  340,  016,   43, 11.2, 12.5,   51,  023,    0,  5.9, 8.17,  329, 8.67,   93,   38, 0.28,  329,1.387,   84, 3.89,  5.7,2.825,0.516,  1.6,   22,- 01m,0.000,- 01m, 9.22, 11.6,  0.9,  0.0,51670,   26
3929.8023N 00017.6142W,21/09/24,16:21:30, 22.3, 8.02,   25, 18.5,  5.7,  335,  343,  016,   42, 11.8, 13.6,   48,  023,    0,  6.0, 8.43,  327, 8.77,   91,   37, 0.29,  331,2.836,   84, 3.89,  5.7,2.799,0.518,  2.5,   22,- 01m,0.000,- 01m, 9.23, 11.6,  0.9,  0.0,51671,   25
3929.8050N 00017.6153W,21/09/24,16:21:31, 22.2, 8.40,   23, 19.2,  4.3,  338,  345,  017,   39, 11.9, 12.0,   45,  023,    0,  6.6, 8.71,  338, 8.79,   96,   37, 0.29,  331,4.300,   84, 3.89,  5.7,2.821,0.495,  2.3,   22,- 01m,0.000,- 01m, 8.97, 11.7,  1.0,  0.0,51672,   23
3929.8075N 00017.6163W,21/09/24,16:21:32, 21.3, 8.69,   22, 19.7,  3.8,  341,  347,  018,   37, 12.1, 11.6,   42,  023,    0,  7.0, 9.10,  341, 8.81,   99,   37, 0.30,  332,4.846,   84, 3.89,  5.7,2.720,0.545,  2.0,   22,- 01m,0.000,- 01m, 8.79, 11.6,  0.9,  0.0,51673,   20
3929.8098N 00017.6175W,21/09/24,16:21:33, 19.8, 9.00,   21, 19.8,  3.5,  342,  346,  018,   36, 11.8, 11.3,   42,  024,    0,  7.2, 9.34,  345, 8.78,  103,   37, 0.30,  332,4.440,   84, 3.89,  5.7,2.706,0.570,  1.4,   22,- 01m,0.000,- 01m, 8.67, 11.6,  0.9,  0.0,51674,   19
3929.8127N 00017.6188W,21/09/24,16:21:34, 18.0, 9.12,   21, 19.0,  3.9,  341,  342,  020,   39, 11.0,  8.8,   48,  029,    0,  7.1, 9.39,  349, 8.66,  105,   38, 0.28,  333,3.927,   84, 3.89,  5.7,2.565,0.660, -0.5,   22,- 01m,0.000,- 01m, 8.76, 11.6,  0.9,  0.0,51675,   17
3929.8150N 00017.6200W,21/09/24,16:21:35, 17.0, 9.04,   23, 18.3,  3.8,  339,  341,  021,   42, 10.6, 10.7,   51,  030,    0,  6.7, 9.29,  338, 8.59,  105,   38, 0.28,  333,2.904,   84, 3.88,  5.7,2.666,0.605, -0.5,   22,- 01m,0.000,- 01m, 8.99, 11.6,  1.0,  0.0,51676,   16
3929.8167N 00017.6210W,21/09/24,16:21:36, 16.8, 8.79,   25, 17.9,  3.9,  337,  340,  022,   45, 10.5, 10.3,   54,  031,    0,  6.2, 9.02,  343, 8.58,  102,   38, 0.24,  337,2.289,   84, 3.89,  5.6,2.724,0.597, -0.5,   22,- 01m,0.000,- 01m, 9.23, 11.6,  0.9,  0.0,51677,   13
3929.8188N 00017.6220W,21/09/24,16:21:37, 17.4, 8.82,   25, 17.5,  3.9,  336,  339,  023,   47, 10.3, 10.0,   57,  033,    0,  6.0, 8.79,  339, 8.54,  103,   39, 0.24,  337,2.180,   84, 3.89,  5.6,2.729,0.596,  0.2,   21,- 01m,0.000,- 01m, 9.35, 11.6,  0.9,  0.0,51678,   12
3929.8212N 00017.6232W,21/09/24,16:21:38, 19.2, 8.79,   26, 17.6,  4.4,  336,  341,  023,   47, 10.4, 10.6,   56,  032,    0,  6.0, 8.73,  332, 8.56,  103,   39, 0.22,  344,1.778,   84, 3.89,  5.6,2.561,0.672,  1.2,   21,- 01m,0.000,- 01m, 9.39, 11.5,  0.9,  0.0,51679,   10
3929.8235N 00017.6242W,21/09/24,16:21:39, 20.5, 8.68,   25, 18.0,  5.0,  338,  345,  022,   44, 10.8, 13.0,   50,  027,    0,  6.2, 8.95,  330, 8.62,  101,   38, 0.22,  344,3.895,   84, 3.89,  5.7,2.589,0.631,  2.2,   22,- 01m,0.000,- 01m, 9.26, 11.6,  0.9,  0.0,51680,    9
3929.8258N 00017.6250W,21/09/24,16:21:40, 20.3, 8.66,   23, 18.4,  4.2,  341,  347,  023,   42, 11.0,  9.7,   47,  028,    0,  6.5, 9.13,  342, 8.65,  100,   38, 0.23,  348,5.558,   84, 3.89,  5.6,2.550,0.669,  1.6,   22,- 01m,0.000,- 01m, 9.05, 11.5,  0.9,  0.0,51681,    9
3929.8277N 00017.6260W,21/09/24,16:21:41, 19.0, 8.67,   23, 18.1,  4.4,  341,  345,  022,   41, 10.6, 10.0,   46,  027,    0,  6.6, 9.20,  345, 8.59,  101,   38, 0.23,  348,4.841,   84, 3.89,  5.7,2.513,0.677,  0.6,   22,- 01m,0.000,- 01m, 8.88, 11.6,  0.9,  0.0,51682,    9
3929.8302N 00017.6270W,21/09/24,16:21:42, 17.3, 8.78,   23, 18.2,  3.1,  341,  344,  022,   41, 10.7, 11.3,   46,  027,    0,  6.6, 9.25,  346, 8.60,  102,   38, 0.23,  349,3.572,   84, 3.89,  5.6,2.674,0.599,  0.5,   22,- 01m,0.000,- 01m, 8.92, 11.5,  1.0,  0.0,51683,    9
3929.8323N 00017.6280W,21/09/24,16:21:43, 16.3, 8.93,   24, 18.1,  3.4,  340,  342,  023,   43, 10.6, 10.5,   50,  030,    0,  6.5, 9.11,  345, 8.58,  104,   38, 0.23,  349,2.596,   84, 3.89,  5.6,2.561,0.664, -0.2,   22,- 01m,0.000,- 01m, 9.11, 11.5,  0.9,  0.0,51684,    9
3929.8345N 00017.6290W,21/09/24,16:21:44, 16.3, 8.85,   25, 18.0,  3.8,  339,  341,  024,   45, 10.6, 11.2,   52,  031,    0,  6.3, 8.97,  341, 8.58,  103,   38, 0.22,  350,1.818,   84, 3.89,  5.6,2.468,0.716,  0.0,   22,- 01m,0.000,- 01m, 9.25, 11.4,  0.9,  0.0,51685,    9
3929.8365N 00017.6305W,21/09/24,16:21:45, 16.7, 8.71,   25, 17.1,  4.3,  337,  339,  024,   47,  9.9,  8.3,   53,  030,    0,  6.0, 8.75,  336, 8.48,  103,   39, 0.22,  350,1.521,   84, 3.89,  5.6,2.385,0.754,  0.1,   21,- 01m,0.000,- 01m, 9.24, 11.5,  0.9,  0.0,51686,    9
3929.8388N 00017.6317W,21/09/24,16:21:46, 17.0, 8.47,   26, 17.1,  4.2,  336,  341,  024,   47, 10.2, 11.9,   53,  030,    0,  5.7, 8.68,  338, 8.53,   99,   39, 0.21,  350,0.973,   84, 3.89,  5.6,2.725,0.594,  1.0,   21,- 01m,0.000,- 01m, 9.37, 11.5,  0.9,  0.0,51687,    9
3929.8410N 00017.6328W,21/09/24,16:21:47, 18.2, 8.57,   27, 16.9,  4.1,  336,  339,  025,   49, 10.0,  9.8,   58,  034,    0,  5.6, 8.59,  339, 8.50,  101,   39, 0.21,  350,1.027,   84, 3.89,  5.7,2.603,0.659,  0.6,   21,- 01m,0.000,- 01m, 9.47, 11.6,  0.9,  0.0,51688,    9
3929.8437N 00017.6335W,21/09/24,16:21:48, 20.0, 8.52,   26, 17.2,  4.8,  336,  343,  024,   48, 10.3, 12.3,   54,  030,    0,  5.7, 8.79,  328, 8.54,  100,   39, 0.22,  354,0.775,   84, 3.88,  5.7,2.694,0.590,  1.8,   21,- 01m,0.000,- 01m, 9.43, 11.6,  1.0,  0.0,51689,    9
