Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.479794,-0.266328,23/09/24,12:51:14,  6.5, 6.22,   56,  6.9,  2.7,  337,  335,  089,  112,  6.3,  7.1,  113,  090,    0, 6.17,  352,  349,  335,  333,  5.6,  6.5,  4.5,  0.2,  0.1, -0.6,   64,  7.8,  0.1, 3.53,-0.81,-0.31,-17.9, 0.04,13.22,   86, 4.71,  0.2,1.893,1.154,  0.9,255.1,   14
39.479817,-0.266353,23/09/24,12:51:15,  5.9, 6.24,   57,  6.1,  2.3,  331,  330,  090,  119,  5.9,  5.3,  120,  091,    0, 6.21,  338,  345,  330,  328,  4.8,  5.9,  3.5,  0.0, -0.2, -0.5,   49,  6.8, -0.2, 0.61, 0.15,-2.18, -8.5, 0.03,9.250,   86, 4.71,  0.2,1.943,1.129,  0.9,255.1,   14
39.479836,-0.266378,23/09/24,12:51:16,  4.2, 6.16,   58,  5.7,  1.8,  328,  327,  090,  123,  5.8,  6.6,  121,  089,    0, 6.20,  337,  342,  327,  325,  4.5,  4.2,  3.3, -0.0, -0.3, -0.2,   62,  6.6, -0.3,-0.02,-0.41,-1.96, -9.5, 0.00,6.515,   86, 4.71,  0.2,1.885,1.186,  1.0,176.6,   14
39.479858,-0.266394,23/09/24,12:51:17,  2.6, 6.27,   59,  5.7,  1.1,  325,  324,  090,  125,  5.9,  6.7,  123,  088,    0, 6.17,  332,  339,  324,  323,  3.7,  2.6,  1.7, -0.1, -0.6, -0.5,   63,  6.6, -0.6,-1.34, 0.98,-0.36, -8.3, 0.09,3.336,   86, 4.70,  0.2,1.766,1.317,  0.9,176.6,   14
39.479886,-0.266417,23/09/24,12:51:18,  2.0, 6.35,   59,  5.6,  1.0,  323,  323,  089,  126,  5.9,  6.8,  123,  086,    0, 6.15,  330,  337,  323,  321,  3.0,  2.0,  1.6, -0.1, -0.1, -0.3,   60,  6.6, -0.1,-0.97, 0.14, 0.84, -6.6, 0.19,3.941,   86, 4.70,  0.2,1.729,1.361,  1.0,176.6,   14
39.479903,-0.266444,23/09/24,12:51:19,  2.4, 6.39,   59,  5.5,  1.2,  321,  320,  088,  127,  5.9,  6.8,  121,  082,    0, 6.11,  328,  334,  320,  319,  2.5,  2.4,  1.5,  0.0,  0.2, -0.4,   64,  6.6,  0.2,-0.32, 0.61, 1.01, -8.1, 0.28,6.811,   86, 4.70,  0.1,1.693,1.375,  1.0,176.6,   15
39.479925,-0.266469,23/09/24,12:51:20,  2.8, 6.48,   58,  5.3,  1.1,  319,  319,  088,  129,  5.8,  7.1,  125,  084,    0, 6.15,  319,  332,  319,  318,  2.1,  2.8,  1.2,  0.1,  0.7, -0.0,   67,  6.2,  0.7,-2.02,-0.03,-0.47, -0.4, 0.33,3.667,   86, 4.71,  0.1,1.754,1.340,  0.9,176.6,   15
39.479947,-0.266494,23/09/24,12:51:21,  2.6, 6.40,   58,  5.1,  1.3,  318,  318,  088,  130,  5.7,  5.8,  126,  084,    0, 6.22,  318,  330,  318,  317,  2.1,  2.6,  1.8,  0.1,  0.7, -0.4,   60,  6.0,  0.7,-2.23,-0.78,-0.91, -0.1, 0.18,2.795,   86, 4.71,  0.1,1.771,1.337,  1.0,176.6,   16
39.479967,-0.266522,23/09/24,12:51:22,  2.1, 6.30,   58,  5.1,  0.9,  317,  318,  087,  130,  5.6,  6.0,  125,  082,    0, 6.31,  318,  329,  318,  316,  2.2,  2.1,  1.8,  0.2,  0.2, -0.4,   56,  6.0,  0.2,-1.50,-0.90,-0.38,  0.3,-0.01,2.131,   86, 4.72,  0.1,1.663,1.387,  0.9,176.6,   16
39.479986,-0.266547,23/09/24,12:51:23,  1.7, 6.24,   59,  5.1,  0.8,  317,  316,  086,  130,  5.7,  6.8,  124,  081,    0, 6.37,  319,  326,  316,  315,  2.2,  1.7,  1.7,  0.1, -0.6, -0.4,   71,  6.0, -0.6,-0.86,-0.45,-0.60, -2.6,-0.13,1.630,   86, 4.74,  0.2,1.667,1.304,  0.9,176.6,   16
39.480008,-0.266578,23/09/24,12:51:24,  1.1, 6.29,   59,  5.0,  0.4,  316,  316,  087,  131,  5.7,  7.2,  127,  083,    0, 6.33,  317,  325,  316,  314,  2.0,  1.1,  1.2,  0.0, -0.9, -0.2,   72,  5.7, -0.9,-1.91, 0.48,-0.57, -1.8,-0.05,-0.90,   86, 4.74,  0.2,1.687,1.358,  0.9,176.6,   17
39.480031,-0.266600,23/09/24,12:51:25,  0.8, 6.39,   59,  5.1,  0.4,  316,  316,  087,  131,  5.8,  7.0,  127,  083,    0, 6.19,  315,  324,  316,  315,  1.7,  0.8,  0.7, -0.0, -0.7, -0.2,   68,  5.8, -0.7,-2.71, 1.21, 1.01,  0.8, 0.18,-1.49,   86, 4.73,  0.2,1.604,1.420,  1.0,176.6,   18
39.480050,-0.266625,23/09/24,12:51:26,  1.6, 6.41,   56,  5.1,  1.0,  316,  317,  086,  130,  5.5,  5.4,  126,  081,    0, 6.09,  313,  323,  317,  316,  1.6,  1.6,  1.3,  0.0,  0.1,  0.2,   50,  5.8,  0.1,-1.73, 0.19, 1.88,  3.6, 0.31,0.480,   86, 4.73,  0.1,1.596,1.425,  0.9, 78.5,   18
39.480069,-0.266653,23/09/24,12:51:27,  2.6, 6.39,   56,  5.0,  1.3,  316,  317,  086,  131,  5.5,  5.5,  128,  083,    0, 6.03,  314,  322,  317,  316,  2.0,  2.6,  2.5,  0.1,  0.5,  0.0,   58,  5.6,  0.5,-2.12,-0.01,-0.17,  2.2, 0.37,0.776,   86, 4.73,  0.2,1.732,1.315,  0.9, 78.5,   18
39.480089,-0.266672,23/09/24,12:51:28,  2.7, 6.37,   55,  4.9,  1.0,  316,  317,  087,  131,  5.4,  5.9,  129,  085,    0, 6.08,  317,  322,  317,  317,  2.5,  2.7,  3.3,  0.1,  0.5, -0.1,   59,  5.3,  0.5,-1.38,-0.04,-0.87,  0.8, 0.28,1.333,   86, 4.73,  0.2,1.737,1.333,  1.0, 78.5,   18
39.480114,-0.266703,23/09/24,12:51:29,  2.4, 6.45,   54,  5.1,  1.0,  316,  317,  087,  131,  5.4,  5.6,  128,  084,    0, 6.19,  317,  321,  317,  316,  2.5,  2.4,  2.5,  0.2,  0.3, -0.1,   54,  5.6,  0.3,-0.53,-0.40, 0.15,  0.7, 0.28,1.504,   86, 4.73,  0.1,1.646,1.416,  0.9,117.7,   19
39.480136,-0.266731,23/09/24,12:51:30,  2.1, 6.44,   53,  5.0,  0.9,  316,  317,  087,  131,  5.3,  5.4,  128,  084,    0, 6.26,  316,  321,  317,  316,  2.4,  2.1,  2.1,  0.1,  0.1, -0.2,   54,  5.4,  0.1,-1.24, 0.01,-0.91,  1.7, 0.19,0.578,   86, 4.73,  0.1,1.722,1.345,  0.9,117.7,   19
39.480156,-0.266753,23/09/24,12:51:31,  1.6, 6.33,   54,  5.0,  0.7,  316,  317,  086,  130,  5.3,  6.2,  126,  083,    0, 6.29,  317,  321,  317,  316,  2.5,  1.6,  2.1,  0.2, -0.2, -0.1,   60,  5.6, -0.2,-0.67,-0.65,-0.04,  0.3, 0.04,0.411,   86, 4.73,  0.2,1.698,1.403,  1.0, 39.2,   19
39.480175,-0.266775,23/09/24,12:51:32,  1.5, 6.21,   55,  5.0,  0.8,  316,  316,  085,  130,  5.3,  5.8,  124,  080,    0, 6.24,  321,  319,  316,  315,  2.5,  1.5,  1.9,  0.1, -0.5, -0.2,   58,  5.7, -0.5, 0.56, 0.62, 0.65, -4.8,-0.03,2.768,   86, 4.74,  0.1,1.595,1.397,  0.9, 39.2,   19
39.480194,-0.266806,23/09/24,12:51:33,  1.9, 6.17,   57,  4.9,  1.1,  315,  314,  085,  130,  5.4,  6.7,  125,  080,    0, 6.14,  319,  318,  314,  313,  2.3,  1.9,  1.7,  0.2, -0.4, -0.0,   71,  5.8, -0.4, 0.96, 0.10, 0.51, -4.7, 0.03,4.328,   86, 4.73,  0.1,1.632,1.405,  0.9, 39.2,   20
39.480211,-0.266831,23/09/24,12:51:34,  2.1, 6.15,   57,  4.7,  0.9,  313,  312,  085,  132,  5.4,  6.8,  128,  081,    0, 6.04,  318,  317,  312,  311,  2.3,  2.1,  1.8,  0.1, -0.1, -0.0,   72,  5.5, -0.1, 0.12, 0.51,-0.68, -5.3, 0.11,4.446,   86, 4.73,  0.2,1.695,1.344,  0.9, 39.2,   20
39.480228,-0.266853,23/09/24,12:51:35,  1.9, 6.22,   57,  4.7,  0.8,  312,  311,  085,  133,  5.4,  5.5,  130,  081,    0, 5.97,  317,  316,  311,  310,  2.3,  1.9,  1.8,  0.1,  0.2,  0.1,   54,  5.4,  0.2,-0.04, 0.52,-0.42, -5.3, 0.25,4.495,   86, 4.73,  0.2,1.652,1.393,  0.9, 58.9,   21
39.480244,-0.266881,23/09/24,12:51:36,  1.8, 6.25,   59,  4.7,  0.8,  310,  310,  084,  134,  5.6,  7.9,  129,  079,    0, 5.96,  316,  315,  310,  309,  2.2,  1.8,  1.7,  0.1,  0.5,  0.2,   77,  5.7,  0.5, 0.84,-0.14, 0.88, -5.8, 0.29,5.036,   86, 4.73,  0.1,1.592,1.455,  0.9, 58.9,   21
39.480264,-0.266914,23/09/24,12:51:37,  2.3, 6.18,   58,  4.5,  1.2,  308,  308,  083,  135,  5.4,  4.9,  128,  076,    0, 6.00,  313,  313,  307,  307,  1.9,  2.3,  1.4,  0.2,  0.5,  0.1,   50,  5.6,  0.5, 0.96,-0.29, 0.40, -5.4, 0.18,4.724,   86, 4.73,  0.1,1.607,1.445,  0.9, 58.9,   21
39.480281,-0.266944,23/09/24,12:51:38,  2.4, 6.18,   57,  4.3,  1.0,  306,  306,  083,  137,  5.3,  5.8,  132,  079,    0, 6.05,  309,  312,  306,  305,  1.8,  2.4,  1.5,  0.2,  0.2,  0.1,   63,  5.0,  0.2, 0.14,-0.93,-0.87, -3.1, 0.13,3.896,   86, 4.73,  0.2,1.689,1.396,  0.9, 29.4,   22
39.480297,-0.266978,23/09/24,12:51:39,  1.8, 6.19,   57,  4.1,  0.7,  305,  304,  084,  139,  5.2,  5.5,  135,  080,    0, 6.07,  311,  311,  304,  303,  1.9,  1.8,  1.7,  0.2, -0.2, -0.2,   60,  4.7, -0.2, 0.58, 0.26,-0.94, -5.9, 0.13,3.432,   86, 4.73,  0.2,1.631,1.429,  0.9, 29.4,   22
39.480311,-0.267006,23/09/24,12:51:40,  1.1, 6.16,   58,  4.0,  0.5,  304,  303,  083,  139,  5.3,  6.8,  135,  079,    0, 6.04,  307,  309,  303,  302,  1.7,  1.1,  0.7,  0.2, -0.3, -0.1,   73,  4.8, -0.3,-0.29, 0.52, 0.10, -4.8, 0.13,2.854,   86, 4.73,  0.2,1.601,1.489,  0.9, 29.4,   23
39.480325,-0.267036,23/09/24,12:51:41,  1.2, 6.07,   58,  4.0,  0.6,  303,  302,  082,  139,  5.2,  4.9,  132,  075,    0, 5.96,  304,  308,  302,  301,  1.4,  1.2,  0.6,  0.2, -0.1,  0.2,   51,  4.9, -0.1,-0.20,-0.09, 1.28, -2.7, 0.10,3.002,   86, 4.73,  0.1,1.570,1.517,  0.9, 39.2,   24
39.480336,-0.267067,23/09/24,12:51:42,  1.8, 6.00,   60,  3.9,  1.1,  301,  300,  081,  140,  5.3,  6.4,  132,  073,    0, 5.88,  304,  307,  300,  300,  1.5,  1.8,  1.5,  0.2,  0.0,  0.1,   76,  4.9,  0.0,-0.03, 0.13, 0.21, -3.4, 0.13,3.039,   86, 4.74,  0.2,1.639,1.454,  0.9, 39.2,   25
39.480347,-0.267094,23/09/24,12:51:43,  2.1, 5.92,   60,  3.7,  1.1,  300,  300,  081,  141,  5.2,  5.3,  134,  074,    0, 5.82,  302,  306,  300,  299,  1.7,  2.1,  1.8,  0.2,  0.0,  0.1,   63,  4.6,  0.0,-0.75, 0.35,-0.15, -2.0, 0.10,2.159,   86, 4.73,  0.2,1.646,1.449,  1.0, 39.2,   25
39.480364,-0.267125,23/09/24,12:51:44,  2.0, 5.89,   57,  3.7,  1.0,  299,  300,  081,  142,  5.0,  5.2,  135,  074,    0, 5.79,  301,  305,  300,  299,  1.9,  2.0,  1.8,  0.2,  0.1,  0.1,   60,  4.4,  0.1,-0.76,-0.11,-0.23, -2.0, 0.10,2.125,   86, 4.73,  0.2,1.644,1.475,  0.9, 39.2,   26
39.480375,-0.267161,23/09/24,12:51:45,  1.9, 5.81,   55,  3.6,  1.1,  298,  299,  080,  142,  4.8,  4.0,  135,  074,    0, 5.77,  301,  304,  298,  298,  1.9,  1.9,  1.6,  0.3,  0.2,  0.1,   45,  4.3,  0.2,-0.02, 0.00, 0.10, -2.5, 0.04,2.180,   86, 4.74,  0.2,1.601,1.490,  1.0, 39.2,   26
39.480386,-0.267192,23/09/24,12:51:46,  1.8, 5.77,   55,  3.5,  0.9,  297,  297,  080,  142,  4.7,  5.2,  136,  073,    0, 5.76,  301,  303,  297,  297,  2.0,  1.8,  1.6,  0.3,  0.2,  0.2,   60,  4.2,  0.2, 0.10,-0.14,-0.61, -3.2, 0.02,2.491,   86, 4.73,  0.1,1.604,1.465,  0.9, 39.2,   27
39.480403,-0.267219,23/09/24,12:51:47,  1.3, 5.81,   52,  3.5,  0.5,  296,  296,  080,  143,  4.6,  5.0,  138,  074,    0, 5.76,  299,  302,  296,  296,  1.8,  1.3,  1.1,  0.2,  0.2,  0.0,   55,  4.0,  0.2,-0.70, 0.31,-0.81, -2.7, 0.06,2.067,   86, 4.73,  0.2,1.602,1.465,  0.9,  0.0,   27
39.480411,-0.267250,23/09/24,12:51:48,  0.7, 5.98,   50,  3.6,  0.3,  296,  296,  079,  143,  4.6,  5.1,  138,  074,    0, 5.78,  298,  301,  296,  295,  1.6,  0.7,  0.7,  0.2,  0.3,  0.1,   52,  4.2,  0.3,-0.45, 0.27, 0.39, -2.2, 0.20,1.657,   86, 4.74,  0.2,1.538,1.505,  0.9, 29.4,   29
39.480425,-0.267278,23/09/24,12:51:49,  0.9, 6.06,   46,  3.7,  0.6,  296,  295,  078,  143,  4.4,  3.1,  136,  071,    0, 5.85,  298,  300,  295,  295,  1.2,  0.9,  0.5,  0.1,  0.5,  0.1,   30,  4.3,  0.5,-0.55,-0.37, 1.27, -2.1, 0.20,1.962,   86, 4.73,  0.1,1.536,1.529,  0.9, 29.4,   29
39.480436,-0.267314,23/09/24,12:51:50,  1.1, 6.11,   41,  3.8,  0.9,  295,  295,  077,  142,  4.1,  4.6,  134,  069,    0, 5.98,  294,  300,  295,  295,  1.2,  1.1,  1.2,  0.1,  0.4, -0.3,   50,  4.4,  0.4,-0.60,-0.22, 0.22,  1.6, 0.15,0.950,   86, 4.73,  0.2,1.573,1.492,  0.9,  0.0,   30
39.480447,-0.267347,23/09/24,12:51:51,  1.2, 6.08,   39,  3.7,  0.8,  294,  295,  078,  143,  4.0,  3.9,  138,  073,    0, 6.05,  295,  299,  295,  294,  1.5,  1.2,  1.7,  0.1,  0.3, -0.4,   39,  4.1,  0.3,-0.63,-0.85,-0.82,  0.1, 0.04,0.913,   86, 4.73,  0.2,1.641,1.402,  1.0,  0.0,   30
39.480461,-0.267378,23/09/24,12:51:52,  1.2, 6.24,   41,  3.7,  0.4,  294,  294,  079,  145,  4.2,  4.5,  145,  079,    0, 6.04,  297,  298,  294,  293,  1.7,  1.2,  1.3, -0.1,  0.1, -0.6,   30,  3.8,  0.1,-0.76, 1.20,-0.86, -2.9, 0.15,-0.12,   86, 4.73,  0.2,1.603,1.457,  0.9,  0.0,   30
39.480469,-0.267411,23/09/24,12:51:53,  1.0, 6.36,   41,  3.8,  0.3,  294,  295,  079,  144,  4.3,  6.7,  143,  077,    0, 6.01,  293,  298,  295,  294,  1.4,  1.0,  0.5, -0.1,  0.1, -0.0,   71,  4.1,  0.1,-1.24, 0.31, 0.60,  2.0, 0.35,-1.05,   86, 4.74,  0.1,1.538,1.509,  0.9,  0.0,   31
39.480483,-0.267444,23/09/24,12:51:54,  1.0, 6.41,   43,  3.9,  0.6,  295,  295,  078,  143,  4.5,  3.2,  139,  074,    0, 6.00,  293,  298,  295,  294,  1.2,  1.0,  0.9, -0.1,  0.2,  0.1,   30,  4.4,  0.2,-1.07, 0.28, 0.89,  2.2, 0.42,-0.73,   86, 4.73,  0.1,1.563,1.500,  0.9,  0.0,   31
39.480494,-0.267475,23/09/24,12:51:55,  1.3, 6.50,   41,  4.0,  0.6,  295,  296,  078,  143,  4.3,  6.3,  140,  075,    0, 6.05,  294,  298,  296,  295,  1.3,  1.3,  1.4, -0.0,  0.5, -0.0,   62,  4.4,  0.5,-1.00, 0.22, 0.27,  1.9, 0.44,-0.66,   86, 4.74,  0.1,1.583,1.465,  0.9,  0.0,   31
39.480508,-0.267508,23/09/24,12:51:56,  1.5, 6.56,   42,  4.1,  0.6,  295,  297,  078,  143,  4.5,  4.5,  139,  075,    0, 6.18,  293,  299,  297,  296,  1.5,  1.5,  1.5,  0.0,  0.6, -0.2,   40,  4.4,  0.6,-1.59,-0.02,-0.28,  3.6, 0.40,-1.05,   86, 4.73,  0.1,1.590,1.410,  0.9,  0.0,   32
39.480525,-0.267544,23/09/24,12:51:57,  1.5, 6.63,   41,  4.2,  0.6,  296,  298,  078,  142,  4.4,  4.7,  139,  075,    0, 6.39,  294,  299,  298,  297,  1.7,  1.5,  1.9,  0.0,  0.5, -0.1,   47,  4.4,  0.5,-0.93,-0.68,-0.14,  3.7, 0.24,-0.77,   86, 4.74,  0.1,1.604,1.441,  0.9,  0.0,   33
39.480539,-0.267578,23/09/24,12:51:58,  1.4, 6.74,   40,  4.3,  0.5,  297,  298,  078,  141,  4.4,  5.5,  138,  075,    0, 6.54,  297,  299,  298,  297,  1.9,  1.4,  2.0, -0.0,  0.1, -0.3,   53,  4.5,  0.1,-0.33, 0.02,-0.29,  1.0, 0.20,-0.19,   86, 4.74,  0.1,1.576,1.367,  0.9,  0.0,   33
39.480553,-0.267617,23/09/24,12:51:59,  1.2, 6.88,   41,  4.4,  0.4,  298,  299,  078,  141,  4.6,  6.4,  138,  076,    0, 6.67,  297,  300,  299,  297,  1.9,  1.2,  1.5, -0.0, -0.1, -0.1,   60,  4.6, -0.1,-0.74,-0.56,-0.07,  2.0, 0.22,0.384,   86, 4.73,  0.1,1.591,1.391,  0.9,  0.0,   33
39.480567,-0.267647,23/09/24,12:52:00,  1.2, 6.84,   43,  4.5,  0.5,  298,  298,  077,  140,  4.7,  4.3,  135,  073,    0, 6.68,  301,  299,  298,  296,  2.0,  1.2,  2.1, -0.0, -0.5, -0.3,   39,  4.9, -0.5, 1.57, 0.22, 0.41, -3.6, 0.16,3.111,   86, 4.73,  0.1,1.587,1.366,  0.9,  0.0,   34
39.480578,-0.267678,23/09/24,12:52:01,  1.3, 6.81,   46,  4.4,  0.5,  297,  296,  077,  140,  4.9,  7.6,  135,  071,    0, 6.65,  302,  298,  296,  295,  1.9,  1.3,  1.5,  0.0, -0.6, -0.2,   76,  5.1, -0.6, 1.33,-0.31, 0.09, -5.7, 0.17,2.736,   86, 4.73,  0.2,1.600,1.345,  0.9,  0.0,   35
39.480592,-0.267717,23/09/24,12:52:02,  1.3, 6.89,   47,  4.3,  0.4,  296,  296,  077,  141,  5.0,  7.0,  137,  072,    0, 6.55,  297,  297,  296,  294,  1.5,  1.3,  0.7,  0.0, -0.5, -0.0,   67,  4.9, -0.5,-0.21, 1.21,-0.46, -1.1, 0.34,1.213,   86, 4.73,  0.2,1.618,1.377,  0.9,  0.0,   35
39.480606,-0.267756,23/09/24,12:52:03,  1.0, 7.00,   48,  4.4,  0.3,  295,  296,  076,  141,  5.2,  6.5,  137,  072,    0, 6.46,  296,  297,  296,  294,  1.4,  1.0,  0.8,  0.0,  0.1,  0.1,   60,  5.0,  0.1,-0.55, 0.41,-0.03, -0.2, 0.53,1.120,   86, 4.73,  0.1,1.546,1.387,  0.9,  0.0,   36
39.480619,-0.267789,23/09/24,12:52:04,  1.0, 7.10,   49,  4.5,  0.4,  295,  296,  076,  141,  5.4,  6.3,  137,  072,    0, 6.45,  295,  298,  296,  294,  1.2,  1.0,  0.8,  0.0,  0.6,  0.1,   57,  5.0,  0.6,-0.51, 0.54, 0.31,  0.9, 0.63,1.729,   86, 4.73,  0.1,1.545,1.418,  0.9,  0.0,   36
39.480633,-0.267831,23/09/24,12:52:05,  1.2, 7.10,   48,  4.5,  0.5,  295,  295,  076,  141,  5.3,  6.6,  137,  072,    0, 6.55,  295,  298,  295,  294,  1.3,  1.2,  1.3,  0.1,  0.9,  0.1,   63,  5.0,  0.9, 0.18,-0.53, 0.17,  0.6, 0.56,1.835,   86, 4.73,  0.1,1.581,1.390,  1.0,  0.0,   36
39.480647,-0.267861,23/09/24,12:52:06,  1.2, 7.09,   48,  4.4,  0.4,  295,  295,  076,  141,  5.3,  5.4,  138,  073,    0, 6.74,  296,  297,  295,  294,  1.4,  1.2,  1.4,  0.2,  0.7,  0.0,   49,  4.8,  0.7, 0.13,-1.30,-0.36, -0.9, 0.37,1.341,   86, 4.73,  0.1,1.606,1.371,  0.9,  0.0,   37
39.480661,-0.267897,23/09/24,12:52:07,  1.0, 7.17,   49,  4.4,  0.3,  295,  295,  077,  142,  5.4,  5.9,  141,  075,    0, 6.90,  296,  297,  295,  293,  1.4,  1.0,  1.0,  0.1, -0.0, -0.2,   53,  4.6, -0.0,-0.20,-0.01,-0.23, -1.3, 0.28,0.981,   86, 4.74,  0.1,1.549,1.383,  1.0,  0.0,   38
39.480675,-0.267939,23/09/24,12:52:08,  0.9, 7.19,   49,  4.3,  0.3,  294,  294,  077,  143,  5.4,  7.4,  141,  076,    0, 6.97,  296,  296,  294,  293,  1.2,  0.9,  0.8,  0.1, -0.4, -0.1,   72,  4.5, -0.4, 0.39, 0.19, 0.07, -1.7, 0.21,1.104,   86, 4.73,  0.1,1.537,1.373,  0.9, 78.5,   38
39.480686,-0.267972,23/09/24,12:52:09,  0.8, 7.18,   46,  4.2,  0.3,  294,  294,  078,  144,  5.2,  4.8,  143,  077,    0, 6.94,  294,  296,  294,  292,  1.1,  0.8,  0.6,  0.1, -0.4, -0.0,   41,  4.3, -0.4,-0.28, 0.09,-0.25, -0.8, 0.23,0.472,   86, 4.73,  0.1,1.550,1.350,  0.9, 58.9,   40
39.480700,-0.268008,23/09/24,12:52:10,  0.7, 7.06,   51,  4.1,  0.3,  294,  294,  078,  145,  5.5,  7.3,  144,  077,    0, 6.88,  293,  296,  294,  293,  1.0,  0.7,  0.5,  0.1, -0.4, -0.2,   79,  4.3, -0.4,-0.72, 0.51,-0.05,  1.0, 0.19,0.674,   86, 4.73,  0.1,1.532,1.389,  0.9, 58.9,   40
39.480711,-0.268047,23/09/24,12:52:11,  0.7, 7.01,   50,  4.1,  0.3,  294,  294,  078,  145,  5.4,  6.3,  143,  077,    0, 6.80,  294,  296,  294,  292,  1.0,  0.7,  0.8,  0.1, -0.1, -0.0,   65,  4.3, -0.1,-0.02,-0.00, 0.48,  0.4, 0.21,1.101,   86, 4.73,  0.1,1.525,1.407,  0.9, 58.9,   40
39.480719,-0.268083,23/09/24,12:52:12,  0.8, 6.86,   52,  4.0,  0.4,  294,  294,  078,  145,  5.4,  5.8,  143,  076,    0, 6.74,  294,  295,  294,  292,  1.2,  0.8,  1.2,  0.1, -0.1, -0.1,   57,  4.3, -0.1, 0.20, 0.16,-0.15, -0.7, 0.11,1.348,   86, 4.73,  0.1,1.546,1.335,  1.0, 58.9,   41
39.480733,-0.268122,23/09/24,12:52:13,  0.8, 6.89,   51,  4.0,  0.3,  293,  293,  078,  145,  5.4,  6.2,  143,  077,    0, 6.71,  295,  295,  293,  292,  1.2,  0.8,  0.9,  0.1,  0.2, -0.0,   59,  4.2,  0.2, 0.17, 0.19,-0.14, -1.8, 0.18,1.133,   86, 4.73,  0.1,1.575,1.373,  0.9, 58.9,   41
39.480747,-0.268158,23/09/24,12:52:14,  0.7, 7.08,   52,  4.0,  0.3,  293,  293,  078,  145,  5.6,  5.3,  143,  076,    0, 6.70,  294,  295,  293,  292,  1.1,  0.7,  0.6,  0.1,  0.3, -0.0,   50,  4.4,  0.3,-0.60, 0.05, 0.08, -0.2, 0.38,0.730,   86, 4.74,  0.1,1.528,1.366,  0.9, 58.9,   41
39.480758,-0.268186,23/09/24,12:52:15,  0.7, 7.11,   52,  4.1,  0.2,  293,  294,  078,  145,  5.6,  6.6,  142,  075,    0, 6.73,  292,  295,  294,  292,  1.0,  0.7,  0.6,  0.1,  0.4,  0.1,   63,  4.5,  0.4,-0.76, 0.32, 0.09,  1.7, 0.38,1.111,   86, 4.73,  0.1,1.505,1.397,  0.9, 58.9,   41
39.480772,-0.268228,23/09/24,12:52:16,  0.9, 7.29,   48,  4.3,  0.3,  293,  294,  078,  144,  5.5,  7.8,  141,  075,    0, 6.84,  293,  295,  294,  292,  1.0,  0.9,  1.1,  0.2,  0.6,  0.3,   74,  4.8,  0.6,-0.11,-1.12, 0.16,  0.7, 0.44,1.620,   86, 4.73,  0.1,1.564,1.370,  1.0, 58.9,   42
39.480789,-0.268272,23/09/24,12:52:17,  1.0, 7.31,   49,  4.3,  0.3,  293,  293,  077,  144,  5.6,  4.9,  141,  074,    0, 6.94,  295,  295,  293,  291,  1.3,  1.0,  1.3,  0.2,  0.1, -0.1,   43,  4.8,  0.1, 0.25,-1.01,-0.13, -2.1, 0.39,2.273,   86, 4.73,  0.1,1.533,1.349,  0.9, 29.4,   42
39.480797,-0.268306,23/09/24,12:52:18,  0.9, 7.14,   50,  4.2,  0.3,  292,  292,  076,  144,  5.5,  6.0,  139,  071,    0, 7.02,  295,  294,  292,  290,  1.2,  0.9,  0.8,  0.2, -0.1, -0.0,   57,  4.9, -0.1, 0.25,-1.01,-0.13, -2.8, 0.14,2.420,   86, 4.74,  0.1,1.543,1.402,  0.9, 29.4,   43
39.480808,-0.268347,23/09/24,12:52:19,  0.6, 7.09,   51,  4.2,  0.2,  291,  291,  076,  144,  5.5,  7.0,  139,  070,    0, 7.00,  293,  294,  291,  289,  1.0,  0.6,  0.4,  0.2, -0.3, -0.2,   70,  5.0, -0.3, 0.25,-1.01,-0.13, -1.8, 0.09,2.148,   86, 4.74,  0.1,1.532,1.382,  0.9, 29.4,   44
39.480819,-0.268389,23/09/24,12:52:20,  0.3, 7.07,   50,  4.1,  0.2,  290,  290,  075,  144,  5.5,  7.3,  139,  069,    0, 6.95,  292,  293,  290,  288,  0.8,  0.3, -0.0,  0.2, -0.4,  0.0,   77,  5.0, -0.4, 0.25,-1.01,-0.13, -2.1, 0.13,1.394,   86, 4.73,  0.1,1.567,1.389,  0.9, 29.4,   45
39.480831,-0.268422,23/09/24,12:52:21, -0.1, 7.01,   51,  4.1,  0.1,  290,  290,  074,  144,  5.4,  4.1,  137,  067,    0, 6.86,  290,  292,  290,  288,  0.5, -0.1, -0.3,  0.1, -0.4, -0.1,   38,  5.0, -0.4, 0.25,-1.01,-0.13, -0.7, 0.16,0.814,   86, 4.73,  0.1,1.504,1.449,  1.0, 29.4,   46
