Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.363522,-71.321300,18/07/24,16:19:22,  2.8, 6.99,   88,  3.5,  1.2,  075,  075,  228,  153,  7.7, 11.8,  151,  226,    0, 6.43,  081,  080,  075,  074,  4.2,  2.8,  3.3,  0.5, -1.0,  0.5,  127,  5.5, -1.0, 1.70, 1.69, 1.58, -2.6, 0.48,2.927,  103, 4.56,  0.5,1.483,1.101,-14.0,  0.0, -111
41.363536,-71.321272,18/07/24,16:19:23,  3.3, 6.90,   84,  3.2,  1.3,  074,  074,  228,  154,  7.3,  5.5,  152,  226,    0, 6.07,  077,  079,  074,  072,  3.6,  3.3,  2.8,  0.5,  0.3,  0.9,   58,  5.1,  0.3,-0.22, 0.84,-0.86, -6.4, 0.80,4.609,  103, 4.56,  0.5,1.484,1.107,-14.0,  0.0, -113
41.363550,-71.321244,18/07/24,16:19:24,  3.2, 6.69,   92,  3.0,  1.4,  073,  073,  229,  156,  7.4, 10.0,  161,  234,    0, 5.82,  076,  078,  073,  071,  3.3,  3.2,  2.6,  0.7,  0.9,  0.8,  156,  4.8,  0.9, 0.44, 0.04, 0.26, -3.1, 0.89,3.998,  103, 4.56,  0.5,1.485,1.083,-14.0,  0.0, -115
41.363567,-71.321211,18/07/24,16:19:25,  3.2, 6.49,   92,  2.8,  1.4,  072,  072,  228,  157,  7.2,  5.6,  154,  226,    0, 5.78,  071,  076,  072,  071,  2.8,  3.2,  2.1,  0.7,  1.2,  0.7,   66,  4.6,  1.2,-0.50,-0.24,-0.49, -2.7, 0.75,2.924,  103, 4.56,  0.5,1.420,1.132,-14.0,  0.0, -116
41.363581,-71.321178,18/07/24,16:19:26,  2.6, 6.23,   90,  2.6,  1.1,  071,  072,  228,  158,  6.8,  7.9,  157,  228,    0, 5.85,  067,  075,  072,  070,  2.5,  2.6,  1.9,  0.9,  0.9,  0.5,  139,  4.0,  0.9,-0.98,-1.93,-1.48,  4.7, 0.38,1.734,  103, 4.56,  0.5,1.396,1.140,-14.0,  0.0, -119
41.363597,-71.321153,18/07/24,16:19:27,  2.0, 6.19,   91,  2.7,  0.8,  071,  071,  228,  157,  6.8,  6.9,  153,  223,    0, 5.95,  064,  075,  071,  070,  2.0,  2.0,  1.1,  0.7,  0.2,  0.1,   87,  4.2,  0.2,-0.22, 0.37,-0.45,  7.7, 0.25,0.356,  103, 4.56,  0.6,1.366,1.171,-14.0,  0.0, -120
41.363614,-71.321128,18/07/24,16:19:28,  0.8, 6.06,   89,  2.5,  0.1,  071,  071,  228,  158,  6.5,  7.9,  159,  229,    0, 5.96,  066,  074,  071,  070,  1.8,  0.8,  0.7,  0.7, -0.2,  0.4,  139,  3.6, -0.2,-0.25,-1.32,-2.35,  4.5, 0.11,-1.36,  103, 4.56,  0.5,1.354,1.172,-14.0,  0.0, -121
41.363633,-71.321097,18/07/24,16:19:29, -0.7, 5.99,   94,  2.6, -0.4,  071,  072,  228,  157,  6.7,  9.3,  158,  229,    0, 5.82,  063,  075,  072,  071,  0.9, -0.7, -1.0,  0.6, -1.0,  0.2,  124,  3.8, -1.0,-2.68, 0.89,-0.18,  8.9, 0.17,-2.59,  103, 4.56,  0.6,1.307,1.206,-14.0,  0.0, -121
41.363647,-71.321072,18/07/24,16:19:30, -0.7, 5.86,  100,  3.0, -0.1,  072,  073,  227,  155,  7.0,  9.4,  153,  226,    0, 5.64,  064,  075,  073,  072,  0.5, -0.7, -0.2,  0.5, -0.7,  0.6,  116,  4.7, -0.7,-0.79, 0.45, 2.48,  9.6, 0.23,-2.03,  103, 4.56,  0.5,1.293,1.227,-14.0,  0.0, -122
41.363664,-71.321050,18/07/24,16:19:31,  0.4, 5.73,  106,  2.9,  0.6,  073,  073,  229,  157,  7.1,  8.9,  173,  246,    0, 5.33,  069,  075,  073,  072,  0.8,  0.4,  1.5,  0.5, -0.5,  0.4, -167,  4.4, -0.5,-0.29, 0.85, 0.26,  4.8, 0.40,-1.27,  103, 4.56,  0.6,1.377,1.182,-14.0,  0.0, -123
41.363675,-71.321022,18/07/24,16:19:32,  0.9, 5.45,  106,  2.8,  0.7,  073,  074,  229,  157,  6.8,  5.2,  148,  221,    0, 5.02,  073,  075,  074,  073,  1.1,  0.9,  1.8,  0.5, -0.0,  0.5,   69,  4.2, -0.0,-1.90, 0.27, 0.51,  1.0, 0.42,-1.53,  103, 4.56,  0.6,1.466,1.089,-14.0,  0.0, -124
41.363689,-71.320994,18/07/24,16:19:33,  1.7, 5.43,  105,  2.8,  1.3,  073,  075,  229,  156,  6.7,  8.9,  159,  232,    0, 4.85,  074,  076,  075,  074,  1.4,  1.7,  2.3,  0.6,  0.1,  0.5,  165,  4.3,  0.1,-0.25,-0.24, 2.13,  0.6, 0.57,0.252,  103, 4.56,  0.5,1.377,1.149,-14.0,  0.0, -125
41.363706,-71.320972,18/07/24,16:19:34,  3.4, 5.34,  115,  2.8,  2.3,  073,  075,  232,  159,  7.0,  9.2,  170,  243,    0, 4.75,  071,  075,  075,  073,  1.5,  3.4,  2.5,  0.5,  0.4,  0.5,  169,  4.4,  0.4,-0.47, 0.86, 0.59,  3.0, 0.59,3.103,  103, 4.56,  0.5,1.397,1.153,-14.0,  0.0, -127
41.363719,-71.320947,18/07/24,16:19:35,  3.7, 5.23,  111,  2.4,  1.8,  073,  075,  232,  160,  6.5,  8.1,  166,  238,    0, 4.70,  070,  075,  075,  073,  2.3,  3.7,  2.9,  0.6,  0.8,  0.5,  153,  3.7,  0.8, 0.05,-0.55,-2.48,  4.3, 0.53,1.241,  103, 4.56,  0.6,1.451,1.086,-14.0,  0.0, -129
41.363731,-71.320922,18/07/24,16:19:36,  3.2, 5.09,  115,  2.6,  1.0,  073,  076,  233,  159,  6.6,  6.1,  159,  233,    0, 4.74,  063,  075,  076,  074,  2.0,  3.2,  0.8,  0.6,  0.8,  0.4,   95,  3.9,  0.8,-2.31,-0.39,-1.77, 13.0, 0.35,-1.46,  103, 4.56,  0.6,1.359,1.160,-14.0,  0.0, -131
41.363744,-71.320897,18/07/24,16:19:37,  2.2, 5.00,  113,  2.7,  0.4,  076,  078,  233,  158,  6.5,  8.6,  164,  239,    0, 4.86,  061,  076,  078,  076,  1.4,  2.2,  0.8,  0.6,  0.5,  0.3,  171,  3.9,  0.5,-0.68,-0.93, 0.13, 17.1, 0.17,-3.97,  103, 4.56,  0.6,1.297,1.216,-14.0,  0.0, -132
41.363758,-71.320875,18/07/24,16:19:38,  0.9, 4.97,  116,  2.8,  0.2,  077,  078,  235,  158,  6.7,  7.3,  167,  244,    0, 4.91,  066,  076,  078,  076,  1.4,  0.9,  1.4,  0.5, -0.2,  0.2,  129,  4.0, -0.2, 0.12, 0.25,-1.40, 11.3, 0.05,-3.99,  103, 4.56,  0.6,1.370,1.188,-14.0,  0.0, -134
41.363767,-71.320847,18/07/24,16:19:39, -0.3, 5.01,  105,  2.7, -0.7,  078,  080,  234,  156,  6.3,  8.0,  151,  229,    0, 4.82,  071,  078,  080,  078,  1.2, -0.3,  1.1,  0.5, -0.3,  0.4,  118,  3.9, -0.3,-1.71,-0.71,-0.19,  8.9, 0.20,-5.77,  103, 4.56,  0.6,1.437,1.100,-14.0,  0.0, -136
41.363769,-71.320819,18/07/24,16:19:40, -0.6, 4.94,  112,  3.0, -0.2,  080,  081,  236,  155,  6.7, 10.2,  161,  241,    0, 4.56,  081,  079,  081,  080,  1.0, -0.6,  1.4,  0.5, -0.9,  0.0,  137,  4.5, -0.9,-1.48, 0.31, 2.12,  0.2, 0.38,-6.16,  103, 4.56,  0.6,1.382,1.142,-14.0,  0.0, -136
41.363772,-71.320792,18/07/24,16:19:41,  0.7, 4.84,  111,  3.6,  1.4,  082,  084,  233,  151,  7.0,  7.4,  138,  220,    0, 4.24,  079,  081,  084,  083,  0.6,  0.7,  1.6,  0.3, -0.4,  0.4,   85,  5.5, -0.4,-1.56, 1.60, 3.08,  4.0, 0.59,-4.10,  103, 4.56,  0.6,1.318,1.193,-14.0, 29.4, -137
41.363772,-71.320769,18/07/24,16:19:42,  2.9, 4.76,  108,  3.7,  2.6,  083,  086,  232,  150,  6.9,  8.5,  154,  237,    0, 4.06,  073,  082,  086,  085,  0.9,  2.9,  2.3,  0.3,  0.5,  0.3,  155,  5.5,  0.5,-1.22, 0.64, 0.76, 14.1, 0.68,-3.31,  103, 4.56,  0.6,1.376,1.173,-14.0, 29.4, -138
41.363778,-71.320750,18/07/24,16:19:43,  3.7, 4.90,  107,  3.5,  2.4,  084,  088,  235,  151,  6.8,  5.9,  165,  249,    0, 4.06,  072,  083,  088,  087,  1.5,  3.7,  2.6,  0.4,  1.1,  0.4,  101,  4.8,  1.1,-1.17,-0.79,-1.29, 15.8, 0.83,-4.27,  103, 4.56,  0.5,1.422,1.120,-14.0, 29.4, -139
41.363783,-71.320728,18/07/24,16:19:44,  3.4, 4.82,  105,  3.2,  2.3,  086,  090,  237,  151,  6.4,  7.6,  168,  254,    0, 4.18,  068,  084,  090,  089,  2.0,  3.4,  2.7,  0.6,  0.2, -0.1,  141,  4.0,  0.2,-1.47,-1.36,-2.60, 20.9, 0.67,-6.79,  103, 4.56,  0.6,1.473,1.102,-14.0, 29.4, -141
41.363786,-71.320703,18/07/24,16:19:45,  1.1, 4.70,   99,  3.2, -0.3,  089,  093,  238,  149,  6.1,  9.0,  158,  248,    0, 4.34,  068,  086,  093,  092,  2.5,  1.1,  2.8,  0.3,  0.0,  0.1,  139,  3.9,  0.0,-2.35, 0.75,-3.23, 25.3, 0.38,-9.67,  103, 4.56,  0.5,1.488,1.073,-14.0,  0.0, -142
41.363786,-71.320678,18/07/24,16:19:46, -0.8, 4.69,   98,  3.9, -0.7,  095,  098,  238,  143,  6.5,  9.5,  147,  241,    0, 4.34,  075,  090,  098,  096,  2.0, -0.8,  1.5,  0.4, -0.1,  0.2,  119,  4.9, -0.1,-2.14,-1.18, 2.41, 22.5, 0.35,-8.53,  103, 4.56,  0.5,1.316,1.219,-14.0,  0.0, -143
41.363789,-71.320658,18/07/24,16:19:47,  0.8, 4.56,  104,  4.2,  1.9,  096,  098,  241,  144,  6.9,  9.0,  160,  256,    0, 4.20,  085,  091,  098,  097,  1.8,  0.8,  2.6,  0.2, -0.4, -0.1,  168,  5.4, -0.4, 2.25, 1.74, 4.01, 13.8, 0.36,-3.26,  103, 4.56,  0.6,1.303,1.230,-14.0,  0.0, -144
41.363789,-71.320639,18/07/24,16:19:48,  2.4, 4.64,  104,  3.7,  1.8,  096,  098,  243,  147,  6.6,  2.8,  163,  259,    0, 4.04,  093,  092,  098,  097,  2.4,  2.4,  3.6,  0.3,  0.5,  0.6,   18,  4.8,  0.5, 0.02, 0.09,-3.07,  5.1, 0.57,-1.35,  103, 4.56,  0.6,1.510,1.112,-14.0,  0.0, -145
41.363783,-71.320611,18/07/24,16:19:49,  2.0, 4.68,  103,  3.7,  1.3,  098,  100,  244,  147,  6.6,  8.1,  148,  245,    0, 3.99,  099,  094,  100,  099,  2.7,  2.0,  3.1,  0.4,  0.1,  0.1,   96,  5.0,  0.1,-0.81,-2.05, 0.01,  3.0, 0.67,-1.63,  103, 4.56,  0.6,1.515,1.059,-14.0,  0.0, -146
41.363783,-71.320586,18/07/24,16:19:50,  2.1, 4.53,  104,  4.2,  2.0,  099,  102,  243,  144,  6.9,  8.8,  137,  236,    0, 3.93,  105,  096,  102,  101,  2.8,  2.1,  3.1,  0.2, -0.5, -0.3,  114,  5.8, -0.5, 0.96, 0.89, 1.03, -1.8, 0.61,-0.16,  103, 4.56,  0.6,1.410,1.139,-14.0,  0.0, -149
41.363783,-71.320567,18/07/24,16:19:51,  2.7, 4.42,  105,  4.2,  2.9,  099,  101,  243,  144,  6.9,  7.8,  138,  237,    0, 3.85,  111,  096,  101,  100,  2.9,  2.7,  3.5,  0.2, -0.3,  0.1,  115,  5.9, -0.3, 2.94, 0.81, 0.39, -6.9, 0.57,2.135,  103, 4.56,  0.6,1.455,1.113,-14.0,  0.0, -150
41.363783,-71.320544,18/07/24,16:19:52,  2.9, 4.53,  106,  4.0,  2.0,  098,  099,  244,  146,  6.8,  8.6,  144,  242,    0, 3.75,  104,  096,  099,  098,  2.8,  2.9,  2.8,  0.3,  0.1,  0.4,  124,  5.4,  0.1, 1.68,-0.24,-0.37, -4.5, 0.78,3.113,  103, 4.56,  0.6,1.451,1.098,-14.0,  0.0, -152
41.363786,-71.320519,18/07/24,16:19:53,  3.1, 4.50,  110,  4.1,  2.7,  098,  100,  244,  147,  7.1,  9.5,  147,  244,    0, 3.69,  083,  097,  100,  099,  1.8,  3.1,  0.7,  0.4,  0.3,  0.3,  131,  5.7,  0.3, 0.09, 0.61, 1.26, 17.1, 0.81,3.754,  103, 4.56,  0.6,1.345,1.184,-14.0, 29.4, -153
41.363792,-71.320497,18/07/24,16:19:54,  3.1, 4.43,  110,  3.8,  2.3,  098,  101,  246,  148,  6.8,  5.4,  150,  248,    0, 3.81,  083,  097,  101,  099,  2.2,  3.1,  1.2,  0.4,  0.6,  0.3,  117,  5.0,  0.6,-0.18, 0.09,-4.47, 17.6, 0.63,0.938,  103, 4.56,  0.6,1.475,1.128,-14.0, 29.4, -155
41.363794,-71.320467,18/07/24,16:19:55,  0.4, 4.33,  108,  4.0, -0.8,  100,  103,  246,  146,  6.7,  8.6,  148,  249,    0, 3.96,  089,  098,  103,  101,  2.2,  0.4,  0.3,  0.4,  0.9,  0.5,  121,  5.1,  0.9,-1.92,-0.82,-2.04, 13.6, 0.37,-8.44,  103, 4.56,  0.6,1.519,1.046,-14.0, 29.4, -156
41.363789,-71.320444,18/07/24,16:19:56, -1.5, 4.22,  106,  4.4, -1.9,  105,  107,  247,  142,  6.9,  8.7,  143,  247,    0, 4.11,  092,  101,  107,  106,  1.9, -1.5,  0.7,  0.3,  0.3, -0.0,  103,  5.7,  0.3,-4.37,-0.71,-0.25, 15.3, 0.10,-14.7,  103, 4.56,  0.6,1.470,1.084,-14.0, 29.4, -157
41.363775,-71.320422,18/07/24,16:19:57, -1.3, 4.23,  101,  5.2, -0.1,  110,  113,  246,  136,  7.3,  9.6,  134,  244,    0, 4.10,  103,  105,  113,  111,  1.1, -1.3,  1.4,  0.3, -0.5, -0.6,  119,  6.8, -0.5,-3.32,-2.48, 6.28, 10.0, 0.13,-18.1,  103, 4.56,  0.5,1.300,1.249,-14.0, 39.2, -158
41.363769,-71.320400,18/07/24,16:19:58,  3.9, 4.14,  101,  4.8,  7.1,  110,  116,  247,  137,  7.0,  6.4,  141,  252,    0, 3.79,  097,  108,  116,  114,  0.5,  3.9,  3.8,  0.2, -2.4, -1.4,  125,  5.9, -2.4,-0.85, 0.34, 8.34, 17.7, 0.34,-19.2,  103, 4.56,  0.7,1.222,1.312,-14.0, 39.2, -158
41.363764,-71.320386,18/07/24,16:19:59,  8.4, 3.93,  106,  4.2, 10.0,  110,  122,  251,  141,  6.5,  6.2,  157,  266,    0, 3.67,  080,  112,  122,  121,  2.3,  8.4,  5.9, -0.3, -1.1,  0.2,  110,  5.0, -1.1,-5.58, 7.04,-3.33, 40.7, 0.29,-21.8,  103, 4.56,  0.6,1.605,1.073,-14.0, 39.2, -161
41.363750,-71.320375,18/07/24,16:20:00,  5.5, 3.75,  100,  5.0,  5.4,  119,  132,  252,  133,  6.7,  8.8,  135,  254,    0, 3.84,  070,  118,  132,  132,  4.0,  5.5,  4.8,  0.1,  1.3,  1.0,   96,  5.9,  1.3,-7.83,-2.94,-5.55, 52.3,-0.05,-25.3,  103, 4.56,  0.6,1.721,0.885,-14.0, 39.2, -162
41.363733,-71.320367,18/07/24,16:20:01,  1.7, 3.79,   77,  6.8,  1.2,  134,  144,  243,  109,  6.9,  7.8,   99,  233,    0, 3.99,  097,  126,  144,  142,  4.2,  1.7,  3.1, -0.3,  1.3, -0.7,   61,  7.3,  1.3,-7.82, 2.49,-1.44, 57.7,-0.16,-29.0,  103, 4.56,  0.6,1.447,1.105,-14.0, 39.2, -163
41.363711,-71.320358,18/07/24,16:20:02,  0.2, 3.79,   65,  7.9,  1.0,  145,  153,  239,   94,  7.1,  8.0,   88,  233,    0, 4.25,  123,  134,  153,  152,  4.0,  0.2,  3.5, -0.3,  1.8, -0.3,   61,  8.3,  1.8,-6.01,-1.76, 0.56, 41.8,-0.42,-30.5,  103, 4.56,  0.5,1.430,1.110,-14.0,  0.0, -164
41.363689,-71.320344,18/07/24,16:20:03,  1.3, 3.74,   59,  8.6,  3.4,  153,  160,  238,   85,  7.4,  6.3,   76,  229,    0, 4.28,  134,  142,  160,  159,  3.6,  1.3,  4.7, -0.3, -1.0, -2.1,   33,  9.2, -1.0,-2.32,-2.06, 4.38, 25.2,-0.55,-24.2,  103, 4.56,  0.6,1.333,1.177,-14.0,  0.0, -166
41.363675,-71.320342,18/07/24,16:20:04,  4.0, 3.60,   55,  8.3,  8.1,  155,  165,  235,   80,  6.9,  6.7,   74,  229,    0, 4.17,  140,  147,  165,  164,  3.7,  4.0,  6.3, -0.7, -1.6, -1.7,   38,  8.8, -1.6,-1.28, 5.49, 1.06, 24.5,-0.57,-16.1,  103, 4.56,  0.6,1.471,1.129,-14.0,  0.0, -167
41.363664,-71.320331,18/07/24,16:20:05,  4.4, 3.45,   52,  8.9,  5.1,  160,  171,  234,   74,  7.3,  9.2,   78,  238,    0, 3.87,  141,  154,  171,  170,  5.1,  4.4,  6.7, -0.4,  0.4,  0.3,   64,  9.5,  0.4,-1.63,-2.70,-2.60, 29.7,-0.48,-11.9,  103, 4.56,  0.6,1.669,0.997,-14.0,  0.0, -168
41.363650,-71.320331,18/07/24,16:20:06,  3.1, 3.55,   46,  9.3,  3.1,  167,  174,  233,   66,  7.2,  6.8,   70,  237,    0, 3.53,  167,  160,  174,  174,  5.6,  3.1,  5.5, -0.3,  0.3, -0.2,   39,  9.7,  0.3, 1.45, 1.86,-0.01,  8.3, 0.00,-8.39,  103, 4.56,  0.6,1.561,1.072,-14.0,245.3, -170
41.363633,-71.320333,18/07/24,16:20:07,  3.2, 3.53,   43,  9.7,  4.3,  170,  177,  232,   62,  7.6,  9.1,   66,  236,    0, 3.55,  171,  164,  177,  177,  5.1,  3.2,  4.5, -0.0,  0.3,  0.2,   46, 10.3,  0.3, 0.78,-3.24, 2.01,  5.8,-0.02,-5.55,  103, 4.56,  0.6,1.578,1.051,-14.0,245.3, -172
41.363622,-71.320331,18/07/24,16:20:08,  4.3, 3.62,   42,  9.9,  5.5,  172,  178,  233,   61,  7.6,  6.7,   66,  237,    0, 3.53,  176,  166,  178,  177,  5.1,  4.3,  5.2,  0.1, -1.2, -0.7,   43, 10.3, -1.2, 3.13,-1.19, 2.24,  2.0, 0.07,-3.05,  103, 4.56,  0.7,1.576,1.047,-14.0,245.3, -173
41.363614,-71.320322,18/07/24,16:20:09,  5.8, 3.80,   42,  9.3,  6.8,  172,  179,  235,   63,  6.9,  6.6,   80,  253,    0, 3.37,  179,  168,  179,  178,  5.1,  5.8,  5.6, -0.2, -1.1, -0.5,   47,  9.2, -1.1, 2.49, 5.40, 0.10, -0.3, 0.41,-1.63,  103, 4.56,  0.7,1.639,1.007,-14.0,245.3, -175
41.363600,-71.320319,18/07/24,16:20:10,  6.1, 3.79,   42,  9.3,  6.0,  173,  181,  236,   63,  7.0,  7.5,   75,  248,    0, 3.27,  169,  170,  181,  181,  5.2,  6.1,  5.8, -0.1,  1.6,  0.5,   36,  9.5,  1.6,-0.54, 1.31,-1.93, 11.2, 0.51,-1.68,  103, 4.56,  0.7,1.798,0.938,-14.0,245.3, -176
41.363583,-71.320319,18/07/24,16:20:11,  5.2, 3.86,   40,  9.9,  4.9,  176,  184,  236,   59,  7.4,  9.1,   70,  247,    0, 3.49,  169,  173,  184,  183,  5.7,  5.2,  6.1,  0.4,  2.3,  0.6,   48, 10.3,  2.3, 1.13,-6.06,-1.03, 15.1, 0.37,-2.16,  103, 4.56,  0.6,1.774,0.956,-14.0,245.3, -179
41.363567,-71.320311,18/07/24,16:20:12,  4.2, 3.82,   38, 10.1,  4.5,  179,  186,  235,   56,  7.5,  7.7,   66,  245,    0, 3.85,  187,  176,  186,  185,  5.7,  4.2,  5.2,  0.3, -0.7, -1.5,   36, 10.5, -0.7, 1.44,-1.11, 0.25,  5.8, 0.02,-3.02,  103, 4.56,  0.7,1.666,0.997,-14.0,225.6, -180
41.363547,-71.320319,18/07/24,16:20:13,  4.0, 3.91,   35, 10.2,  4.4,  182,  190,  235,   53,  7.4,  7.3,   62,  244,    0, 3.91,  184,  179,  190,  189,  5.3,  4.0,  5.1, -0.0, -2.2, -1.6,   38, 10.4, -2.2,-0.64, 3.36,-0.39,  4.2,-0.01,-2.07,  103, 4.56,  0.8,1.693,0.986,-14.0,225.6,  178
41.363542,-71.320325,18/07/24,16:20:14,  4.1, 3.94,   34, 10.4,  4.4,  185,  191,  236,   51,  7.4,  8.9,   60,  245,    0, 3.88,  190,  182,  191,  191,  5.4,  4.1,  6.6, -0.3,  0.1,  0.2,   38, 10.6,  0.1, 1.62, 2.86, 1.62,  1.6, 0.04,-0.71,  103, 4.56,  0.7,1.627,1.011,-14.0,225.6,  177
41.363514,-71.320328,18/07/24,16:20:15,  5.1, 3.97,   34, 11.0,  5.7,  186,  192,  236,   50,  8.0,  8.0,   59,  245,    0, 3.81,  196,  184,  192,  192,  5.3,  5.1,  6.3,  0.2,  1.0,  0.3,   31, 11.4,  1.0, 1.96,-3.59, 0.33, -6.0, 0.11,-1.32,  103, 4.56,  0.6,1.694,0.991,-14.0,225.6,  174
41.363492,-71.320336,18/07/24,16:20:16,  5.3, 4.03,   32, 10.9,  4.8,  188,  194,  236,   48,  7.8,  7.5,   57,  245,    0, 3.70,  193,  186,  194,  194,  5.3,  5.3,  5.5,  0.2, -0.4, -0.8,   26, 11.0, -0.4, 0.39, 0.76,-0.85,  1.7, 0.33,-2.55,  103, 4.56,  0.7,1.652,1.015,-14.0,225.6,  173
41.363478,-71.320339,18/07/24,16:20:17,  4.9, 3.99,   31, 10.9,  5.2,  189,  196,  235,   46,  7.7,  8.3,   53,  243,    0, 3.72,  190,  188,  196,  195,  5.1,  4.9,  4.6,  0.1,  0.1, -0.3,   27, 11.1,  0.1, 0.87, 2.04,-0.61,  6.2, 0.27,-4.08,  103, 4.56,  0.7,1.653,0.995,-14.0,225.6,  172
41.363461,-71.320344,18/07/24,16:20:18,  4.2, 3.90,   29, 11.1,  4.5,  192,  199,  234,   42,  7.9,  7.9,   47,  239,    0, 3.77,  182,  190,  199,  198,  4.8,  4.2,  3.9,  0.2,  0.6,  0.2,   19, 11.5,  0.6,-1.90,-0.76,-2.13, 17.2, 0.13,-7.78,  103, 4.56,  0.7,1.690,0.987,-14.0,166.8,  169
41.363439,-71.320358,18/07/24,16:20:19,  2.5, 3.89,   23, 11.2,  2.1,  197,  204,  232,   35,  7.8,  8.3,   37,  235,    0, 3.94,  192,  195,  204,  203,  4.6,  2.5,  3.8,  0.2,  0.8,  0.2,   21, 11.5,  0.8,-0.19,-0.17,-1.14, 13.2,-0.04,-10.3,  103, 4.56,  0.6,1.552,1.046,-14.0,166.8,  168
41.363425,-71.320364,18/07/24,16:20:20,  1.6, 3.90,   21, 11.6,  1.6,  201,  206,  232,   31,  8.0,  8.8,   34,  235,    0, 4.09,  198,  197,  206,  205,  4.2,  1.6,  3.6,  0.4,  0.3, -0.0,   22, 11.9,  0.3,-0.16,-3.57,-0.06,  7.9,-0.17,-10.4,  103, 4.56,  0.6,1.509,1.075,-14.0,166.8,  167
41.363414,-71.320386,18/07/24,16:20:21,  1.3, 3.91,   18, 11.5,  1.6,  205,  211,  232,   27,  7.8,  5.2,   30,  236,    0, 4.10,  199,  201,  211,  210,  3.3,  1.3,  2.7,  0.3, -2.3, -1.5,   10, 11.7, -2.3,-1.24, 0.18, 0.80, 10.6,-0.21,-11.3,  103, 4.56,  0.7,1.395,1.156,-14.0,147.1,  166
41.363400,-71.320400,18/07/24,16:20:22,  1.6, 3.78,   16, 10.8,  3.0,  208,  213,  232,   24,  7.2,  7.6,   28,  236,    0, 3.91,  202,  203,  213,  212,  2.9,  1.6,  2.9, -0.3, -0.9, -0.4,   16, 10.9, -0.9, 0.86, 6.49,-0.79, 10.3,-0.11,-8.27,  103, 4.56,  0.6,1.303,1.196,-14.0,127.5,  165
41.363386,-71.320414,18/07/24,16:20:23,  0.9, 3.59,   15, 11.1,  0.7,  211,  215,  233,   21,  7.7,  7.5,   29,  240,    0, 3.56,  211,  206,  215,  215,  2.6,  0.9,  1.8,  0.3,  0.8,  0.9,   18, 11.5,  0.8,-0.27,-4.50,-1.85,  6.0,-0.02,-8.18,  103, 4.56,  0.6,1.442,1.115,-14.0, 39.2,  162
41.363378,-71.320436,18/07/24,16:20:24, -0.6, 3.55,   11, 10.8, -1.4,  217,  220,  233,   17,  7.3,  6.9,   24,  241,    0, 3.44,  215,  210,  220,  219,  2.2, -0.6,  1.2,  0.2, -0.4, -0.2,   20, 10.9, -0.4,-1.16,-0.41,-0.54,  8.1, 0.12,-8.31,  103, 4.56,  0.6,1.361,1.172,-14.0,206.0,  161
41.363367,-71.320456,18/07/24,16:20:25, -0.3, 3.35,    9, 10.3,  1.2,  220,  221,  233,   13,  7.0,  5.8,   19,  238,    0, 3.46,  229,  213,  221,  220,  1.5, -0.3,  1.1,  0.0, -0.9, -0.1,    9, 10.4, -0.9, 2.59, 2.10, 4.68, -0.9,-0.08,-3.64,  103, 4.56,  0.6,1.249,1.291,-14.0,206.0,  161
41.363353,-71.320467,18/07/24,16:20:26,  2.2, 3.15,   11, 10.2,  6.1,  217,  221,  232,   15,  7.1,  8.0,   21,  238,    0, 3.41,  224,  213,  221,  220,  1.3,  2.2,  2.0,  0.1, -0.1,  0.4,   15, 10.5, -0.1, 2.35,-0.84, 0.31, -2.6,-0.27,-0.87,  103, 4.56,  0.5,1.352,1.209,-14.0,  0.0,  159
41.363342,-71.320475,18/07/24,16:20:27,  2.1, 3.24,   10,  9.9,  2.2,  217,  221,  232,   15,  6.7,  6.4,   21,  238,    0, 3.30,  226,  214,  221,  220,  2.0,  2.1,  1.9,  0.1,  0.3, -0.0,    5, 10.0,  0.3, 2.81, 4.14,-4.23, -5.3,-0.06,-1.17,  103, 4.56,  0.4,1.436,1.186,-14.0,  0.0,  158
41.363325,-71.320486,18/07/24,16:20:28,  0.1, 3.07,    8, 10.4, -1.7,  220,  220,  232,   12,  7.4, 10.5,   17,  236,    0, 3.39,  223,  215,  220,  219,  1.4,  0.1, -0.7,  0.3,  2.1,  1.3,   10, 10.9,  2.1, 1.43,-4.26,-0.70, -2.5,-0.32,-1.44,  103, 4.55,  0.1,1.428,1.303,-14.0,  0.0,  157
41.363311,-71.320506,18/07/24,16:20:29, -0.9, 2.96,    6, 11.1, -2.4,  223,  224,  231,    8,  8.2,  7.3,   11,  234,    0, 3.54,  214,  217,  224,  223,  0.2, -0.9, -2.1,  0.6, -0.5, -0.8,    1, 11.7, -0.5,-1.89,-4.37,-0.47,  9.9,-0.58,-4.22,  103, 4.55,  0.0,1.477,1.285,-14.0,  0.0,  157
