Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.491386,-71.348997,13/07/24,13:00:35, -4.3, 8.02,  -78,  4.3, -1.4,  350,  349,  201, -149,  8.3,  9.8, -148,  201,    0, 7.88,  349,  349,  349,  348, -4.4, -4.3, -3.8,  0.7,  0.2,  0.4,  -89,  5.5,  0.2, 0.57, 0.26, 0.08, -0.6, 0.13,0.202,   91, 2.89,  1.0,2.473,2.890,-14.0,  0.0,  -96
41.491411,-71.349011,13/07/24,13:00:36, -4.2, 7.84,  -77,  4.3, -1.5,  350,  348,  201, -149,  8.1,  9.5, -147,  202,    0, 7.81,  350,  349,  348,  348, -4.3, -4.2, -4.0,  0.7,  0.3,  0.5,  -95,  5.5,  0.3, 0.55,-0.13, 0.18, -1.5, 0.04,0.585,   91, 2.89,  1.0,2.466,2.893,-14.0,  0.0,  -95
41.491447,-71.349033,13/07/24,13:00:37, -4.0, 7.75,  -76,  4.3, -1.3,  349,  347,  201, -148,  7.9,  9.3, -147,  203,    0, 7.74,  350,  348,  347,  347, -4.2, -4.0, -4.1,  0.7,  0.3,  0.5,  -91,  5.3,  0.3, 0.92, 0.34, 0.44, -2.5,-0.01,2.030,   91, 2.89,  1.0,2.485,2.878,-14.0,  0.0,  -93
41.491475,-71.349056,13/07/24,13:00:38, -3.9, 7.73,  -77,  4.4, -1.2,  348,  346,  201, -147,  8.0, 10.1, -146,  202,    0, 7.70,  350,  348,  346,  346, -4.1, -3.9, -4.0,  0.7,  0.4,  0.3,  -95,  5.2,  0.4, 1.39, 0.02,-0.34, -4.2,-0.02,2.589,   91, 2.89,  1.0,2.477,2.889,-14.0,  0.0,  -92
41.491506,-71.349078,13/07/24,13:00:39, -4.0, 7.69,  -76,  4.5, -1.4,  347,  345,  201, -146,  7.9,  9.9, -146,  202,    0, 7.68,  349,  347,  345,  345, -4.2, -4.0, -4.3,  0.7,  0.3,  0.4, -100,  5.2,  0.3, 0.79,-0.41,-0.18, -4.0, 0.03,1.939,   91, 2.89,  1.0,2.478,2.885,-14.0,  0.0,  -91
41.491539,-71.349103,13/07/24,13:00:40, -4.2, 7.62,  -76,  4.6, -1.7,  347,  345,  201, -146,  7.9,  8.5, -145,  202,    0, 7.65,  346,  347,  345,  345, -4.5, -4.2, -4.3,  0.5,  0.3,  0.3,  -81,  5.4,  0.3, 0.33, 0.19,-0.12, -0.8, 0.04,0.957,   91, 2.89,  1.0,2.474,2.888,-14.0,  0.0,  -88
41.491569,-71.349125,13/07/24,13:00:41, -4.5, 7.51,  -78,  4.6, -1.6,  346,  344,  201, -145,  8.0,  9.9, -144,  202,    0, 7.62,  346,  347,  344,  344, -4.5, -4.5, -4.4,  0.5,  0.2,  0.2,  -93,  5.6,  0.2, 0.31,-0.03,-0.37, -2.3,-0.11,1.330,   91, 2.89,  1.0,2.458,2.909,-14.0,  0.0,  -87
41.491597,-71.349150,13/07/24,13:00:42, -4.6, 7.59,  -76,  4.7, -1.6,  345,  343,  201, -145,  7.9, 10.0, -144,  201,    0, 7.59,  347,  346,  343,  343, -4.7, -4.6, -4.6,  0.5,  0.1,  0.3,  -95,  5.5,  0.1, 0.97, 0.11,-0.15, -3.9,-0.00,1.701,   91, 2.89,  1.0,2.435,2.930,-14.0,  0.0,  -85
41.491625,-71.349175,13/07/24,13:00:43, -4.9, 7.55,  -76,  4.8, -1.8,  345,  342,  201, -144,  7.9, 10.2, -143,  201,    0, 7.57,  345,  346,  342,  342, -4.9, -4.9, -5.0,  0.5,  0.2,  0.3, -102,  5.6,  0.2, 0.65, 0.16,-0.19, -3.0,-0.02,0.825,   91, 2.89,  1.0,2.446,2.920,-14.0,  0.0,  -83
41.491653,-71.349200,13/07/24,13:00:44, -5.1, 7.52,  -76,  4.8, -1.8,  344,  342,  200, -144,  7.9,  9.4, -143,  201,    0, 7.56,  344,  345,  342,  342, -5.2, -5.1, -5.4,  0.5,  0.4,  0.2,  -90,  5.5,  0.4,-0.16, 0.04,-0.43, -1.9,-0.04,0.015,   91, 2.89,  1.0,2.417,2.946,-14.0,  0.0,  -81
41.491681,-71.349225,13/07/24,13:00:45, -5.4, 7.63,  -76,  4.9, -1.8,  343,  341,  200, -144,  8.0,  9.3, -144,  199,    0, 7.55,  343,  345,  341,  341, -5.3, -5.4, -5.2,  0.5,  0.4,  0.2,  -85,  5.5,  0.4, 0.49,-0.10,-0.07, -2.0, 0.08,0.781,   91, 2.89,  1.0,2.388,2.973,-14.0,  0.0,  -80
41.491717,-71.349258,13/07/24,13:00:46, -5.6, 7.73,  -74,  4.9, -1.8,  343,  340,  199, -143,  7.9, 10.0, -144,  199,    0, 7.57,  344,  344,  340,  340, -5.4, -5.6, -5.3,  0.5,  0.4,  0.2,  -91,  5.5,  0.4, 1.12,-0.10,-0.06, -3.8, 0.15,1.964,   91, 2.89,  1.0,2.380,2.985,-14.0,  0.0,  -79
41.491744,-71.349286,13/07/24,13:00:47, -5.8, 7.78,  -73,  5.1, -1.9,  342,  339,  199, -142,  8.0,  9.4, -143,  199,    0, 7.62,  343,  343,  339,  339, -5.7, -5.8, -5.8,  0.5,  0.3,  0.2,  -85,  5.7,  0.3, 0.82, 0.08,-0.27, -4.5, 0.16,2.507,   91, 2.89,  1.0,2.373,2.994,-14.0,  0.0,  -76
41.491767,-71.349308,13/07/24,13:00:48, -6.0, 7.72,  -72,  5.1, -2.0,  341,  337,  199, -142,  7.9,  9.7, -142,  199,    0, 7.66,  342,  342,  337,  338, -6.0, -6.0, -6.4,  0.5,  0.3,  0.2,  -86,  5.7,  0.3, 0.50, 0.03,-0.59, -4.4, 0.06,2.146,   91, 2.89,  1.0,2.341,3.025,-14.0,  0.0,  -75
41.491797,-71.349339,13/07/24,13:00:49, -6.4, 7.87,  -72,  5.3, -2.0,  340,  337,  199, -141,  8.0, 10.2, -141,  199,    0, 7.71,  339,  342,  337,  338, -6.4, -6.4, -6.9,  0.5,  0.4,  0.2,  -87,  6.0,  0.4,-0.12,-0.25,-0.56, -2.2, 0.14,0.867,   91, 2.89,  1.0,2.322,3.042,-14.0,  0.0,  -73
41.491833,-71.349369,13/07/24,13:00:50, -6.9, 7.93,  -70,  5.5, -2.1,  339,  336,  199, -140,  8.0,  9.9, -140,  199,    0, 7.75,  339,  341,  336,  337, -6.7, -6.9, -7.1,  0.5,  0.4,  0.3,  -84,  6.2,  0.4, 0.15, 0.05,-0.09, -2.5, 0.19,0.763,   91, 2.89,  1.0,2.300,3.064,-14.0,  0.0,  -72
41.491861,-71.349400,13/07/24,13:00:51, -7.2, 8.03,  -70,  5.6, -2.0,  338,  335,  199, -139,  8.1,  9.8, -139,  199,    0, 7.79,  337,  341,  335,  336, -7.1, -7.2, -7.5,  0.5,  0.4,  0.3,  -80,  6.3,  0.4,-0.35, 0.19,-0.00, -1.9, 0.21,-0.10,   91, 2.89,  1.0,2.286,3.079,-14.0,  0.0,  -70
41.491889,-71.349425,13/07/24,13:00:52, -7.4, 8.07,  -70,  5.7, -2.2,  338,  335,  199, -139,  8.1, 10.3, -139,  199,    0, 7.83,  336,  340,  335,  336, -7.4, -7.4, -7.5,  0.6,  0.5,  0.4,  -83,  6.4,  0.5,-0.60,-0.11,-0.16, -0.9, 0.25,-0.81,   91, 2.89,  1.0,2.266,3.097,-14.0,  0.0,  -67
41.491922,-71.349458,13/07/24,13:00:53, -7.5, 8.15,  -70,  5.7, -2.2,  338,  336,  199, -139,  8.2, 10.1, -139,  199,    0, 7.88,  335,  340,  336,  337, -7.5, -7.5, -7.4,  0.6,  0.5,  0.2,  -83,  6.6,  0.5,-0.87, 0.26, 0.13,  0.3, 0.28,-1.38,   91, 2.89,  1.0,2.273,3.089,-14.0,  0.0,  -66
41.491950,-71.349486,13/07/24,13:00:54, -7.5, 8.23,  -70,  5.8, -2.2,  338,  336,  199, -139,  8.3, 10.3, -139,  199,    0, 7.94,  336,  340,  336,  337, -7.4, -7.5, -7.2,  0.6,  0.5,  0.3,  -83,  6.7,  0.5,-0.68,-0.30,-0.12, -0.4, 0.29,-1.04,   91, 2.89,  1.0,2.254,3.107,-14.0,  0.0,  -64
41.491981,-71.349517,13/07/24,13:00:55, -7.6, 8.19,  -70,  5.7, -2.2,  338,  336,  199, -139,  8.3,  9.8, -139,  199,    0, 8.02,  337,  339,  336,  337, -7.5, -7.6, -7.3,  0.6,  0.4,  0.2,  -79,  6.7,  0.4,-0.60, 0.08, 0.08, -0.4, 0.18,-0.80,   91, 2.89,  1.0,2.260,3.102,-14.0,  0.0,  -62
41.492011,-71.349547,13/07/24,13:00:56, -7.6, 8.19,  -70,  5.7, -2.3,  338,  336,  199, -139,  8.2,  9.7, -139,  199,    0, 8.09,  338,  339,  336,  337, -7.4, -7.6, -7.3,  0.6,  0.4,  0.3,  -80,  6.7,  0.4, 0.01,-0.03,-0.06, -1.8, 0.10,-0.44,   91, 2.89,  1.0,2.251,3.108,-14.0,  0.0,  -60
41.492044,-71.349583,13/07/24,13:00:57, -7.8, 8.33,  -69,  5.8, -2.2,  338,  336,  199, -139,  8.3, 10.1, -139,  199,    0, 8.17,  337,  339,  336,  337, -7.6, -7.8, -7.6,  0.6,  0.4,  0.4,  -81,  6.7,  0.4,-0.29, 0.13,-0.29, -1.4, 0.17,-0.42,   91, 2.89,  1.0,2.251,3.109,-14.0,  0.0,  -59
41.492075,-71.349614,13/07/24,13:00:58, -8.1, 8.41,  -69,  5.8, -2.2,  338,  336,  199, -139,  8.3,  9.7, -140,  199,    0, 8.19,  337,  339,  336,  337, -7.8, -8.1, -8.1,  0.6,  0.4,  0.4,  -78,  6.6,  0.4,-0.84, 0.12,-0.27, -0.8, 0.22,-1.01,   91, 2.89,  1.0,2.228,3.125,-14.0,  0.0,  -57
41.492106,-71.349644,13/07/24,13:00:59, -8.2, 8.39,  -69,  5.7, -2.5,  339,  337,  199, -140,  8.3,  9.7, -140,  199,    0, 8.19,  336,  339,  337,  338, -8.0, -8.2, -8.0,  0.7,  0.4,  0.5,  -80,  6.6,  0.4,-0.95, 0.00,-0.04,  0.8, 0.22,-1.60,   91, 2.89,  1.0,2.206,3.147,-14.0,  0.0,  -55
41.492133,-71.349669,13/07/24,13:01:00, -8.2, 8.38,  -68,  5.6, -2.4,  339,  337,  199, -140,  8.2,  8.9, -140,  199,    0, 8.19,  337,  339,  337,  338, -8.1, -8.2, -7.8,  0.7,  0.4,  0.5,  -72,  6.5,  0.4,-0.51, 0.00, 0.39,  0.8, 0.19,-1.79,   91, 2.89,  1.0,2.206,3.147,-14.0,  0.0,  -53
41.492167,-71.349697,13/07/24,13:01:01, -8.1, 8.17,  -68,  5.5, -2.5,  340,  338,  199, -140,  8.0,  9.2, -140,  200,    0, 8.19,  336,  339,  338,  339, -8.1, -8.1, -7.6,  0.7,  0.5,  0.6,  -78,  6.4,  0.5,-0.91,-0.28, 0.46,  1.9,-0.00,-2.37,   91, 2.89,  1.0,2.225,3.129,-14.0,  0.0,  -52
41.492200,-71.349728,13/07/24,13:01:02, -7.8, 8.25,  -67,  5.4, -2.1,  341,  339,  200, -141,  7.9,  9.1, -140,  200,    0, 8.19,  337,  340,  339,  340, -8.0, -7.8, -7.1,  0.7,  0.4,  0.4,  -74,  6.3,  0.4,-0.88, 0.34, 0.70,  2.3, 0.04,-2.25,   91, 2.89,  1.0,2.256,3.100,-14.0,  0.0,  -50
41.492231,-71.349756,13/07/24,13:01:03, -7.8, 8.21,  -66,  5.3, -2.2,  341,  340,  200, -141,  7.7,  8.5, -140,  201,    0, 8.20,  339,  340,  340,  340, -7.6, -7.8, -6.7,  0.8,  0.4,  0.5,  -69,  6.2,  0.4,-0.69,-0.44, 0.03,  1.0, 0.02,-2.17,   91, 2.89,  1.0,2.259,3.097,-14.0,  0.0,  -49
41.492261,-71.349778,13/07/24,13:01:04, -7.5, 8.21,  -65,  5.2, -2.1,  342,  341,  200, -142,  7.6,  7.8, -141,  202,    0, 8.19,  338,  341,  341,  342, -7.3, -7.5, -6.5,  0.8,  0.4,  0.5,  -63,  6.1,  0.4,-1.13, 0.19, 0.15,  3.1, 0.02,-2.36,   91, 2.89,  1.0,2.287,3.066,-14.0,  0.0,  -46
41.492300,-71.349803,13/07/24,13:01:05, -7.3, 8.20,  -65,  5.0, -2.2,  344,  342,  200, -143,  7.6,  8.7, -142,  202,    0, 8.16,  342,  341,  342,  342, -7.0, -7.3, -6.4,  0.8,  0.3,  0.4,  -73,  5.9,  0.3,-0.45, 0.12,-0.12,  0.4, 0.04,-1.33,   91, 2.89,  1.0,2.287,3.073,-14.0,  0.0,  -45
41.492331,-71.349828,13/07/24,13:01:06, -7.3, 8.14,  -64,  4.8, -2.2,  345,  343,  200, -144,  7.5,  9.6, -143,  202,    0, 8.14,  342,  342,  343,  343, -7.0, -7.3, -6.8,  0.7,  0.4,  0.5,  -85,  5.7,  0.4,-0.70,-0.23,-0.16,  1.3, 0.01,-2.02,   91, 2.89,  1.0,2.273,3.085,-14.0,  0.0,  -43
41.492364,-71.349853,13/07/24,13:01:07, -7.4, 8.16,  -64,  4.7, -2.3,  346,  344,  201, -145,  7.4,  9.1, -143,  202,    0, 8.10,  343,  343,  344,  344, -7.0, -7.4, -6.8,  0.7,  0.3,  0.4,  -81,  5.6,  0.3,-0.72, 0.05, 0.29,  1.6, 0.05,-2.00,   91, 2.89,  1.0,2.281,3.080,-14.0,  0.0,  -40
41.492397,-71.349881,13/07/24,13:01:08, -7.2, 8.08,  -64,  4.6, -2.1,  347,  345,  201, -146,  7.3,  8.8, -144,  203,    0, 8.11,  345,  343,  345,  345, -6.9, -7.2, -6.5,  0.6,  0.4,  0.4,  -76,  5.5,  0.4,-0.02,-0.00, 0.22, -0.1,-0.02,-0.90,   91, 2.89,  1.0,2.291,3.075,-14.0,  0.0,  -39
41.492431,-71.349900,13/07/24,13:01:09, -7.1, 8.18,  -64,  4.6, -2.0,  347,  345,  201, -146,  7.4,  9.2, -144,  203,    0, 8.12,  346,  344,  345,  345, -6.8, -7.1, -6.7,  0.6,  0.3,  0.4,  -77,  5.5,  0.3, 0.21,-0.13,-0.10, -1.2, 0.06,-0.62,   91, 2.89,  1.0,2.282,3.082,-14.0,  0.0,  -37
41.492458,-71.349925,13/07/24,13:01:10, -7.1, 8.22,  -65,  4.6, -2.1,  347,  345,  201, -146,  7.6,  9.0, -144,  203,    0, 8.14,  346,  344,  345,  345, -6.9, -7.1, -6.9,  0.6,  0.4,  0.4,  -78,  5.5,  0.4, 0.10, 0.14,-0.14, -0.5, 0.08,-0.87,   91, 2.89,  1.0,2.279,3.081,-14.0,  0.0,  -36
41.492497,-71.349950,13/07/24,13:01:11, -7.3, 8.18,  -66,  4.6, -2.2,  348,  346,  201, -146,  7.6,  8.9, -145,  203,    0, 8.14,  346,  345,  346,  345, -7.0, -7.3, -7.1,  0.6,  0.4,  0.4,  -79,  5.5,  0.4, 0.05, 0.04,-0.10, -0.3, 0.05,-1.11,   91, 2.89,  1.0,2.261,3.096,-14.0,  0.0,  -33
41.492525,-71.349967,13/07/24,13:01:12, -7.5, 8.17,  -66,  4.6, -2.1,  348,  346,  201, -147,  7.6,  9.4, -145,  203,    0, 8.13,  347,  345,  346,  346, -7.1, -7.5, -7.3,  0.6,  0.4,  0.4,  -82,  5.4,  0.4, 0.08,-0.06,-0.10, -0.7, 0.03,-1.14,   91, 2.89,  1.0,2.249,3.099,-14.0,  0.0,  -32
41.492558,-71.349986,13/07/24,13:01:13, -7.6, 8.20,  -67,  4.5, -2.3,  348,  347,  201, -147,  7.7,  9.2, -145,  203,    0, 8.12,  346,  346,  347,  346, -7.3, -7.6, -7.4,  0.6,  0.4,  0.3,  -79,  5.4,  0.4,-0.26, 0.22, 0.17,  0.6, 0.08,-1.28,   91, 2.89,  1.0,2.259,3.095,-14.0,  0.0,  -30
41.492592,-71.350008,13/07/24,13:01:14, -7.6, 8.16,  -69,  4.5, -2.2,  349,  347,  202, -147,  7.8, 10.3, -146,  203,    0, 8.14,  348,  346,  347,  346, -7.3, -7.6, -6.9,  0.6,  0.3,  0.3,  -92,  5.4,  0.3, 0.31,-0.21, 0.23,  0.4, 0.01,-0.80,   91, 2.89,  1.0,2.251,3.102,-14.0,  0.0,  -29
41.492631,-71.350033,13/07/24,13:01:15, -7.3, 8.24,  -68,  4.6, -2.1,  349,  347,  202, -147,  7.8,  9.9, -146,  203,    0, 8.14,  348,  346,  347,  346, -7.3, -7.3, -7.0,  0.6,  0.3,  0.3,  -87,  5.5,  0.3, 0.54, 0.08, 0.39, -1.5, 0.10,-0.27,   91, 2.89,  1.0,2.265,3.090,-14.0,  0.0,  -28
41.492664,-71.350056,13/07/24,13:01:16, -7.1, 8.24,  -69,  4.7, -2.1,  349,  346,  202, -147,  7.9,  9.8, -145,  203,    0, 8.14,  348,  346,  346,  346, -7.3, -7.1, -6.9,  0.6,  0.3,  0.3,  -87,  5.6,  0.3, 0.36,-0.16, 0.06, -1.4, 0.12,-0.32,   91, 2.89,  1.0,2.273,3.085,-14.0,  0.0,  -26
41.492697,-71.350078,13/07/24,13:01:17, -6.9, 8.14,  -69,  4.6, -2.0,  349,  347,  202, -146,  7.8,  9.6, -145,  204,    0, 8.15,  347,  347,  347,  346, -7.2, -6.9, -7.0,  0.6,  0.3,  0.3,  -81,  5.6,  0.3,-0.19,-0.11,-0.15, -0.4,-0.02,-1.09,   91, 2.89,  1.0,2.259,3.097,-14.0,  0.0,  -25
41.492728,-71.350094,13/07/24,13:01:18, -7.0, 8.22,  -69,  4.7, -2.1,  349,  347,  203, -146,  7.9,  9.2, -145,  204,    0, 8.15,  346,  347,  347,  347, -7.2, -7.0, -6.9,  0.5,  0.3,  0.2,  -80,  5.7,  0.3,-0.49, 0.41, 0.20,  1.1, 0.07,-1.49,   91, 2.89,  1.0,2.262,3.096,-14.0,  0.0,  -24
41.492764,-71.350119,13/07/24,13:01:19, -6.9, 8.32,  -69,  4.7, -1.9,  349,  348,  203, -147,  7.9, 10.3, -145,  204,    0, 8.16,  348,  348,  348,  347, -7.0, -6.9, -6.4,  0.6,  0.3,  0.2,  -90,  5.6,  0.3, 0.10,-0.12, 0.08, -0.5, 0.16,-0.81,   91, 2.89,  1.0,2.271,3.086,-14.0,  0.0,  -23
41.492797,-71.350139,13/07/24,13:01:20, -6.7, 8.31,  -69,  4.7, -1.9,  350,  348,  203, -147,  8.0, 10.0, -146,  204,    0, 8.18,  349,  348,  348,  347, -6.9, -6.7, -6.5,  0.6,  0.3,  0.3,  -86,  5.6,  0.3, 0.12,-0.13, 0.15, -0.6, 0.13,-0.38,   91, 2.89,  0.9,2.276,3.084,-14.0,  0.0,  -22
41.492831,-71.350156,13/07/24,13:01:21, -6.7, 8.37,  -70,  4.7, -2.0,  350,  348,  203, -147,  8.1,  9.4, -146,  204,    0, 8.21,  349,  348,  348,  347, -6.7, -6.7, -6.4,  0.6,  0.3,  0.3,  -82,  5.7,  0.3, 0.45, 0.20, 0.10, -0.7, 0.17,-0.20,   91, 2.89,  0.9,2.304,3.064,-14.0,  0.0,  -21
41.492861,-71.350181,13/07/24,13:01:22, -6.7, 8.38,  -70,  4.8, -1.8,  350,  347,  204, -146,  8.1, 10.3, -145,  204,    0, 8.21,  350,  348,  347,  347, -6.7, -6.7, -6.6,  0.6,  0.3,  0.3,  -86,  5.8,  0.3, 0.74,-0.17,-0.29, -2.6, 0.17,0.346,   92, 2.89,  0.8,2.295,3.074,-14.0,  0.0,  -21
41.492900,-71.350206,13/07/24,13:01:23, -7.0, 8.42,  -70,  4.9, -2.1,  349,  347,  204, -146,  8.2,  9.9, -145,  205,    0, 8.21,  349,  348,  347,  346, -6.9, -7.0, -6.9,  0.6,  0.3,  0.3,  -87,  5.9,  0.3, 0.37, 0.21,-0.15, -1.5, 0.23,0.176,   92, 2.89,  0.8,2.297,3.071,-14.0,  0.0,  -21
41.492931,-71.350225,13/07/24,13:01:24, -7.1, 8.31,  -71,  4.9, -2.3,  349,  347,  204, -145,  8.2, 10.3, -144,  205,    0, 8.21,  349,  348,  347,  346, -7.0, -7.1, -7.2,  0.6,  0.3,  0.3,  -90,  5.9,  0.3, 0.46,-0.23,-0.37, -2.7, 0.12,0.011,   92, 2.89,  0.7,2.279,3.091,-14.0,  0.0,  -21
41.492972,-71.350253,13/07/24,13:01:25, -7.4, 8.33,  -71,  5.0, -2.1,  349,  347,  204, -145,  8.2, 10.1, -144,  205,    0, 8.22,  347,  348,  347,  346, -7.3, -7.4, -7.4,  0.5,  0.3,  0.3,  -84,  6.0,  0.3,-0.10,-0.09,-0.27, -0.2, 0.11,-0.46,   92, 2.89,  0.7,2.260,3.104,-14.0,  0.0,  -21
41.492997,-71.350269,13/07/24,13:01:26, -7.4, 8.41,  -71,  5.0, -2.1,  349,  347,  204, -145,  8.3, 10.5, -144,  204,    0, 8.23,  347,  348,  347,  346, -7.4, -7.4, -7.2,  0.5,  0.3,  0.3,  -91,  5.9,  0.3,-0.10,-0.03, 0.06, -0.1, 0.18,-0.56,   92, 2.89,  0.7,2.265,3.104,-14.0,  0.0,  -21
41.493031,-71.350292,13/07/24,13:01:27, -7.3, 8.35,  -72,  5.0, -2.1,  349,  347,  204, -145,  8.3, 10.3, -145,  204,    0, 8.24,  347,  348,  347,  346, -7.4, -7.3, -7.1,  0.6,  0.2,  0.3,  -90,  5.9,  0.2,-0.03, 0.09, 0.32, -0.5, 0.11,-0.57,   92, 2.89,  0.7,2.273,3.098,-14.0,  0.0,  -21
41.493069,-71.350317,13/07/24,13:01:28, -7.0, 8.28,  -72,  5.0, -2.0,  349,  347,  204, -145,  8.3, 11.2, -144,  205,    0, 8.24,  348,  348,  347,  346, -7.3, -7.0, -7.0,  0.6,  0.3,  0.4,  -95,  6.0,  0.3,-0.15,-0.27,-0.04, -0.6, 0.02,-0.81,   91, 2.89,  0.7,2.290,3.083,-14.0,  0.0,  -21
41.493103,-71.350336,13/07/24,13:01:29, -6.9, 8.38,  -72,  5.1, -1.8,  349,  347,  204, -145,  8.4, 10.5, -144,  205,    0, 8.23,  347,  349,  347,  347, -7.2, -6.9, -6.6,  0.6,  0.3,  0.3,  -88,  6.1,  0.3,-0.15, 0.16, 0.35,  0.4, 0.12,-1.08,   92, 2.89,  0.8,2.310,3.065,-14.0,  0.0,  -21
41.493136,-71.350361,13/07/24,13:01:30, -6.6, 8.51,  -72,  5.1, -1.7,  349,  347,  204, -145,  8.5, 10.4, -145,  204,    0, 8.23,  348,  348,  347,  347, -7.0, -6.6, -6.4,  0.6,  0.3,  0.3,  -88,  6.0,  0.3, 0.27, 0.21, 0.80, -0.4, 0.27,-0.45,   92, 2.89,  0.8,2.323,3.049,-14.0,  0.0,  -21
41.493169,-71.350383,13/07/24,13:01:31, -6.3, 8.52,  -72,  5.1, -1.8,  349,  347,  204, -145,  8.5, 11.4, -145,  204,    0, 8.22,  348,  348,  347,  347, -6.7, -6.3, -6.2,  0.7,  0.3,  0.3, -100,  6.1,  0.3,-0.05,-0.08,-0.23, -0.7, 0.31,-0.46,   92, 2.89,  0.8,2.352,3.028,-14.0,  0.0,  -21
41.493203,-71.350406,13/07/24,13:01:32, -6.3, 8.46,  -73,  5.1, -1.8,  349,  348,  204, -145,  8.5, 10.7, -145,  204,    0, 8.20,  348,  349,  348,  347, -6.6, -6.3, -6.1,  0.6,  0.4,  0.3,  -94,  5.9,  0.4, 0.00, 0.09,-0.23, -0.2, 0.26,-0.76,   91, 2.89,  0.8,2.348,3.025,-14.0,  0.0,  -21
41.493236,-71.350425,13/07/24,13:01:33, -6.4, 8.45,  -74,  5.0, -1.8,  349,  348,  204, -146,  8.5, 10.7, -146,  204,    0, 8.19,  348,  349,  348,  347, -6.5, -6.4, -6.3,  0.7,  0.4,  0.4,  -95,  5.8,  0.4,-0.36, 0.04,-0.27, -0.2, 0.26,-0.93,   91, 2.89,  0.8,2.364,3.010,-14.0,  0.0,  -21
41.493269,-71.350444,13/07/24,13:01:34, -6.5, 8.40,  -74,  4.9, -1.9,  350,  348,  204, -146,  8.5,  9.9, -146,  203,    0, 8.17,  348,  349,  348,  347, -6.5, -6.5, -6.1,  0.7,  0.4,  0.4,  -88,  5.7,  0.4, 0.11,-0.04,-0.03,  0.1, 0.23,-0.91,   92, 2.89,  0.8,2.341,3.028,-14.0,  0.0,  -21
41.493303,-71.350469,13/07/24,13:01:35, -6.6, 8.34,  -74,  4.8, -1.9,  350,  348,  203, -146,  8.4,  9.6, -147,  203,    0, 8.17,  350,  349,  348,  347, -6.4, -6.6, -6.3,  0.7,  0.3,  0.3,  -84,  5.6,  0.3, 0.30, 0.04, 0.17, -1.8, 0.17,0.111,   91, 2.89,  0.8,2.357,3.016,-14.0,  0.0,  -22
41.493342,-71.350494,13/07/24,13:01:36, -6.5, 8.27,  -74,  4.9, -2.0,  349,  347,  203, -146,  8.4, 10.3, -146,  203,    0, 8.16,  350,  348,  347,  346, -6.5, -6.5, -6.5,  0.6,  0.3,  0.4,  -90,  5.6,  0.3, 0.39,-0.17,-0.22, -2.5, 0.12,0.397,   91, 2.89,  0.8,2.347,3.025,-14.0,  0.0,  -21
41.493372,-71.350514,13/07/24,13:01:37, -6.6, 8.17,  -74,  4.8, -2.1,  349,  347,  203, -146,  8.3,  9.8, -146,  203,    0, 8.14,  348,  348,  347,  346, -6.6, -6.6, -6.5,  0.6,  0.2,  0.3,  -92,  5.7,  0.2, 0.44, 0.30, 0.28, -0.8, 0.05,0.084,   92, 2.89,  0.8,2.367,3.005,-14.0,  0.0,  -22
41.493408,-71.350539,13/07/24,13:01:38, -6.6, 8.19,  -73,  4.9, -1.8,  349,  347,  203, -146,  8.2, 10.1, -146,  203,    0, 8.11,  348,  348,  347,  346, -6.7, -6.6, -6.7,  0.6,  0.3,  0.4,  -87,  5.6,  0.3,-0.06,-0.05,-0.19, -1.0, 0.07,-0.03,   91, 2.89,  0.8,2.357,3.013,-14.0,  0.0,  -22
41.493439,-71.350558,13/07/24,13:01:39, -6.6, 8.36,  -72,  4.9, -1.8,  349,  347,  203, -146,  8.3,  9.9, -146,  203,    0, 8.10,  348,  348,  347,  346, -6.7, -6.6, -6.4,  0.6,  0.3,  0.3,  -85,  5.5,  0.3, 0.35, 0.20,-0.05, -0.9, 0.23,-0.00,   92, 2.89,  0.8,2.371,3.003,-14.0,  0.0,  -22
41.493467,-71.350581,13/07/24,13:01:40, -6.6, 8.21,  -73,  4.9, -1.9,  348,  346,  203, -146,  8.2,  9.9, -146,  203,    0, 8.08,  348,  348,  346,  345, -6.7, -6.6, -6.6,  0.7,  0.4,  0.5,  -87,  5.5,  0.4, 0.32,-0.26,-0.10, -1.8, 0.14,0.076,   92, 2.89,  0.8,2.358,3.013,-14.0,  0.0,  -22
41.493503,-71.350608,13/07/24,13:01:41, -6.7, 8.11,  -73,  4.9, -2.2,  348,  346,  203, -145,  8.1,  9.0, -145,  203,    0, 8.06,  347,  348,  346,  345, -6.8, -6.7, -6.7,  0.6,  0.4,  0.3,  -81,  5.6,  0.4, 0.36, 0.17, 0.25, -1.7, 0.08,0.199,   92, 2.89,  0.8,2.378,2.996,-14.0,  0.0,  -22
