Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.478353,-0.299717,21/09/24,16:10:57, 14.0, 7.80,   23, 14.7,  3.8,  349,  352,  034,   45,  8.1,  7.7,   51,  040,    0, 7.59,  352,  357,  352,  353, 11.1, 14.0, 14.7,  1.1,  0.5,  0.3,   21, 14.7,  0.5, 1.13, 0.39, 0.08,  2.5, 0.18,3.105,   93, 4.05,  4.3,2.566,0.804,  0.9,716.1,   11
39.478386,-0.299725,21/09/24,16:10:58, 14.3, 7.90,   23, 14.8,  3.8,  349,  353,  033,   45,  8.1,  9.2,   51,  039,    0, 7.64,  348,  356,  353,  353, 11.4, 14.3, 14.3,  1.5,  1.0,  0.6,   21, 14.8,  1.0,-1.79,-0.50,-0.07,  3.3, 0.28,1.601,   93, 4.05,  4.2,2.690,0.758,  0.9,716.1,   11
39.478422,-0.299736,21/09/24,16:10:59, 14.3, 7.84,   23, 14.9,  4.2,  348,  352,  032,   44,  8.3,  8.0,   50,  038,    0, 7.69,  350,  355,  352,  352, 12.0, 14.3, 14.9,  1.6,  0.4,  0.6,   18, 14.9,  0.4, 0.83,-0.65,-0.05,  2.6, 0.19,1.606,   93, 4.05,  4.1,2.567,0.858,  0.9,716.1,   11
39.478458,-0.299747,21/09/24,16:11:00, 14.3, 7.79,   22, 14.8,  4.0,  348,  351,  031,   44,  8.2,  8.1,   49,  036,    0, 7.76,  347,  354,  351,  352, 12.5, 14.3, 14.1,  1.3, -0.1,  0.4,   18, 14.8, -0.1,-0.87,-0.07,-0.51,  3.9, 0.03,1.305,   93, 4.05,  4.0,2.654,0.816,  0.9,716.1,   11
39.478494,-0.299761,21/09/24,16:11:01, 13.9, 7.73,   22, 14.8,  3.8,  347,  351,  031,   44,  8.2,  8.0,   49,  036,    0, 7.66,  351,  353,  351,  351, 13.2, 13.9, 14.7,  1.1, -0.5,  0.4,   20, 14.7, -0.5, 0.64,-0.75,-0.78,  0.2, 0.07,2.575,   93, 4.05,  4.0,2.642,0.825,  1.0,784.8,   11
39.478528,-0.299769,21/09/24,16:11:02, 13.3, 7.64,   23, 14.5,  4.1,  346,  349,  031,   44,  8.0,  7.3,   50,  036,    0, 7.50,  350,  351,  349,  350, 13.3, 13.3, 13.3,  0.9, -1.0, -0.1,   20, 14.4, -1.0, 0.10, 1.06,-0.39, -0.7, 0.14,2.690,   93, 4.05,  4.0,2.594,0.858,  0.9,784.8,   11
39.478558,-0.299778,21/09/24,16:11:03, 13.1, 7.60,   23, 14.4,  3.8,  346,  349,  031,   45,  8.0,  8.3,   52,  038,    0, 7.27,  350,  351,  349,  350, 13.3, 13.1, 13.7,  0.6, -0.3,  0.3,   25, 14.1, -0.3,-0.55, 1.31, 0.33, -1.0, 0.33,2.346,   93, 4.05,  4.0,2.651,0.829,  0.9,784.8,   11
39.478589,-0.299781,21/09/24,16:11:04, 13.3, 7.66,   23, 14.5,  3.9,  346,  350,  031,   45,  8.0,  8.9,   54,  039,    0, 7.16,  347,  351,  351,  351, 13.1, 13.3, 13.5,  0.6,  0.8,  0.9,   26, 14.2,  0.8,-2.19, 0.22, 1.19,  3.7, 0.50,2.199,   93, 4.05,  4.0,2.623,0.839,  0.9,794.6,   11
39.478617,-0.299786,21/09/24,16:11:05, 14.0, 7.73,   23, 14.6,  4.0,  347,  351,  031,   45,  8.1,  7.5,   53,  039,    0, 7.20,  345,  351,  351,  352, 13.1, 14.0, 13.6,  0.6,  1.1,  0.7,   19, 14.2,  1.1,-0.28,-0.21, 0.81,  5.7, 0.53,2.757,   93, 4.05,  4.0,2.443,0.928,  0.9,814.2,   11
39.478653,-0.299800,21/09/24,16:11:06, 14.6, 7.81,   22, 14.6,  4.1,  347,  351,  031,   44,  7.9,  8.5,   51,  038,    0, 7.43,  343,  351,  351,  352, 13.2, 14.6, 13.3,  0.6,  1.5,  0.4,   19, 14.3,  1.5,-0.98,-0.45,-0.71,  8.1, 0.41,2.922,   93, 4.05,  4.0,2.519,0.890,  1.0,775.0,   11
39.478689,-0.299811,21/09/24,16:11:07, 14.1, 7.79,   22, 14.9,  3.6,  347,  351,  030,   43,  8.2,  8.6,   49,  037,    0, 7.65,  348,  351,  351,  352, 13.7, 14.1, 14.6,  0.7,  1.1,  0.4,   19, 14.7,  1.1,-0.29,-1.17,-1.92,  4.1, 0.15,3.825,   93, 4.05,  4.0,2.612,0.842,  1.0,775.0,   11
39.478725,-0.299822,21/09/24,16:11:08, 12.8, 7.89,   22, 15.0,  3.6,  347,  350,  030,   43,  8.2,  8.6,   50,  037,    0, 7.79,  352,  350,  350,  350, 13.9, 12.8, 13.7,  0.7,  0.2, -0.1,   23, 14.8,  0.2, 2.03,-0.83,-0.42, -1.7, 0.13,4.537,   93, 4.05,  4.0,2.498,0.898,  0.9,775.0,   11
39.478758,-0.299836,21/09/24,16:11:09, 12.4, 7.85,   22, 14.9,  3.6,  346,  348,  030,   44,  8.2,  8.2,   51,  037,    0, 7.79,  347,  349,  348,  349, 12.8, 12.4, 11.9,  0.7, -0.8,  0.1,   23, 14.7, -0.8, 1.54,-1.07, 0.55,  1.0, 0.05,4.038,   93, 4.05,  4.0,2.475,0.919,  0.9,853.5,   11
39.478794,-0.299856,21/09/24,16:11:10, 12.6, 7.52,   25, 14.3,  4.5,  343,  344,  030,   48,  8.1,  7.6,   56,  039,    0, 7.49,  350,  346,  344,  345, 12.6, 12.6, 12.7,  0.6, -1.7, -0.2,   28, 14.0, -1.7, 2.19, 1.51, 0.44, -5.6, 0.02,2.151,   93, 4.05,  4.0,2.620,0.855,  0.9,765.2,   11
39.478819,-0.299869,21/09/24,16:11:11, 13.1, 7.44,   26, 14.0,  4.1,  341,  344,  031,   50,  8.0,  8.8,   60,  040,    0, 7.16,  345,  346,  344,  344, 12.4, 13.1, 12.3,  0.6, -1.1,  0.1,   31, 13.7, -1.1,-0.58, 1.05, 1.02, -1.3, 0.19,-0.16,   93, 4.05,  3.9,2.727,0.804,  0.9,765.2,   11
39.478850,-0.299878,21/09/24,16:11:12, 14.0, 7.47,   27, 13.9,  4.3,  340,  344,  032,   52,  8.0,  7.9,   62,  042,    0, 6.81,  340,  346,  344,  345, 12.4, 14.0, 12.9,  0.9, -0.2,  0.3,   28, 13.6, -0.2,-1.90, 1.64, 1.53,  1.7, 0.59,-1.69,   93, 4.05,  3.9,2.672,0.852,  0.9,863.3,   11
39.478878,-0.299886,21/09/24,16:11:13, 15.6, 7.51,   27, 14.2,  4.4,  341,  347,  032,   51,  8.2, 10.2,   60,  041,    0, 6.84,  334,  348,  348,  348, 12.5, 15.6, 14.8,  0.3,  1.7,  0.7,   25, 14.0,  1.7,-4.12, 0.03, 2.11, 12.8, 0.66,-0.28,   93, 4.05,  3.7,2.764,0.828,  0.9,863.3,   11
39.478914,-0.299897,21/09/24,16:11:14, 17.2, 7.56,   26, 14.8,  4.9,  343,  350,  031,   48,  8.6,  9.0,   55,  038,    0, 7.18,  338,  349,  350,  350, 13.9, 17.2, 16.9,  0.3,  2.3,  0.5,   20, 14.6,  2.3,-2.25, 0.02, 1.12, 11.2, 0.38,2.480,   93, 4.05,  3.8,2.788,0.815,  1.0,863.3,   11
39.478950,-0.299908,21/09/24,16:11:15, 18.5, 7.72,   25, 15.3,  4.5,  345,  351,  031,   46,  8.9,  9.5,   51,  036,    0, 7.69,  343,  349,  351,  352, 16.0, 18.5, 18.9,  0.4,  1.9,  0.7,   25, 15.2,  1.9,-0.19,-1.99, 0.38,  8.3, 0.03,4.698,   93, 4.05,  3.8,2.854,0.765,  0.9,863.3,   11
39.478989,-0.299925,21/09/24,16:11:16, 19.2, 7.80,   24, 15.4,  5.1,  345,  350,  031,   45,  8.9,  9.0,   51,  036,    0, 7.99,  344,  348,  350,  351, 17.1, 19.2, 19.1,  0.5,  1.1,  0.5,   18, 15.3,  1.1, 0.34, 0.20, 0.08,  6.2,-0.19,4.921,   93, 4.05,  3.9,2.853,0.739,  0.9,863.3,   11
39.479025,-0.299939,21/09/24,16:11:17, 19.2, 7.87,   24, 15.7,  5.1,  345,  350,  031,   45,  9.1,  9.4,   51,  037,    0, 8.10,  347,  347,  350,  350, 18.2, 19.2, 20.3,  0.7,  0.1,  0.8,   23, 15.5,  0.1, 1.72,-1.87,-1.41,  2.4,-0.22,3.720,   93, 4.05,  4.0,2.951,0.682,  0.9,922.1,   11
39.479050,-0.299950,21/09/24,16:11:18, 18.7, 7.80,   25, 15.5,  5.2,  344,  348,  031,   47,  9.0,  9.5,   53,  037,    0, 8.03,  350,  346,  348,  349, 18.6, 18.7, 19.2,  0.6, -0.6,  0.5,   27, 15.3, -0.6, 1.02, 0.92,-0.43, -1.8,-0.24,2.942,   93, 4.05,  4.0,3.014,0.636,  0.9,922.1,   11
39.479086,-0.299961,21/09/24,16:11:19, 18.3, 7.85,   26, 15.3,  5.2,  343,  347,  031,   48,  8.9,  8.5,   56,  039,    0, 7.76,  350,  345,  347,  347, 18.8, 18.3, 18.2,  0.6, -0.7,  0.6,   25, 15.0, -0.7, 1.28, 1.25, 0.24, -4.1, 0.07,0.608,   93, 4.05,  4.0,2.972,0.661,  0.9,922.1,   11
39.479119,-0.299972,21/09/24,16:11:20, 18.5, 7.86,   26, 15.3,  4.9,  342,  348,  031,   49,  9.0, 10.1,   56,  039,    0, 7.61,  341,  347,  348,  349, 18.2, 18.5, 17.2,  0.4,  0.1,  0.5,   24, 15.1,  0.1,-3.32, 0.91, 0.66,  6.1, 0.23,-0.45,   93, 4.05,  3.9,2.997,0.660,  0.9,922.1,   11
39.479156,-0.299978,21/09/24,16:11:21, 18.5, 7.98,   25, 15.8,  4.7,  344,  350,  031,   47,  9.2,  9.4,   54,  038,    0, 7.58,  343,  348,  350,  351, 18.5, 18.5, 17.9,  0.4,  0.1,  0.9,   19, 15.7,  0.1,-1.21, 0.77, 0.91,  6.3, 0.38,2.672,   93, 4.05,  3.9,2.844,0.741,  0.9,932.0,   11
39.479192,-0.299992,21/09/24,16:11:22, 18.5, 7.94,   25, 15.9,  5.4,  345,  350,  030,   45,  9.3,  8.7,   51,  036,    0, 7.68,  343,  348,  350,  351, 18.7, 18.5, 19.1,  0.7,  0.1,  1.0,   20, 15.8,  0.1, 1.70,-2.25,-0.47,  8.3, 0.27,4.523,   93, 4.05,  3.9,2.736,0.801,  0.9,932.0,   11
39.479231,-0.300008,21/09/24,16:11:23, 18.5, 7.84,   24, 15.6,  5.6,  344,  349,  029,   45,  9.0,  9.7,   49,  033,    0, 7.78,  344,  347,  349,  350, 18.9, 18.5, 19.5,  0.6,  0.1,  0.5,   17, 15.5,  0.1,-0.21, 0.70,-1.08,  5.2, 0.11,3.758,   93, 4.05,  4.0,2.975,0.657,  0.9,932.0,   11
39.479267,-0.300017,21/09/24,16:11:24, 18.5, 7.81,   24, 15.8,  4.5,  344,  350,  029,   44,  9.3,  9.9,   49,  033,    0, 7.83,  346,  347,  350,  350, 19.2, 18.5, 19.5,  0.7,  0.2,  1.0,   21, 15.8,  0.2,-0.72,-0.24,-0.21,  3.4,-0.06,3.276,   93, 4.05,  4.1,3.042,0.606,  0.9,863.3,   11
39.479303,-0.300025,21/09/24,16:11:25, 18.5, 8.01,   23, 16.1,  4.6,  345,  350,  028,   43,  9.3,  9.8,   48,  033,    0, 7.96,  347,  348,  350,  351, 18.2, 18.5, 19.0,  0.7,  0.4,  0.9,   19, 16.1,  0.4,-0.07, 0.09, 1.01,  3.2, 0.05,3.827,   93, 4.05,  4.1,2.881,0.673,  0.9,863.3,   11
39.479342,-0.300039,21/09/24,16:11:26, 18.9, 8.21,   22, 16.3,  4.6,  345,  350,  027,   42,  9.3,  8.6,   46,  032,    0, 8.12,  344,  350,  350,  351, 15.5, 18.9, 18.6,  0.7,  0.8,  0.7,   15, 16.2,  0.8,-0.27,-0.82, 0.25,  6.8, 0.09,3.907,   93, 4.05,  4.1,2.762,0.725,  0.9,961.4,   11
39.479378,-0.300047,21/09/24,16:11:27, 19.3, 8.27,   22, 16.4,  4.6,  346,  351,  027,   41,  9.2, 10.1,   44,  030,    0, 8.26,  346,  351,  351,  352, 16.3, 19.3, 20.1,  0.6,  0.7,  0.8,   17, 16.4,  0.7,-0.34,-0.79,-0.93,  5.4, 0.01,4.680,   93, 4.05,  4.2,2.841,0.659,  0.9,863.3,   11
39.479417,-0.300061,21/09/24,16:11:28, 19.1, 8.27,   21, 16.4,  4.7,  346,  350,  026,   40,  9.2,  8.4,   44,  029,    0, 8.26,  351,  350,  350,  351, 17.4, 19.1, 19.5,  0.7,  0.4,  0.6,   15, 16.4,  0.4, 1.08, 1.05,-1.27, -1.1, 0.02,4.658,   93, 4.06,  4.3,2.795,0.664,  0.9,863.3,   11
39.479453,-0.300069,21/09/24,16:11:29, 18.4, 8.32,   21, 16.4,  4.5,  346,  349,  025,   40,  9.1,  8.9,   43,  029,    0, 8.19,  350,  349,  349,  350, 17.8, 18.4, 18.7,  1.2,  0.3,  1.1,   21, 16.3,  0.3, 1.94,-2.12,-0.75, -0.8, 0.13,4.449,   93, 4.05,  4.3,2.723,0.696,  0.9,863.3,   11
39.479489,-0.300083,21/09/24,16:11:30, 17.4, 8.28,   20, 16.0,  4.2,  344,  347,  024,   40,  8.7,  9.5,   42,  026,    0, 8.02,  347,  348,  347,  348, 17.3, 17.4, 16.3,  1.1, -0.0,  0.3,   15, 15.8, -0.0,-0.30, 3.09,-0.39,  0.3, 0.25,3.717,   93, 4.05,  4.4,2.667,0.696,  0.9,922.1,   11
39.479517,-0.300094,21/09/24,16:11:31, 16.8, 8.17,   21, 16.4,  4.6,  344,  347,  023,   40,  9.3, 11.2,   41,  025,    0, 7.91,  349,  347,  347,  348, 17.2, 16.8, 16.6,  1.3,  0.5,  1.1,   21, 16.6,  0.5, 1.86,-3.16,-0.66, -0.1, 0.24,4.355,   93, 4.06,  4.4,2.730,0.677,  0.9,745.6,   11
39.479547,-0.300111,21/09/24,16:11:32, 16.4, 8.03,   22, 16.3,  4.8,  341,  343,  022,   41,  9.4,  8.7,   42,  024,    0, 7.67,  349,  345,  343,  343, 16.4, 16.4, 14.8,  1.0, -0.3, -0.3,   15, 16.5, -0.3, 2.45, 4.15, 0.49, -5.8, 0.38,4.232,   93, 4.06,  4.5,2.533,0.762,  0.9,961.4,   11
39.479583,-0.300125,21/09/24,16:11:33, 16.7, 7.97,   23, 16.6,  4.3,  340,  344,  021,   41,  9.7, 11.1,   42,  021,    0, 7.63,  338,  346,  344,  344, 15.7, 16.7, 15.1,  1.0,  0.9,  0.9,   18, 16.9,  0.9,-1.08,-0.98, 0.48,  6.6, 0.32,4.001,   93, 4.05,  4.5,2.710,0.666,  0.9,961.4,   11
39.479617,-0.300139,21/09/24,16:11:34, 17.2, 7.94,   23, 16.7,  5.1,  339,  344,  020,   41,  9.9, 11.0,   42,  021,    0, 7.63,  337,  345,  344,  344, 15.9, 17.2, 15.8,  1.0,  1.3,  1.3,   22, 17.0,  1.3,-0.92,-1.35, 0.70,  6.4, 0.34,3.978,   93, 4.05,  4.5,2.669,0.671,  0.9,961.4,   11
39.479647,-0.300158,21/09/24,16:11:35, 17.7, 7.90,   23, 16.6,  4.9,  339,  343,  020,   41,  9.8,  9.9,   43,  022,    0, 7.67,  340,  344,  343,  344, 16.5, 17.7, 17.1,  0.9,  0.8,  0.7,   21, 16.7,  0.8, 0.33, 0.72, 0.24,  3.2, 0.25,4.007,   93, 4.05,  4.6,2.689,0.654,  1.0,961.4,   11
39.479681,-0.300175,21/09/24,16:11:36, 18.1, 8.01,   23, 16.7,  4.4,  339,  343,  020,   42,  9.9, 10.2,   45,  024,    0, 7.74,  340,  343,  343,  343, 17.1, 18.1, 17.8,  0.9,  0.8,  0.9,   18, 16.7,  0.8,-0.25, 0.06, 0.36,  2.9, 0.26,4.033,   93, 4.06,  4.7,2.814,0.582,  0.9,961.4,   11
39.479719,-0.300189,21/09/24,16:11:37, 18.9, 8.14,   23, 17.2,  4.8,  338,  343,  020,   41, 10.2, 12.0,   45,  023,    0, 7.84,  339,  343,  343,  344, 17.6, 18.9, 17.8,  0.8,  1.4,  1.0,   20, 17.3,  1.4,-1.41,-0.47, 1.25,  3.6, 0.30,4.549,   93, 4.06,  4.7,2.823,0.561,  0.9,961.4,   11
39.479756,-0.300211,21/09/24,16:11:38, 19.8, 8.16,   24, 17.4,  5.3,  338,  343,  020,   42, 10.5, 10.8,   45,  023,    0, 7.95,  339,  344,  343,  344, 15.7, 19.8, 19.0,  1.1,  0.8,  0.7,   20, 17.6,  0.8, 1.38,-1.51, 0.63,  3.5, 0.23,4.470,   93, 4.06,  4.8,2.686,0.630,  0.9,961.4,   11
39.479792,-0.300231,21/09/24,16:11:39, 20.7, 8.04,   24, 17.3,  5.2,  337,  342,  020,   43, 10.5, 11.1,   47,  024,    0, 8.02,  336,  346,  342,  343, 14.9, 20.7, 19.6,  1.1,  0.4,  0.5,   20, 17.4,  0.4,-1.08, 0.80, 0.76,  5.2, 0.02,4.361,   93, 4.06,  4.9,2.814,0.523,  0.9,961.4,   11
39.479825,-0.300244,21/09/24,16:11:40, 21.4, 8.10,   25, 17.5,  5.6,  337,  343,  021,   44, 10.7, 11.6,   49,  026,    0, 8.05,  338,  346,  343,  343, 16.7, 21.4, 21.6,  1.1,  0.5,  0.9,   26, 17.5,  0.5,-0.66,-0.11, 0.29,  5.2, 0.06,4.536,   93, 4.06,  5.0,2.853,0.494,  0.9,961.4,   11
39.479864,-0.300267,21/09/24,16:11:41, 21.7, 7.95,   26, 17.3,  5.9,  337,  342,  021,   45, 10.7, 10.3,   51,  027,    0, 7.96,  341,  344,  342,  343, 18.7, 21.7, 22.1,  1.1,  0.1,  0.8,   27, 17.2,  0.1, 0.85,-0.40,-0.12,  0.8,-0.01,4.623,   93, 4.06,  5.0,2.842,0.498,  0.9,961.4,   11
39.479897,-0.300283,21/09/24,16:11:42, 21.8, 8.00,   26, 17.0,  5.6,  336,  342,  021,   45, 10.4,  9.3,   50,  026,    0, 7.90,  337,  343,  342,  343, 19.7, 21.8, 20.9,  0.8,  0.3,  0.6,   16, 16.9,  0.3,-0.31, 1.08,-0.31,  4.7, 0.10,4.679,   93, 4.06,  5.0,2.790,0.513,  1.0,961.4,   11
39.479931,-0.300297,21/09/24,16:11:43, 21.4, 8.07,   24, 16.7,  5.2,  337,  342,  021,   44,  9.9,  8.1,   49,  025,    0, 7.88,  337,  343,  342,  343, 20.3, 21.4, 21.4,  0.7,  0.9,  0.8,   17, 16.3,  0.9,-0.99, 0.99,-0.50,  5.8, 0.19,4.649,   93, 4.07,  5.1,2.672,0.553,  0.9,961.4,   10
39.479958,-0.300311,21/09/24,16:11:44, 20.7, 8.11,   24, 16.6,  5.3,  337,  342,  020,   43,  9.7, 10.7,   48,  025,    0, 7.92,  340,  343,  342,  343, 20.7, 20.7, 21.2,  0.7,  1.2,  0.7,   26, 16.3,  1.2,-0.67, 0.63,-1.05,  1.8, 0.19,4.627,   93, 4.07,  5.2,2.632,0.553,  1.0,961.4,   11
39.479994,-0.300328,21/09/24,16:11:45, 19.7, 8.14,   24, 16.7,  4.8,  337,  342,  020,   43,  9.8, 10.2,   48,  025,    0, 8.04,  341,  342,  342,  343, 20.5, 19.7, 19.5,  0.7,  1.4,  0.8,   20, 16.5,  1.4,-0.31,-0.15,-1.08,  1.2, 0.10,4.591,   93, 4.07,  5.2,2.633,0.535,  0.9,745.6,   10
39.480028,-0.300350,21/09/24,16:11:46, 18.8, 8.21,   24, 16.7,  4.6,  337,  341,  020,   43,  9.7, 10.2,   48,  025,    0, 8.17,  342,  341,  341,  342, 20.0, 18.8, 18.6,  0.8,  0.8,  0.4,   20, 16.5,  0.8, 1.04, 0.32,-0.49, -1.0, 0.04,4.848,   93, 4.07,  5.2,2.559,0.571,  0.9,745.6,   10
39.480064,-0.300369,21/09/24,16:11:47, 18.5, 8.34,   24, 17.0,  4.1,  336,  340,  020,   44,  9.9, 11.5,   49,  026,    0, 8.29,  338,  341,  340,  341, 19.0, 18.5, 17.4,  0.7,  0.8,  0.6,   28, 16.8,  0.8, 0.75, 0.83, 0.05,  1.8, 0.05,4.808,   93, 4.07,  5.3,2.534,0.580,  1.0,745.6,   10
39.480100,-0.300389,21/09/24,16:11:48, 18.3, 8.48,   25, 17.1,  4.1,  336,  340,  021,   45, 10.0, 10.0,   53,  029,    0, 8.40,  337,  340,  340,  340, 18.4, 18.3, 17.9,  0.8,  1.2,  1.1,   28, 16.9,  1.2, 0.24, 0.75,-0.10,  2.8, 0.09,4.775,   93, 4.07,  5.2,2.605,0.549,  0.9,833.8,   10
39.480142,-0.300411,21/09/24,16:11:49, 18.2, 8.47,   25, 17.1,  4.2,  335,  338,  021,   46, 10.1, 10.5,   54,  029,    0, 8.49,  338,  339,  338,  339, 18.3, 18.2, 17.7,  0.9,  1.1,  0.8,   21, 16.9,  1.1, 0.24, 0.75,-0.10,  0.4,-0.02,4.873,   93, 4.07,  5.3,2.585,0.561,  0.9,833.8,   10
39.480178,-0.300436,21/09/24,16:11:50, 18.6, 8.56,   26, 17.0,  4.1,  334,  337,  022,   47, 10.0,  8.5,   55,  029,    0, 8.58,  338,  339,  337,  338, 18.2, 18.6, 18.0,  1.0,  0.8,  0.9,   22, 16.7,  0.8, 0.07, 0.27, 0.31,  0.6,-0.04,4.574,   93, 4.07,  5.3,2.615,0.556,  0.9,833.8,   10
39.480217,-0.300458,21/09/24,16:11:51, 19.4, 8.62,   25, 16.7,  4.0,  333,  337,  021,   48,  9.7,  9.9,   55,  028,    0, 8.67,  332,  338,  337,  338, 18.0, 19.4, 17.5,  0.9,  0.9,  0.9,   19, 16.5,  0.9,-0.80, 0.20, 0.87,  4.8,-0.06,3.691,   93, 4.07,  5.3,2.691,0.513,  0.9,833.8,   10
39.480256,-0.300481,21/09/24,16:11:52, 20.1, 8.66,   26, 17.0,  4.6,  333,  338,  021,   48,  9.9, 10.7,   54,  028,    0, 8.73,  334,  338,  338,  339, 18.6, 20.1, 18.6,  0.9,  0.6,  0.9,   22, 16.8,  0.6,-0.25,-0.57, 0.58,  4.5,-0.07,3.802,   93, 4.07,  5.3,2.593,0.561,  0.9,833.8,   10
39.480289,-0.300503,21/09/24,16:11:53, 20.5, 8.58,   26, 17.0,  5.0,  333,  338,  021,   48, 10.0, 10.6,   55,  027,    0, 8.68,  332,  337,  338,  339, 19.1, 20.5, 20.1,  0.9, -0.1,  0.8,   25, 17.0, -0.1,-0.54,-0.47,-0.37,  5.9,-0.10,2.581,   93, 4.07,  5.3,2.650,0.531,  0.9,814.2,   10
39.480325,-0.300528,21/09/24,16:11:54, 20.6, 8.52,   26, 16.9,  4.9,  333,  337,  022,   49, 10.0, 10.3,   57,  029,    0, 8.49,  337,  336,  337,  338, 20.0, 20.6, 21.5,  0.8, -0.6,  0.9,   28, 16.7, -0.6,-0.01, 1.17, 0.21,  0.5, 0.03,1.898,   93, 4.07,  5.3,2.821,0.439,  0.9,814.2,   10
39.480358,-0.300544,21/09/24,16:11:55, 21.0, 8.46,   27, 16.8,  5.4,  332,  337,  022,   50, 10.1, 10.7,   57,  030,    0, 8.26,  335,  336,  337,  338, 20.4, 21.0, 21.5,  0.8, -0.1,  1.3,   26, 16.7, -0.1,-0.08, 0.55, 1.16,  2.8, 0.20,1.797,   93, 4.07,  5.3,2.804,0.451,  1.0,814.2,   10
39.480386,-0.300558,21/09/24,16:11:56, 21.9, 8.27,   28, 16.8,  5.9,  332,  339,  022,   50, 10.2, 11.8,   56,  028,    0, 8.13,  328,  337,  339,  340, 20.3, 21.9, 20.4,  0.6,  0.9,  0.9,   22, 16.8,  0.9,-3.69, 2.29, 1.57, 11.2, 0.14,0.929,   93, 4.07,  5.3,2.795,0.449,  0.9,814.2,   10
39.480422,-0.300575,21/09/24,16:11:57, 23.1, 8.23,   27, 17.4,  6.5,  334,  342,  022,   48, 10.7, 11.7,   54,  028,    0, 8.17,  332,  339,  342,  342, 20.4, 23.1, 23.7,  0.9,  1.9,  1.6,   22, 17.5,  1.9,-0.67,-1.20,-0.09, 10.0, 0.06,3.626,   93, 4.07,  5.3,2.738,0.473,  0.9,902.5,   10
39.480458,-0.300597,21/09/24,16:11:58, 23.4, 8.18,   26, 17.4,  6.1,  335,  343,  022,   46, 10.7, 11.3,   50,  026,    0, 8.35,  332,  343,  343,  344, 18.2, 23.4, 23.5,  0.5,  2.3,  1.5,   16, 17.5,  2.3,-2.06,-0.28,-0.82, 11.3,-0.17,5.236,   93, 4.07,  5.3,2.700,0.471,  0.9,833.8,   10
39.480500,-0.300614,21/09/24,16:11:59, 22.8, 8.35,   24, 17.8,  4.8,  337,  344,  021,   43, 10.8, 11.0,   44,  022,    0, 8.61,  337,  344,  344,  345, 19.3, 22.8, 24.3,  0.6,  2.0,  1.4,   18, 17.9,  2.0,-0.32,-1.73,-1.83,  7.0,-0.27,5.829,   93, 4.07,  5.3,2.717,0.470,  0.9,873.1,   10
39.480536,-0.300633,21/09/24,16:12:00, 21.6, 8.53,   23, 18.0,  4.9,  338,  343,  020,   42, 10.7, 11.1,   44,  022,    0, 8.74,  344,  343,  343,  344, 20.6, 21.6, 23.2,  0.7,  1.3,  1.0,   20, 17.9,  1.3, 0.99, 0.67,-0.65, -0.3,-0.21,5.830,   93, 4.07,  5.3,2.793,0.425,  0.9,676.9,   10
39.480581,-0.300653,21/09/24,16:12:01, 21.1, 8.69,   23, 18.1,  4.5,  338,  342,  020,   42, 10.7, 10.6,   45,  023,    0, 8.83,  345,  341,  342,  343, 21.2, 21.1, 21.4,  0.9,  0.9,  1.1,   19, 18.0,  0.9, 1.72,-0.67, 0.46, -2.4,-0.15,5.302,   93, 4.07,  5.3,2.820,0.422,  0.9,676.9,   10
39.480619,-0.300675,21/09/24,16:12:02, 21.4, 8.78,   24, 17.9,  5.0,  337,  341,  021,   44, 10.5, 10.2,   48,  026,    0, 8.81,  341,  340,  341,  342, 20.9, 21.4, 20.2,  0.9,  0.5,  0.8,   23, 17.7,  0.5, 0.84, 0.79, 1.31, -1.3,-0.03,5.079,   93, 4.07,  5.3,2.755,0.454,  0.9,676.9,   10
39.480656,-0.300694,21/09/24,16:12:03, 22.3, 8.71,   25, 17.8,  5.6,  336,  341,  021,   45, 10.5, 10.7,   50,  026,    0, 8.77,  336,  341,  341,  342, 19.9, 22.3, 20.6,  1.0,  0.7,  1.0,   23, 17.5,  0.7, 0.20, 0.02, 0.45,  4.9,-0.04,4.045,   93, 4.07,  5.3,2.710,0.482,  0.9,676.9,   10
39.480692,-0.300711,21/09/24,16:12:04, 22.8, 8.63,   25, 17.8,  4.9,  336,  342,  021,   45, 10.7, 11.4,   50,  026,    0, 8.75,  331,  344,  342,  344, 18.6, 22.8, 21.5,  0.9,  1.0,  1.0,   21, 17.7,  1.0,-2.60,-0.54,-0.60, 10.5,-0.12,3.451,   93, 4.07,  5.3,2.762,0.445,  1.0,676.9,   10
39.480733,-0.300728,21/09/24,16:12:05, 22.5, 8.62,   25, 18.2,  4.9,  338,  344,  022,   44, 11.0, 11.9,   49,  027,    0, 8.73,  338,  344,  344,  346, 20.1, 22.5, 23.8,  0.9,  0.8,  1.0,   26, 18.1,  0.8,-0.85,-0.78,-0.95,  6.4,-0.11,2.974,   93, 4.07,  5.3,2.802,0.421,  1.0,676.9,   10
