Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.494017,2.631772,27/08/24,12:13:26,  2.1, 4.70,   14, 10.1,  1.9,  174,  175,  200,   26,  5.7,  6.1,   34,  208,    0, 4.97,  178,  176,  175,  171,  2.6,  2.1,  1.9, -0.4, -0.5, -0.7,   21,  9.9, -0.5, 0.70,-0.04, 0.11, -3.5,-0.26,3.848,  104, 4.78,  0.5,1.495,-0.98,  1.6, 98.1,  165
39.493994,2.631778,27/08/24,12:13:27,  2.2, 4.71,   15, 10.2,  1.6,  173,  174,  200,   27,  5.8,  5.6,   36,  209,    0, 4.90,  177,  176,  174,  171,  2.7,  2.2,  2.2, -0.4, -0.7, -0.7,   19,  9.9, -0.7, 0.76, 0.16,-0.14, -2.0,-0.21,4.579,  104, 4.78,  0.5,1.528,-0.98,  1.6,147.1,  163
39.493972,2.631778,27/08/24,12:13:28,  2.2, 4.73,   15, 10.2,  1.6,  173,  174,  201,   28,  5.8,  5.8,   38,  210,    0, 4.87,  174,  176,  174,  170,  2.6,  2.2,  1.9, -0.5, -0.5, -0.3,   22,  9.9, -0.5, 0.04, 1.20,-0.02, -1.7,-0.16,4.929,  104, 4.78,  0.5,1.508,-0.98,  1.6,127.5,  164
39.493947,2.631783,27/08/24,12:13:29,  2.1, 4.76,   16, 10.4,  1.4,  172,  174,  201,   29,  5.9,  6.7,   39,  211,    0, 4.92,  175,  176,  174,  170,  2.7,  2.1,  2.4, -0.5,  0.3, -0.5,   20, 10.2,  0.3, 0.25,-0.31,-0.09, -1.2,-0.16,5.361,  104, 4.78,  0.5,1.541,-0.98,  1.6,127.5,  163
39.493922,2.631786,27/08/24,12:13:30,  2.3, 4.91,   16, 10.8,  1.4,  172,  173,  202,   29,  6.2,  6.8,   39,  211,    0, 5.07,  174,  175,  173,  170,  2.8,  2.3,  2.2, -0.4,  0.3, -0.5,   22, 10.6,  0.3, 0.51,-1.38, 0.66, -1.2,-0.16,5.546,  104, 4.78,  0.4,1.486,-0.98,  1.6,127.5,  161
39.493903,2.631794,27/08/24,12:13:31,  2.6, 5.03,   17, 10.9,  1.8,  172,  173,  202,   31,  6.3,  5.9,   41,  212,    0, 5.21,  174,  175,  173,  169,  2.9,  2.6,  2.6, -0.4, -0.7, -0.7,   23, 10.7, -0.7, 0.66,-0.67,-0.10, -1.4,-0.18,5.293,  104, 4.78,  0.5,1.552,-0.98,  1.6,127.5,  161
39.493875,2.631800,27/08/24,12:13:32,  2.6, 5.08,   18, 10.9,  1.6,  170,  171,  203,   32,  6.2,  6.7,   43,  214,    0, 5.28,  177,  174,  171,  167,  3.2,  2.6,  2.7, -0.6, -1.0, -0.7,   26, 10.6, -1.0, 1.25, 0.69,-0.38, -6.0,-0.18,4.908,  104, 4.78,  0.5,1.575,-0.98,  1.6,117.7,  160
39.493850,2.631806,27/08/24,12:13:33,  2.5, 5.00,   19, 10.9,  1.5,  169,  170,  203,   34,  6.3,  5.3,   44,  213,    0, 5.20,  172,  173,  170,  166,  3.0,  2.5,  1.9, -0.6, -1.3, -0.8,   20, 10.6, -1.3, 0.14, 0.29,-0.42, -1.7,-0.19,4.171,  104, 4.78,  0.5,1.574,-0.98,  1.5,176.6,  159
39.493825,2.631808,27/08/24,12:13:34,  2.2, 5.05,   19, 10.6,  1.4,  169,  169,  204,   35,  6.1,  6.5,   47,  216,    0, 5.13,  172,  173,  169,  166,  2.9,  2.2,  2.3, -0.7, -0.5, -0.5,   25, 10.2, -0.5, 0.34, 1.88,-0.33, -2.5,-0.08,4.963,  104, 4.78,  0.5,1.566,-0.98,  1.6,117.7,  157
39.493803,2.631817,27/08/24,12:13:35,  2.0, 5.07,   20, 10.8,  1.4,  168,  169,  204,   36,  6.3,  6.8,   48,  216,    0, 5.11,  173,  172,  169,  165,  2.9,  2.0,  2.2, -0.6,  0.3, -0.3,   26, 10.5,  0.3, 0.55,-0.62, 0.39, -4.0,-0.04,4.883,  104, 4.78,  0.4,1.547,-0.98,  1.6,117.7,  157
39.493783,2.631822,27/08/24,12:13:36,  2.1, 5.17,   20, 10.8,  1.4,  167,  168,  204,   37,  6.2,  6.1,   48,  216,    0, 5.21,  173,  171,  168,  164,  2.8,  2.1,  2.0, -0.5,  0.4, -0.4,   24, 10.5,  0.4, 0.67,-0.05, 0.56, -5.5,-0.04,4.827,  104, 4.77,  0.5,1.538,-0.98,  1.6,117.7,  157
39.493756,2.631831,27/08/24,12:13:37,  2.5, 5.28,   21, 10.9,  1.4,  166,  166,  204,   38,  6.3,  5.8,   49,  215,    0, 5.38,  171,  170,  166,  163,  2.7,  2.5,  2.2, -0.4,  0.0, -0.4,   23, 10.6,  0.0, 0.89,-1.47, 0.04, -4.4,-0.10,5.362,  104, 4.78,  0.5,1.598,-0.98,  1.6,147.1,  156
39.493728,2.631839,27/08/24,12:13:38,  2.7, 5.30,   21, 10.7,  1.6,  165,  165,  204,   39,  6.1,  5.9,   50,  214,    0, 5.58,  169,  169,  165,  161,  2.8,  2.7,  2.1, -0.5, -0.5, -0.5,   23, 10.4, -0.5, 0.74,-0.06, 0.30, -3.6,-0.28,7.047,  104, 4.78,  0.4,1.562,-0.98,  1.6,137.3,  155
39.493703,2.631853,27/08/24,12:13:39,  3.0, 5.40,   22, 10.7,  1.7,  163,  163,  204,   41,  6.0,  5.6,   52,  215,    0, 5.63,  169,  168,  163,  159,  3.0,  3.0,  2.6, -0.6, -1.1, -0.7,   27, 10.3, -1.1, 0.92,-0.44,-0.12, -5.7,-0.23,6.012,  104, 4.78,  0.5,1.632,-0.98,  1.6,157.0,  153
39.493681,2.631861,27/08/24,12:13:40,  3.0, 5.35,   23, 10.4,  1.8,  161,  162,  205,   43,  5.9,  6.0,   54,  215,    0, 5.63,  166,  166,  162,  158,  3.1,  3.0,  2.6, -0.7, -1.2, -0.8,   28, 10.0, -1.2, 0.23, 0.63,-0.07, -4.1,-0.28,4.810,  104, 4.78,  0.4,1.657,-0.98,  1.6,127.5,  153
39.493653,2.631872,27/08/24,12:13:41,  3.0, 5.44,   24, 10.5,  1.6,  160,  161,  205,   45,  5.9,  5.6,   57,  217,    0, 5.57,  164,  166,  161,  157,  3.2,  3.0,  2.8, -0.8, -0.9, -0.9,   30, 10.0, -0.9, 0.19, 1.36, 0.27, -3.1,-0.13,4.111,  104, 4.78,  0.5,1.632,-0.98,  1.6,127.5,  152
39.493628,2.631886,27/08/24,12:13:42,  3.3, 5.53,   24, 10.5,  1.9,  159,  160,  205,   46,  5.9,  6.2,   58,  217,    0, 5.58,  162,  165,  160,  156,  3.3,  3.3,  2.9, -0.8, -0.2, -0.3,   28, 10.1, -0.2,-0.11,-0.22, 0.50, -2.8,-0.05,3.644,  104, 4.78,  0.4,1.616,-0.98,  1.6,166.8,  152
39.493603,2.631894,27/08/24,12:13:43,  3.6, 5.79,   24, 10.6,  1.5,  159,  160,  206,   47,  5.7,  5.9,   59,  217,    0, 5.71,  159,  164,  160,  156,  3.5,  3.6,  3.1, -0.8,  0.3, -0.8,   28, 10.0,  0.3,-1.15,-0.05,-0.27,  1.4, 0.09,2.813,  104, 4.78,  0.4,1.664,-0.98,  1.6,166.8,  149
39.493572,2.631908,27/08/24,12:13:44,  3.6, 6.10,   23, 10.8,  1.5,  158,  160,  206,   48,  5.7,  5.1,   59,  218,    0, 5.99,  161,  163,  160,  156,  4.0,  3.6,  3.8, -0.9,  0.0, -1.2,   24, 10.2,  0.0,-0.07,-0.07, 0.11, -1.3, 0.11,2.122,  104, 4.78,  0.5,1.639,-0.98,  1.6,157.0,  148
39.493544,2.631925,27/08/24,12:13:45,  3.8, 6.17,   23, 10.9,  1.6,  158,  160,  206,   48,  5.7,  6.5,   58,  216,    0, 6.34,  159,  163,  160,  156,  4.0,  3.8,  3.4, -0.9,  0.1, -1.0,   24, 10.4,  0.1,-1.01,-1.18, 0.41,  0.7,-0.16,1.803,  104, 4.78,  0.4,1.627,-0.98,  1.6,157.0,  147
39.493511,2.631939,27/08/24,12:13:46,  4.0, 6.47,   23, 11.2,  1.3,  158,  160,  206,   48,  5.8,  4.8,   59,  217,    0, 6.56,  158,  163,  160,  156,  4.2,  4.0,  3.9, -0.9, -1.2, -1.4,   22, 10.7, -1.2,-1.02,-0.73,-0.38,  2.5,-0.12,1.113,  104, 4.78,  0.5,1.650,-0.98,  1.6,157.0,  145
39.493483,2.631953,27/08/24,12:13:47,  3.8, 6.53,   22, 11.0,  1.5,  159,  160,  207,   49,  5.5,  6.0,   65,  224,    0, 6.72,  160,  163,  160,  156,  4.5,  3.8,  4.0, -1.1, -1.1, -1.0,   26, 10.3, -1.1,-0.62, 2.00, 0.22,  0.1,-0.19,1.801,  104, 4.78,  0.5,1.628,-0.98,  1.6,157.0,  144
39.493456,2.631967,27/08/24,12:13:48,  4.1, 6.63,   23, 11.3,  1.6,  159,  160,  208,   49,  5.7,  5.9,   63,  222,    0, 6.72,  159,  163,  160,  157,  4.5,  4.1,  4.3, -0.8, -1.1, -1.0,   28, 10.7, -1.1,-0.31,-1.42, 0.88,  1.1,-0.09,2.006,  104, 4.78,  0.4,1.637,-0.98,  1.6,137.3,  143
39.493431,2.631978,27/08/24,12:13:49,  4.6, 6.61,   22, 11.1,  1.8,  159,  160,  208,   49,  5.6,  5.0,   63,  221,    0, 6.73,  160,  163,  160,  157,  4.7,  4.6,  4.6, -1.0, -1.3, -1.2,   24, 10.5, -1.3,-0.63, 1.49, 0.38,  0.4,-0.12,1.969,  104, 4.78,  0.5,1.687,-0.98,  1.6,186.4,  143
39.493400,2.631989,27/08/24,12:13:50,  5.0, 6.63,   23, 11.2,  1.7,  159,  160,  208,   50,  5.7,  6.4,   63,  221,    0, 6.71,  160,  163,  160,  157,  5.1,  5.0,  5.1, -0.9, -0.9, -0.9,   29, 10.6, -0.9,-0.28, 0.11, 0.02,  0.3,-0.07,1.694,  104, 4.78,  0.5,1.702,-0.98,  1.6,157.0,  141
39.493369,2.631997,27/08/24,12:13:51,  5.1, 6.69,   23, 11.2,  1.9,  159,  161,  208,   50,  5.6,  6.5,   62,  220,    0, 6.74,  158,  163,  161,  157,  5.2,  5.1,  4.9, -0.9, -0.1, -0.7,   29, 10.7, -0.1,-1.35, 1.96,-0.41,  2.8,-0.05,2.370,  104, 4.78,  0.5,1.714,-0.98,  1.6,196.2,  140
39.493336,2.632008,27/08/24,12:13:52,  5.0, 6.82,   23, 11.7,  1.6,  159,  162,  208,   49,  6.0,  6.7,   59,  218,    0, 6.90,  161,  163,  162,  158,  5.5,  5.0,  5.4, -0.8,  0.5, -0.4,   23, 11.4,  0.5,-0.29,-2.12,-0.16,  0.3,-0.07,2.583,  104, 4.78,  0.4,1.699,-0.98,  1.6,176.6,  140
39.493300,2.632022,27/08/24,12:13:53,  4.8, 7.02,   22, 11.8,  1.5,  160,  161,  207,   48,  5.9,  5.6,   57,  216,    0, 7.18,  163,  163,  161,  157,  5.6,  4.8,  5.3, -0.8,  0.1, -1.1,   21, 11.5,  0.1, 0.58, 0.56,-0.01, -2.7,-0.16,2.701,  104, 4.78,  0.5,1.670,-0.98,  1.6,176.6,  139
39.493261,2.632039,27/08/24,12:13:54,  4.7, 7.18,   21, 12.0,  1.3,  159,  160,  207,   47,  5.9,  5.9,   55,  214,    0, 7.45,  162,  162,  160,  157,  5.5,  4.7,  4.7, -0.7, -0.1, -1.0,   20, 11.7, -0.1,-0.05,-1.22,-0.57, -1.5,-0.28,2.224,  104, 4.78,  0.5,1.686,-0.98,  1.6,157.0,  137
39.493228,2.632053,27/08/24,12:13:55,  4.4, 7.27,   21, 12.0,  1.2,  159,  160,  206,   47,  5.8,  4.6,   55,  214,    0, 7.61,  161,  162,  160,  156,  5.3,  4.4,  4.3, -0.7, -1.1, -1.2,   18, 11.6, -1.1, 0.22,-0.33,-0.51, -0.8,-0.36,1.781,  104, 4.78,  0.5,1.624,-0.98,  1.6,157.0,  136
39.493197,2.632067,27/08/24,12:13:56,  3.9, 7.30,   20, 11.8,  1.1,  159,  160,  206,   47,  5.6,  6.0,   55,  214,    0, 7.66,  160,  162,  160,  156,  4.9,  3.9,  3.7, -0.7, -1.1, -0.7,   24, 11.4, -1.1,-0.49, 0.46,-0.49, -0.5,-0.37,1.397,  104, 4.78,  0.4,1.609,-0.98,  1.6,186.4,  134
39.493164,2.632078,27/08/24,12:13:57,  3.9, 7.33,   20, 11.9,  1.1,  159,  161,  206,   46,  5.6,  6.1,   55,  214,    0, 7.60,  158,  162,  161,  157,  4.5,  3.9,  3.3, -0.6, -1.1, -0.7,   27, 11.5, -1.1,-1.21, 0.19, 0.06,  2.9,-0.27,1.053,  104, 4.78,  0.4,1.546,-0.98,  1.6,186.4,  134
39.493131,2.632092,27/08/24,12:13:58,  3.9, 7.29,   20, 12.0,  1.1,  160,  162,  205,   45,  5.7,  6.4,   54,  214,    0, 7.56,  159,  163,  162,  158,  4.4,  3.9,  3.7, -0.5, -1.1, -0.3,   21, 11.6, -1.1,-0.50,-0.51, 0.72,  2.8,-0.26,1.223,  104, 4.78,  0.4,1.545,-0.98,  1.6,186.4,  133
39.493097,2.632106,27/08/24,12:13:59,  3.9, 7.33,   19, 11.9,  1.3,  161,  162,  206,   45,  5.5,  4.8,   58,  219,    0, 7.46,  162,  163,  162,  158,  4.6,  3.9,  4.5, -0.6, -1.1, -0.8,   22, 11.4, -1.1,-0.24, 1.90,-0.26, -0.1,-0.12,1.521,  104, 4.78,  0.5,1.651,-0.98,  1.6,186.4,  132
39.493061,2.632119,27/08/24,12:14:00,  3.9, 7.43,   19, 12.0,  1.1,  161,  162,  206,   45,  5.6,  5.9,   58,  219,    0, 7.44,  163,  163,  162,  158,  4.7,  3.9,  4.6, -0.6, -1.1, -0.4,   21, 11.5, -1.1, 0.64,-1.13, 0.75, -0.9,-0.02,1.683,  104, 4.78,  0.4,1.619,-0.98,  1.5,186.4,  131
39.493025,2.632133,27/08/24,12:14:01,  3.9, 7.40,   20, 12.0,  1.1,  160,  161,  206,   46,  5.6,  5.7,   58,  218,    0, 7.47,  162,  163,  161,  157,  4.7,  3.9,  4.3, -0.7, -1.1, -0.9,   24, 11.5, -1.1, 0.01, 1.02,-0.49, -1.3,-0.07,1.101,  104, 4.78,  0.5,1.678,-0.98,  1.6,186.4,  130
39.492997,2.632142,27/08/24,12:14:02,  4.0, 7.50,   20, 12.3,  1.1,  160,  162,  206,   46,  5.8,  6.9,   58,  218,    0, 7.58,  160,  163,  162,  158,  4.7,  4.0,  3.9, -0.6, -0.7, -0.6,   25, 11.8, -0.7,-0.86,-0.13, 0.01,  1.3,-0.08,0.590,  104, 4.78,  0.5,1.635,-0.98,  1.6,186.4,  129
39.492964,2.632158,27/08/24,12:14:03,  4.2, 7.76,   20, 12.6,  1.1,  161,  163,  207,   46,  5.9,  6.2,   57,  218,    0, 7.79,  160,  163,  163,  159,  4.8,  4.2,  4.4, -0.6, -0.4, -0.9,   23, 12.2, -0.4,-0.54,-0.04, 0.02,  2.8,-0.02,0.883,  104, 4.77,  0.5,1.634,-0.98,  1.5,186.4,  127
39.492925,2.632169,27/08/24,12:14:04,  4.3, 7.84,   19, 12.8,  1.1,  162,  164,  206,   44,  6.0,  6.5,   53,  215,    0, 7.96,  161,  164,  164,  160,  5.1,  4.3,  5.1, -0.4, -0.3, -0.6,   21, 12.5, -0.3,-0.93,-1.17,-0.32,  2.9,-0.12,1.678,  104, 4.77,  0.5,1.684,-0.98,  1.6,176.6,  126
39.492889,2.632181,27/08/24,12:14:05,  4.4, 7.89,   19, 13.0,  1.1,  162,  163,  205,   43,  6.1,  6.1,   49,  211,    0, 8.13,  165,  164,  163,  160,  5.3,  4.4,  5.5, -0.5, -0.5, -0.6,   14, 12.7, -0.5, 0.85,-0.73, 0.72, -1.7,-0.24,2.206,  104, 4.78,  0.5,1.621,-0.98,  1.6,176.6,  125
39.492858,2.632194,27/08/24,12:14:06,  4.7, 7.91,   19, 13.1,  1.3,  162,  163,  205,   43,  6.2,  6.1,   50,  212,    0, 8.14,  164,  164,  163,  159,  5.3,  4.7,  4.9, -0.4, -1.1, -0.8,   21, 12.9, -1.1, 0.49,-0.22,-0.47, -0.9,-0.24,2.220,  104, 4.78,  0.5,1.670,-0.98,  1.5,176.6,  125
39.492819,2.632211,27/08/24,12:14:07,  4.5, 7.76,   19, 12.9,  1.2,  161,  162,  204,   43,  6.1,  6.6,   49,  211,    0, 8.13,  163,  163,  162,  158,  5.2,  4.5,  4.6, -0.5, -1.0, -0.4,   20, 12.6, -1.0, 0.03,-0.01,-0.76, -1.9,-0.37,1.677,  104, 4.78,  0.5,1.693,-0.98,  1.6,206.0,  123
39.492789,2.632222,27/08/24,12:14:08,  4.0, 7.67,   19, 12.8,  1.2,  161,  163,  204,   43,  6.1,  5.4,   50,  211,    0, 7.92,  161,  164,  163,  159,  4.9,  4.0,  3.9, -0.4, -1.2, -0.6,   19, 12.5, -1.2,-0.81,-0.08,-0.60,  1.8,-0.26,0.814,  104, 4.78,  0.5,1.617,-0.98,  1.6,206.0,  123
39.492750,2.632233,27/08/24,12:14:09,  3.7, 7.55,   18, 12.5,  1.0,  162,  163,  204,   42,  5.9,  5.0,   49,  211,    0, 7.77,  162,  164,  163,  160,  4.8,  3.7,  4.0, -0.5, -0.9, -0.4,   18, 12.1, -0.9, 0.01, 1.85, 0.16,  1.5,-0.25,1.197,  104, 4.78,  0.5,1.570,-0.98,  1.6,225.6,  122
39.492719,2.632247,27/08/24,12:14:10,  3.7, 7.59,   18, 12.5,  1.1,  162,  163,  204,   42,  5.8,  5.6,   49,  211,    0, 7.66,  163,  164,  163,  160,  4.7,  3.7,  3.9, -0.3, -0.1,  0.3,   19, 12.0, -0.1, 0.19,-1.07, 0.13, -0.2,-0.07,1.607,  104, 4.78,  0.5,1.605,-0.98,  1.6,225.6,  121
39.492686,2.632258,27/08/24,12:14:11,  3.6, 7.45,   18, 12.3,  1.1,  162,  163,  204,   42,  5.7,  5.7,   50,  212,    0, 7.59,  164,  164,  163,  160,  4.7,  3.6,  4.1, -0.3, -0.2, -0.2,   19, 11.9, -0.2, 0.47, 0.67,-0.19, -1.3,-0.14,1.679,  104, 4.78,  0.5,1.602,-0.98,  1.6,176.6,  120
39.492653,2.632269,27/08/24,12:14:12,  3.7, 7.61,   18, 12.4,  1.1,  162,  162,  203,   41,  5.7,  5.8,   49,  210,    0, 7.62,  164,  164,  162,  159,  4.5,  3.7,  3.4, -0.3, -0.0,  0.1,   20, 12.0, -0.0, 0.17,-0.04, 0.37, -1.7,-0.02,2.090,  104, 4.78,  0.5,1.608,-0.98,  1.6,186.4,  119
39.492611,2.632286,27/08/24,12:14:13,  3.7, 7.55,   17, 12.4,  1.1,  162,  163,  202,   41,  5.7,  5.8,   48,  210,    0, 7.69,  162,  164,  163,  160,  4.4,  3.7,  3.7, -0.4,  0.2, -0.0,   17, 12.1,  0.2,-0.58, 0.08,-0.24,  0.9,-0.12,2.128,  104, 4.78,  0.5,1.582,-0.98,  1.6,186.4,  119
39.492575,2.632294,27/08/24,12:14:14,  3.6, 7.50,   17, 12.5,  1.1,  162,  163,  202,   40,  5.8,  5.5,   48,  210,    0, 7.75,  165,  164,  163,  160,  4.5,  3.6,  4.1, -0.3, -0.3, -0.4,   20, 12.3, -0.3, 0.41,-1.19, 0.16, -1.4,-0.23,3.029,  104, 4.78,  0.7,1.539,-0.98,  1.6,196.2,  117
39.492547,2.632306,27/08/24,12:14:15,  3.6, 7.43,   17, 12.3,  1.2,  162,  163,  202,   40,  5.7,  5.4,   48,  210,    0, 7.80,  164,  164,  163,  160,  4.5,  3.6,  3.6, -0.3, -0.8, -0.6,   20, 12.0, -0.8, 0.08, 0.53,-0.22, -1.0,-0.34,3.346,  104, 4.77,  0.8,1.516,-0.98,  1.6,196.2,  116
39.492517,2.632317,27/08/24,12:14:16,  3.5, 7.37,   17, 12.2,  1.1,  162,  162,  202,   40,  5.7,  5.8,   49,  210,    0, 7.77,  164,  164,  162,  159,  4.4,  3.5,  3.5, -0.3, -0.9, -0.1,   20, 11.9, -0.9, 1.15,-1.08,-0.16, -1.6,-0.41,3.470,  104, 4.78,  1.0,1.469,-0.98,  1.6,166.8,  115
39.492483,2.632331,27/08/24,12:14:17,  3.2, 7.23,   18, 12.0,  1.1,  161,  161,  202,   41,  5.6,  5.1,   50,  211,    0, 7.59,  164,  163,  161,  158,  4.1,  3.2,  2.7, -0.3, -1.7, -0.5,   22, 11.6, -1.7, 0.23,-0.38,-1.16, -2.6,-0.34,2.023,  104, 4.79,  1.2,1.474,-0.98,  1.6,196.2,  115
39.492453,2.632344,27/08/24,12:14:18,  2.2, 7.12,   18, 11.7,  0.6,  161,  162,  203,   42,  5.4,  4.9,   52,  212,    0, 7.33,  161,  164,  162,  159,  3.6,  2.2,  2.2, -0.5, -1.4, -0.4,   19, 11.1, -1.4,-0.83, 3.00,-1.51,  1.4,-0.21,1.064,  104, 4.79,  1.3,1.353,-0.98,  1.6,166.8,  114
39.492422,2.632358,27/08/24,12:14:19,  1.8, 6.91,   17, 11.3,  0.5,  161,  161,  202,   41,  5.2,  4.8,   47,  208,    0, 7.00,  165,  163,  161,  158,  3.3,  1.8,  2.3, -0.3, -0.5, -0.1,   19, 10.9, -0.5, 1.35,-0.14, 0.74, -3.4,-0.10,2.413,  104, 4.79,  1.3,1.338,-0.98,  1.6,166.8,  112
39.492394,2.632369,27/08/24,12:14:20,  1.9, 6.87,   18, 11.2,  0.7,  160,  160,  202,   42,  5.1,  4.8,   49,  209,    0, 6.90,  164,  162,  160,  157,  3.0,  1.9,  1.9, -0.3, -0.1, -0.3,   18, 10.8, -0.1, 1.07, 0.35, 0.21, -3.7,-0.03,2.267,  104, 4.78,  1.3,1.368,-0.98,  1.6,166.8,  111
39.492358,2.632383,27/08/24,12:14:21,  1.9, 7.17,   17, 11.4,  0.6,  159,  160,  202,   43,  5.0,  5.0,   52,  211,    0, 6.89,  162,  162,  160,  157,  2.8,  1.9,  1.8, -0.3,  0.1, -0.4,   23, 10.9,  0.1, 0.09, 0.54,-0.00, -1.1, 0.28,1.772,  104, 4.79,  1.4,1.357,-0.98,  1.5,166.8,  111
39.492331,2.632397,27/08/24,12:14:22,  2.1, 7.20,   17, 11.4,  0.7,  159,  159,  201,   42,  5.0,  4.9,   49,  208,    0, 7.00,  159,  162,  159,  156,  2.6,  2.1,  1.7, -0.3,  0.6, -0.1,   15, 11.0,  0.6, 0.28,-0.49, 0.76,  0.0, 0.20,1.765,  104, 4.78,  1.4,1.295,-0.98,  1.6,157.0,  110
39.492297,2.632414,27/08/24,12:14:23,  2.5, 7.19,   17, 11.5,  0.8,  159,  160,  201,   42,  5.1,  6.6,   50,  209,    0, 7.17,  157,  161,  160,  156,  2.5,  2.5,  1.8, -0.2,  0.4, -0.1,   29, 11.2,  0.4,-1.40,-1.87,-0.57,  2.6, 0.03,1.445,  104, 4.79,  1.4,1.382,-0.98,  1.6,157.0,  109
39.492267,2.632425,27/08/24,12:14:24,  2.3, 7.19,   18, 11.7,  0.7,  159,  161,  202,   42,  5.4,  4.8,   54,  213,    0, 7.28,  158,  162,  161,  157,  2.8,  2.3,  2.6, -0.2, -0.9, -0.7,   18, 11.3, -0.9,-0.79,-0.11,-0.02,  2.4,-0.09,1.654,  104, 4.79,  1.4,1.310,-0.98,  1.6,147.1,  109
39.492233,2.632436,27/08/24,12:14:25,  2.5, 7.06,   18, 12.0,  0.8,  160,  161,  200,   41,  5.7,  6.6,   48,  207,    0, 7.32,  160,  162,  161,  157,  3.0,  2.5,  2.7, -0.4, -0.9,  0.0,   22, 11.9, -0.9,-0.45, 0.10, 0.33,  0.7,-0.26,2.319,  104, 4.79,  1.4,1.301,-0.98,  1.5,147.1,  108
39.492197,2.632456,27/08/24,12:14:26,  3.0, 6.83,   19, 12.0,  1.4,  159,  160,  201,   41,  6.0,  6.5,   50,  210,    0, 7.12,  160,  162,  160,  157,  3.3,  3.0,  3.2, -0.3, -1.4, -0.4,   24, 11.8, -1.4, 0.18,-0.70, 0.39,  0.2,-0.23,2.574,  104, 4.78,  1.4,1.435,-0.98,  1.6,147.1,  107
39.492175,2.632464,27/08/24,12:14:27,  3.3, 6.56,   20, 11.8,  1.4,  159,  160,  200,   42,  6.0,  5.7,   50,  209,    0, 6.93,  163,  162,  160,  157,  3.6,  3.3,  3.8, -0.4, -1.7, -0.5,   23, 11.7, -1.7, 0.95, 0.79, 0.42, -3.1,-0.38,2.756,  104, 4.79,  1.4,1.441,-0.98,  1.6,206.0,  106
39.492150,2.632478,27/08/24,12:14:28,  3.7, 6.49,   20, 11.7,  1.6,  158,  159,  201,   42,  6.1,  6.8,   51,  209,    0, 6.68,  160,  162,  159,  156,  3.8,  3.7,  3.4, -0.4, -0.9, -0.3,   25, 11.5, -0.9, 0.47, 2.00, 0.33, -1.4,-0.19,2.359,  104, 4.79,  1.4,1.436,-0.98,  1.6,206.0,  105
39.492122,2.632489,27/08/24,12:14:29,  4.0, 6.44,   21, 11.8,  1.5,  158,  159,  201,   43,  6.2,  6.9,   52,  210,    0, 6.51,  158,  161,  159,  156,  3.9,  4.0,  3.4, -0.3,  0.2,  0.0,   27, 11.5,  0.2,-0.41, 0.25, 0.07,  1.0,-0.07,2.318,  104, 4.78,  1.4,1.491,-0.98,  1.6,176.6,  105
39.492094,2.632503,27/08/24,12:14:30,  4.1, 6.52,   21, 12.0,  1.5,  158,  159,  201,   43,  6.4,  7.0,   53,  210,    0, 6.50,  159,  161,  159,  156,  4.2,  4.1,  4.2, -0.2,  0.5, -0.3,   24, 11.7,  0.5,-0.33,-0.24, 0.19,  0.6, 0.03,2.933,  104, 4.79,  1.4,1.469,-0.98,  1.6,166.8,  104
39.492061,2.632519,27/08/24,12:14:31,  4.4, 6.80,   21, 12.2,  1.4,  158,  160,  201,   43,  6.4,  6.1,   52,  210,    0, 6.62,  158,  161,  160,  156,  4.5,  4.4,  4.3, -0.2,  0.5, -0.4,   20, 11.9,  0.5,-0.47,-0.09, 0.38,  1.2, 0.18,2.253,  104, 4.79,  1.4,1.455,-0.98,  1.5,166.8,  102
39.492025,2.632531,27/08/24,12:14:32,  4.7, 6.88,   21, 12.5,  1.9,  158,  160,  200,   42,  6.5,  7.7,   51,  209,    0, 6.82,  158,  161,  160,  157,  4.8,  4.7,  4.6, -0.2,  0.3, -0.4,   22, 12.2,  0.3,-0.76,-0.09, 0.30,  1.9, 0.09,2.272,  104, 4.79,  1.4,1.457,-0.98,  1.6,166.8,  100
39.491997,2.632542,27/08/24,12:14:33,  4.9, 6.74,   21, 12.7,  1.9,  159,  161,  200,   41,  6.8,  7.3,   49,  208,    0, 6.90,  160,  162,  161,  158,  5.3,  4.9,  5.6, -0.1, -0.4, -0.3,   24, 12.6, -0.4,-0.57,-0.97,-0.50,  1.6,-0.14,3.029,  104, 4.78,  1.4,1.534,-0.98,  1.6,186.4,   99
39.491967,2.632556,27/08/24,12:14:34,  4.8, 6.63,   21, 12.7,  2.0,  159,  161,  200,   41,  6.9,  7.3,   49,  208,    0, 6.90,  161,  162,  161,  158,  5.6,  4.8,  5.3, -0.2, -1.1, -0.5,   25, 12.5, -1.1, 0.36, 0.52, 0.53, -0.5,-0.26,3.709,  104, 4.78,  1.4,1.436,-0.98,  1.6,186.4,   98
