Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.480314,2.645061,29/08/24,13:36:02, -1.9, 7.69, -179,  2.8, -0.5,  352,  352,  172, -180, 10.5, 13.4,  179,  171,    0, 7.64,  349,  351,  352,  351, -1.5, -1.9, -1.9, -0.2,  0.1,  0.1, -176,  5.7,  0.2, 0.08,-0.83, 0.41,  2.9, 0.05,0.650,   91, 3.95,  4.0,1.910,-0.66,  1.6,235.4,  -52
39.480353,2.645056,29/08/24,13:36:03, -1.6, 7.72,  179,  3.0, -0.4,  352,  351,  172, -180, 10.7, 15.1,  178,  170,    0, 7.65,  352,  350,  351,  350, -1.1, -1.6, -1.5, -0.2, -0.3, -0.3,  163,  5.9, -0.3, 0.91, 1.11,-0.12,  0.2, 0.07,0.176,   91, 3.95,  4.0,1.918,-0.67,  1.6,235.4,  -52
39.480389,2.645050,29/08/24,13:36:04, -1.7, 7.71, -179,  3.2, -0.5,  352,  351,  172, -180, 10.9, 12.6,  179,  171,    0, 7.66,  350,  350,  351,  350, -0.9, -1.7, -1.6, -0.1, -0.2,  0.2,  179,  6.0, -0.2, 1.12,-1.32,-0.88,  1.9, 0.04,-0.29,   91, 3.95,  3.9,1.934,-0.66,  1.6, 58.9,  -52
39.480422,2.645039,29/08/24,13:36:05, -2.1, 7.67, -177,  3.4, -0.6,  351,  350,  172, -179, 11.1, 15.0, -180,  172,    0, 7.63,  350,  350,  350,  349, -1.0, -2.2, -2.1, -0.3, -0.0, -0.2, -166,  6.3, -0.1, 1.14, 2.09,-0.09,  0.1, 0.04,-1.00,   91, 3.94,  3.9,1.947,-0.66,  1.6, 39.2,  -52
39.480458,2.645033,29/08/24,13:36:06, -2.2, 7.66, -175,  3.0, -0.6,  351,  350,  172, -178, 10.7, 10.5, -180,  171,    0, 7.63,  348,  350,  350,  349, -1.4, -2.2, -2.8, -0.0,  0.2,  0.4,  158,  5.5,  0.3,-0.54,-2.55, 0.18,  0.5, 0.01,-1.83,   91, 3.95,  3.9,1.982,-0.66,  1.6,  0.0,  -52
39.480492,2.645028,29/08/24,13:36:07, -2.0, 7.59, -177,  3.2, -0.5,  351,  351,  172, -179, 10.8, 15.2, -180,  171,    0, 7.62,  347,  350,  351,  350, -1.6, -1.9, -2.2, -0.2, -0.0, -0.4,  176,  5.8, -0.1,-0.92, 2.30, 1.64,  3.1,-0.03,-2.13,   91, 3.95,  3.9,1.990,-0.66,  1.6,  0.0,  -53
39.480525,2.645022,29/08/24,13:36:08, -0.9, 7.57,  179,  3.0, -0.2,  352,  352,  171, -180, 10.6, 11.3,  179,  170,    0, 7.66,  346,  351,  352,  351, -1.2, -0.8, -0.9,  0.0,  0.0,  0.4,  157,  5.4,  0.1,-1.07,-1.70, 1.49,  6.5,-0.09,-1.70,   91, 3.95,  3.9,2.009,-0.67,  1.6,  0.0,  -53
39.480567,2.645017,29/08/24,13:36:09,  0.4, 7.59, -179,  2.9,  0.1,  352,  353,  172, -180, 10.5, 12.1, -174,  178,    0, 7.69,  349,  352,  353,  352, -0.2,  0.5,  0.9, -0.1,  0.1,  0.2, -135,  5.4,  0.0,-0.58, 0.55, 0.13,  3.9,-0.10,-0.55,   91, 3.95,  3.9,2.074,-0.67,  1.6,  0.0,  -54
39.480603,2.645011,29/08/24,13:36:10,  0.9, 7.75,  173,  2.4,  0.2,  353,  354,  172,  178, 10.1, 11.8,  175,  168,    0, 7.70,  349,  352,  354,  353,  0.7,  0.9,  1.6, -0.0, -0.1,  0.1, -165,  4.8, -0.0,-0.57,-0.57,-0.46,  5.2, 0.05,1.386,   91, 3.95,  4.0,2.123,-0.67,  1.6,  0.0,  -56
39.480639,2.645006,29/08/24,13:36:11,  0.8, 7.78, -178,  2.3,  0.1,  354,  353,  174, -179, 10.1, 12.3, -171,  183,    0, 7.76,  358,  351,  353,  352,  1.6,  0.8,  2.3, -0.1,  0.1,  0.0, -153,  5.0,  0.1, 2.05, 0.27,-0.35, -4.8, 0.02,4.198,   91, 3.95,  3.9,2.070,-0.66,  1.6,  0.0,  -56
39.480675,2.644997,29/08/24,13:36:12,  0.5, 7.80, -172,  2.1,  0.0,  353,  351,  174, -178,  9.9, 13.2, -174,  178,    0, 7.74,  356,  351,  351,  349,  1.5,  0.4,  0.5, -0.1, -0.4, -0.1, -162,  4.6, -0.4, 2.41,-0.62,-0.31, -5.2, 0.06,4.931,   91, 3.95,  4.0,2.075,-0.66,  1.6,  0.0,  -57
39.480708,2.644989,29/08/24,13:36:13, -0.1, 7.63, -174,  2.6, -0.1,  351,  350,  173, -178, 10.2, 12.8,  177,  168,    0, 7.71,  354,  350,  349,  348,  1.1, -0.1, -0.2, -0.3, -0.5, -0.2,  153,  5.2, -0.6, 1.47, 1.68,-0.97, -4.6,-0.07,4.403,   91, 3.95,  3.9,2.062,-0.66,  1.6,  0.0,  -58
39.480736,2.644981,29/08/24,13:36:14, -0.5, 7.63, -173,  2.6, -0.2,  350,  348,  172, -178, 10.2, 11.6,  177,  167,    0, 7.69,  353,  349,  348,  346,  0.7, -0.6, -1.0, -0.2, -0.1,  0.2, -175,  5.2, -0.1, 2.40,-0.80, 0.34, -5.0,-0.06,4.306,   91, 3.95,  3.9,1.996,-0.66,  1.6,  0.0,  -59
39.480769,2.644972,29/08/24,13:36:15, -0.8, 7.64, -167,  2.5, -0.3,  348,  347,  171, -177, 10.1, 12.7,  179,  167,    0, 7.61,  346,  349,  347,  345, -0.1, -0.8, -2.6, -0.2, -0.2,  0.0,  173,  4.9, -0.2,-1.77, 0.03,-1.21,  0.4, 0.03,-0.26,   91, 3.95,  3.9,1.980,-0.67,  1.6,  0.0,  -60
39.480806,2.644961,29/08/24,13:36:16, -1.7, 7.56, -169,  2.7, -0.6,  348,  349,  172, -177, 10.3, 13.6, -179,  169,    0, 7.58,  342,  350,  349,  347, -0.5, -1.8, -2.0, -0.2, -0.3, -0.2, -172,  5.2, -0.3,-1.71, 0.70,-0.52,  7.3,-0.02,-3.27,   91, 3.95,  3.9,1.952,-0.66,  1.5,  0.0,  -61
39.480839,2.644953,29/08/24,13:36:17, -1.6, 7.53, -170,  2.7, -0.4,  349,  349,  172, -177, 10.2,  9.9, -177,  172,    0, 7.56,  349,  349,  349,  347, -0.4, -1.5, -1.0, -0.2,  0.3,  0.2, -139,  5.2,  0.2, 0.94,-0.25, 2.68,  1.3, 0.01,0.995,   91, 3.93,  3.4,2.025,-0.67,  1.6,  0.0,  -61
39.480878,2.644944,29/08/24,13:36:18, -0.4, 7.42, -172,  2.6, -0.0,  349,  349,  171, -178, 10.0, 13.4,  176,  165,    0, 7.50,  348,  349,  349,  347, -0.3, -0.4, -0.5,  0.0, -0.5,  0.1, -167,  5.0, -0.3,-0.78,-1.25,-1.09,  1.5,-0.10,2.031,   91, 3.92,  2.5,2.301,-0.66,  1.6,  0.0,  -61
39.480911,2.644936,29/08/24,13:36:19, -0.2, 7.50, -175,  3.5, -0.1,  349,  349,  171, -178, 11.0, 14.9,  176,  165,    0, 7.50,  349,  349,  349,  347,  0.2, -0.2,  0.5, -0.2,  0.1, -0.0,  150,  6.4, -0.1, 1.28, 2.47, 1.10,  1.5, 0.01,2.116,   92, 3.91,  1.8,2.323,-0.66,  1.6,  0.0,  -63
39.480942,2.644928,29/08/24,13:36:20,  0.4, 7.74, -176,  3.0,  0.1,  349,  348,  170, -179, 10.8, 11.7,  179,  168,    0, 7.50,  347,  349,  349,  347,  0.2,  0.4, -0.8,  0.1,  0.5,  0.5, -142,  5.8,  0.6,-1.90,-3.04,-1.06, -2.2, 0.22,-0.37,   93, 3.91,  1.1,2.439,-0.66,  1.6,  0.0,  -63
39.480983,2.644917,29/08/24,13:36:21,  0.0, 7.70, -180,  3.3, -0.1,  349,  349,  169, -180, 11.0, 17.0,  179,  168,    0, 7.52,  348,  349,  349,  348,  0.9, -0.0,  0.2, -0.2, -0.2, -0.5, -169,  6.2, -0.3, 1.57, 3.46, 0.35,  1.7, 0.18,1.234,   93, 3.91,  0.9,2.493,-0.66,  1.5,  0.0,  -64
39.481017,2.644911,29/08/24,13:36:22, -0.1, 7.94, -174,  3.1, -0.1,  349,  348,  170, -178, 11.0, 10.3,  178,  166,    0, 7.63,  351,  348,  348,  346,  0.9, -0.2, -0.3,  0.0,  0.4,  0.4,  118,  6.0,  0.5,-0.39,-2.44, 0.08, -3.2, 0.31,1.109,   94, 3.91,  0.7,2.530,-0.66,  1.6, 29.4,  -65
39.481050,2.644900,29/08/24,13:36:23,  0.1, 7.88, -176,  2.8,  0.1,  348,  348,  169, -179, 10.6, 12.3, -177,  172,    0, 7.64,  345,  349,  348,  347,  0.6,  0.2, -0.7, -0.1, -0.3, -0.2, -135,  5.6, -0.3,-0.54, 0.68, 0.35,  3.3, 0.25,-0.81,   94, 3.91,  0.6,2.502,-0.66,  1.6,166.8,  -66
39.481089,2.644894,29/08/24,13:36:24,  0.1, 7.89, -173,  2.7, -0.1,  349,  350,  171, -178, 10.6, 11.2, -176,  173,    0, 7.68,  345,  349,  350,  349,  0.7,  0.0, -0.2, -0.1, -0.2, -0.0,  145,  5.6, -0.2,-2.53, 0.24,-0.78,  4.6, 0.21,-2.43,   94, 3.91,  0.7,2.523,-0.66,  1.6,215.8,  -66
39.481122,2.644892,29/08/24,13:36:25,  0.2, 7.74,  169,  2.3,  0.1,  351,  352,  168,  177, 10.1, 11.1,  168,  159,    0, 7.72,  344,  351,  353,  351,  0.8,  0.3,  0.2, -0.1, -0.1,  0.4, -175,  5.2, -0.0,-1.49,-1.32, 0.88,  8.7, 0.02,-1.48,   94, 3.91,  0.6,2.447,-0.67,  1.5, 78.5,  -67
39.481156,2.644889,29/08/24,13:36:26,  0.4, 7.71,  173,  2.3,  0.0,  352,  353,  170,  178, 10.0, 13.6, -172,  180,    0, 7.69,  351,  351,  353,  352,  1.2,  0.3,  0.9, -0.2,  0.0,  0.0, -175,  5.2, -0.1,-0.73, 1.37,-1.17,  2.3, 0.02,-1.85,   94, 3.91,  0.6,2.500,-0.66,  1.6, 78.5,  -69
39.481186,2.644886,29/08/24,13:36:27,  0.0, 7.69,  166,  2.0, -0.1,  353,  355,  170,  177,  9.7, 10.8, -177,  176,    0, 7.69,  347,  352,  355,  353,  1.0, -0.0,  0.1, -0.1, -0.0,  0.5, -180,  4.5,  0.0,-1.93,-1.77, 0.45,  7.4,-0.00,-1.60,   94, 3.92,  0.7,2.470,-0.65,  1.6, 78.5,  -70
39.481222,2.644881,29/08/24,13:36:28,  0.3, 7.67,  168,  2.2,  0.2,  355,  356,  172,  177,  9.9, 11.0, -174,  181,    0, 7.72,  351,  353,  356,  354,  1.4,  0.4,  1.2, -0.2,  0.2,  0.1, -144,  4.8,  0.2,-0.34, 0.26, 0.43,  5.3,-0.04,-1.33,   94, 3.91,  0.6,2.499,-0.66,  1.6, 78.5,  -71
39.481261,2.644883,29/08/24,13:36:29,  0.8, 7.93,  161,  2.0,  0.3,  356,  357,  172,  176,  9.8, 13.1,  179,  175,    0, 7.68,  353,  353,  357,  356,  1.8,  0.9,  1.6, -0.1, -0.3, -0.6, -153,  4.6, -0.2,-0.43, 0.37, 1.53,  3.6, 0.24,-0.19,   95, 3.92,  0.8,2.512,-0.66,  1.6, 78.5,  -71
39.481294,2.644881,29/08/24,13:36:30,  1.9, 8.04,  168,  2.1,  0.5,  357,  357,  174,  178, 10.2, 13.3, -175,  181,    0, 7.73,  355,  354,  358,  356,  2.2,  1.9,  2.0, -0.2, -0.0, -0.2,  156,  5.0, -0.1,-0.49,-0.73, 0.27,  2.0, 0.30,1.154,   95, 3.92,  0.7,2.544,-0.66,  1.6, 78.5,  -72
39.481328,2.644881,29/08/24,13:36:31,  2.3, 7.89,  156,  1.9,  0.6,  357,  359,  173,  175,  9.6, 12.9,  172,  169,    0, 7.70,  354,  355,  359,  357,  2.5,  2.3,  2.4, -0.2, -0.3, -0.5,  176,  4.4, -0.3,-0.26, 0.79,-0.03,  5.2, 0.21,0.976,   95, 3.92,  0.8,2.587,-0.66,  1.6,284.5,  -74
39.481364,2.644878,29/08/24,13:36:32,  2.3, 7.78,  154,  2.1,  0.6,  358,  359,  173,  175,  9.7, 10.8,  170,  168,    0, 7.73,  359,  355,  359,  357,  2.9,  2.3,  3.0, -0.1, -0.1, -0.2,  116,  4.7, -0.1, 0.73,-0.14,-0.29,  1.6, 0.06,0.680,   95, 3.92,  0.7,2.565,-0.66,  1.6,127.5,  -75
39.481403,2.644878,29/08/24,13:36:33,  2.1, 7.72,  150,  2.3,  0.5,  359,  000,  172,  173,  9.7, 13.2,  170,  168,    0, 7.70,  357,  356,  000,  358,  3.1,  2.1,  2.3, -0.1, -0.4, -0.3,  172,  4.8, -0.4, 0.49, 0.28, 0.28,  3.0, 0.03,1.464,   95, 3.92,  0.8,2.544,-0.66,  1.6,127.5,  -76
39.481439,2.644878,29/08/24,13:36:34,  2.2, 7.60,  147,  2.5,  0.6,  359,  359,  171,  172,  9.8, 10.7,  166,  165,    0, 7.70,  000,  356,  359,  357,  3.1,  2.2,  2.4, -0.0, -0.2,  0.1,  115,  5.2, -0.2, 1.27,-0.68,-0.20, -0.4,-0.11,2.342,   95, 3.92,  0.8,2.531,-0.66,  1.6,127.5,  -77
39.481467,2.644878,29/08/24,13:36:35,  2.1, 7.61,  148,  2.6,  0.6,  358,  358,  170,  172,  9.9, 13.5,  169,  168,    0, 7.64,  359,  356,  358,  356,  3.0,  2.1,  2.0, -0.2, -0.1,  0.0,  179,  5.2, -0.1, 1.28, 1.19,-0.07, -1.0,-0.03,2.735,   95, 3.92,  0.7,2.514,-0.66,  1.6,255.1,  -80
39.481511,2.644875,29/08/24,13:36:36,  2.0, 7.64,  154,  2.3,  0.5,  357,  357,  171,  174,  9.8, 11.3,  174,  171,    0, 7.61,  359,  356,  357,  355,  2.8,  2.0,  1.8, -0.1, -0.1,  0.1, -178,  4.6, -0.0, 1.70,-0.86,-0.73, -1.8, 0.03,3.133,   95, 3.92,  0.8,2.530,-0.66,  1.6,255.1,  -81
39.481547,2.644872,29/08/24,13:36:37,  1.5, 7.60,  161,  2.4,  0.3,  356,  356,  172,  176,  9.9, 12.1,  176,  173,    0, 7.59,  356,  356,  356,  355,  2.3,  1.4,  0.7, -0.1, -0.3, -0.1,  172,  4.7, -0.3,-0.26,-0.05,-0.91,  0.2, 0.01,2.191,   95, 3.92,  0.7,2.518,-0.66,  1.6,176.6,  -82
39.481586,2.644869,29/08/24,13:36:38,  1.0, 7.61,  161,  2.5,  0.3,  356,  356,  172,  175, 10.0, 12.3,  176,  172,    0, 7.59,  355,  356,  356,  355,  2.3,  1.0,  0.9, -0.1,  0.0,  0.0,  167,  4.9, -0.0, 0.34, 0.55, 0.24,  1.6, 0.03,1.954,   95, 3.92,  0.7,2.478,-0.66,  1.6,206.0,  -84
39.481611,2.644864,29/08/24,13:36:39,  0.9, 7.61,  160,  2.3,  0.3,  356,  356,  171,  175,  9.8, 10.8,  176,  172,    0, 7.60,  357,  356,  356,  354,  2.2,  0.9,  1.2, -0.1,  0.2,  0.1,  151,  4.6,  0.2, 1.16,-0.81,-0.01, -0.6, 0.01,1.666,   95, 3.93,  0.7,2.493,-0.66,  1.6,166.8,  -84
39.481650,2.644861,29/08/24,13:36:40,  1.0, 7.60,  159,  2.1,  0.3,  355,  355,  171,  175,  9.6, 11.9,  175,  171,    0, 7.64,  356,  355,  355,  353,  1.8,  1.0,  0.8, -0.1, -0.0, -0.2,  157,  4.3,  0.0, 0.88,-0.01, 0.29, -1.8,-0.03,1.729,   95, 3.92,  0.7,2.487,-0.67,  1.6,166.8,  -85
39.481683,2.644856,29/08/24,13:36:41,  1.3, 7.64,  160,  2.1,  0.4,  354,  354,  170,  176,  9.6, 11.7,  175,  170,    0, 7.68,  353,  355,  354,  353,  1.6,  1.3,  0.7, -0.2, -0.1, -0.2,  179,  4.3, -0.1,-0.16,-0.17,-0.23, -0.1,-0.04,1.772,   95, 3.92,  0.7,2.488,-0.66,  1.6,196.2,  -86
39.481722,2.644850,29/08/24,13:36:42,  1.2, 7.78,  166,  2.1,  0.3,  354,  354,  171,  177,  9.9, 12.7,  178,  172,    0, 7.73,  354,  355,  354,  352,  1.8,  1.2,  1.1, -0.2,  0.1, -0.2,  177,  4.5,  0.0, 0.56, 0.24,-0.48,  0.2, 0.05,1.533,   95, 3.92,  0.7,2.491,-0.66,  1.6,196.2,  -87
39.481758,2.644844,29/08/24,13:36:43,  1.1, 7.71,  164,  2.2,  0.3,  354,  353,  170,  176,  9.9, 12.8,  174,  168,    0, 7.78,  353,  355,  353,  352,  1.6,  1.1,  0.7, -0.1,  0.1, -0.0,  173,  4.7,  0.1,-0.11,-0.96,-0.27, -0.1,-0.07,1.359,   95, 3.92,  0.6,2.480,-0.65,  1.6,117.7,  -89
39.481794,2.644842,29/08/24,13:36:44,  0.8, 7.74,  163,  2.3,  0.2,  353,  354,  170,  176, 10.0, 12.0,  172,  166,    0, 7.81,  352,  355,  354,  352,  1.6,  0.8,  0.7, -0.1, -0.2, -0.1,  131,  4.8, -0.2,-0.58, 1.40,-0.26,  1.8,-0.06,0.509,   95, 3.92,  0.6,2.472,-0.66,  1.6,157.0,  -90
39.481833,2.644833,29/08/24,13:36:45,  0.7, 7.71,  156,  2.2,  0.2,  354,  354,  168,  175,  9.7, 11.4,  174,  168,    0, 7.86,  352,  355,  354,  352,  1.4,  0.7,  0.6, -0.0,  0.1,  0.1, -150,  4.8,  0.1, 0.07,-0.61, 0.46,  1.5,-0.14,0.713,   95, 3.92,  0.6,2.452,-0.66,  1.6,157.0,  -91
39.481872,2.644828,29/08/24,13:36:46,  0.6, 7.61,  165,  2.1,  0.1,  353,  353,  170,  177,  9.7, 12.1, -177,  177,    0, 7.87,  355,  354,  353,  351,  1.6,  0.6,  1.1, -0.0, -0.2,  0.1,  155,  4.9, -0.2, 1.60, 0.12, 0.26, -1.4,-0.26,1.172,   95, 3.93,  0.7,2.466,-0.66,  1.6,157.0,  -93
39.481911,2.644817,29/08/24,13:36:47,  0.7, 7.62,  175,  2.1,  0.2,  352,  352,  171,  179,  9.7, 10.4, -171,  181,    0, 7.90,  353,  353,  352,  350,  1.3,  0.7,  0.4, -0.0, -0.1,  0.3, -114,  4.8, -0.1, 0.42,-0.27,-0.47, -0.9,-0.27,1.626,   95, 3.93,  0.6,2.469,-0.66,  1.6,157.0,  -94
39.481942,2.644811,29/08/24,13:36:48,  0.7, 7.70, -178,  1.6,  0.2,  352,  352,  172, -180,  9.3, 10.0,  177,  168,    0, 7.87,  349,  353,  352,  350,  1.0,  0.7,  0.2, -0.1, -0.4,  0.0,  118,  4.3, -0.4,-0.08, 0.12, 0.11,  2.3,-0.17,1.306,   95, 3.93,  0.6,2.484,-0.67,  1.6,157.0,  -94
39.481981,2.644806,29/08/24,13:36:49,  0.7, 7.78,  167,  1.2,  0.2,  352,  352,  170,  178,  9.0, 11.7,  167,  159,    0, 7.83,  350,  353,  352,  350,  1.2,  0.7,  0.9, -0.0, -0.4, -0.5,  146,  4.1, -0.4,-0.13, 0.02, 0.17,  1.2,-0.05,0.648,   96, 3.94,  0.6,2.503,-0.66,  1.6, 58.9,  -95
39.482017,2.644797,29/08/24,13:36:50,  1.0, 7.80,  177,  1.5,  0.3,  351,  351,  171, -180,  9.3, 12.1,  179,  170,    0, 7.79,  352,  352,  351,  349,  1.3,  1.1,  1.1, -0.1, -0.2, -0.2, -156,  4.2, -0.2, 0.82, 0.41, 0.86, -1.3, 0.01,1.125,   96, 3.94,  0.5,2.456,-0.67,  1.5, 58.9,  -97
39.482053,2.644789,29/08/24,13:36:51,  1.3, 7.92, -179,  1.5,  0.3,  350,  350,  170, -180,  9.4, 12.1, -180,  170,    0, 7.75,  349,  352,  350,  349,  1.3,  1.3,  1.0, -0.1, -0.1, -0.1,  167,  4.1, -0.1,-0.25, 0.36,-1.23,  1.1, 0.17,1.383,   96, 3.94,  0.6,2.479,-0.66,  1.6, 58.9,  -98
39.482081,2.644781,29/08/24,13:36:52,  1.0, 7.87, -177,  1.7,  0.2,  350,  350,  171, -179,  9.6, 12.2, -180,  171,    0, 7.76,  350,  352,  350,  349,  1.3,  0.9,  0.9, -0.2,  0.2,  0.1, -160,  4.3,  0.1, 0.36, 0.35,-0.40,  0.3, 0.11,1.435,   96, 3.94,  0.5,2.442,-0.66,  1.6, 39.2,  -99
39.482122,2.644772,29/08/24,13:36:53,  0.3, 7.86, -176,  2.0,  0.0,  350,  350,  171, -179,  9.8, 12.9, -179,  171,    0, 7.83,  349,  351,  350,  348,  1.1,  0.2,  0.1, -0.1,  0.2, -0.1, -170,  4.5,  0.3,-0.37,-0.92,-0.91,  0.5, 0.03,1.279,   96, 3.93,  0.5,2.431,-0.67,  1.6, 39.2, -100
39.482158,2.644764,29/08/24,13:36:54, -0.3, 7.90, -179,  2.3, -0.1,  350,  349,  170, -180, 10.2, 13.7,  178,  168,    0, 7.92,  349,  351,  349,  348,  0.8, -0.3, -0.3, -0.2,  0.1, -0.3,  167,  5.1,  0.1, 1.11, 0.28, 0.12,  0.3,-0.02,0.785,   96, 3.94,  0.6,2.360,-0.66,  1.6, 29.4, -101
39.482192,2.644750,29/08/24,13:36:55, -0.7, 7.92, -175,  2.3, -0.2,  349,  348,  170, -179, 10.3, 12.5, -180,  168,    0, 7.99,  350,  350,  348,  346,  0.3, -0.8, -1.1, -0.2, -0.1, -0.2,  167,  5.0, -0.1, 0.45, 0.54,-1.64, -2.5,-0.05,-0.05,   96, 3.95,  0.7,2.291,-0.66,  1.6,  0.0, -103
39.482228,2.644742,29/08/24,13:36:56, -1.8, 7.83, -171,  2.3, -0.6,  348,  347,  170, -178, 10.1, 10.7, -177,  171,    0, 8.03,  347,  350,  347,  346, -0.4, -1.9, -2.2, -0.2, -0.5,  0.2, -132,  4.7, -0.4,-0.89,-1.67,-0.87,  0.2,-0.21,-1.42,   96, 3.94,  0.7,2.273,-0.66,  1.6,  0.0, -103
39.482264,2.644731,29/08/24,13:36:57, -2.6, 7.73, -169,  2.3, -0.7,  348,  348,  171, -177, 10.0, 12.2, -176,  173,    0, 7.98,  347,  350,  348,  346, -1.0, -2.6, -2.3, -0.5, -0.9, -0.2, -165,  4.7, -0.9, 0.07, 0.91, 1.35,  0.6,-0.24,-0.75,   96, 3.94,  0.7,2.187,-0.66,  1.6,  0.0, -103
39.482300,2.644719,29/08/24,13:36:58, -1.7, 7.56, -162,  2.1, -0.3,  348,  347,  172, -176,  9.6, 13.1, -173,  174,    0, 7.86,  346,  349,  347,  346, -1.4, -1.6, -2.2, -0.4, -0.9,  0.1, -174,  4.2, -0.9,-0.27,-0.44, 1.08,  0.9,-0.30,0.295,   96, 3.95,  0.8,2.195,-0.66,  1.5,  0.0, -103
39.482336,2.644708,29/08/24,13:36:59, -1.0, 7.50, -157,  2.5, -0.3,  347,  347,  173, -174,  9.8, 13.3, -169,  179,    0, 7.65,  345,  349,  347,  346, -1.1, -1.0, -1.3, -0.5, -1.2, -0.3, -140,  5.0, -1.2,-0.55, 0.93,-0.30,  2.0,-0.15,0.189,   97, 3.95,  0.6,2.292,-0.67,  1.6,  0.0, -103
39.482369,2.644700,29/08/24,13:37:00, -0.8, 7.32, -152,  2.9, -0.3,  347,  346,  175, -172, 10.0, 10.7, -166,  182,    0, 7.49,  349,  348,  346,  345, -0.6, -0.8, -0.7, -0.5, -0.5, -0.0, -119,  5.6, -0.6, 0.92, 0.38, 0.17, -2.5,-0.17,0.618,   97, 3.95,  0.6,2.267,-0.67,  1.6,  0.0, -104
39.482403,2.644689,29/08/24,13:37:01, -0.9, 7.42, -145,  2.8, -0.3,  346,  345,  176, -171,  9.9, 13.1, -173,  173,    0, 7.36,  346,  347,  345,  344, -0.7, -0.9, -1.4, -0.5, -0.2, -0.2,  160,  5.5, -0.2, 0.26, 0.21,-0.58, -1.0, 0.06,0.186,   97, 3.96,  0.6,2.257,-0.66,  1.6,  0.0, -104
39.482436,2.644678,29/08/24,13:37:02, -1.3, 7.52, -144,  2.8, -0.4,  346,  345,  175, -171,  9.9, 12.7, -172,  174,    0, 7.29,  344,  347,  345,  344, -0.7, -1.4, -1.6, -0.4, -0.3, -0.3, -132,  5.3, -0.3,-0.51, 1.47,-0.81,  1.8, 0.23,-1.05,   97, 3.96,  0.6,2.294,-0.67,  1.6,  0.0, -104
39.482469,2.644667,29/08/24,13:37:03, -1.6, 7.69, -139,  2.7, -0.4,  346,  345,  176, -170,  9.9,  9.5, -168,  177,    0, 7.41,  344,  347,  345,  344, -0.8, -1.6, -1.5, -0.5,  1.0,  0.3, -110,  5.3,  0.9,-0.13,-1.28, 1.01,  1.3, 0.28,-2.07,   97, 3.95,  0.5,2.254,-0.65,  1.6,  0.0, -104
39.482506,2.644653,29/08/24,13:37:04, -1.1, 7.83, -135,  2.0, -0.3,  346,  345,  175, -171,  9.4, 11.2,  179,  165,    0, 7.52,  343,  347,  346,  345, -0.9, -1.1, -1.3, -0.3,  0.3, -0.4, -175,  4.2,  0.5,-1.20,-1.51,-0.08,  2.6, 0.30,-1.56,   97, 3.96,  0.6,2.290,-0.66,  1.6,  0.0, -104
39.482536,2.644644,29/08/24,13:37:05, -0.8, 7.93, -138,  2.1, -0.2,  346,  346,  175, -172,  9.6, 12.8, -179,  167,    0, 7.71,  344,  347,  346,  345, -0.7, -0.8, -0.4, -0.4, -0.4, -0.8, -170,  4.3, -0.4,-0.29, 1.54, 1.92,  2.8, 0.25,0.106,   97, 3.96,  0.6,2.290,-0.66,  1.6, 78.5, -105
39.482572,2.644633,29/08/24,13:37:06,  0.5, 7.98, -135,  1.9,  0.3,  346,  346,  174, -172,  9.5, 10.4, -178,  168,    0, 7.86,  346,  347,  345,  344, -0.0,  0.6,  0.8, -0.4, -0.2, -0.3, -156,  3.9, -0.2, 0.93,-0.98, 1.10,  0.1, 0.12,2.236,   97, 3.96,  0.5,2.343,-0.66,  1.6, 39.2, -106
39.482608,2.644622,29/08/24,13:37:07,  1.4, 7.89, -135,  1.7,  0.4,  345,  345,  173, -172,  9.2, 10.4, -180,  166,    0, 7.89,  344,  346,  345,  344,  0.5,  1.4,  1.1, -0.4, -1.0, -0.7, -165,  3.4, -0.9,-0.07,-1.52,-1.30,  0.7, 0.03,2.381,   98, 3.96,  0.5,2.438,-0.66,  1.6,  0.0, -108
39.482642,2.644608,29/08/24,13:37:08,  1.1, 7.79, -143,  2.2,  0.2,  345,  344,  172, -172,  9.6, 14.0, -178,  166,    0, 7.86,  346,  346,  344,  343,  1.1,  1.0,  1.0, -0.6, -1.4, -1.0, -171,  4.3, -1.4, 0.08, 1.99,-1.26, -1.8,-0.06,0.685,   98, 3.96,  0.5,2.416,-0.66,  1.6,  0.0, -109
39.482675,2.644600,29/08/24,13:37:09,  0.3, 7.66, -150,  2.1, -0.0,  345,  345,  171, -174,  9.5, 11.3, -180,  165,    0, 7.72,  342,  346,  345,  344,  1.0,  0.3, -0.1, -0.5, -1.4, -0.4,  169,  4.1, -1.4,-1.05,-0.83, 1.40,  3.0,-0.07,-0.42,   98, 3.97,  0.6,2.388,-0.65,  1.6,  0.0, -110
