Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.492286,-0.275572,27/09/24,10:03:13, 22.6, 8.91,   23, 22.2,  4.8,  239,  244,  276,   37, 14.4, 14.2,   38,  277,    0, 8.69,  241,  244,  244,  240, 22.4, 22.6, 21.7,  0.8,  0.7,  0.9,   18, 22.3,  0.7, 0.10, 0.51, 0.27,  2.6, 0.22,3.549,   75, 3.55,  7.9,2.825,0.364,  0.9,971.2,    8
39.492272,-0.275617,27/09/24,10:03:14, 22.8, 8.96,   23, 22.2,  4.8,  240,  245,  276,   37, 14.4, 14.4,   38,  277,    0, 8.69,  240,  244,  245,  240, 22.5, 22.8, 22.6,  0.9,  0.7,  1.0,   15, 22.3,  0.7,-0.44,-0.24,-0.38,  4.6, 0.27,3.729,   76, 3.55,  7.9,2.827,0.361,  0.9,971.2,    8
39.492250,-0.275675,27/09/24,10:03:15, 22.3, 8.92,   22, 22.0,  4.6,  240,  245,  276,   36, 14.2, 13.9,   37,  277,    0, 8.67,  244,  244,  245,  241, 22.8, 22.3, 22.7,  0.9,  0.8,  1.1,   15, 22.0,  0.8, 0.28, 0.48,-1.07,  1.4, 0.25,4.997,   76, 3.55,  7.9,2.780,0.381,  0.9,1010.,    8
39.492231,-0.275717,27/09/24,10:03:16, 21.6, 8.92,   22, 21.6,  4.7,  240,  244,  276,   36, 13.7, 12.0,   37,  277,    0, 8.61,  245,  244,  244,  239, 22.5, 21.6, 21.5,  0.9,  0.8,  1.0,   15, 21.5,  0.8, 1.08,-0.27,-0.48, -1.4, 0.31,4.783,   76, 3.55,  7.9,2.799,0.381,  0.9,1010.,    8
39.492214,-0.275758,27/09/24,10:03:17, 21.2, 8.87,   22, 20.9,  4.5,  239,  243,  275,   36, 13.1, 11.4,   37,  276,    0, 8.59,  243,  243,  243,  238, 21.7, 21.2, 20.3,  0.9,  0.9,  0.8,   11, 20.8,  0.9, 0.63, 0.65, 0.10, -0.3, 0.27,4.290,   76, 3.55,  7.9,2.757,0.402,  0.9,1010.,    8
39.492192,-0.275806,27/09/24,10:03:18, 21.1, 9.02,   22, 20.9,  4.1,  238,  242,  275,   36, 13.0, 12.7,   37,  275,    0, 8.61,  240,  242,  242,  238, 21.3, 21.1, 20.7,  0.9,  0.9,  0.9,   19, 20.8,  0.9, 0.96,-0.20,-0.21,  2.0, 0.41,3.762,   76, 3.55,  7.9,2.757,0.400,  0.9,1010.,    8
39.492172,-0.275850,27/09/24,10:03:19, 20.9, 9.08,   22, 20.9,  4.1,  238,  242,  275,   37, 13.0, 12.9,   39,  277,    0, 8.65,  240,  242,  242,  237, 20.9, 20.9, 20.5,  0.9,  0.9,  0.9,   19, 20.8,  0.9, 0.12,-0.05,-0.43,  1.6, 0.42,3.622,   76, 3.54,  7.9,2.729,0.409,  0.9,1010.,    8
39.492156,-0.275892,27/09/24,10:03:20, 20.6, 9.18,   22, 20.9,  4.0,  238,  242,  276,   38, 12.9, 12.2,   40,  278,    0, 8.69,  240,  242,  242,  237, 20.8, 20.6, 20.3,  0.9,  0.7,  0.8,   18, 20.8,  0.7, 0.46, 0.08,-0.18,  1.9, 0.49,3.562,   76, 3.55,  7.9,2.738,0.404,  0.9,922.1,    8
39.492133,-0.275942,27/09/24,10:03:21, 20.3, 9.15,   22, 20.6,  4.1,  238,  242,  276,   38, 12.7, 12.0,   40,  278,    0, 8.72,  240,  242,  242,  237, 20.6, 20.3, 19.7,  0.9,  0.6,  1.0,   17, 20.5,  0.6,-0.23,-0.33,-1.26,  2.7, 0.43,3.652,   76, 3.55,  7.9,2.732,0.412,  0.9,922.1,    8
39.492114,-0.275989,27/09/24,10:03:22, 19.1, 9.07,   22, 20.4,  3.9,  238,  242,  275,   37, 12.5, 12.4,   37,  275,    0, 8.68,  244,  241,  242,  237, 20.4, 19.1, 19.7,  0.9,  0.3,  1.0,   14, 20.4,  0.3, 1.17,-0.02,-2.68, -1.9, 0.39,4.740,   76, 3.55,  7.9,2.531,0.506,  0.9,892.7,    8
39.492094,-0.276031,27/09/24,10:03:23, 17.0, 9.00,   22, 20.5,  3.4,  237,  239,  275,   38, 12.6, 12.5,   38,  275,    0, 8.59,  244,  240,  239,  235, 19.2, 17.0, 16.5,  0.9,  0.2,  0.8,   18, 20.6,  0.2, 1.87,-0.44,-0.69, -5.5, 0.39,5.133,   76, 3.55,  7.8,2.512,0.517,  0.9,892.7,    8
39.492067,-0.276075,27/09/24,10:03:24, 16.1, 8.97,   23, 20.2,  3.5,  235,  237,  274,   39, 12.4, 12.1,   38,  273,    0, 8.48,  241,  238,  237,  232, 17.5, 16.1, 14.7,  0.9,  0.2,  0.5,   16, 20.3,  0.2, 1.33, 0.42, 0.73, -4.9, 0.48,4.919,   76, 3.55,  7.9,2.442,0.559,  0.9,902.5,    8
39.492042,-0.276114,27/09/24,10:03:25, 16.2, 8.96,   23, 19.9,  3.6,  233,  234,  272,   40, 12.1, 11.3,   39,  272,    0, 8.38,  238,  236,  234,  230, 16.4, 16.2, 14.9,  0.8,  0.3,  0.6,   18, 20.0,  0.3, 1.38, 0.27, 0.32, -3.2, 0.56,4.684,   76, 3.55,  7.9,2.472,0.549,  0.9,814.2,    8
39.492025,-0.276142,27/09/24,10:03:26, 16.5, 8.98,   24, 19.6,  3.6,  231,  233,  273,   41, 12.0, 11.2,   42,  273,    0, 8.33,  235,  235,  233,  228, 15.8, 16.5, 14.9,  0.8,  0.4,  0.5,   20, 19.7,  0.4, 0.71,-0.03, 0.95, -1.9, 0.64,4.399,   75, 3.55,  7.8,2.474,0.549,  0.9,814.2,    8
39.491997,-0.276181,27/09/24,10:03:27, 17.4, 8.98,   25, 19.1,  3.9,  229,  232,  273,   43, 11.6, 10.8,   45,  274,    0, 8.30,  231,  234,  232,  227, 15.6, 17.4, 15.1,  0.7,  0.5,  0.3,   23, 19.0,  0.5,-0.62, 0.29, 1.65, -0.3, 0.69,2.066,   76, 3.55,  7.8,2.581,0.507,  0.9,902.5,    8
39.491969,-0.276222,27/09/24,10:03:28, 18.8, 8.99,   25, 18.9,  4.1,  228,  232,  272,   44, 11.3, 11.0,   46,  274,    0, 8.35,  228,  234,  232,  227, 16.2, 18.8, 17.6,  0.6,  0.6,  0.5,   19, 18.8,  0.6,-1.10, 0.88, 1.03,  4.5, 0.64,1.473,   75, 3.55,  7.9,2.629,0.476,  0.9,902.5,    8
39.491947,-0.276258,27/09/24,10:03:29, 19.9, 8.99,   25, 19.0,  4.4,  228,  233,  272,   44, 11.4, 12.0,   45,  274,    0, 8.41,  227,  234,  233,  228, 17.6, 19.9, 19.5,  0.6,  0.6,  0.7,   21, 19.0,  0.6,-0.14, 0.23, 0.67,  5.7, 0.58,2.001,   76, 3.55,  7.9,2.662,0.453,  0.9,902.5,    8
39.491922,-0.276297,27/09/24,10:03:30, 20.6, 9.05,   24, 19.3,  3.9,  229,  233,  271,   43, 11.6, 12.6,   44,  272,    0, 8.48,  228,  234,  233,  229, 18.5, 20.6, 20.0,  0.6,  0.8,  0.9,   18, 19.4,  0.8,-1.92,-0.37, 0.31,  5.6, 0.57,2.063,   76, 3.55,  7.9,2.721,0.426,  0.9,873.1,    8
39.491894,-0.276342,27/09/24,10:03:31, 21.1, 9.09,   23, 19.4,  4.3,  229,  234,  270,   41, 11.6, 11.7,   40,  269,    0, 8.56,  229,  234,  234,  229, 19.7, 21.1, 21.0,  0.6,  0.7,  0.7,   14, 19.6,  0.7,-1.18, 0.47,-0.18,  4.6, 0.53,2.231,   76, 3.55,  7.9,2.693,0.440,  0.9,892.7,    8
39.491875,-0.276383,27/09/24,10:03:32, 21.0, 9.16,   22, 19.4,  4.1,  230,  234,  269,   39, 11.4,  9.5,   37,  267,    0, 8.62,  232,  234,  234,  229, 20.5, 21.0, 21.3,  0.7,  0.7,  0.9,   11, 19.5,  0.7, 0.33,-0.35,-0.83,  2.1, 0.53,3.770,   76, 3.55,  7.9,2.672,0.457,  0.9,892.7,    8
39.491844,-0.276425,27/09/24,10:03:33, 20.5, 9.19,   22, 19.3,  4.2,  230,  234,  269,   39, 11.3, 11.7,   43,  273,    0, 8.65,  232,  234,  234,  229, 19.6, 20.5, 21.2,  0.7,  0.7, -0.1,   18, 19.2,  0.7, 0.18,-0.03,-0.47,  1.5, 0.53,3.691,   76, 3.55,  7.8,2.723,0.441,  0.9,892.7,    8
39.491822,-0.276469,27/09/24,10:03:34, 20.1, 9.12,   22, 19.4,  4.0,  229,  233,  268,   39, 11.4, 12.2,   38,  267,    0, 8.68,  232,  231,  233,  229, 16.2, 20.1, 23.1,  0.6,  0.7,  1.7,   13, 19.6,  0.7, 0.52,-0.35,-0.23,  0.8, 0.43,3.548,   75, 3.55,  7.7,2.719,0.492,  0.9,892.7,    8
39.491797,-0.276503,27/09/24,10:03:35, 19.7, 9.12,   22, 19.8,  4.1,  229,  232,  267,   39, 11.8, 13.1,   38,  266,    0, 8.70,  233,  228,  232,  227, 13.1, 19.7, 22.9,  0.3,  0.6,  1.8,   17, 20.1,  0.6, 0.65,-0.16,-0.78, -0.8, 0.41,3.098,   76, 3.55,  7.5,2.754,0.515,  0.9,932.0,    8
39.491764,-0.276550,27/09/24,10:03:36, 19.3, 9.18,   22, 20.1,  3.9,  228,  231,  267,   39, 12.1, 13.1,   39,  266,    0, 8.71,  230,  225,  231,  226, 10.6, 19.3, 21.7,  0.2,  0.5,  0.6,   20, 20.5,  0.5, 0.02,-0.13, 0.58,  0.6, 0.48,2.610,   75, 3.54,  7.2,2.805,0.543,  0.9,932.0,    8
39.491739,-0.276592,27/09/24,10:03:37, 19.4, 9.14,   23, 20.1,  4.0,  227,  231,  267,   39, 12.2, 12.3,   39,  266,    0, 8.72,  227,  224,  231,  226, 11.5, 19.4, 20.2,  0.3,  0.3,  0.7,   15, 20.4,  0.3,-0.53,-0.19,-0.16,  4.3, 0.42,2.280,   75, 3.54,  7.1,2.892,0.525,  0.9,971.2,    8
39.491714,-0.276628,27/09/24,10:03:38, 19.2, 9.08,   23, 20.2,  4.0,  227,  231,  266,   39, 12.3, 12.7,   39,  266,    0, 8.70,  228,  225,  231,  226, 13.7, 19.2, 19.6,  0.4,  0.3,  0.8,   19, 20.5,  0.3,-0.51,-0.06,-0.52,  3.6, 0.38,2.526,   75, 3.54,  7.1,2.864,0.533,  0.9,971.2,    8
39.491692,-0.276661,27/09/24,10:03:39, 19.0, 9.04,   23, 20.1,  4.3,  227,  231,  266,   39, 12.3, 12.0,   39,  266,    0, 8.66,  229,  226,  231,  226, 15.4, 19.0, 19.4,  0.5,  0.3,  0.8,   17, 20.3,  0.3, 0.47, 0.27,-0.12,  1.7, 0.40,3.432,   76, 3.54,  7.1,2.864,0.531,  1.0,971.2,    8
39.491664,-0.276697,27/09/24,10:03:40, 19.0, 8.99,   23, 20.3,  4.0,  226,  230,  266,   40, 12.6, 13.8,   41,  267,    0, 8.59,  231,  227,  230,  225, 16.7, 19.0, 18.8,  0.6,  0.4,  0.8,   19, 20.6,  0.4, 1.24, 0.68, 1.45, -1.0, 0.38,4.098,   75, 3.54,  7.1,2.955,0.476,  0.9,971.2,    8
39.491639,-0.276733,27/09/24,10:03:41, 20.3, 8.96,   24, 20.8,  4.5,  225,  229,  266,   41, 13.1, 13.8,   41,  267,    0, 8.51,  225,  227,  229,  224, 17.5, 20.3, 18.8,  0.7,  0.7,  1.1,   17, 21.2,  0.7, 0.09,-0.61, 2.40,  4.3, 0.45,2.468,   75, 3.54,  7.1,3.094,0.418,  0.9,932.0,    8
39.491611,-0.276778,27/09/24,10:03:42, 22.3, 8.90,   25, 21.1,  5.0,  225,  230,  266,   41, 13.6, 16.7,   41,  266,    0, 8.47,  224,  228,  230,  225, 18.7, 22.3, 20.8,  0.7,  0.9,  0.9,   18, 21.7,  0.9,-2.56, 0.09, 2.06,  5.8, 0.43,0.722,   75, 3.54,  7.2,3.165,0.376,  0.9,1000.,    8
39.491583,-0.276817,27/09/24,10:03:43, 24.3, 8.92,   25, 21.9,  5.2,  226,  232,  266,   40, 14.3, 16.4,   40,  266,    0, 8.51,  222,  229,  232,  226, 20.6, 24.3, 23.9,  0.8,  1.1,  1.0,   20, 22.4,  1.1,-1.96, 0.17, 0.82,  9.9, 0.40,0.097,   76, 3.54,  7.1,3.095,0.392,  0.9,1000.,    8
39.491558,-0.276858,27/09/24,10:03:44, 25.2, 8.89,   24, 22.4,  5.6,  227,  235,  265,   38, 14.7, 15.6,   38,  266,    0, 8.58,  222,  232,  235,  230, 22.6, 25.2, 25.5,  0.7,  1.0,  1.1,   18, 22.9,  1.0,-2.64,-0.35,-0.99, 13.2, 0.33,-0.61,   75, 3.55,  7.1,3.120,0.364,  0.9,1000.,    8
39.491542,-0.276900,27/09/24,10:03:45, 24.9, 8.92,   22, 23.3,  4.7,  231,  239,  265,   35, 15.4, 16.1,   33,  263,    0, 8.70,  225,  235,  239,  233, 23.9, 24.9, 25.4,  0.7,  1.0,  1.1,   16, 23.8,  1.0,-4.19,-0.98,-1.98, 13.0, 0.21,-3.50,   75, 3.54,  7.1,3.077,0.373,  0.9,971.2,    8
39.491531,-0.276950,27/09/24,10:03:46, 23.0, 8.93,   18, 24.0,  4.5,  236,  245,  264,   28, 15.8, 16.7,   26,  262,    0, 8.80,  228,  239,  245,  240, 24.4, 23.0, 24.2,  0.5,  0.6,  0.7,    7, 24.4,  0.6,-6.22,-0.54,-4.13, 16.5, 0.12,-8.61,   75, 3.54,  7.0,2.845,0.482,  0.9,922.1,    8
39.491525,-0.277003,27/09/24,10:03:47, 18.8, 8.86,   13, 24.7,  3.4,  244,  254,  263,   19, 16.2, 15.5,   17,  261,    0, 8.91,  233,  244,  254,  249, 24.0, 18.8, 21.7,  0.4,  0.1,  0.4,    6, 25.0,  0.1,-7.57, 0.08,-8.09, 20.6,-0.06,-13.0,   75, 3.54,  6.9,2.446,0.665,  1.0,892.7,    8
39.491533,-0.277058,27/09/24,10:03:48, 10.9, 8.84,    5, 24.3,  1.8,  256,  266,  264,    8, 15.5, 12.3,    7,  263,    0, 8.84,  242,  252,  266,  261, 21.1, 10.9, 15.1,  0.3, -0.5,  0.0,    2, 24.2, -0.5,-9.38, 0.09,-9.45, 23.7, 0.00,-18.5,   75, 3.54,  6.8,1.827,1.198,  0.9,892.7,    8
39.491544,-0.277097,27/09/24,10:03:49,  3.7, 8.60,   -1, 23.8,  0.5,  269,  277,  267,   -1, 15.2, 15.3,    1,  269,    0, 8.70,  250,  259,  277,  272, 17.5,  3.7,  9.1,  0.4, -0.6, -0.2,   -6, 23.7, -0.6,-8.51, 0.05,-4.90, 27.6,-0.10,-21.8,   75, 3.53,  6.9,1.430,1.547,  1.0,892.7,    8
39.491567,-0.277139,27/09/24,10:03:50, -2.3, 8.06,  -11, 23.1, -0.8,  283,  290,  266,  -17, 15.2, 15.5,  -16,  266,    0, 8.15,  265,  267,  290,  284, 11.7, -2.3,  3.4,  0.4, -0.5, -0.1,  -19, 23.2, -0.5,-6.08, 0.62,-4.47, 25.7,-0.10,-20.2,   75, 3.54,  7.2,0.995,1.894,  0.9,892.7,    9
39.491589,-0.277169,27/09/24,10:03:51, -7.6, 7.57,  -19, 22.0, -2.8,  294,  299,  266,  -28, 15.1, 14.4,  -28,  267,    0, 7.46,  285,  275,  299,  293,  6.7, -7.6, -1.5,  0.0, -0.1, -1.8,  -22, 22.4, -0.1,-2.17, 0.80,-6.13, 16.9, 0.09,-13.1,   75, 3.53,  6.7,0.913,2.322,  0.9,892.7,   10
39.491608,-0.277186,27/09/24,10:03:52,-12.0, 7.21,  -24, 21.1, -4.5,  302,  303,  266,  -36, 14.8, 13.4,  -36,  266,    0, 7.03,  303,  279,  303,  298,  2.7,-12.0, -6.1,  0.1,  0.3, -1.1,  -21, 21.6,  0.3, 0.74, 0.10,-4.60,  4.0, 0.12,-3.28,   76, 3.53,  6.5,0.866,2.541,  0.9,892.7,   12
39.491631,-0.277219,27/09/24,10:03:53,-16.9, 7.05,  -27, 20.4, -5.9,  306,  304,  267,  -39, 14.4, 14.6,  -38,  269,    0, 6.92,  315,  282,  304,  299, -2.7,-16.9,-12.4, -0.0,  0.7, -0.1,  -20, 20.8,  0.7, 5.03,-0.56,-2.83,-10.6, 0.15,0.328,   76, 3.53,  6.5,0.676,2.918,  0.9,451.3,   13
39.491656,-0.277247,27/09/24,10:03:54,-20.2, 7.06,  -27, 20.3, -6.3,  308,  303,  268,  -41, 14.4, 15.4,  -39,  269,    0, 6.99,  316,  285,  303,  298, -8.6,-20.2,-17.9, -0.3,  0.7, -0.1,  -17, 20.7,  0.7, 5.43, 0.96,-0.85,-12.1, 0.08,0.927,   76, 3.54,  6.6,0.544,3.099,  0.9,637.7,   15
39.491678,-0.277281,27/09/24,10:03:55,-22.0, 7.25,  -26, 21.1, -5.7,  308,  300,  269,  -39, 15.0, 16.1,  -38,  270,    0, 7.21,  314,  288,  300,  296,-14.5,-22.0,-21.9, -0.1,  0.9,  0.5,  -18, 21.6,  0.9, 5.56,-0.12, 0.15,-13.2, 0.04,-1.01,   76, 3.54,  6.8,0.446,3.189,  0.9,637.7,   18
39.491697,-0.277322,27/09/24,10:03:56,-22.8, 7.30,  -25, 21.5, -6.5,  306,  299,  270,  -36, 15.2, 15.9,  -35,  272,    0, 7.38,  312,  290,  299,  294,-17.9,-22.8,-23.0,  0.2,  1.1,  0.7,  -15, 22.0,  1.1, 4.12,-0.71,-0.06,-12.8,-0.09,-3.17,   76, 3.54,  6.9,0.423,3.181,  0.9,637.7,   19
39.491719,-0.277356,27/09/24,10:03:57,-23.0, 7.47,  -23, 21.6, -5.8,  305,  298,  271,  -34, 15.0, 14.5,  -32,  272,    0, 7.59,  308,  292,  298,  294,-20.3,-23.0,-23.7,  0.5,  0.9,  0.7,  -15, 21.9,  0.9, 3.62,-0.15, 1.52, -9.8,-0.12,-3.40,   76, 3.54,  6.9,0.432,3.149,  0.9,706.3,   21
39.491736,-0.277392,27/09/24,10:03:58,-22.3, 7.68,  -21, 21.8, -5.6,  304,  298,  271,  -32, 14.9, 15.2,  -31,  273,    0, 7.74,  304,  293,  298,  294,-21.7,-22.3,-23.2,  0.7,  0.7,  0.7,  -13, 22.0,  0.7, 2.24, 0.07, 1.42, -6.3,-0.06,-3.25,   76, 3.54,  6.9,0.417,3.146,  0.9,618.0,   24
39.491761,-0.277436,27/09/24,10:03:59,-21.5, 7.84,  -20, 22.1, -5.0,  303,  297,  272,  -31, 15.0, 15.9,  -30,  273,    0, 7.86,  305,  294,  297,  294,-21.8,-21.5,-21.4,  0.8,  0.8,  0.7,  -13, 22.3,  0.8, 2.18,-0.52, 0.73, -7.8,-0.02,-3.23,   76, 3.54,  6.9,0.430,3.090,  0.9,775.0,   26
39.491783,-0.277475,27/09/24,10:04:00,-21.1, 8.07,  -20, 22.2, -4.7,  303,  298,  273,  -30, 14.9, 14.6,  -28,  274,    0, 8.00,  304,  295,  298,  295,-21.8,-21.1,-20.8,  0.8,  0.7,  0.7,  -12, 22.4,  0.7, 1.31, 0.16, 0.26, -5.6, 0.08,-2.73,   76, 3.54,  6.9,0.435,3.081,  0.9,706.3,   27
39.491806,-0.277517,27/09/24,10:04:01,-21.0, 8.21,  -19, 22.4, -4.7,  303,  298,  273,  -30, 14.9, 14.6,  -28,  275,    0, 8.11,  306,  296,  298,  295,-21.6,-21.0,-20.4,  0.9,  0.7,  0.7,  -11, 22.6,  0.7, 1.60, 0.27, 1.06, -7.1, 0.10,-1.16,   76, 3.55,  7.0,0.435,3.081,  0.9,706.3,   29
39.491828,-0.277556,27/09/24,10:04:02,-20.5, 8.41,  -19, 22.8, -4.5,  303,  298,  274,  -29, 15.1, 15.7,  -28,  275,    0, 8.25,  306,  297,  298,  295,-21.2,-20.5,-20.4,  1.0,  0.7,  0.8,  -10, 23.1,  0.7, 1.35,-0.33, 0.80, -8.0, 0.16,-1.11,   76, 3.56,  7.1,0.408,2.995,  0.9,706.3,   32
39.491853,-0.277603,27/09/24,10:04:03,-20.2, 8.49,  -18, 22.6, -4.5,  303,  299,  274,  -29, 14.8, 14.4,  -27,  275,    0, 8.36,  304,  297,  299,  296,-20.9,-20.2,-20.1,  1.1,  0.6,  0.8,  -14, 22.8,  0.6, 1.09, 0.03, 0.37, -5.2, 0.14,-1.09,   76, 3.55,  7.2,0.358,3.026,  1.0,833.8,   33
39.491875,-0.277639,27/09/24,10:04:04,-20.0, 8.59,  -18, 22.6, -4.2,  303,  298,  275,  -28, 14.7, 15.9,  -27,  276,    0, 8.45,  305,  297,  298,  296,-20.5,-20.0,-19.9,  1.1,  0.6,  0.9,  -12, 22.8,  0.6, 1.52,-0.10, 0.86, -6.6, 0.14,-1.00,   76, 3.56,  7.3,0.335,3.025,  0.9,765.2,   35
39.491894,-0.277678,27/09/24,10:04:05,-19.8, 8.56,  -18, 23.0, -4.4,  303,  298,  274,  -28, 15.1, 15.5,  -27,  276,    0, 8.48,  304,  298,  298,  296,-20.4,-19.8,-19.8,  1.1,  0.6,  0.8,  -13, 23.3,  0.6, 0.75, 0.15, 0.86, -5.6, 0.08,-1.79,   76, 3.56,  7.4,0.356,2.944,  0.9,765.2,   36
39.491917,-0.277719,27/09/24,10:04:06,-19.2, 8.55,  -18, 23.0, -4.0,  303,  299,  275,  -28, 15.2, 15.0,  -27,  276,    0, 8.51,  302,  298,  299,  297,-20.1,-19.2,-19.4,  1.2,  0.6,  0.9,  -14, 23.4,  0.6, 0.09,-0.32, 1.09, -3.0, 0.02,-2.85,   76, 3.57,  7.4,0.352,2.924,  0.9,765.2,   38
39.491942,-0.277761,27/09/24,10:04:07,-18.6, 8.71,  -18, 22.8, -4.0,  304,  301,  275,  -29, 14.8, 13.9,  -28,  276,    0, 8.50,  304,  299,  301,  298,-19.4,-18.6,-17.8,  1.2,  0.5,  0.8,  -12, 23.0,  0.5,-0.19,-0.05, 0.61, -2.8, 0.20,-3.28,   76, 3.56,  7.4,0.383,2.859,  0.9,765.2,   41
39.491969,-0.277803,27/09/24,10:04:08,-18.3, 8.65,  -19, 22.5, -4.3,  305,  302,  275,  -30, 14.5, 14.0,  -27,  278,    0, 8.50,  306,  300,  302,  300,-18.7,-18.3,-17.3,  1.2,  0.4,  0.9,   -6, 22.6,  0.4, 0.17,-0.42, 0.26, -4.1, 0.15,-2.47,   76, 3.56,  7.4,0.387,2.859,  0.9,765.2,   42
39.491994,-0.277839,27/09/24,10:04:09,-18.3, 8.61,  -18, 22.0, -4.3,  306,  303,  277,  -30, 14.1, 12.9,  -26,  280,    0, 8.48,  307,  301,  303,  300,-18.2,-18.3,-17.3,  1.1,  0.4,  0.5,  -10, 22.1,  0.4, 1.05, 1.14,-0.24, -4.5, 0.13,-1.61,   76, 3.56,  7.4,0.374,2.890,  0.9,765.2,   44
39.492017,-0.277878,27/09/24,10:04:10,-18.7, 8.61,  -18, 21.3, -4.2,  306,  302,  277,  -29, 13.3, 11.4,  -26,  280,    0, 8.54,  310,  300,  302,  299,-18.1,-18.7,-18.1,  1.2,  0.8,  1.0,  -12, 21.2,  0.8, 1.81,-1.19,-0.52, -8.7, 0.07,-1.21,   76, 3.57,  7.3,0.379,2.928,  0.9,765.2,   47
39.492044,-0.277919,27/09/24,10:04:11,-19.2, 8.72,  -17, 21.0, -4.1,  306,  303,  277,  -29, 13.0, 13.1,  -27,  279,    0, 8.55,  306,  301,  303,  301,-18.6,-19.2,-19.2,  1.1,  0.5,  0.4,  -10, 20.9,  0.5,-0.19, 1.67, 0.74, -3.7, 0.17,-1.18,   76, 3.56,  7.4,0.456,2.761,  0.9,765.2,   48
39.492069,-0.277961,27/09/24,10:04:12,-18.8, 8.84,  -17, 21.2, -3.6,  306,  303,  278,  -29, 13.0, 11.9,  -28,  278,    0, 8.61,  305,  302,  303,  301,-18.8,-18.8,-19.9,  1.1,  0.6,  0.9,  -15, 21.1,  0.6,-0.18,-0.67, 1.70, -2.8, 0.23,-1.59,   76, 3.56,  7.4,0.442,2.817,  0.9,716.1,   50
39.492092,-0.278000,27/09/24,10:04:13,-18.0, 9.02,  -17, 20.8, -3.4,  307,  304,  277,  -29, 12.4, 11.5,  -32,  274,    0, 8.63,  306,  303,  304,  302,-18.7,-18.0,-18.0,  1.1,  0.4,  0.8,  -16, 20.4,  0.4, 0.02,-0.62, 0.11, -2.2, 0.39,-2.00,   76, 3.56,  7.4,0.473,2.786,  0.9,853.5,   51
39.492119,-0.278042,27/09/24,10:04:14,-17.9, 8.97,  -18, 20.4, -4.0,  307,  304,  277,  -31, 12.2, 12.7,  -34,  273,    0, 8.65,  308,  303,  304,  302,-18.2,-17.9,-17.3,  1.1,  0.4,  0.6,  -15, 20.1,  0.4, 0.55, 0.24,-0.36, -3.7, 0.32,-1.87,   76, 3.57,  7.4,0.472,2.823,  0.9,853.5,   54
39.492150,-0.278086,27/09/24,10:04:15,-18.3, 8.83,  -18, 20.2, -4.2,  308,  304,  277,  -31, 12.1, 11.4,  -34,  274,    0, 8.66,  310,  303,  304,  302,-16.4,-18.3,-19.3,  0.1,  0.5,  0.7,  -13, 20.0,  0.5, 0.48, 0.49,-0.22, -6.0, 0.20,-1.62,   76, 3.57,  7.2,0.468,2.914,  0.9,853.5,   56
39.492175,-0.278125,27/09/24,10:04:16,-18.6, 8.98,  -18, 19.9, -3.5,  308,  304,  277,  -31, 11.7, 10.3,  -35,  273,    0, 8.67,  309,  303,  304,  302,-16.4,-18.6,-18.8,  0.2,  0.5,  0.7,  -15, 19.6,  0.5, 0.67,-0.19, 0.24, -5.6, 0.25,-1.50,   76, 3.56,  7.2,0.446,2.993,  0.9,853.5,   57
39.492194,-0.278158,27/09/24,10:04:17,-18.8, 9.07,  -17, 19.8, -3.4,  308,  304,  277,  -31, 11.4, 11.0,  -34,  274,    0, 8.67,  310,  304,  304,  302,-16.8,-18.8,-18.5,  0.3,  0.5,  0.7,  -15, 19.5,  0.5, 0.44, 0.31,-0.26, -5.5, 0.37,-1.50,   76, 3.56,  7.2,0.458,2.966,  0.9,853.5,   59
39.492222,-0.278197,27/09/24,10:04:18,-19.2, 9.03,  -18, 20.0, -4.4,  308,  304,  277,  -31, 11.7, 13.3,  -34,  274,    0, 8.71,  308,  304,  304,  302,-17.5,-19.2,-18.8,  0.6,  0.7,  0.8,  -15, 19.9,  0.7, 0.93, 0.28,-0.06, -3.9, 0.32,-1.51,   76, 3.57,  7.2,0.420,3.026,  1.0,853.5,   62
39.492244,-0.278236,27/09/24,10:04:19,-19.6, 8.98,  -18, 20.5, -4.1,  308,  304,  277,  -32, 12.4, 14.2,  -34,  274,    0, 8.76,  310,  304,  304,  302,-17.7,-19.6,-20.4, -0.1,  0.8,  1.0,  -17, 20.7,  0.8, 1.03,-0.33,-0.52, -6.0, 0.21,-1.45,   76, 3.56,  7.1,0.391,3.151,  1.0,853.5,   63
39.492275,-0.278281,27/09/24,10:04:20,-20.1, 9.00,  -17, 20.9, -3.9,  308,  304,  278,  -30, 12.6, 12.6,  -22,  286,    0, 8.82,  310,  304,  304,  302,-17.9,-20.1,-20.7,  0.1,  0.5,  0.8,   -6, 21.3,  0.5,-0.06,-0.65, 0.84, -6.3, 0.19,-1.60,   76, 3.56,  7.0,0.426,3.123,  0.9,853.5,   65
