Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.494617,-0.247986,28/09/24,13:11:56,-10.6, 6.18,  -21, 10.7, -4.6,  109,  104,  064,  -45,  5.4,  5.9,  -50,  059,    0, 6.04,  111,  106,  104,  103, -9.5,-10.6, -8.8,  0.6,  0.5,  1.0,  -16, 10.4,  0.5, 1.52, 1.72,-0.49, -7.5, 0.14,0.457,   85, 4.95,  2.2,0.353,1.421,  1.0,392.4,  -14
39.494608,-0.247950,28/09/24,13:11:57,-10.8, 6.20,  -20, 11.0, -4.9,  108,  103,  065,  -43,  5.6,  5.3,  -45,  063,    0, 5.96,  105,  105,  103,  102,-10.2,-10.8,-11.3,  0.9,  1.1,  1.3,  -11, 10.9,  1.1,-0.07,-0.90, 1.33, -2.2, 0.24,-0.06,   85, 4.95,  2.2,0.319,1.498,  0.9,392.4,  -14
39.494603,-0.247917,28/09/24,13:11:58,-10.2, 6.15,  -20, 11.0, -4.9,  108,  103,  067,  -41,  5.6,  5.9,  -43,  065,    0, 5.98,  101,  105,  103,  102,-10.6,-10.2,-10.3,  0.9,  0.9,  1.0,  -10, 10.9,  0.9,-0.39,-1.64, 0.64,  1.9, 0.17,-0.23,   85, 4.96,  2.2,0.353,1.430,  0.9,392.4,  -14
39.494594,-0.247881,28/09/24,13:11:59, -9.6, 5.99,  -18, 10.5, -4.6,  108,  104,  068,  -40,  5.2,  3.3,  -41,  067,    0, 5.97,  101,  105,  104,  103,-10.2, -9.6, -8.7,  0.8,  0.1,  0.3,   -9, 10.3,  0.1,-0.66, 1.99,-0.10,  3.0, 0.03,-0.25,   85, 4.95,  2.2,0.431,1.244,  0.9,392.4,  -14
39.494586,-0.247844,28/09/24,13:12:00, -9.4, 5.95,  -17, 10.4, -4.9,  108,  103,  070,  -38,  5.1,  5.5,  -40,  068,    0, 5.98,  111,  105,  103,  101, -9.4, -9.4, -9.2,  0.7,  0.6,  0.6,  -13, 10.3,  0.6, 1.82, 0.28, 0.90, -8.7,-0.02,-0.38,   85, 4.95,  2.2,0.371,1.365,  0.9,392.4,  -14
39.494583,-0.247811,28/09/24,13:12:01, -8.7, 6.00,  -17, 10.8, -3.8,  107,  102,  070,  -37,  5.3,  6.5,  -44,  063,    0, 5.92,  098,  104,  102,  101, -9.7, -8.7,-10.9,  1.0,  0.6,  1.1,  -19, 10.6,  0.6,-0.92,-2.41, 0.58,  2.7, 0.06,-0.60,   85, 4.96,  2.1,0.396,1.324,  1.0,392.4,  -14
39.494575,-0.247781,28/09/24,13:12:02, -8.4, 6.01,  -17, 10.7, -4.0,  107,  104,  071,  -36,  5.2,  5.4,  -41,  066,    0, 5.83,  098,  105,  104,  103, -9.1, -8.4, -8.8,  0.7, -0.0,  0.2,  -10, 10.5, -0.0,-2.72, 1.15,-0.73,  7.1, 0.17,-1.03,   85, 4.96,  2.1,0.492,1.099,  0.9,412.0,  -14
39.494567,-0.247742,28/09/24,13:12:03, -8.7, 5.97,  -17, 10.9, -4.4,  108,  103,  072,  -35,  5.5,  7.4,  -36,  071,    0, 5.86,  108,  105,  103,  102, -8.4, -8.7, -8.4,  0.8,  1.1,  1.3,  -18, 10.9,  1.1, 1.18,-1.10, 0.13, -5.1, 0.12,-2.93,   85, 4.95,  2.1,0.492,1.099,  0.9,412.0,  -14
39.494558,-0.247714,28/09/24,13:12:04, -8.7, 5.95,  -18, 11.3, -4.2,  108,  105,  072,  -36,  5.9,  5.1,  -43,  065,    0, 5.72,  095,  106,  105,  104, -9.0, -8.7, -9.6,  1.1,  0.1,  0.5,  -16, 11.2,  0.1,-3.29,-2.31, 0.26, 10.2, 0.23,-3.53,   85, 4.95,  2.1,0.484,1.121,  0.9,284.5,  -14
39.494550,-0.247686,28/09/24,13:12:05, -8.7, 5.80,  -19, 10.7, -5.3,  110,  107,  072,  -38,  5.6,  5.6,  -47,  063,    0, 5.66,  101,  107,  107,  106, -8.6, -8.7, -7.7,  0.7, -0.7, -0.0,  -19, 10.5, -0.7,-0.91, 2.89,-0.87,  6.2, 0.14,-2.51,   85, 4.96,  2.2,0.432,1.222,  0.9,480.7,  -14
39.494542,-0.247656,28/09/24,13:12:06, -9.2, 5.64,  -20, 10.7, -5.4,  112,  108,  073,  -39,  5.7,  6.1,  -45,  067,    0, 5.47,  106,  108,  108,  107, -8.3, -9.2, -7.9,  0.7,  0.2,  0.8,  -19, 10.6,  0.2,-0.93, 0.14,-0.51,  1.3, 0.17,-3.50,   85, 4.96,  2.1,0.413,1.280,  0.9,480.7,  -14
39.494533,-0.247628,28/09/24,13:12:07, -9.6, 5.60,  -20, 10.4, -5.9,  113,  109,  073,  -40,  5.5,  5.0,  -47,  067,    0, 5.35,  110,  108,  109,  108, -8.2, -9.6, -8.4,  0.6,  1.2,  0.6,  -16, 10.2,  1.2,-0.21, 2.69, 0.24, -0.6, 0.25,-3.62,   85, 4.95,  2.2,0.367,1.356,  0.9,480.7,  -14
39.494522,-0.247594,28/09/24,13:12:08, -9.6, 5.48,  -21, 10.8, -5.7,  114,  108,  073,  -41,  6.1,  9.0,  -47,  067,    0, 5.43,  108,  108,  108,  107, -8.7, -9.6, -9.9,  1.0,  2.0,  1.4,  -27, 10.8,  2.0, 0.49,-4.02, 0.35, -0.0, 0.04,-3.01,   85, 4.95,  2.1,0.335,1.467,  0.9,323.7,  -14
39.494514,-0.247567,28/09/24,13:12:09, -9.5, 5.47,  -22, 11.0, -5.3,  115,  111,  073,  -42,  6.3,  5.1,  -49,  066,    0, 5.46,  098,  110,  111,  110, -9.5, -9.5,-10.5,  1.0, -0.2, -0.3,  -22, 10.9, -0.2,-3.11,-1.48,-0.56, 12.9, 0.01,-2.14,   85, 4.95,  2.2,0.402,1.327,  0.9,323.7,  -14
39.494503,-0.247536,28/09/24,13:12:10, -9.9, 5.40,  -23, 10.5, -6.2,  117,  112,  072,  -44,  5.9,  4.9,  -55,  061,    0, 5.43,  114,  111,  112,  111, -8.9, -9.9, -8.2,  0.5, -0.7, -0.1,  -19, 10.1, -0.7, 1.12, 4.20,-0.94, -2.0,-0.03,-0.52,   85, 4.96,  2.2,0.361,1.389,  0.9,323.7,  -14
39.494494,-0.247506,28/09/24,13:12:11,-10.6, 5.39,  -24, 10.6, -6.6,  117,  111,  073,  -45,  6.0,  7.4,  -55,  063,    0, 5.31,  117,  111,  111,  111, -8.9,-10.6, -9.4,  0.7,  0.8,  1.3,  -24, 10.4,  0.8, 0.49,-1.44,-0.34, -5.5, 0.08,-1.73,   85, 4.96,  2.1,0.371,1.393,  0.9,323.7,  -14
39.494481,-0.247478,28/09/24,13:12:12,-10.8, 5.42,  -23, 10.4, -6.4,  118,  112,  073,  -45,  5.8,  4.2,  -51,  067,    0, 5.18,  115,  112,  112,  112, -9.4,-10.8,-10.1,  0.7,  0.8,  0.5,  -11, 10.0,  0.8,-0.01, 1.60, 0.86, -1.4, 0.25,-2.29,   85, 4.95,  2.2,0.352,1.418,  0.9,323.7,  -14
39.494469,-0.247447,28/09/24,13:12:13,-10.3, 5.37,  -23, 10.6, -5.6,  118,  112,  074,  -44,  6.0,  7.4,  -50,  068,    0, 5.26,  114,  111,  112,  111, -9.9,-10.3,-10.8,  0.8,  1.1,  1.0,  -23, 10.4,  1.1, 0.68,-1.78, 1.03, -4.0, 0.11,-2.09,   85, 4.95,  2.2,0.322,1.493,  0.9,323.7,  -14
39.494458,-0.247417,28/09/24,13:12:14, -9.6, 5.50,  -23, 10.7, -5.0,  118,  113,  074,  -44,  6.0,  5.8,  -50,  067,    0, 5.28,  106,  112,  113,  112,-10.2, -9.6,-10.9,  0.8,  0.4,  0.4,  -23, 10.5,  0.4,-1.12,-0.77,-0.06,  7.3, 0.21,-2.23,   85, 4.96,  2.1,0.369,1.396,  0.9,412.0,  -14
39.494447,-0.247392,28/09/24,13:12:15, -9.5, 5.55,  -23, 10.5, -5.0,  119,  114,  074,  -45,  5.8,  3.9,  -54,  064,    0, 5.26,  112,  113,  114,  113, -9.7, -9.5, -9.5,  0.7, -0.2,  0.0,  -15, 10.1, -0.2,-0.33, 1.35,-0.38,  2.2, 0.28,-2.35,   85, 4.96,  2.2,0.383,1.355,  0.9,412.0,  -14
39.494436,-0.247364,28/09/24,13:12:16, -9.7, 5.63,  -22, 10.4, -5.1,  119,  114,  074,  -45,  5.6,  5.3,  -51,  068,    0, 5.24,  116,  114,  114,  113, -9.3, -9.7, -9.1,  0.6,  0.5,  0.6,  -14, 10.0,  0.5, 0.64, 1.45,-0.15, -1.5, 0.39,-2.46,   85, 4.95,  2.2,0.370,1.378,  0.9,323.7,  -14
39.494428,-0.247336,28/09/24,13:12:17, -9.7, 5.53,  -22, 10.3, -5.6,  120,  115,  076,  -44,  5.6,  5.3,  -46,  074,    0, 5.22,  112,  114,  115,  114, -9.3, -9.7, -9.5,  0.7,  1.2,  0.8,  -16, 10.1,  1.2,-0.34,-0.39, 0.47,  2.8, 0.31,-2.85,   85, 4.96,  2.2,0.380,1.361,  0.9,353.2,  -14
39.494411,-0.247308,28/09/24,13:12:18, -9.4, 5.52,  -22, 10.3, -5.3,  121,  116,  077,  -44,  5.6,  5.7,  -47,  074,    0, 5.29,  112,  115,  116,  115, -9.3, -9.4, -9.3,  0.8,  1.0,  0.7,  -18, 10.1,  1.0,-1.31,-1.69, 0.47,  4.6, 0.23,-2.59,   85, 4.96,  2.2,0.408,1.302,  0.9,353.2,  -14
39.494400,-0.247281,28/09/24,13:12:19, -8.9, 5.42,  -23, 10.1, -5.5,  122,  118,  077,  -45,  5.5,  5.2,  -48,  074,    0, 5.35,  117,  116,  118,  116, -8.9, -8.9, -8.5,  0.8,  0.1,  0.3,  -22, 10.0,  0.1, 0.34,-0.07, 0.72,  0.9, 0.07,-2.01,   85, 4.95,  2.2,0.377,1.362,  0.9,343.4,  -14
39.494386,-0.247256,28/09/24,13:12:20, -8.4, 5.41,  -23, 10.1, -4.5,  122,  118,  078,  -45,  5.5,  4.9,  -50,  073,    0, 5.32,  113,  117,  118,  117, -8.7, -8.4, -8.7,  0.7, -0.2,  0.5,  -15,  9.9, -0.2,-0.63, 1.01,-0.23,  5.5, 0.09,-1.79,   85, 4.95,  2.2,0.384,1.338,  0.9,343.4,  -14
39.494375,-0.247228,28/09/24,13:12:21, -8.6, 5.46,  -23, 10.2, -5.4,  123,  119,  078,  -45,  5.5,  6.5,  -50,  073,    0, 5.26,  121,  118,  119,  118, -8.2, -8.6, -7.8,  0.6,  0.4,  0.7,  -22, 10.0,  0.4, 0.65, 0.81,-1.19, -2.0, 0.20,-1.80,   85, 4.95,  2.2,0.420,1.253,  0.9,343.4,  -14
39.494364,-0.247203,28/09/24,13:12:22, -9.3, 5.42,  -23, 10.3, -5.8,  124,  119,  079,  -45,  5.7,  5.4,  -49,  074,    0, 5.19,  122,  118,  119,  118, -8.1, -9.3, -9.0,  0.7,  0.7,  0.6,  -14, 10.2,  0.7,-0.13,-0.07,-0.15, -3.0, 0.24,-2.15,   85, 4.96,  2.2,0.409,1.283,  0.9,343.4,  -14
39.494347,-0.247175,28/09/24,13:12:23, -9.5, 5.41,  -23, 10.3, -5.6,  125,  120,  080,  -44,  5.7,  6.9,  -47,  077,    0, 5.22,  117,  119,  120,  118, -8.6, -9.5,-10.2,  0.7,  1.1,  0.8,  -24, 10.2,  1.1,-0.18,-0.68, 0.30,  1.3, 0.20,-2.36,   85, 4.95,  2.2,0.332,1.452,  0.9,343.4,  -14
39.494333,-0.247147,28/09/24,13:12:24, -9.4, 5.36,  -24, 10.6, -5.6,  125,  121,  080,  -45,  6.1,  7.1,  -49,  077,    0, 5.22,  114,  120,  121,  119, -9.2, -9.4,-10.3,  0.9,  0.4,  0.4,  -27, 10.6,  0.4,-0.54,-1.81,-0.12,  7.4, 0.14,-2.54,   85, 4.95,  2.2,0.338,1.457,  0.9,343.4,  -14
39.494319,-0.247125,28/09/24,13:12:25, -9.9, 5.35,  -25, 10.4, -6.4,  127,  123,  080,  -47,  6.0,  5.1,  -52,  075,    0, 5.16,  119,  122,  123,  122, -8.9, -9.9, -9.1,  0.6, -0.2, -0.1,  -20, 10.3, -0.2,-1.85, 3.26,-2.26,  5.9, 0.19,-3.08,   85, 4.96,  2.2,0.425,1.242,  0.9,343.4,  -14
39.494306,-0.247100,28/09/24,13:12:26,-11.3, 5.35,  -25, 10.5, -6.7,  129,  123,  082,  -47,  6.1,  7.2,  -52,  077,    0, 5.18,  135,  122,  123,  121, -8.7,-11.3, -9.6,  0.7,  1.0,  0.8,  -22, 10.5,  1.0, 2.06,-0.34,-0.86,-12.1, 0.16,-3.17,   85, 4.96,  2.3,0.303,1.520,  0.9,353.2,  -14
39.494292,-0.247075,28/09/24,13:12:27,-12.2, 5.35,  -26, 10.8, -7.3,  129,  122,  082,  -47,  6.4,  7.4,  -53,  076,    0, 5.16,  123,  122,  122,  121,-10.3,-12.2,-13.2,  0.9,  1.0,  0.8,  -28, 10.7,  1.0,-0.10,-1.90,-0.27, -0.9, 0.19,-3.00,   85, 4.95,  2.3,0.224,1.706,  0.9,333.5,  -14
39.494275,-0.247053,28/09/24,13:12:28,-13.1, 5.34,  -27, 10.5, -7.9,  131,  125,  081,  -50,  6.3,  5.8,  -61,  070,    0, 5.15,  120,  124,  125,  124,-11.2,-13.1,-12.7,  0.7,  0.4,  0.1,  -30, 10.2,  0.4,-1.58, 2.38,-1.76,  5.9, 0.19,-0.23,   85, 4.96,  2.3,0.273,1.595,  0.9,461.1,  -14
39.494261,-0.247025,28/09/24,13:12:29,-14.3, 5.37,  -28, 10.4, -8.3,  132,  124,  080,  -52,  6.2,  7.3,  -63,  069,    0, 5.33,  139,  123,  124,  122,-11.1,-14.3,-12.0,  0.6,  1.4,  0.9,  -27, 10.1,  1.4, 3.97,-0.37,-1.25,-15.5, 0.04,-0.65,   85, 4.96,  2.3,0.181,1.791,  0.9,461.1,  -14
39.494247,-0.247000,28/09/24,13:12:30,-15.3, 5.45,  -29, 10.7, -8.9,  131,  123,  078,  -53,  6.5,  7.1,  -69,  063,    0, 5.39,  122,  123,  123,  122,-13.0,-15.3,-16.8,  0.9,  1.0,  0.9,  -36, 10.3,  1.0,-0.30,-1.30, 0.03,  0.9, 0.06,-1.10,   85, 4.95,  2.4,0.148,1.862,  1.0,461.1,  -14
39.494231,-0.246969,28/09/24,13:12:31,-15.9, 5.57,  -29, 10.6, -7.4,  131,  123,  077,  -55,  6.3,  5.6,  -70,  061,    0, 5.49,  128,  123,  123,  122,-14.1,-15.9,-16.0,  0.8,  0.6,  0.7,  -26, 10.0,  0.6, 0.76, 1.10,-0.52, -5.2, 0.08,-0.26,   85, 4.95,  2.4,0.181,1.792,  1.0,510.1,  -14
39.494214,-0.246942,28/09/24,13:12:32,-16.2, 5.67,  -29, 10.6, -7.9,  131,  122,  076,  -54,  6.3,  6.4,  -68,  063,    0, 5.60,  132,  123,  122,  121,-14.6,-16.2,-15.9,  0.8,  0.9,  1.0,  -25, 10.1,  0.9, 1.44,-0.29, 0.46,-10.1, 0.06,0.036,   85, 4.95,  2.3,0.176,1.805,  0.9,510.1,  -14
39.494203,-0.246914,28/09/24,13:12:33,-15.9, 5.65,  -28, 10.6, -7.8,  130,  120,  077,  -53,  6.2,  6.4,  -66,  064,    0, 5.71,  132,  122,  120,  119,-15.0,-15.9,-15.9,  0.8,  1.0,  0.8,  -23, 10.1,  1.0, 2.45, 0.30, 1.11,-12.2,-0.06,-0.71,   85, 4.95,  2.4,0.162,1.830,  0.9,510.1,  -14
39.494186,-0.246883,28/09/24,13:12:34,-15.1, 5.84,  -27, 10.9, -6.1,  127,  119,  076,  -51,  6.2,  5.7,  -64,  063,    0, 5.77,  120,  121,  119,  118,-15.8,-15.1,-17.1,  0.8,  0.9,  1.0,  -25, 10.3,  0.9,-0.38, 0.80, 1.02, -1.1, 0.07,-1.82,   85, 4.95,  2.4,0.178,1.788,  0.9,480.7,  -14
39.494172,-0.246853,28/09/24,13:12:35,-14.5, 6.02,  -26, 11.0, -6.0,  126,  120,  075,  -51,  6.1,  7.0,  -65,  062,    0, 5.90,  118,  121,  120,  118,-15.5,-14.5,-14.7,  0.9,  1.5,  1.3,  -28, 10.3,  1.5, 0.05,-0.61,-0.06,  1.1, 0.12,-1.68,   85, 4.96,  2.3,0.189,1.776,  0.9,480.7,  -14
39.494156,-0.246819,28/09/24,13:12:36,-14.1, 6.15,  -26, 11.2, -5.9,  126,  120,  074,  -51,  6.3,  6.6,  -64,  062,    0, 5.99,  119,  121,  120,  118,-14.9,-14.1,-13.6,  1.0,  0.8,  0.8,  -26, 10.7,  0.8,-0.15,-0.38, 0.55,  0.2, 0.16,-1.66,   85, 4.95,  2.4,0.206,1.737,  0.9,480.7,  -14
39.494142,-0.246786,28/09/24,13:12:37,-13.9, 6.16,  -26, 11.3, -5.6,  126,  120,  075,  -51,  6.4,  7.1,  -62,  063,    0, 6.16,  120,  121,  120,  119,-14.5,-13.9,-14.1,  0.9,  0.9,  1.0,  -26, 10.9,  0.9,-0.72, 0.68,-0.57, -0.8,-0.00,-3.71,   85, 4.95,  2.3,0.230,1.686,  0.9,480.7,  -14
39.494125,-0.246756,28/09/24,13:12:38,-14.1, 6.30,  -26, 11.5, -5.8,  126,  121,  075,  -51,  6.5,  6.7,  -63,  064,    0, 6.20,  123,  122,  121,  120,-13.8,-14.1,-12.8,  1.1,  0.8,  1.0,  -24, 11.1,  0.8,-0.52,-1.47, 0.14, -1.0, 0.09,-2.12,   85, 4.96,  2.3,0.256,1.641,  0.9,461.1,  -14
39.494106,-0.246728,28/09/24,13:12:39,-13.9, 6.31,  -26, 11.4, -5.9,  127,  121,  075,  -51,  6.4,  5.6,  -60,  066,    0, 6.21,  126,  122,  121,  120,-13.5,-13.9,-13.5,  0.9,  0.4,  0.5,  -16, 11.0,  0.4, 0.39, 2.00, 0.97, -6.0, 0.10,-1.73,   85, 4.96,  2.3,0.212,1.710,  0.9,461.1,  -14
39.494089,-0.246697,28/09/24,13:12:40,-13.4, 6.31,  -26, 11.5, -5.9,  126,  121,  075,  -51,  6.5,  7.8,  -60,  067,    0, 6.21,  120,  122,  121,  119,-13.7,-13.4,-14.6,  1.1,  0.8,  1.5,  -28, 11.2,  0.8,-0.40,-1.44, 0.37,  1.2, 0.10,-1.78,   85, 4.95,  2.3,0.203,1.743,  0.9,461.1,  -14
39.494075,-0.246669,28/09/24,13:12:41,-13.1, 6.37,  -25, 11.3, -5.6,  126,  121,  075,  -51,  6.2,  6.1,  -61,  065,    0, 6.21,  121,  122,  121,  120,-13.4,-13.1,-13.1,  0.9,  1.1,  1.0,  -25, 10.8,  1.1, 0.79, 2.75,-0.61,  0.7, 0.15,-2.34,   85, 4.95,  2.3,0.235,1.660,  1.0,461.1,  -14
39.494061,-0.246639,28/09/24,13:12:42,-13.4, 6.37,  -26, 11.6, -5.4,  127,  121,  075,  -52,  6.5,  8.5,  -63,  064,    0, 6.26,  121,  123,  121,  120,-13.2,-13.4,-13.5,  1.3,  1.3,  1.7,  -37, 11.2,  1.3,-1.27,-4.47,-0.03,  0.5, 0.11,-2.68,   85, 4.95,  2.2,0.268,1.616,  0.9,461.1,  -14
39.494042,-0.246611,28/09/24,13:12:43,-13.3, 6.49,  -26, 11.3, -4.9,  127,  123,  074,  -54,  6.1,  5.5,  -66,  061,    0, 6.25,  121,  124,  123,  122,-13.2,-13.3,-12.8,  1.0,  0.2,  0.8,  -24, 10.7,  0.2,-0.52, 2.21, 0.62,  2.4, 0.24,-2.85,   85, 4.95,  2.3,0.224,1.685,  0.9,461.1,  -14
39.494025,-0.246578,28/09/24,13:12:44,-13.0, 6.53,  -27, 11.4, -4.9,  128,  123,  073,  -55,  6.3,  6.7,  -68,  060,    0, 6.24,  123,  124,  123,  122,-12.8,-13.0,-12.8,  1.0,  0.6,  1.3,  -30, 10.9,  0.6,-0.70,-0.39, 0.15,  0.3, 0.29,-4.83,   85, 4.95,  2.3,0.255,1.624,  1.0,461.1,  -14
39.494008,-0.246550,28/09/24,13:12:45,-12.8, 6.45,  -28, 11.1, -5.3,  129,  124,  071,  -58,  6.3,  5.8,  -70,  059,    0, 6.19,  124,  125,  124,  123,-12.6,-12.8,-12.3,  0.9,  0.9,  0.8,  -30, 10.6,  0.9,-0.06, 1.47,-0.01,  0.7, 0.26,-4.73,   85, 4.95,  2.3,0.239,1.642,  0.9,500.3,  -14
39.493989,-0.246519,28/09/24,13:12:46,-12.8, 6.44,  -30, 11.2, -4.9,  130,  126,  070,  -60,  6.5,  8.1,  -72,  057,    0, 6.21,  118,  125,  126,  125,-12.8,-12.8,-13.7,  1.1,  1.2,  1.4,  -40, 10.8,  1.2,-2.63,-1.92,-0.19,  7.6, 0.23,-5.55,   85, 4.95,  2.3,0.248,1.632,  0.9,431.6,  -14
39.493972,-0.246492,28/09/24,13:12:47,-12.8, 6.48,  -32, 10.9, -5.1,  132,  129,  068,  -64,  6.4,  6.0,  -76,  056,    0, 6.25,  124,  127,  129,  127,-12.5,-12.8,-12.7,  1.0,  0.8,  0.8,  -31, 10.4,  0.8, 0.09, 0.26, 0.68,  5.0, 0.22,-4.10,   85, 4.95,  2.3,0.221,1.690,  0.9,431.6,  -14
39.493953,-0.246464,28/09/24,13:12:48,-12.6, 6.43,  -33, 10.8, -5.3,  133,  129,  067,  -66,  6.4,  6.5,  -76,  057,    0, 6.28,  128,  128,  129,  127,-12.1,-12.6,-12.9,  1.0,  0.6,  0.9,  -30, 10.5,  0.6,-1.04,-0.29,-0.34,  0.8, 0.16,-5.37,   85, 4.96,  2.2,0.307,1.528,  0.9,431.6,  -14
39.493931,-0.246436,28/09/24,13:12:49,-12.7, 6.43,  -33, 10.4, -4.9,  135,  131,  067,  -68,  6.1,  5.4,  -77,  058,    0, 6.27,  132,  130,  131,  130,-11.6,-12.7,-11.0,  0.9,  0.7,  0.8,  -29, 10.1,  0.7,-0.94, 0.87, 0.44,  0.3, 0.15,-6.86,   85, 4.95,  2.2,0.322,1.504,  0.9,461.1,  -14
39.493906,-0.246411,28/09/24,13:12:50,-12.3, 6.48,  -33, 10.2, -5.2,  136,  133,  066,  -70,  5.9,  6.6,  -78,  058,    0, 6.31,  129,  131,  133,  131,-11.8,-12.3,-11.7,  1.0,  1.2,  1.2,  -37,  9.9,  1.2,-0.99,-1.25, 1.21,  1.9, 0.19,-7.69,   85, 4.95,  2.1,0.295,1.648,  0.9,461.1,  -14
39.493886,-0.246386,28/09/24,13:12:51,-11.4, 6.45,  -35, 10.0, -4.4,  138,  136,  065,  -73,  6.0,  6.4,  -83,  056,    0, 6.31,  122,  132,  136,  134,-12.1,-11.4,-12.4,  1.0,  0.4,  0.6,  -41,  9.7,  0.4,-2.03,-0.77, 0.70, 13.4, 0.14,-5.88,   85, 4.96,  1.9,0.316,1.724,  0.9,461.1,  -14
39.493861,-0.246364,28/09/24,13:12:52,-11.1, 6.54,  -36,  9.7, -4.3,  140,  138,  063,  -77,  5.8,  5.4,  -85,  055,    0, 6.33,  134,  134,  138,  136,-11.1,-11.1, -9.7,  0.7,  0.4,  0.3,  -33,  9.3,  0.4, 0.38, 2.91,-1.59,  6.7, 0.20,-5.07,   85, 4.96,  1.6,0.430,1.565,  0.9,461.1,  -14
39.493839,-0.246339,28/09/24,13:12:53,-11.9, 6.54,  -37,  9.8, -4.9,  142,  138,  064,  -78,  6.0,  8.0,  -84,  058,    0, 6.35,  142,  135,  138,  136,-10.3,-11.9, -9.8,  0.9,  1.4,  1.4,  -39,  9.7,  1.4, 1.01,-2.59,-0.42, -3.9, 0.19,-2.83,   85, 4.95,  1.4,0.450,1.619,  0.9,461.1,  -14
39.493817,-0.246317,28/09/24,13:12:54,-12.0, 6.48,  -37,  9.5, -5.1,  142,  138,  063,  -79,  5.8,  5.0,  -84,  058,    0, 6.36,  144,  136,  138,  136,-10.4,-12.0,-10.6,  0.9,  0.6,  0.4,  -29,  9.4,  0.6, 1.81, 0.70, 1.63, -6.9, 0.13,-1.65,   85, 4.95,  1.4,0.431,1.650,  0.9,392.4,  -14
39.493794,-0.246294,28/09/24,13:12:55,-11.2, 6.48,  -36,  9.5, -4.3,  142,  138,  063,  -79,  5.7,  6.6,  -84,  058,    0, 6.42,  138,  136,  138,  136,-11.0,-11.2,-11.8,  0.9,  0.5,  0.8,  -38,  9.4,  0.5,-0.77,-0.72, 1.12, -0.6, 0.07,-2.77,   85, 4.95,  1.4,0.440,1.632,  0.9,402.2,  -14
39.493769,-0.246272,28/09/24,13:12:56,-10.4, 6.47,  -37,  9.3, -4.0,  143,  140,  063,  -80,  5.6,  5.4,  -85,  058,    0, 6.38,  136,  137,  140,  138,-10.8,-10.4,-10.3,  0.7,  0.4,  0.6,  -34,  9.2,  0.4, 0.31, 1.45, 0.96,  3.9, 0.09,-2.63,   85, 4.95,  1.4,0.419,1.691,  1.0,402.2,  -14
39.493750,-0.246244,28/09/24,13:12:57, -9.5, 6.64,  -36,  9.5, -3.4,  143,  139,  063,  -80,  5.7,  7.0,  -84,  058,    0, 6.40,  136,  137,  139,  137,-10.5, -9.5, -9.8,  0.8,  0.9,  0.9,  -37,  9.5,  0.9, 0.81,-0.53,-0.76,  2.7, 0.24,-2.35,   85, 4.96,  1.4,0.448,1.667,  0.9,402.2,  -14
39.493725,-0.246222,28/09/24,13:12:58,-10.1, 6.69,  -36,  9.6, -4.2,  144,  142,  064,  -80,  5.8,  4.4,  -82,  061,    0, 6.39,  134,  139,  142,  140,-10.1,-10.1, -9.7,  0.9,  0.5,  0.4,  -26,  9.7,  0.5,-1.96,-0.19,-2.25,  7.7, 0.30,-4.12,   85, 4.96,  1.2,0.577,1.461,  0.9,470.9,  -14
39.493700,-0.246203,28/09/24,13:12:59,-11.3, 6.65,  -36,  9.1, -4.4,  145,  142,  064,  -82,  5.4,  5.3,  -85,  060,    0, 6.42,  147,  140,  142,  141, -9.4,-11.3, -8.4,  0.8,  0.7,  0.5,  -32,  9.1,  0.7, 1.05, 0.56,-0.12, -4.7, 0.23,-3.32,   85, 4.96,  1.2,0.498,1.645,  0.9,470.9,  -14
39.493675,-0.246186,28/09/24,13:13:00,-11.6, 6.52,  -37,  9.1, -4.6,  146,  142,  064,  -83,  5.5,  6.0,  -86,  061,    0, 6.41,  146,  140,  142,  141, -9.9,-11.6,-11.1,  0.9,  0.8,  0.8,  -34,  9.2,  0.8, 0.25,-0.72, 0.94, -4.2, 0.11,-3.15,   85, 4.96,  1.3,0.455,1.754,  0.9,392.4,  -14
39.493650,-0.246164,28/09/24,13:13:01,-11.2, 6.55,  -37,  9.1, -4.1,  147,  143,  064,  -82,  5.5,  6.0,  -85,  062,    0, 6.41,  142,  141,  143,  141,-10.6,-11.2,-11.9,  0.9,  0.5,  0.8,  -33,  9.3,  0.5,-0.34,-0.22,-0.15,  0.9, 0.14,-3.57,   85, 4.96,  1.3,0.434,1.775,  0.9,392.4,  -14
39.493622,-0.246142,28/09/24,13:13:02,-11.4, 6.66,  -37,  9.3, -4.4,  148,  144,  065,  -83,  5.6,  7.1,  -84,  063,    0, 6.41,  140,  142,  144,  143,-10.9,-11.4,-11.4,  0.8,  0.7,  1.0,  -37,  9.5,  0.7,-0.19, 0.73,-0.98,  5.3, 0.26,-2.93,   85, 4.96,  1.3,0.419,1.813,  0.9,500.3,  -14
