0747.6470N 09816.8098E,02/12/24,01:48:56, -0.0, 8.42,    4,  7.5, -0.0,  208,  209,  358,  150,  1.0,  1.1,  108,  315,    0, -7.3, 8.04,  204, 5.65,  149,  132, 0.50,  056,-2.10,   19, 3.52,  0.8,3.084,3.172, -0.3,    1,- 01m,0.000,- 01m, 3.63,  1.6, -0.6,  0.0,2935.,    1
0747.6450N 09816.8087E,02/12/24,01:48:57, -0.1, 8.39,    5,  7.7, -0.0,  209,  210,  349,  140,  1.0,  0.6,   91,  300,    0, -6.5, 8.12,  207, 5.65,  149,  132, 0.50,  056,-0.74,   19, 3.52,  0.8,3.039,3.215, -0.6,    1,- 01m,0.000,- 01m, 4.71,  1.6, -0.6,  0.0,2936.,    1
0747.6427N 09816.8077E,02/12/24,01:48:58,  0.7, 8.38,    4,  7.8,  0.3,  209,  208,  345,  136,  0.8,  0.6,   34,  243,    0, -6.1, 8.14,  208, 5.65,  148,  132, 0.49,  056,0.248,   19, 3.51,  0.8,3.095,3.162, -1.0,    1,- 01m,0.000,- 01m, 5.16,  1.6, -0.6,  0.0,2937.,    1
0747.6408N 09816.8070E,02/12/24,01:48:59,  0.9, 8.30,    4,  7.7,  0.2,  208,  208,  348,  140,  0.8,  1.5,  170,  018,    0, -6.3, 8.09,  204, 5.65,  147,  132, 0.49,  056,-0.39,   19, 3.52,  0.8,3.093,3.167, -1.4,    1,- 01m,0.000,- 01m, 4.78,  1.6, -0.6,  0.0,2938.,    1
0747.6387N 09816.8058E,02/12/24,01:49:00, -0.2, 8.45,    4,  7.8, -0.2,  208,  209,  347,  139,  0.8,  1.2,   51,  260,    0, -6.4, 8.05,  204, 5.65,  150,  132, 0.49,  057,-1.19,   19, 3.51,  0.8,3.065,3.185, -0.5,    1,- 01m,0.000,- 01m, 4.87,  1.5, -0.6,  0.0,2939.,    1
0747.6370N 09816.8050E,02/12/24,01:49:01, -1.3, 8.38,    5,  7.8, -0.3,  209,  209,  344,  135,  0.9,  0.9, -143,  066,    0, -5.9, 7.96,  207, 5.65,  148,  132, 0.49,  057,-1.04,   19, 3.52,  0.8,3.039,3.218, -0.5,    1,- 01m,0.000,- 01m, 5.35,  1.6, -0.6,  0.0,2940.,    1
0747.6357N 09816.8045E,02/12/24,01:49:02, -0.9, 8.47,    4,  7.9, -0.1,  209,  209,  345,  136,  0.8,  0.3,  -43,  166,    0, -6.0, 7.98,  208, 5.65,  150,  132, 0.51,  056,-0.82,   19, 3.52,  0.8,3.064,3.194, -0.2,    1,- 01m,0.000,- 01m, 5.25,  1.6, -0.6,  0.0,2941.,    1
0747.6332N 09816.8032E,02/12/24,01:49:03,  0.1, 8.53,    4,  7.9,  0.1,  209,  209,  351,  142,  0.8,  1.7,   99,  308,    0, -6.7, 8.03,  207, 5.65,  151,  132, 0.51,  056,-0.88,   19, 3.51,  0.8,3.095,3.163, -0.3,    1,- 01m,0.000,- 01m, 4.54,  1.6, -0.6,  0.0,2942.,    1
0747.6307N 09816.8018E,02/12/24,01:49:04,  0.5, 8.59,    4,  8.0,  0.1,  209,  209,  347,  139,  0.8,  0.7,  158,  007,    0, -6.4, 8.07,  207, 5.65,  152,  132, 0.49,  058,-0.64,   19, 3.51,  0.8,3.068,3.186, -0.9,    1,- 01m,0.000,- 01m, 4.92,  1.6, -0.6,  0.0,2943.,    1
0747.6287N 09816.8008E,02/12/24,01:49:05,  0.7, 8.60,    4,  7.9,  0.2,  209,  209,  352,  143,  1.0,  0.3,  167,  016,    0, -6.8, 8.10,  204, 5.65,  152,  132, 0.49,  058,-0.63,   19, 3.51,  0.7,3.082,3.177, -0.8,    1,- 01m,0.000,- 01m, 4.45,  1.6, -0.6,  0.0,2944.,    1
0747.6267N 09816.8000E,02/12/24,01:49:06,  0.7, 8.53,    4,  7.9,  0.1,  209,  209,  345,  136,  0.8,  0.4,  152,  001,    0, -6.1, 8.06,  206, 5.65,  151,  132, 0.49,  058,-0.67,   19, 3.51,  0.8,3.090,3.168, -0.7,    1,- 01m,0.000,- 01m, 5.20,  1.6, -0.6,  0.0,2945.,    1
0747.6247N 09816.7990E,02/12/24,01:49:07, -0.1, 8.37,    5,  7.6, -0.2,  210,  210,  349,  139,  1.0,  1.6, -166,  043,    0, -6.4, 8.03,  206, 5.65,  148,  132, 0.49,  058,-1.02,   19, 3.52,  0.8,3.055,3.204, -0.9,    1,- 01m,0.000,- 01m, 4.83,  1.6, -0.6,  0.0,2946.,    1
0747.6225N 09816.7978E,02/12/24,01:49:08, -0.5, 8.46,    4,  7.7, -0.1,  210,  210,  356,  147,  0.9,  0.1,   99,  309,    0, -7.1, 8.04,  206, 5.65,  150,  132, 0.49,  059,-0.73,   19, 3.52,  0.7,3.069,3.186, -0.3,    1,- 01m,0.000,- 01m, 4.02,  1.5, -0.6,  0.0,2947.,    1
0747.6207N 09816.7970E,02/12/24,01:49:09, -0.3, 8.56,    5,  7.7, -0.0,  210,  210,  354,  144,  1.1,  1.6,  149,  359,    0, -6.9, 8.03,  209, 5.65,  151,  132, 0.49,  059,-0.22,   19, 3.52,  0.8,3.091,3.167, -0.5,    1,- 01m,0.000,- 01m, 4.32,  1.6, -0.6,  0.0,2948.,    1
0747.6185N 09816.7958E,02/12/24,01:49:10, -0.5, 8.52,    5,  7.7, -0.1,  210,  209,  354,  144,  1.0,  0.5,  160,  010,    0, -6.9, 8.08,  212, 5.65,  151,  132, 0.49,  060,0.322,   19, 3.51,  0.8,3.060,3.200, -0.6,    1,- 01m,0.000,- 01m, 4.34,  1.6, -0.6,  0.0,2949.,    1
0747.6167N 09816.7950E,02/12/24,01:49:11, -0.4, 8.54,    5,  7.8, -0.0,  209,  208,  351,  142,  1.0,  1.4,  125,  334,    0, -6.7, 8.11,  211, 5.65,  151,  132, 0.49,  060,0.874,   19, 3.52,  0.8,3.066,3.190, -0.6,    1,- 01m,0.000,- 01m, 4.54,  1.6, -0.6,  0.0,2950.,    1
0747.6147N 09816.7938E,02/12/24,01:49:12,  0.1, 8.41,    5,  7.6,  0.1,  208,  208,  349,  141,  1.1,  1.4,  119,  327,    0, -6.5, 8.16,  208, 5.65,  149,  132, 0.49,  060,0.967,   19, 3.51,  0.8,3.075,3.180, -0.4,    1,- 01m,0.000,- 01m, 4.65,  1.6, -0.6,  0.0,2951.,    1
0747.6128N 09816.7928E,02/12/24,01:49:13,  0.5, 8.39,    5,  7.7,  0.1,  208,  208,  346,  139,  1.0,  0.9,  148,  356,    0, -6.3, 8.18,  207, 5.65,  149,  132, 0.49,  060,0.919,   19, 3.52,  0.8,3.063,3.191, -0.6,    1,- 01m,0.000,- 01m, 4.91,  1.6, -0.6,  0.0,2952.,    1
0747.6110N 09816.7920E,02/12/24,01:49:14,  1.0, 8.40,    5,  7.7,  0.3,  207,  207,  347,  140,  1.0,  1.4,  130,  337,    0, -6.4, 8.19,  206, 5.65,  149,  132, 0.50,  059,0.878,   19, 3.52,  0.8,3.085,3.172, -1.1,    1,- 01m,0.000,- 01m, 4.75,  1.6, -0.6,  0.0,2953.,    1
0747.6087N 09816.7910E,02/12/24,01:49:15,  0.6, 8.42,    5,  7.5,  0.0,  207,  206,  350,  144,  1.2,  1.8,  150,  356,    0, -6.8, 8.14,  203, 5.65,  149,  132, 0.50,  059,0.372,   19, 3.52,  0.8,3.104,3.153, -1.1,    1,- 01m,0.000,- 01m, 4.35,  1.6, -0.6,  0.0,2954.,    1
0747.6062N 09816.7900E,02/12/24,01:49:16, -1.0, 8.42,    4,  7.5, -0.4,  207,  206,  356,  150,  1.1,  0.2,  157,  004,    0, -7.3, 8.06,  206, 5.65,  149,  132, 0.48,  061,0.136,   19, 3.52,  0.8,3.046,3.208, -0.7,    1,- 01m,0.000,- 01m, 3.70,  1.6, -0.6,  0.0,2955.,    1
0747.6042N 09816.7892E,02/12/24,01:49:17, -1.4, 8.46,    4,  7.6, -0.3,  206,  205,  355,  149,  1.0,  0.6,  167,  014,    0, -7.3, 8.01,  206, 5.65,  150,  132, 0.48,  061,0.254,   19, 3.51,  0.8,3.051,3.205, -0.7,    1,- 01m,0.000,- 01m, 3.73,  1.6, -0.6,  0.0,2956.,    1
0747.6022N 09816.7885E,02/12/24,01:49:18, -0.5, 8.42,    4,  7.5,  0.0,  205,  205,  356,  150,  1.1,  1.6,  147,  353,    0, -7.3, 7.99,  206, 5.65,  149,  132, 0.49,  062,0.321,   19, 3.51,  0.8,3.065,3.193, -0.7,    1,- 01m,0.000,- 01m, 3.61,  1.6, -0.6,  0.0,2957.,    1
0747.6002N 09816.7873E,02/12/24,01:49:19,  0.6, 8.36,    5,  7.5,  0.2,  205,  205,  350,  146,  1.1,  0.8,   79,  284,    0, -6.9, 8.02,  202, 5.65,  148,  132, 0.49,  062,-0.08,   19, 3.52,  0.8,3.099,3.154, -0.3,    1,- 01m,0.000,- 01m, 4.12,  1.5, -0.6,  0.0,2958.,    1
0747.5978N 09816.7865E,02/12/24,01:49:20,  0.3, 8.43,    5,  7.5, -0.1,  205,  206,  348,  143,  1.2,  0.9,  172,  017,    0, -6.7, 8.03,  202, 5.65,  149,  132, 0.49,  062,-0.62,   19, 3.51,  0.8,3.079,3.176, -0.6,    1,- 01m,0.000,- 01m, 4.39,  1.7, -0.6,  0.0,2959.,    1
0747.5958N 09816.7858E,02/12/24,01:49:21, -0.5, 8.36,    5,  7.5, -0.1,  206,  206,  349,  143,  1.1,  1.1,  -30,  176,    0, -6.7, 8.13,  202, 5.65,  148,  132, 0.49,  062,-0.17,   19, 3.51,  0.8,3.039,3.216, -0.3,    1,- 01m,0.000,- 01m, 4.39,  1.5, -0.6,  0.0,2960.,    1
0747.5932N 09816.7850E,02/12/24,01:49:22,  0.2, 8.41,    6,  7.6,  0.1,  205,  205,  341,  135,  1.1,  1.9,  124,  329,    0, -6.0, 8.14,  202, 5.65,  149,  132, 0.47,  064,0.080,   19, 3.52,  0.8,3.107,3.151, -0.8,    1,- 01m,0.000,- 01m, 5.30,  1.6, -0.6,  0.0,2961.,    1
0747.5917N 09816.7840E,02/12/24,01:49:23, -0.1, 8.40,    8,  7.6, -0.1,  206,  206,  336,  130,  1.4,  2.0,   81,  287,    0, -5.4, 8.19,  204, 5.65,  149,  132, 0.47,  064,-0.38,   19, 3.52,  0.8,3.074,3.183, -0.7,    1,- 01m,0.000,- 01m, 5.83,  1.5, -0.6,  0.0,2962.,    1
0747.5892N 09816.7833E,02/12/24,01:49:24, -0.9, 8.45,    7,  7.8, -0.3,  206,  205,  333,  127,  1.3,  0.8,  125,  330,    0, -5.1, 8.14,  206, 5.65,  150,  132, 0.48,  064,-0.20,   19, 3.52,  0.8,3.042,3.219, -0.9,    1,- 01m,0.000,- 01m, 6.02,  1.6, -0.6,  0.0,2963.,    1
0747.5872N 09816.7827E,02/12/24,01:49:25, -0.9, 8.44,    8,  7.9, -0.2,  205,  205,  325,  120,  1.3,  1.8,   78,  284,    0, -4.2, 8.11,  204, 5.65,  149,  132, 0.48,  064,-0.01,   19, 3.52,  0.8,3.086,3.170, -0.7,    1,- 01m,0.000,- 01m, 6.12,  1.6, -0.6,  0.0,2964.,    1
0747.5855N 09816.7818E,02/12/24,01:49:26, -1.2, 8.40,    8,  7.8, -0.3,  205,  205,  325,  119,  1.3,  1.0,  109,  315,    0, -4.1, 8.09,  205, 5.65,  149,  132, 0.49,  064,-0.37,   19, 3.52,  0.8,3.035,3.220, -0.5,    1,- 01m,0.000,- 01m, 6.11,  1.6, -0.6,  0.0,2965.,    1
0747.5832N 09816.7808E,02/12/24,01:49:27, -0.3, 8.39,    7,  8.1,  0.1,  205,  205,  315,  110,  1.1,  1.1,   63,  268,    0, -2.9, 8.10,  203, 5.65,  148,  132, 0.49,  064,-0.54,   19, 3.52,  0.8,3.089,3.165, -0.4,    1,- 01m,0.000,- 01m, 5.89,  1.6, -0.7,  0.0,2966.,    1
0747.5812N 09816.7797E,02/12/24,01:49:28,  0.2, 8.46,    8,  8.1,  0.0,  205,  206,  318,  113,  1.3,  1.3,  137,  342,    0, -3.3, 8.12,  202, 5.65,  150,  132, 0.48,  064,-1.14,   19, 3.52,  0.8,3.081,3.174, -0.6,    1,- 01m,0.000,- 01m, 5.96,  1.6, -0.6,  0.0,2967.,    1
0747.5792N 09816.7788E,02/12/24,01:49:29, -0.2, 8.48,    6,  8.0, -0.1,  205,  205,  324,  119,  1.0,  0.4,  154,  000,    0, -4.1, 8.14,  204, 5.65,  150,  132, 0.48,  064,-1.27,   19, 3.52,  0.8,3.051,3.202, -0.6,    1,- 01m,0.000,- 01m, 6.09,  1.6, -0.6,  0.0,2968.,    1
0747.5767N 09816.7778E,02/12/24,01:49:30, -0.4, 8.45,    5,  8.0, -0.1,  205,  205,  326,  121,  0.9,  1.3,  139,  344,    0, -4.3, 8.13,  202, 5.65,  150,  132, 0.47,  064,-1.28,   19, 3.52,  0.9,3.080,3.141, -0.8,    1,- 01m,0.000,- 01m, 6.12,  1.8, -0.6,  0.0,2969.,    1
0747.5748N 09816.7770E,02/12/24,01:49:31, -1.1, 8.36,    5,  7.8, -0.3,  206,  206,  337,  131,  0.8,  0.1, -136,  070,    0, -5.5, 8.13,  203, 5.65,  148,  132, 0.47,  064,-1.13,   19, 3.52,  0.8,3.018,3.227, -0.5,    1,- 01m,0.000,- 01m, 5.75,  1.7, -0.6,  0.0,2970.,    1
0747.5728N 09816.7762E,02/12/24,01:49:32, -0.3, 8.34,    4,  7.8,  0.1,  206,  206,  340,  134,  0.8,  1.0,  124,  330,    0, -5.8, 8.12,  201, 5.65,  148,  132, 0.48,  065,-0.74,   19, 3.52,  0.8,3.085,3.174, -0.4,    1,- 01m,0.000,- 01m, 5.44,  1.6, -0.6,  0.0,2971.,    1
0747.5707N 09816.7752E,02/12/24,01:49:33,  0.2, 8.34,    5,  7.7,  0.0,  206,  207,  338,  131,  0.9,  0.7,  108,  314,    0, -5.5, 8.18,  204, 5.65,  148,  132, 0.48,  065,-0.90,   19, 3.51,  0.7,3.099,3.166, -0.3,    1,- 01m,0.000,- 01m, 5.72,  1.5, -0.6,  0.0,2972.,    2
0747.5687N 09816.7743E,02/12/24,01:49:34, -0.7, 8.46,    5,  8.0, -0.2,  207,  207,  332,  125,  0.9,  0.7,  155,  002,    0, -4.9, 8.19,  207, 5.65,  150,  132, 0.47,  065,-0.62,   19, 3.51,  0.8,3.062,3.197, -0.6,    1,- 01m,0.000,- 01m, 6.09,  1.6, -0.6,  0.0,2973.,    2
0747.5662N 09816.7732E,02/12/24,01:49:35, -1.0, 8.48,    6,  7.9, -0.2,  207,  206,  336,  129,  1.0,  0.8,  161,  008,    0, -5.3, 8.20,  207, 5.65,  150,  132, 0.47,  065,0.009,   19, 3.51,  0.8,3.042,3.219, -0.8,    1,- 01m,0.000,- 01m, 5.92,  1.6, -0.6,  0.0,2975.,    2
0747.5643N 09816.7722E,02/12/24,01:49:36,  0.0, 8.55,    6,  8.0,  0.1,  207,  206,  333,  126,  1.1,  2.6,   89,  296,    0, -5.1, 8.17,  205, 5.65,  151,  132, 0.46,  066,0.002,   19, 3.51,  0.8,3.099,3.157, -0.5,    1,- 01m,0.000,- 01m, 6.06,  1.6, -0.6,  0.0,2975.,    2
0747.5630N 09816.7717E,02/12/24,01:49:37,  0.2, 8.44,    7,  7.8,  0.0,  206,  206,  332,  126,  1.1,  1.8,  118,  324,    0, -4.9, 8.13,  207, 5.65,  149,  132, 0.46,  066,-0.02,   19, 3.51,  0.8,3.076,3.179, -0.7,    1,- 01m,0.000,- 01m, 6.07,  1.6, -0.6,  0.0,2976.,    2
0747.5607N 09816.7707E,02/12/24,01:49:38,  0.2, 8.46,    7,  7.8, -0.1,  206,  205,  335,  129,  1.2,  1.1,  151,  357,    0, -5.3, 8.10,  204, 5.65,  150,  132, 0.48,  065,-0.02,   19, 3.52,  0.8,3.068,3.193, -0.8,    1,- 01m,0.000,- 01m, 5.91,  1.6, -0.6,  0.0,2977.,    2
0747.5587N 09816.7702E,02/12/24,01:49:39,  0.2, 8.44,    6,  7.7, -0.0,  205,  205,  340,  134,  1.2,  1.7,  175,  020,    0, -5.9, 8.05,  202, 5.65,  149,  132, 0.48,  065,0.117,   19, 3.52,  0.8,3.044,3.212, -0.8,    1,- 01m,0.000,- 01m, 5.41,  1.6, -0.6,  0.0,2978.,    2
0747.5563N 09816.7692E,02/12/24,01:49:40,  0.2, 8.39,    7,  7.5,  0.0,  205,  205,  342,  137,  1.3,  1.5,  143,  348,    0, -6.1, 8.04,  200, 5.65,  148,  132, 0.47,  067,-0.39,   19, 3.52,  0.8,3.112,3.149, -0.8,    1,- 01m,0.000,- 01m, 5.11,  1.5, -0.6,  0.0,2979.,    2
0747.5543N 09816.7683E,02/12/24,01:49:41, -0.3, 8.36,    7,  7.4, -0.3,  206,  206,  344,  138,  1.3,  1.0,  166,  012,    0, -6.2, 8.04,  204, 5.65,  148,  132, 0.47,  067,-0.85,   19, 3.52,  0.8,3.049,3.214, -0.6,    1,- 01m,0.000,- 01m, 4.97,  1.6, -0.6,  0.0,2980.,    2
0747.5520N 09816.7673E,02/12/24,01:49:42, -0.8, 8.43,    5,  7.7, -0.1,  206,  205,  345,  140,  1.0,  0.3, -160,  046,    0, -6.4, 8.14,  205, 5.65,  149,  132, 0.47,  069,0.049,   19, 3.52,  0.8,3.049,3.209, -0.3,    1,- 01m,0.000,- 01m, 4.81,  1.5, -0.6,  0.0,2981.,    2
0747.5497N 09816.7663E,02/12/24,01:49:43, -0.4, 8.55,    6,  7.6,  0.1,  205,  205,  347,  142,  1.3,  2.3,  157,  003,    0, -6.7, 8.21,  205, 5.65,  151,  132, 0.47,  069,0.138,   19, 3.52,  0.8,3.081,3.181, -0.5,    1,- 01m,0.000,- 01m, 4.55,  1.6, -0.6,  0.0,2982.,    2
0747.5477N 09816.7655E,02/12/24,01:49:44,  0.4, 8.61,    5,  7.7,  0.2,  205,  205,  348,  143,  1.2,  1.2,  138,  343,    0, -6.9, 8.28,  203, 5.65,  152,  132, 0.47,  068,-0.28,   19, 3.51,  0.8,3.094,3.168, -0.4,    1,- 01m,0.000,- 01m, 4.39,  1.5, -0.6,  0.0,2983.,    2
0747.5453N 09816.7645E,02/12/24,01:49:45,  0.3, 8.60,    5,  7.7, -0.0,  205,  205,  349,  144,  1.2,  1.1,  155,  000,    0, -7.0, 8.27,  202, 5.65,  152,  132, 0.47,  068,-0.70,   19, 3.52,  0.8,3.091,3.170, -0.6,    1,- 01m,0.000,- 01m, 4.29,  1.6, -0.6,  0.0,2984.,    2
0747.5433N 09816.7637E,02/12/24,01:49:46, -1.1, 8.57,    5,  7.6, -0.4,  205,  205,  355,  149,  1.2,  0.5, -161,  044,    0, -7.4, 8.29,  204, 5.65,  152,  132, 0.47,  068,-0.74,   19, 3.51,  0.8,3.043,3.217, -0.3,    1,- 01m,0.000,- 01m, 3.73,  1.5, -0.6,  0.0,2985.,    2
0747.5412N 09816.7627E,02/12/24,01:49:47, -1.3, 8.43,    3,  7.4, -0.3,  205,  204,  004,  159,  1.1,  0.4,  157,  002,    0, -7.9, 8.29,  205, 5.65,  149,  132, 0.47,  068,0.116,   19, 3.51,  0.8,3.054,3.204, -0.3,    1,- 01m,0.000,- 01m, 2.81,  1.6, -0.6,  0.0,2986.,    2
0747.5392N 09816.7620E,02/12/24,01:49:48, -0.4, 8.40,    3,  7.2,  0.1,  204,  203,  007,  163,  1.2,  1.8,  179,  023,    0, -8.0, 8.27,  204, 5.65,  149,  132, 0.47,  069,0.391,   19, 3.52,  0.8,3.075,3.186, -0.9,    1,- 01m,0.000,- 01m, 2.55,  1.6, -0.6,  0.0,2987.,    2
0747.5368N 09816.7610E,02/12/24,01:49:49,  0.4, 8.45,    3,  7.1,  0.1,  203,  203,  009,  165,  1.4,  1.3, -180,  024,    0, -8.2, 8.26,  201, 5.65,  150,  132, 0.47,  069,0.104,   19, 3.52,  0.8,3.099,3.163, -0.6,    1,- 01m,0.000,- 01m, 2.40,  1.6, -0.6,  0.0,2988.,    2
0747.5352N 09816.7603E,02/12/24,01:49:50,  0.0, 8.54,    3,  7.1, -0.1,  203,  203,  010,  166,  1.5,  2.3, -180,  023,    0, -8.3, 8.21,  201, 5.65,  151,  132, 0.46,  070,-0.18,   19, 3.52,  0.8,3.063,3.197, -0.4,    1,- 01m,0.000,- 01m, 2.35,  1.6, -0.6,  0.0,2989.,    2
0747.5332N 09816.7597E,02/12/24,01:49:51, -0.3, 8.66,    2,  7.2, -0.1,  203,  203,  012,  169,  1.5,  1.3, -177,  026,    0, -8.5, 8.20,  201, 5.65,  153,  132, 0.46,  070,-0.13,   19, 3.52,  0.8,3.067,3.191, -0.4,    1,- 01m,0.000,- 01m, 2.26,  1.6, -0.6,  0.0,2990.,    2
0747.5308N 09816.7588E,02/12/24,01:49:52, -0.2, 8.70,    2,  7.2, -0.0,  204,  204,  014,  170,  1.5,  2.3, -160,  043,    0, -8.6, 8.20,  201, 5.65,  154,  132, 0.47,  070,-0.23,   19, 3.52,  0.8,3.055,3.206, -0.6,    2,- 01m,0.000,- 01m, 2.20,  1.6, -0.6,  0.0,2991.,    2
0747.5288N 09816.7580E,02/12/24,01:49:53,  0.3, 8.73,    1,  7.1,  0.1,  204,  204,  017,  173,  1.6,  1.5, -163,  041,    0, -8.7, 8.20,  199, 5.65,  154,  132, 0.47,  070,-0.56,   19, 3.52,  0.8,3.089,3.172, -0.5,    2,- 01m,0.000,- 01m, 2.14,  1.6, -0.6,  0.0,2992.,    2
0747.5265N 09816.7570E,02/12/24,01:49:54, -0.1, 8.65,    2,  7.2, -0.1,  205,  206,  016,  171,  1.5,  1.9,  172,  017,    0, -8.5, 8.18,  201, 5.65,  153,  132, 0.47,  069,-1.00,   19, 3.52,  0.8,3.075,3.186, -0.4,    2,- 01m,0.000,- 01m, 2.18,  1.6, -0.6,  0.0,2993.,    2
0747.5240N 09816.7560E,02/12/24,01:49:55, -0.8, 8.61,    2,  7.3, -0.2,  206,  206,  015,  169,  1.3,  0.4,  144,  350,    0, -8.5, 8.19,  205, 5.65,  152,  132, 0.47,  069,-0.03,   19, 3.52,  0.8,3.058,3.201, -0.2,    1,- 01m,0.000,- 01m, 2.24,  1.5, -0.6,  0.0,2994.,    2
0747.5222N 09816.7552E,02/12/24,01:49:56, -0.8, 8.54,    2,  7.2, -0.2,  205,  205,  014,  169,  1.3,  1.3,  154,  359,    0, -8.4, 8.19,  207, 5.65,  151,  132, 0.47,  068,0.597,   19, 3.52,  0.8,3.064,3.196, -0.5,    1,- 01m,0.000,- 01m, 2.25,  1.6, -0.6,  0.0,2995.,    2
0747.5198N 09816.7542E,02/12/24,01:49:57, -0.5, 8.54,    2,  7.2, -0.0,  205,  204,  013,  168,  1.3,  2.0,  157,  002,    0, -8.4, 8.21,  206, 5.65,  151,  132, 0.47,  068,0.990,   19, 3.51,  0.8,3.059,3.201, -0.6,    1,- 01m,0.000,- 01m, 2.27,  1.6, -0.6,  0.0,2996.,    2
0747.5177N 09816.7535E,02/12/24,01:49:58,  0.2, 8.52,    3,  7.1,  0.1,  203,  203,  010,  167,  1.5,  1.5,  147,  351,    0, -8.3, 8.22,  203, 5.65,  151,  132, 0.46,  069,0.996,   19, 3.51,  0.8,3.087,3.176, -0.3,    2,- 01m,0.000,- 01m, 2.33,  1.6, -0.6,  0.0,2997.,    2
0747.5153N 09816.7527E,02/12/24,01:49:59,  0.2, 8.47,    3,  7.1,  0.0,  203,  202,  009,  167,  1.4,  1.1,  152,  355,    0, -8.2, 8.26,  201, 5.65,  150,  132, 0.46,  069,0.198,   19, 3.51,  0.8,3.086,3.175, -0.0,    1,- 01m,0.000,- 01m, 2.34,  1.5, -0.6,  0.0,2998.,    2
0747.5132N 09816.7520E,02/12/24,01:50:00, -0.5, 8.47,    3,  7.1, -0.2,  202,  201,  009,  167,  1.4,  2.3, -178,  024,    0, -8.3, 8.30,  202, 5.65,  150,  132, 0.46,  070,0.525,   19, 3.52,  0.8,3.057,3.202, -0.6,    1,- 01m,0.000,- 01m, 2.32,  1.6, -0.6,  0.0,2999.,    2
0747.5108N 09816.7512E,02/12/24,01:50:01, -0.6, 8.41,    3,  7.0, -0.1,  201,  200,  008,  167,  1.5,  1.7,  145,  346,    0, -8.2, 8.33,  200, 5.65,  149,  132, 0.46,  070,0.633,   19, 3.52,  0.8,3.075,3.188, -0.6,    1,- 01m,0.000,- 01m, 2.32,  1.5, -0.6,  0.0,3001.,    2
0747.5088N 09816.7505E,02/12/24,01:50:02, -0.7, 8.46,    3,  7.1, -0.2,  200,  200,  005,  164,  1.4,  2.1,  139,  339,    0, -8.2, 8.31,  199, 5.65,  150,  132, 0.45,  071,-0.13,   19, 3.52,  0.8,3.072,3.194, -0.7,    1,- 01m,0.000,- 01m, 2.45,  1.5, -0.6,  0.0,3001.,    2
0747.5072N 09816.7500E,02/12/24,01:50:03, -0.9, 8.55,    3,  7.1, -0.2,  200,  200,  005,  165,  1.5,  2.2,  165,  005,    0, -8.3, 8.29,  198, 5.65,  151,  132, 0.45,  071,-0.64,   19, 3.51,  0.8,3.077,3.189, -0.7,    1,- 01m,0.000,- 01m, 2.42,  1.6, -0.6,  0.0,3002.,    2
0747.5050N 09816.7492E,02/12/24,01:50:04, -1.2, 8.49,    4,  7.0, -0.3,  200,  200,  003,  163,  1.6,  1.4,  148,  348,    0, -8.1, 8.24,  198, 5.65,  150,  132, 0.46,  069,-1.03,   19, 3.52,  0.7,3.067,3.195, -0.8,    2,- 01m,0.000,- 01m, 2.57,  1.5, -0.6,  0.0,3003.,    2
0747.5030N 09816.7487E,02/12/24,01:50:05, -1.0, 8.39,    3,  6.9, -0.3,  200,  200,  004,  164,  1.5,  0.9, -165,  035,    0, -8.1, 8.15,  199, 5.65,  149,  132, 0.46,  069,-1.04,   19, 3.52,  0.8,3.059,3.203, -1.0,    2,- 01m,0.000,- 01m, 2.49,  1.5, -0.6,  0.0,3004.,    2
0747.5008N 09816.7477E,02/12/24,01:50:06, -0.0, 8.44,    2,  7.0, -0.2,  201,  201,  010,  169,  1.4,  0.9,  161,  001,    0, -8.3, 8.08,  197, 5.65,  149,  132, 0.46,  069,-1.19,   19, 3.52,  0.8,3.093,3.170, -0.6,    1,- 01m,0.000,- 01m, 2.23,  1.6, -0.6,  0.0,3005.,    2
0747.4983N 09816.7468E,02/12/24,01:50:07,  0.4, 8.51,    4,  6.9, -0.2,  202,  202,  004,  163,  1.7,  3.0,  128,  330,    0, -8.1, 8.07,  197, 5.65,  151,  132, 0.46,  069,-1.25,   19, 3.52,  0.7,3.091,3.172, -0.0,    2,- 01m,0.000,- 01m, 2.54,  1.5, -0.6,  0.0,3006.,    2
0747.4960N 09816.7460E,02/12/24,01:50:08, -0.4, 8.43,    5,  6.9, -0.2,  202,  202,  001,  159,  1.7,  1.8,  133,  335,    0, -7.9, 8.08,  200, 5.65,  149,  132, 0.45,  070,-0.77,   19, 3.52,  0.8,3.072,3.191, -0.3,    2,- 01m,0.000,- 01m, 2.81,  1.6, -0.6,  0.0,3007.,    2
0747.4940N 09816.7453E,02/12/24,01:50:09, -1.0, 8.44,    6,  7.0, -0.3,  202,  202,  355,  152,  1.7,  1.8,  109,  311,    0, -7.5, 8.15,  200, 5.65,  149,  132, 0.45,  070,-0.61,   19, 3.52,  0.8,3.059,3.200, -0.2,    2,- 01m,0.000,- 01m, 3.41,  1.5, -0.6,  0.0,3008.,    2
