Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.7713N 07120.5323W,15/07/24,11:13:39,  0.6, 5.14,   84,  8.6,  0.4,  099,  095,  215,  116,  9.5, 11.0,  118,  216,    0, -2.3, 5.04,  120, 9.18,   56,  144, 0.45,  325,19.13,   61, 2.95,  2.6,3.183,3.292, -0.5,    8,- 01m,0.000,- 01m,10.44,  5.3,-14.0,  0.0,54817,  138
4125.7720N 07120.5308W,15/07/24,11:13:40,  0.8, 5.19,   89,  8.2,  0.6,  092,  088,  214,  122,  9.7, 12.7,  123,  216,    0, -2.7, 5.23,  115, 9.27,   56,  144, 0.45,  325,18.74,   61, 2.94,  2.6,3.143,3.338, -0.5,    7,- 01m,0.000,- 01m,10.49,  5.3,-14.0,  0.0,54818,  139
4125.7730N 07120.5293W,15/07/24,11:13:41,  1.8, 5.23,   96,  7.4,  1.2,  085,  081,  214,  129,  9.5, 10.6,  130,  215,    0, -3.3, 5.31,  106, 9.17,   57,  143, 0.47,  324,18.10,   61, 2.94,  2.6,3.216,3.254,  0.1,    7,- 01m,0.000,- 01m,10.22,  5.3,-14.0,  0.0,54819,  138
4125.7742N 07120.5280W,15/07/24,11:13:42,  1.1, 5.09,  103,  6.8,  0.4,  078,  074,  214,  135,  9.3, 11.7,  136,  214,    0, -3.6, 5.31,  100, 9.07,   56,  143, 0.47,  324,16.41,   61, 2.94,  2.6,3.158,3.322, -0.7,    7,- 01m,0.000,- 01m, 9.81,  5.4,-14.0,  0.0,54820,  138
4125.7755N 07120.5267W,15/07/24,11:13:43,  0.9, 5.09,  112,  6.2,  0.6,  071,  066,  213,  142,  9.3, 11.8,  143,  214,    0, -4.0, 5.35,  088, 9.06,   56,  143, 0.49,  326,17.01,   61, 2.94,  2.6,3.166,3.319, -1.1,    7,- 01m,0.000,- 01m, 9.19,  5.4,-14.0,  0.0,54822,  138
4125.7768N 07120.5253W,15/07/24,11:13:44,  0.8, 5.03,  120,  5.5,  0.5,  064,  060,  213,  149,  9.1,  9.8,  149,  214,    0, -4.3, 5.33,  075, 8.92,   56,  143, 0.49,  326,16.76,   61, 2.94,  2.6,3.179,3.300, -0.1,    7,- 01m,0.000,- 01m, 8.19,  5.2,-14.0,  0.0,54823,  138
4125.7782N 07120.5245W,15/07/24,11:13:45,  0.2, 4.98,  129,  5.1,  0.0,  059,  054,  213,  154,  9.1, 12.8,  154,  213,    0, -4.5, 5.27,  071, 8.92,   56,  143, 0.49,  327,14.96,   61, 2.95,  2.6,3.149,3.335, -0.2,    7,- 01m,0.000,- 01m, 7.36,  5.3,-14.0,  0.0,54823,  138
4125.7797N 07120.5237W,15/07/24,11:13:46,  0.4, 5.11,  137,  4.7,  0.4,  054,  050,  213,  159,  9.1, 10.1,  159,  213,    0, -4.8, 5.37,  058, 8.95,   57,  143, 0.49,  327,11.66,   61, 2.94,  2.6,3.156,3.325,  0.3,    7,- 01m,0.000,- 01m, 6.66,  5.3,-14.0,  0.0,54825,  138
4125.7808N 07120.5230W,15/07/24,11:13:47,  0.7, 5.19,  142,  4.2,  0.4,  050,  047,  213,  163,  8.9, 10.5,  164,  213,    0, -5.0, 5.45,  054, 8.76,   59,  143, 0.51,  327,10.25,   61, 2.95,  2.6,3.180,3.297, -0.3,    7,- 01m,0.000,- 01m, 5.90,  5.3,-14.0,  0.0,54826,  138
4125.7822N 07120.5223W,15/07/24,11:13:48,  0.4, 5.29,  147,  3.9,  0.1,  047,  043,  213,  166,  8.8, 11.0,  166,  213,    0, -5.1, 5.56,  055, 8.74,   61,  143, 0.51,  327,11.72,   61, 2.94,  2.6,3.168,3.313, -1.0,    7,- 01m,0.000,- 01m, 5.56,  5.3,-14.0,  0.0,54826,  138
4125.7838N 07120.5218W,15/07/24,11:13:49, -0.0, 5.31,  157,  3.8, -0.1,  042,  038,  212,  170,  8.9, 11.5,  170,  213,    0, -5.2, 5.63,  055, 8.78,   60,  143, 0.52,  326,10.19,   61, 2.94,  2.6,3.144,3.338, -1.2,    7,- 01m,0.000,- 01m, 5.22,  5.3,-14.0,  0.0,54827,  137
4125.7853N 07120.5213W,15/07/24,11:13:50, -0.3, 5.32,  166,  3.6, -0.2,  038,  035,  212,  174,  8.8, 10.5,  174,  212,    0, -5.3, 5.52,  047, 8.74,   61,  143, 0.52,  326,5.224,   61, 2.94,  2.6,3.179,3.301, -1.2,    7,- 01m,0.000,- 01m, 4.99,  5.3,-14.0,  0.0,54828,  139
4125.7867N 07120.5210W,15/07/24,11:13:51, -0.7, 5.37,  171,  3.7, -0.4,  036,  034,  212,  176,  9.0, 12.0,  176,  212,    0, -5.4, 5.34,  042, 8.86,   61,  143, 0.52,  326,2.444,   61, 2.94,  2.6,3.112,3.369, -0.8,    7,- 01m,0.000,- 01m, 5.07,  5.3,-14.0,  0.0,54829,  139
4125.7882N 07120.5205W,15/07/24,11:13:52,  1.1, 5.39,  177,  3.5,  1.2,  034,  034,  213,  179,  8.8, 10.1,  179,  213,    0, -5.4, 5.20,  031, 8.75,   62,  143, 0.52,  326,4.056,   61, 2.94,  2.6,3.162,3.319,  0.3,    7,- 01m,0.000,- 01m, 5.01,  5.3,-14.0,  0.0,54830,  139
4125.7895N 07120.5200W,15/07/24,11:13:53,  3.0, 5.36, -178,  3.4,  2.1,  032,  033,  213, -179,  8.8, 11.0, -179,  213,    0, -5.4, 5.17,  029, 8.69,   62, -143, 0.51,  326,6.415,   61, 2.94,  2.6,3.209,3.266,  0.6,    7,- 01m,0.000,- 01m, 4.99,  5.3,-14.0,  0.0,54831,  138
4125.7908N 07120.5195W,15/07/24,11:13:54,  2.4, 5.28, -175,  3.4,  1.1,  031,  032,  213, -178,  8.7, 10.2, -177,  214,    0, -5.3, 5.26,  032, 8.63,   61, -143, 0.51,  326,4.657,   61, 2.95,  2.6,3.198,3.275,  0.4,    7,- 01m,0.000,- 01m, 4.89,  5.3,-14.0,  0.0,54832,  138
4125.7923N 07120.5190W,15/07/24,11:13:55, -0.8, 5.23, -174,  3.4, -1.4,  032,  031,  214, -178,  8.6, 11.5, -177,  214,    0, -5.2, 5.33,  033, 8.60,   61, -143, 0.51,  326,3.101,   61, 2.94,  2.6,3.116,3.367, -0.6,    7,- 01m,0.000,- 01m, 4.86,  5.4,-14.0,  0.0,54833,  138
4125.7940N 07120.5188W,15/07/24,11:13:56, -1.3, 5.02, -171,  3.5, -0.6,  031,  028,  215, -176,  8.4,  9.2, -173,  218,    0, -5.0, 5.31,  032, 8.49,   59, -142, 0.51,  326,5.596,   61, 2.94,  2.6,3.096,3.388, -0.5,    7,- 01m,0.000,- 01m, 4.75,  5.4,-14.0,  0.0,54835,  137
4125.7953N 07120.5190W,15/07/24,11:13:57,  1.4, 4.89, -163,  3.7,  2.0,  027,  025,  214, -173,  8.5, 11.2, -171,  216,    0, -4.8, 5.21,  031, 8.50,   58, -142, 0.52,  325,7.724,   61, 2.94,  2.6,3.196,3.277, -0.7,    7,- 01m,0.000,- 01m, 4.83,  5.3,-14.0,  0.0,54836,  137
4125.7968N 07120.5185W,15/07/24,11:13:58,  1.8, 4.82, -159,  3.9,  1.2,  024,  024,  214, -171,  8.6, 11.1, -171,  213,    0, -4.8, 5.03,  029, 8.60,   56, -143, 0.52,  325,7.811,   61, 2.95,  2.6,3.185,3.290, -1.1,    7,- 01m,0.000,- 01m, 5.04,  5.3,-14.0,  0.0,54837,  137
4125.7978N 07120.5187W,15/07/24,11:13:59,  0.2, 4.66, -157,  4.1, -0.5,  023,  022,  214, -169,  8.6,  9.9, -170,  214,    0, -4.6, 4.79,  030, 8.61,   54, -143, 0.51,  325,7.218,   61, 2.94,  2.6,3.125,3.354, -0.9,    7,- 01m,0.000,- 01m, 5.14,  5.3,-14.0,  0.0,54838,  137
4125.7988N 07120.5187W,15/07/24,11:14:00, -0.5, 4.51, -155,  4.2, -0.6,  022,  020,  214, -168,  8.5, 10.4, -168,  214,    0, -4.4, 4.59,  032, 8.52,   53, -142, 0.51,  325,6.563,   61, 2.94,  2.6,3.138,3.346, -1.1,    7,- 01m,0.000,- 01m, 5.16,  5.3,-14.0,  0.0,54838,  136
4125.7998N 07120.5188W,15/07/24,11:14:01, -0.4, 4.35, -152,  4.5, -0.1,  020,  017,  214, -166,  8.6, 10.9, -166,  214,    0, -4.2, 4.37,  030, 8.56,   51, -143, 0.50,  324,6.256,   61, 2.94,  2.6,3.138,3.345, -0.6,    7,- 01m,0.000,- 01m, 5.45,  5.3,-14.0,  0.0,54839,  137
4125.8008N 07120.5190W,15/07/24,11:14:02,  0.5, 4.30, -146,  4.6,  1.0,  017,  016,  215, -163,  8.6, 10.6, -163,  215,    0, -4.1, 4.22,  025, 8.56,   50, -143, 0.50,  324,6.567,   61, 2.94,  2.6,3.158,3.324,  0.3,    7,- 01m,0.000,- 01m, 5.79,  5.3,-14.0,  0.0,54840,  137
4125.8020N 07120.5192W,15/07/24,11:14:03,  1.0, 4.28, -143,  4.8,  1.0,  015,  015,  215, -160,  8.6, 11.4, -160,  215,    0, -4.0, 4.19,  016, 8.62,   50, -143, 0.51,  323,6.802,   61, 2.94,  2.6,3.169,3.312,  0.9,    7,- 01m,0.000,- 01m, 6.14,  5.3,-14.0,  0.0,54841,  136
4125.8032N 07120.5197W,15/07/24,11:14:04,  0.5, 4.25, -140,  4.7,  0.2,  014,  014,  215, -159,  8.5,  9.0, -158,  216,    0, -4.0, 4.36,  015, 8.49,   50, -142, 0.51,  323,3.608,   61, 2.94,  2.6,3.144,3.333,  1.3,    7,- 01m,0.000,- 01m, 6.22,  5.3,-14.0,  0.0,54842,  136
4125.8047N 07120.5197W,15/07/24,11:14:05,  0.1, 4.08, -139,  4.6, -0.1,  014,  013,  216, -158,  8.2,  9.2, -157,  217,    0, -3.8, 4.62,  010, 8.31,   49, -142, 0.51,  323,3.083,   61, 2.95,  2.6,3.147,3.336, -0.5,    7,- 01m,0.000,- 01m, 6.16,  5.4,-14.0,  0.0,54843,  136
4125.8060N 07120.5202W,15/07/24,11:14:06, -0.2, 3.84, -139,  4.9, -0.3,  013,  013,  217, -157,  8.2, 10.7, -155,  218,    0, -3.5, 4.68,  010, 8.32,   46, -142, 0.51,  323,3.275,   61, 2.94,  2.6,3.155,3.331, -2.4,    7,- 01m,0.000,- 01m, 6.34,  5.4,-14.0,  0.0,54844,  136
4125.8070N 07120.5203W,15/07/24,11:14:07, -0.4, 3.85, -137,  5.1, -0.4,  012,  010,  217, -155,  8.4, 11.1, -154,  218,    0, -3.5, 4.47,  016, 8.44,   46, -142, 0.51,  323,2.619,   61, 2.94,  2.6,3.173,3.310, -1.9,    7,- 01m,0.000,- 01m, 6.67,  5.3,-14.0,  0.0,54845,  137
4125.8080N 07120.5205W,15/07/24,11:14:08, -1.3, 3.83, -137,  5.1, -2.0,  011,  009,  216, -155,  8.4,  9.7, -157,  214,    0, -3.5, 4.03,  020, 8.43,   45, -142, 0.51,  323,2.234,   61, 2.94,  2.6,3.131,3.351, -0.8,    7,- 01m,0.000,- 01m, 6.66,  5.3,-14.0,  0.0,54846,  136
4125.8088N 07120.5205W,15/07/24,11:14:09, -1.0, 3.76, -137,  5.0, -0.7,  011,  009,  215, -155,  8.2,  9.1, -157,  214,    0, -3.4, 3.72,  013, 8.30,   45, -142, 0.50,  323,3.438,   61, 2.95,  2.6,3.098,3.384, -0.1,    7,- 01m,0.000,- 01m, 6.49,  5.3,-14.0,  0.0,54847,  137
4125.8100N 07120.5208W,15/07/24,11:14:10,  1.2, 3.63, -135,  5.3,  2.9,  008,  008,  215, -153,  8.3, 11.5, -154,  214,    0, -3.2, 3.62,  006, 8.39,   43, -142, 0.50,  323,5.967,   61, 2.95,  2.6,3.209,3.264, -0.1,    7,- 01m,0.000,- 01m, 6.97,  5.4,-14.0,  0.0,54848,  138
4125.8112N 07120.5212W,15/07/24,11:14:11,  0.4, 3.46, -135,  5.7, -0.8,  006,  006,  215, -152,  8.5, 10.2, -153,  213,    0, -3.1, 3.63,  022, 8.54,   41, -143, 0.51,  323,10.88,   61, 2.95,  2.6,3.168,3.308,  0.1,    7,- 01m,0.000,- 01m, 7.29,  5.3,-14.0,  0.0,54850,  138
4125.8120N 07120.5215W,15/07/24,11:14:12, -1.5, 3.48, -135,  5.4, -2.8,  007,  003,  215, -152,  8.2,  9.1, -153,  214,    0, -3.1, 3.71,  017, 8.35,   42, -142, 0.51,  323,14.60,   61, 2.94,  2.6,3.092,3.388, -0.1,    7,- 01m,0.000,- 01m, 7.03,  5.3,-14.0,  0.0,54851,  137
4125.8128N 07120.5222W,15/07/24,11:14:13, -1.0, 3.46, -131,  5.4, -0.7,  005,  001,  215, -150,  8.1,  9.8, -151,  214,    0, -3.0, 3.79,  015, 8.27,   42, -142, 0.50,  322,13.86,   61, 2.94,  2.6,3.121,3.364, -0.4,    7,- 01m,0.000,- 01m, 7.25,  5.4,-14.0,  0.0,54851,  137
4125.8138N 07120.5228W,15/07/24,11:14:14,  0.6, 3.48, -124,  5.8,  1.5,  000,  358,  215, -145,  8.3, 10.7, -145,  215,    0, -2.8, 3.83,  006, 8.36,   42, -142, 0.50,  322,9.503,   61, 2.94,  2.6,3.192,3.285,  0.3,    7,- 01m,0.000,- 01m, 8.08,  5.3,-14.0,  0.0,54852,  138
4125.8148N 07120.5235W,15/07/24,11:14:15, -1.0, 3.45, -124,  5.9, -2.7,  359,  357,  214, -144,  8.3, 10.0, -146,  213,    0, -2.8, 3.92,  004, 8.40,   41, -142, 0.50,  321,0.643,   61, 2.95,  2.6,3.156,3.319, -0.2,    7,- 01m,0.000,- 01m, 8.16,  5.3,-14.0,  0.0,54853,  139
4125.8162N 07120.5238W,15/07/24,11:14:16, -3.4, 3.48, -126,  5.5, -5.7,  001,  356,  214, -146,  8.0,  8.2, -147,  214,    0, -2.9, 4.04,  003, 8.22,   42, -142, 0.50,  321,0.611,   62, 2.94,  2.6,3.040,3.435, -1.3,    7,- 01m,0.000,- 01m, 7.69,  5.4,-14.0,  0.0,54854,  139
4125.8170N 07120.5245W,15/07/24,11:14:17, -1.4, 3.45, -122,  5.6,  0.0,  358,  354,  215, -144,  8.0, 10.8, -144,  215,    0, -2.8, 4.00,  359, 8.22,   42, -142, 0.51,  322,3.430,   61, 2.95,  2.6,3.125,3.348, -2.0,    7,- 01m,0.000,- 01m, 8.03,  5.4,-14.0,  0.0,54855,  138
4125.8182N 07120.5250W,15/07/24,11:14:18,  0.9, 3.52, -118,  6.2,  1.9,  354,  355,  215, -139,  8.4, 12.6, -139,  215,    0, -2.7, 3.94,  351, 8.47,   42, -142, 0.51,  322,1.276,   61, 2.94,  2.6,3.186,3.281, -1.0,    7,- 01m,0.000,- 01m, 8.78,  5.3,-14.0,  0.0,54856,  139
4125.8188N 07120.5260W,15/07/24,11:14:19, -0.5, 3.70, -118,  6.2, -1.5,  355,  355,  214, -141,  8.6, 11.2, -141,  214,    0, -2.9, 3.80,  351, 8.60,   43, -143, 0.50,  321,7.135,   62, 2.94,  2.6,3.146,3.322, -0.7,    7,- 01m,0.000,- 01m, 8.82,  5.4,-14.0,  0.0,54857,  139
4125.8200N 07120.5270W,15/07/24,11:14:20, -2.8, 4.08, -115,  5.9, -3.0,  355,  352,  215, -141,  8.5,  9.1, -141,  214,    0, -3.2, 3.85,  004, 8.53,   48, -143, 0.50,  321,2.110,   62, 2.94,  2.6,3.082,3.382,  0.2,    7,- 01m,0.000,- 01m, 8.71,  5.3,-14.0,  0.0,54858,  140
4125.8210N 07120.5275W,15/07/24,11:14:21, -2.9, 4.16, -112,  5.8, -2.4,  354,  351,  214, -140,  8.3,  9.8, -140,  214,    0, -3.2, 4.02,  358, 8.39,   50, -142, 0.50,  321,-6.18,   62, 2.94,  2.6,3.096,3.370,  0.1,    7,- 01m,0.000,- 01m, 8.64,  5.4,-14.0,  0.0,54859,  142
4125.8223N 07120.5277W,15/07/24,11:14:22, -1.1, 4.16, -111,  6.0, -0.4,  354,  354,  215, -139,  8.4, 11.0, -138,  216,    0, -3.1, 4.26,  342, 8.49,   49, -142, 0.50,  321,-1.30,   62, 2.94,  2.6,3.151,3.318, -0.5,    7,- 01m,0.000,- 01m, 8.87,  5.4,-14.0,  0.0,54861,  142
4125.8237N 07120.5280W,15/07/24,11:14:23, -0.1, 4.26, -111,  6.1,  0.1,  355,  356,  216, -139,  8.6, 11.4, -138,  217,    0, -3.2, 4.49,  351, 8.58,   50, -143, 0.50,  322,-0.25,   62, 2.95,  2.6,3.154,3.313,  0.3,    7,- 01m,0.000,- 01m, 8.97,  5.3,-14.0,  0.0,54862,  143
4125.8252N 07120.5288W,15/07/24,11:14:24, -0.4, 4.56, -109,  6.0, -0.5,  356,  355,  217, -139,  8.6, 10.8, -138,  218,    0, -3.4, 4.73,  354, 8.62,   53, -143, 0.50,  322,-3.81,   62, 2.94,  2.6,3.139,3.328,  0.8,    7,- 01m,0.000,- 01m, 9.01,  5.4,-14.0,  0.0,54862,  143
4125.8265N 07120.5293W,15/07/24,11:14:25, -1.1, 4.65, -108,  5.9, -1.3,  356,  356,  217, -139,  8.6, 10.1, -138,  219,    0, -3.5, 5.02,  354, 8.58,   54, -143, 0.49,  324,-1.96,   62, 2.95,  2.6,3.132,3.332,  0.1,    7,- 01m,0.000,- 01m, 8.97,  5.4,-14.0,  0.0,54863,  143
4125.8278N 07120.5298W,15/07/24,11:14:26, -1.7, 4.60, -108,  5.8, -1.6,  357,  357,  218, -139,  8.5,  9.5, -138,  220,    0, -3.5, 5.23,  352, 8.50,   54, -142, 0.49,  324,-0.67,   62, 2.94,  2.6,3.107,3.366, -1.7,    7,- 01m,0.000,- 01m, 8.84,  5.4,-14.0,  0.0,54864,  145
4125.8290N 07120.5305W,15/07/24,11:14:27, -0.7, 4.68, -107,  5.8, -0.1,  357,  357,  218, -139,  8.5, 11.8, -138,  219,    0, -3.5, 5.23,  352, 8.52,   55, -142, 0.50,  324,1.179,   61, 2.94,  2.6,3.166,3.309, -2.6,    7,- 01m,0.000,- 01m, 8.88,  5.4,-14.0,  0.0,54865,  146
4125.8298N 07120.5310W,15/07/24,11:14:28, -0.4, 4.74, -108,  6.2, -0.5,  357,  357,  218, -139,  8.9, 12.2, -138,  219,    0, -3.6, 5.06,  355, 8.78,   54, -143, 0.50,  324,-2.10,   62, 2.95,  2.6,3.158,3.311, -1.5,    7,- 01m,0.000,- 01m, 9.22,  5.3,-14.0,  0.0,54866,  146
4125.8315N 07120.5318W,15/07/24,11:14:29, -1.3, 4.77, -109,  6.1, -1.2,  358,  357,  218, -139,  8.9, 11.1, -139,  218,    0, -3.6, 4.64,  356, 8.77,   54, -143, 0.49,  324,-2.15,   62, 2.95,  2.6,3.134,3.340, -0.5,    7,- 01m,0.000,- 01m, 9.13,  5.3,-14.0,  0.0,54867,  146
4125.8328N 07120.5320W,15/07/24,11:14:30, -1.4, 4.84, -111,  5.9, -0.8,  359,  000,  218, -142,  8.8, 10.3, -142,  218,    0, -3.8, 4.59,  351, 8.74,   55, -143, 0.49,  324,-1.01,   62, 2.94,  2.6,3.117,3.359,  0.3,    7,- 01m,0.000,- 01m, 8.88,  5.3,-14.0,  0.0,54868,  147
4125.8340N 07120.5327W,15/07/24,11:14:31, -0.2, 5.00, -111,  5.7,  0.2,  000,  001,  217, -143,  8.8, 11.4, -143,  217,    0, -4.0, 4.75,  352, 8.74,   57, -143, 0.48,  323,-1.96,   62, 2.94,  2.6,3.163,3.308,  0.7,    7,- 01m,0.000,- 01m, 8.72,  5.3,-14.0,  0.0,54869,  147
4125.8355N 07120.5333W,15/07/24,11:14:32, -0.3, 5.15, -111,  5.7, -0.2,  001,  001,  218, -144,  9.0, 12.2, -144,  217,    0, -4.1, 5.03,  358, 8.82,   58, -143, 0.48,  323,-2.67,   62, 2.94,  2.6,3.164,3.309,  0.6,    7,- 01m,0.000,- 01m, 8.75,  5.3,-14.0,  0.0,54870,  147
4125.8370N 07120.5333W,15/07/24,11:14:33, -1.5, 5.33, -110,  5.5, -1.2,  002,  003,  218, -145,  8.9,  9.8, -145,  217,    0, -4.3, 5.41,  359, 8.77,   61, -143, 0.48,  324,-3.81,   62, 2.95,  2.6,3.126,3.342,  0.4,    7,- 01m,0.000,- 01m, 8.56,  5.3,-14.0,  0.0,54871,  149
4125.8388N 07120.5335W,15/07/24,11:14:34, -1.9, 5.45, -111,  5.2, -1.0,  004,  004,  218, -146,  8.7,  9.8, -147,  218,    0, -4.5, 5.72,  357, 8.68,   63, -143, 0.48,  324,-1.89,   62, 2.94,  2.6,3.118,3.355,  0.0,    7,- 01m,0.000,- 01m, 8.23,  5.3,-14.0,  0.0,54872,  149
4125.8403N 07120.5338W,15/07/24,11:14:35, -1.1, 5.35, -113,  5.1, -0.5,  005,  006,  218, -147,  8.7, 10.5, -148,  217,    0, -4.5, 5.94,  359, 8.63,   62, -143, 0.48,  324,-1.65,   62, 2.94,  2.6,3.183,3.286, -0.5,    7,- 01m,0.000,- 01m, 8.03,  5.3,-14.0,  0.0,54874,  149
4125.8420N 07120.5337W,15/07/24,11:14:36, -1.4, 5.17, -118,  5.0, -1.3,  007,  008,  218, -149,  8.7, 10.7, -149,  218,    0, -4.5, 5.97,  359, 8.64,   60, -143, 0.48,  324,-0.72,   62, 2.94,  2.6,3.117,3.365, -2.5,    7,- 01m,0.000,- 01m, 7.76,  5.4,-14.0,  0.0,54874,  150
4125.8432N 07120.5338W,15/07/24,11:14:37, -0.7, 5.03, -120,  4.9, -0.2,  009,  009,  218, -151,  8.6, 11.1, -150,  218,    0, -4.4, 5.78,  000, 8.62,   58, -143, 0.45,  325,2.962,   61, 2.95,  2.6,3.147,3.331, -2.7,    7,- 01m,0.000,- 01m, 7.57,  5.3,-14.0,  0.0,54875,  150
4125.8447N 07120.5343W,15/07/24,11:14:38,  0.1, 5.14, -122,  5.4, -0.0,  008,  008,  218, -150,  9.2, 13.6, -151,  217,    0, -4.5, 5.20,  006, 8.99,   57, -143, 0.45,  325,2.075,   61, 2.94,  2.6,3.184,3.283, -1.4,    7,- 01m,0.000,- 01m, 8.01,  5.3,-14.0,  0.0,54876,  151
4125.8462N 07120.5345W,15/07/24,11:14:39, -1.3, 5.33, -121,  5.4, -1.1,  008,  007,  218, -150,  9.3,  9.9, -151,  217,    0, -4.6, 4.94,  012, 9.08,   59, -143, 0.45,  323,-0.09,   61, 2.94,  2.6,3.133,3.336,  0.6,    7,- 01m,0.000,- 01m, 8.12,  5.3,-14.0,  0.0,54877,  151
4125.8473N 07120.5345W,15/07/24,11:14:40, -1.9, 5.34, -120,  5.0, -1.1,  009,  008,  218, -151,  9.0, 10.1, -152,  216,    0, -4.7, 4.91,  008, 8.84,   60, -143, 0.45,  323,-1.56,   61, 2.94,  2.6,3.114,3.360,  1.3,    7,- 01m,0.000,- 01m, 7.73,  5.3,-14.0,  0.0,54878,  151
4125.8492N 07120.5343W,15/07/24,11:14:41, -0.6, 5.60, -117,  4.7,  0.0,  009,  009,  217, -152,  8.8, 10.3, -153,  216,    0, -4.9, 5.24,  005, 8.72,   64, -143, 0.43,  322,1.692,   62, 2.94,  2.6,3.158,3.313,  0.9,    7,- 01m,0.000,- 01m, 7.53,  5.3,-14.0,  0.0,54879,  152
4125.8508N 07120.5347W,15/07/24,11:14:42,  0.4, 5.50, -117,  4.8,  0.3,  008,  009,  218, -151,  8.8, 11.2, -152,  217,    0, -4.8, 5.58,  007, 8.69,   63, -143, 0.43,  322,0.984,   62, 2.95,  2.6,3.175,3.301, -0.4,    7,- 01m,0.000,- 01m, 7.60,  5.4,-14.0,  0.0,54880,  153
4125.8523N 07120.5347W,15/07/24,11:14:43,  0.2, 5.41, -118,  4.7, -0.0,  009,  011,  218, -151,  8.7, 10.7, -151,  218,    0, -4.7, 5.79,  003, 8.63,   63, -143, 0.42,  322,1.514,   62, 2.94,  2.6,3.154,3.323, -1.0,    7,- 01m,0.000,- 01m, 7.48,  5.3,-14.0,  0.0,54881,  153
4125.8538N 07120.5352W,15/07/24,11:14:44, -0.2, 5.47, -119,  4.7, -0.3,  011,  011,  219, -152,  8.7, 11.3, -151,  219,    0, -4.8, 5.80,  005, 8.67,   63, -143, 0.42,  322,3.696,   61, 2.94,  2.6,3.144,3.329, -0.6,    7,- 01m,0.000,- 01m, 7.43,  5.3,-14.0,  0.0,54882,  153
4125.8553N 07120.5357W,15/07/24,11:14:45, -0.3, 5.46, -117,  4.5, -0.2,  010,  009,  218, -152,  8.5,  9.0, -151,  219,    0, -4.8, 5.75,  010, 8.54,   64, -143, 0.42,  321,4.349,   62, 2.94,  2.6,3.135,3.335, -0.1,    7,- 01m,0.000,- 01m, 7.29,  5.3,-14.0,  0.0,54883,  153
4125.8568N 07120.5360W,15/07/24,11:14:46, -0.5, 5.41, -117,  4.7, -0.4,  009,  008,  218, -151,  8.6, 12.2, -151,  218,    0, -4.7, 5.69,  010, 8.62,   63, -143, 0.42,  321,3.088,   62, 2.95,  2.6,3.187,3.279, -1.0,    7,- 01m,0.000,- 01m, 7.52,  5.4,-14.0,  0.0,54884,  153
4125.8587N 07120.5358W,15/07/24,11:14:47, -2.2, 5.62, -117,  4.6, -1.3,  010,  009,  218, -152,  8.7,  9.6, -153,  216,    0, -5.0, 5.59,  010, 8.68,   65, -143, 0.41,  321,1.501,   62, 2.95,  2.6,3.090,3.384, -1.4,    7,- 01m,0.000,- 01m, 7.42,  5.4,-14.0,  0.0,54885,  154
4125.8602N 07120.5363W,15/07/24,11:14:48, -1.2, 5.60, -117,  4.5, -0.3,  009,  008,  217, -152,  8.6, 10.8, -154,  215,    0, -4.9, 5.43,  010, 8.59,   65, -143, 0.41,  321,1.796,   61, 2.94,  2.6,3.144,3.326, -0.9,    7,- 01m,0.000,- 01m, 7.31,  5.3,-14.0,  0.0,54887,  155
4125.8613N 07120.5367W,15/07/24,11:14:49,  0.3, 5.56, -116,  4.7,  0.4,  008,  008,  217, -151,  8.7, 10.8, -153,  215,    0, -4.9, 5.34,  006, 8.66,   64, -143, 0.40,  320,2.387,   61, 2.94,  2.6,3.159,3.305,  0.0,    7,- 01m,0.000,- 01m, 7.55,  5.3,-14.0,  0.0,54888,  155
4125.8628N 07120.5372W,15/07/24,11:14:50,  0.5, 5.46, -117,  4.7,  0.2,  008,  009,  217, -151,  8.7, 10.7, -153,  216,    0, -4.8, 5.34,  005, 8.64,   63, -143, 0.40,  320,3.086,   61, 2.94,  2.6,3.147,3.319,  0.1,    7,- 01m,0.000,- 01m, 7.50,  5.3,-14.0,  0.0,54889,  155
4125.8640N 07120.5372W,15/07/24,11:14:51, -0.0, 5.51, -117,  4.6, -0.2,  009,  009,  217, -151,  8.7, 10.9, -152,  216,    0, -4.8, 5.45,  004, 8.63,   64, -143, 0.41,  318,2.756,   61, 2.95,  2.6,3.151,3.315,  0.1,    7,- 01m,0.000,- 01m, 7.44,  5.3,-14.0,  0.0,54889,  156
4125.8657N 07120.5372W,15/07/24,11:14:52, -1.2, 5.77, -115,  4.5, -0.8,  009,  009,  217, -152,  8.6, 10.6, -152,  217,    0, -5.1, 5.60,  005, 8.62,   67, -143, 0.41,  318,2.070,   62, 2.95,  2.6,3.123,3.343, -0.2,    7,- 01m,0.000,- 01m, 7.35,  5.3,-14.0,  0.0,54890,  156
