Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.494094,2.608958,30/08/24,12:21:19, -1.0, 6.60,  -31, 10.6, -0.4,  125,  125,  059,  -66,  6.0,  6.1,  -75,  050,    0, 6.33,  124,  127,  125,  123, -0.5, -1.0, -1.2, -0.7, -0.9, -0.9,  -36, 10.2, -0.9,-0.22, 2.54, 0.22, -0.1, 0.29,0.336,   83, 4.56,  0.2,2.217,-0.68,  1.6,  0.0, -160
39.494075,2.608986,30/08/24,12:21:20, -1.1, 6.62,  -31, 10.7, -0.4,  125,  126,  060,  -65,  6.1,  6.8,  -74,  051,    0, 6.30,  122,  128,  126,  124, -0.4, -1.1, -1.1, -0.6, -0.3, -0.3,  -35, 10.5, -0.3,-1.57,-1.17,-0.53,  3.4, 0.29,0.020,   83, 4.55,  0.2,2.233,-0.68,  1.6,  0.0, -160
39.494056,2.609019,30/08/24,12:21:21, -1.3, 6.55,  -32, 10.6, -0.5,  126,  126,  060,  -66,  6.1,  6.5,  -74,  052,    0, 6.32,  126,  128,  126,  124, -0.3, -1.3, -0.7, -0.5, -0.4, -0.2,  -37, 10.4, -0.4, 0.17,-0.67,-0.07,  0.2, 0.26,-0.16,   83, 4.54,  0.2,2.220,-0.69,  1.5,  0.0, -159
39.494042,2.609053,30/08/24,12:21:22, -1.3, 6.55,  -32, 10.5, -0.4,  126,  125,  059,  -67,  6.0,  6.3,  -76,  050,    0, 6.34,  126,  127,  125,  124, -0.5, -1.3, -1.5, -0.6, -0.8, -0.6,  -38, 10.1, -0.8, 0.59, 0.74, 0.99, -1.7, 0.21,-0.31,   83, 4.56,  0.2,2.197,-0.68,  1.6,  0.0, -159
39.494019,2.609086,30/08/24,12:21:23, -1.1, 6.60,  -31, 10.6, -0.4,  125,  125,  059,  -66,  6.1,  6.5,  -73,  053,    0, 6.35,  122,  127,  125,  124, -0.6, -1.1, -1.4, -0.7, -0.5, -0.4,  -33, 10.4, -0.5,-1.19, 1.53,-1.39,  2.8, 0.25,-0.48,   83, 4.57,  0.2,2.249,-0.69,  1.6,  0.0, -159
39.494003,2.609117,30/08/24,12:21:24, -1.5, 6.63,  -32, 10.9, -0.6,  126,  125,  060,  -66,  6.4,  7.8,  -73,  053,    0, 6.38,  125,  127,  125,  124, -0.5, -1.5, -1.2, -0.6, -0.0, -0.1,  -39, 10.9, -0.0, 0.39,-2.59, 0.80,  0.0, 0.25,-0.48,   83, 4.56,  0.2,2.201,-0.68,  1.6,  0.0, -158
39.493986,2.609147,30/08/24,12:21:25, -1.4, 6.65,  -33, 10.9, -0.5,  126,  126,  059,  -67,  6.4,  6.5,  -73,  053,    0, 6.39,  123,  128,  126,  125, -0.6, -1.4, -1.4, -0.6, -1.1, -1.0,  -39, 10.9, -1.1,-1.53, 1.37,-0.49,  3.5, 0.26,-0.61,   83, 4.55,  0.3,2.218,-0.69,  1.6,  0.0, -157
39.493964,2.609175,30/08/24,12:21:26, -1.4, 6.65,  -35, 10.9, -0.5,  127,  128,  058,  -69,  6.6,  7.1,  -77,  051,    0, 6.38,  123,  129,  128,  127, -0.5, -1.4, -1.0, -0.7, -1.0, -0.3,  -41, 10.8, -1.0,-0.76,-0.66, 0.94,  4.8, 0.25,-0.91,   83, 4.55,  0.2,2.201,-0.68,  1.6,  0.0, -158
39.493947,2.609208,30/08/24,12:21:27, -0.9, 6.54,  -35, 10.6, -0.2,  128,  129,  057,  -71,  6.5,  6.4,  -78,  050,    0, 6.31,  125,  129,  129,  128, -0.3, -0.9, -0.3, -0.8, -0.9, -0.5,  -37, 10.5, -0.9,-0.53, 0.70, 1.06,  3.3, 0.24,-1.06,   83, 4.55,  0.2,2.238,-0.69,  1.6,  0.0, -158
39.493936,2.609225,30/08/24,12:21:28, -0.7, 6.45,  -36, 10.6, -0.2,  128,  128,  058,  -71,  6.5,  7.1,  -76,  053,    0, 6.29,  129,  129,  128,  128,  0.1, -0.7,  0.1, -0.7, -0.5, -0.4,  -37, 10.6, -0.5, 0.55, 0.03,-1.11,  0.6, 0.16,-1.07,   83, 4.54,  0.2,2.238,-0.68,  1.6,  0.0, -158
39.493917,2.609253,30/08/24,12:21:29, -1.2, 6.48,  -36, 10.6, -0.6,  129,  129,  057,  -72,  6.6,  6.1,  -77,  052,    0, 6.22,  128,  130,  129,  128, -0.0, -1.2, -1.1, -0.6, -0.7, -0.6,  -40, 10.6, -0.7, 0.14, 1.08,-0.36,  1.6, 0.24,-1.00,   83, 4.56,  0.3,2.194,-0.68,  1.6,  0.0, -157
39.493894,2.609283,30/08/24,12:21:30, -1.5, 6.68,  -36, 10.6, -0.5,  130,  130,  056,  -73,  6.5,  7.2,  -80,  050,    0, 6.26,  125,  130,  130,  129, -0.4, -1.5, -1.8, -0.6,  0.1,  0.1,  -37, 10.5,  0.1,-1.89, 0.39,-0.09,  5.1, 0.40,-1.02,   83, 4.56,  0.2,2.219,-0.68,  1.6,  0.0, -156
39.493872,2.609308,30/08/24,12:21:31, -1.5, 6.68,  -38, 10.7, -0.5,  131,  132,  056,  -75,  6.7,  8.6,  -80,  051,    0, 6.37,  128,  131,  132,  131, -0.4, -1.5, -0.8, -0.5,  0.6,  0.1,  -47, 10.8,  0.6,-0.19,-3.56, 0.96,  4.7, 0.33,-1.19,   83, 4.56,  0.2,2.213,-0.69,  1.6,  0.0, -157
39.493853,2.609339,30/08/24,12:21:32, -1.0, 6.64,  -38, 10.5, -0.2,  132,  132,  056,  -76,  6.7,  6.1,  -81,  051,    0, 6.43,  130,  132,  132,  131, -0.3, -1.0, -0.5, -0.6, -1.4, -1.1,  -40, 10.7, -1.4, 0.21,-0.46, 0.99,  1.0, 0.24,-0.87,   83, 4.56,  0.3,2.206,-0.69,  1.6,  0.0, -156
39.493831,2.609364,30/08/24,12:21:33, -0.5, 6.82,  -37, 10.5, -0.2,  132,  133,  056,  -77,  6.5,  7.8,  -82,  051,    0, 6.50,  129,  133,  133,  132, -0.0, -0.5, -0.1, -0.8, -1.0, -0.4,  -42, 10.5, -1.0,-0.80, 1.98,-1.63,  5.1, 0.25,-1.00,   83, 4.56,  0.2,2.268,-0.69,  1.6,  0.0, -156
39.493811,2.609389,30/08/24,12:21:34, -1.3, 6.76,  -39, 10.6, -0.7,  133,  133,  056,  -77,  6.8,  6.4,  -81,  053,    0, 6.31,  135,  133,  133,  132,  0.2, -1.3, -0.4, -0.5, -1.0, -0.1,  -41, 10.8, -1.0, 1.11,-1.68,-0.39, -2.4, 0.43,-1.03,   83, 4.55,  0.2,2.200,-0.69,  1.6,  0.0, -156
39.493789,2.609417,30/08/24,12:21:35, -1.7, 6.66,  -38, 10.1, -0.6,  134,  134,  055,  -79,  6.4,  7.3,  -84,  049,    0, 6.26,  130,  133,  134,  133, -0.4, -1.7, -2.0, -0.8, -0.5, -0.3,  -42, 10.1, -0.5,-1.25, 2.00, 0.08,  3.9, 0.39,-0.93,   83, 4.56,  0.2,2.225,-0.69,  1.5,  0.0, -156
39.493764,2.609444,30/08/24,12:21:36, -1.7, 6.51,  -40, 10.1, -0.7,  134,  134,  055,  -79,  6.6,  6.8,  -84,  050,    0, 6.20,  135,  134,  134,  133, -0.4, -1.7, -1.2, -0.6, -0.1, -0.0,  -44, 10.3, -0.1, 0.76,-1.27, 1.01, -0.3, 0.32,-0.74,   83, 4.56,  0.2,2.197,-0.69,  1.5,  0.0, -156
39.493744,2.609469,30/08/24,12:21:37, -1.2, 6.45,  -40,  9.9, -0.3,  135,  134,  055,  -79,  6.4,  6.3,  -83,  052,    0, 6.25,  134,  134,  134,  133, -0.5, -1.2, -1.0, -0.6, -0.2, -0.6,  -40, 10.1, -0.2, 0.64, 2.00, 0.51,  0.7, 0.21,-0.29,   83, 4.56,  0.2,2.219,-0.67,  1.6,  0.0, -155
39.493725,2.609494,30/08/24,12:21:38, -1.0, 6.63,  -40, 10.2, -0.4,  135,  135,  056,  -79,  6.7,  7.8,  -82,  053,    0, 6.33,  133,  135,  135,  133, -0.4, -1.0, -0.9, -0.5, -0.1, -0.3,  -40, 10.6, -0.1,-0.05,-2.09,-1.37,  2.1, 0.29,-0.10,   83, 4.56,  0.2,2.233,-0.69,  1.6,  0.0, -154
39.493697,2.609528,30/08/24,12:21:39, -1.8, 6.66,  -39, 10.1, -0.8,  135,  135,  056,  -80,  6.5,  6.3,  -83,  053,    0, 6.40,  134,  135,  135,  134, -0.4, -1.8, -1.4, -0.6, -0.9, -0.7,  -42, 10.3, -0.9,-0.11, 0.53,-0.82,  0.8, 0.27,-0.30,   83, 4.55,  0.2,2.213,-0.68,  1.6,  0.0, -154
39.493678,2.609553,30/08/24,12:21:40, -2.0, 6.51,  -40,  9.9, -0.8,  136,  135,  055,  -81,  6.4,  6.9,  -84,  052,    0, 6.40,  134,  135,  135,  134, -0.8, -2.0, -1.8, -0.7, -0.9, -0.6,  -44, 10.0, -0.9, 0.22,-0.05, 1.63,  0.3, 0.13,-0.20,   83, 4.56,  0.2,2.193,-0.69,  1.5,  0.0, -153
39.493664,2.609569,30/08/24,12:21:41, -1.4, 6.42,  -40,  9.8, -0.5,  136,  135,  055,  -81,  6.4,  7.1,  -84,  052,    0, 6.36,  135,  135,  135,  134, -0.8, -1.4, -1.3, -0.7, -0.9, -0.7,  -45,  9.9, -0.9, 0.71,-0.02, 0.94,  0.4, 0.08,-0.16,   83, 4.55,  0.2,2.221,-0.69,  1.6,  0.0, -152
39.493642,2.609597,30/08/24,12:21:42, -0.8, 6.37,  -40,  9.8, -0.3,  135,  135,  055,  -80,  6.4,  6.9,  -83,  052,    0, 6.28,  135,  135,  135,  133, -0.6, -0.8, -1.0, -0.7, -0.8, -0.7,  -42, 10.0, -0.8, 0.30, 0.75,-0.71, -1.2, 0.08,-0.28,   83, 4.56,  0.2,2.243,-0.68,  1.6,  0.0, -151
39.493617,2.609622,30/08/24,12:21:43, -1.4, 6.41,  -40,  9.8, -0.8,  136,  136,  055,  -80,  6.4,  7.4,  -83,  052,    0, 6.26,  133,  136,  136,  134, -0.6, -1.4, -1.5, -0.6, -0.1, -0.6,  -44, 10.0, -0.1,-1.40, 0.20,-1.38,  2.9, 0.16,-0.73,   83, 4.56,  0.2,2.212,-0.69,  1.5,  0.0, -151
39.493597,2.609647,30/08/24,12:21:44, -1.4, 6.51,  -41,  9.8, -0.4,  136,  135,  054,  -82,  6.5,  7.2,  -86,  050,    0, 6.27,  136,  136,  135,  134, -0.7, -1.4, -1.2, -0.5, -0.3, -0.5,  -44,  9.9, -0.3, 0.99,-1.53, 2.67, -0.3, 0.25,0.702,   83, 4.55,  0.2,2.215,-0.69,  1.6,  0.0, -150
39.493575,2.609678,30/08/24,12:21:45, -0.4, 6.50,  -40,  9.9, -0.1,  136,  135,  055,  -81,  6.4,  7.3,  -84,  052,    0, 6.31,  136,  136,  135,  134, -0.4, -0.4, -0.4, -0.6, -0.8, -0.9,  -44, 10.0, -0.8, 0.44, 1.49,-1.03, -1.0, 0.22,1.941,   83, 4.56,  0.2,2.272,-0.69,  1.6,  0.0, -149
39.493556,2.609703,30/08/24,12:21:46, -1.1, 6.71,  -39, 10.0, -0.6,  135,  135,  055,  -81,  6.5,  6.4,  -84,  052,    0, 6.31,  136,  136,  135,  134, -0.1, -1.1, -0.6, -0.7, -0.5, -0.4,  -41, 10.2, -0.5, 0.64, 0.70,-1.89, -0.3, 0.36,1.988,   83, 4.56,  0.2,2.213,-0.68,  1.6,  0.0, -149
39.493536,2.609731,30/08/24,12:21:47, -1.9, 6.54,  -40, 10.0, -0.9,  135,  134,  054,  -81,  6.5,  8.0,  -84,  051,    0, 6.36,  138,  135,  134,  132, -0.3, -1.9, -1.4, -0.5, -0.2, -0.2,  -46, 10.1, -0.2, 1.73,-2.43, 0.23, -3.4, 0.24,2.497,   83, 4.55,  0.2,2.206,-0.69,  1.6,  0.0, -150
39.493519,2.609761,30/08/24,12:21:48, -1.6, 6.51,  -39,  9.9, -0.4,  133,  130,  054,  -79,  6.4,  6.2,  -83,  051,    0, 6.35,  140,  134,  130,  129, -0.7, -1.6, -1.5, -0.6, -1.3, -1.0,  -38,  9.9, -1.3, 3.36, 0.10, 1.67,-10.2, 0.15,4.297,   83, 4.54,  0.2,2.204,-0.68,  1.6,  0.0, -149
39.493497,2.609794,30/08/24,12:21:49, -1.1, 6.59,  -36, 10.1, -0.4,  130,  128,  054,  -76,  6.2,  6.6,  -79,  051,    0, 6.34,  133,  132,  128,  126, -1.0, -1.1, -2.1, -0.9, -0.5, -0.5,  -33, 10.0, -0.5, 0.18, 2.78,-1.80, -5.1, 0.25,4.580,   83, 4.56,  0.2,2.248,-0.68,  1.6,  0.0, -149
39.493478,2.609822,30/08/24,12:21:50, -1.8, 6.59,  -37, 10.5, -0.8,  129,  128,  055,  -74,  6.5,  6.9,  -77,  052,    0, 6.27,  130,  132,  128,  126, -1.1, -1.8, -2.3, -0.5,  0.1, -0.0,  -42, 10.6,  0.1, 0.47,-2.73, 0.84, -2.7, 0.31,3.318,   83, 4.55,  0.2,2.167,-0.68,  1.6,  0.0, -149
39.493461,2.609856,30/08/24,12:21:51, -1.0, 6.45,  -36, 10.5, -0.2,  128,  126,  056,  -72,  6.5,  7.0,  -75,  053,    0, 6.31,  128,  130,  126,  125, -1.2, -1.0, -1.7, -0.6, -0.9, -0.8,  -37, 10.5, -0.9, 0.29,-0.20, 0.60, -1.0, 0.15,1.806,   83, 4.56,  0.2,2.239,-0.68,  1.6,  0.0, -148
39.493450,2.609881,30/08/24,12:21:52, -0.7, 6.50,  -35, 10.5, -0.2,  127,  126,  056,  -71,  6.4,  5.9,  -73,  054,    0, 6.31,  127,  130,  126,  124, -1.0, -0.7, -1.5, -0.7, -1.0, -0.8,  -32, 10.5, -1.0,-0.11, 1.64,-0.95, -1.1, 0.18,0.706,   83, 4.55,  0.2,2.249,-0.68,  1.5,  0.0, -149
39.493431,2.609911,30/08/24,12:21:53, -1.4, 6.54,  -35, 10.5, -0.6,  127,  127,  056,  -71,  6.4,  7.4,  -74,  053,    0, 6.31,  123,  130,  127,  125, -1.0, -1.4, -1.8, -0.7, -0.1, -0.0,  -42, 10.5, -0.1,-1.37, 0.82,-0.77,  3.4, 0.21,-1.03,   83, 4.56,  0.2,2.201,-0.69,  1.6,  0.0, -149
39.493414,2.609939,30/08/24,12:21:54, -2.1, 6.67,  -35, 10.8, -0.8,  128,  128,  056,  -71,  6.6,  7.1,  -75,  053,    0, 6.33,  126,  130,  128,  126, -0.8, -2.1, -1.4, -0.5, -0.1,  0.0,  -38, 10.8, -0.1,-0.45,-2.90,-0.07,  2.1, 0.33,-1.52,   83, 4.55,  0.2,2.200,-0.70,  1.6,  0.0, -148
39.493394,2.609969,30/08/24,12:21:55, -1.9, 6.66,  -35, 10.5, -0.6,  128,  127,  056,  -72,  6.3,  6.3,  -76,  051,    0, 6.38,  128,  130,  127,  125, -1.0, -1.9, -1.8, -0.8, -1.1, -0.9,  -37, 10.4, -1.1, 0.44, 2.01, 1.35, -1.4, 0.30,-0.88,   83, 4.56,  0.2,2.210,-0.69,  1.6,  0.0, -148
39.493375,2.610003,30/08/24,12:21:56, -1.4, 6.70,  -35, 10.7, -0.5,  128,  127,  056,  -71,  6.5,  8.3,  -76,  052,    0, 6.41,  123,  130,  127,  126, -1.1, -1.4, -1.7, -0.7, -0.3,  0.1,  -41, 10.7, -0.3,-1.21,-0.96,-0.30,  3.6, 0.29,-0.91,   83, 4.55,  0.2,2.226,-0.68,  1.6,  0.0, -148
39.493358,2.610033,30/08/24,12:21:57, -1.3, 6.68,  -35, 10.8, -0.5,  128,  128,  057,  -71,  6.6,  6.7,  -75,  053,    0, 6.36,  127,  130,  128,  126, -0.8, -1.3, -1.2, -0.6, -0.9, -0.6,  -37, 10.9, -0.9,-0.61,-0.17, 0.05,  0.5, 0.32,-1.04,   83, 4.55,  0.2,2.232,-0.69,  1.6,  0.0, -147
39.493336,2.610061,30/08/24,12:21:58, -1.4, 6.59,  -36, 10.7, -0.5,  129,  129,  057,  -71,  6.6,  7.7,  -75,  053,    0, 6.35,  124,  131,  129,  128, -0.8, -1.4, -1.5, -0.7, -1.0, -0.5,  -43, 10.8, -1.0,-1.45,-0.35, 0.15,  5.1, 0.24,-1.23,   83, 4.55,  0.2,2.210,-0.68,  1.6,  0.0, -146
39.493317,2.610086,30/08/24,12:21:59, -1.2, 6.62,  -36, 10.5, -0.5,  130,  131,  057,  -73,  6.5,  5.9,  -78,  052,    0, 6.25,  125,  132,  131,  129, -0.5, -1.2, -0.9, -0.8, -1.1, -1.0,  -39, 10.5, -1.1,-1.32, 2.48, 0.14,  6.1, 0.37,-0.59,   83, 4.56,  0.2,2.228,-0.69,  1.5,  0.0, -146
39.493294,2.610119,30/08/24,12:22:00, -1.1, 6.57,  -37, 10.6, -0.4,  131,  131,  057,  -74,  6.7,  8.4,  -79,  052,    0, 6.19,  130,  132,  131,  130, -0.1, -1.1, -0.4, -0.6, -0.1,  0.1,  -45, 10.8, -0.1,-0.34,-2.93,-0.40,  2.0, 0.37,0.258,   83, 4.55,  0.1,2.232,-0.69,  1.6,  0.0, -146
39.493275,2.610144,30/08/24,12:22:01, -1.1, 6.59,  -37, 10.4, -0.4,  131,  131,  057,  -75,  6.4,  6.5,  -79,  052,    0, 6.16,  133,  132,  131,  129, -0.1, -1.1, -0.7, -0.6, -0.4, -0.8,  -38, 10.4, -0.4, 0.62, 1.91, 0.01, -1.8, 0.44,0.737,   83, 4.55,  0.2,2.233,-0.69,  1.6,  0.0, -146
39.493258,2.610172,30/08/24,12:22:02, -1.4, 6.69,  -36, 10.5, -0.5,  131,  130,  057,  -74,  6.5,  6.7,  -78,  053,    0, 6.19,  132,  132,  130,  129, -0.2, -1.4, -1.2, -0.6, -0.1, -0.4,  -39, 10.6, -0.1, 1.03,-0.54,-0.32, -1.9, 0.48,0.797,   83, 4.55,  0.2,2.205,-0.68,  1.6,  0.0, -146
39.493239,2.610206,30/08/24,12:22:03, -1.5, 6.82,  -35, 10.6, -0.5,  130,  129,  057,  -73,  6.4,  6.4,  -78,  052,    0, 6.28,  132,  131,  129,  127, -0.5, -1.5, -1.6, -0.6, -0.3, -0.6,  -34, 10.6, -0.3, 0.74,-0.09,-0.48, -3.7, 0.55,0.839,   83, 4.57,  0.2,2.241,-0.69,  1.6,  0.0, -145
39.493214,2.610233,30/08/24,12:22:04, -2.3, 6.67,  -36, 10.6, -1.0,  130,  130,  057,  -73,  6.5,  6.9,  -77,  053,    0, 6.37,  126,  131,  130,  129, -1.0, -2.3, -2.5, -0.6, -0.3, -0.5,  -42, 10.6, -0.3,-1.86,-0.44,-0.12,  3.1, 0.32,-0.26,   83, 4.56,  0.2,2.184,-0.69,  1.6,  0.0, -145
39.493194,2.610261,30/08/24,12:22:05, -1.6, 6.58,  -37, 10.3, -0.4,  131,  132,  056,  -75,  6.4,  7.0,  -81,  050,    0, 6.41,  127,  132,  132,  130, -1.2, -1.6, -1.5, -0.6, -0.8, -0.8,  -44, 10.3, -0.8,-0.98,-1.28, 3.13,  4.8, 0.19,1.093,   83, 4.55,  0.2,2.199,-0.68,  1.6,  0.0, -144
39.493181,2.610283,30/08/24,12:22:06, -0.2, 6.59,  -37, 10.2,  0.3,  131,  131,  056,  -76,  6.3,  6.6,  -81,  050,    0, 6.42,  132,  132,  131,  130, -0.6, -0.2,  0.3, -0.7, -1.1, -0.8,  -41, 10.1, -1.1, 1.47, 1.79, 1.98,  0.2, 0.18,2.395,   83, 4.56,  0.2,2.246,-0.69,  1.6,  0.0, -144
39.493161,2.610314,30/08/24,12:22:07,  0.1, 6.52,  -36, 10.4, -0.2,  131,  130,  058,  -73,  6.4,  6.4,  -71,  059,    0, 6.39,  134,  132,  130,  129,  0.4,  0.1,  0.9, -0.6, -0.7, -0.1,  -33, 10.5, -0.7, 2.05,-0.59,-4.13, -3.9, 0.13,1.990,   83, 4.56,  0.2,2.271,-0.69,  1.6,  0.0, -143
39.493147,2.610339,30/08/24,12:22:08, -1.9, 6.57,  -35, 10.4, -1.2,  130,  129,  058,  -72,  6.3,  5.8,  -74,  056,    0, 6.34,  131,  131,  129,  128, -0.2, -1.9, -2.3, -0.6, -0.8, -0.6,  -38, 10.3, -0.8, 0.13, 1.47,-1.73, -2.8, 0.24,0.726,   83, 4.55,  0.2,2.198,-0.69,  1.5,  0.0, -144
39.493122,2.610372,30/08/24,12:22:09, -3.0, 6.49,  -36, 10.3, -1.1,  130,  128,  057,  -73,  6.4,  7.4,  -77,  053,    0, 6.32,  130,  130,  128,  127, -1.0, -3.0, -3.0, -0.6,  0.3, -0.0,  -39, 10.3,  0.3, 0.44,-1.09, 2.21, -2.1, 0.17,0.677,   83, 4.55,  0.2,2.182,-0.69,  1.6,  0.0, -143
39.493103,2.610403,30/08/24,12:22:10, -1.8, 6.48,  -35, 10.4, -0.4,  129,  128,  058,  -71,  6.4,  6.6,  -74,  055,    0, 6.36,  128,  130,  128,  126, -1.4, -1.8, -2.2, -0.6,  0.0, -0.6,  -35, 10.4,  0.0,-0.07,-0.89, 2.56, -0.4, 0.12,0.822,   83, 4.55,  0.2,2.207,-0.68,  1.6,  0.0, -142
39.493086,2.610431,30/08/24,12:22:11, -0.2, 6.52,  -34, 10.6,  0.1,  128,  128,  059,  -69,  6.4,  6.6,  -71,  058,    0, 6.45,  126,  130,  128,  127, -1.1, -0.2, -0.8, -0.6, -0.6, -0.6,  -33, 10.7, -0.6,-0.81, 0.21,-0.32,  2.9, 0.07,0.256,   83, 4.56,  0.2,2.271,-0.69,  1.6,  0.0, -141
39.493067,2.610461,30/08/24,12:22:12, -0.3, 6.70,  -33, 10.8, -0.3,  129,  129,  060,  -69,  6.4,  6.9,  -70,  058,    0, 6.49,  128,  131,  129,  128, -0.3, -0.3, -0.0, -0.6, -0.8, -0.3,  -38, 10.8, -0.8,-0.43,-0.06,-2.25,  1.2, 0.21,-0.17,   83, 4.56,  0.2,2.248,-0.68,  1.6,  0.0, -142
39.493044,2.610494,30/08/24,12:22:13, -1.7, 6.71,  -34, 10.6, -0.9,  129,  128,  059,  -70,  6.3,  7.1,  -76,  053,    0, 6.50,  131,  130,  128,  127, -0.1, -1.7, -1.0, -0.7, -0.2, -0.1,  -38, 10.5, -0.2, 1.06, 0.44,-0.42, -2.6, 0.23,-0.19,   83, 4.56,  0.2,2.210,-0.69,  1.6,  0.0, -141
39.493028,2.610525,30/08/24,12:22:14, -2.2, 6.63,  -34, 10.6, -0.8,  129,  128,  059,  -70,  6.3,  5.6,  -76,  053,    0, 6.48,  128,  130,  128,  126, -0.6, -2.2, -2.3, -0.6, -0.6, -0.4,  -35, 10.5, -0.6, 0.10,-1.00, 0.89, -0.9, 0.15,-0.06,   83, 4.55,  0.2,2.202,-0.69,  1.6,  0.0, -140
39.493008,2.610553,30/08/24,12:22:15, -1.8, 6.65,  -33, 10.4, -0.6,  129,  128,  059,  -69,  6.0,  6.4,  -75,  053,    0, 6.52,  126,  130,  128,  127, -0.9, -1.8, -2.0, -0.7, -0.6, -0.4,  -35, 10.2, -0.6,-1.07, 0.33, 0.26,  1.9, 0.13,-0.08,   83, 4.55,  0.2,2.236,-0.69,  1.6,  0.0, -140
39.492986,2.610586,30/08/24,12:22:16, -1.4, 6.61,  -33, 10.4, -0.5,  129,  129,  059,  -70,  6.0,  5.9,  -75,  054,    0, 6.49,  127,  130,  129,  127, -0.9, -1.4, -1.4, -0.6, -0.7, -0.6,  -35, 10.2, -0.7,-0.68,-1.03, 1.08,  1.5, 0.13,-0.48,   83, 4.55,  0.2,2.207,-0.69,  1.6,  0.0, -139
39.492969,2.610611,30/08/24,12:22:17, -0.6, 6.68,  -32, 10.2, -0.1,  129,  129,  059,  -70,  5.8,  6.2,  -76,  053,    0, 6.43,  128,  131,  129,  128, -0.6, -0.6, -0.6, -0.6, -0.9, -0.9,  -37, 10.0, -0.9,-0.24, 1.01, 0.28,  0.8, 0.22,-0.26,   83, 4.55,  0.2,2.241,-0.69,  1.6,  0.0, -138
39.492956,2.610636,30/08/24,12:22:18, -0.4, 6.74,  -32, 10.2, -0.2,  129,  129,  059,  -70,  5.8,  6.1,  -76,  053,    0, 6.38,  127,  131,  129,  128, -0.3, -0.4, -0.5, -0.7, -0.5, -0.7,  -36, 10.0, -0.5, 0.05, 1.32,-0.73,  1.9, 0.36,-0.35,   83, 4.56,  0.2,2.243,-0.69,  1.6,  0.0, -138
39.492933,2.610664,30/08/24,12:22:19, -1.1, 6.82,  -32, 10.4, -0.6,  129,  129,  059,  -70,  5.9,  6.1,  -74,  055,    0, 6.36,  129,  131,  129,  128, -0.0, -1.1, -0.6, -0.6,  0.1, -0.4,  -31, 10.3,  0.1,-0.53, 0.04,-2.72,  0.6, 0.44,-0.93,   83, 4.55,  0.2,2.257,-0.68,  1.6,  0.0, -138
39.492917,2.610692,30/08/24,12:22:20, -2.3, 6.78,  -33, 10.4, -1.0,  130,  129,  059,  -71,  5.9,  6.6,  -77,  053,    0, 6.45,  130,  131,  129,  128, -0.4, -2.3, -1.8, -0.5,  0.2, -0.1,  -39, 10.3,  0.2, 0.75,-2.15, 1.45, -1.2, 0.35,-0.70,   83, 4.55,  0.2,2.174,-0.68,  1.6,  0.0, -138
39.492894,2.610725,30/08/24,12:22:21, -2.0, 6.66,  -33, 10.3, -0.6,  130,  130,  059,  -71,  5.9,  5.4,  -76,  054,    0, 6.51,  126,  131,  130,  129, -0.6, -2.0, -2.1, -0.4, -0.7, -0.8,  -35, 10.2, -0.7,-1.38, 0.17, 1.79,  3.1, 0.16,-0.36,   83, 4.55,  0.2,2.193,-0.68,  1.5,  0.0, -138
39.492875,2.610753,30/08/24,12:22:22, -0.4, 6.69,  -33, 10.2,  0.0,  131,  131,  059,  -71,  5.9,  6.5,  -76,  054,    0, 6.54,  126,  132,  131,  130, -0.6, -0.4, -0.5, -0.7, -0.5, -0.4,  -35, 10.1, -0.5,-0.67, 1.89, 1.14,  5.1, 0.15,0.476,   83, 4.55,  0.2,2.247,-0.68,  1.6,  0.0, -138
39.492856,2.610783,30/08/24,12:22:23,  0.1, 6.76,  -33, 10.5, -0.0,  131,  131,  061,  -71,  6.1,  7.1,  -73,  058,    0, 6.51,  130,  132,  131,  130,  0.2,  0.1,  0.9, -0.6,  0.1,  0.0,  -34, 10.7,  0.1, 0.75,-1.95,-2.02,  1.3, 0.25,0.041,   83, 4.55,  0.2,2.272,-0.69,  1.6,  0.0, -138
39.492833,2.610817,30/08/24,12:22:24, -1.2, 6.71,  -32, 10.5, -0.8,  131,  130,  062,  -69,  6.0,  5.8,  -72,  059,    0, 6.55,  134,  132,  130,  129,  0.5, -1.2, -0.4, -0.6, -0.5, -0.6,  -33, 10.5, -0.5, 0.88,-0.41,-2.76, -3.8, 0.16,-0.16,   83, 4.56,  0.2,2.239,-0.69,  1.5,  0.0, -139
39.492814,2.610842,30/08/24,12:22:25, -2.9, 6.75,  -32, 10.4, -1.2,  131,  130,  061,  -70,  5.9,  5.7,  -76,  055,    0, 6.56,  131,  132,  130,  129, -0.4, -2.9, -2.6, -0.6, -1.0, -0.5,  -37, 10.2, -1.0,-0.17,-0.11, 0.80, -1.3, 0.18,-0.03,   83, 4.56,  0.2,2.172,-0.69,  1.6,  0.0, -140
