Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7395N 00015.5493W,28/09/24,13:33:53,  1.7, 2.37,    7,  8.2,  5.2,  071,  075,  081,   10,  5.9,  5.1,   16,  087,    0,  2.3, 2.76,  080, 6.36,   37,   45, 0.45,  091,10.05,  102, 4.66,  0.1,1.459,1.361, -0.6,   11,0959m, 5.39,0927m, 1.19,  0.3,  0.9, 78.5,41632, -143
3928.7397N 00015.5485W,28/09/24,13:33:54,  0.4, 2.37,    5,  7.7, -1.8,  073,  074,  080,    7,  5.3,  4.7,   11,  084,    0,  2.3, 2.71,  096, 5.84,   41,   46, 0.46,  091,18.58,  102, 4.66,  0.1,1.368,1.408, -0.9,   10,0959m, 5.55,0924m, 0.77,  0.3,  0.9, 78.5,41633, -143
3928.7400N 00015.5477W,28/09/24,13:33:55, -0.5, 2.28,    4,  8.0, -2.5,  074,  071,  080,    5,  5.7,  7.8,    6,  080,    0,  2.3, 2.75,  097, 6.21,   37,   45, 0.46,  091,23.40,  102, 4.66,  0.1,1.334,1.441,  0.8,   10,0959m, 5.56,0924m, 0.59,  0.2,  0.9, 78.5,41634, -143
3928.7405N 00015.5472W,28/09/24,13:33:56,  0.2, 2.23,    7,  8.5,  2.8,  069,  066,  079,   10,  6.3,  6.9,   11,  080,    0,  2.2, 2.79,  102, 6.71,   33,   45, 0.45,  089,24.47,  102, 4.66,  0.1,1.347,1.415,  0.3,   12,0959m, 5.46,0927m, 1.24,  0.2,  0.9, 78.5,41635, -143
3928.7410N 00015.5463W,28/09/24,13:33:57,  1.7, 2.22,   13,  8.2,  6.8,  061,  063,  079,   18,  6.0,  4.2,   26,  087,    0,  2.1, 2.80,  090, 6.52,   34,   45, 0.45,  089,23.68,  102, 4.67,  0.3,1.445,1.322, -1.4,   12,0959m, 5.58,0927m, 2.42,  0.4,  0.9, 78.5,41636, -144
3928.7412N 00015.5460W,28/09/24,13:33:58,  2.2, 2.25,   15,  7.8,  6.1,  058,  060,  079,   21,  5.7,  4.2,   30,  088,    0,  2.1, 2.72,  088, 6.18,   36,   45, 0.44,  090,23.14,  102, 4.67,  0.3,1.527,1.261, -1.0,   11,0959m, 5.77,0924m, 2.83,  0.7,  1.0, 78.5,41637, -145
3928.7415N 00015.5453W,28/09/24,13:33:59,  2.5, 2.25,   19,  7.8,  9.2,  053,  058,  080,   26,  5.8,  6.6,   36,  089,    0,  2.0, 2.63,  078, 6.26,   36,   45, 0.44,  090,20.48,  102, 4.67,  0.2,1.537,1.272,  0.9,   11,0959m, 5.83,0924m, 3.64,  0.5,  0.9, 78.5,41638, -145
3928.7420N 00015.5443W,28/09/24,13:34:00,  2.8, 2.13,   23,  8.1, 10.0,  049,  056,  080,   31,  6.2,  7.8,   41,  090,    0,  1.8, 2.63,  074, 6.68,   32,   45, 0.43,  090,15.65,  102, 4.67,  0.2,1.533,1.285,  0.7,   12,0959m, 5.82,0925m, 4.68,  0.4,  1.0, 78.5,41639, -146
3928.7427N 00015.5437W,28/09/24,13:34:01,  3.0, 2.21,   25,  7.8,  8.1,  047,  053,  081,   34,  5.9,  2.9,   46,  093,    0,  1.8, 2.62,  073, 6.41,   34,   45, 0.43,  090,13.86,  102, 4.67,  0.3,1.606,1.240, -1.8,   12,0959m, 6.05,0924m, 4.93,  0.6,  0.9, 78.5,41640, -148
3928.7430N 00015.5430W,28/09/24,13:34:02,  2.6, 2.30,   26,  7.1,  6.0,  046,  052,  083,   37,  5.1,  4.5,   62,  108,    0,  1.8, 2.51,  074, 5.61,   41,   46, 0.43,  089,14.31,  102, 4.67,  0.4,1.588,1.233, -1.5,    9,0959m, 6.58,0918m, 4.60,  0.7,  1.0, 78.5,41641, -149
3928.7435N 00015.5423W,28/09/24,13:34:03,  2.7, 2.25,   28,  7.5, 10.0,  044,  051,  083,   39,  5.6,  7.9,   51,  095,    0,  1.8, 2.27,  066, 6.15,   37,   45, 0.43,  089,15.06,  102, 4.66,  0.3,1.563,1.257,  0.9,   10,0959m, 6.60,0918m, 5.37,  0.5,  0.9, 78.5,41642, -150
3928.7438N 00015.5417W,28/09/24,13:34:04,  3.2, 2.20,   30,  7.6, 10.0,  041,  049,  082,   41,  5.8,  5.8,   50,  090,    0,  1.7, 2.38,  067, 6.29,   35,   45, 0.44,  088,16.77,  102, 4.67,  0.3,1.577,1.247,  1.2,   11,0959m, 6.52,0920m, 5.80,  0.6,  0.9, 78.5,41643, -151
3928.7445N 00015.5410W,28/09/24,13:34:05,  3.6, 2.15,   32,  8.0, 10.0,  039,  047,  081,   43,  6.2,  6.8,   50,  089,    0,  1.6, 2.53,  053, 6.68,   32,   45, 0.44,  088,14.69,  102, 4.67,  0.2,1.650,1.218,  0.1,   12,0959m, 6.40,0922m, 6.40,  0.5,  0.9, 78.5,41644, -153
3928.7448N 00015.5405W,28/09/24,13:34:06,  3.0, 2.21,   32,  7.3,  6.6,  039,  047,  083,   45,  5.5,  2.2,   71,  110,    0,  1.6, 2.49,  051, 6.03,   37,   45, 0.43,  088,11.80,  102, 4.67,  0.4,1.651,1.213, -2.8,   11,0959m, 6.80,0918m, 5.93,  0.8,  0.9, 78.5,41645, -154
3928.7453N 00015.5398W,28/09/24,13:34:07,  1.9, 2.20,   31,  6.8,  6.3,  040,  047,  084,   44,  5.1,  6.3,   58,  098,    0,  1.6, 2.37,  066, 5.58,   39,   46, 0.43,  088,18.21,  102, 4.67,  0.3,1.591,1.222, -0.8,    9,0959m, 7.29,0913m, 5.42,  0.7,  0.9, 78.5,41646, -155
3928.7457N 00015.5393W,28/09/24,13:34:08,  2.2, 2.04,   35,  7.5, 10.0,  037,  044,  084,   47,  5.9,  8.1,   58,  095,    0,  1.4, 2.25,  070, 6.42,   32,   45, 0.43,  089,21.85,  102, 4.67,  0.2,1.519,1.273,  1.4,   11,0959m, 7.13,0916m, 6.60,  0.5,  1.0, 78.5,41647, -156
3928.7462N 00015.5392W,28/09/24,13:34:09,  2.9, 1.91,   38,  7.6, 10.0,  034,  042,  083,   49,  6.2,  6.0,   56,  090,    0,  1.3, 2.38,  062, 6.62,   29,   45, 0.43,  089,21.16,  102, 4.67,  0.3,1.624,1.218,  0.5,   12,0959m, 6.89,0919m, 7.03,  0.6,  0.9, 78.5,41648, -157
3928.7465N 00015.5387W,28/09/24,13:34:10,  2.9, 2.03,   39,  7.3,  7.5,  033,  041,  084,   51,  5.8,  3.7,   64,  097,    0,  1.3, 2.41,  059, 6.34,   32,   45, 0.42,  089,18.80,  102, 4.67,  0.4,1.591,1.238, -1.6,   11,0959m, 7.14,0917m, 6.95,  0.7,  1.0, 78.5,41649, -159
3928.7470N 00015.5385W,28/09/24,13:34:11,  2.7, 2.13,   38,  7.3,  7.5,  032,  039,  083,   51,  5.8,  6.9,   47,  079,    0,  1.4, 2.39,  061, 6.27,   34,   45, 0.42,  089,19.20,  102, 4.67,  0.4,1.547,1.231, -1.2,   11,0959m, 7.15,0916m, 6.80,  0.9,  1.0, 78.5,41650, -160
3928.7473N 00015.5380W,28/09/24,13:34:12,  2.7, 2.09,   39,  7.4,  9.1,  031,  038,  083,   52,  5.9,  7.0,   53,  084,    0,  1.3, 2.33,  046, 6.39,   33,   45, 0.42,  089,17.98,  102, 4.67,  0.4,1.579,1.217,  1.0,   11,0959m, 7.09,0917m, 7.03,  0.8,  0.9, 78.5,41651, -161
3928.7482N 00015.5373W,28/09/24,13:34:13,  2.6, 2.00,   42,  7.2,  8.6,  029,  035,  085,   56,  5.8,  5.6,   70,  099,    0,  1.1, 2.38,  058, 6.35,   31,   45, 0.42,  089,16.33,  102, 4.67,  0.4,1.599,1.212,  0.3,   11,0959m, 7.39,0915m, 7.30,  0.8,  0.9, 78.5,41652, -163
3928.7487N 00015.5370W,28/09/24,13:34:14,  2.3, 2.08,   42,  7.2,  4.8,  028,  033,  083,   55,  5.8,  6.5,   53,  080,    0,  1.2, 2.50,  054, 6.35,   33,   45, 0.42,  088,14.55,  102, 4.67,  0.4,1.575,1.223, -1.4,   11,0959m, 7.34,0915m, 7.28,  0.9,  1.0, 78.5,41653, -164
3928.7492N 00015.5368W,28/09/24,13:34:15,  2.5, 2.19,   40,  8.1,  6.2,  027,  031,  080,   53,  6.5,  8.7,   39,  066,    0,  1.3, 2.46,  050, 6.90,   32,   45, 0.42,  088,14.20,  102, 4.66,  0.4,1.519,1.249, -0.5,   13,0959m, 6.72,0922m, 7.69,  0.8,  0.9, 78.5,41654, -165
3928.7498N 00015.5362W,28/09/24,13:34:16,  3.4, 2.15,   44,  7.9, 10.0,  023,  030,  079,   57,  6.5,  6.7,   64,  086,    0,  1.2, 2.39,  040, 6.90,   31,   45, 0.41,  087,13.74,  102, 4.67,  0.4,1.606,1.199,  1.0,   13,0959m, 6.58,0923m, 7.96,  0.8,  0.9, 78.5,41655, -166
3928.7507N 00015.5357W,28/09/24,13:34:17,  3.9, 2.23,   46,  7.7, 10.0,  020,  028,  081,   61,  6.4,  5.8,   75,  095,    0,  1.1, 2.45,  038, 6.78,   33,   45, 0.41,  087,12.51,  102, 4.67,  0.4,1.682,1.156,  0.2,   13,0959m, 6.92,0921m, 8.08,  0.8,  0.9, 78.5,41656, -167
3928.7513N 00015.5352W,28/09/24,13:34:18,  3.4, 2.34,   47,  7.6,  8.7,  019,  028,  082,   63,  6.2,  6.1,   75,  095,    0,  1.1, 2.58,  038, 6.67,   35,   45, 0.41,  085,11.09,  102, 4.67,  0.4,1.672,1.153, -0.7,   12,0959m, 7.16,0918m, 8.07,  1.0,  0.9, 78.5,41657, -167
3928.7518N 00015.5347W,28/09/24,13:34:19,  3.1, 2.45,   48,  7.5,  6.9,  019,  027,  084,   65,  6.2,  5.7,   79,  098,    0,  1.0, 2.53,  038, 6.62,   37,   45, 0.41,  085,10.56,  102, 4.67,  0.5,1.610,1.175, -1.0,   12,0959m, 7.53,0916m, 8.10,  0.9,  1.0, 78.5,41658, -168
3928.7525N 00015.5342W,28/09/24,13:34:20,  3.4, 2.52,   48,  7.0, 10.0,  019,  026,  086,   67,  5.6,  6.1,   79,  097,    0,  1.0, 2.50,  035, 6.15,   41,   45, 0.41,  086,10.80,  102, 4.67,  0.4,1.612,1.176, -0.0,   10,0959m, 8.14,0910m, 7.67,  0.9,  1.0, 78.5,41659, -169
3928.7532N 00015.5335W,28/09/24,13:34:21,  3.7, 2.46,   52,  7.0,  9.9,  017,  025,  087,   71,  5.8,  5.5,   86,  102,    0,  0.8, 2.45,  039, 6.34,   39,   45, 0.41,  086,10.08,  102, 4.66,  0.4,1.595,1.196,  0.2,   10,0959m, 8.36,0910m, 8.03,  0.8,  0.9, 78.5,41660, -171
3928.7538N 00015.5327W,28/09/24,13:34:22,  3.4, 2.55,   49,  6.8,  7.3,  017,  026,  087,   70,  5.5,  4.8,   79,  096,    0,  0.9, 2.54,  024, 5.99,   43,   46, 0.43,  086,8.867,  102, 4.67,  0.4,1.644,1.170, -0.0,    9,0959m, 8.63,0907m, 7.59,  0.9,  0.9, 78.5,41661, -172
3928.7543N 00015.5325W,28/09/24,13:34:23,  2.9, 2.60,   49,  6.9,  6.6,  018,  025,  088,   70,  5.6,  6.3,   79,  097,    0,  0.9, 2.60,  034, 6.06,   43,   45, 0.43,  086,8.258,  102, 4.67,  0.4,1.628,1.171, -0.1,   10,0959m, 8.80,0906m, 7.67,  0.9,  0.9, 78.5,41662, -173
3928.7550N 00015.5320W,28/09/24,13:34:24,  2.6, 2.58,   49,  7.0,  6.7,  018,  025,  088,   70,  5.6,  6.6,   78,  096,    0,  0.9, 2.67,  034, 6.14,   42,   45, 0.42,  086,6.358,  102, 4.67,  0.4,1.568,1.200, -0.1,   10,0959m, 8.88,0905m, 7.75,  0.8,  0.9, 78.5,41663, -174
3928.7557N 00015.5313W,28/09/24,13:34:25,  2.8, 2.55,   51,  7.0,  7.9,  018,  026,  089,   71,  5.8,  4.2,   79,  097,    0,  0.8, 2.63,  029, 6.26,   41,   45, 0.42,  086,2.654,  102, 4.67,  0.4,1.538,1.215, -1.0,   10,0959m, 9.10,0905m, 7.94,  0.9,  0.9, 78.5,41664, -176
3928.7565N 00015.5310W,28/09/24,13:34:26,  2.9, 2.56,   49,  6.7,  7.4,  018,  025,  088,   71,  5.4,  5.8,   75,  093,    0,  0.9, 2.67,  029, 5.88,   44,   46, 0.41,  085,2.027,  102, 4.66,  0.4,1.533,1.226, -0.1,    9,0959m, 9.24,0902m, 7.47,  0.8,  0.9, 78.5,41665, -177
3928.7572N 00015.5305W,28/09/24,13:34:27,  2.8, 2.56,   49,  6.9,  6.7,  018,  026,  088,   69,  5.6,  6.0,   74,  092,    0,  0.9, 2.63,  021, 6.11,   42,   45, 0.41,  085,3.831,  102, 4.67,  0.4,1.564,1.221,  0.4,   10,0959m, 8.99,0905m, 7.70,  0.7,  0.9, 78.5,41666, -178
3928.7577N 00015.5302W,28/09/24,13:34:28,  2.1, 2.60,   46,  6.8,  4.5,  020,  027,  087,   66,  5.3,  3.9,   69,  089,    0,  1.0, 2.65,  028, 5.80,   45,   46, 0.40,  086,5.626,  102, 4.67,  0.4,1.522,1.243, -0.7,    9,0959m, 9.04,0903m, 7.23,  0.9,  0.9, 78.5,41667, -179
3928.7583N 00015.5297W,28/09/24,13:34:29,  1.5, 2.61,   44,  6.8,  4.3,  022,  027,  086,   64,  5.2,  6.6,   68,  090,    0,  1.1, 2.71,  036, 5.76,   45,   46, 0.40,  086,7.270,  102, 4.67,  0.3,1.501,1.251,  0.0,    9,0959m, 9.02,0903m, 7.09,  0.8,  0.9, 78.5,41668, -180
3928.7587N 00015.5295W,28/09/24,13:34:30,  2.1, 2.61,   47,  7.0,  6.2,  021,  025,  088,   67,  5.6,  6.0,   75,  096,    0,  1.0, 2.68,  044, 6.11,   43,   45, 0.39,  086,7.871,  102, 4.67,  0.4,1.437,1.287, -0.6,   10,0959m, 9.13,0904m, 7.62,  0.7,  0.9, 78.5,41669,  179
3928.7595N 00015.5292W,28/09/24,13:34:31,  3.0, 2.64,   49,  6.2,  8.4,  018,  024,  091,   73,  4.9,  4.6,  103,  121,    0,  0.8, 2.69,  033, 5.41,   49,   46, 0.39,  086,9.631,  102, 4.67,  0.5,1.594,1.199, -0.2,    8,0959m, 10.0,0856m, 6.97,  1.0,  0.9, 78.5,41670,  178
3928.7602N 00015.5285W,28/09/24,13:34:32,  3.1, 2.58,   51,  6.2,  8.3,  017,  024,  092,   75,  5.0,  5.1,  100,  116,    0,  0.7, 2.71,  028, 5.51,   47,   46, 0.39,  085,9.367,  102, 4.66,  0.3,1.565,1.224,  0.7,    8,0959m, 10.2,0855m, 7.15,  0.7,  0.9, 78.5,41671,  177
3928.7610N 00015.5283W,28/09/24,13:34:33,  2.8, 2.62,   54,  6.0,  5.4,  016,  021,  095,   79,  4.9,  4.0,   98,  115,    0,  0.5, 2.67,  044, 5.46,   48,   46, 0.39,  085,9.711,  102, 4.66,  0.4,1.438,1.286, -1.6,    8,0959m, 11.6,0847m, 7.16,  0.8,  0.9, 78.5,41672,  175
3928.7615N 00015.5285W,28/09/24,13:34:34,  2.6, 2.57,   55,  5.1,  7.5,  014,  019,  099,   86,  4.2,  2.8,   84,  098,    0,  0.2, 2.62,  030, 4.71,   55,   47, 0.37,  087,10.40,  102, 4.67,  0.4,1.577,1.211, -1.2,    6,0959m, 13.9,0834m, 6.20,  0.9,  0.9, 78.5,41673,  174
3928.7622N 00015.5278W,28/09/24,13:34:35,  1.8, 2.44,   59,  5.5,  5.4,  013,  019,  098,   85,  4.7,  6.8,   84,  097,    0,  0.2, 2.46,  027, 5.23,   47,   46, 0.37,  087,10.34,  102, 4.67,  0.4,1.575,1.211,  0.9,    6,0959m, 13.0,0836m, 6.90,  0.7,  1.0, 78.5,41674,  173
3928.7627N 00015.5275W,28/09/24,13:34:36,  1.4, 2.40,   59,  5.8,  3.9,  014,  019,  097,   83,  4.9,  5.2,   70,  084,    0,  0.3, 2.49,  039, 5.47,   44,   46, 0.37,  086,9.193,  102, 4.67,  0.4,1.458,1.267,  0.4,    7,0959m, 12.6,0840m, 7.21,  0.7,  0.9, 78.5,41675,  172
3928.7635N 00015.5272W,28/09/24,13:34:37,  1.8, 2.51,   57,  5.9,  5.2,  013,  017,  095,   82,  5.0,  5.4,   73,  086,    0,  0.4, 2.68,  037, 5.51,   45,   46, 0.37,  086,8.595,  102, 4.67,  0.3,1.428,1.288, -0.4,    7,0959m, 11.7,0847m, 7.25,  0.7,  0.9, 78.5,41676,  170
3928.7642N 00015.5268W,28/09/24,13:34:38,  2.8, 2.51,   58,  5.6,  8.7,  010,  016,  094,   84,  4.7,  3.4,   82,  092,    0,  0.2, 2.69,  024, 5.24,   48,   46, 0.36,  084,7.678,  102, 4.67,  0.4,1.521,1.234, -0.6,    7,0959m, 11.6,0846m, 6.91,  0.8,  0.9, 78.5,41677,  169
3928.7648N 00015.5265W,28/09/24,13:34:39,  2.9, 2.49,   60,  5.5,  7.6,  008,  015,  096,   87,  4.8,  5.7,   98,  106,    0,  0.1, 2.57,  026, 5.32,   47,   46, 0.36,  084,6.528,  102, 4.67,  0.4,1.513,1.232, -0.7,    7,0959m, 11.9,0844m, 7.03,  0.7,  0.9, 78.5,41678,  168
3928.7655N 00015.5267W,28/09/24,13:34:40,  2.7, 2.55,   60,  4.8,  6.9,  008,  013,  100,   92,  4.2,  1.1,  128,  136,    0, -0.1, 2.42,  026, 5.73,   45,  132, 0.36,  083,6.136,  102, 4.66,  0.4,1.455,1.267, -1.3,    6,0959m, 13.6,0832m, 6.16,  0.9,  0.9, 78.5,41679,  166
3928.7662N 00015.5260W,28/09/24,13:34:41,  2.0, 2.41,   63,  5.0,  6.8,  007,  015,  099,   92,  4.5,  8.2,   79,  086,    0, -0.1, 2.50,  006, 5.85,   41,  133, 0.36,  083,5.361,  102, 4.66,  0.3,1.576,1.204,  1.8,    6,0959m, 14.1,0827m, 6.56,  0.6,  1.0, 78.5,41680,  164
3928.7668N 00015.5257W,28/09/24,13:34:42,  1.4, 2.28,   67,  5.1,  4.2,  009,  015,  102,   94,  4.7,  6.6,  109,  118,    0, -0.2, 2.52,  028, 5.95,   38,  133, 0.35,  083,2.317,  102, 4.67,  0.4,1.454,1.247,  0.3,    6,0959m, 15.7,0820m, 6.89,  0.8,  0.9, 78.5,41681,  162
3928.7677N 00015.5255W,28/09/24,13:34:43,  1.7, 2.31,   62,  5.3,  6.5,  008,  013,  096,   87,  4.7,  4.9,   45,  053,    0,  0.1, 2.68,  029, 5.21,   44,   46, 0.35,  083,1.585,  102, 4.68,  0.3,1.387,1.305, -1.8,    6,0959m, 13.0,0837m, 6.87,  0.7,  0.9, 78.5,41682,  161
3928.7682N 00015.5253W,28/09/24,13:34:44,  2.5, 2.42,   63,  5.0,  6.7,  007,  012,  099,   92,  4.5,  2.6,  127,  134,    0, -0.1, 2.49,  029, 5.85,   41,  133, 0.35,  083,1.921,  102, 4.67,  0.4,1.497,1.244, -2.1,    6,0959m, 13.2,0835m, 6.54,  0.9,  0.9, 78.5,41683,  160
3928.7687N 00015.5248W,28/09/24,13:34:45,  2.5, 2.41,   64,  5.1,  7.1,  006,  013,  098,   92,  4.6,  7.1,   88,  094,    0, -0.1, 2.36,  007, 5.91,   41,  133, 0.35,  083,3.895,  102, 4.66,  0.3,1.486,1.269,  0.9,    6,0959m, 14.0,0830m, 6.75,  0.7,  0.9, 78.5,41684,  157
3928.7695N 00015.5243W,28/09/24,13:34:46,  2.5, 2.39,   67,  5.4,  7.8,  006,  014,  099,   93,  5.0,  5.1,   99,  105,    0, -0.1, 2.36,  012, 6.08,   39,  134, 0.35,  082,3.433,  102, 4.67,  0.3,1.527,1.242,  1.3,    7,0959m, 13.7,0835m, 7.29,  0.6,  0.9, 78.5,41685,  156
3928.7702N 00015.5238W,28/09/24,13:34:47,  1.8, 2.39,   64,  5.5,  4.3,  008,  014,  097,   89,  4.9,  4.8,   82,  090,    0,  0.0, 2.51,  020, 5.47,   44,   46, 0.35,  082,1.504,  102, 4.67,  0.4,1.478,1.250, -0.5,    7,0959m, 13.1,0837m, 7.23,  0.9,  0.9, 78.5,41686,  155
3928.7708N 00015.5235W,28/09/24,13:34:48,  1.5, 2.37,   60,  5.6,  5.0,  009,  014,  094,   85,  4.9,  5.9,   77,  087,    0,  0.2, 2.62,  017, 5.38,   44,   46, 0.37,  082,1.834,  102, 4.66,  0.3,1.403,1.308, -0.5,    7,0959m, 12.3,0842m, 7.11,  0.6,  1.0, 78.5,41687,  154
3928.7713N 00015.5233W,28/09/24,13:34:49,  1.9, 2.37,   60,  5.7,  6.1,  009,  015,  093,   85,  5.0,  5.3,   79,  088,    0,  0.2, 2.59,  017, 5.52,   43,   46, 0.37,  082,1.971,  102, 4.66,  0.4,1.478,1.264, -0.5,    7,0959m, 11.8,0846m, 7.28,  0.8,  0.9, 78.5,41688,  152
3928.7720N 00015.5230W,28/09/24,13:34:50,  2.2, 2.36,   60,  5.7,  7.7,  008,  015,  092,   84,  5.0,  6.0,   81,  089,    0,  0.2, 2.57,  022, 5.50,   43,   46, 0.37,  082,2.063,  102, 4.67,  0.4,1.530,1.229, -0.4,    7,0959m, 11.6,0847m, 7.25,  0.8,  0.9, 78.5,41689,  151
3928.7727N 00015.5227W,28/09/24,13:34:51,  2.3, 2.41,   59,  5.6,  6.4,  008,  015,  093,   85,  4.8,  2.8,   86,  094,    0,  0.2, 2.49,  020, 5.31,   45,   46, 0.37,  082,2.051,  102, 4.66,  0.4,1.484,1.251, -1.0,    7,0959m, 12.1,0844m, 7.01,  0.8,  1.0, 78.5,41690,  150
3928.7732N 00015.5222W,28/09/24,13:34:52,  2.3, 2.43,   59,  5.5,  6.3,  009,  016,  094,   85,  4.8,  4.7,   88,  097,    0,  0.2, 2.46,  015, 5.28,   46,   46, 0.37,  084,2.336,  102, 4.67,  0.4,1.487,1.255,  0.1,    7,0959m, 12.4,0841m, 6.96,  0.8,  0.9, 78.5,41691,  149
3928.7740N 00015.5215W,28/09/24,13:34:53,  2.5, 2.44,   58,  6.1,  7.3,  009,  017,  091,   82,  5.2,  7.1,   69,  079,    0,  0.4, 2.58,  014, 5.75,   42,   46, 0.37,  084,3.028,  102, 4.67,  0.3,1.545,1.226,  1.5,    8,0959m, 11.7,0847m, 7.56,  0.7,  0.9, 78.5,41692,  147
3928.7748N 00015.5212W,28/09/24,13:34:54,  2.7, 2.40,   60,  6.1,  8.3,  010,  017,  093,   84,  5.3,  5.5,  108,  117,    0,  0.3, 2.69,  026, 5.81,   41,   46, 0.37,  083,2.351,  102, 4.67,  0.4,1.462,1.245, -0.7,    8,0959m, 11.6,0849m, 7.66,  0.8,  0.9, 78.5,41693,  146
3928.7757N 00015.5210W,28/09/24,13:34:55,  3.3, 2.48,   59,  5.1,  8.5,  008,  016,  096,   88,  4.4,  2.7,  144,  152,    0,  0.1, 2.70,  019, 4.90,   51,   47, 0.37,  083,1.213,  102, 4.67,  0.4,1.465,1.274, -2.6,    6,0959m, 12.4,0841m, 6.45,  0.8,  0.9, 78.5,41694,  145
3928.7762N 00015.5205W,28/09/24,13:34:56,  2.8, 2.49,   58,  5.1,  7.7,  009,  017,  096,   87,  4.4,  6.5,   77,  085,    0,  0.1, 2.53,  006, 4.91,   51,   47, 0.37,  083,0.030,  102, 4.67,  0.4,1.639,1.184, -0.2,    6,0959m, 13.8,0829m, 6.46,  0.9,  0.9, 78.5,41695,  144
3928.7765N 00015.5202W,28/09/24,13:34:57,  1.5, 2.43,   59,  5.9,  3.2,  013,  020,  096,   83,  5.1,  7.5,   89,  101,    0,  0.3, 2.44,  023, 5.61,   43,   46, 0.37,  083,-1.33,  102, 4.67,  0.3,1.513,1.251,  1.2,    7,0959m, 13.3,0836m, 7.39,  0.7,  0.9, 78.5,41696,  141
3928.7772N 00015.5197W,28/09/24,13:34:58,  1.5, 2.55,   56,  6.4,  4.3,  015,  019,  094,   79,  5.4,  5.8,   74,  088,    0,  0.5, 2.64,  029, 5.93,   43,   46, 0.37,  085,0.088,  102, 4.67,  0.3,1.383,1.322,  0.3,    8,0959m, 12.6,0843m, 7.74,  0.7,  0.9, 78.5,41697,  140
3928.7780N 00015.5192W,28/09/24,13:34:59,  2.7, 2.57,   55,  6.3,  8.5,  013,  020,  092,   79,  5.3,  5.7,   76,  089,    0,  0.5, 2.79,  017, 5.84,   44,   46, 0.37,  085,1.083,  102, 4.66,  0.4,1.515,1.248, -0.3,    8,0959m, 12.0,0846m, 7.63,  0.7,  0.9, 78.5,41698,  139
3928.7787N 00015.5188W,28/09/24,13:35:00,  3.6, 2.52,   58,  6.4,  9.4,  012,  020,  093,   81,  5.5,  5.9,   82,  094,    0,  0.4, 2.74,  029, 5.99,   42,   46, 0.37,  085,1.399,  102, 4.66,  0.4,1.554,1.223, -1.5,    9,0959m, 12.1,0847m, 7.86,  0.8,  1.0, 78.5,41699,  138
3928.7793N 00015.5183W,28/09/24,13:35:01,  3.6, 2.66,   55,  6.0,  7.4,  012,  021,  093,   81,  5.0,  4.9,   92,  105,    0,  0.4, 2.60,  010, 5.55,   48,   46, 0.37,  085,1.359,  102, 4.67,  0.4,1.617,1.197, -1.3,    7,0959m, 12.7,0842m, 7.29,  0.9,  0.9, 78.5,41700,  136
3928.7798N 00015.5182W,28/09/24,13:35:02,  3.3, 2.61,   56,  6.2,  8.9,  013,  021,  093,   80,  5.2,  6.3,   84,  096,    0,  0.4, 2.54,  018, 5.71,   46,   46, 0.37,  085,3.068,  102, 4.66,  0.4,1.684,1.155,  0.2,    8,0959m, 12.5,0842m, 7.49,  0.9,  0.9, 78.5,41701,  134
3928.7803N 00015.5175W,28/09/24,13:35:03,  2.8, 2.54,   56,  6.9,  7.2,  014,  023,  091,   77,  5.8,  8.6,   76,  090,    0,  0.6, 2.55,  023, 6.35,   40,   45, 0.37,  085,3.947,  102, 4.67,  0.4,1.611,1.176,  1.0,    9,0959m, 11.8,0849m, 8.23,  0.8,  0.9, 78.5,41702,  133
3928.7812N 00015.5170W,28/09/24,13:35:04,  3.2, 2.61,   53,  7.3,  8.6,  015,  022,  088,   73,  6.1,  5.8,   64,  078,    0,  0.7, 2.73,  030, 6.59,   40,   45, 0.38,  085,3.330,  102, 4.67,  0.4,1.558,1.203, -0.1,   11,0959m, 10.9,0857m, 8.37,  0.8,  0.9, 78.5,41703,  132
3928.7818N 00015.5162W,28/09/24,13:35:05,  3.3, 2.56,   52,  7.5, 10.0,  014,  024,  086,   71,  6.2,  8.1,   60,  074,    0,  0.8, 2.87,  021, 6.69,   38,   45, 0.38,  085,3.105,  102, 4.67,  0.4,1.576,1.212, -0.4,   11,0959m, 10.4,0859m, 8.39,  0.8,  0.9, 78.5,41704,  130
3928.7827N 00015.5157W,28/09/24,13:35:06,  3.2, 2.49,   52,  8.0,  8.3,  015,  024,  084,   69,  6.8,  8.0,   62,  077,    0,  0.9, 2.85,  026, 7.11,   35,   45, 0.39,  084,4.210,  102, 4.67,  0.4,1.594,1.217, -0.9,   13,0959m, 9.66,0908m, 8.69,  0.7,  0.9, 78.5,41705,  129
