Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3926.3893N 00238.0353E,31/08/24,15:08:06, 12.1, 5.68,   25, 19.3,  5.5,  106,  114,  140,   35, 14.4, 14.0,   34,  140,    0,  4.7, 6.21,  086, 9.02,   63,   36, 0.31,  037,-9.18,   88, 4.09,  6.8,2.939,1.577,  0.3,   23,0459m,0.000,0459m, 8.83, 13.9,  1.6,412.0,47286,  -46
3926.3887N 00238.0377E,31/08/24,15:08:07,  9.9, 5.72,   22, 19.5,  4.3,  110,  117,  141,   30, 14.3, 14.5,   30,  140,    0,  4.9, 6.18,  110, 9.02,   63,   36, 0.31,  037,-0.27,   88, 4.09,  6.8,2.733,1.874, -0.9,   23,0459m,0.000,0459m, 8.13, 13.8,  1.6,431.6,47287,  -45
3926.3882N 00238.0395E,31/08/24,15:08:08,  7.9, 5.70,   21, 19.7,  3.5,  112,  117,  141,   29, 14.5, 15.1,   29,  141,    0,  5.0, 5.95,  112, 9.03,   63,   36, 0.33,  035,12.09,   88, 4.09,  6.8,2.578,2.079, -0.9,   23,0459m,0.000,0459m, 7.83, 13.9,  1.6,412.0,47288,  -45
3926.3882N 00238.0412E,31/08/24,15:08:09,  7.3, 5.55,   22, 19.7,  4.4,  111,  111,  141,   30, 14.7, 16.3,   31,  142,    0,  4.8, 5.71,  128, 9.05,   61,   36, 0.33,  035,32.16,   88, 4.09,  6.8,2.568,2.106, -0.3,   23,0459m,0.000,0459m, 8.16, 14.0,  1.6,412.0,47289,  -45
3926.3883N 00238.0430E,31/08/24,15:08:10,  7.3, 5.14,   32, 19.4,  5.0,  103,  100,  145,   42, 15.3, 17.0,   43,  146,    0,  3.8, 5.38,  140, 9.08,   57,   36, 0.37,  038,40.31,   88, 4.09,  6.6,2.569,2.165, -0.3,   23,0459m,0.000,0459m, 9.72, 13.6,  1.5,372.8,47290,  -45
3926.3897N 00238.0445E,31/08/24,15:08:11,  8.6, 4.63,   52, 17.1, 10.0,  082,  083,  148,   66, 14.7, 15.2,   66,  148,    0,  1.9, 5.62,  124, 9.05,   51,   36, 0.37,  038,44.68,   88, 4.09,  6.6,2.869,1.839, -0.7,   22,0459m,0.000,0459m,11.16, 13.6,  1.6,372.8,47291,  -45
3926.3907N 00238.0462E,31/08/24,15:08:12,  8.6, 4.50,   63, 16.4, 10.0,  071,  074,  150,   79, 15.0, 16.4,   85,  156,    0,  0.9, 5.40,  088, 9.06,   50,   36, 0.41,  037,31.50,   88, 4.08,  6.4,3.226,1.483, -0.7,   19,0459m,0.000,0459m,11.53, 13.1,  1.6,372.8,47292,  -46
3926.3920N 00238.0470E,31/08/24,15:08:13,  8.6, 4.47,   75, 15.2, 10.0,  058,  061,  151,   92, 14.7, 14.8,   98,  156,    0, -0.2, 5.44,  090,13.01,   34,  146, 0.41,  037,15.91,   88, 4.09,  6.5,3.231,1.489, -0.7,   16,0459m,0.000,0459m,11.67, 13.3,  1.5,510.1,47293,  -48
3926.3932N 00238.0485E,31/08/24,15:08:14,  8.6, 4.85,   77, 14.8,  6.8,  053,  059,  149,   96, 14.5, 15.4,   98,  151,    0, -0.5, 5.79,  051,12.85,   38,  146, 0.42,  037,13.18,   88, 4.09,  6.4,3.344,1.349, -0.7,   15,0459m,0.000,0459m,11.70, 13.1,  1.6,470.9,47294,  -50
3926.3945N 00238.0503E,31/08/24,15:08:15,  8.6, 5.45,   74, 15.1,  5.8,  053,  058,  148,   95, 14.6, 16.3,   96,  150,    0, -0.5, 6.18,  057,12.88,   42,  146, 0.42,  037,16.87,   88, 4.08,  6.4,3.189,1.517, -0.7,   16,0459m,0.000,0459m,11.68, 13.1,  1.6,470.9,47295,  -51
3926.3965N 00238.0520E,31/08/24,15:08:16,  9.0, 5.91,   74, 14.8,  5.1,  050,  051,  147,   97, 14.3, 14.8,   98,  147,    0, -0.7, 6.77,  055,12.66,   47,  146, 0.45,  035,15.58,   88, 4.09,  6.5,3.140,1.566, -0.4,   15,0459m,0.000,0459m,11.66, 13.3,  1.6,470.9,47296,  -52
3926.3982N 00238.0542E,31/08/24,15:08:17, 11.6, 6.66,   72, 15.1,  3.8,  047,  050,  145,   97, 14.4, 16.8,   96,  144,    0, -0.9, 7.52,  052,12.76,   52,  146, 0.45,  035,14.60,   88, 4.09,  6.4,3.243,1.462,  0.0,   15,0459m,0.000,0459m,11.70, 13.1,  1.6,470.9,47297,  -55
3926.4002N 00238.0562E,31/08/24,15:08:18, 14.4, 7.74,   69, 15.4,  3.0,  045,  046,  144,   99, 14.6, 16.0,   99,  144,    0, -1.2, 8.00,  053,12.87,   60,  146, 0.47,  034,12.78,   88, 4.09,  6.4,3.209,1.489,  0.2,   15,0459m,0.000,0459m,11.79, 13.1,  1.6,372.8,47298,  -57
3926.4018N 00238.0578E,31/08/24,15:08:19, 16.5, 8.24,   68, 15.2,  3.5,  042,  044,  143,  101, 14.4, 14.1,  100,  142,    0, -1.5, 8.61,  039,12.75,   65,  146, 0.47,  034,8.039,   88, 4.08,  6.4,3.113,1.596,  0.9,   14,0459m,0.000,0459m,11.79, 13.2,  1.5,372.8,47299,  -58
3926.4042N 00238.0607E,31/08/24,15:08:20, 17.7, 8.88,   65, 15.5,  2.8,  042,  046,  142,  100, 14.2, 15.1,   99,  141,    0, -1.5, 9.20,  037,12.59,   71,  146, 0.48,  034,4.585,   88, 4.08,  6.5,3.311,1.373,  0.9,   14,0459m,0.000,0459m,11.70, 13.2,  1.6,372.8,47300,  -60
3926.4062N 00238.0633E,31/08/24,15:08:21, 18.0, 9.57,   61, 16.3,  2.5,  044,  047,  140,   97, 14.4, 16.2,   97,  141,    0, -1.1, 9.84,  045,12.71,   75,  146, 0.48,  034,8.594,   88, 4.08,  6.4,3.236,1.460,  1.1,   15,0459m,0.000,0459m,11.66, 13.1,  1.6,372.8,47301,  -63
3926.4082N 00238.0660E,31/08/24,15:08:22, 18.7, 9.79,   59, 16.6,  3.0,  044,  047,  139,   95, 14.4, 15.6,   96,  140,    0, -0.9,10.05,  045,12.72,   77,  146, 0.49,  034,9.163,   88, 4.08,  6.4,3.206,1.498,  1.4,   15,0459m,0.000,0459m,11.64, 13.2,  1.6,372.8,47302,  -64
3926.4103N 00238.0688E,31/08/24,15:08:23, 19.8, 9.95,   58, 16.9,  3.0,  044,  047,  138,   94, 14.4, 15.5,   95,  140,    0, -0.7,10.30,  042,12.74,   78,  146, 0.49,  034,9.250,   88, 4.08,  6.4,3.213,1.526,  1.6,   16,0459m,0.000,0459m,11.62, 13.1,  1.6,372.8,47303,  -66
3926.4130N 00238.0718E,31/08/24,15:08:24, 20.3,10.19,   57, 17.1,  2.7,  044,  048,  137,   93, 14.3, 15.6,   95,  139,    0, -0.6,10.96,  039,12.66,   80,  146, 0.51,  034,3.873,   88, 4.07,  5.5,3.522,1.576,  1.3,   16,0459m,0.000,0459m,11.58, 11.3,  1.5,372.8,47304,  -68
3926.4150N 00238.0747E,31/08/24,15:08:25, 19.7,10.41,   55, 17.3,  2.8,  045,  048,  137,   92, 14.3, 15.9,   94,  139,    0, -0.4,11.39,  040,12.65,   82,  146, 0.51,  034,0.771,   88, 4.07,  5.1,3.670,1.576,  0.5,   16,0459m,0.000,0459m,11.56, 10.4,  1.5,372.8,47305,  -71
3926.4172N 00238.0778E,31/08/24,15:08:26, 18.3,10.65,   54, 18.0,  2.4,  046,  050,  136,   90, 14.6, 18.1,   93,  138,    0, -0.1,11.59,  044,12.92,   82,  146, 0.52,  035,0.192,   88, 4.07,  5.0,3.692,1.588,  0.4,   16,0459m,0.000,0459m,11.61, 10.2,  1.6,372.8,47306,  -72
3926.4195N 00238.0808E,31/08/24,15:08:27, 17.2,11.02,   54, 19.1,  2.2,  047,  049,  136,   89, 15.4, 18.2,   92,  139,    0,  0.2,11.66,  050, 9.09,  121,   36, 0.52,  035,1.750,   88, 4.07,  4.9,3.689,1.612, -0.3,   17,0459m,0.000,0459m,11.79, 10.1,  1.6,372.8,47307,  -74
3926.4218N 00238.0845E,31/08/24,15:08:28, 17.5,11.01,   53, 19.3,  2.3,  047,  050,  135,   88, 15.5, 18.1,   90,  137,    0,  0.4,11.78,  045, 9.10,  121,   36, 0.53,  034,3.046,   88, 4.07,  4.9,3.652,1.635,  0.6,   17,0459m,0.000,0459m,11.80, 10.1,  1.6,372.8,47308,  -75
3926.4243N 00238.0883E,31/08/24,15:08:29, 18.1,11.14,   52, 19.7,  2.6,  048,  050,  134,   87, 15.6, 16.6,   89,  137,    0,  0.6,11.82,  049, 9.11,  122,   36, 0.53,  034,4.179,   88, 4.07,  5.0,3.544,1.754,  0.3,   18,0459m,0.000,0459m,11.81, 10.1,  1.6,372.8,47309,  -78
3926.4263N 00238.0912E,31/08/24,15:08:30, 19.0,11.08,   52, 19.6,  2.5,  047,  050,  134,   87, 15.5, 17.5,   90,  137,    0,  0.6,11.94,  043, 9.10,  122,   36, 0.55,  034,3.811,   88, 4.07,  5.0,3.610,1.673,  0.1,   18,0459m,0.000,0459m,11.78, 10.2,  1.6,372.8,47310,  -80
3926.4287N 00238.0948E,31/08/24,15:08:31, 18.5,11.25,   52, 20.2,  2.4,  048,  051,  134,   86, 16.0, 18.2,   89,  137,    0,  0.8,12.01,  047, 9.13,  123,   36, 0.55,  034,5.563,   88, 4.07,  4.9,3.648,1.626,  0.4,   18,0459m,0.000,0459m,11.90, 10.0,  1.6,372.8,47311,  -81
3926.4307N 00238.0978E,31/08/24,15:08:32, 18.0,11.28,   52, 20.2,  2.5,  048,  051,  134,   86, 15.9, 16.2,   89,  137,    0,  0.9,11.99,  049, 9.12,  124,   36, 0.55,  035,5.650,   88, 4.07,  4.9,3.603,1.673, -0.1,   18,0459m,0.000,0459m,11.85, 10.0,  1.6,372.8,47312,  -83
3926.4328N 00238.1007E,31/08/24,15:08:33, 18.3,11.21,   51, 20.0,  2.4,  048,  050,  133,   85, 15.6, 16.8,   88,  136,    0,  1.0,12.02,  047, 9.11,  123,   36, 0.55,  035,6.180,   88, 4.07,  4.9,3.656,1.613,  0.4,   18,0459m,0.000,0459m,11.78, 10.0,  1.6,372.8,47313,  -86
3926.4352N 00238.1042E,31/08/24,15:08:34, 19.2,11.34,   51, 20.0,  2.4,  048,  050,  133,   85, 15.6, 16.8,   89,  137,    0,  0.9,12.01,  049, 9.10,  125,   36, 0.56,  034,6.878,   88, 4.07,  4.9,3.684,1.584,  0.4,   18,0459m,0.000,0459m,11.78, 10.0,  1.6,372.8,47314,  -87
3926.4373N 00238.1070E,31/08/24,15:08:35, 20.1,11.27,   51, 19.7,  2.5,  047,  049,  133,   85, 15.3, 15.4,   89,  136,    0,  0.9,12.07,  046, 9.09,  124,   36, 0.56,  034,7.933,   88, 4.07,  4.9,3.658,1.608,  0.8,   18,0459m,0.000,0459m,11.71, 10.1,  1.6,372.8,47315,  -89
3926.4397N 00238.1102E,31/08/24,15:08:36, 20.7,11.28,   51, 19.8,  2.4,  047,  049,  132,   86, 15.5, 18.4,   89,  136,    0,  0.8,12.16,  048, 9.10,  124,   36, 0.56,  033,6.539,   88, 4.07,  4.9,3.777,1.471,  1.5,   18,0459m,0.000,0459m,11.77, 10.0,  1.6,353.2,47316,  -90
3926.4420N 00238.1135E,31/08/24,15:08:37, 20.5,11.56,   52, 20.0,  2.4,  047,  049,  133,   87, 15.7, 16.7,   92,  139,    0,  0.6,12.32,  047, 9.11,  127,   36, 0.56,  033,4.947,   88, 4.07,  4.9,3.641,1.631,  1.1,   18,0459m,0.000,0459m,11.83, 10.1,  1.6,353.2,47317,  -93
3926.4443N 00238.1170E,31/08/24,15:08:38, 20.0,11.68,   51, 20.2,  2.1,  047,  050,  134,   87, 15.8, 17.8,   92,  139,    0,  0.7,12.51,  043, 9.12,  128,   36, 0.57,  034,2.194,   88, 4.06,  4.9,3.666,1.601,  0.8,   18,0459m,0.000,0459m,11.86, 10.0,  1.6,353.2,47318,  -95
3926.4467N 00238.1202E,31/08/24,15:08:39, 19.4,11.76,   50, 20.2,  2.4,  048,  050,  133,   86, 15.7, 16.3,   91,  139,    0,  0.8,12.59,  047, 9.11,  129,   36, 0.57,  034,4.876,   88, 4.07,  4.9,3.628,1.643,  0.5,   18,0459m,0.000,0459m,11.80, 10.0,  1.6,353.2,47319,  -96
3926.4490N 00238.1242E,31/08/24,15:08:40, 18.6,11.66,   50, 20.2,  2.3,  048,  051,  134,   85, 15.6, 17.5,   91,  139,    0,  0.9,12.60,  049, 9.11,  128,   36, 0.57,  034,6.070,   88, 4.07,  4.9,3.614,1.651,  0.3,   18,0459m,0.000,0459m,11.79, 10.0,  1.6,353.2,47320,  -98
3926.4512N 00238.1280E,31/08/24,15:08:41, 17.9,11.33,   51, 19.9,  2.6,  049,  051,  134,   86, 15.6, 16.4,   91,  140,    0,  0.8,12.43,  050, 9.10,  124,   36, 0.57,  034,6.181,   88, 4.07,  4.9,3.570,1.720, -0.5,   18,0459m,0.000,0459m,11.79, 10.0,  1.6,353.2,47321, -101
3926.4532N 00238.1310E,31/08/24,15:08:42, 17.9,11.09,   53, 19.7,  2.6,  048,  050,  135,   87, 15.6, 17.8,   92,  140,    0,  0.6,12.26,  051, 9.11,  122,   36, 0.60,  034,6.681,   88, 4.07,  4.8,3.620,1.761, -0.0,   18,0459m,0.000,0459m,11.81,  9.9,  1.6,353.2,47322, -103
3926.4552N 00238.1337E,31/08/24,15:08:43, 17.9,10.95,   54, 19.2,  2.4,  047,  049,  135,   88, 15.5, 14.6,   96,  143,    0,  0.3,12.00,  046, 9.10,  120,   36, 0.60,  034,5.502,   88, 4.07,  4.9,3.409,2.027, -0.3,   18,0459m,0.000,0459m,11.81,  9.8,  1.6,353.2,47323, -104
3926.4577N 00238.1370E,31/08/24,15:08:44, 16.6,10.82,   53, 18.7,  2.1,  047,  050,  136,   89, 15.0, 17.0,   97,  144,    0,  0.2,11.95,  045, 9.07,  119,   36, 0.60,  034,7.042,   88, 4.06,  4.8,3.415,2.006,  0.3,   17,0459m,0.000,0459m,11.69,  9.9,  1.6,353.2,47324, -106
3926.4600N 00238.1402E,31/08/24,15:08:45, 14.3,10.78,   55, 18.1,  2.1,  046,  045,  137,   91, 14.8, 15.2,  100,  146,    0, -0.2,11.67,  058,13.10,   82,  146, 0.60,  034,13.11,   88, 4.07,  4.9,3.413,2.034, -0.1,   17,0459m,0.000,0459m,11.68, 10.0,  1.5,431.6,47325, -109
3926.4623N 00238.1423E,31/08/24,15:08:46, 11.9,10.67,   59, 17.5,  1.7,  041,  038,  138,   96, 15.1, 18.0,  104,  145,    0, -1.2,11.60,  056,13.32,   80,  146, 0.61,  033,18.01,   88, 4.06,  4.8,3.316,2.155,  0.8,   16,0459m,0.000,0459m,11.87,  9.8,  1.5,431.6,47326, -110
3926.4652N 00238.1443E,31/08/24,15:08:47, 12.2,10.59,   65, 16.7,  2.1,  035,  032,  137,  103, 15.4, 18.7,  109,  144,    0, -2.3,11.43,  041,13.62,   78,  146, 0.61,  033,18.72,   88, 4.06,  4.8,3.239,2.152,  1.1,   15,0459m,0.000,0459m,12.23,  9.9,  1.6, 78.5,47327, -112
3926.4675N 00238.1455E,31/08/24,15:08:48, 13.2,10.49,   70, 15.9,  2.1,  029,  025,  138,  109, 15.8, 21.5,  115,  143,    0, -3.4,11.42,  041,13.96,   75,  146, 0.59,  031,23.79,   88, 4.06,  4.8,3.344,1.997,  1.7,   14,0459m,0.000,0459m,12.76,  9.8,  1.6, 98.1,47328, -113
3926.4707N 00238.1462E,31/08/24,15:08:49, 13.3,10.38,   81, 14.8,  2.2,  019,  014,  138,  119, 16.8, 21.2,  124,  143,    0, -5.0,11.37,  036,14.63,   71,  146, 0.59,  031,20.66,   88, 4.06,  4.8,3.398,1.957,  1.0,   13,0459m,0.000,0459m,14.27,  9.7,  1.6, 98.1,47329, -115
3926.4737N 00238.1465E,31/08/24,15:08:50, 11.3,10.53,   91, 12.8,  1.4,  008,  003,  138,  130, 16.8, 20.9,  135,  143,    0, -6.8,11.59,  024,14.65,   72,  146, 0.59,  029,16.56,   88, 4.06,  4.7,3.377,1.934,  0.8,   13,0459m,0.000,0459m,15.34,  9.6,  1.6, 78.5,47330, -118
3926.4768N 00238.1462E,31/08/24,15:08:51,  8.7,10.62,   98, 11.6,  1.1,  002,  358,  138,  137, 16.8, 18.9,  141,  143,    0, -7.7,11.57,  009,14.65,   72,  146, 0.59,  029,11.74,   88, 4.06,  4.8,3.138,2.205,  0.4,   13,0459m,0.000,0459m,15.49,  9.9,  1.5, 58.9,47331, -119
3926.4808N 00238.1462E,31/08/24,15:08:52,  7.3,10.68,  101, 10.7,  1.0,  358,  356,  138,  140, 16.5, 19.3,  144,  142,    0, -8.2,11.58,  359,14.44,   74,  146, 0.59,  028,5.749,   88, 4.06,  4.8,3.118,2.262,  0.9,   12,0459m,0.000,0459m,15.11,  9.9,  1.6, 78.5,47332, -121
3926.4840N 00238.1462E,31/08/24,15:08:53,  7.9,10.87,  100, 10.3,  1.2,  357,  357,  138,  141, 16.2, 19.4,  145,  142,    0, -8.5,11.59,  356,14.25,   76,  146, 0.59,  028,4.196,   88, 4.06,  4.9,3.055,2.348,  0.5,   12,0459m,0.000,0459m,14.84, 10.0,  1.6, 78.5,47333, -124
3926.4872N 00238.1458E,31/08/24,15:08:54, 10.5,10.91,   99,  9.8,  1.6,  356,  357,  138,  142, 15.8, 17.9,  145,  141,    0, -8.6,11.61,  353,13.91,   78,  146, 0.60,  028,5.094,   88, 4.06,  4.9,3.245,2.169,  0.3,   12,0459m,0.000,0459m,14.40, 10.0,  1.6, 58.9,47334, -125
3926.4902N 00238.1450E,31/08/24,15:08:55, 13.4,10.68,  101,  9.1,  2.2,  354,  354,  138,  144, 15.3, 17.4,  147,  141,    0, -8.7,11.48,  358,13.55,   79,  146, 0.60,  028,6.704,   88, 4.07,  4.9,3.450,1.936, -0.1,   11,0459m,0.000,0459m,13.80, 10.0,  1.6, 58.9,47335, -127
3926.4930N 00238.1448E,31/08/24,15:08:56, 14.7,10.42,  104,  8.7,  2.4,  352,  354,  138,  146, 15.1, 19.1,  149,  141,    0, -8.6,11.27,  351,13.30,   78,  146, 0.60,  027,2.021,   88, 4.06,  4.8,3.531,1.864, -1.1,   11,0459m,0.000,0459m,13.31,  9.9,  1.6, 58.9,47336, -128
3926.4963N 00238.1438E,31/08/24,15:08:57, 14.4, 9.84,  109,  8.4,  2.3,  350,  352,  138,  148, 14.9, 18.1,  151,  141,    0, -8.3,10.92,  352,13.18,   75,  146, 0.60,  027,1.447,   88, 4.06,  4.7,3.488,1.916, -1.1,   11,0459m,0.000,0459m,12.88,  9.7,  1.6, 58.9,47337, -131
3926.4988N 00238.1437E,31/08/24,15:08:58, 12.7, 9.60,  110,  8.4,  2.4,  350,  353,  138,  148, 14.8, 17.0,  150,  140,    0, -8.1,10.52,  348,13.05,   74,  146, 0.60,  026,-4.54,   88, 4.06,  4.7,3.463,1.985, -1.2,   10,0459m,0.000,0459m,12.80,  9.6,  1.5, 58.9,47338, -133
3926.5017N 00238.1433E,31/08/24,15:08:59, 11.0, 9.35,  109,  8.7,  2.1,  352,  356,  138,  146, 14.7, 17.7,  148,  140,    0, -7.7,10.17,  347,12.98,   72,  146, 0.60,  026,-9.11,   88, 4.06,  4.7,3.393,2.069, -1.4,   10,0459m,0.000,0459m,12.98,  9.6,  1.6, 58.9,47339, -134
3926.5038N 00238.1433E,31/08/24,15:09:00, 10.1, 9.15,  106,  9.0,  2.0,  354,  358,  138,  144, 14.5, 18.0,  146,  140,    0, -7.4, 9.95,  351,12.86,   71,  146, 0.62,  026,-3.73,   88, 4.06,  4.6,3.280,2.175, -0.6,   10,0459m,0.000,0459m,13.17,  9.4,  1.6, 58.9,47340, -136
3926.5063N 00238.1432E,31/08/24,15:09:01, 10.0, 8.96,  105,  9.1,  2.3,  355,  359,  137,  142, 14.3, 16.1,  144,  139,    0, -7.1, 9.59,  356,12.66,   71,  146, 0.62,  026,-1.12,   88, 4.06,  4.6,3.339,2.137, -0.1,   10,0459m,0.000,0459m,13.13,  9.4,  1.6, 58.9,47341, -139
3926.5092N 00238.1433E,31/08/24,15:09:02, 10.1, 9.45,  100,  9.2,  1.7,  357,  001,  138,  141, 14.3, 17.3,  143,  141,    0, -7.3, 9.45,  354,12.65,   75,  146, 0.60,  026,-2.71,   88, 4.06,  4.6,3.354,2.120,  0.6,   10,0459m,0.000,0459m,13.25,  9.4,  1.5, 58.9,47342, -140
3926.5117N 00238.1438E,31/08/24,15:09:03, 10.1,10.01,   94,  9.6,  1.3,  000,  005,  138,  138, 14.3, 18.6,  141,  141,    0, -7.5, 9.52,  356,12.64,   79,  146, 0.60,  026,-2.12,   88, 4.06,  4.6,3.349,2.129,  1.5,   10,0459m,0.000,0459m,13.38,  9.4,  1.5, 58.9,47343, -142
3926.5147N 00238.1442E,31/08/24,15:09:04, 11.1,10.36,   90, 10.1,  1.5,  003,  006,  139,  136, 14.5, 18.8,  138,  142,    0, -7.4, 9.75,  006,12.82,   81,  146, 0.60,  027,5.024,   88, 4.06,  4.6,3.328,2.142,  1.7,   10,0459m,0.000,0459m,13.64,  9.5,  1.6, 58.9,47344, -143
3926.5172N 00238.1445E,31/08/24,15:09:05, 11.2,10.73,   91, 10.8,  1.4,  004,  005,  139,  135, 15.4, 19.6,  138,  142,    0, -7.6,10.02,  009,13.57,   79,  146, 0.60,  027,3.575,   88, 4.06,  4.8,3.294,2.139,  1.1,   11,0459m,0.000,0459m,14.40,  9.8,  1.6, 58.9,47345, -146
3926.5203N 00238.1452E,31/08/24,15:09:06,  9.2,10.69,   93, 10.7,  1.3,  004,  005,  140,  136, 15.5, 21.1,  148,  151,    0, -7.7,10.27,  005,13.66,   78,  146, 0.59,  027,0.548,   88, 4.06,  4.8,3.210,2.213,  0.5,   11,0459m,0.000,0459m,14.48,  9.9,  1.6, 58.9,47346, -148
3926.5230N 00238.1458E,31/08/24,15:09:07,  6.4,10.42,   94, 10.9,  0.9,  005,  008,  141,  136, 15.6, 18.8,  143,  148,    0, -7.5,10.37,  002,13.74,   76,  146, 0.59,  027,-4.04,   88, 4.06,  4.9,3.035,2.384, -0.1,   11,0459m,0.000,0459m,14.56, 10.1,  1.6, 58.9,47347, -149
3926.5260N 00238.1468E,31/08/24,15:09:08,  4.1,10.16,   91, 11.1,  0.7,  008,  012,  141,  133, 15.2, 18.2,  140,  148,    0, -6.9,10.40,  000,13.40,   76,  146, 0.59,  028,-4.81,   88, 4.06,  4.9,2.845,2.584,  0.1,   11,0459m,0.000,0459m,14.21, 10.0,  1.6, 58.9,47348, -151
3926.5290N 00238.1477E,31/08/24,15:09:09,  3.9, 9.83,   88, 10.9,  0.8,  011,  013,  142,  131, 14.4, 15.2,  136,  147,    0, -6.4,10.21,  012,12.72,   77,  146, 0.59,  028,0.976,   88, 4.06,  4.9,2.968,2.470, -0.1,   10,0459m,0.000,0459m,13.52, 10.1,  1.6, 58.9,47349, -153
3926.5313N 00238.1483E,31/08/24,15:09:10,  5.3, 9.82,   88, 10.9,  1.1,  011,  012,  143,  131, 14.4, 17.0,  136,  147,    0, -6.5,10.00,  014,12.78,   77,  146, 0.59,  028,3.053,   88, 4.06,  4.9,3.025,2.425,  0.0,   10,0459m,0.000,0459m,13.58,  9.9,  1.6, 58.9,47350, -155
3926.5337N 00238.1487E,31/08/24,15:09:11,  7.6, 9.46,   87, 10.0,  1.7,  010,  010,  141,  132, 13.4, 17.9,  131,  141,    0, -6.3, 9.92,  013,11.80,   80,  146, 0.59,  028,7.514,   88, 4.06,  4.8,3.069,2.405,  0.6,    9,0459m,0.000,0459m,12.69,  9.8,  1.5, 58.9,47351, -156
3926.5367N 00238.1488E,31/08/24,15:09:12,  9.6, 9.12,   92,  9.6,  2.5,  007,  005,  141,  135, 13.4, 14.3,  136,  142,    0, -6.4, 9.87,  013,11.81,   77,  146, 0.59,  027,6.484,   88, 4.06,  4.8,3.179,2.284,  0.3,    9,0459m,0.000,0459m,12.66,  9.8,  1.6, 58.9,47352, -158
3926.5400N 00238.1490E,31/08/24,15:09:13, 10.4, 8.77,   98,  8.7,  2.3,  002,  001,  141,  139, 13.2, 16.5,  140,  142,    0, -6.6, 9.90,  006,11.56,   76,  146, 0.59,  027,1.524,   88, 4.06,  4.8,3.240,2.200, -0.7,    9,0459m,0.000,0459m,12.20,  9.8,  1.6, 58.9,47353, -161
3926.5418N 00238.1492E,31/08/24,15:09:14,  9.5, 8.80,  101,  8.4,  1.8,  000,  000,  141,  142, 13.3, 16.5,  143,  142,    0, -6.9, 9.86,  001,11.68,   75,  146, 0.59,  026,-4.22,   88, 4.06,  4.7,3.258,2.199, -1.1,    9,0459m,0.000,0459m,12.15,  9.6,  1.6, 58.9,47354, -162
3926.5443N 00238.1493E,31/08/24,15:09:15,  8.2, 8.82,  102,  8.4,  1.6,  000,  002,  142,  142, 13.4, 17.1,  143,  143,    0, -6.9, 9.74,  352,11.75,   75,  146, 0.59,  026,-9.22,   88, 4.06,  4.6,3.222,2.268, -1.4,    9,0459m,0.000,0459m,12.19,  9.5,  1.6, 58.9,47355, -164
3926.5472N 00238.1498E,31/08/24,15:09:16,  8.2, 8.89,   98,  8.4,  1.7,  002,  006,  142,  140, 13.1, 14.5,  142,  144,    0, -6.9, 9.62,  354,11.45,   78,  146, 0.60,  026,-7.64,   88, 4.06,  4.7,3.251,2.213, -0.8,    9,0459m,0.000,0459m,12.00,  9.5,  1.6, 58.9,47356, -165
3926.5495N 00238.1503E,31/08/24,15:09:17,  9.6, 8.94,   93,  8.7,  2.1,  005,  010,  143,  137, 12.8, 13.5,  139,  144,    0, -6.6, 9.51,  000,11.10,   81,  145, 0.60,  026,4.072,   88, 4.06,  4.7,3.232,2.201,  0.1,    9,0459m,0.000,0459m,11.85,  9.7,  1.6, 58.9,47357, -168
3926.5523N 00238.1508E,31/08/24,15:09:18, 11.8, 8.99,   88,  8.5,  2.2,  007,  011,  143,  135, 12.1, 15.7,  137,  144,    0, -6.4, 9.49,  010,10.45,   86,  145, 0.60,  025,11.56,   88, 4.06,  4.7,3.366,2.046,  1.5,    8,0459m,0.000,0459m,11.31,  9.6,  1.6, 58.9,47358, -169
3926.5548N 00238.1515E,31/08/24,15:09:19, 13.9, 9.26,   85,  8.6,  2.5,  007,  010,  142,  135, 12.1, 16.5,  134,  142,    0, -6.5, 9.63,  012,10.41,   89,  145, 0.60,  025,12.23,   88, 4.06,  4.8,3.384,2.008,  1.7,    8,0459m,0.000,0459m,11.30,  9.7,  1.5, 58.9,47359, -171
3926.5580N 00238.1520E,31/08/24,15:09:20, 14.1, 9.55,   85,  8.8,  2.5,  007,  008,  142,  135, 12.5, 16.3,  136,  143,    0, -6.8, 9.90,  012,10.81,   88,  145, 0.61,  025,12.61,   88, 4.06,  4.8,3.418,1.978,  1.3,    8,0459m,0.000,0459m,11.67,  9.8,  1.6, 58.9,47360, -172
3926.5613N 00238.1525E,31/08/24,15:09:21, 13.0, 9.61,   87,  8.8,  2.0,  005,  006,  142,  136, 12.7, 15.6,  137,  142,    0, -6.9,10.26,  009,11.00,   87,  145, 0.61,  025,5.688,   88, 4.06,  4.8,3.382,2.027,  1.1,    9,0459m,0.000,0459m,11.80,  9.8,  1.5, 58.9,47361, -175
