Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.401303,-71.347144,19/07/24,11:26:19, -1.7, 7.67,  -19,  6.5, -0.5,  171,  171,  045, -126,  2.6,  2.0, -116,  055,    0, 7.33,  173,  171,  171,  168, -1.1, -1.7, -1.1, -0.5, -0.3, -0.5,  -13,  6.8, -0.3,-0.08,-0.91,-1.09, -2.7, 0.33,-0.02,   17, 3.66,  0.5,2.921,3.012,-14.0,  0.0, -120
41.401283,-71.347136,19/07/24,11:26:20, -1.9, 7.71,  -19,  6.5, -0.6,  171,  170,  046, -125,  2.7,  4.2, -116,  055,    0, 7.39,  175,  171,  170,  168, -1.2, -1.9, -1.6, -0.4, -0.6, -0.4,  -35,  6.8, -0.6, 0.33,-1.54, 0.46, -4.4, 0.31,0.068,   17, 3.66,  0.5,2.897,3.033,-14.0,  0.0, -120
41.401250,-71.347117,19/07/24,11:26:21, -1.3, 7.78,  -21,  6.5, -0.2,  171,  170,  044, -126,  2.8,  3.1, -127,  044,    0, 7.46,  173,  171,  170,  167, -1.6, -1.3, -1.9, -0.4, -1.5, -0.8,  -22,  6.6, -1.5, 0.67, 0.41, 2.28, -3.5, 0.32,0.387,   17, 3.66,  0.6,2.905,3.027,-14.0,  0.0, -119
41.401217,-71.347097,19/07/24,11:26:22, -0.3, 7.85,  -20,  6.6, -0.0,  170,  169,  044, -126,  2.8,  2.8, -119,  050,    0, 7.42,  171,  170,  169,  167, -1.3, -0.3, -0.8, -0.6, -0.6, -0.5,  -22,  6.7, -0.6, 0.20, 2.26,-1.25, -2.1, 0.43,0.051,   17, 3.66,  0.5,2.970,2.975,-14.0,  0.0, -120
41.401186,-71.347081,19/07/24,11:26:23, -1.4, 7.98,  -19,  7.0, -0.6,  170,  169,  049, -121,  2.7,  2.7,  -91,  079,    0, 7.39,  172,  170,  169,  167, -1.0, -1.4, -1.3, -0.4,  0.1, -0.2,  -18,  7.5,  0.1,-0.47,-1.69,-2.83, -2.8, 0.60,-0.37,   17, 3.66,  0.5,2.931,3.008,-14.0,  0.0, -120
41.401156,-71.347067,19/07/24,11:26:24, -2.9, 8.00,  -21,  7.0, -0.9,  170,  170,  050, -120,  2.8,  2.9, -110,  060,    0, 7.48,  171,  170,  170,  167, -1.3, -2.9, -2.4, -0.4, -0.3, -0.8,  -21,  7.5, -0.3,-0.90,-0.59,-0.17, -1.0, 0.53,-0.54,   17, 3.66,  0.5,2.894,3.041,-14.0,  0.0, -121
41.401122,-71.347044,19/07/24,11:26:25, -2.6, 7.88,  -22,  6.8, -0.6,  170,  169,  049, -121,  3.0,  3.6, -120,  051,    0, 7.58,  174,  171,  169,  167, -1.7, -2.6, -2.1, -0.5, -0.7, -0.9,  -28,  7.0, -0.7, 1.36, 0.33, 4.05, -5.0, 0.31,0.221,   17, 3.66,  0.5,2.871,3.062,-14.0,  0.0, -121
41.401089,-71.347025,19/07/24,11:26:26,  0.0, 7.82,  -23,  6.9,  0.3,  169,  169,  052, -118,  3.1,  1.9,  -80,  090,    0, 7.60,  171,  170,  169,  166, -1.7,  0.0, -1.2, -0.4, -1.2, -0.8,  -12,  7.3, -1.2,-0.17,-0.29, 1.71, -2.6, 0.23,0.477,   17, 3.66,  0.6,2.998,2.940,-14.0,  0.0, -121
41.401056,-71.347006,19/07/24,11:26:27,  0.0, 7.82,  -20,  7.0, -0.2,  169,  170,  052, -117,  2.7,  1.7, -112,  057,    0, 7.57,  170,  170,  170,  167, -0.6,  0.0,  0.5, -0.6, -0.7, -0.5,  -13,  7.3, -0.7,-0.88, 1.46,-5.01, -0.1, 0.24,-0.90,   17, 3.66,  0.5,2.987,2.950,-14.0,  0.0, -121
41.401019,-71.346989,19/07/24,11:26:28, -2.5, 7.86,  -21,  7.3, -0.9,  170,  169,  057, -112,  2.8,  5.1, -102,  067,    0, 7.52,  174,  170,  169,  167, -0.7, -2.5, -2.1, -0.4, -0.7, -0.5,  -40,  7.8, -0.7, 0.70,-1.43, 0.03, -5.4, 0.32,-1.38,   17, 3.66,  0.6,2.867,3.059,-14.0,  0.0, -122
41.400986,-71.346969,19/07/24,11:26:29, -2.7, 7.91,  -22,  7.2, -0.6,  170,  169,  055, -115,  3.0,  3.5, -120,  050,    0, 7.48,  170,  170,  169,  167, -1.6, -2.7, -3.0, -0.5, -1.3, -0.9,  -26,  7.3, -1.3,-0.66, 0.43, 1.87, -0.7, 0.42,-1.44,   17, 3.66,  0.6,2.903,3.032,-14.0,  0.0, -121
41.400958,-71.346953,19/07/24,11:26:30, -1.5, 7.91,  -23,  7.1, -0.2,  170,  170,  053, -117,  3.1,  3.2, -122,  048,    0, 7.41,  170,  170,  170,  168, -1.7, -1.5, -1.5, -0.6, -1.0, -0.7,  -24,  7.0, -1.0,-0.58, 0.82, 1.75,  0.1, 0.48,-0.55,   17, 3.66,  0.5,2.944,2.995,-14.0,  0.0, -120
41.400928,-71.346936,19/07/24,11:26:31, -0.8, 7.97,  -21,  7.1, -0.2,  170,  171,  053, -117,  2.9,  2.4, -121,  050,    0, 7.30,  173,  171,  171,  169, -1.1, -0.8, -0.2, -0.5, -0.5, -0.6,  -18,  7.1, -0.5,-0.73, 0.31,-1.21, -1.9, 0.67,-0.20,   17, 3.66,  0.5,2.953,2.985,-14.0,  0.0, -119
41.400889,-71.346922,19/07/24,11:26:32, -0.8, 7.81,  -24,  6.9, -0.2,  171,  171,  053, -118,  3.1,  4.0, -116,  055,    0, 7.26,  173,  171,  171,  169, -0.9, -0.8, -1.0, -0.4, -0.5, -0.4,  -32,  7.1, -0.5,-0.37,-2.09, 0.43, -1.9, 0.55,-0.08,   17, 3.66,  0.5,2.946,2.988,-14.0,  0.0, -119
41.400864,-71.346914,19/07/24,11:26:33, -1.1, 7.80,  -22,  6.9, -0.4,  171,  172,  053, -119,  3.0,  2.9, -142,  030,    0, 7.27,  172,  172,  172,  170, -0.7, -1.1, -0.7, -0.5, -1.0, -1.1,  -15,  7.0, -1.0,-1.06, 1.15,-2.54,  0.0, 0.53,-0.38,   17, 3.66,  0.6,2.955,2.978,-14.0,  0.0, -120
41.400831,-71.346900,19/07/24,11:26:34, -2.1, 7.85,  -25,  6.8, -0.7,  172,  172,  051, -121,  3.3,  5.3, -128,  044,    0, 7.32,  177,  172,  172,  170, -0.9, -2.1, -1.4, -0.6,  0.5, -0.2,  -41,  6.8,  0.5, 1.27, 1.75, 1.36, -4.8, 0.53,-0.21,   17, 3.66,  0.5,2.869,3.073,-14.0,  0.0, -121
41.400800,-71.346881,19/07/24,11:26:35, -1.0, 7.92,  -28,  6.9, -0.1,  171,  170,  052, -119,  3.8,  4.7, -109,  062,    0, 7.39,  174,  171,  170,  168, -1.2, -1.0, -1.3, -0.2,  0.1, -0.4,  -33,  7.3,  0.1, 1.53,-4.87, 1.52, -4.3, 0.55,0.709,   17, 3.66,  0.5,2.953,2.982,-14.0,  0.0, -120
41.400767,-71.346864,19/07/24,11:26:36, -1.5, 7.83,  -26,  7.0, -0.6,  171,  170,  054, -117,  3.4,  4.6, -132,  039,    0, 7.55,  173,  171,  170,  168, -0.9, -1.5, -1.6, -0.5, -1.7, -1.6,  -36,  7.3, -1.7,-0.69, 1.22,-4.32, -3.2, 0.28,-0.84,   17, 3.66,  0.6,2.936,2.992,-14.0,  0.0, -121
41.400736,-71.346844,19/07/24,11:26:37, -2.8, 8.03,  -27,  7.0, -0.7,  171,  171,  052, -119,  3.7,  4.3, -131,  040,    0, 7.51,  172,  171,  171,  168, -1.7, -2.8, -3.3, -0.6, -1.7, -1.0,  -29,  7.0, -1.7,-0.31, 1.18, 2.81, -1.7, 0.52,-1.37,   17, 3.66,  0.6,2.853,3.078,-14.0,  0.0, -120
41.400708,-71.346828,19/07/24,11:26:38, -1.0, 8.15,  -27,  7.0, -0.0,  171,  171,  050, -121,  3.7,  3.1, -129,  042,    0, 7.31,  170,  171,  171,  169, -1.8, -1.0, -1.4, -0.6, -0.6, -0.5,  -23,  6.8, -0.6,-0.30, 1.40, 2.59,  0.8, 0.84,-0.13,   17, 3.66,  0.5,2.968,2.978,-14.0,  0.0, -120
41.400672,-71.346814,19/07/24,11:26:39, -0.3, 8.03,  -20,  7.1, -0.1,  171,  172,  052, -119,  2.8,  1.1, -143,  029,    0, 7.23,  173,  172,  172,  170, -0.8, -0.3,  0.4, -0.5,  0.2, -0.4,   -4,  7.1,  0.2,-1.69,-0.70,-3.60, -0.6, 0.80,-0.45,   17, 3.66,  0.5,3.002,2.942,-14.0,  0.0, -119
41.400636,-71.346800,19/07/24,11:26:40, -2.1, 7.88,  -20,  6.9, -0.8,  173,  172,  053, -120,  2.8,  3.9, -114,  059,    0, 7.34,  178,  173,  172,  171, -0.5, -2.1, -0.9, -0.4, -0.1, -0.7,  -31,  7.2, -0.1, 0.82,-1.23, 0.46, -5.3, 0.54,0.138,   17, 3.66,  0.5,2.866,3.062,-14.0,  0.0, -119
41.400606,-71.346783,19/07/24,11:26:41, -1.2, 7.89,  -21,  6.9, -0.1,  172,  171,  053, -120,  2.9,  2.5, -116,  056,    0, 7.47,  176,  172,  171,  169, -1.1, -1.2, -1.6, -0.4, -1.1, -1.2,  -19,  7.1, -1.1, 1.76,-0.93, 3.55, -5.5, 0.44,1.483,   17, 3.66,  0.6,2.903,3.031,-14.0,  0.0, -119
41.400569,-71.346758,19/07/24,11:26:42,  0.4, 7.86,  -21,  7.1,  0.1,  170,  170,  055, -115,  2.8,  2.9, -106,  064,    0, 7.46,  172,  170,  170,  167, -1.1,  0.4, -0.9, -0.5, -1.5, -0.7,  -22,  7.4, -1.5, 0.42, 0.44,-1.53, -2.8, 0.40,0.635,   17, 3.66,  0.5,2.962,2.977,-14.0,  0.0, -119
41.400539,-71.346744,19/07/24,11:26:43, -0.9, 7.91,  -21,  7.2, -0.4,  170,  170,  056, -114,  2.9,  2.8, -130,  040,    0, 7.30,  170,  170,  170,  168, -0.8, -0.9, -0.9, -0.5, -1.5, -0.8,  -16,  7.5, -1.5,-0.95, 0.74,-4.51,  0.5, 0.61,-0.73,   17, 3.66,  0.6,2.967,2.973,-14.0,  0.0, -119
41.400506,-71.346728,19/07/24,11:26:44, -3.6, 7.92,  -24,  7.1, -1.2,  171,  170,  054, -117,  3.2,  4.6, -126,  045,    0, 7.16,  173,  171,  170,  168, -1.1, -3.6, -2.6, -0.6, -0.3, -0.5,  -37,  7.1, -0.3, 0.70, 1.38, 1.24, -2.1, 0.76,-0.76,   17, 3.66,  0.5,2.835,3.097,-14.0,  0.0, -119
41.400492,-71.346714,19/07/24,11:26:45, -3.4, 7.92,  -25,  7.0, -0.8,  171,  170,  053, -118,  3.3,  3.8, -126,  044,    0, 7.12,  174,  171,  170,  168, -1.8, -3.4, -3.3, -0.5,  0.1, -0.3,  -30,  6.9,  0.1, 0.76,-0.89, 5.02, -4.5, 0.80,-0.13,   17, 3.66,  0.5,2.843,3.088,-14.0,  0.0, -118
41.400461,-71.346703,19/07/24,11:26:46, -1.0, 7.90,  -21,  7.2,  0.0,  170,  170,  055, -115,  2.9,  0.5,  -88,  083,    0, 7.13,  170,  171,  170,  168, -1.9, -1.0, -1.2, -0.5,  0.1, -0.8,   -4,  7.2,  0.1,-1.04, 0.93, 1.06,  0.6, 0.77,0.109,   17, 3.66,  0.6,2.972,2.966,-14.0,  0.0, -118
41.400428,-71.346686,19/07/24,11:26:47, -0.8, 7.83,  -17,  7.3, -0.3,  171,  171,  058, -112,  2.3,  1.6,  -49,  122,    0, 7.34,  176,  171,  171,  169, -0.9, -0.8,  0.3, -0.4,  0.4, -0.5,   -5,  7.6,  0.4, 0.09,-2.14,-2.67, -5.7, 0.49,-0.03,   17, 3.66,  0.5,2.945,2.993,-14.0,  0.0, -117
41.400389,-71.346669,19/07/24,11:26:48, -1.4, 7.69,  -19,  7.2, -0.5,  171,  170,  061, -110,  2.5,  2.6, -113,  058,    0, 7.55,  174,  171,  170,  168, -1.3, -1.4, -2.0, -0.4, -1.2, -1.1,  -20,  7.5, -1.2, 0.51,-1.09, 1.87, -3.9, 0.17,0.003,   17, 3.66,  0.6,2.889,3.039,-14.0,  0.0, -117
41.400358,-71.346650,19/07/24,11:26:49, -0.9, 7.75,  -18,  7.2, -0.2,  171,  171,  058, -112,  2.4,  2.1, -122,  048,    0, 7.59,  169,  171,  171,  169, -1.3, -0.9, -1.1, -0.5, -1.8, -1.1,  -16,  7.2, -1.8,-0.82, 1.40,-1.07,  1.3, 0.16,0.196,   17, 3.66,  0.6,2.961,2.974,-14.0,  0.0, -117
41.400325,-71.346633,19/07/24,11:26:50, -1.5, 7.82,  -19,  7.1, -0.5,  171,  171,  056, -115,  2.5,  3.3, -127,  044,    0, 7.46,  173,  171,  171,  169, -0.9, -1.5, -1.1, -0.6, -1.0, -0.5,  -26,  7.0, -1.0,-0.00, 1.96,-0.65, -2.7, 0.36,-0.18,   17, 3.66,  0.5,2.910,3.028,-14.0,  0.0, -117
41.400289,-71.346617,19/07/24,11:26:51, -1.6, 7.85,  -21,  7.1, -0.4,  171,  170,  056, -115,  2.8,  3.7, -119,  052,    0, 7.32,  174,  171,  170,  168, -1.0, -1.6, -1.3, -0.4, -0.2, -0.3,  -29,  7.1, -0.2, 1.31,-1.37, 1.39, -2.9, 0.50,0.214,   17, 3.66,  0.5,2.909,3.028,-14.0,  0.0, -117
41.400258,-71.346600,19/07/24,11:26:52, -1.2, 7.86,  -21,  7.2, -0.3,  170,  170,  057, -113,  2.9,  2.6, -111,  060,    0, 7.28,  172,  171,  170,  168, -1.1, -1.2, -1.7, -0.4, -1.0, -0.9,  -19,  7.4, -1.0,-0.78,-1.34,-1.06, -2.6, 0.57,-0.52,   17, 3.66,  0.6,2.953,2.983,-14.0,  0.0, -118
41.400231,-71.346589,19/07/24,11:26:53, -1.9, 7.80,  -22,  6.9, -0.6,  171,  171,  053, -117,  3.0,  3.9, -141,  030,    0, 7.28,  170,  171,  171,  169, -1.1, -1.9, -1.4, -0.7, -0.6, -1.0,  -29,  6.6, -0.6,-0.69, 4.61,-0.82,  0.7, 0.53,-0.82,   17, 3.66,  0.6,2.906,3.032,-14.0,  0.0, -118
41.400194,-71.346569,19/07/24,11:26:54, -1.9, 7.77,  -26,  7.0, -0.5,  171,  171,  056, -115,  3.4,  4.9,  -99,  072,    0, 7.34,  176,  172,  171,  169, -1.0, -1.9, -1.1, -0.3,  0.4,  0.0,  -35,  7.5,  0.4, 0.67,-4.08, 1.03, -4.9, 0.43,0.996,   17, 3.66,  0.5,2.917,3.021,-14.0,  0.0, -118
41.400161,-71.346553,19/07/24,11:26:55, -1.0, 7.60,  -27,  7.0, -0.2,  171,  169,  058, -113,  3.4,  2.4, -111,  059,    0, 7.42,  175,  171,  169,  168, -1.2, -1.0, -1.0, -0.3, -1.8, -1.4,  -19,  7.5, -1.8, 1.27,-2.24, 2.11, -5.1, 0.23,1.889,   17, 3.66,  0.6,2.911,3.018,-14.0,  0.0, -117
41.400128,-71.346536,19/07/24,11:26:56, -0.1, 7.63,  -26,  6.8,  0.0,  170,  169,  053, -117,  3.3,  4.0, -146,  024,    0, 7.39,  171,  170,  169,  167, -1.2, -0.1, -1.1, -0.7, -2.3, -1.4,  -20,  6.7, -2.3,-0.88, 4.21,-2.42, -1.6, 0.24,0.459,   17, 3.66,  0.6,2.974,2.965,-14.0,  0.0, -118
41.400092,-71.346517,19/07/24,11:26:57, -1.5, 7.89,  -25,  6.9, -0.5,  170,  169,  050, -119,  3.4,  3.7, -126,  044,    0, 7.05,  171,  170,  169,  167, -1.1, -1.5, -1.5, -0.6,  0.2,  0.2,  -29,  6.6,  0.2, 0.29, 0.61,-0.14, -1.8, 0.84,0.144,   17, 3.66,  0.5,2.905,3.036,-14.0,  0.0, -118
41.400078,-71.346508,19/07/24,11:26:58, -1.8, 7.83,  -26,  6.9, -0.6,  170,  169,  051, -119,  3.4,  3.3, -116,  054,    0, 7.04,  172,  170,  169,  167, -1.2, -1.8, -1.6, -0.5,  0.8,  0.2,  -26,  6.8,  0.8, 0.19,-0.98, 0.11, -2.7, 0.79,-0.33,   17, 3.66,  0.5,2.915,3.026,-14.0,  0.0, -118
41.400050,-71.346486,19/07/24,11:26:59, -2.0, 7.78,  -25,  7.1, -0.5,  170,  169,  056, -114,  3.2,  3.0,  -91,  078,    0, 7.14,  172,  170,  169,  167, -1.4, -2.0, -1.7, -0.3, -0.3, -0.9,  -23,  7.5, -0.3, 0.14,-2.97, 0.09, -3.5, 0.64,-0.29,   17, 3.66,  0.5,2.926,3.011,-14.0,  0.0, -118
41.400011,-71.346469,19/07/24,11:27:00, -2.1, 7.75,  -23,  6.9, -0.6,  170,  169,  052, -117,  3.0,  3.0, -140,  030,    0, 7.32,  172,  170,  169,  168, -1.5, -2.1, -1.7, -0.5, -1.6, -1.3,  -21,  6.9, -1.6,-0.47, 1.62, 0.09, -2.3, 0.44,-0.74,   17, 3.66,  0.6,2.922,3.015,-14.0,  0.0, -117
41.399981,-71.346447,19/07/24,11:27:01, -1.6, 7.77,  -23,  6.8, -0.3,  170,  169,  050, -119,  3.1,  3.6, -132,  037,    0, 7.32,  174,  170,  169,  167, -1.6, -1.6, -1.8, -0.5, -1.0, -0.7,  -30,  6.6, -1.0, 1.13, 1.13, 2.87, -5.8, 0.44,-0.37,   17, 3.66,  0.5,2.895,3.048,-14.0,  0.0, -117
41.399950,-71.346431,19/07/24,11:27:02, -0.0, 7.74,  -24,  6.9,  0.1,  169,  169,  053, -116,  3.2,  1.3,  -93,  076,    0, 7.23,  168,  169,  169,  167, -1.5, -0.0, -1.3, -0.5, -1.0, -0.7,  -10,  7.1, -1.0,-1.09,-0.76,-0.81,  0.7, 0.51,-0.75,   17, 3.66,  0.6,2.996,2.943,-14.0,  0.0, -117
41.399922,-71.346417,19/07/24,11:27:03, -0.9, 7.86,  -23,  6.9, -0.5,  170,  170,  050, -119,  3.1,  3.0, -127,  043,    0, 7.20,  170,  170,  170,  168, -0.8, -1.1, -0.7, -0.6, -0.4, -0.7,  -23,  6.9, -0.5,-0.67, 1.66,-2.91,  0.2, 0.67,-1.62,   17, 3.66,  0.5,2.932,3.006,-14.0,  0.0, -118
41.399892,-71.346406,19/07/24,11:27:04, -2.3, 7.76,  -26,  6.9, -0.8,  171,  171,  053, -117,  3.5,  3.5, -107,  064,    0, 7.23,  170,  171,  171,  169, -1.1, -2.3, -2.1, -0.5, -0.3, -0.5,  -27,  7.4, -0.2,-1.45,-1.73, 0.37,  0.9, 0.55,-1.91,   17, 3.66,  0.5,2.901,3.031,-14.0,  0.0, -118
41.399856,-71.346386,19/07/24,11:27:05, -2.2, 7.76,  -25,  6.8, -0.5,  172,  171,  053, -119,  3.3,  3.7, -121,  051,    0, 7.33,  174,  172,  171,  170, -1.1, -2.1, -1.0, -0.6, -0.7, -1.1,  -28,  7.0, -0.7, 1.13, 1.10, 2.52, -1.6, 0.45,0.112,   17, 3.66,  0.6,2.897,3.038,-14.0,  0.0, -117
41.399819,-71.346369,19/07/24,11:27:06, -0.3, 7.83,  -27,  6.9,  0.1,  171,  171,  054, -118,  3.5,  3.9, -101,  070,    0, 7.39,  174,  171,  171,  169, -1.2, -0.3, -0.8, -0.5, -1.0, -0.7,  -26,  7.3, -1.0,-0.06,-1.95,-0.19, -3.0, 0.43,0.479,   17, 3.66,  0.6,2.989,2.947,-14.0,  0.0, -117
41.399792,-71.346353,19/07/24,11:27:07, -1.2, 7.76,  -24,  6.9, -0.5,  171,  171,  053, -118,  3.2,  3.7, -123,  048,    0, 7.37,  175,  172,  171,  169, -0.6, -1.2, -0.3, -0.6, -1.4, -0.9,  -29,  7.2, -1.4, 0.08, 1.35,-4.25, -2.9, 0.39,-0.59,   17, 3.66,  0.6,2.931,3.003,-14.0,  0.0, -117
41.399758,-71.346339,19/07/24,11:27:08, -2.6, 7.83,  -26,  6.9, -0.8,  172,  171,  053, -119,  3.4,  4.4, -122,  049,    0, 7.30,  176,  171,  171,  169, -1.5, -2.6, -2.9, -0.6, -1.1, -0.5,  -34,  7.1, -1.1, 0.12, 0.10, 1.97, -5.5, 0.49,-1.57,   17, 3.66,  0.6,2.860,3.070,-14.0,  0.0, -117
41.399728,-71.346328,19/07/24,11:27:09, -1.8, 7.82,  -26,  6.8, -0.3,  172,  171,  052, -119,  3.4,  3.4, -122,  050,    0, 7.20,  171,  171,  171,  169, -1.9, -1.6, -1.7, -0.6, -0.6, -0.7,  -27,  6.9, -0.7, 0.02, 1.77, 2.04,  0.2, 0.63,0.166,   17, 3.66,  0.6,2.923,3.017,-14.0,  0.0, -116
41.399694,-71.346311,19/07/24,11:27:10, -0.6, 7.80,  -26,  6.9, -0.1,  171,  171,  054, -117,  3.5,  4.0, -105,  066,    0, 7.20,  174,  171,  171,  169, -1.5, -0.6, -0.7, -0.5,  0.4, -0.4,  -28,  7.4,  0.4,-0.29,-0.95,-0.34, -2.4, 0.60,0.500,   17, 3.66,  0.5,2.958,2.990,-14.0,  0.0, -116
41.399669,-71.346297,19/07/24,11:27:11, -0.7, 7.83,  -27,  7.1, -0.3,  172,  172,  057, -115,  3.5,  3.4, -103,  069,    0, 7.28,  171,  172,  172,  170, -1.1, -0.8, -0.6, -0.4,  0.1, -0.7,  -26,  7.7,  0.2,-1.14,-1.37,-2.23,  1.0, 0.56,0.365,   17, 3.66,  0.5,2.964,2.979,-14.0,  0.0, -116
41.399636,-71.346283,19/07/24,11:27:12, -2.1, 7.78,  -26,  7.1, -0.9,  173,  172,  057, -115,  3.4,  3.3, -106,  066,    0, 7.48,  177,  173,  172,  170, -0.7, -2.2, -1.0, -0.4, -0.6, -1.0,  -25,  7.6, -0.5, 0.90,-0.85,-1.02, -4.8, 0.31,0.284,   17, 3.66,  0.5,2.899,3.034,-14.0,  0.0, -117
41.399600,-71.346264,19/07/24,11:27:13, -2.2, 7.69,  -27,  7.0, -0.4,  172,  170,  057, -115,  3.5,  3.5, -116,  056,    0, 7.59,  177,  171,  170,  168, -1.5, -2.0, -2.5, -0.4, -1.8, -1.0,  -26,  7.3, -1.7, 1.85,-0.98, 3.32, -7.0, 0.07,1.319,   17, 3.66,  0.6,2.896,3.036,-14.0,  0.0, -117
41.399569,-71.346244,19/07/24,11:27:14, -0.6, 7.91,  -26,  7.1, -0.0,  170,  169,  054, -116,  3.5,  4.1, -127,  043,    0, 7.49,  175,  170,  169,  167, -1.5, -0.6, -1.3, -0.7, -1.7, -1.0,  -33,  6.9, -1.7, 1.25, 3.82,-0.53, -5.8, 0.39,1.449,   17, 3.66,  0.6,2.962,2.980,-14.0,  0.0, -117
41.399542,-71.346231,19/07/24,11:27:15, -1.1, 7.89,  -26,  7.2, -0.4,  169,  168,  055, -114,  3.5,  4.7, -101,  068,    0, 7.35,  174,  170,  168,  166, -1.4, -1.2, -1.6, -0.6, -0.1,  0.2,  -32,  7.4, -0.1,-0.36,-1.15,-3.07, -5.5, 0.52,-0.06,   17, 3.66,  0.5,2.951,2.988,-14.0,  0.0, -117
41.399511,-71.346214,19/07/24,11:27:16, -2.5, 7.90,  -29,  7.3, -0.8,  169,  169,  057, -113,  3.8,  4.3, -117,  052,    0, 7.28,  170,  169,  169,  166, -1.8, -2.6, -2.8, -0.5, -0.4, -0.7,  -35,  7.6, -0.4,-0.35,-0.42, 1.28, -1.7, 0.63,-0.28,   17, 3.66,  0.6,2.861,3.069,-14.0,  0.0, -117
41.399481,-71.346194,19/07/24,11:27:17, -1.4, 7.81,  -30,  7.2, -0.2,  169,  168,  056, -113,  3.9,  5.4, -118,  051,    0, 7.33,  169,  169,  168,  166, -2.2, -1.4, -2.2, -0.6, -0.2, -0.5,  -41,  7.4, -0.2,-0.15, 0.04, 3.41, -1.2, 0.49,0.348,   17, 3.66,  0.5,2.913,3.027,-14.0,  0.0, -117
41.399444,-71.346178,19/07/24,11:27:18, -0.3, 7.81,  -29,  7.5, -0.1,  169,  170,  061, -108,  3.8,  2.0,  -89,  081,    0, 7.38,  168,  170,  170,  168, -1.3, -0.3,  0.1, -0.5, -1.0, -1.0,  -16,  8.1, -1.0,-1.17,-0.15,-2.19,  2.0, 0.43,-0.55,   17, 3.66,  0.6,2.968,2.969,-14.0,  0.0, -117
41.399411,-71.346158,19/07/24,11:27:19, -1.4, 7.79,  -27,  7.4, -0.7,  170,  170,  061, -110,  3.5,  3.1, -105,  065,    0, 7.41,  174,  171,  170,  168, -0.6, -1.6, -0.3, -0.6, -0.9, -0.9,  -24,  7.8, -1.0,-0.02, 0.53,-2.46, -3.1, 0.38,-1.07,   17, 3.66,  0.5,2.932,3.005,-14.0,  0.0, -118
41.399375,-71.346139,19/07/24,11:27:20, -2.9, 7.81,  -28,  7.4, -0.8,  171,  171,  060, -111,  3.8,  4.6, -111,  060,    0, 7.41,  174,  171,  171,  169, -1.2, -2.9, -2.7, -0.6, -0.7, -0.5,  -37,  7.5, -0.7,-0.51,-0.67, 2.14, -3.7, 0.40,-1.02,   17, 3.66,  0.5,2.873,3.060,-14.0,  0.0, -117
41.399344,-71.346122,19/07/24,11:27:21, -1.5, 7.80,  -29,  7.3, -0.1,  171,  170,  058, -112,  3.8,  4.2, -116,  055,    0, 7.40,  174,  171,  170,  168, -1.7, -1.2, -1.7, -0.6, -0.8, -0.7,  -33,  7.2, -0.8, 1.43, 0.32, 3.79, -4.2, 0.40,0.064,   17, 3.66,  0.5,2.918,3.020,-14.0,  0.0, -117
41.399311,-71.346106,19/07/24,11:27:22,  0.4, 7.81,  -29,  7.4,  0.2,  170,  170,  060, -110,  3.8,  2.6, -100,  070,    0, 7.35,  170,  170,  170,  168, -1.3,  0.4, -0.8, -0.5, -1.0, -0.8,  -20,  7.7, -1.0,-1.18, 0.30,-1.90,  0.3, 0.45,-0.36,   17, 3.66,  0.6,2.978,2.966,-14.0,  0.0, -117
41.399278,-71.346092,19/07/24,11:27:23, -0.6, 7.85,  -28,  7.4, -0.5,  171,  172,  061, -110,  3.7,  3.6, -105,  066,    0, 7.34,  169,  171,  172,  170, -0.6, -0.8, -0.2, -0.5, -0.5, -0.6,  -27,  7.6, -0.5,-1.51,-0.18,-3.64,  3.0, 0.51,-1.16,   17, 3.66,  0.5,2.955,2.982,-14.0,  0.0, -119
41.399253,-71.346083,19/07/24,11:27:24, -2.6, 7.84,  -28,  7.5, -0.9,  172,  172,  062, -110,  3.8,  5.3, -105,  067,    0, 7.33,  175,  172,  172,  170, -0.6, -2.6, -1.0, -0.5, -0.7, -0.7,  -43,  7.8, -0.7, 0.70,-0.28,-0.35, -3.1, 0.50,-1.17,   17, 3.66,  0.6,2.892,3.039,-14.0,  0.0, -119
41.399225,-71.346069,19/07/24,11:27:25, -2.9, 7.80,  -30,  7.2, -0.7,  172,  171,  059, -113,  3.9,  3.7, -126,  046,    0, 7.33,  176,  172,  171,  169, -1.4, -2.7, -2.5, -0.6, -0.5, -0.8,  -31,  7.0, -0.6, 0.94, 1.60, 3.38, -4.9, 0.47,-0.47,   17, 3.66,  0.6,2.883,3.053,-14.0,  0.0, -119
