Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4130.0035N 07120.8237W,13/07/24,13:45:21, -4.7, 2.52,  -41,  8.6,-10.0,  253,  243,  198,  -55,  6.9,  7.4,  -64,  189,    0,  1.5, 2.48,  253, 7.15,   35,  -45, 0.09,  330,1.152,   98, 4.12,  2.2,1.269,1.710, -0.1,   14,- 01m,0.000,- 01m, 8.09,  4.4,-14.0,  0.0,63919,  111
4130.0032N 07120.8247W,13/07/24,13:45:22, -4.9, 2.72,  -41,  8.7, -9.5,  254,  244,  198,  -56,  6.8,  7.1,  -65,  188,    0,  1.5, 2.63,  252, 7.13,   38,  -45, 0.09,  327,1.395,   98, 4.12,  2.2,1.248,1.736, -0.2,   14,- 01m,0.000,- 01m, 8.15,  4.5,-14.0,  0.0,63920,  112
4130.0025N 07120.8257W,13/07/24,13:45:23, -5.0, 2.89,  -41,  8.8,-10.0,  254,  244,  197,  -57,  6.9,  7.4,  -66,  188,    0,  1.6, 2.81,  253, 7.14,   40,  -45, 0.09,  327,1.593,   98, 4.12,  2.2,1.239,1.750, -0.0,   14,- 01m,0.000,- 01m, 8.21,  4.5,-14.0,  0.0,63921,  113
4130.0020N 07120.8267W,13/07/24,13:45:24, -5.1, 3.03,  -40,  9.0, -8.8,  254,  244,  197,  -57,  6.9,  7.4,  -66,  188,    0,  1.7, 2.99,  251, 7.21,   42,  -45, 0.09,  321,1.598,   98, 4.12,  2.2,1.234,1.753, -0.0,   14,- 01m,0.000,- 01m, 8.29,  4.5,-14.0,  0.0,63922,  115
4130.0013N 07120.8275W,13/07/24,13:45:25, -5.2, 3.30,  -38,  9.2, -7.2,  252,  244,  196,  -56,  6.9,  7.2,  -65,  187,    0,  1.9, 3.15,  251, 7.17,   46,  -45, 0.09,  321,1.586,   98, 4.12,  2.2,1.229,1.759, -0.1,   14,- 01m,0.000,- 01m, 8.18,  4.5,-14.0,  0.0,63923,  116
4130.0008N 07120.8287W,13/07/24,13:45:26, -5.2, 3.49,  -38,  9.4, -6.9,  251,  244,  196,  -55,  7.0,  7.4,  -64,  187,    0,  2.0, 3.34,  249, 7.22,   48,  -45, 0.09,  319,1.528,   98, 4.12,  2.2,1.253,1.733, -0.2,   14,- 01m,0.000,- 01m, 8.22,  4.5,-14.0,  0.0,63924,  118
4130.0002N 07120.8300W,13/07/24,13:45:27, -5.3, 3.66,  -37,  9.6, -6.7,  251,  243,  196,  -55,  7.0,  7.6,  -64,  186,    0,  2.1, 3.54,  252, 7.27,   50,  -44, 0.09,  319,1.093,   98, 4.12,  2.2,1.226,1.779, -0.1,   14,- 01m,0.000,- 01m, 8.26,  4.5,-14.0,  0.0,63925,  120
4129.9995N 07120.8312W,13/07/24,13:45:28, -5.5, 3.77,  -37,  9.8, -6.7,  250,  244,  195,  -55,  7.2,  7.3,  -64,  186,    0,  2.2, 3.68,  246, 7.38,   51,  -44, 0.09,  308,-2.27,   98, 4.12,  2.2,1.246,1.738, -0.3,   15,- 01m,0.000,- 01m, 8.37,  4.5,-14.0,  0.0,63926,  121
4129.9990N 07120.8325W,13/07/24,13:45:29, -5.8, 3.97,  -36,  9.9, -6.3,  250,  244,  195,  -55,  7.1,  7.7,  -64,  186,    0,  2.2, 3.79,  246, 7.36,   54,  -44, 0.09,  308,-3.70,   98, 4.12,  2.3,1.207,1.788, -0.1,   15,- 01m,0.000,- 01m, 8.37,  4.6,-14.0,  0.0,63927,  123
4129.9983N 07120.8337W,13/07/24,13:45:30, -6.0, 4.08,  -37, 10.1, -6.3,  251,  245,  195,  -56,  7.3,  7.9,  -65,  186,    0,  2.3, 3.92,  244, 7.46,   55,  -44, 0.09,  305,-3.81,   98, 4.12,  2.2,1.195,1.815,  0.1,   15,- 01m,0.000,- 01m, 8.52,  4.6,-14.0,  0.0,63928,  124
4129.9978N 07120.8350W,13/07/24,13:45:31, -6.3, 4.18,  -37, 10.1, -7.3,  252,  247,  195,  -57,  7.2,  7.3,  -66,  187,    0,  2.3, 4.08,  246, 7.42,   56,  -44, 0.09,  305,-3.23,   98, 4.12,  2.3,1.176,1.839, -0.0,   15,- 01m,0.000,- 01m, 8.54,  4.6,-14.0,  0.0,63929,  127
4129.9973N 07120.8363W,13/07/24,13:45:32, -6.6, 4.27,  -37, 10.1, -5.8,  253,  247,  195,  -58,  7.2,  7.2,  -66,  187,    0,  2.3, 4.21,  249, 7.39,   58,  -44, 0.09,  306,-2.57,   98, 4.12,  2.2,1.169,1.865,  0.0,   15,- 01m,0.000,- 01m, 8.54,  4.5,-14.0,  0.0,63930,  129
4129.9967N 07120.8377W,13/07/24,13:45:33, -7.0, 4.51,  -36, 10.2, -5.5,  253,  248,  195,  -58,  7.1,  6.8,  -67,  187,    0,  2.4, 4.38,  250, 7.29,   62,  -44, 0.09,  306,-1.05,   98, 4.12,  2.2,1.164,1.878, -0.1,   14,- 01m,0.000,- 01m, 8.46,  4.5,-14.0,  0.0,63931,  130
4129.9958N 07120.8393W,13/07/24,13:45:34, -7.0, 4.75,  -35, 10.2, -5.3,  253,  247,  195,  -58,  6.9,  7.4,  -67,  186,    0,  2.5, 4.59,  253, 7.19,   66,  -45, 0.09,  302,1.826,   98, 4.12,  2.3,1.147,1.894, -0.2,   14,- 01m,0.000,- 01m, 8.36,  4.6,-14.0,  0.0,63932,  131
4129.9950N 07120.8412W,13/07/24,13:45:35, -6.7, 4.89,  -34, 10.7, -5.3,  252,  246,  195,  -57,  7.2,  7.8,  -65,  188,    0,  2.7, 4.79,  255, 7.38,   66,  -44, 0.09,  302,2.921,   98, 4.12,  2.3,1.178,1.838, -0.3,   15,- 01m,0.000,- 01m, 8.47,  4.6,-14.0,  0.0,63933,  134
4129.9942N 07120.8425W,13/07/24,13:45:36, -6.3, 5.04,  -32, 11.1, -4.2,  250,  245,  196,  -54,  7.3,  8.0,  -60,  190,    0,  3.0, 4.92,  255, 7.49,   67,  -44, 0.10,  292,2.420,   98, 4.12,  2.3,1.183,1.832, -0.1,   15,- 01m,0.000,- 01m, 8.42,  4.6,-14.0,  0.0,63934,  136
4129.9935N 07120.8442W,13/07/24,13:45:37, -6.0, 5.10,  -32, 11.4, -4.4,  250,  245,  197,  -53,  7.5,  8.3,  -59,  191,    0,  3.1, 4.99,  247, 7.64,   67,  -44, 0.10,  292,0.365,   98, 4.12,  2.3,1.205,1.802,  0.1,   16,- 01m,0.000,- 01m, 8.49,  4.6,-14.0,  0.0,63935,  137
4129.9927N 07120.8457W,13/07/24,13:45:38, -5.9, 5.16,  -31, 11.5, -4.1,  249,  245,  197,  -52,  7.6,  8.3,  -58,  191,    0,  3.2, 5.11,  247, 7.70,   67,  -44, 0.10,  290,0.700,   98, 4.12,  2.2,1.193,1.825,  0.2,   16,- 01m,0.000,- 01m, 8.50,  4.6,-14.0,  0.0,63936,  138
4129.9918N 07120.8472W,13/07/24,13:45:39, -6.2, 5.36,  -31, 11.7, -3.9,  249,  245,  197,  -52,  7.6,  6.9,  -58,  191,    0,  3.3, 5.29,  248, 7.69,   70,  -44, 0.10,  290,0.371,   98, 4.12,  2.2,1.208,1.825, -0.2,   16,- 01m,0.000,- 01m, 8.47,  4.5,-14.0,  0.0,63937,  141
4129.9910N 07120.8487W,13/07/24,13:45:40, -6.4, 5.44,  -30, 11.6, -4.3,  249,  244,  197,  -51,  7.4,  7.5,  -59,  190,    0,  3.4, 5.35,  250, 7.57,   72,  -44, 0.10,  292,0.450,   98, 4.12,  2.2,1.191,1.852, -0.1,   15,- 01m,0.000,- 01m, 8.32,  4.5,-14.0,  0.0,63938,  142
4129.9898N 07120.8503W,13/07/24,13:45:41, -6.4, 5.46,  -30, 11.7, -3.9,  248,  243,  197,  -51,  7.5,  7.7,  -58,  190,    0,  3.5, 5.41,  247, 7.60,   72,  -44, 0.10,  292,0.415,   98, 4.12,  2.2,1.188,1.863, -0.1,   16,- 01m,0.000,- 01m, 8.30,  4.5,-14.0,  0.0,63939,  143
4129.9892N 07120.8517W,13/07/24,13:45:42, -6.4, 5.56,  -29, 11.7, -4.1,  248,  243,  197,  -50,  7.3,  7.2,  -58,  190,    0,  3.6, 5.43,  246, 7.50,   74,  -44, 0.09,  290,0.954,   98, 4.12,  2.2,1.205,1.836, -0.2,   15,- 01m,0.000,- 01m, 8.13,  4.5,-14.0,  0.0,63940,  145
4129.9882N 07120.8532W,13/07/24,13:45:43, -6.1, 5.67,  -28, 11.7, -3.5,  247,  243,  197,  -49,  7.2,  7.3,  -57,  190,    0,  3.7, 5.47,  249, 7.40,   77,  -44, 0.09,  290,2.037,   98, 4.12,  2.2,1.182,1.867,  0.1,   15,- 01m,0.000,- 01m, 7.94,  4.5,-14.0,  0.0,63941,  146
4129.9872N 07120.8550W,13/07/24,13:45:44, -5.8, 5.78,  -26, 11.8, -3.5,  246,  242,  198,  -48,  7.1,  7.0,  -54,  192,    0,  3.9, 5.55,  247, 7.31,   79,  -44, 0.08,  293,2.377,   98, 4.12,  2.2,1.206,1.831,  0.1,   14,- 01m,0.000,- 01m, 7.69,  4.5,-14.0,  0.0,63942,  149
4129.9862N 07120.8567W,13/07/24,13:45:45, -5.7, 5.78,  -26, 12.0, -3.2,  245,  241,  199,  -46,  7.3,  7.6,  -52,  193,    0,  4.0, 5.63,  245, 7.44,   78,  -44, 0.08,  293,2.400,   98, 4.12,  2.2,1.211,1.824,  0.1,   15,- 01m,0.000,- 01m, 7.67,  4.5,-14.0,  0.0,63943,  151
4129.9848N 07120.8582W,13/07/24,13:45:46, -5.6, 5.86,  -25, 12.0, -3.2,  244,  240,  198,  -46,  7.2,  7.4,  -52,  191,    0,  4.1, 5.72,  246, 7.36,   80,  -44, 0.08,  288,2.381,   98, 4.12,  2.2,1.212,1.814,  0.1,   15,- 01m,0.000,- 01m, 7.51,  4.5,-14.0,  0.0,63944,  152
4129.9838N 07120.8597W,13/07/24,13:45:47, -5.6, 5.98,  -25, 12.3, -2.9,  243,  239,  198,  -45,  7.3,  7.3,  -52,  191,    0,  4.3, 5.82,  243, 7.46,   80,  -44, 0.08,  288,2.382,   98, 4.12,  2.2,1.214,1.810,  0.0,   15,- 01m,0.000,- 01m, 7.50,  4.5,-14.0,  0.0,63945,  154
4129.9827N 07120.8613W,13/07/24,13:45:48, -5.6, 6.07,  -24, 12.3, -3.0,  242,  238,  198,  -44,  7.1,  7.0,  -52,  190,    0,  4.4, 5.86,  243, 7.36,   83,  -44, 0.08,  286,2.374,   98, 4.12,  2.2,1.223,1.784, -0.2,   15,- 01m,0.000,- 01m, 7.29,  4.5,-14.0,  0.0,63946,  155
4129.9815N 07120.8627W,13/07/24,13:45:49, -5.5, 6.00,  -23, 12.3, -3.1,  241,  237,  198,  -43,  7.2,  6.8,  -50,  191,    0,  4.4, 5.88,  242, 7.40,   81,  -44, 0.08,  286,2.240,   98, 4.12,  2.2,1.233,1.773, -0.1,   15,- 01m,0.000,- 01m, 7.18,  4.5,-14.0,  0.0,63947,  157
4129.9805N 07120.8642W,13/07/24,13:45:50, -5.4, 6.03,  -23, 12.2, -3.1,  240,  236,  198,  -42,  7.1,  7.3,  -49,  191,    0,  4.5, 5.86,  241, 7.30,   83,  -44, 0.07,  292,2.146,   98, 4.12,  2.2,1.213,1.798,  0.0,   14,- 01m,0.000,- 01m, 6.93,  4.5,-14.0,  0.0,63948,  158
4129.9792N 07120.8657W,13/07/24,13:45:51, -5.2, 5.97,  -22, 12.3, -2.8,  239,  235,  198,  -41,  7.2,  7.2,  -48,  191,    0,  4.5, 5.85,  238, 7.37,   81,  -44, 0.07,  292,1.313,   98, 4.12,  2.2,1.234,1.762,  0.0,   15,- 01m,0.000,- 01m, 6.87,  4.5,-14.0,  0.0,63949,  161
4129.9778N 07120.8672W,13/07/24,13:45:52, -5.1, 6.00,  -22, 12.3, -2.8,  238,  235,  198,  -40,  7.1,  7.4,  -47,  191,    0,  4.6, 5.86,  238, 7.34,   82,  -44, 0.07,  284,0.870,   98, 4.12,  2.2,1.216,1.779,  0.2,   15,- 01m,0.000,- 01m, 6.73,  4.5,-14.0,  0.0,63950,  163
4129.9767N 07120.8688W,13/07/24,13:45:53, -5.2, 6.08,  -21, 12.5, -2.8,  238,  236,  199,  -39,  7.2,  7.5,  -46,  193,    0,  4.7, 5.88,  235, 7.42,   82,  -44, 0.07,  284,-0.51,   98, 4.12,  2.2,1.218,1.774,  0.2,   15,- 01m,0.000,- 01m, 6.72,  4.5,-14.0,  0.0,63951,  164
4129.9757N 07120.8700W,13/07/24,13:45:54, -5.3, 6.09,  -21, 12.5, -2.8,  239,  236,  200,  -39,  7.2,  7.1,  -45,  194,    0,  4.7, 5.90,  237, 7.41,   82,  -44, 0.07,  284,-0.30,   98, 4.12,  2.2,1.201,1.795,  0.1,   15,- 01m,0.000,- 01m, 6.69,  4.5,-14.0,  0.0,63952,  165
4129.9745N 07120.8715W,13/07/24,13:45:55, -5.4, 6.11,  -21, 12.7, -2.8,  239,  237,  200,  -39,  7.3,  7.5,  -44,  195,    0,  4.7, 5.94,  238, 7.49,   82,  -44, 0.07,  284,-0.58,   98, 4.19,  2.1,1.182,1.817,  0.1,   15,- 01m,0.000,- 01m, 6.78,  4.2,-14.0,  0.0,63953,  165
4129.9733N 07120.8732W,13/07/24,13:45:56, -5.7, 6.17,  -22, 12.6, -3.1,  240,  238,  200,  -40,  7.2,  6.7,  -47,  193,    0,  4.7, 5.96,  236, 7.39,   83,  -44, 0.06,  277,-2.11,   98, 4.24,  1.9,1.156,1.821, -0.1,   15,- 01m,0.000,- 01m, 6.79,  3.9,-14.0,  0.0,63954,  166
4129.9725N 07120.8750W,13/07/24,13:45:57, -6.3, 6.15,  -22, 12.2, -3.2,  241,  239,  199,  -42,  7.0,  6.6,  -50,  192,    0,  4.6, 5.95,  238, 7.23,   85,  -45, 0.06,  277,-2.07,   98, 4.29,  1.7,1.094,1.882, -0.0,   14,- 01m,0.000,- 01m, 6.91,  3.5,-14.0,  0.0,63955,  167
4129.9713N 07120.8767W,13/07/24,13:45:58, -6.9, 6.25,  -23, 12.2, -3.3,  243,  240,  199,  -44,  6.9,  6.6,  -53,  189,    0,  4.5, 5.94,  241, 7.19,   87,  -45, 0.06,  281,-0.29,   98, 4.33,  1.6,1.055,1.929,  0.1,   14,- 01m,0.000,- 01m, 7.12,  3.3,-14.0,  0.0,63956,  169
4129.9702N 07120.8782W,13/07/24,13:45:59, -7.1, 6.31,  -23, 12.1, -3.5,  243,  241,  198,  -45,  6.8,  7.6,  -55,  189,    0,  4.4, 5.96,  242, 7.11,   89,  -45, 0.06,  281,-0.03,   98, 4.39,  1.5,1.010,1.980,  0.3,   14,- 01m,0.000,- 01m, 7.18,  3.0,-14.0,  0.0,63957,  171
4129.9692N 07120.8800W,13/07/24,13:46:00, -7.3, 6.38,  -24, 12.2, -3.5,  244,  242,  198,  -46,  6.8,  7.2,  -55,  189,    0,  4.4, 6.00,  240, 7.12,   90,  -45, 0.06,  280,-0.29,   98, 4.41,  1.4,1.001,1.981,  0.3,   14,- 01m,0.000,- 01m, 7.29,  2.8,-14.0,  0.0,63958,  173
4129.9680N 07120.8820W,13/07/24,13:46:01, -7.5, 6.37,  -24, 12.1, -3.8,  245,  242,  199,  -47,  6.9,  7.3,  -55,  190,    0,  4.4, 6.08,  243, 7.14,   89,  -45, 0.06,  280,0.301,   98, 4.44,  1.3,0.974,2.007,  0.3,   14,- 01m,0.000,- 01m, 7.40,  2.6,-14.0,  0.0,63959,  174
4129.9670N 07120.8838W,13/07/24,13:46:02, -7.5, 6.30,  -25, 12.2, -3.7,  246,  242,  199,  -47,  7.0,  7.5,  -55,  191,    0,  4.3, 6.18,  244, 7.25,   87,  -44, 0.07,  275,0.171,   98, 4.44,  1.3,0.969,2.014,  0.3,   14,- 01m,0.000,- 01m, 7.54,  2.6,-14.0,  0.0,63960,  175
4129.9660N 07120.8858W,13/07/24,13:46:03, -7.6, 6.29,  -25, 12.2, -3.7,  246,  243,  198,  -48,  7.0,  6.8,  -57,  190,    0,  4.2, 6.25,  243, 7.25,   87,  -45, 0.07,  275,0.021,   98, 4.44,  1.3,0.978,2.001,  0.0,   14,- 01m,0.000,- 01m, 7.63,  2.6,-14.0,  0.0,63961,  178
4129.9647N 07120.8878W,13/07/24,13:46:04, -7.8, 6.36,  -25, 12.2, -3.7,  246,  243,  198,  -48,  7.0,  7.3,  -56,  190,    0,  4.3, 6.30,  246, 7.26,   88,  -44, 0.07,  268,-0.02,   98, 4.44,  1.3,0.967,2.015,  0.2,   14,- 01m,0.000,- 01m, 7.66,  2.6,-14.0,  0.0,63962,  179
4129.9635N 07120.8897W,13/07/24,13:46:05, -7.9, 6.48,  -25, 12.4, -3.3,  246,  243,  199,  -48,  7.1,  7.3,  -56,  190,    0,  4.4, 6.35,  244, 7.32,   89,  -44, 0.07,  268,0.244,   98, 4.44,  1.3,0.957,2.043,  0.2,   14,- 01m,0.000,- 01m, 7.70,  2.6,-14.0,  0.0,63963, -179
4129.9628N 07120.8910W,13/07/24,13:46:06, -8.0, 6.60,  -25, 12.4, -3.3,  247,  244,  198,  -49,  7.0,  7.1,  -57,  189,    0,  4.4, 6.36,  244, 7.24,   91,  -45, 0.06,  268,0.140,   98, 4.44,  1.3,0.967,2.026,  0.1,   14,- 01m,0.000,- 01m, 7.70,  2.6,-14.0,  0.0,63964, -178
4129.9617N 07120.8932W,13/07/24,13:46:07, -8.3, 6.65,  -26, 12.5, -3.6,  247,  244,  198,  -49,  7.1,  7.3,  -59,  189,    0,  4.3, 6.40,  247, 7.31,   91,  -44, 0.06,  268,0.846,   98, 4.44,  1.3,0.945,2.062,  0.3,   14,- 01m,0.000,- 01m, 7.85,  2.7,-14.0,  0.0,63965, -176
4129.9602N 07120.8952W,13/07/24,13:46:08, -8.6, 6.74,  -26, 12.5, -3.5,  247,  244,  197,  -50,  7.1,  7.3,  -59,  188,    0,  4.3, 6.46,  247, 7.31,   92,  -44, 0.07,  260,0.992,   98, 4.44,  1.4,0.936,2.079,  0.3,   14,- 01m,0.000,- 01m, 7.90,  2.7,-14.0,  0.0,63966, -173
4129.9592N 07120.8970W,13/07/24,13:46:09, -9.0, 6.82,  -25, 12.5, -3.8,  247,  243,  197,  -50,  7.0,  6.9,  -60,  187,    0,  4.3, 6.50,  248, 7.22,   94,  -45, 0.07,  260,1.503,   98, 4.44,  1.5,0.912,2.079,  0.3,   14,- 01m,0.000,- 01m, 7.84,  3.0,-14.0,  0.0,63967, -172
4129.9580N 07120.8988W,13/07/24,13:46:10, -9.5, 6.85,  -25, 12.4, -4.0,  247,  243,  197,  -50,  6.8,  6.4,  -60,  187,    0,  4.4, 6.55,  248, 7.14,   96,  -45, 0.06,  265,1.125,   98, 4.44,  1.6,0.897,2.065,  0.3,   14,- 01m,0.000,- 01m, 7.72,  3.2,-14.0,  0.0,63968, -171
4129.9568N 07120.9008W,13/07/24,13:46:11, -9.8, 6.90,  -25, 12.4, -3.6,  246,  242,  197,  -50,  6.8,  6.8,  -59,  187,    0,  4.5, 6.60,  245, 7.11,   97,  -45, 0.06,  265,0.395,   98, 4.44,  1.7,0.879,2.066,  0.4,   14,- 01m,0.000,- 01m, 7.65,  3.4,-14.0,  0.0,63969, -169
4129.9558N 07120.9028W,13/07/24,13:46:12,-10.0, 6.90,  -25, 12.4, -4.0,  246,  242,  197,  -50,  6.8,  6.8,  -59,  188,    0,  4.5, 6.64,  244, 7.09,   97,  -45, 0.06,  263,-0.09,   98, 4.44,  1.8,0.860,2.076,  0.3,   14,- 01m,0.000,- 01m, 7.62,  3.6,-14.0,  0.0,63970, -167
4129.9545N 07120.9048W,13/07/24,13:46:13, -9.9, 6.93,  -24, 12.5, -3.9,  246,  242,  197,  -49,  6.8,  7.2,  -57,  189,    0,  4.5, 6.68,  246, 7.11,   97,  -45, 0.06,  263,0.394,   98, 4.44,  1.8,0.864,2.062,  0.3,   14,- 01m,0.000,- 01m, 7.59,  3.7,-14.0,  0.0,63971, -166
4129.9533N 07120.9067W,13/07/24,13:46:14, -9.6, 6.93,  -24, 12.5, -3.7,  246,  242,  197,  -49,  6.8,  6.8,  -57,  189,    0,  4.6, 6.71,  244, 7.12,   97,  -45, 0.07,  260,0.557,   98, 4.44,  1.8,0.862,2.041,  0.2,   14,- 01m,0.000,- 01m, 7.59,  3.7,-14.0,  0.0,63972, -166
4129.9520N 07120.9088W,13/07/24,13:46:15, -9.3, 7.00,  -24, 12.6, -3.5,  245,  241,  196,  -49,  6.8,  7.2,  -58,  187,    0,  4.6, 6.74,  245, 7.13,   98,  -45, 0.07,  260,0.439,   98, 4.44,  1.8,0.851,2.025,  0.3,   14,- 01m,0.000,- 01m, 7.61,  3.8,-14.0,  0.0,63973, -163
4129.9508N 07120.9108W,13/07/24,13:46:16, -9.3, 7.14,  -24, 12.7, -3.3,  245,  242,  196,  -49,  6.8,  6.4,  -60,  185,    0,  4.6, 6.76,  243, 7.13,  100,  -45, 0.07,  258,0.144,   98, 4.44,  1.9,0.850,1.997,  0.2,   14,- 01m,0.000,- 01m, 7.66,  3.9,-14.0,  0.0,63974, -161
4129.9497N 07120.9127W,13/07/24,13:46:17, -9.8, 7.19,  -24, 12.7, -3.8,  245,  241,  195,  -50,  6.9,  7.5,  -60,  185,    0,  4.6, 6.79,  245, 7.15,  101,  -45, 0.07,  258,0.112,   98, 4.44,  2.0,0.807,2.037,  0.5,   14,- 01m,0.000,- 01m, 7.73,  4.1,-14.0,  0.0,63975, -160
4129.9485N 07120.9145W,13/07/24,13:46:18,-10.8, 7.10,  -25, 12.8, -4.5,  245,  241,  195,  -50,  7.0,  7.8,  -61,  185,    0,  4.5, 6.83,  245, 7.27,   98,  -44, 0.07,  261,0.022,   98, 4.45,  2.1,0.777,2.073,  0.5,   14,- 01m,0.000,- 01m, 7.90,  4.3,-14.0,  0.0,63976, -158
4129.9475N 07120.9160W,13/07/24,13:46:19,-11.9, 7.07,  -26, 12.9, -4.8,  246,  241,  195,  -51,  7.2,  8.0,  -60,  185,    0,  4.5, 6.85,  245, 7.38,   96,  -44, 0.07,  261,-1.12,   98, 4.45,  2.2,0.744,2.117,  0.5,   15,- 01m,0.000,- 01m, 8.04,  4.6,-14.0,  0.0,63977, -157
4129.9462N 07120.9178W,13/07/24,13:46:20,-13.0, 7.03,  -26, 13.0, -5.1,  246,  241,  195,  -51,  7.4,  8.2,  -61,  185,    0,  4.4, 6.89,  245, 7.53,   93,  -44, 0.06,  250,-0.76,   98, 4.45,  2.3,0.689,2.195,  0.5,   15,- 01m,0.000,- 01m, 8.26,  4.7,-14.0,  0.0,63978, -154
4129.9448N 07120.9197W,13/07/24,13:46:21,-13.9, 6.96,  -27, 13.1, -5.8,  246,  240,  194,  -52,  7.6,  8.9,  -61,  185,    0,  4.3, 6.93,  245, 7.69,   90,  -44, 0.06,  250,-1.21,   98, 4.45,  2.3,0.660,2.245,  0.6,   16,- 01m,0.000,- 01m, 8.46,  4.7,-14.0,  0.0,63979, -152
4129.9432N 07120.9215W,13/07/24,13:46:22,-14.4, 6.97,  -27, 13.2, -5.8,  245,  239,  194,  -52,  7.7,  8.1,  -61,  184,    0,  4.3, 6.96,  244, 7.78,   90,  -44, 0.06,  238,-0.88,   98, 4.45,  2.4,0.635,2.289,  0.4,   16,- 01m,0.000,- 01m, 8.56,  4.8,-14.0,  0.0,63980, -151
4129.9417N 07120.9233W,13/07/24,13:46:23,-14.7, 7.00,  -27, 13.3, -5.6,  244,  237,  193,  -51,  7.7,  8.0,  -60,  184,    0,  4.4, 6.98,  244, 7.80,   90,  -44, 0.06,  238,-1.12,   98, 4.45,  2.4,0.617,2.319,  0.6,   16,- 01m,0.000,- 01m, 8.52,  4.9,-14.0,  0.0,63981, -148
4129.9405N 07120.9248W,13/07/24,13:46:24,-14.6, 7.10,  -26, 13.4, -5.3,  243,  236,  193,  -50,  7.7,  7.8,  -60,  183,    0,  4.5, 7.00,  241, 7.80,   91,  -44, 0.06,  229,-1.11,   98, 4.45,  2.4,0.604,2.324,  0.7,   16,- 01m,0.000,- 01m, 8.47,  5.0,-14.0,  0.0,63982, -147
4129.9390N 07120.9268W,13/07/24,13:46:25,-14.1, 7.21,  -26, 13.5, -4.8,  242,  236,  192,  -50,  7.7,  7.8,  -61,  181,    0,  4.6, 7.00,  239, 7.77,   93,  -44, 0.06,  229,-1.11,   98, 4.45,  2.5,0.600,2.312,  0.7,   16,- 01m,0.000,- 01m, 8.43,  5.0,-14.0,  0.0,63983, -145
4129.9375N 07120.9287W,13/07/24,13:46:26,-13.6, 7.24,  -26, 13.5, -5.1,  241,  236,  191,  -50,  7.7,  8.1,  -60,  181,    0,  4.6, 7.03,  239, 7.76,   93,  -44, 0.07,  227,-1.14,   98, 4.45,  2.5,0.588,2.322,  0.6,   16,- 01m,0.000,- 01m, 8.43,  5.1,-14.0,  0.0,63984, -144
4129.9355N 07120.9308W,13/07/24,13:46:27,-13.4, 7.37,  -26, 13.7, -4.6,  241,  236,  191,  -50,  7.7,  7.9,  -60,  181,    0,  4.7, 7.09,  238, 7.81,   94,  -44, 0.07,  227,-1.18,   98, 4.45,  2.5,0.601,2.299,  0.8,   16,- 01m,0.000,- 01m, 8.46,  5.1,-14.0,  0.0,63985, -141
4129.9342N 07120.9327W,13/07/24,13:46:28,-13.2, 7.45,  -26, 13.7, -4.8,  241,  236,  190,  -50,  7.7,  7.6,  -60,  181,    0,  4.8, 7.16,  239, 7.77,   96,  -44, 0.08,  225,-0.77,   98, 4.45,  2.5,0.593,2.313,  0.6,   16,- 01m,0.000,- 01m, 8.43,  5.1,-14.0,  0.0,63986, -139
4129.9327N 07120.9347W,13/07/24,13:46:29,-13.1, 7.45,  -25, 13.7, -4.3,  240,  235,  190,  -50,  7.7,  7.6,  -60,  181,    0,  4.8, 7.21,  239, 7.74,   96,  -44, 0.08,  225,-0.51,   98, 4.45,  2.5,0.583,2.323,  0.6,   16,- 01m,0.000,- 01m, 8.38,  5.2,-14.0,  0.0,63987, -138
4129.9312N 07120.9365W,13/07/24,13:46:30,-13.0, 7.43,  -25, 13.7, -4.7,  240,  235,  190,  -50,  7.7,  8.0,  -59,  181,    0,  4.8, 7.24,  238, 7.80,   95,  -44, 0.08,  218,-0.42,   98, 4.45,  2.5,0.584,2.322,  0.5,   16,- 01m,0.000,- 01m, 8.43,  5.1,-14.0,  0.0,63988, -136
4129.9297N 07120.9383W,13/07/24,13:46:31,-12.9, 7.47,  -25, 13.8, -4.9,  239,  234,  190,  -50,  7.7,  7.8,  -59,  181,    0,  4.8, 7.27,  238, 7.77,   96,  -44, 0.08,  218,-0.99,   98, 4.45,  2.5,0.592,2.308,  0.3,   16,- 01m,0.000,- 01m, 8.38,  5.1,-14.0,  0.0,63989, -133
4129.9282N 07120.9398W,13/07/24,13:46:32,-13.0, 7.43,  -25, 13.7, -4.7,  239,  234,  190,  -49,  7.7,  7.8,  -58,  181,    0,  4.9, 7.28,  238, 7.75,   96,  -44, 0.08,  213,-1.22,   98, 4.45,  2.5,0.588,2.315,  0.4,   16,- 01m,0.000,- 01m, 8.31,  5.2,-14.0,  0.0,63990, -132
