Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.8333N 00237.9082E,27/08/24,12:10:14, -0.8, 3.35,    6,  8.3, -0.8,  195,  193,  205,   10,  5.0,  4.8,   18,  213,    0,  3.3, 3.42,  203, 5.54,   60,   46, 1.37,  005,4.531,   80, 4.80,  2.4,0.962,-0.98, -0.4,    9,- 01m,0.000,- 01m, 0.97,  5.0,  1.6,  0.0,36615, -141
3929.8325N 00237.9078E,27/08/24,12:10:15, -1.1, 3.39,    6,  8.5, -2.1,  195,  193,  205,   10,  5.2,  6.2,   15,  210,    0,  3.3, 3.38,  195, 5.71,   59,   46, 1.36,  005,5.875,   80, 4.80,  2.4,0.923,-0.98,  0.5,    9,- 01m,0.000,- 01m, 1.04,  5.0,  1.6,  0.0,36616, -141
3929.8315N 00237.9077E,27/08/24,12:10:16, -0.7, 3.36,    6,  8.8, -0.8,  194,  192,  204,   10,  5.5,  6.1,   14,  208,    0,  3.3, 3.40,  196, 6.03,   56,   45, 1.36,  005,6.905,   80, 4.80,  2.3,0.936,-0.98,  0.3,   10,- 01m,0.000,- 01m, 1.09,  4.8,  1.6,  0.0,36617, -141
3929.8303N 00237.9077E,27/08/24,12:10:17, -0.3, 3.21,    8,  8.5, -0.6,  191,  189,  203,   12,  5.3,  3.5,   16,  208,    0,  3.1, 3.51,  202, 5.85,   55,   46, 1.35,  005,3.877,   80, 4.79,  2.2,1.037,-0.98, -0.4,   10,- 01m,0.000,- 01m, 1.37,  4.5,  1.6,  0.0,36618, -141
3929.8297N 00237.9077E,27/08/24,12:10:18, -1.5, 3.29,    8,  8.5, -3.1,  190,  187,  204,   14,  5.3,  6.5,   20,  211,    0,  3.2, 3.59,  199, 5.83,   56,   46, 1.35,  005,2.196,   80, 4.79,  2.0,1.027,-0.98, -0.1,    9,- 01m,0.000,- 01m, 1.55,  4.2,  1.6,  0.0,36619, -141
3929.8288N 00237.9073E,27/08/24,12:10:19, -2.7, 3.38,    8,  8.9, -3.7,  191,  188,  203,   12,  5.6,  4.7,    8,  199,    0,  3.3, 3.55,  187, 6.09,   56,   45, 1.36,  005,1.801,   80, 4.79,  2.0,0.997,-0.98, -0.9,   10,- 01m,0.000,- 01m, 1.45,  4.1,  1.6,  0.0,36620, -140
3929.8280N 00237.9073E,27/08/24,12:10:20, -1.2, 3.31,    8,  8.2, -0.6,  190,  187,  204,   14,  4.9,  4.1,   25,  215,    0,  3.2, 3.39,  190, 5.46,   61,   46, 1.36,  005,2.147,   80, 4.79,  1.7,1.078,-0.98, -1.4,    9,- 01m,0.000,- 01m, 1.48,  3.8,  1.6,  0.0,36621, -139
3929.8270N 00237.9073E,27/08/24,12:10:21, -0.7, 3.24,   11,  8.2, -0.4,  187,  186,  205,   17,  5.0,  5.8,   34,  221,    0,  3.1, 3.32,  194, 5.55,   58,   46, 1.36,  005,2.571,   81, 4.78,  0.8,1.296,-0.98,  0.5,    9,- 01m,0.000,- 01m, 1.95,  2.0,  1.6,  0.0,36622, -140
3929.8262N 00237.9070E,27/08/24,12:10:22, -1.2, 3.40,   11,  8.6, -1.3,  187,  186,  205,   18,  5.3,  5.6,   33,  220,    0,  3.2, 3.33,  186, 5.82,   58,   46, 1.36,  005,2.646,   81, 4.77,  0.2,1.448,-0.98,  0.8,   10,- 01m,0.000,- 01m, 2.18,  0.6,  1.6,  0.0,36623, -140
3929.8252N 00237.9070E,27/08/24,12:10:23, -0.8, 3.30,   10,  8.3, -0.4,  187,  186,  204,   17,  5.1,  4.3,   14,  201,    0,  3.2, 3.44,  182, 5.59,   59,   46, 1.36,  005,2.552,   81, 4.77,  0.1,1.518,-0.98, -0.3,    9,- 01m,0.000,- 01m, 1.94,  0.1,  1.6,  0.0,36624, -140
3929.8242N 00237.9070E,27/08/24,12:10:24, -1.1, 3.24,   11,  7.9, -2.1,  186,  184,  204,   18,  4.7,  3.4,   25,  211,    0,  3.1, 3.47,  196, 5.23,   62,   46, 1.36,  005,2.315,   81, 4.76,  0.0,1.562,-0.98, -0.9,    8,- 01m,0.000,- 01m, 1.86,  0.0,  1.6,  0.0,36625, -139
3929.8233N 00237.9068E,27/08/24,12:10:25, -2.1, 3.27,   10,  7.8, -4.0,  187,  182,  203,   17,  4.6,  5.3,    7,  193,    0,  3.1, 3.48,  197, 5.14,   64,   46, 1.36,  005,2.587,   81, 4.77, -0.0,1.482,-0.98, -0.3,    8,- 01m,0.000,- 01m, 1.68, -0.1,  1.5,  0.0,36626, -138
3929.8225N 00237.9068E,27/08/24,12:10:26, -0.6, 3.24,    8,  7.7, -0.8,  186,  183,  200,   14,  4.5,  4.6,    2,  187,    0,  3.1, 3.39,  171, 5.06,   64,   46, 1.36,  005,2.616,   81, 4.77, -0.0,1.496,-0.98, -0.3,    7,- 01m,0.000,- 01m, 1.35, -0.0,  1.6,  0.0,36627, -138
3929.8215N 00237.9068E,27/08/24,12:10:27,  0.9, 3.30,   12,  8.3,  2.1,  183,  182,  202,   20,  5.1,  7.7,   47,  230,    0,  3.1, 3.34,  188, 5.61,   59,   46, 1.36,  005,2.406,   81, 4.76, -0.0,1.629,-0.98, -0.2,    9,- 01m,0.000,- 01m, 2.28, -0.0,  1.6,  0.0,36628, -138
3929.8205N 00237.9067E,27/08/24,12:10:28, -1.3, 3.35,   16,  9.2,  0.5,  181,  182,  206,   24,  6.0,  7.1,   50,  231,    0,  3.1, 3.39,  192, 6.51,   52,   45, 1.36,  005,1.838,   81, 4.77, -0.0,1.554,-0.98,  0.6,   11,- 01m,0.000,- 01m, 3.50, -0.1,  1.6,  0.0,36629, -138
3929.8195N 00237.9067E,27/08/24,12:10:29, -2.1, 3.40,   14,  9.1,  0.5,  182,  182,  204,   22,  5.9,  4.4,   11,  193,    0,  3.2, 3.46,  174, 6.36,   53,   45, 1.35,  006,-2.66,   81, 4.77, -0.0,1.486,-0.98,  0.3,   11,- 01m,0.000,- 01m, 3.00, -0.1,  1.6,  0.0,36630, -138
3929.8187N 00237.9067E,27/08/24,12:10:30, -0.7, 3.41,   14,  9.0,  2.7,  181,  183,  203,   22,  5.7,  5.3,   20,  201,    0,  3.2, 3.54,  174, 6.23,   55,   45, 1.35,  006,-4.66,   81, 4.77, -0.0,1.562,-0.98, -0.3,   11,- 01m,0.000,- 01m, 2.90, -0.1,  1.6,  0.0,36631, -137
3929.8177N 00237.9063E,27/08/24,12:10:31, -0.5, 3.39,   15,  8.9,  1.9,  181,  184,  204,   23,  5.7,  5.6,   35,  216,    0,  3.1, 3.52,  186, 6.24,   54,   45, 1.36,  005,-2.01,   81, 4.76, -0.0,1.541,-0.98, -0.8,   11,- 01m,0.000,- 01m, 3.14, -0.1,  1.6,  0.0,36632, -136
3929.8168N 00237.9060E,27/08/24,12:10:32, -1.1, 3.39,   13,  8.9,  0.2,  183,  185,  204,   21,  5.7,  5.6,   31,  214,    0,  3.2, 3.44,  179, 6.18,   55,   45, 1.36,  005,-1.25,   81, 4.77, -0.0,1.501,-0.98, -0.2,   11,- 01m,0.000,- 01m, 2.83, -0.1,  1.6,  0.0,36633, -136
3929.8157N 00237.9060E,27/08/24,12:10:33,  0.1, 3.43,   13,  8.8,  1.9,  183,  185,  204,   20,  5.5,  5.2,   25,  208,    0,  3.2, 3.42,  181, 6.01,   57,   46, 1.35,  005,0.834,   81, 4.77, -0.0,1.535,-0.98,  0.3,   10,- 01m,0.000,- 01m, 2.57, -0.1,  1.6,  0.0,36634, -135
3929.8148N 00237.9060E,27/08/24,12:10:34,  0.7, 3.45,   13,  8.8,  2.1,  183,  185,  204,   22,  5.5,  5.7,   34,  216,    0,  3.2, 3.46,  184, 6.01,   57,   45, 1.35,  005,-1.26,   81, 4.76, -0.1,1.632,-0.98,  0.6,   10,- 01m,0.000,- 01m, 2.76, -0.1,  1.6,  0.0,36635, -135
3929.8138N 00237.9055E,27/08/24,12:10:35, -0.9, 3.36,   13,  8.7, -1.7,  184,  185,  205,   21,  5.4,  5.3,   35,  219,    0,  3.1, 3.48,  188, 5.95,   56,   46, 1.36,  005,-1.58,   81, 4.77, -0.0,1.535,-0.98, -0.3,   10,- 01m,0.000,- 01m, 2.66, -0.1,  1.5,  0.0,36636, -134
3929.8128N 00237.9055E,27/08/24,12:10:36, -1.6, 3.30,   11,  8.5, -1.5,  186,  185,  204,   18,  5.3,  4.9,   23,  209,    0,  3.1, 3.49,  184, 5.85,   56,   46, 1.36,  005,-1.35,   81, 4.76, -0.0,1.468,-0.98, -0.5,   10,- 01m,0.000,- 01m, 2.19, -0.1,  1.6,  0.0,36637, -134
3929.8118N 00237.9053E,27/08/24,12:10:37, -0.3, 3.32,   12,  8.6,  1.0,  185,  185,  204,   19,  5.4,  5.8,   24,  209,    0,  3.1, 3.45,  184, 5.94,   56,   46, 1.36,  005,-1.21,   81, 4.76, -0.0,1.578,-0.98,  0.1,   10,- 01m,0.000,- 01m, 2.35, -0.1,  1.6,  0.0,36638, -133
3929.8108N 00237.9048E,27/08/24,12:10:38, -0.2, 3.33,   12,  8.6, -0.3,  185,  186,  204,   19,  5.4,  6.1,   27,  212,    0,  3.1, 3.45,  182, 5.95,   56,   46, 1.36,  005,-1.43,   81, 4.76, -0.0,1.552,-0.98,  0.3,   10,- 01m,0.000,- 01m, 2.42, -0.1,  1.6,  0.0,36639, -132
3929.8097N 00237.9048E,27/08/24,12:10:39, -0.6, 3.27,   11,  8.9, -1.0,  187,  186,  204,   17,  5.7,  5.7,   24,  211,    0,  3.1, 3.49,  185, 6.21,   53,   45, 1.35,  005,0.018,   81, 4.77, -0.0,1.501,-0.98, -0.1,   11,- 01m,0.000,- 01m, 2.23, -0.1,  1.6,  0.0,36640, -132
3929.8088N 00237.9048E,27/08/24,12:10:40, -0.5, 3.25,   11,  8.5, -0.7,  186,  184,  204,   18,  5.3,  4.6,   23,  209,    0,  3.1, 3.51,  192, 5.84,   56,   46, 1.35,  005,-0.43,   81, 4.77, -0.0,1.529,-0.98, -0.2,   10,- 01m,0.000,- 01m, 2.11, -0.1,  1.6,  0.0,36641, -131
3929.8078N 00237.9045E,27/08/24,12:10:41, -1.0, 3.31,   11,  8.8, -1.8,  186,  185,  204,   18,  5.6,  7.0,   25,  212,    0,  3.1, 3.49,  183, 6.15,   54,   45, 1.34,  005,-1.18,   81, 4.77, -0.0,1.553,-0.98,  0.1,   10,- 01m,0.000,- 01m, 2.33, -0.1,  1.6,  0.0,36642, -131
3929.8070N 00237.9043E,27/08/24,12:10:42, -1.4, 3.28,   11,  8.8, -2.3,  187,  186,  205,   17,  5.6,  4.4,   25,  212,    0,  3.1, 3.45,  182, 6.09,   54,   45, 1.34,  005,-1.00,   81, 4.77, -0.0,1.493,-0.98, -0.6,   10,- 01m,0.000,- 01m, 2.15, -0.0,  1.6,  0.0,36643, -131
3929.8062N 00237.9043E,27/08/24,12:10:43, -0.8, 3.29,   11,  8.6, -0.5,  187,  186,  204,   17,  5.4,  5.6,   24,  211,    0,  3.1, 3.42,  186, 5.93,   55,   46, 1.35,  006,-0.01,   81, 4.77, -0.0,1.530,-0.98, -0.2,   10,- 01m,0.000,- 01m, 2.04, -0.1,  1.6,  0.0,36644, -130
3929.8053N 00237.9042E,27/08/24,12:10:44, -0.1, 3.45,   11,  8.7, -0.0,  186,  186,  205,   19,  5.4,  4.6,   27,  214,    0,  3.3, 3.39,  188, 5.90,   58,   46, 1.35,  006,0.421,   81, 4.77, -0.0,1.556,-0.98,  0.4,   10,- 01m,0.000,- 01m, 2.27, -0.1,  1.6,  0.0,36645, -130
3929.8043N 00237.9040E,27/08/24,12:10:45, -0.4, 3.50,   11,  9.0, -1.1,  187,  186,  205,   18,  5.6,  6.9,   26,  213,    0,  3.3, 3.46,  183, 6.07,   58,   45, 1.35,  006,0.485,   81, 4.77, -0.1,1.558,-0.98,  0.7,   10,- 01m,0.000,- 01m, 2.25, -0.1,  1.6,  0.0,36646, -129
3929.8033N 00237.9037E,27/08/24,12:10:46, -0.5, 3.43,   10,  9.0, -1.0,  188,  187,  204,   16,  5.7,  4.8,   22,  209,    0,  3.3, 3.52,  185, 6.16,   56,   45, 1.35,  006,1.424,   81, 4.77, -0.0,1.529,-0.98, -0.4,   11,- 01m,0.000,- 01m, 2.06, -0.0,  1.6,  0.0,36647, -128
3929.8025N 00237.9037E,27/08/24,12:10:47, -1.0, 3.33,   11,  8.8, -2.1,  187,  184,  204,   17,  5.6,  6.2,   23,  210,    0,  3.2, 3.57,  205, 6.07,   55,   45, 1.35,  006,2.275,   81, 4.77, -0.0,1.534,-0.98, -0.5,   10,- 01m,0.000,- 01m, 2.13, -0.1,  1.6,  0.0,36648, -129
3929.8015N 00237.9037E,27/08/24,12:10:48, -1.3, 3.41,   11,  9.0, -1.6,  185,  183,  203,   18,  5.7,  5.4,   22,  207,    0,  3.2, 3.51,  188, 6.21,   55,   45, 1.35,  006,2.621,   81, 4.77, -0.0,1.478,-0.98, -0.4,   11,- 01m,0.000,- 01m, 2.28, -0.0,  1.6,  0.0,36649, -129
3929.8005N 00237.9035E,27/08/24,12:10:49, -0.0, 3.46,   11,  8.9,  0.4,  185,  184,  203,   18,  5.6,  6.0,   23,  207,    0,  3.3, 3.47,  175, 6.07,   57,   45, 1.35,  006,2.705,   81, 4.77, -0.0,1.519,-0.98,  0.3,   10,- 01m,0.000,- 01m, 2.30, -0.1,  1.6,  0.0,36650, -129
3929.7997N 00237.9033E,27/08/24,12:10:50,  0.1, 3.49,   12,  9.3, -0.5,  184,  184,  203,   19,  6.0,  6.8,   26,  210,    0,  3.3, 3.46,  189, 6.47,   54,   45, 1.35,  006,2.806,   81, 4.77, -0.0,1.558,-0.98,  0.6,   11,- 01m,0.000,- 01m, 2.62, -0.1,  1.5,  0.0,36651, -129
3929.7985N 00237.9035E,27/08/24,12:10:51, -1.2, 3.47,   11,  9.6, -2.3,  185,  182,  202,   17,  6.2,  7.7,   15,  200,    0,  3.3, 3.58,  193, 6.67,   52,   45, 1.35,  007,2.336,   81, 4.77, -0.0,1.521,-0.98,  0.4,   12,- 01m,0.000,- 01m, 2.41, -0.1,  1.6,  0.0,36652, -130
3929.7975N 00237.9032E,27/08/24,12:10:52, -1.2, 3.50,   11,  9.9, -1.3,  184,  182,  201,   17,  6.5,  6.1,   18,  203,    0,  3.4, 3.59,  180, 6.86,   51,   45, 1.35,  007,1.847,   81, 4.77, -0.0,1.511,-0.98, -0.3,   13,- 01m,0.000,- 01m, 2.41, -0.0,  1.6,  0.0,36653, -130
3929.7965N 00237.9033E,27/08/24,12:10:53, -0.8, 3.49,   12,  9.8, -1.0,  184,  182,  201,   18,  6.4,  6.9,   24,  207,    0,  3.3, 3.57,  186, 6.83,   51,   45, 1.34,  007,0.730,   81, 4.77, -0.0,1.539,-0.98, -0.7,   13,- 01m,0.000,- 01m, 2.58, -0.1,  1.6,  0.0,36654, -130
3929.7955N 00237.9032E,27/08/24,12:10:54, -0.7, 3.39,   12,  9.7, -1.4,  183,  181,  202,   19,  6.5,  6.5,   25,  208,    0,  3.2, 3.47,  188, 6.84,   50,   45, 1.34,  007,-1.39,   81, 4.77, -0.0,1.538,-0.98, -0.5,   13,- 01m,0.000,- 01m, 2.73, -0.0,  1.6,  0.0,36655, -130
3929.7947N 00237.9028E,27/08/24,12:10:55, -0.8, 3.39,   12, 10.0, -1.0,  183,  183,  201,   18,  6.7,  8.1,   21,  204,    0,  3.2, 3.44,  173, 7.06,   48,   45, 1.34,  007,-2.08,   81, 4.77, -0.0,1.562,-0.98,  0.8,   13,- 01m,0.000,- 01m, 2.72, -0.1,  1.6,  0.0,36656, -129
3929.7938N 00237.9027E,27/08/24,12:10:56, -0.2, 3.46,   11, 10.2,  0.1,  184,  185,  200,   16,  6.8,  6.9,   17,  201,    0,  3.3, 3.49,  172, 7.13,   48,   45, 1.34,  007,0.164,   81, 4.77, -0.0,1.597,-0.98,  0.9,   14,- 01m,0.000,- 01m, 2.45, -0.1,  1.6,  0.0,36657, -129
3929.7928N 00237.9027E,27/08/24,12:10:57, -0.5, 3.46,   10, 10.1, -1.5,  184,  183,  200,   16,  6.8,  7.1,   18,  203,    0,  3.3, 3.59,  194, 7.07,   49,   45, 1.34,  007,1.177,   81, 4.77, -0.0,1.583,-0.98,  0.4,   14,- 01m,0.000,- 01m, 2.31, -0.0,  1.6,  0.0,36658, -129
3929.7917N 00237.9025E,27/08/24,12:10:58, -1.3, 3.30,   10, 10.3, -2.5,  185,  182,  199,   15,  7.1,  8.5,   18,  202,    0,  3.2, 3.67,  183, 7.32,   45,   44, 1.34,  007,0.122,   81, 4.77, -0.0,1.570,-0.98, -0.3,   14,- 01m,0.000,- 01m, 2.24, -0.1,  1.6,  0.0,36659, -130
3929.7908N 00237.9027E,27/08/24,12:10:59, -1.1, 3.33,   10, 10.0, -1.0,  184,  182,  199,   15,  6.8,  5.3,   20,  205,    0,  3.2, 3.58,  185, 7.07,   47,   45, 1.34,  007,1.161,   81, 4.77,  0.0,1.591,-0.98, -1.2,   14,- 01m,0.000,- 01m, 2.24,  0.1,  1.6,  0.0,36660, -130
3929.7898N 00237.9027E,27/08/24,12:11:00, -0.8, 3.45,   11,  9.9, -1.0,  183,  182,  199,   16,  6.5,  6.6,   22,  205,    0,  3.3, 3.50,  185, 6.87,   50,   45, 1.34,  007,1.395,   81, 4.77, -0.0,1.624,-0.98, -0.2,   13,- 01m,0.000,- 01m, 2.33, -0.0,  1.6,  0.0,36661, -130
3929.7888N 00237.9025E,27/08/24,12:11:01, -0.7, 3.44,   10, 10.1, -1.0,  183,  182,  199,   16,  6.7,  7.7,   21,  205,    0,  3.3, 3.44,  182, 7.05,   49,   45, 1.35,  007,2.365,   81, 4.77, -0.0,1.624,-0.98,  1.0,   13,- 01m,0.000,- 01m, 2.34, -0.1,  1.6,  0.0,36662, -130
3929.7880N 00237.9025E,27/08/24,12:11:02, -0.2, 3.44,   10, 10.1, -0.0,  183,  182,  198,   16,  6.7,  5.1,   21,  203,    0,  3.3, 3.49,  182, 7.03,   49,   45, 1.35,  007,3.500,   81, 4.77,  0.0,1.649,-0.98,  0.3,   14,- 01m,0.000,- 01m, 2.32,  0.0,  1.6,  0.0,36663, -130
3929.7868N 00237.9025E,27/08/24,12:11:03, -0.5, 3.41,   11,  9.8, -1.4,  182,  180,  198,   16,  6.5,  8.2,   21,  204,    0,  3.3, 3.65,  190, 6.87,   50,   45, 1.34,  007,2.577,   81, 4.76, -0.0,1.710,-0.98,  0.6,   13,- 01m,0.000,- 01m, 2.31, -0.0,  1.6,  0.0,36664, -130
3929.7857N 00237.9025E,27/08/24,12:11:04, -1.1, 3.31,   11, 10.3, -1.9,  182,  180,  198,   17,  7.0,  5.6,   22,  204,    0,  3.2, 3.60,  181, 7.29,   45,   44, 1.34,  007,-3.07,   81, 4.77,  0.1,1.689,-0.98, -1.0,   15,- 01m,0.000,- 01m, 2.59,  0.1,  1.6,  0.0,36665, -130
3929.7850N 00237.9023E,27/08/24,12:11:05, -0.9, 3.34,   10,  9.3, -1.2,  182,  181,  198,   16,  6.1,  4.9,   21,  203,    0,  3.2, 3.53,  170, 6.56,   51,   45, 1.34,  007,-3.62,   81, 4.77,  0.1,1.686,-0.98, -1.4,   12,- 01m,0.000,- 01m, 2.20,  0.1,  1.6,  0.0,36666, -131
3929.7840N 00237.9022E,27/08/24,12:11:06, -0.2, 3.30,   10,  9.9, -0.1,  182,  182,  198,   16,  6.7,  8.9,   20,  202,    0,  3.2, 3.42,  177, 7.01,   47,   45, 1.34,  007,-3.68,   81, 4.77, -0.0,1.762,-0.98,  0.9,   13,- 01m,0.000,- 01m, 2.28, -0.0,  1.6,  0.0,36667, -131
3929.7830N 00237.9018E,27/08/24,12:11:07, -0.3, 3.38,   10, 10.0, -0.7,  183,  184,  198,   15,  6.7,  6.5,   20,  203,    0,  3.3, 3.40,  176, 7.02,   48,   45, 1.33,  006,-3.48,   81, 4.77,  0.0,1.720,-0.98,  0.6,   13,- 01m,0.000,- 01m, 2.12,  0.0,  1.6,  0.0,36668, -132
3929.7820N 00237.9017E,27/08/24,12:11:08, -0.2, 3.33,    9,  9.9, -0.5,  184,  184,  197,   13,  6.6,  6.5,   17,  202,    0,  3.2, 3.48,  181, 6.98,   48,   45, 1.33,  006,-1.41,   81, 4.77,  0.0,1.724,-0.98,  0.1,   13,- 01m,0.000,- 01m, 1.82,  0.0,  1.6,  0.0,36669, -132
3929.7810N 00237.9017E,27/08/24,12:11:09, -0.3, 3.31,    9,  9.8, -0.8,  184,  184,  197,   13,  6.6,  6.4,   19,  204,    0,  3.2, 3.50,  188, 6.92,   48,   45, 1.32,  006,-0.76,   81, 4.77,  0.0,1.735,-0.98, -0.2,   13,- 01m,0.000,- 01m, 1.82,  0.0,  1.6,  0.0,36670, -132
3929.7800N 00237.9015E,27/08/24,12:11:10, -0.8, 3.43,    8,  9.9, -1.2,  184,  184,  197,   13,  6.5,  6.2,   19,  204,    0,  3.3, 3.51,  185, 6.87,   50,   45, 1.32,  006,-1.83,   81, 4.77,  0.0,1.731,-0.98, -0.2,   13,- 01m,0.000,- 01m, 1.79,  0.0,  1.6,  0.0,36671, -133
3929.7792N 00237.9013E,27/08/24,12:11:11, -0.5, 3.37,    8,  9.6, -0.5,  185,  185,  197,   12,  6.3,  5.6,   19,  204,    0,  3.3, 3.46,  180, 6.74,   50,   45, 1.32,  006,-0.24,   81, 4.77,  0.0,1.757,-0.98, -0.4,   12,- 01m,0.000,- 01m, 1.65,  0.1,  1.6,  0.0,36672, -132
3929.7782N 00237.9012E,27/08/24,12:11:12,  0.2, 3.35,    9,  9.4,  0.6,  184,  184,  198,   14,  6.1,  5.6,   22,  206,    0,  3.3, 3.37,  184, 6.58,   51,   45, 1.32,  006,0.428,   81, 4.77,  0.0,1.845,-0.98, -0.1,   12,- 01m,0.000,- 01m, 1.80,  0.1,  1.6,  0.0,36673, -132
3929.7772N 00237.9008E,27/08/24,12:11:13, -0.2, 3.41,    9,  9.4, -0.9,  185,  185,  199,   14,  6.1,  6.6,   25,  210,    0,  3.3, 3.38,  184, 6.54,   52,   45, 1.33,  006,-0.33,   81, 4.77,  0.0,1.825,-0.98,  0.7,   12,- 01m,0.000,- 01m, 1.87,  0.1,  1.6,  0.0,36674, -132
3929.7763N 00237.9007E,27/08/24,12:11:14, -0.7, 3.40,    8,  9.7, -1.3,  186,  185,  199,   13,  6.4,  6.6,   22,  208,    0,  3.3, 3.45,  186, 6.80,   50,   45, 1.33,  006,-0.50,   81, 4.77,  0.0,1.792,-0.98,  0.5,   13,- 01m,0.000,- 01m, 1.75,  0.0,  1.6,  0.0,36675, -132
3929.7753N 00237.9007E,27/08/24,12:11:15, -0.4, 3.25,    8,  9.3, -0.3,  186,  185,  198,   12,  6.1,  4.8,   16,  202,    0,  3.2, 3.49,  186, 6.56,   49,   45, 1.31,  006,-0.73,   81, 4.77,  0.0,1.799,-0.98, -0.5,   12,- 01m,0.000,- 01m, 1.61,  0.1,  1.6,  0.0,36676, -132
3929.7742N 00237.9005E,27/08/24,12:11:16, -0.0, 3.31,    8,  8.9, -0.0,  185,  184,  198,   13,  5.7,  4.7,   17,  202,    0,  3.2, 3.50,  187, 6.16,   54,   45, 1.31,  006,-1.68,   81, 4.77,  0.0,1.812,-0.98, -0.3,   11,- 01m,0.000,- 01m, 1.55,  0.1,  1.5,  0.0,36677, -132
3929.7732N 00237.9002E,27/08/24,12:11:17, -0.3, 3.37,    8,  9.1, -1.0,  185,  186,  198,   12,  5.7,  5.7,   17,  202,    0,  3.3, 3.45,  176, 6.25,   54,   45, 1.26,  007,-2.05,   81, 4.77,  0.0,1.824,-0.98, -0.0,   11,- 01m,0.000,- 01m, 1.49,  0.0,  1.6,  0.0,36678, -131
3929.7723N 00237.9002E,27/08/24,12:11:18, -0.8, 3.43,    6,  8.9, -1.1,  187,  187,  197,    9,  5.5,  5.0,   10,  198,    0,  3.4, 3.44,  182, 5.97,   57,   46, 1.26,  007,0.685,   81, 4.77,  0.0,1.763,-0.98, -0.2,   10,- 01m,0.000,- 01m, 1.01,  0.1,  1.6,  0.0,36679, -132
3929.7715N 00237.8998E,27/08/24,12:11:19, -0.2, 3.46,    6,  8.9, -0.0,  187,  187,  196,    9,  5.4,  5.5,   14,  201,    0,  3.4, 3.44,  191, 5.93,   58,   46, 1.21,  008,0.684,   81, 4.77,  0.0,1.836,-0.98,  0.3,   10,- 01m,0.000,- 01m, 1.00,  0.1,  1.5,  0.0,36680, -132
3929.7705N 00237.8997E,27/08/24,12:11:20, -0.6, 3.43,    6,  9.1, -1.3,  187,  185,  197,   10,  5.7,  7.4,   17,  204,    0,  3.4, 3.49,  197, 6.22,   55,   45, 1.21,  008,0.837,   81, 4.77,  0.0,1.791,-0.98,  0.4,   11,- 01m,0.000,- 01m, 1.21,  0.0,  1.5,  0.0,36681, -132
3929.7698N 00237.8995E,27/08/24,12:11:21, -0.5, 3.37,    6,  9.2, -0.5,  187,  186,  196,   10,  5.9,  5.2,   11,  197,    0,  3.3, 3.48,  179, 6.37,   53,   45, 1.16,  009,1.138,   81, 4.77,  0.1,1.789,-0.98, -0.5,   11,- 01m,0.000,- 01m, 1.16,  0.1,  1.6,  0.0,36682, -132
3929.7688N 00237.8993E,27/08/24,12:11:22, -0.2, 3.41,    6,  8.6, -0.4,  187,  187,  197,   10,  5.2,  4.2,   16,  203,    0,  3.4, 3.46,  192, 5.75,   59,   46, 1.16,  009,1.399,   81, 4.77,  0.1,1.812,-0.98, -0.5,    9,- 01m,0.000,- 01m, 1.05,  0.1,  1.6,  0.0,36683, -132
3929.7678N 00237.8993E,27/08/24,12:11:23, -0.5, 3.43,    7,  9.2, -1.0,  186,  184,  197,   11,  5.8,  8.0,   18,  204,    0,  3.4, 3.48,  195, 6.27,   55,   45, 1.10,  010,1.860,   81, 4.77, -0.0,1.799,-0.98,  1.1,   11,- 01m,0.000,- 01m, 1.28, -0.0,  1.6,  0.0,36684, -133
3929.7670N 00237.8992E,27/08/24,12:11:24, -0.1, 3.43,    7,  9.3,  0.1,  186,  186,  197,   11,  6.0,  4.3,   17,  203,    0,  3.4, 3.50,  179, 6.45,   53,   45, 1.10,  010,4.292,   81, 4.77,  0.1,1.806,-0.98, -0.0,   12,- 01m,0.000,- 01m, 1.36,  0.1,  1.6,  0.0,36685, -133
3929.7658N 00237.8990E,27/08/24,12:11:25,  0.1, 3.27,    7,  9.0, -0.2,  186,  185,  196,   11,  5.8,  6.6,   17,  203,    0,  3.2, 3.53,  190, 6.32,   52,   45, 1.03,  012,5.172,   81, 4.77,  0.0,1.846,-0.98, -0.5,   11,- 01m,0.000,- 01m, 1.33,  0.1,  1.6,  0.0,36686, -133
3929.7652N 00237.8990E,27/08/24,12:11:26, -1.0, 3.25,    7,  8.6, -2.5,  185,  182,  197,   12,  5.4,  3.7,   21,  206,    0,  3.2, 3.46,  208, 5.95,   55,   46, 1.03,  012,0.593,   81, 4.77,  0.1,1.802,-0.98, -0.8,   10,- 01m,0.000,- 01m, 1.37,  0.2,  1.6,  0.0,36687, -134
