Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.463861,-0.272678,22/09/24,13:29:18, 10.7, 6.93,   24, 12.9,  4.1,  122,  125,  169,   47,  7.1,  8.7,   59,  180,    0, 7.03,  122,  125,  125,  122, 10.7, 10.7,  9.9,  0.3,  0.7,  0.3,   27, 12.5,  0.7,-0.18,-0.10, 1.77,  3.1,-0.09,3.062,   92, 4.58,  2.0,2.179,0.748,  0.9,657.3,   13
39.463842,-0.272642,22/09/24,13:29:19, 11.7, 6.84,   25, 12.9,  4.6,  121,  125,  169,   48,  7.3,  6.8,   59,  180,    0, 6.99,  125,  124,  125,  121, 11.2, 11.7, 11.3,  0.4,  0.3,  0.2,   27, 12.6,  0.4, 1.55,-0.63, 0.14,  0.4,-0.15,3.642,   92, 4.57,  2.1,2.211,0.734,  1.0,657.3,   13
39.463825,-0.272606,22/09/24,13:29:20, 12.1, 6.84,   26, 12.7,  4.5,  120,  124,  170,   50,  7.1,  7.5,   61,  181,    0, 7.03,  123,  124,  124,  120, 11.4, 12.1, 10.9,  0.3,  0.4,  0.4,   25, 12.2,  0.4, 0.05, 0.17,-0.09,  0.4,-0.19,3.287,   92, 4.58,  2.1,2.307,0.675,  0.9,657.3,   13
39.463808,-0.272569,22/09/24,13:29:21, 11.8, 6.82,   26, 12.7,  4.2,  120,  124,  171,   51,  7.2,  7.1,   62,  182,    0, 7.01,  123,  124,  123,  120, 12.0, 11.8, 10.9,  0.4, -0.2,  0.4,   29, 12.2, -0.1, 1.23,-0.61,-1.30,  1.6,-0.20,3.524,   92, 4.58,  2.2,2.292,0.674,  0.9,657.3,   13
39.463792,-0.272533,22/09/24,13:29:22, 11.4, 6.76,   27, 12.5,  5.0,  119,  122,  171,   52,  7.1,  8.5,   62,  180,    0, 7.01,  124,  123,  122,  119, 11.9, 11.4, 11.1,  0.2,  0.3,  0.1,   24, 12.1,  0.3, 0.24, 1.55, 0.89, -2.3,-0.21,3.826,   92, 4.57,  2.2,2.219,0.705,  0.9,657.3,   13
39.463778,-0.272500,22/09/24,13:29:23, 11.5, 6.76,   28, 12.7,  4.4,  118,  121,  171,   53,  7.4,  6.9,   62,  180,    0, 6.97,  124,  122,  121,  117, 11.7, 11.5, 11.2,  0.3,  0.5,  0.4,   27, 12.5,  0.5, 1.42,-0.52,-0.45, -2.3,-0.21,3.239,   92, 4.58,  2.1,2.148,0.750,  1.0,588.6,   13
39.463761,-0.272458,22/09/24,13:29:24, 11.2, 6.77,   28, 12.5,  4.3,  117,  121,  171,   54,  7.2,  7.7,   62,  179,    0, 7.01,  117,  121,  121,  117, 11.4, 11.2, 10.3,  0.3,  0.3,  0.1,   30, 12.2,  0.3,-0.58,-1.36,-1.35,  2.8,-0.22,2.173,   92, 4.58,  2.2,2.263,0.695,  0.9,598.4,   13
39.463744,-0.272419,22/09/24,13:29:25, 10.2, 6.89,   27, 12.5,  3.4,  117,  120,  171,   54,  7.1,  7.3,   64,  180,    0, 7.01,  121,  121,  120,  116, 11.5, 10.2, 10.5,  0.2, -0.0, -0.2,   28, 12.1, -0.1, 1.01, 1.49, 0.59, -1.3,-0.12,2.973,   92, 4.58,  2.2,2.180,0.725,  0.9,500.3,   12
39.463736,-0.272386,22/09/24,13:29:26, 10.5, 6.97,   27, 12.5,  3.7,  116,  119,  171,   54,  7.1,  7.2,   64,  180,    0, 7.03,  121,  120,  119,  115, 11.0, 10.5, 10.3,  0.2,  0.6,  0.2,   25, 12.2,  0.6, 1.30, 1.66, 2.03, -2.8,-0.06,2.817,   92, 4.58,  2.1,2.072,0.779,  1.0,578.8,   12
39.463722,-0.272350,22/09/24,13:29:27, 11.4, 6.87,   29, 12.8,  4.4,  115,  119,  170,   55,  7.5,  8.7,   61,  176,    0, 7.06,  113,  119,  119,  115, 10.6, 11.4,  9.6,  0.5,  0.7,  0.5,   29, 12.8,  0.7,-0.85,-4.04,-0.62,  5.5,-0.19,1.403,   92, 4.58,  2.1,2.222,0.722,  0.9,578.8,   12
39.463706,-0.272314,22/09/24,13:29:28, 11.1, 6.93,   28, 12.6,  3.7,  115,  119,  170,   55,  7.3,  6.4,   63,  178,    0, 7.07,  114,  120,  119,  116, 11.2, 11.1, 10.0,  0.2, -0.7, -0.5,   29, 12.3, -0.7,-1.14, 2.60,-0.60,  5.0,-0.14,0.112,   92, 4.58,  2.2,2.295,0.668,  0.9,529.7,   12
39.463692,-0.272275,22/09/24,13:29:29, 11.2, 6.92,   28, 12.7,  3.9,  115,  120,  169,   54,  7.3,  8.3,   60,  175,    0, 7.08,  116,  120,  120,  116, 11.3, 11.2, 11.6,  0.1,  0.5,  0.5,   25, 12.5,  0.5,-0.95, 0.45, 1.36,  4.3,-0.15,0.615,   92, 4.58,  2.1,2.212,0.704,  1.0,529.7,   13
39.463675,-0.272233,22/09/24,13:29:30, 11.6, 7.06,   27, 12.9,  3.7,  116,  120,  169,   53,  7.3,  7.0,   60,  176,    0, 7.03,  117,  120,  120,  116, 11.5, 11.6, 11.6,  0.2,  0.5,  0.4,   28, 12.7,  0.6,-0.27,-0.13,-0.69,  2.3, 0.02,-0.17,   92, 4.58,  2.1,2.192,0.727,  0.9,529.7,   13
39.463656,-0.272197,22/09/24,13:29:31, 11.2, 6.96,   27, 12.8,  3.8,  116,  122,  168,   52,  7.3,  7.4,   59,  176,    0, 7.11,  114,  120,  122,  118, 11.7, 11.2, 11.1,  0.3,  0.2,  0.2,   27, 12.5,  0.3,-1.68,-1.42,-1.07,  8.0,-0.15,0.097,   92, 4.58,  2.2,2.316,0.659,  1.0,529.7,   13
39.463639,-0.272161,22/09/24,13:29:32, 10.8, 6.97,   26, 12.7,  3.7,  118,  122,  168,   51,  7.1,  6.7,   59,  176,    0, 7.13,  119,  121,  122,  119, 11.8, 10.8, 11.3,  0.1,  0.1, -0.2,   22, 12.3,  0.1,-0.60, 1.24, 0.97,  2.6,-0.16,-0.18,   92, 4.58,  2.1,2.159,0.739,  0.9,529.7,   13
39.463619,-0.272125,22/09/24,13:29:33, 11.1, 6.98,   25, 12.8,  3.9,  118,  123,  168,   49,  7.1,  7.1,   57,  175,    0, 7.14,  118,  122,  123,  119, 11.6, 11.1, 11.2,  0.2,  0.3,  0.2,   24, 12.5,  0.3,-0.38,-0.51, 0.05,  4.9,-0.16,-0.95,   92, 4.58,  2.1,2.136,0.757,  0.9,529.7,   13
39.463603,-0.272086,22/09/24,13:29:34, 11.1, 6.91,   24, 12.8,  4.0,  119,  124,  167,   48,  7.1,  7.8,   55,  174,    0, 7.19,  117,  122,  124,  120, 11.5, 11.1, 10.5,  0.2,  0.5,  0.2,   20, 12.5,  0.5,-1.25,-0.67,-0.53,  6.5,-0.27,0.534,   92, 4.58,  2.1,2.214,0.716,  0.9,529.7,   13
39.463586,-0.272047,22/09/24,13:29:35, 10.3, 7.00,   24, 12.9,  3.2,  120,  124,  167,   47,  7.1,  6.0,   55,  175,    0, 7.13,  125,  123,  124,  120, 12.0, 10.3, 10.5,  0.3, -0.5, -0.3,   24, 12.5, -0.5, 1.25, 0.54,-0.98,  1.1,-0.17,3.094,   92, 4.58,  2.2,2.255,0.697,  0.9,529.7,   13
39.463567,-0.272011,22/09/24,13:29:36, 10.3, 6.96,   24, 12.8,  4.0,  120,  122,  167,   47,  7.0,  8.0,   55,  175,    0, 7.09,  126,  122,  122,  119, 11.5, 10.4, 10.8,  0.1,  0.6,  0.2,   22, 12.4,  0.4, 1.19, 2.55, 2.70, -3.6,-0.10,2.750,   92, 4.58,  2.1,2.072,0.785,  0.9,529.7,   13
39.463550,-0.271975,22/09/24,13:29:37, 11.4, 6.98,   25, 13.2,  4.2,  119,  122,  167,   48,  7.4,  7.9,   55,  174,    0, 7.04,  119,  122,  122,  119, 11.0, 11.4, 10.1,  0.4,  0.7,  0.6,   28, 13.0,  0.7,-0.25,-3.70,-0.93,  1.5,-0.06,0.629,   92, 4.58,  2.1,2.258,0.705,  1.0,588.6,   13
39.463536,-0.271939,22/09/24,13:29:38, 11.1, 6.91,   25, 12.8,  4.1,  118,  122,  167,   49,  7.1,  6.4,   59,  177,    0, 7.03,  119,  122,  123,  119, 11.4, 11.0, 10.3,  0.2, -0.5, -0.4,   26, 12.4, -0.5, 0.22, 2.72,-0.35,  4.6,-0.09,1.608,   92, 4.58,  2.2,2.205,0.714,  1.0,588.6,   13
39.463517,-0.271906,22/09/24,13:29:39, 11.2, 6.62,   26, 12.6,  4.3,  118,  123,  167,   49,  7.3,  8.4,   59,  177,    0, 7.04,  118,  122,  123,  119, 11.2, 11.2, 10.9,  0.2,  0.8,  0.4,   32, 12.4,  0.7,-0.98,-0.05, 0.77,  5.3,-0.42,0.761,   92, 4.58,  2.2,2.194,0.708,  0.9,549.4,   13
39.463503,-0.271878,22/09/24,13:29:40, 11.4, 6.74,   26, 12.8,  4.2,  119,  123,  168,   49,  7.4,  7.6,   59,  178,    0, 7.04,  119,  122,  123,  120, 11.4, 11.4, 11.4,  0.4,  0.8,  0.4,   28, 12.5,  0.8,-0.02,-2.60,-0.37,  3.8,-0.31,0.688,   92, 4.58,  2.2,2.180,0.712,  1.0,549.4,   13
39.463489,-0.271844,22/09/24,13:29:41, 11.2, 6.78,   26, 12.6,  3.9,  119,  123,  169,   51,  7.1,  6.1,   62,  181,    0, 7.04,  122,  122,  123,  119, 11.7, 11.2, 11.4,  0.2, -0.3, -0.5,   28, 12.0, -0.3, 0.44, 1.89,-0.18,  0.4,-0.26,0.815,   92, 4.58,  2.3,2.160,0.711,  1.0,549.4,   13
39.463469,-0.271806,22/09/24,13:29:42, 11.3, 6.85,   26, 12.7,  4.2,  119,  123,  169,   50,  7.1,  7.9,   61,  180,    0, 7.06,  118,  122,  123,  120, 11.5, 11.3, 11.0,  0.2,  0.4,  0.2,   25, 12.2,  0.4,-0.74,-0.03, 0.49,  5.2,-0.21,0.550,   92, 4.58,  2.2,2.135,0.722,  0.9,510.1,   13
39.463453,-0.271769,22/09/24,13:29:43, 11.4, 6.86,   26, 12.7,  4.1,  119,  124,  169,   50,  7.2,  7.6,   61,  180,    0, 7.06,  120,  123,  124,  120, 11.7, 11.4, 11.5,  0.3,  0.4,  0.2,   27, 12.3,  0.4,-0.09,-1.55,-0.58,  3.9,-0.20,0.322,   92, 4.58,  2.2,2.163,0.711,  1.0,510.1,   13
39.463431,-0.271733,22/09/24,13:29:44, 11.0, 6.93,   25, 12.6,  3.8,  120,  124,  169,   50,  6.9,  6.1,   60,  180,    0, 7.05,  120,  123,  124,  121, 11.7, 11.0, 11.0,  0.2,  0.1, -0.1,   23, 12.0,  0.1,-0.88, 1.79,-0.24,  4.2,-0.12,0.468,   92, 4.58,  2.3,2.125,0.722,  0.9,510.1,   13
39.463411,-0.271694,22/09/24,13:29:45, 10.9, 6.93,   24, 12.6,  3.7,  121,  125,  169,   48,  6.9,  7.3,   57,  178,    0, 7.10,  123,  124,  125,  121, 11.7, 10.9, 11.4,  0.4,  0.8,  0.6,   22, 12.2,  0.8, 0.44,-0.74, 0.20,  2.5,-0.18,0.604,   92, 4.58,  2.2,2.046,0.778,  0.9,519.9,   13
39.463394,-0.271658,22/09/24,13:29:46, 10.7, 6.95,   24, 12.6,  3.6,  121,  124,  169,   48,  6.8,  5.4,   57,  178,    0, 7.08,  123,  123,  124,  121, 11.6, 10.7, 10.5,  0.5, -0.1,  0.1,   20, 12.2, -0.1, 0.78,-1.62,-1.48,  2.0,-0.14,-0.13,   92, 4.58,  2.2,2.078,0.775,  0.9,519.9,   13
39.463375,-0.271619,22/09/24,13:29:47,  9.8, 6.89,   23, 12.2,  3.5,  121,  125,  168,   48,  6.4,  6.7,   57,  178,    0, 7.08,  121,  124,  125,  121, 11.0,  9.8,  9.7,  0.3,  0.0, -0.1,   22, 11.7, -0.1,-1.00, 2.59, 0.25,  3.5,-0.18,-0.01,   92, 4.58,  2.2,2.057,0.767,  0.9,519.9,   13
39.463356,-0.271589,22/09/24,13:29:48,  9.5, 6.84,   23, 12.5,  3.2,  122,  126,  168,   46,  6.7,  6.2,   54,  176,    0, 7.00,  122,  125,  126,  123, 10.9,  9.5, 10.0,  0.4,  0.2,  0.8,   24, 12.1,  0.2, 0.02,-1.79,-0.55,  6.3,-0.21,0.586,   92, 4.58,  2.2,1.995,0.813,  0.9,500.3,   13
39.463339,-0.271553,22/09/24,13:29:49,  9.4, 6.81,   22, 12.1,  3.8,  122,  125,  167,   46,  6.4,  6.7,   53,  175,    0, 6.98,  125,  125,  125,  122, 10.4,  9.4,  8.9,  0.4,  0.6, -0.5,   20, 11.7,  0.5, 0.44, 1.39, 0.86, -0.7,-0.13,0.661,   92, 4.57,  2.1,1.928,0.855,  0.9,500.3,   13
39.463322,-0.271519,22/09/24,13:29:50,  9.4, 6.80,   22, 12.3,  3.5,  122,  126,  167,   45,  6.5,  6.2,   51,  173,    0, 6.95,  120,  125,  126,  124, 10.0,  9.4,  8.6,  1.0,  0.2, -0.5,   22, 12.0,  0.2,-0.83,-2.99,-1.58,  6.0,-0.16,0.359,   92, 4.57,  1.9,2.077,0.839,  1.0,461.1,   13
39.463308,-0.271492,22/09/24,13:29:51,  8.7, 6.72,   22, 12.0,  3.6,  123,  126,  167,   45,  6.3,  5.3,   53,  176,    0, 6.90,  124,  126,  126,  124, 10.0,  8.7,  8.6,  0.7, -0.6, -1.1,   22, 11.5, -0.6, 0.26, 2.65,-0.66,  5.3,-0.15,0.611,   92, 4.57,  1.9,2.011,0.877,  1.0,461.1,   13
39.463286,-0.271461,22/09/24,13:29:52,  8.4, 6.64,   21, 12.1,  3.3,  123,  127,  167,   44,  6.4,  8.0,   52,  175,    0, 6.87,  122,  126,  127,  125,  9.7,  8.4,  8.8,  0.6,  0.3, -0.0,   26, 11.7,  0.3,-0.67,-0.69, 0.63,  5.0,-0.23,0.250,   92, 4.57,  1.8,2.031,0.877,  0.9,480.7,   13
39.463272,-0.271431,22/09/24,13:29:53,  8.6, 6.68,   22, 12.1,  3.5,  123,  127,  168,   44,  6.4,  6.3,   55,  179,    0, 6.78,  127,  126,  127,  124,  9.5,  8.6,  8.5,  0.5,  0.3, -0.2,   29, 11.6,  0.3, 0.72, 0.43, 0.81, -0.5,-0.10,0.024,   92, 4.57,  1.8,1.946,0.931,  0.9,470.9,   13
39.463253,-0.271394,22/09/24,13:29:54,  9.1, 6.56,   23, 12.0,  4.3,  123,  127,  169,   46,  6.5,  7.1,   58,  181,    0, 6.77,  124,  126,  127,  124,  9.3,  9.1,  8.1,  0.5,  0.2,  0.1,   27, 11.6,  0.2, 0.67,-0.91, 0.10,  2.9,-0.21,-0.20,   92, 4.57,  1.8,1.981,0.911,  0.9,421.8,   13
39.463233,-0.271358,22/09/24,13:29:55,  9.1, 6.50,   23, 12.0,  3.5,  123,  127,  170,   46,  6.5,  6.6,   60,  183,    0, 6.72,  121,  127,  128,  125,  9.4,  9.1,  8.4,  0.7, -0.3, -0.3,   30, 11.4, -0.3,-1.06, 0.27,-1.00,  6.6,-0.24,-0.19,   92, 4.57,  1.8,2.117,0.844,  1.0,412.0,   13
39.463214,-0.271328,22/09/24,13:29:56,  8.9, 6.45,   24, 12.0,  4.1,  124,  127,  171,   47,  6.6,  7.2,   60,  184,    0, 6.67,  127,  127,  127,  125,  9.7,  8.9,  9.8,  0.6,  0.2,  0.0,   25, 11.4,  0.1, 1.10, 1.68, 1.60,  0.8,-0.20,2.647,   92, 4.57,  1.7,1.989,0.910,  0.9,412.0,   13
39.463197,-0.271294,22/09/24,13:29:57,  9.8, 6.34,   25, 12.1,  4.7,  123,  126,  171,   48,  6.9,  7.8,   61,  184,    0, 6.58,  128,  127,  126,  124,  9.8,  9.9, 10.0,  0.7,  0.4,  0.5,   32, 11.8,  0.4, 1.32,-1.48, 1.00, -1.2,-0.24,2.395,   92, 4.57,  1.7,2.037,0.893,  0.9,412.0,   14
39.463181,-0.271264,22/09/24,13:29:58, 10.8, 6.37,   26, 12.0,  4.7,  122,  126,  172,   50,  6.8,  7.2,   61,  183,    0, 6.57,  123,  126,  126,  123,  9.9, 10.8,  9.5,  0.5,  0.6,  0.4,   22, 11.6,  0.6,-0.51, 0.99, 0.99,  1.0,-0.19,2.204,   92, 4.57,  1.8,2.114,0.849,  0.9,412.0,   14
39.463161,-0.271228,22/09/24,13:29:59, 11.4, 6.30,   27, 12.1,  4.6,  121,  126,  172,   50,  7.1,  6.3,   61,  182,    0, 6.56,  125,  126,  125,  123, 11.0, 11.5, 11.6,  0.5, -0.1,  0.4,   27, 11.9,  0.0, 1.87,-1.14,-0.23,  3.4,-0.29,3.533,   92, 4.57,  1.8,2.152,0.836,  0.9,412.0,   14
39.463144,-0.271194,22/09/24,13:30:00, 11.8, 6.22,   27, 11.7,  5.4,  120,  124,  172,   52,  6.8,  7.6,   63,  183,    0, 6.57,  123,  125,  124,  121, 11.2, 11.8, 11.2,  0.2,  0.3, -0.2,   30, 11.3,  0.3,-0.03, 1.25, 1.02, -0.5,-0.32,2.914,   92, 4.57,  1.8,2.148,0.832,  0.9,519.9,   14
39.463131,-0.271161,22/09/24,13:30:01, 12.2, 6.26,   28, 11.8,  5.5,  120,  125,  172,   53,  7.0,  6.9,   63,  183,    0, 6.54,  122,  125,  125,  122, 11.6, 12.2, 11.6,  0.3,  0.4,  0.3,   30, 11.5,  0.4, 0.11,-1.09,-0.72,  4.0,-0.29,2.792,   92, 4.57,  1.8,2.203,0.809,  0.9,470.9,   14
39.463114,-0.271125,22/09/24,13:30:02, 11.9, 6.31,   28, 11.7,  4.8,  120,  124,  173,   54,  6.8,  6.9,   65,  184,    0, 6.52,  125,  124,  124,  121, 12.2, 11.9, 11.9,  0.3, -0.0,  0.0,   33, 11.2, -0.0, 1.29, 0.24,-0.37, -1.1,-0.21,2.816,   92, 4.57,  1.8,2.174,0.828,  1.0,510.1,   14
39.463106,-0.271103,22/09/24,13:30:03, 11.8, 6.37,   28, 11.4,  5.0,  119,  122,  174,   56,  6.6,  6.3,   68,  187,    0, 6.55,  126,  123,  122,  119, 12.1, 11.8, 11.2,  0.1,  0.6, -0.1,   25, 10.9,  0.6, 1.08, 3.30, 0.48, -3.5,-0.18,2.037,   92, 4.58,  1.8,2.139,0.844,  0.9,510.1,   14
39.463089,-0.271064,22/09/24,13:30:04, 11.9, 6.34,   30, 11.8,  5.0,  118,  122,  174,   56,  7.1,  8.9,   67,  185,    0, 6.55,  119,  123,  122,  119, 11.8, 11.9, 10.9,  0.6,  0.7,  0.5,   42, 11.6,  0.7,-0.03,-5.37,-0.94,  3.3,-0.21,1.583,   92, 4.57,  1.6,2.161,0.885,  0.9,510.1,   14
39.463072,-0.271031,22/09/24,13:30:05, 11.3, 6.35,   29, 11.2,  4.7,  117,  121,  175,   58,  6.5,  5.4,   68,  185,    0, 6.54,  124,  122,  121,  118, 12.1, 11.3, 10.6,  0.2, -0.5, -0.5,   26, 10.8, -0.5, 0.18, 3.83,-0.17, -2.5,-0.19,2.012,   92, 4.57,  1.7,2.213,0.841,  0.9,500.3,   14
39.463058,-0.270994,22/09/24,13:30:06, 11.6, 6.40,   29, 11.3,  4.7,  117,  121,  175,   58,  6.5,  7.6,   67,  184,    0, 6.55,  119,  122,  121,  118, 11.7, 11.6, 10.7,  0.3,  0.8,  0.6,   28, 11.0,  0.8, 0.12,-0.41, 1.94,  2.7,-0.15,2.127,   92, 4.57,  1.6,2.060,0.934,  0.9,500.3,   14
39.463042,-0.270956,22/09/24,13:30:07, 12.5, 6.38,   30, 11.4,  5.2,  116,  120,  174,   58,  6.6,  6.1,   66,  182,    0, 6.55,  119,  121,  120,  117, 12.0, 12.5, 11.6,  0.4,  0.4,  0.1,   28, 11.1,  0.4, 0.88,-0.72,-0.62,  1.1,-0.17,2.143,   92, 4.57,  1.7,2.251,0.828,  0.9,500.3,   14
39.463028,-0.270919,22/09/24,13:30:08, 12.7, 6.39,   30, 11.3,  5.0,  115,  120,  174,   59,  6.6,  7.9,   66,  181,    0, 6.63,  117,  121,  120,  116, 12.2, 12.8, 11.9,  0.3,  0.8,  0.2,   26, 11.1,  0.7,-0.93, 0.36, 1.36,  2.4,-0.23,2.208,   92, 4.57,  1.7,2.273,0.809,  1.0,500.3,   14
39.463014,-0.270883,22/09/24,13:30:09, 13.5, 6.51,   30, 11.7,  5.3,  115,  119,  174,   59,  6.9,  6.1,   66,  180,    0, 6.64,  120,  120,  119,  115, 12.9, 13.6, 13.6,  0.4,  0.1,  0.3,   28, 11.6,  0.1, 1.39,-0.50, 0.60, -0.8,-0.14,1.416,   92, 4.57,  1.7,2.291,0.795,  0.9,578.8,   14
39.463000,-0.270850,22/09/24,13:30:10, 14.4, 6.55,   31, 11.5,  5.7,  114,  119,  174,   60,  6.7,  7.9,   68,  182,    0, 6.68,  113,  120,  119,  115, 13.2, 14.5, 13.1,  0.3,  0.4,  0.4,   30, 11.3,  0.3,-1.89, 1.02, 1.18,  5.4,-0.13,-0.39,   92, 4.57,  1.7,2.357,0.764,  0.9,578.8,   14
39.462986,-0.270811,22/09/24,13:30:11, 15.3, 6.60,   31, 11.7,  5.6,  114,  121,  174,   60,  6.9,  7.4,   67,  182,    0, 6.72,  112,  120,  121,  117, 13.9, 15.3, 14.8,  0.3,  0.8,  0.7,   28, 11.6,  0.8,-0.91, 0.44, 0.31,  8.5,-0.13,-1.26,   92, 4.57,  1.8,2.327,0.761,  0.9,578.8,   14
39.462969,-0.270775,22/09/24,13:30:12, 15.8, 6.57,   30, 12.1,  6.0,  115,  123,  172,   57,  7.2,  8.7,   63,  178,    0, 6.84,  111,  120,  123,  119, 15.0, 15.8, 15.5,  0.4,  0.9,  0.9,   29, 12.1,  1.0,-2.24,-2.57,-0.77, 10.9,-0.24,0.725,   92, 4.58,  1.9,2.436,0.659,  0.9,549.4,   14
39.462953,-0.270739,22/09/24,13:30:13, 15.4, 6.61,   29, 12.1,  6.2,  116,  123,  172,   56,  7.1,  6.7,   63,  179,    0, 6.89,  122,  121,  123,  119, 15.9, 15.3, 15.9,  0.2,  0.5,  0.3,   23, 11.9,  0.5, 0.07, 2.82,-0.24,  1.6,-0.26,1.597,   92, 4.58,  2.1,2.341,0.665,  0.9,549.4,   14
39.462933,-0.270703,22/09/24,13:30:14, 15.1, 6.64,   29, 12.6,  5.3,  117,  124,  172,   54,  7.5,  8.8,   61,  178,    0, 6.93,  119,  121,  124,  120, 16.1, 15.1, 15.8,  0.4,  0.4,  1.1,   31, 12.6,  0.5,-0.38,-3.31,-0.93,  5.9,-0.33,3.480,   92, 4.57,  2.1,2.386,0.645,  0.9,549.4,   14
39.462917,-0.270667,22/09/24,13:30:15, 14.7, 6.82,   28, 12.5,  5.4,  118,  122,  173,   55,  7.2,  7.5,   65,  183,    0, 6.95,  126,  121,  122,  118, 16.0, 14.7, 15.1,  0.1,  0.5,  0.3,   26, 12.1,  0.4, 1.27, 3.78, 0.89, -4.2,-0.10,3.565,   92, 4.57,  2.1,2.245,0.697,  0.9,549.4,   14
39.462900,-0.270628,22/09/24,13:30:16, 14.8, 6.98,   28, 12.8,  4.8,  117,  122,  172,   55,  7.4,  7.9,   63,  181,    0, 7.03,  117,  120,  122,  118, 15.1, 14.8, 13.4,  0.4,  1.1,  0.9,   28, 12.6,  1.2,-0.95,-2.93,-1.44,  5.2,-0.05,0.903,   92, 4.57,  2.1,2.410,0.630,  1.0,549.4,   13
39.462886,-0.270606,22/09/24,13:30:17, 14.0, 6.99,   28, 12.8,  4.4,  118,  123,  172,   54,  7.3,  7.1,   63,  181,    0, 7.08,  118,  121,  123,  119, 15.2, 14.0, 12.8,  0.3,  0.3,  0.2,   25, 12.5,  0.3,-0.74,-0.19,-2.07,  5.4,-0.09,0.626,   92, 4.58,  2.2,2.419,0.615,  0.9,549.4,   13
39.462867,-0.270564,22/09/24,13:30:18, 13.2, 7.05,   27, 12.8,  4.9,  118,  123,  172,   53,  7.3,  7.5,   62,  180,    0, 7.17,  123,  121,  123,  119, 14.9, 13.2, 13.7,  0.2,  0.4,  0.2,   24, 12.5,  0.4, 1.06, 1.14, 1.28,  0.1,-0.12,3.194,   92, 4.58,  2.2,2.157,0.725,  0.9,549.4,   13
39.462853,-0.270525,22/09/24,13:30:19, 13.5, 7.00,   27, 12.8,  4.4,  118,  122,  171,   53,  7.3,  7.2,   61,  179,    0, 7.21,  121,  121,  122,  118, 14.3, 13.5, 12.4,  0.3,  0.8,  0.4,   26, 12.6,  0.8,-0.50,-1.00,-0.45,  1.9,-0.20,2.674,   92, 4.58,  2.3,2.281,0.651,  0.9,549.4,   13
39.462836,-0.270492,22/09/24,13:30:20, 13.1, 7.10,   27, 12.8,  4.1,  118,  122,  171,   53,  7.3,  6.8,   62,  180,    0, 7.24,  123,  121,  122,  118, 14.4, 13.1, 13.1,  0.3,  0.2, -0.2,   28, 12.5,  0.2, 1.91, 0.33,-0.33, -0.5,-0.14,3.999,   92, 4.58,  2.4,2.185,0.682,  0.9,549.4,   13
39.462814,-0.270444,22/09/24,13:30:21, 13.3, 7.19,   27, 12.7,  4.3,  117,  120,  171,   55,  7.1,  8.2,   63,  180,    0, 7.33,  120,  120,  120,  116, 13.6, 13.4, 12.8,  0.2,  1.1,  0.4,   25, 12.3,  1.0,-0.45,-0.10, 1.03, -1.1,-0.15,2.865,   92, 4.58,  2.4,2.193,0.675,  0.9,549.4,   13
39.462797,-0.270406,22/09/24,13:30:22, 13.5, 7.20,   28, 12.8,  4.2,  116,  121,  172,   55,  7.3,  6.8,   64,  180,    0, 7.35,  117,  119,  121,  116, 13.5, 13.4, 11.9,  0.4,  0.1,  0.2,   27, 12.6,  0.2,-0.13,-2.12,-1.62,  3.8,-0.17,1.831,   92, 4.58,  2.4,2.185,0.685,  0.9,480.7,   13
39.462781,-0.270367,22/09/24,13:30:23, 12.8, 7.30,   27, 12.6,  4.0,  116,  120,  172,   56,  6.9,  6.7,   65,  181,    0, 7.39,  119,  120,  120,  116, 13.5, 12.8, 12.2,  0.1,  0.1, -0.1,   28, 12.1, -0.0, 0.05, 3.62,-0.07,  1.2,-0.09,1.768,   92, 4.58,  2.4,2.164,0.671,  0.9,480.7,   13
39.462767,-0.270331,22/09/24,13:30:24, 12.5, 7.22,   28, 12.8,  4.1,  117,  121,  172,   55,  7.2,  8.6,   65,  181,    0, 7.40,  117,  120,  121,  117, 13.3, 12.5, 12.5,  0.4,  0.8,  1.0,   31, 12.5,  0.9,-0.88,-2.82,-0.71,  5.6,-0.18,2.589,   92, 4.58,  2.3,2.196,0.667,  0.9,500.3,   13
39.462747,-0.270286,22/09/24,13:30:25, 12.0, 7.27,   27, 12.6,  3.8,  116,  119,  172,   56,  7.0,  6.2,   65,  181,    0, 7.39,  126,  119,  119,  115, 13.5, 12.0, 11.8,  0.3,  0.3,  0.2,   25, 12.2,  0.3, 2.37, 0.83, 0.39, -6.2,-0.12,3.154,   92, 4.58,  2.4,2.021,0.760,  1.0,588.6,   14
