Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8792N 00233.9745E,26/08/24,12:06:06, -0.4, 0.00, -107,  6.5,  0.0,  175,  175,  068, -107,  6.5,  6.1, -118,  057,    0,  0.0, 0.04,  188, 6.89,    0, -137, 0.02,  260,-0.08,   10, 3.00,  1.4,4.397,-0.98, -0.1,    8,- 01m,0.000,- 01m, 8.81,  2.9,  1.6,  0.0,36366,    0
3931.8792N 00233.9745E,26/08/24,12:06:07, -0.3, 0.00, -107,  6.2,  0.0,  175,  175,  068, -107,  6.2,  5.8, -112,  063,    0,  0.0, 0.04,  187, 6.68,    0, -136, 0.02,  260,-0.26,   10, 3.00,  1.4,4.406,-0.98, -0.0,    8,- 01m,0.000,- 01m, 8.66,  2.9,  1.6,  0.0,36367,    0
3931.8792N 00233.9745E,26/08/24,12:06:08, -0.1, 0.00, -106,  6.0,  0.0,  175,  175,  069, -106,  6.0,  6.8, -110,  065,    0,  0.0, 0.04,  189, 6.53,    0, -135, 0.02,  260,-0.43,   10, 3.00,  1.4,4.408,-0.98, -0.0,    7,- 01m,0.000,- 01m, 8.55,  2.9,  1.6,  0.0,36368,    0
3931.8792N 00233.9745E,26/08/24,12:06:09, -0.2, 0.00, -105,  6.1,  0.0,  175,  175,  070, -105,  6.1,  7.0, -105,  070,    0,  0.0, 0.04,  189, 6.62,    0, -136, 0.02,  260,-0.47,   10, 2.99,  1.4,4.408,-0.98, -0.0,    8,- 01m,0.000,- 01m, 8.65,  2.9,  1.6,  0.0,36369,    0
3931.8792N 00233.9745E,26/08/24,12:06:10, -0.2, 0.00, -105,  6.1,  0.0,  175,  175,  070, -105,  6.1,  6.6, -104,  071,    0,  0.0, 0.03,  189, 6.61,    0, -135, 0.02,  260,-0.49,   10, 3.00,  1.4,4.401,-0.98, -0.0,    8,- 01m,0.000,- 01m, 8.65,  2.9,  1.6,  0.0,36370,    0
3931.8792N 00233.9745E,26/08/24,12:06:11,  0.1, 0.00, -104,  6.1,  0.0,  175,  175,  071, -104,  6.1,  7.0,  -95,  080,    0,  0.0, 0.03,  189, 6.60,    0, -135, 0.03,  261,-0.48,   10, 3.00,  1.4,4.409,-0.98, -0.0,    8,- 01m,0.000,- 01m, 8.66,  2.9,  1.6,  0.0,36371,    0
3931.8792N 00233.9747E,26/08/24,12:06:12,  0.5, 0.00, -101,  6.2,  0.0,  175,  174,  074, -101,  6.2,  6.5,  -87,  087,    0,  0.0, 0.03,  188, 6.63,    0, -136, 0.03,  261,-0.48,   10, 3.00,  1.4,4.418,-0.98,  0.0,    8,- 01m,0.000,- 01m, 8.74,  2.9,  1.6,  0.0,36372,    0
3931.8792N 00233.9747E,26/08/24,12:06:13,  0.5, 0.00,  -93,  6.2,  0.0,  174,  174,  081,  -93,  6.2,  6.3,  -55,  119,    0,  0.0, 0.03,  188, 6.63,    0, -136, 0.02,  260,-0.48,   10, 3.00,  1.4,4.413,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.76,  2.9,  1.6,  0.0,36373,    0
3931.8792N 00233.9747E,26/08/24,12:06:14,  0.2, 0.00,  -90,  6.2,  0.0,  174,  174,  085,  -90,  6.2,  6.6,  -70,  104,    0,  0.0, 0.03,  188, 6.62,    0,  -45, 0.02,  260,-0.48,   10, 3.00,  1.4,4.404,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.74,  2.9,  1.5,  0.0,36374,    0
3931.8792N 00233.9748E,26/08/24,12:06:15,  0.0, 0.00,  -89,  5.9,  0.0,  174,  174,  085,  -89,  5.9,  5.0,  -82,  092,    0,  0.0, 0.03,  188, 6.39,    0,  -45, 0.02,  259,-0.48,   10, 3.00,  1.4,4.403,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.49,  2.9,  1.6,  0.0,36375,    0
3931.8792N 00233.9748E,26/08/24,12:06:16,  0.1, 0.00,  -87,  5.6,  0.0,  174,  173,  087,  -87,  5.6,  4.9,  -82,  092,    0,  0.0, 0.03,  187, 6.06,    0,  -45, 0.02,  259,-0.47,   10, 3.00,  1.4,4.405,-0.98, -0.1,    8,- 01m,0.000,- 01m, 8.03,  2.9,  1.6,  0.0,36376,    0
3931.8792N 00233.9748E,26/08/24,12:06:17,  0.2, 0.00,  -91,  5.3,  0.0,  173,  173,  082,  -91,  5.3,  4.9, -122,  052,    0,  0.0, 0.04,  187, 6.18,    0, -134, 0.02,  260,-0.48,   10, 3.00,  1.4,4.409,-0.98, -0.0,    7,- 01m,0.000,- 01m, 7.64,  2.9,  1.6,  0.0,36377,    0
3931.8792N 00233.9750E,26/08/24,12:06:18,  0.2, 0.00,  -90,  5.1,  0.0,  173,  173,  083,  -90,  5.1,  5.5,  -95,  078,    0,  0.0, 0.04,  187, 6.13,    0, -134, 0.02,  260,-0.56,   10, 3.00,  1.4,4.399,-0.98, -0.0,    7,- 01m,0.000,- 01m, 7.47,  2.9,  1.6,  0.0,36378,    0
3931.8792N 00233.9750E,26/08/24,12:06:19,  0.5, 0.00,  -90,  5.1,  0.0,  173,  172,  083,  -90,  5.1,  5.1,  -94,  079,    0,  0.0, 0.05,  186, 5.60,    0,  -46, 0.02,  259,-0.57,   10, 3.00,  1.4,4.409,-0.98, -0.0,    7,- 01m,0.000,- 01m, 7.40,  2.9,  1.6,  0.0,36379,    0
3931.8792N 00233.9752E,26/08/24,12:06:20,  0.8, 0.00,  -89,  5.1,  0.0,  172,  172,  083,  -89,  5.1,  6.4,  -94,  078,    0,  0.0, 0.05,  187, 5.67,    0,  -46, 0.02,  259,-0.56,   10, 3.00,  1.4,4.417,-0.98, -0.0,    7,- 01m,0.000,- 01m, 7.50,  2.9,  1.6,  0.0,36380,    0
3931.8792N 00233.9752E,26/08/24,12:06:21,  0.7, 0.00,  -90,  5.6,  0.0,  172,  172,  082,  -90,  5.6,  8.2, -100,  072,    0,  0.0, 0.06,  188, 6.32,    0, -134, 0.02,  258,-0.59,   10, 3.00,  1.4,4.412,-0.98, -0.0,    8,- 01m,0.000,- 01m, 8.09,  2.9,  1.6,  0.0,36380,    0
3931.8792N 00233.9752E,26/08/24,12:06:22,  0.3, 0.00,  -91,  6.3,  0.0,  172,  171,  081,  -91,  6.3,  8.2, -100,  072,    0,  0.0, 0.04,  188, 6.73,    0, -136, 0.02,  258,-0.61,   10, 3.00,  1.4,4.400,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.81,  2.9,  1.6,  0.0,36382,    0
3931.8792N 00233.9752E,26/08/24,12:06:23,  0.1, 0.00,  -91,  6.7,  0.0,  171,  171,  081,  -91,  6.7,  8.2,  -99,  073,    0,  0.0, 0.03,  187, 7.05,    0, -137, 0.02,  258,-0.61,   10, 2.99,  1.4,4.395,-0.98, -0.0,   10,- 01m,0.000,- 01m, 9.01,  2.9,  1.6,  0.0,36383,    0
3931.8792N 00233.9753E,26/08/24,12:06:24,  0.2, 0.00,  -88,  6.8,  0.0,  171,  171,  083,  -88,  6.8,  7.2,  -76,  095,    0,  0.0, 0.04,  187, 7.08,    0,  -45, 0.02,  258,-1.28,   10, 2.99,  1.4,4.401,-0.98, -0.0,   10,- 01m,0.000,- 01m, 9.04,  2.9,  1.6,  0.0,36384,    0
3931.8792N 00233.9753E,26/08/24,12:06:25,  0.4, 0.00,  -87,  6.5,  0.0,  171,  171,  084,  -87,  6.5,  6.3,  -87,  084,    0,  0.0, 0.03,  188, 6.89,    0,  -45, 0.02,  256,-3.82,   10, 3.00,  1.4,4.409,-0.98, -0.0,   10,- 01m,0.000,- 01m, 8.90,  2.9,  1.6,  0.0,36385,    0
3931.8792N 00233.9753E,26/08/24,12:06:26,  0.3, 0.00,  -86,  6.4,  0.0,  171,  171,  085,  -86,  6.4,  6.1,  -87,  084,    0,  0.0, 0.03,  187, 6.78,    0,  -45, 0.02,  256,-4.18,   10, 2.99,  1.4,4.403,-0.98, -0.0,   10,- 01m,0.000,- 01m, 8.81,  2.9,  1.6,  0.0,36386,    0
3931.8792N 00233.9753E,26/08/24,12:06:27,  0.1, 0.00,  -86,  6.2,  0.0,  171,  170,  084,  -86,  6.2,  6.4,  -91,  080,    0,  0.0, 0.03,  186, 6.66,    0,  -45, 0.02,  256,-4.30,   10, 3.00,  1.4,4.398,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.72,  2.9,  1.6,  0.0,36387,    0
3931.8792N 00233.9755E,26/08/24,12:06:28,  0.1, 0.00,  -86,  6.2,  0.0,  170,  170,  084,  -86,  6.2,  6.8,  -91,  079,    0,  0.0, 0.03,  186, 6.64,    0,  -45, 0.02,  256,-4.38,   10, 3.00,  1.4,4.399,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.71,  2.9,  1.5,  0.0,36388,    0
3931.8792N 00233.9755E,26/08/24,12:06:29,  0.3, 0.00,  -88,  6.3,  0.0,  170,  170,  083,  -88,  6.3,  6.7, -106,  065,    0,  0.0, 0.03,  186, 6.71,    0,  -45, 0.01,  253,-4.42,   10, 2.99,  1.4,4.409,-0.98,  0.0,   10,- 01m,0.000,- 01m, 8.78,  2.9,  1.5,  0.0,36389,    0
3931.8792N 00233.9755E,26/08/24,12:06:30,  0.3, 0.00,  -92,  6.1,  0.0,  170,  170,  078,  -92,  6.1,  6.8, -117,  053,    0,  0.0, 0.03,  186, 6.61,    0, -135, 0.01,  253,-4.43,   10, 3.00,  1.4,4.409,-0.98, -0.1,    9,- 01m,0.000,- 01m, 8.75,  2.9,  1.6,  0.0,36390,    0
3931.8792N 00233.9755E,26/08/24,12:06:31,  0.2, 0.00,  -94,  6.0,  0.0,  170,  170,  076,  -94,  6.0,  6.0, -114,  056,    0,  0.0, 0.03,  185, 6.51,    0, -135, 0.01,  250,-4.44,   10, 3.00,  1.4,4.405,-0.98, -0.1,    8,- 01m,0.000,- 01m, 8.69,  2.9,  1.6,  0.0,36391,    0
3931.8792N 00233.9755E,26/08/24,12:06:32,  0.2, 0.00,  -99,  5.7,  0.0,  170,  169,  071,  -99,  5.7,  5.2, -127,  043,    0,  0.0, 0.03,  185, 6.37,    0, -135, 0.01,  250,-4.44,   10, 3.00,  1.4,4.406,-0.98, -0.0,    8,- 01m,0.000,- 01m, 8.25,  2.9,  1.6,  0.0,36392,    0
3931.8792N 00233.9757E,26/08/24,12:06:33,  0.2, 0.00,  -98,  5.6,  0.0,  169,  169,  072,  -98,  5.6,  6.6, -101,  068,    0,  0.0, 0.03,  184, 6.32,    0, -134, 0.01,  235,-4.44,   10, 3.00,  1.4,4.411,-0.99, -0.0,    7,- 01m,0.000,- 01m, 8.09,  2.9,  1.5,  0.0,36392,    0
3931.8792N 00233.9757E,26/08/24,12:06:34,  0.2, 0.00,  -95,  6.5,  0.0,  169,  169,  074,  -95,  6.5,  9.9,  -90,  080,    0,  0.0, 0.04,  186, 6.91,    0, -137, 0.01,  235,-4.43,   10, 3.00,  1.4,4.403,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.95,  2.9,  1.5,  0.0,36394,    0
3931.8792N 00233.9757E,26/08/24,12:06:35,  0.2, 0.00,  -93,  7.7,  0.0,  169,  169,  076,  -93,  7.7, 11.9,  -86,  083,    0,  0.0, 0.04,  185, 7.93,    0, -141, 0.00,  216,-5.66,   10, 3.00,  1.4,4.403,-0.98,  0.0,   11,- 01m,0.000,- 01m, 9.58,  2.9,  1.6,  0.0,36395,    0
3931.8792N 00233.9757E,26/08/24,12:06:36,  0.0, 0.00,  -92,  9.2,  0.0,  169,  169,  077,  -92,  9.2, 12.8,  -87,  082,    0,  0.0, 0.03,  184, 8.96,    0, -143, 0.00,  216,-7.11,   10, 2.99,  1.4,4.397,-0.98, -0.0,   13,- 01m,0.000,- 01m,10.16,  2.9,  1.5,  0.0,36396,    0
3931.8792N 00233.9758E,26/08/24,12:06:37, -0.1, 0.00,  -90,  9.8,  0.0,  169,  169,  079,  -90,  9.8, 12.4,  -81,  088,    0,  0.0, 0.03,  184, 8.45,    0,  -40, 0.00,  088,-7.29,   10, 3.00,  1.4,4.385,-0.98, -0.1,   14,- 01m,0.000,- 01m,10.37,  2.9,  1.5,  0.0,36397,    0
3931.8792N 00233.9758E,26/08/24,12:06:38, -0.0, 0.00,  -87, 10.7,  0.0,  168,  168,  081,  -87, 10.7, 14.0,  -79,  089,    0,  0.0, 0.03,  184, 8.61,    0,  -38, 0.00,  088,-7.33,   10, 2.99,  1.4,4.392,-0.98, -0.1,   15,- 01m,0.000,- 01m,10.63,  2.9,  1.6,  0.0,36398,    0
3931.8792N 00233.9758E,26/08/24,12:06:39,  0.1, 0.00,  -86, 11.3,  0.0,  168,  168,  082,  -86, 11.3, 14.4,  -81,  087,    0,  0.0, 0.04,  186, 8.70,    0,  -38, 0.01,  088,-7.33,   10, 3.00,  1.4,4.389,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.79,  2.9,  1.6,  0.0,36399,    0
3931.8792N 00233.9758E,26/08/24,12:06:40,  0.1, 0.00,  -86, 11.6,  0.0,  168,  168,  082,  -86, 11.6, 13.1,  -84,  084,    0,  0.0, 0.04,  185, 8.74,    0,  -37, 0.01,  088,-7.33,   10, 3.00,  1.4,4.385,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.87,  2.9,  1.6,  0.0,36400,    0
3931.8792N 00233.9758E,26/08/24,12:06:41, -0.2, 0.00,  -85, 11.8,  0.0,  168,  168,  083,  -85, 11.8, 13.7,  -85,  083,    0,  0.0, 0.05,  187, 8.77,    0,  -37, 0.01,  088,-7.33,   10, 2.99,  1.4,4.381,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.91,  2.9,  1.6,  0.0,36401,    0
3931.8792N 00233.9757E,26/08/24,12:06:42, -0.3, 0.00,  -85, 12.1,  0.0,  168,  168,  084,  -85, 12.1, 13.6,  -85,  084,    0,  0.0, 0.05,  185, 8.81,    0,  -37, 0.01,  088,-7.33,   10, 3.00,  1.4,4.382,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.98,  2.9,  1.6,  0.0,36402,    0
3931.8792N 00233.9757E,26/08/24,12:06:43, -0.1, 0.00,  -84, 12.4,  0.0,  169,  169,  084,  -84, 12.4, 14.5,  -84,  084,    0,  0.0, 0.06,  187, 8.84,    0,  -37, 0.00,  088,-7.33,   10, 3.00,  1.4,4.381,-0.98, -0.1,   17,- 01m,0.000,- 01m,11.03,  2.9,  1.6,  0.0,36403,    0
3931.8792N 00233.9757E,26/08/24,12:06:44, -0.1, 0.00,  -84, 12.7,  0.0,  169,  169,  085,  -84, 12.7, 14.7,  -84,  085,    0,  0.0, 0.05,  187, 8.87,    0,  -37, 0.00,  088,-7.31,   10, 2.99,  1.4,4.381,-0.98, -0.0,   17,- 01m,0.000,- 01m,11.09,  2.9,  1.5,  0.0,36404,    0
3931.8792N 00233.9757E,26/08/24,12:06:45, -0.3, 0.00,  -83, 12.7,  0.0,  169,  169,  086,  -83, 12.7, 13.1,  -82,  087,    0,  0.0, 0.04,  188, 8.87,    0,  -37, 0.00,  088,-7.34,   10, 3.00,  1.4,4.371,-0.98, -0.1,   17,- 01m,0.000,- 01m,11.08,  2.9,  1.6,  0.0,36405,    0
3931.8792N 00233.9757E,26/08/24,12:06:46, -0.5, 0.00,  -83, 12.5,  0.0,  169,  169,  086,  -83, 12.5, 13.1,  -83,  086,    0,  0.0, 0.03,  188, 8.85,    0,  -37, 0.00,  088,-7.33,   10, 2.99,  1.4,4.367,-0.98, -0.1,   17,- 01m,0.000,- 01m,11.03,  2.9,  1.6,  0.0,36405,    0
3931.8792N 00233.9755E,26/08/24,12:06:47, -0.5, 0.00,  -83, 12.1,  0.0,  169,  170,  087,  -83, 12.1, 12.5,  -84,  086,    0,  0.0, 0.03,  189, 8.81,    0,  -37, 0.00,  358,-7.33,   10, 3.00,  1.4,4.369,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.96,  2.9,  1.5,  0.0,36407,    0
3931.8792N 00233.9755E,26/08/24,12:06:48, -0.3, 0.00,  -84, 12.0,  0.0,  170,  170,  086,  -84, 12.0, 12.7,  -91,  078,    0,  0.0, 0.05,  187, 8.80,    0,  -37, 0.00,  358,-7.32,   10, 3.00,  1.4,4.378,-0.98, -0.1,   17,- 01m,0.000,- 01m,10.96,  2.9,  1.6,  0.0,36408,    0
3931.8792N 00233.9755E,26/08/24,12:06:49, -0.2, 0.00,  -84, 11.6,  0.0,  170,  170,  085,  -84, 11.6, 11.5,  -91,  079,    0,  0.0, 0.04,  188, 8.75,    0,  -37, 0.00,  358,-7.33,   10, 3.00,  1.4,4.386,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.86,  2.9,  1.6,  0.0,36409,    0
3931.8792N 00233.9753E,26/08/24,12:06:50,  0.0, 0.00,  -84, 11.1,  0.0,  170,  170,  086,  -84, 11.1, 10.6,  -89,  081,    0,  0.0, 0.04,  186, 8.66,    0,  -38, 0.00,  358,-7.34,   10, 2.99,  1.4,4.387,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.70,  2.9,  1.6,  0.0,36410,    0
3931.8792N 00233.9753E,26/08/24,12:06:51,  0.1, 0.00,  -85, 10.7,  0.0,  171,  171,  086,  -85, 10.7, 11.2,  -90,  081,    0,  0.0, 0.05,  190, 8.60,    0,  -38, 0.01,  268,-7.43,   10, 3.00,  1.4,4.391,-0.98, -0.1,   16,- 01m,0.000,- 01m,10.60,  2.9,  1.5,  0.0,36411,    0
3931.8792N 00233.9752E,26/08/24,12:06:52,  0.1, 0.00,  -86, 10.4,  0.0,  171,  172,  085,  -86, 10.4, 10.2,  -94,  077,    0,  0.0, 0.05,  189, 8.56,    0,  -39, 0.01,  268,-7.45,   10, 3.00,  1.4,4.394,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.52,  2.9,  1.6,  0.0,36412,    0
3931.8792N 00233.9752E,26/08/24,12:06:53,  0.2, 0.00,  -88,  9.8,  0.0,  172,  172,  084,  -88,  9.8,  9.4, -102,  069,    0,  0.0, 0.06,  189, 8.46,    0,  -39, 0.01,  268,-7.45,   10, 3.00,  1.4,4.394,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.38,  2.9,  1.6,  0.0,36413,    0
3931.8792N 00233.9750E,26/08/24,12:06:54,  0.4, 0.00,  -90,  9.5,  0.0,  172,  172,  082,  -90,  9.5,  9.4, -103,  069,    0,  0.0, 0.08,  189, 8.39,    0,  -40, 0.01,  268,-7.45,   10, 3.00,  1.4,4.407,-0.98, -0.1,   14,- 01m,0.000,- 01m,10.28,  3.0,  1.6,  0.0,36414,    0
3931.8792N 00233.9750E,26/08/24,12:06:55,  0.5, 0.00,  -90,  9.0,  0.0,  172,  173,  082,  -90,  9.0,  8.7,  -96,  076,    0,  0.0, 0.10,  186, 8.82,    0, -143, 0.01,  268,-7.45,   10, 3.00,  1.4,4.407,-0.98, -0.0,   13,- 01m,0.000,- 01m,10.07,  3.0,  1.6,  0.0,36415,    0
3931.8792N 00233.9748E,26/08/24,12:06:56,  0.5, 0.00,  -91,  8.6,  0.0,  173,  173,  082,  -91,  8.6,  8.1, -100,  073,    0,  0.0, 0.09,  187, 8.57,    0, -143, 0.01,  268,-7.47,   10, 3.00,  1.4,4.410,-0.98, -0.1,   13,- 01m,0.000,- 01m, 9.93,  3.0,  1.6,  0.0,36416,    0
3931.8792N 00233.9748E,26/08/24,12:06:57,  0.5, 0.00,  -94,  8.1,  0.0,  173,  173,  079,  -94,  8.1,  7.4, -135,  038,    0,  0.0, 0.07,  187, 8.30,    0, -142, 0.02,  256,-7.44,   10, 2.99,  1.4,4.409,-0.98, -0.1,   12,- 01m,0.000,- 01m, 9.81,  3.0,  1.6,  0.0,36417,    0
3931.8792N 00233.9748E,26/08/24,12:06:58,  0.6, 0.00,  -91,  7.4,  0.0,  173,  173,  082,  -91,  7.4,  4.9,  -51,  122,    0,  0.0, 0.06,  187, 7.69,    0, -140, 0.02,  256,-7.44,   10, 3.00,  1.4,4.413,-0.98, -0.1,   11,- 01m,0.000,- 01m, 9.41,  3.0,  1.5,  0.0,36418,    0
3931.8792N 00233.9748E,26/08/24,12:06:59,  0.8, 0.00,  -90,  6.5,  0.0,  173,  173,  083,  -90,  6.5,  4.6, -116,  057,    0,  0.0, 0.05,  188, 6.96,    0, -137, 0.02,  258,-7.53,   10, 2.99,  1.4,4.416,-0.98, -0.1,   10,- 01m,0.000,- 01m, 8.95,  3.0,  1.6,  0.0,36418,    0
3931.8792N 00233.9748E,26/08/24,12:07:00,  0.8, 0.00,  -94,  6.0,  0.0,  173,  174,  079,  -94,  6.0,  4.7, -129,  044,    0,  0.0, 0.05,  188, 6.51,    0, -135, 0.02,  258,-7.63,   10, 3.00,  1.5,4.423,-0.98, -0.1,    8,- 01m,0.000,- 01m, 8.69,  3.0,  1.6,  0.0,36420,    0
3931.8792N 00233.9748E,26/08/24,12:07:01,  0.6, 0.00,  -97,  6.0,  0.0,  174,  174,  076,  -97,  6.0,  7.8, -116,  057,    0,  0.0, 0.05,  189, 6.49,    0, -135, 0.02,  258,-7.02,   10, 3.00,  1.5,4.416,-0.98, -0.1,    8,- 01m,0.000,- 01m, 8.65,  3.0,  1.5,  0.0,36421,    0
3931.8792N 00233.9748E,26/08/24,12:07:02,  0.7, 0.00,  -95,  6.4,  0.0,  174,  173,  079,  -95,  6.4,  7.9,  -83,  090,    0,  0.0, 0.05,  188, 6.82,    0, -136, 0.02,  258,-8.27,   10, 2.99,  1.5,4.420,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.88,  3.0,  1.6,  0.0,36422,    0
3931.8792N 00233.9748E,26/08/24,12:07:03,  0.9, 0.00,  -91,  6.5,  0.0,  173,  173,  083,  -91,  6.5,  6.9,  -59,  114,    0,  0.0, 0.06,  187, 6.93,    0, -137, 0.02,  258,-7.70,   10, 2.99,  1.5,4.422,-0.98, -0.1,    9,- 01m,0.000,- 01m, 8.94,  3.0,  1.6,  0.0,36423,    0
3931.8792N 00233.9748E,26/08/24,12:07:04,  0.9, 0.00,  -88,  6.5,  0.0,  173,  173,  086,  -88,  6.5,  6.9,  -57,  116,    0,  0.0, 0.07,  186, 6.85,    0,  -45, 0.02,  258,-7.46,   10, 3.00,  1.5,4.416,-0.98, -0.1,   10,- 01m,0.000,- 01m, 8.88,  3.0,  1.6,  0.0,36424,    0
3931.8792N 00233.9748E,26/08/24,12:07:05,  0.6, 0.00,  -87,  7.1,  0.0,  173,  173,  086,  -87,  7.1, 10.3,  -93,  080,    0,  0.0, 0.06,  185, 7.33,    0,  -44, 0.02,  258,-7.43,   10, 3.00,  1.4,4.400,-0.98, -0.1,   11,- 01m,0.000,- 01m, 9.22,  3.0,  1.6,  0.0,36425,    0
3931.8792N 00233.9750E,26/08/24,12:07:06,  0.4, 0.00,  -87,  7.9,  0.0,  173,  173,  086,  -87,  7.9, 11.5,  -91,  082,    0,  0.0, 0.05,  185, 7.89,    0,  -44, 0.02,  258,-7.43,   10, 3.00,  1.4,4.397,-0.98, -0.1,   12,- 01m,0.000,- 01m, 9.60,  3.0,  1.6,  0.0,36426,    0
3931.8792N 00233.9752E,26/08/24,12:07:07,  0.5, 0.00,  -86,  9.3,  0.0,  172,  172,  086,  -86,  9.3, 14.0,  -89,  083,    0,  0.0, 0.06,  185, 8.32,    0,  -41, 0.01,  268,-7.44,   10, 2.99,  1.4,4.395,-0.98, -0.1,   14,- 01m,0.000,- 01m,10.14,  2.9,  1.6,  0.0,36427,    0
3931.8792N 00233.9752E,26/08/24,12:07:08,  0.5, 0.00,  -85, 10.3,  0.0,  172,  172,  087,  -85, 10.3, 11.8,  -89,  083,    0,  0.0, 0.07,  186, 8.54,    0,  -39, 0.01,  268,-7.44,   10, 3.00,  1.4,4.393,-0.98, -0.1,   16,- 01m,0.000,- 01m,10.48,  2.9,  1.5,  0.0,36428,    0
3931.8792N 00233.9752E,26/08/24,12:07:09,  0.4, 0.00,  -84, 10.4,  0.0,  172,  171,  088,  -84, 10.4, 12.3,  -79,  092,    0,  0.0, 0.07,  186, 8.56,    0,  -39, 0.01,  268,-7.42,   10, 2.99,  1.4,4.391,-0.98, -0.1,   16,- 01m,0.000,- 01m,10.50,  3.0,  1.6,  0.0,36429,    0
3931.8792N 00233.9753E,26/08/24,12:07:10,  0.3, 0.00,  -81, 10.8,  0.0,  171,  171,  090,  -81, 10.8, 12.0,  -74,  097,    0,  0.0, 0.06,  189, 8.62,    0,  -38, 0.01,  268,-7.41,   10, 2.99,  1.4,4.394,-0.98, -0.1,   17,- 01m,0.000,- 01m,10.58,  3.0,  1.6,  0.0,36430,    0
3931.8792N 00233.9755E,26/08/24,12:07:11,  0.3, 0.00,  -80, 11.5,  0.0,  171,  170,  091,  -80, 11.5, 14.7,  -75,  096,    0,  0.0, 0.06,  187, 8.72,    0,  -38, 0.00,  268,-7.42,   10, 2.99,  1.4,4.406,-0.98, -0.1,   18,- 01m,0.000,- 01m,10.75,  3.0,  1.6,  0.0,36431,    0
3931.8792N 00233.9755E,26/08/24,12:07:12,  0.3, 0.00,  -78, 12.5,  0.0,  170,  170,  092,  -78, 12.5, 15.3,  -76,  094,    0,  0.0, 0.07,  188, 8.85,    0,  -37, 0.00,  268,-8.13,   10, 3.00,  1.4,4.402,-0.98, -0.2,   18,- 01m,0.000,- 01m,10.97,  3.0,  1.5,  0.0,36432,    0
3931.8792N 00233.9757E,26/08/24,12:07:13,  0.3, 0.00,  -78, 13.3,  0.0,  170,  169,  092,  -78, 13.3, 16.4,  -75,  094,    0,  0.0, 0.07,  184, 8.93,    0,  -36, 0.00,  088,-8.33,   10, 3.00,  1.4,4.396,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.14,  3.0,  1.6,  0.0,36433,    0
3931.8792N 00233.9757E,26/08/24,12:07:14,  0.2, 0.00,  -76, 13.6,  0.0,  169,  169,  093,  -76, 13.6, 13.9,  -66,  104,    0,  0.0, 0.06,  185, 8.96,    0,  -36, 0.00,  088,-8.35,   10, 3.00,  1.4,4.395,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.17,  2.9,  1.6,  0.0,36434,    0
3931.8792N 00233.9758E,26/08/24,12:07:15,  0.3, 0.00,  -75, 14.0,  0.0,  169,  168,  094,  -75, 14.0, 16.9,  -69,  099,    0,  0.0, 0.05,  184, 9.00,    0,  -36, 0.01,  088,-8.29,   10, 2.99,  1.4,4.395,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.25,  2.9,  1.6,  0.0,36435,    0
3931.8793N 00233.9758E,26/08/24,12:07:16,  0.4, 0.00,  -72, 13.6,  0.0,  168,  168,  096,  -72, 13.6, 11.3,  -61,  107,    0,  0.0, 0.05,  184, 8.96,    0,  -36, 0.01,  088,-8.13,   10, 2.99,  1.4,4.402,-0.98, -0.1,   20,- 01m,0.000,- 01m,11.11,  2.9,  1.6,  0.0,36436,    0
3931.8793N 00233.9758E,26/08/24,12:07:17,  0.3, 0.00,  -72, 11.9,  0.0,  168,  168,  096,  -72, 11.9,  9.2,  -70,  098,    0,  0.0, 0.05,  186, 8.78,    0,  -37, 0.01,  065,-8.49,   10, 3.00,  1.4,4.406,-0.98, -0.2,   20,- 01m,0.000,- 01m,10.71,  3.0,  1.6,  0.0,36437,    0
