Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.1933N 07122.0512W,16/07/24,10:00:56,  0.7, 6.94,   25, 21.8,  0.3,  194,  194,  230,   36, 15.8, 16.1,   34,  228,    0,  5.6, 6.02,  191, 9.12,   76,   36, 1.00,  005,-0.77,   40, 3.74,  1.5,2.736,2.728, -0.5,   23,- 01m,0.000,- 01m, 9.16,  3.0,-14.0,  0.0,50455,  131
4127.1922N 07122.0512W,16/07/24,10:00:57,  0.6, 6.98,   25, 21.8,  0.1,  195,  196,  230,   36, 15.7, 15.5,   33,  228,    0,  5.7, 6.08,  191, 9.11,   77,   36, 1.00,  005,-0.86,   40, 3.74,  1.5,2.699,2.769, -1.4,   23,- 01m,0.000,- 01m, 9.07,  3.1,-14.0,  0.0,50456,  131
4127.1902N 07122.0512W,16/07/24,10:00:58, -0.2, 7.07,   24, 22.0, -0.1,  195,  196,  230,   35, 15.9, 17.1,   32,  228,    0,  5.8, 6.09,  195, 9.12,   77,   36, 1.00,  006,-0.50,   40, 3.74,  1.4,2.664,2.800, -0.4,   23,- 01m,0.000,- 01m, 8.95,  2.9,-14.0,  0.0,50456,  131
4127.1885N 07122.0510W,16/07/24,10:00:59,  0.3, 7.00,   24, 21.8,  0.2,  195,  195,  230,   35, 15.7, 15.1,   32,  228,    0,  5.8, 6.06,  193, 9.11,   77,   36, 1.00,  006,-0.11,   40, 3.74,  1.5,2.708,2.762, -0.8,   23,- 01m,0.000,- 01m, 8.94,  3.0,-14.0,  0.0,50458,  132
4127.1867N 07122.0510W,16/07/24,10:01:00,  1.1, 6.96,   24, 21.8,  0.3,  195,  196,  230,   35, 15.7, 16.4,   33,  228,    0,  5.7, 6.10,  192, 9.11,   76,   36, 1.00,  006,-0.32,   40, 3.74,  1.4,2.734,2.732, -0.5,   23,- 01m,0.000,- 01m, 8.95,  3.0,-14.0,  0.0,50459,  132
4127.1850N 07122.0512W,16/07/24,10:01:01,  0.6, 7.01,   24, 21.8,  0.0,  196,  197,  230,   34, 15.6, 15.1,   32,  228,    0,  5.8, 6.10,  193, 9.11,   77,   36, 1.00,  006,-0.79,   40, 3.74,  1.5,2.707,2.760, -1.3,   23,- 01m,0.000,- 01m, 8.86,  3.0,-14.0,  0.0,50460,  133
4127.1833N 07122.0512W,16/07/24,10:01:02, -0.0, 7.11,   23, 21.9,  0.0,  197,  197,  230,   33, 15.6, 16.5,   31,  228,    0,  5.9, 6.03,  195, 9.10,   78,   36, 0.99,  006,-0.64,   40, 3.74,  1.5,2.688,2.780, -1.2,   23,- 01m,0.000,- 01m, 8.73,  3.0,-14.0,  0.0,50460,  133
4127.1817N 07122.0512W,16/07/24,10:01:03,  0.9, 7.05,   23, 22.0,  0.4,  197,  198,  230,   33, 15.8, 16.6,   31,  228,    0,  5.9, 6.00,  194, 9.12,   77,   36, 0.99,  006,-0.35,   40, 3.74,  1.4,2.729,2.736,  0.1,   23,- 01m,0.000,- 01m, 8.75,  2.9,-14.0,  0.0,50462,  134
4127.1800N 07122.0515W,16/07/24,10:01:04,  1.3, 7.13,   23, 22.1,  0.3,  198,  198,  231,   33, 15.8, 16.7,   31,  229,    0,  6.0, 6.06,  195, 9.12,   78,   36, 0.99,  007,-0.59,   40, 3.74,  1.5,2.746,2.715, -0.1,   23,- 01m,0.000,- 01m, 8.69,  3.0,-14.0,  0.0,50463,  134
4127.1785N 07122.0518W,16/07/24,10:01:05,  0.4, 7.04,   23, 22.3, -0.0,  198,  198,  231,   33, 16.1, 16.7,   31,  229,    0,  5.9, 6.15,  199, 9.13,   77,   36, 0.99,  007,-0.63,   40, 3.74,  1.5,2.702,2.762, -0.4,   23,- 01m,0.000,- 01m, 8.63,  3.0,-14.0,  0.0,50464,  135
4127.1768N 07122.0518W,16/07/24,10:01:06,  0.3, 7.13,   23, 22.4,  0.2,  198,  198,  230,   33, 16.0, 16.3,   30,  228,    0,  6.0, 6.23,  198, 9.13,   78,   36, 0.99,  007,0.094,   40, 3.74,  1.5,2.698,2.769, -1.1,   23,- 01m,0.000,- 01m, 8.63,  3.0,-14.0,  0.0,50464,  136
4127.1750N 07122.0520W,16/07/24,10:01:07,  1.2, 7.18,   23, 22.4,  0.3,  198,  198,  231,   33, 16.0, 16.6,   31,  229,    0,  6.0, 6.21,  194, 9.13,   79,   36, 0.99,  007,0.263,   40, 3.74,  1.5,2.753,2.709, -1.6,   23,- 01m,0.000,- 01m, 8.70,  3.0,-14.0,  0.0,50466,  136
4127.1732N 07122.0523W,16/07/24,10:01:08,  0.8, 7.28,   23, 22.6,  0.1,  198,  199,  231,   33, 16.1, 17.0,   31,  229,    0,  6.1, 6.13,  198, 9.13,   80,   36, 0.98,  007,0.341,   40, 3.74,  1.5,2.725,2.736, -0.4,   23,- 01m,0.000,- 01m, 8.62,  3.0,-14.0,  0.0,50466,  136
4127.1713N 07122.0525W,16/07/24,10:01:09,  1.0, 7.21,   23, 22.8,  0.3,  198,  199,  231,   32, 16.3, 17.6,   30,  229,    0,  6.1, 6.15,  198, 9.14,   79,   36, 0.98,  007,0.596,   40, 3.74,  1.4,2.734,2.727,  0.4,   23,- 01m,0.000,- 01m, 8.59,  2.9,-14.0,  0.0,50468,  135
4127.1695N 07122.0523W,16/07/24,10:01:10,  1.5, 7.10,   23, 22.7,  0.5,  198,  198,  231,   33, 16.4, 16.0,   30,  228,    0,  6.0, 6.26,  199, 9.14,   78,   36, 0.97,  007,1.591,   40, 3.74,  1.5,2.732,2.732, -1.0,   23,- 01m,0.000,- 01m, 8.61,  3.0,-14.0,  0.0,50468,  134
4127.1678N 07122.0525W,16/07/24,10:01:11,  1.7, 7.39,   23, 22.7,  0.3,  197,  197,  231,   33, 16.2, 15.3,   31,  228,    0,  6.2, 6.29,  196, 9.14,   81,   36, 0.97,  007,1.643,   40, 3.74,  1.5,2.759,2.703, -1.7,   23,- 01m,0.000,- 01m, 8.72,  3.0,-14.0,  0.0,50469,  134
4127.1662N 07122.0525W,16/07/24,10:01:12,  0.6, 7.62,   23, 22.8,  0.0,  197,  197,  231,   34, 16.1, 16.1,   32,  229,    0,  6.3, 6.21,  198, 9.13,   83,   36, 0.97,  007,1.079,   40, 3.74,  1.5,2.724,2.738, -0.7,   23,- 01m,0.000,- 01m, 8.83,  3.0,-14.0,  0.0,50471,  134
4127.1643N 07122.0525W,16/07/24,10:01:13,  0.6, 7.44,   24, 22.9,  0.3,  197,  197,  231,   34, 16.4, 18.0,   32,  229,    0,  6.1, 6.23,  195, 9.14,   81,   36, 0.97,  007,1.154,   40, 3.74,  1.4,2.725,2.741,  0.6,   23,- 01m,0.000,- 01m, 8.88,  2.8,-14.0,  0.0,50472,  133
4127.1623N 07122.0525W,16/07/24,10:01:14,  1.3, 7.29,   24, 22.8,  0.4,  196,  196,  231,   35, 16.4, 16.7,   33,  229,    0,  6.0, 6.19,  196, 9.14,   80,   36, 0.97,  008,0.817,   40, 3.74,  1.5,2.731,2.737, -2.2,   23,- 01m,0.000,- 01m, 8.94,  3.1,-14.0,  0.0,50472,  133
4127.1607N 07122.0523W,16/07/24,10:01:15,  1.6, 7.33,   24, 22.7,  0.4,  196,  196,  231,   35, 16.4, 16.6,   33,  229,    0,  6.0, 6.13,  195, 9.14,   80,   36, 0.97,  008,0.691,   40, 3.74,  1.4,2.736,2.725, -0.7,   23,- 01m,0.000,- 01m, 9.00,  2.9,-14.0,  0.0,50474,  132
4127.1593N 07122.0522W,16/07/24,10:01:16,  1.5, 7.26,   25, 22.6,  0.4,  196,  196,  231,   35, 16.3, 15.1,   33,  229,    0,  5.9, 6.04,  194, 9.14,   79,   36, 0.97,  008,0.886,   40, 3.74,  1.5,2.728,2.739, -0.7,   23,- 01m,0.000,- 01m, 9.04,  3.0,-14.0,  0.0,50475,  131
4127.1580N 07122.0522W,16/07/24,10:01:17,  1.3, 7.17,   25, 22.5,  0.3,  196,  196,  231,   35, 16.2, 17.0,   33,  229,    0,  5.8, 6.05,  194, 9.14,   78,   36, 0.97,  008,1.295,   40, 3.74,  1.5,2.723,2.744, -0.2,   23,- 01m,0.000,- 01m, 9.04,  3.0,-14.0,  0.0,50476,  131
4127.1563N 07122.0522W,16/07/24,10:01:18,  1.2, 7.13,   25, 22.6,  0.3,  196,  196,  231,   36, 16.4, 16.5,   33,  229,    0,  5.8, 6.14,  195, 9.15,   78,   36, 0.98,  009,1.128,   40, 3.74,  1.5,2.724,2.744, -0.5,   23,- 01m,0.000,- 01m, 9.07,  3.0,-14.0,  0.0,50476,  130
4127.1548N 07122.0523W,16/07/24,10:01:19,  1.1, 7.05,   25, 22.5,  0.3,  195,  196,  231,   36, 16.4, 16.5,   33,  229,    0,  5.7, 6.17,  193, 9.14,   77,   36, 0.98,  009,0.943,   40, 3.74,  1.4,2.728,2.737, -1.7,   23,- 01m,0.000,- 01m, 9.08,  2.9,-14.0,  0.0,50478,  130
4127.1532N 07122.0523W,16/07/24,10:01:20,  0.8, 7.23,   25, 22.3,  0.1,  195,  195,  231,   36, 16.1, 16.3,   34,  229,    0,  5.9, 5.99,  196, 9.13,   79,   36, 0.99,  009,0.751,   40, 3.74,  1.5,2.720,2.747, -2.6,   23,- 01m,0.000,- 01m, 9.12,  3.1,-14.0,  0.0,50479,  130
4127.1515N 07122.0523W,16/07/24,10:01:21,  0.8, 7.05,   25, 22.3,  0.3,  195,  194,  231,   36, 16.2, 16.9,   34,  229,    0,  5.7, 5.83,  196, 9.14,   77,   36, 0.99,  009,0.887,   40, 3.74,  1.4,2.705,2.757,  0.5,   23,- 01m,0.000,- 01m, 9.15,  2.8,-14.0,  0.0,50480,  130
4127.1498N 07122.0522W,16/07/24,10:01:22,  1.5, 6.91,   26, 22.1,  0.4,  194,  193,  231,   37, 16.2, 15.7,   35,  228,    0,  5.5, 5.83,  192, 9.14,   76,   36, 0.99,  009,1.050,   40, 3.74,  1.5,2.750,2.712,  0.3,   23,- 01m,0.000,- 01m, 9.25,  3.0,-14.0,  0.0,50480,  128
4127.1485N 07122.0522W,16/07/24,10:01:23,  0.6, 7.00,   26, 22.2,  0.0,  194,  194,  231,   37, 16.2, 16.1,   35,  228,    0,  5.6, 5.97,  190, 9.14,   77,   36, 0.99,  009,0.754,   40, 3.74,  1.5,2.706,2.755, -0.7,   23,- 01m,0.000,- 01m, 9.24,  3.0,-14.0,  0.0,50482,  128
4127.1465N 07122.0518W,16/07/24,10:01:24,  0.1, 7.00,   26, 22.1,  0.0,  194,  193,  230,   36, 16.1, 16.7,   34,  228,    0,  5.6, 6.04,  194, 9.13,   77,   36, 0.99,  010,1.322,   40, 3.74,  1.5,2.683,2.788, -1.9,   23,- 01m,0.000,- 01m, 9.18,  3.1,-14.0,  0.0,50483,  129
4127.1448N 07122.0517W,16/07/24,10:01:25,  1.4, 6.99,   26, 22.1,  0.5,  193,  192,  230,   37, 16.1, 17.4,   35,  227,    0,  5.6, 6.05,  193, 9.13,   77,   36, 0.99,  010,2.048,   40, 3.74,  1.4,2.742,2.723, -0.2,   23,- 01m,0.000,- 01m, 9.28,  2.9,-14.0,  0.0,50484,  129
4127.1430N 07122.0517W,16/07/24,10:01:26,  1.3, 7.01,   27, 21.9,  0.2,  192,  192,  230,   38, 15.9, 16.7,   35,  228,    0,  5.5, 6.05,  188, 9.13,   77,   36, 0.98,  010,1.424,   40, 3.74,  1.5,2.747,2.718, -0.7,   23,- 01m,0.000,- 01m, 9.34,  3.0,-14.0,  0.0,50484,  129
4127.1412N 07122.0513W,16/07/24,10:01:27, -0.3, 6.92,   27, 22.1, -0.2,  192,  191,  230,   38, 16.2, 17.4,   35,  227,    0,  5.5, 6.11,  194, 9.14,   76,   36, 0.98,  010,2.168,   40, 3.74,  1.4,2.666,2.801, -1.0,   23,- 01m,0.000,- 01m, 9.36,  2.9,-14.0,  0.0,50486,  129
4127.1393N 07122.0510W,16/07/24,10:01:28,  0.1, 6.98,   28, 21.8,  0.2,  191,  190,  230,   39, 16.0, 15.7,   37,  227,    0,  5.4, 6.01,  190, 9.13,   76,   36, 0.97,  010,2.608,   40, 3.74,  1.5,2.708,2.762, -2.1,   23,- 01m,0.000,- 01m, 9.48,  3.0,-14.0,  0.0,50487,  129
4127.1378N 07122.0508W,16/07/24,10:01:29,  0.8, 6.97,   28, 21.7,  0.3,  189,  189,  230,   40, 15.9, 16.2,   38,  227,    0,  5.3, 5.90,  188, 9.12,   76,   36, 0.97,  010,2.438,   40, 3.74,  1.4,2.713,2.755, -0.2,   23,- 01m,0.000,- 01m, 9.59,  3.0,-14.0,  0.0,50488,  129
4127.1365N 07122.0505W,16/07/24,10:01:30,  1.2, 6.95,   29, 21.7,  0.3,  189,  188,  230,   41, 16.0, 16.7,   39,  227,    0,  5.2, 5.88,  187, 9.13,   76,   36, 0.99,  010,2.127,   40, 3.74,  1.4,2.744,2.721,  0.6,   23,- 01m,0.000,- 01m, 9.68,  2.9,-14.0,  0.0,50488,  129
4127.1348N 07122.0500W,16/07/24,10:01:31,  0.4, 6.87,   30, 21.7, -0.0,  188,  187,  230,   42, 16.1, 16.5,   39,  227,    0,  5.1, 5.91,  186, 9.13,   75,   36, 0.99,  010,1.496,   40, 3.74,  1.5,2.711,2.756, -0.9,   23,- 01m,0.000,- 01m, 9.74,  3.0,-14.0,  0.0,50490,  130
4127.1333N 07122.0495W,16/07/24,10:01:32, -0.0, 7.18,   30, 21.8,  0.0,  187,  187,  230,   42, 15.9, 15.1,   40,  227,    0,  5.3, 5.99,  185, 9.13,   79,   36, 0.98,  011,1.243,   40, 3.74,  1.5,2.707,2.761, -1.1,   23,- 01m,0.000,- 01m, 9.81,  3.1,-14.0,  0.0,50491,  130
4127.1317N 07122.0488W,16/07/24,10:01:33,  0.3, 6.96,   31, 21.9,  0.2,  187,  186,  230,   43, 16.3, 18.0,   41,  227,    0,  5.1, 6.05,  185, 9.14,   76,   36, 0.98,  011,1.405,   40, 3.74,  1.4,2.689,2.774,  0.2,   23,- 01m,0.000,- 01m, 9.89,  3.0,-14.0,  0.0,50492,  130
4127.1298N 07122.0483W,16/07/24,10:01:34,  1.0, 6.90,   31, 21.7,  0.3,  186,  185,  230,   44, 16.2, 15.5,   41,  227,    0,  5.0, 6.13,  182, 9.14,   75,   36, 0.98,  012,1.009,   40, 3.74,  1.5,2.728,2.738, -0.7,   23,- 01m,0.000,- 01m, 9.96,  3.0,-14.0,  0.0,50492,  130
4127.1282N 07122.0477W,16/07/24,10:01:35,  0.6, 6.90,   31, 21.5,  0.0,  186,  186,  230,   44, 16.0, 17.0,   42,  227,    0,  5.0, 6.19,  183, 9.13,   76,   36, 0.98,  012,0.785,   40, 3.74,  1.5,2.725,2.738, -1.6,   23,- 01m,0.000,- 01m, 9.97,  3.0,-14.0,  0.0,50494,  131
4127.1265N 07122.0472W,16/07/24,10:01:36, -0.1, 6.88,   32, 21.5, -0.0,  185,  185,  230,   45, 16.1, 15.4,   43,  228,    0,  4.9, 6.12,  186, 9.13,   75,   36, 0.97,  012,0.902,   40, 3.74,  1.5,2.661,2.807, -1.2,   23,- 01m,0.000,- 01m,10.04,  3.0,-14.0,  0.0,50495,  131
4127.1247N 07122.0465W,16/07/24,10:01:37,  1.1, 6.83,   33, 21.3,  0.5,  184,  184,  230,   46, 16.0, 16.2,   44,  228,    0,  4.8, 6.01,  180, 9.13,   75,   36, 0.97,  012,0.930,   40, 3.74,  1.5,2.716,2.751, -0.8,   23,- 01m,0.000,- 01m,10.13,  3.0,-14.0,  0.0,50496,  131
4127.1233N 07122.0460W,16/07/24,10:01:38,  1.5, 6.84,   33, 21.5,  0.3,  184,  184,  231,   47, 16.2, 17.7,   45,  229,    0,  4.7, 6.01,  179, 9.14,   75,   36, 0.97,  012,0.572,   40, 3.74,  1.4,2.758,2.700, -0.1,   23,- 01m,0.000,- 01m,10.23,  3.0,-14.0,  0.0,50496,  131
4127.1212N 07122.0457W,16/07/24,10:01:39,  0.0, 6.89,   34, 21.7, -0.1,  184,  184,  231,   47, 16.5, 16.8,   45,  229,    0,  4.7, 6.06,  183, 9.15,   75,   36, 0.97,  012,0.692,   40, 3.74,  1.5,2.688,2.779, -0.9,   23,- 01m,0.000,- 01m,10.22,  3.0,-14.0,  0.0,50498,  131
4127.1197N 07122.0448W,16/07/24,10:01:40,  0.4, 7.03,   34, 21.7,  0.2,  184,  183,  231,   47, 16.4, 17.0,   45,  229,    0,  4.8, 6.14,  182, 9.14,   77,   36, 0.96,  013,0.903,   40, 3.74,  1.5,2.707,2.763, -0.6,   23,- 01m,0.000,- 01m,10.27,  3.0,-14.0,  0.0,50499,  132
4127.1178N 07122.0443W,16/07/24,10:01:41,  1.2, 7.21,   34, 21.8,  0.4,  183,  182,  231,   48, 16.4, 16.6,   46,  229,    0,  4.8, 6.20,  179, 9.14,   79,   36, 0.96,  013,0.736,   40, 3.74,  1.4,2.745,2.720,  0.2,   23,- 01m,0.000,- 01m,10.35,  2.9,-14.0,  0.0,50500,  132
4127.1165N 07122.0438W,16/07/24,10:01:42,  0.9, 7.03,   35, 21.7,  0.1,  183,  182,  231,   49, 16.5, 16.9,   46,  229,    0,  4.6, 6.27,  179, 9.15,   77,   36, 0.97,  013,0.670,   40, 3.74,  1.5,2.732,2.734, -0.6,   23,- 01m,0.000,- 01m,10.38,  3.0,-14.0,  0.0,50500,  133
4127.1147N 07122.0433W,16/07/24,10:01:43,  0.1, 6.98,   35, 21.8, -0.1,  183,  183,  231,   49, 16.6, 17.1,   46,  229,    0,  4.6, 6.36,  180, 9.15,   76,   36, 0.97,  013,0.701,   40, 3.74,  1.5,2.705,2.761, -1.1,   23,- 01m,0.000,- 01m,10.39,  3.0,-14.0,  0.0,50502,  133
4127.1128N 07122.0427W,16/07/24,10:01:44,  0.4, 7.02,   35, 21.8,  0.2,  182,  182,  232,   50, 16.5, 17.5,   47,  229,    0,  4.6, 6.34,  180, 9.15,   77,   36, 0.96,  013,0.872,   40, 3.74,  1.5,2.721,2.745, -1.2,   23,- 01m,0.000,- 01m,10.44,  3.0,-14.0,  0.0,50503,  133
4127.1113N 07122.0420W,16/07/24,10:01:45,  1.1, 7.00,   36, 21.8,  0.3,  182,  182,  232,   50, 16.6, 16.7,   47,  229,    0,  4.5, 6.26,  177, 9.15,   77,   36, 0.96,  013,0.762,   40, 3.74,  1.5,2.740,2.728, -0.9,   23,- 01m,0.000,- 01m,10.48,  3.0,-14.0,  0.0,50504,  133
4127.1095N 07122.0413W,16/07/24,10:01:46,  0.7, 6.88,   36, 21.8,  0.1,  182,  182,  232,   50, 16.7, 17.4,   47,  229,    0,  4.4, 6.19,  178, 9.15,   75,   36, 0.96,  014,0.678,   40, 3.74,  1.4,2.721,2.745, -0.6,   23,- 01m,0.000,- 01m,10.48,  3.0,-14.0,  0.0,50504,  134
4127.1080N 07122.0405W,16/07/24,10:01:47,  0.5, 7.01,   36, 21.9,  0.1,  181,  181,  232,   51, 16.7, 16.5,   48,  229,    0,  4.5, 6.16,  179, 9.16,   77,   36, 0.96,  014,0.766,   40, 3.74,  1.5,2.714,2.755, -0.8,   23,- 01m,0.000,- 01m,10.53,  3.0,-14.0,  0.0,50506,  134
4127.1067N 07122.0397W,16/07/24,10:01:48,  0.7, 6.94,   37, 21.8,  0.2,  181,  181,  232,   51, 16.7, 17.7,   48,  229,    0,  4.3, 6.15,  176, 9.16,   76,   36, 0.97,  014,0.747,   40, 3.74,  1.5,2.738,2.731, -0.5,   23,- 01m,0.000,- 01m,10.58,  3.0,-14.0,  0.0,50507,  134
4127.1050N 07122.0388W,16/07/24,10:01:49,  0.8, 6.97,   37, 21.9,  0.2,  181,  180,  232,   52, 16.9, 18.0,   49,  230,    0,  4.3, 6.22,  178, 9.16,   76,   36, 0.97,  014,0.726,   40, 3.74,  1.4,2.724,2.742,  0.3,   23,- 01m,0.000,- 01m,10.64,  2.9,-14.0,  0.0,50507,  135
4127.1033N 07122.0382W,16/07/24,10:01:50,  1.0, 6.99,   38, 21.7,  0.3,  180,  179,  233,   53, 16.8, 15.3,   50,  230,    0,  4.2, 6.26,  178, 9.16,   76,   36, 0.97,  015,0.735,   40, 3.74,  1.5,2.740,2.728, -1.7,   23,- 01m,0.000,- 01m,10.70,  3.1,-14.0,  0.0,50508,  135
4127.1015N 07122.0373W,16/07/24,10:01:51,  0.8, 6.97,   39, 21.7,  0.2,  179,  179,  233,   54, 16.8, 17.5,   51,  230,    0,  4.1, 6.28,  175, 9.16,   76,   36, 0.97,  015,0.690,   40, 3.74,  1.4,2.724,2.741, -0.4,   23,- 01m,0.000,- 01m,10.76,  2.9,-14.0,  0.0,50509,  135
4127.0998N 07122.0368W,16/07/24,10:01:52,  0.6, 6.87,   39, 21.6,  0.1,  180,  180,  233,   54, 16.8, 17.0,   51,  230,    0,  4.1, 6.25,  175, 9.16,   75,   36, 0.96,  015,0.651,   40, 3.74,  1.5,2.735,2.734, -0.4,   23,- 01m,0.000,- 01m,10.76,  3.0,-14.0,  0.0,50510,  136
4127.0983N 07122.0360W,16/07/24,10:01:53,  0.6, 6.78,   39, 21.5,  0.2,  180,  179,  233,   54, 16.8, 16.4,   51,  230,    0,  4.0, 6.27,  178, 9.16,   74,   36, 0.96,  015,0.827,   40, 3.74,  1.5,2.716,2.754, -1.1,   23,- 01m,0.000,- 01m,10.76,  3.0,-14.0,  0.0,50511,  136
4127.0965N 07122.0350W,16/07/24,10:01:54,  1.1, 6.82,   39, 21.3,  0.4,  179,  179,  233,   54, 16.5, 17.0,   51,  230,    0,  4.0, 6.20,  175, 9.15,   75,   36, 0.96,  015,0.818,   40, 3.74,  1.5,2.735,2.731, -1.1,   23,- 01m,0.000,- 01m,10.79,  3.0,-14.0,  0.0,50512,  136
4127.0952N 07122.0345W,16/07/24,10:01:55,  1.2, 6.89,   39, 21.1,  0.3,  178,  178,  233,   55, 16.4, 16.1,   52,  231,    0,  4.0, 6.11,  173, 9.14,   75,   36, 0.96,  015,0.730,   40, 3.74,  1.5,2.756,2.712, -0.9,   23,- 01m,0.000,- 01m,10.83,  3.0,-14.0,  0.0,50514,  136
4127.0937N 07122.0338W,16/07/24,10:01:56,  0.4, 6.91,   39, 21.1, -0.1,  178,  178,  233,   55, 16.3, 16.6,   52,  230,    0,  4.0, 6.03,  176, 9.14,   76,   36, 0.96,  015,0.650,   40, 3.74,  1.5,2.737,2.731, -0.4,   23,- 01m,0.000,- 01m,10.82,  3.1,-14.0,  0.0,50515,  136
4127.0923N 07122.0332W,16/07/24,10:01:57, -0.2, 6.93,   39, 21.2, -0.0,  178,  178,  233,   55, 16.4, 17.3,   52,  230,    0,  4.0, 6.09,  176, 9.15,   76,   36, 0.96,  015,0.816,   40, 3.74,  1.4,2.701,2.768,  0.4,   23,- 01m,0.000,- 01m,10.83,  2.9,-14.0,  0.0,50516,  136
4127.0907N 07122.0322W,16/07/24,10:01:58,  0.8, 6.91,   39, 21.1,  0.4,  178,  178,  233,   55, 16.3, 15.7,   52,  230,    0,  4.0, 6.14,  175, 9.14,   76,   36, 0.97,  016,0.839,   40, 3.74,  1.5,2.740,2.726, -1.0,   23,- 01m,0.000,- 01m,10.84,  3.1,-14.0,  0.0,50516,  136
4127.0892N 07122.0313W,16/07/24,10:01:59,  1.4, 6.91,   40, 21.0,  0.3,  177,  177,  233,   56, 16.3, 17.7,   53,  230,    0,  3.9, 6.19,  173, 9.14,   76,   36, 0.97,  016,0.697,   40, 3.74,  1.5,2.767,2.699, -1.2,   23,- 01m,0.000,- 01m,10.88,  3.1,-14.0,  0.0,50517,  136
4127.0873N 07122.0302W,16/07/24,10:02:00,  0.2, 6.93,   40, 21.1, -0.1,  177,  176,  233,   56, 16.4, 16.4,   52,  229,    0,  3.9, 6.17,  174, 9.14,   76,   36, 0.96,  016,0.729,   40, 3.74,  1.5,2.723,2.744, -0.6,   23,- 01m,0.000,- 01m,10.89,  3.0,-14.0,  0.0,50518,  136
4127.0857N 07122.0292W,16/07/24,10:02:01, -0.6, 6.91,   40, 21.1, -0.2,  176,  176,  233,   56, 16.4, 17.4,   53,  229,    0,  3.9, 6.15,  173, 9.14,   76,   36, 0.96,  016,0.836,   40, 3.74,  1.4,2.714,2.755, -0.5,   23,- 01m,0.000,- 01m,10.90,  2.9,-14.0,  0.0,50519,  138
4127.0840N 07122.0283W,16/07/24,10:02:02, -0.4, 6.93,   41, 21.0, -0.0,  176,  175,  232,   57, 16.3, 16.0,   53,  229,    0,  3.8, 6.17,  173, 9.14,   76,   36, 0.95,  017,0.893,   40, 3.74,  1.5,2.721,2.747, -1.0,   23,- 01m,0.000,- 01m,10.93,  3.0,-14.0,  0.0,50520,  138
4127.0823N 07122.0273W,16/07/24,10:02:03,  0.3, 7.08,   41, 21.0,  0.2,  175,  175,  232,   57, 16.3, 16.6,   54,  229,    0,  3.8, 6.18,  171, 9.14,   77,   36, 0.95,  017,0.717,   40, 3.74,  1.5,2.734,2.732, -0.8,   23,- 01m,0.000,- 01m,10.97,  3.0,-14.0,  0.0,50521,  137
4127.0805N 07122.0263W,16/07/24,10:02:04,  0.7, 6.99,   41, 20.9,  0.2,  175,  175,  232,   57, 16.3, 16.9,   54,  229,    0,  3.8, 6.19,  171, 9.14,   76,   36, 0.94,  017,0.683,   40, 3.74,  1.5,2.751,2.717, -0.5,   23,- 01m,0.000,- 01m,10.98,  3.0,-14.0,  0.0,50522,  137
4127.0788N 07122.0253W,16/07/24,10:02:05,  0.3, 6.92,   41, 21.0,  0.0,  175,  175,  233,   57, 16.4, 16.4,   54,  229,    0,  3.7, 6.26,  171, 9.14,   76,   36, 0.94,  017,0.695,   40, 3.74,  1.4,2.729,2.736,  0.1,   23,- 01m,0.000,- 01m,10.99,  2.9,-14.0,  0.0,50524,  139
4127.0773N 07122.0248W,16/07/24,10:02:06,  0.1, 6.93,   41, 20.7,  0.0,  175,  175,  232,   57, 16.1, 15.2,   54,  229,    0,  3.8, 6.35,  171, 9.13,   76,   36, 0.94,  017,0.601,   40, 3.74,  1.5,2.720,2.750, -0.8,   23,- 01m,0.000,- 01m,10.95,  3.0,-14.0,  0.0,50524,  139
4127.0758N 07122.0238W,16/07/24,10:02:07,  0.2, 7.03,   40, 20.2,  0.1,  174,  174,  232,   57, 15.5, 14.6,   54,  228,    0,  3.8, 6.42,  171, 9.10,   77,   36, 0.94,  017,0.451,   40, 3.74,  1.5,2.737,2.731, -1.5,   23,- 01m,0.000,- 01m,10.87,  3.0,-14.0,  0.0,50526,  139
4127.0743N 07122.0227W,16/07/24,10:02:08,  0.0, 7.15,   41, 20.1, -0.0,  174,  173,  232,   58, 15.4, 16.2,   55,  229,    0,  3.8, 6.33,  170, 9.09,   79,   36, 0.95,  018,0.644,   40, 3.74,  1.5,2.729,2.737, -1.0,   23,- 01m,0.000,- 01m,10.91,  3.0,-14.0,  0.0,50527,  139
4127.0728N 07122.0215W,16/07/24,10:02:09, -0.0, 7.15,   41, 20.4,  0.0,  173,  173,  232,   59, 15.7, 17.1,   56,  229,    0,  3.7, 6.30,  167, 9.11,   79,   36, 0.95,  018,0.695,   40, 3.74,  1.4,2.741,2.722,  0.5,   23,- 01m,0.000,- 01m,10.99,  2.9,-14.0,  0.0,50528,  140
