Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2782N 00237.0633E,01/09/24,14:18:12, -0.8, 8.19, -101,  4.6, -0.2,  012,  011,  219, -153, 10.1, 11.4, -151,  221,    0, -7.3, 7.96,  013, 9.56,   86, -144, 0.29,  261,1.360,  104, 4.49,  0.3,1.388,1.628, -0.4,    7,- 01m,0.000,- 01m, 8.21,  0.7,  1.6, 58.9,44292, -153
3929.2802N 00237.0638E,01/09/24,14:18:13, -1.8, 8.16, -102,  4.8, -0.4,  012,  011,  219, -153, 10.2, 10.5, -154,  218,    0, -7.3, 8.04,  012, 9.59,   85, -144, 0.30,  260,0.882,  104, 4.48,  0.4,1.303,1.829, -0.7,    7,- 01m,0.000,- 01m, 8.33,  0.8,  1.6, 58.9,44293, -153
3929.2828N 00237.0640E,01/09/24,14:18:14, -1.9, 8.18,  -86,  4.1, -0.3,  010,  009,  218, -152,  8.9,  4.1, -156,  215,    0, -7.3, 8.03,  011, 8.80,   93, -143, 0.30,  260,1.214,  104, 4.49,  0.4,1.286,1.779, -1.0,    7,- 01m,0.000,- 01m, 7.50,  0.9,  1.6, 58.9,44294, -152
3929.2852N 00237.0643E,01/09/24,14:18:15, -2.2, 8.10,  -98,  4.6, -0.3,  009,  007,  216, -152,  9.9, 13.2, -163,  206,    0, -7.2, 7.96,  008, 9.44,   86, -144, 0.30,  263,-0.32,  104, 4.48,  0.4,1.329,1.725, -0.8,    7,- 01m,0.000,- 01m, 8.23,  0.7,  1.6, 58.9,44295, -152
3929.2868N 00237.0647E,01/09/24,14:18:16, -2.6, 8.07, -102,  4.9, -0.4,  008,  008,  216, -152, 10.3,  9.7, -157,  211,    0, -7.1, 7.89,  006, 9.61,   84, -144, 0.30,  263,-2.20,  104, 4.49,  0.5,1.259,1.820, -0.9,    7,- 01m,0.000,- 01m, 8.48,  0.9,  1.6, 58.9,44296, -152
3929.2888N 00237.0650E,01/09/24,14:18:17, -2.6, 7.86, -104,  5.0, -0.4,  009,  009,  217, -152, 10.3, 10.3, -154,  214,    0, -6.9, 7.83,  004, 9.62,   82, -144, 0.30,  260,-2.36,  104, 4.48,  0.4,1.269,1.785, -0.8,    7,- 01m,0.000,- 01m, 8.51,  0.9,  1.6, 58.9,44297, -151
3929.2908N 00237.0655E,01/09/24,14:18:18, -2.4, 7.85, -108,  5.2, -0.4,  010,  010,  217, -153, 10.7, 12.4, -154,  215,    0, -7.0, 7.77,  005, 9.77,   80, -144, 0.30,  260,-3.05,  104, 4.48,  0.3,1.339,1.701, -0.4,    8,- 01m,0.000,- 01m, 8.60,  0.7,  1.6, 58.9,44298, -151
3929.2930N 00237.0663E,01/09/24,14:18:19, -2.0, 7.88, -113,  5.1, -0.3,  011,  012,  217, -155, 10.9,  9.5, -156,  215,    0, -7.1, 7.78,  006, 9.86,   80, -144, 0.30,  258,-2.74,  104, 4.49,  0.5,1.235,1.829, -0.3,    8,- 01m,0.000,- 01m, 8.40,  1.1,  1.6, 58.9,44299, -152
3929.2953N 00237.0670E,01/09/24,14:18:20, -0.9, 7.87, -112,  4.9, -0.0,  012,  012,  217, -155, 10.8, 12.2, -156,  216,    0, -7.1, 7.84,  011, 9.81,   80, -144, 0.30,  258,-0.65,  104, 4.48,  0.3,1.365,1.653,  0.1,    8,- 01m,0.000,- 01m, 8.29,  0.7,  1.6, 58.9,44300, -151
3929.2973N 00237.0675E,01/09/24,14:18:21, -0.8, 8.11, -113,  5.1, -0.1,  012,  013,  217, -155, 11.2, 11.4, -156,  217,    0, -7.3, 7.95,  010, 9.97,   81, -145, 0.30,  260,-0.61,  104, 4.48,  0.2,1.413,1.638,  0.0,    8,- 01m,0.000,- 01m, 8.48,  0.4,  1.6, 58.9,44301, -151
3929.2995N 00237.0683E,01/09/24,14:18:22, -0.7, 8.18, -112,  5.0, -0.1,  013,  013,  217, -155, 11.1, 10.3, -156,  217,    0, -7.4, 8.05,  011, 9.94,   82, -145, 0.30,  260,0.527,  104, 4.48,  0.5,1.274,1.753, -0.6,    8,- 01m,0.000,- 01m, 8.36,  1.1,  1.6, 58.9,44302, -152
3929.3020N 00237.0690E,01/09/24,14:18:23, -0.7, 8.30,  -98,  4.3, -0.2,  013,  013,  218, -154,  9.8,  9.6, -149,  224,    0, -7.5, 8.19,  011, 9.39,   88, -144, 0.30,  262,0.165,  104, 4.48,  0.3,1.399,1.660, -0.4,    7,- 01m,0.000,- 01m, 7.86,  0.5,  1.6, 58.9,44303, -152
3929.3045N 00237.0695E,01/09/24,14:18:24, -0.8, 8.19, -110,  4.5, -0.2,  012,  012,  216, -157, 10.6, 11.8, -171,  202,    0, -7.5, 8.18,  012, 9.75,   84, -144, 0.30,  262,-1.60,  104, 4.49,  0.3,1.369,1.651, -1.2,    8,- 01m,0.000,- 01m, 7.94,  0.7,  1.6, 58.9,44304, -151
3929.3067N 00237.0703E,01/09/24,14:18:25, -1.6, 8.13,  -92,  3.5, -0.5,  013,  014,  216, -157,  8.9,  4.4, -160,  213,    0, -7.5, 8.12,  008, 8.81,   92, -143, 0.29,  262,-2.62,  104, 4.47,  0.2,1.374,1.698, -1.0,    7,- 01m,0.000,- 01m, 6.79,  0.5,  1.6, 58.9,44305, -151
3929.3082N 00237.0707E,01/09/24,14:18:26, -1.8, 8.02,  -90,  3.1, -0.5,  014,  014,  215, -159,  8.6, 11.0, -174,  200,    0, -7.5, 7.99,  011, 8.61,   93, -143, 0.29,  262,-1.47,  104, 4.49,  0.5,1.253,1.789, -1.2,    7,- 01m,0.000,- 01m, 6.36,  0.9,  1.6, 58.9,44306, -151
3929.3103N 00237.0710E,01/09/24,14:18:27, -1.2, 7.93,  -96,  3.1, -0.2,  014,  013,  214, -160,  8.8,  3.8, -162,  211,    0, -7.4, 7.88,  013, 8.72,   91, -143, 0.31,  259,-0.79,  104, 4.49,  0.3,1.375,1.654, -0.9,    7,- 01m,0.000,- 01m, 6.34,  0.6,  1.6, 58.9,44307, -151
3929.3125N 00237.0717E,01/09/24,14:18:28, -1.2, 7.83,  -99,  3.3, -0.4,  014,  013,  215, -158,  9.0, 12.1, -156,  217,    0, -7.3, 7.79,  013, 8.82,   89, -143, 0.31,  259,-0.92,  104, 4.49,  0.2,1.417,1.634, -0.5,    7,- 01m,0.000,- 01m, 6.62,  0.4,  1.6, 58.9,44308, -151
3929.3143N 00237.0725E,01/09/24,14:18:29, -0.8, 7.84, -104,  3.4, -0.2,  014,  014,  215, -159,  9.2,  6.5, -158,  216,    0, -7.3, 7.73,  012, 8.99,   87, -143, 0.31,  260,-0.68,  104, 4.48,  0.5,1.261,1.750, -0.7,    7,- 01m,0.000,- 01m, 6.68,  1.0,  1.6, 58.9,44309, -149
3929.3163N 00237.0733E,01/09/24,14:18:30,  0.1, 7.88, -105,  3.5,  0.1,  015,  016,  216, -159,  9.4, 11.2, -157,  218,    0, -7.4, 7.79,  008, 9.12,   86, -143, 0.31,  260,-0.82,  104, 4.49,  0.3,1.348,1.678,  0.1,    7,- 01m,0.000,- 01m, 6.81,  0.7,  1.6, 58.9,44310, -149
3929.3183N 00237.0742E,01/09/24,14:18:31,  0.2, 7.90, -119,  3.9,  0.0,  016,  018,  215, -161, 10.4, 13.7, -160,  216,    0, -7.5, 7.78,  012, 9.64,   82, -144, 0.31,  258,-1.21,  104, 4.49,  0.3,1.416,1.615, -0.5,    7,- 01m,0.000,- 01m, 7.15,  0.6,  1.6, 58.9,44311, -149
3929.3207N 00237.0750E,01/09/24,14:18:32,  0.5, 7.87, -114,  3.4,  0.2,  018,  019,  216, -161,  9.8,  6.0, -153,  225,    0, -7.5, 7.88,  014, 9.36,   84, -144, 0.31,  258,0.250,  104, 4.47,  0.3,1.407,1.575, -0.2,    7,- 01m,0.000,- 01m, 6.77,  0.6,  1.5, 58.9,44312, -149
3929.3227N 00237.0758E,01/09/24,14:18:33,  0.4, 7.84, -110,  3.3,  0.1,  018,  018,  217, -161,  9.5, 11.3, -174,  204,    0, -7.4, 7.89,  021, 9.19,   85, -144, 0.31,  260,1.819,  104, 4.49,  0.3,1.384,1.695, -0.6,    7,- 01m,0.000,- 01m, 6.65,  0.6,  1.6, 58.9,44313, -150
3929.3253N 00237.0768E,01/09/24,14:18:34,  0.0, 7.82, -127,  4.0, -0.2,  017,  017,  215, -163, 10.7, 12.7, -175,  202,    0, -7.5, 7.92,  020, 9.79,   80, -144, 0.31,  260,1.698,  104, 4.49,  0.2,1.446,1.580, -0.5,    8,- 01m,0.000,- 01m, 7.12,  0.5,  1.5, 58.9,44314, -150
3929.3272N 00237.0773E,01/09/24,14:18:35, -1.0, 7.97, -115,  3.6, -0.4,  016,  015,  216, -161, 10.0,  7.1, -162,  214,    0, -7.5, 7.93,  019, 9.52,   84, -144, 0.31,  261,2.174,  104, 4.49,  0.3,1.365,1.701, -0.6,    7,- 01m,0.000,- 01m, 7.01,  0.5,  1.6, 58.9,44315, -150
3929.3295N 00237.0782E,01/09/24,14:18:36, -0.6, 7.92, -111,  3.4, -0.1,  015,  015,  215, -161,  9.7,  7.6, -163,  212,    0, -7.5, 7.93,  014, 9.30,   85, -144, 0.31,  261,1.347,  104, 4.48,  0.5,1.305,1.687, -0.4,    7,- 01m,0.000,- 01m, 6.80,  1.0,  1.6, 58.9,44316, -150
3929.3318N 00237.0790E,01/09/24,14:18:37, -0.4, 7.99, -107,  3.5, -0.1,  015,  014,  215, -159,  9.7, 12.1, -162,  213,    0, -7.5, 7.92,  017, 9.28,   86, -144, 0.30,  263,1.035,  104, 4.48,  0.3,1.388,1.655, -0.4,    7,- 01m,0.000,- 01m, 6.96,  0.6,  1.5, 58.9,44317, -150
3929.3337N 00237.0797E,01/09/24,14:18:38, -0.2, 8.09, -118,  4.1, -0.1,  014,  013,  214, -160, 10.6,  8.4, -167,  207,    0, -7.6, 7.95,  015, 9.75,   83, -144, 0.30,  263,1.965,  104, 4.48,  0.4,1.329,1.721, -0.3,    8,- 01m,0.000,- 01m, 7.41,  0.7,  1.6, 58.9,44318, -151
3929.3362N 00237.0803E,01/09/24,14:18:39, -0.1, 8.00,  -94,  3.3, -0.0,  013,  012,  215, -158,  8.9, 11.0, -151,  222,    0, -7.4, 7.99,  013, 8.77,   91, -143, 0.31,  263,1.825,  104, 4.48,  0.4,1.333,1.736, -0.3,    7,- 01m,0.000,- 01m, 6.63,  0.7,  1.6, 58.9,44319, -151
3929.3380N 00237.0807E,01/09/24,14:18:40, -0.3, 7.94, -111,  3.8, -0.2,  012,  011,  213, -159,  9.9, 12.7, -170,  202,    0, -7.4, 8.03,  011, 9.45,   84, -144, 0.31,  263,0.472,  104, 4.48,  0.3,1.390,1.646, -0.6,    7,- 01m,0.000,- 01m, 7.17,  0.7,  1.6, 58.9,44320, -152
3929.3402N 00237.0812E,01/09/24,14:18:41, -1.6, 7.99, -111,  4.1, -0.5,  012,  011,  214, -158, 10.2,  8.4, -157,  215,    0, -7.4, 8.07,  011, 9.59,   83, -144, 0.31,  261,-0.98,  104, 4.49,  0.3,1.374,1.717, -0.6,    7,- 01m,0.000,- 01m, 7.52,  0.5,  1.6, 58.9,44321, -151
3929.3423N 00237.0817E,01/09/24,14:18:42, -2.4, 7.88, -114,  4.2, -0.7,  012,  011,  213, -158, 10.3, 11.0, -159,  212,    0, -7.3, 8.03,  010, 9.62,   82, -144, 0.31,  261,-1.81,  104, 4.49,  0.5,1.251,1.812, -0.7,    7,- 01m,0.000,- 01m, 7.51,  1.1,  1.6, 58.9,44322, -150
3929.3443N 00237.0825E,01/09/24,14:18:43, -2.2, 7.96, -114,  4.1, -0.5,  012,  013,  213, -159, 10.3, 12.4, -159,  213,    0, -7.4, 7.98,  009, 9.63,   83, -144, 0.32,  259,-0.24,  104, 4.49,  0.4,1.271,1.801, -0.6,    7,- 01m,0.000,- 01m, 7.44,  0.9,  1.6, 58.9,44323, -150
3929.3465N 00237.0833E,01/09/24,14:18:44, -1.1, 7.98, -114,  4.1, -0.2,  013,  014,  214, -159, 10.4, 10.5, -158,  215,    0, -7.5, 7.96,  011, 9.65,   83, -144, 0.32,  259,0.193,  104, 4.49,  0.4,1.319,1.713, -0.1,    7,- 01m,0.000,- 01m, 7.45,  0.9,  1.6, 58.9,44324, -149
3929.3485N 00237.0842E,01/09/24,14:18:45, -0.1, 8.05, -118,  4.2,  0.1,  014,  015,  215, -159, 10.7,  9.6, -158,  216,    0, -7.5, 8.00,  011, 9.78,   82, -144, 0.31,  261,0.225,  104, 4.49,  0.3,1.357,1.723,  0.4,    8,- 01m,0.000,- 01m, 7.54,  0.7,  1.6, 58.9,44325, -150
3929.3508N 00237.0848E,01/09/24,14:18:46,  0.6, 8.11, -119,  4.3,  0.2,  014,  015,  215, -160, 10.9, 13.3, -159,  215,    0, -7.6, 8.04,  014, 9.85,   82, -144, 0.31,  261,-0.60,  104, 4.50,  0.4,1.399,1.626, -0.6,    8,- 01m,0.000,- 01m, 7.59,  0.8,  1.6, 58.9,44326, -150
3929.3532N 00237.0857E,01/09/24,14:18:47, -0.0, 8.24,  -98,  3.6, -0.2,  015,  015,  217, -158,  9.5,  5.3, -141,  234,    0, -7.6, 8.11,  014, 9.15,   90, -143, 0.31,  262,-1.05,  104, 4.49,  0.2,1.431,1.610, -0.7,    7,- 01m,0.000,- 01m, 7.07,  0.4,  1.5, 58.9,44327, -150
3929.3552N 00237.0863E,01/09/24,14:18:48, -0.8, 8.18, -107,  4.0, -0.3,  015,  014,  217, -158, 10.1, 13.9, -162,  212,    0, -7.6, 8.03,  015, 9.53,   86, -144, 0.31,  262,-1.08,  104, 4.49,  0.4,1.332,1.716, -0.9,    7,- 01m,0.000,- 01m, 7.47,  0.9,  1.5, 58.9,44328, -150
3929.3573N 00237.0870E,01/09/24,14:18:49, -1.5, 8.15,  -98,  3.9, -0.4,  014,  014,  218, -156,  9.5,  9.0, -148,  226,    0, -7.5, 7.95,  013, 9.16,   89, -143, 0.31,  261,-1.79,  104, 4.48,  0.3,1.332,1.749, -0.5,    7,- 01m,0.000,- 01m, 7.32,  0.7,  1.6, 58.9,44329, -149
3929.3597N 00237.0878E,01/09/24,14:18:50, -1.9, 8.05, -111,  4.5, -0.5,  014,  014,  217, -157, 10.5, 10.1, -159,  216,    0, -7.4, 7.87,  011, 9.71,   83, -144, 0.31,  261,-2.08,  104, 4.48,  0.3,1.364,1.663, -0.4,    8,- 01m,0.000,- 01m, 7.87,  0.7,  1.6, 58.9,44330, -149
3929.3617N 00237.0887E,01/09/24,14:18:51, -1.9, 8.02, -110,  4.2, -0.4,  015,  014,  217, -157, 10.3, 12.0, -163,  211,    0, -7.4, 7.80,  013, 9.61,   83, -144, 0.31,  260,-0.78,  104, 4.49,  0.6,1.201,1.865, -0.2,    7,- 01m,0.000,- 01m, 7.64,  1.0,  1.6, 58.9,44331, -149
3929.3633N 00237.0892E,01/09/24,14:18:52, -1.1, 7.99, -107,  4.1, -0.2,  015,  015,  218, -157, 10.0,  7.0, -154,  220,    0, -7.3, 7.77,  013, 9.47,   84, -144, 0.31,  260,-1.30,  104, 4.48,  0.4,1.329,1.680, -0.1,    7,- 01m,0.000,- 01m, 7.55,  0.9,  1.6, 58.9,44332, -149
3929.3655N 00237.0902E,01/09/24,14:18:53, -0.9, 8.06, -109,  4.1, -0.2,  016,  016,  218, -158, 10.1, 12.6, -169,  207,    0, -7.4, 7.79,  012, 9.55,   84, -144, 0.32,  259,-1.56,  104, 4.48,  0.3,1.347,1.752, -0.1,    7,- 01m,0.000,- 01m, 7.55,  0.6,  1.6, 58.9,44333, -149
3929.3677N 00237.0907E,01/09/24,14:18:54, -0.1, 8.02, -101,  3.8,  0.1,  016,  016,  219, -157,  9.5,  7.6, -151,  224,    0, -7.4, 7.83,  015, 9.20,   87, -144, 0.32,  259,-0.96,  104, 4.48,  0.5,1.347,1.648, -0.1,    7,- 01m,0.000,- 01m, 7.25,  1.0,  1.6, 58.9,44334, -149
3929.3698N 00237.0917E,01/09/24,14:18:55, -0.4, 8.20, -105,  4.1, -0.1,  016,  017,  219, -157, 10.1, 11.7, -162,  214,    0, -7.6, 7.89,  012, 9.53,   86, -144, 0.33,  259,-1.02,  104, 4.48,  0.3,1.384,1.708, -0.2,    7,- 01m,0.000,- 01m, 7.59,  0.5,  1.6, 58.9,44335, -149
3929.3722N 00237.0923E,01/09/24,14:18:56, -0.5, 8.05, -100,  3.9, -0.1,  016,  017,  220, -156,  9.5,  7.1, -147,  229,    0, -7.4, 7.94,  014, 9.20,   87, -144, 0.33,  259,-0.98,  104, 4.48,  0.4,1.386,1.602, -0.4,    7,- 01m,0.000,- 01m, 7.33,  1.0,  1.5, 58.9,44336, -149
3929.3740N 00237.0930E,01/09/24,14:18:57, -1.3, 8.08, -103,  4.0, -0.3,  017,  016,  220, -156,  9.8, 13.0, -169,  208,    0, -7.4, 7.93,  017, 9.35,   86, -144, 0.32,  258,-0.76,  104, 4.49,  0.3,1.388,1.693, -1.0,    7,- 01m,0.000,- 01m, 7.52,  0.6,  1.6, 58.9,44337, -149
3929.3762N 00237.0937E,01/09/24,14:18:58, -1.4, 8.01,  -95,  3.4, -0.3,  016,  015,  218, -158,  9.0,  3.5, -170,  206,    0, -7.4, 7.88,  016, 8.84,   91, -143, 0.32,  258,-0.73,  104, 4.49,  0.4,1.342,1.669, -0.7,    7,- 01m,0.000,- 01m, 6.78,  0.8,  1.6, 58.9,44338, -148
3929.3783N 00237.0945E,01/09/24,14:18:59, -1.8, 7.92,  -86,  3.3, -0.5,  015,  014,  219, -157,  8.4, 13.3, -160,  216,    0, -7.3, 7.76,  017, 8.43,   94, -142, 0.32,  259,-1.03,  104, 4.49,  0.3,1.362,1.711, -0.5,    7,- 01m,0.000,- 01m, 6.45,  0.6,  1.5, 58.9,44339, -148
3929.3802N 00237.0953E,01/09/24,14:19:00, -1.7, 7.90, -105,  3.7, -0.4,  015,  015,  218, -158,  9.6,  7.3, -160,  215,    0, -7.3, 7.74,  013, 9.24,   86, -144, 0.32,  259,-0.79,  104, 4.48,  0.4,1.271,1.797,  0.2,    7,- 01m,0.000,- 01m, 7.15,  0.8,  1.6, 58.9,44340, -147
3929.3825N 00237.0962E,01/09/24,14:19:01, -0.9, 7.91, -113,  4.0, -0.1,  016,  016,  217, -159, 10.2, 12.9, -161,  215,    0, -7.4, 7.76,  013, 9.57,   83, -144, 0.31,  258,-0.27,  104, 4.49,  0.5,1.301,1.721,  0.1,    7,- 01m,0.000,- 01m, 7.40,  0.9,  1.5, 58.9,44341, -147
3929.3843N 00237.0972E,01/09/24,14:19:02, -0.4, 7.91, -108,  4.0, -0.1,  017,  018,  219, -157,  9.9,  9.8, -146,  231,    0, -7.3, 7.88,  012, 9.43,   84, -144, 0.31,  258,-0.56,  104, 4.47,  0.2,1.406,1.634,  0.2,    7,- 01m,0.000,- 01m, 7.45,  0.5,  1.6, 58.9,44342, -148
3929.3870N 00237.0983E,01/09/24,14:19:03,  0.4, 7.95, -112,  3.8,  0.2,  019,  020,  219, -159, 10.0,  6.2, -158,  221,    0, -7.4, 7.98,  013, 9.49,   84, -144, 0.31,  258,-0.01,  104, 4.49,  0.4,1.321,1.683, -0.1,    7,- 01m,0.000,- 01m, 7.18,  1.0,  1.6, 58.9,44343, -147
3929.3887N 00237.0990E,01/09/24,14:19:04,  0.8, 7.92, -105,  3.6,  0.2,  019,  020,  220, -159,  9.5, 11.9, -163,  216,    0, -7.4, 8.02,  018, 9.18,   86, -144, 0.31,  258,0.361,  104, 4.49,  0.2,1.435,1.592, -0.6,    7,- 01m,0.000,- 01m, 6.94,  0.5,  1.6, 58.9,44344, -147
3929.3908N 00237.1000E,01/09/24,14:19:05,  0.2, 7.94, -123,  3.6, -0.1,  019,  020,  216, -163, 10.3, 12.4,  178,  197,    0, -7.6, 7.99,  018, 9.64,   82, -144, 0.31,  256,0.463,  104, 4.49,  0.2,1.443,1.577, -1.2,    7,- 01m,0.000,- 01m, 6.86,  0.5,  1.6, 58.9,44345, -147
3929.3927N 00237.1010E,01/09/24,14:19:06, -0.6, 7.91, -126,  3.6, -0.3,  020,  020,  216, -164, 10.5,  7.6, -167,  213,    0, -7.6, 7.84,  019, 9.68,   82, -144, 0.31,  256,0.660,  104, 4.49,  0.2,1.398,1.661, -1.0,    8,- 01m,0.000,- 01m, 6.81,  0.5,  1.6, 58.9,44346, -148
3929.3947N 00237.1020E,01/09/24,14:19:07, -0.8, 7.73, -122,  3.5, -0.2,  019,  018,  216, -163, 10.0, 12.4, -164,  216,    0, -7.4, 7.69,  022, 9.51,   81, -144, 0.31,  256,1.358,  104, 4.48,  0.3,1.358,1.665, -0.4,    7,- 01m,0.000,- 01m, 6.69,  0.7,  1.6, 58.9,44347, -147
3929.3967N 00237.1028E,01/09/24,14:19:08, -1.2, 7.79, -130,  3.8, -0.3,  019,  017,  215, -164, 10.6, 10.4, -170,  209,    0, -7.5, 7.61,  020, 9.76,   80, -144, 0.31,  256,1.559,  104, 4.48,  0.2,1.369,1.733,  0.3,    8,- 01m,0.000,- 01m, 6.90,  0.5,  1.6, 58.9,44348, -147
3929.3988N 00237.1035E,01/09/24,14:19:09, -1.2, 7.74, -121,  3.9, -0.3,  017,  015,  216, -161, 10.3, 10.9, -159,  218,    0, -7.3, 7.64,  020, 9.61,   81, -144, 0.31,  257,1.943,  104, 4.49,  0.4,1.350,1.693,  0.2,    7,- 01m,0.000,- 01m, 7.09,  0.7,  1.6, 58.9,44349, -146
3929.4008N 00237.1043E,01/09/24,14:19:10, -1.3, 7.87, -117,  4.1, -0.3,  016,  014,  216, -160, 10.4, 10.2, -158,  218,    0, -7.4, 7.75,  015, 9.67,   81, -144, 0.31,  257,1.357,  104, 4.49,  0.4,1.320,1.736,  0.2,    7,- 01m,0.000,- 01m, 7.40,  0.7,  1.6, 58.9,44350, -145
3929.4033N 00237.1048E,01/09/24,14:19:11, -1.2, 7.99, -114,  4.3, -0.3,  014,  013,  216, -158, 10.5,  9.8, -157,  218,    0, -7.4, 7.83,  016, 9.70,   82, -144, 0.31,  260,0.973,  104, 4.48,  0.4,1.319,1.710,  0.1,    8,- 01m,0.000,- 01m, 7.66,  0.9,  1.6, 58.9,44351, -145
3929.4052N 00237.1057E,01/09/24,14:19:12, -1.2, 8.24, -107,  4.2, -0.3,  014,  014,  217, -157, 10.3, 11.5, -154,  220,    0, -7.6, 7.97,  010, 9.62,   86, -144, 0.31,  260,-0.52,  104, 4.48,  0.3,1.319,1.768,  0.4,    7,- 01m,0.000,- 01m, 7.76,  0.7,  1.5, 58.9,44352, -144
3929.4078N 00237.1065E,01/09/24,14:19:13, -0.9, 8.22, -108,  4.3, -0.2,  014,  015,  218, -157, 10.4,  9.6, -154,  221,    0, -7.6, 8.09,  011, 9.64,   85, -144, 0.30,  261,-0.37,  104, 4.48,  0.4,1.352,1.668, -0.1,    7,- 01m,0.000,- 01m, 7.78,  0.8,  1.6, 58.9,44353, -144
3929.4100N 00237.1077E,01/09/24,14:19:14, -0.8, 8.36, -106,  4.3, -0.2,  015,  015,  218, -156, 10.4, 11.7, -153,  221,    0, -7.7, 8.19,  014, 9.67,   86, -144, 0.30,  261,-0.33,  104, 4.48,  0.3,1.392,1.648, -0.4,    7,- 01m,0.000,- 01m, 7.88,  0.5,  1.5, 58.9,44354, -144
3929.4122N 00237.1087E,01/09/24,14:19:15, -0.9, 8.38, -113,  4.6, -0.2,  015,  015,  218, -157, 11.0, 10.1, -156,  219,    0, -7.7, 8.19,  014, 9.90,   85, -145, 0.29,  260,-0.52,  104, 4.48,  0.3,1.344,1.731, -0.5,    8,- 01m,0.000,- 01m, 8.05,  0.6,  1.6, 58.9,44355, -143
3929.4142N 00237.1095E,01/09/24,14:19:16, -0.9, 8.29, -111,  4.5, -0.3,  015,  015,  218, -157, 10.8, 13.2, -156,  219,    0, -7.6, 8.12,  014, 9.80,   85, -144, 0.29,  260,-0.44,  104, 4.48,  0.3,1.375,1.670, -0.6,    8,- 01m,0.000,- 01m, 7.93,  0.7,  1.6, 58.9,44356, -142
3929.4163N 00237.1103E,01/09/24,14:19:17, -0.9, 8.21, -115,  4.6, -0.2,  016,  016,  218, -158, 11.0,  9.8, -159,  217,    0, -7.6, 8.06,  015, 9.89,   83, -144, 0.29,  260,-0.25,  104, 4.49,  0.3,1.376,1.686, -0.6,    8,- 01m,0.000,- 01m, 7.92,  0.6,  1.6, 58.9,44357, -142
3929.4180N 00237.1112E,01/09/24,14:19:18, -0.7, 8.16, -114,  4.4, -0.2,  016,  016,  218, -158, 10.8,  9.4, -159,  217,    0, -7.6, 8.00,  013, 9.81,   83, -144, 0.29,  260,-0.03,  104, 4.47,  0.4,1.330,1.717, -0.4,    8,- 01m,0.000,- 01m, 7.80,  0.7,  1.6, 58.9,44358, -142
3929.4202N 00237.1118E,01/09/24,14:19:19, -0.3, 8.17, -113,  4.3, -0.1,  017,  017,  218, -158, 10.6, 11.4, -159,  217,    0, -7.6, 7.96,  015, 9.75,   84, -144, 0.29,  259,-0.08,  104, 4.48,  0.3,1.409,1.618,  0.0,    8,- 01m,0.000,- 01m, 7.69,  0.6,  1.6, 58.9,44359, -141
3929.4223N 00237.1128E,01/09/24,14:19:20, -0.3, 8.23, -117,  4.4, -0.1,  017,  017,  218, -159, 10.9, 11.2, -161,  216,    0, -7.7, 7.99,  015, 9.88,   83, -144, 0.29,  259,-0.07,  104, 4.49,  0.3,1.376,1.704,  0.2,    8,- 01m,0.000,- 01m, 7.69,  0.5,  1.6, 58.9,44360, -141
3929.4245N 00237.1137E,01/09/24,14:19:21, -0.0, 8.33, -110,  4.0,  0.0,  017,  017,  218, -159, 10.4,  9.9, -159,  218,    0, -7.8, 8.07,  017, 9.66,   86, -144, 0.29,  258,0.868,  104, 4.47,  0.3,1.400,1.629,  0.1,    7,- 01m,0.000,- 01m, 7.50,  0.6,  1.5, 58.9,44361, -141
3929.4267N 00237.1143E,01/09/24,14:19:22, -0.4, 8.31, -117,  4.3, -0.1,  016,  016,  217, -160, 10.9, 11.6, -164,  212,    0, -7.8, 8.17,  017, 9.86,   84, -144, 0.29,  258,0.864,  104, 4.47,  0.2,1.421,1.653, -0.4,    8,- 01m,0.000,- 01m, 7.63,  0.5,  1.6, 58.9,44362, -141
3929.4290N 00237.1152E,01/09/24,14:19:23, -0.4, 8.18, -111,  3.9, -0.1,  015,  014,  216, -159, 10.3,  6.8, -163,  212,    0, -7.6, 8.23,  017, 9.62,   85, -144, 0.29,  261,1.155,  104, 4.49,  0.3,1.328,1.730, -0.5,    8,- 01m,0.000,- 01m, 7.40,  0.7,  1.6, 58.9,44363, -142
3929.4310N 00237.1158E,01/09/24,14:19:24, -0.2, 8.03, -104,  3.7, -0.0,  015,  014,  216, -158,  9.6, 11.5, -160,  214,    0, -7.5, 8.18,  011, 9.26,   87, -144, 0.29,  261,0.760,  104, 4.48,  0.4,1.325,1.712, -1.1,    7,- 01m,0.000,- 01m, 7.13,  0.8,  1.6, 58.9,44364, -143
