Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3933.9377N 00238.2227E,02/05/24,09:14:06, -0.2, 0.00,  150,  8.6,  0.0,  143,  143,  294,  150,  8.6, 11.0,  151,  294,    0,  0.0, 0.13,  357, 8.68,    0,  144, 0.01,  320,0.898,   78, 3.22,  1.0,3.715,3.271,  0.1,    7,- 01m,0.000,- 01m, 7.91,  2.0,  1.3,  0.0,26045,    0
3933.9377N 00238.2227E,02/05/24,09:14:07,  0.1, 0.00,  150,  8.7,  0.0,  143,  143,  293,  150,  8.7, 11.4,  148,  291,    0,  0.0, 0.12,  357, 8.73,    0,  144, 0.01,  320,0.903,   78, 3.22,  1.0,3.728,3.256,  0.1,    7,- 01m,0.000,- 01m, 8.05,  2.0,  1.3,  0.0,26046,    0
3933.9377N 00238.2227E,02/05/24,09:14:08,  0.2, 0.00,  149,  8.7,  0.0,  143,  143,  292,  149,  8.7, 10.6,  140,  284,    0,  0.0, 0.11,  357, 8.76,    0,  144, 0.01,  312,0.906,   78, 3.22,  1.0,3.731,3.253,  0.1,    7,- 01m,0.000,- 01m, 8.14,  2.0,  1.3,  0.0,26047,    0
3933.9377N 00238.2225E,02/05/24,09:14:09,  0.1, 0.00,  146,  8.8,  0.0,  143,  144,  289,  146,  8.8, 10.7,  130,  273,    0,  0.0, 0.12,  357, 8.83,    0,  144, 0.01,  312,0.916,   78, 3.22,  1.0,3.726,3.258,  0.1,    7,- 01m,0.000,- 01m, 8.63,  2.0,  1.3,  0.0,26048,    0
3933.9377N 00238.2225E,02/05/24,09:14:10,  0.0, 0.00,  144,  8.9,  0.0,  143,  144,  287,  144,  8.9, 12.1,  126,  270,    0,  0.0, 0.11,  357, 8.87,    0,  144, 0.01,  312,0.904,   78, 3.22,  1.0,3.724,3.260,  0.1,    7,- 01m,0.000,- 01m, 8.96,  2.0,  1.3,  0.0,26049,    0
3933.9378N 00238.2227E,02/05/24,09:14:11,  0.3, 0.00,  143,  9.2,  0.0,  143,  143,  286,  143,  9.2, 12.3,  136,  280,    0,  0.0, 0.12,  357, 9.07,    0,  145, 0.01,  312,0.901,   78, 3.22,  1.0,3.737,3.248,  0.1,    7,- 01m,0.000,- 01m, 9.29,  2.0,  1.3,  0.0,26050,    0
3933.9378N 00238.2227E,02/05/24,09:14:12,  0.5, 0.00,  142,  9.6,  0.0,  143,  143,  285,  142,  9.6, 14.2,  137,  281,    0,  0.0, 0.12,  357, 9.33,    0,  145, 0.01,  320,0.911,   78, 3.22,  1.0,3.743,3.241,  0.1,    7,- 01m,0.000,- 01m, 9.63,  2.0,  1.3,  0.0,26051,    0
3933.9378N 00238.2228E,02/05/24,09:14:13,  0.3, 0.00,  142, 10.5,  0.0,  143,  143,  285,  142, 10.5, 16.2,  142,  285,    0,  0.0, 0.13,  357, 9.90,    0,  145, 0.01,  320,0.917,   78, 3.22,  1.0,3.737,3.248,  0.1,    7,- 01m,0.000,- 01m,10.24,  2.0,  1.3,  0.0,26052,    0
3933.9378N 00238.2228E,02/05/24,09:14:14,  0.2, 0.00,  142, 11.5,  0.0,  143,  143,  285,  142, 11.5, 16.3,  142,  285,    0,  0.0, 0.13,  357,10.55,    0,  145, 0.01,  331,0.911,   78, 3.22,  1.0,3.735,3.249,  0.2,    8,- 01m,0.000,- 01m,10.94,  2.0,  1.3,  0.0,26053,    0
3933.9378N 00238.2228E,02/05/24,09:14:15,  0.2, 0.00,  142, 11.9,  0.0,  143,  143,  285,  142, 11.9, 15.7,  144,  288,    0,  0.0, 0.11,  357,10.82,    0,  145, 0.01,  331,0.907,   78, 3.22,  1.0,3.739,3.247,  0.1,    8,- 01m,0.000,- 01m,11.19,  2.0,  1.3,  0.0,26054,    0
3933.9378N 00238.2228E,02/05/24,09:14:16,  0.3, 0.00,  141, 11.9,  0.0,  143,  143,  284,  141, 11.9, 13.7,  142,  286,    0,  0.0, 0.10,  357,10.81,    0,  145, 0.01,  331,0.909,   78, 3.22,  1.0,3.738,3.247,  0.1,    8,- 01m,0.000,- 01m,11.23,  2.0,  1.3,  0.0,26055,    0
3933.9378N 00238.2228E,02/05/24,09:14:17,  0.2, 0.00,  141, 11.8,  0.0,  143,  143,  284,  141, 11.8, 15.2,  141,  285,    0,  0.0, 0.10,  357,10.78,    0,  145, 0.01,  331,0.913,   78, 3.22,  1.0,3.739,3.248,  0.1,    8,- 01m,0.000,- 01m,11.25,  2.0,  1.3,  0.0,26056,    0
3933.9378N 00238.2228E,02/05/24,09:14:18,  0.5, 0.00,  141, 12.2,  0.0,  143,  143,  284,  141, 12.2, 17.4,  142,  285,    0,  0.0, 0.11,  357,11.07,    0,  145, 0.01,  331,0.917,   78, 3.22,  1.0,3.749,3.236,  0.1,    8,- 01m,0.000,- 01m,11.56,  2.0,  1.3,  0.0,26057,    0
3933.9378N 00238.2228E,02/05/24,09:14:19,  0.7, 0.00,  141, 12.5,  0.0,  143,  143,  284,  141, 12.5, 15.1,  147,  290,    0,  0.0, 0.12,  357,11.30,    0,  145, 0.01,  331,0.901,   78, 3.22,  1.0,3.759,3.223,  0.1,    9,- 01m,0.000,- 01m,11.74,  2.0,  1.3,  0.0,26058,    0
3933.9380N 00238.2230E,02/05/24,09:14:20,  0.8, 0.00,  142, 12.5,  0.0,  143,  143,  285,  142, 12.5, 15.4,  147,  290,    0,  0.0, 0.11,  357,11.29,    0,  145, 0.01,  344,0.912,   78, 3.22,  1.0,3.758,3.223,  0.1,    9,- 01m,0.000,- 01m,11.67,  2.0,  1.3,  0.0,26059,    0
3933.9382N 00238.2230E,02/05/24,09:14:21,  0.6, 0.00,  142, 12.8,  0.0,  143,  142,  285,  142, 12.8, 16.5,  146,  288,    0,  0.0, 0.10,  357,11.53,    0,  145, 0.01,  344,0.910,   78, 3.22,  1.0,3.755,3.229,  0.1,    9,- 01m,0.000,- 01m,11.90,  2.0,  1.3,  0.0,26060,    0
3933.9382N 00238.2232E,02/05/24,09:14:22,  0.6, 0.00,  142, 13.3,  0.0,  142,  142,  284,  142, 13.3, 17.7,  141,  283,    0,  0.0, 0.10,  357,11.89,    0,  145, 0.01,  344,0.911,   78, 3.22,  1.0,3.754,3.230,  0.1,    9,- 01m,0.000,- 01m,12.32,  2.0,  1.3,  0.0,26061,    0
3933.9382N 00238.2232E,02/05/24,09:14:23,  0.7, 0.00,  141, 13.8,  0.0,  142,  142,  283,  141, 13.8, 17.9,  141,  283,    0,  0.0, 0.10,  357,12.27,    0,  145, 0.01,  344,0.909,   78, 3.22,  1.0,3.759,3.223,  0.1,    9,- 01m,0.000,- 01m,12.72,  2.0,  1.3,  0.0,26062,    0
3933.9382N 00238.2232E,02/05/24,09:14:24,  0.6, 0.00,  143, 14.5,  0.0,  142,  141,  285,  143, 14.5, 19.3,  150,  292,    0,  0.0, 0.10,  357,12.86,    0,  145, 0.01,  331,0.910,   78, 3.22,  1.0,3.763,3.221,  0.1,   10,- 01m,0.000,- 01m,13.16,  2.0,  1.3,  0.0,26063,    0
3933.9382N 00238.2233E,02/05/24,09:14:25,  0.5, 0.00,  144, 15.0,  0.0,  141,  141,  285,  144, 15.0, 19.8,  151,  292,    0,  0.0, 0.11,  357,13.31,    0,  145, 0.01,  331,0.892,   78, 3.22,  1.0,3.755,3.227,  0.1,   11,- 01m,0.000,- 01m,13.50,  2.0,  1.3,  0.0,26064,    0
3933.9382N 00238.2235E,02/05/24,09:14:26,  0.5, 0.00,  144, 15.1,  0.0,  141,  141,  286,  144, 15.1, 19.5,  151,  292,    0,  0.0, 0.12,  357,13.45,    0,  145, 0.01,  337,0.899,   78, 3.22,  1.0,3.753,3.228,  0.1,   11,- 01m,0.000,- 01m,13.55,  2.0,  1.3,  0.0,26065,    0
3933.9382N 00238.2235E,02/05/24,09:14:27,  0.6, 0.00,  145, 15.6,  0.0,  141,  141,  286,  145, 15.6, 21.8,  151,  293,    0,  0.0, 0.13,  357,13.89,    0,  145, 0.01,  337,0.907,   78, 3.22,  1.0,3.756,3.225,  0.1,   11,- 01m,0.000,- 01m,13.90,  2.0,  1.3,  0.0,26066,    0
3933.9383N 00238.2235E,02/05/24,09:14:28,  0.6, 0.00,  145, 16.1,  0.0,  141,  141,  286,  145, 16.1, 21.2,  151,  292,    0,  0.0, 0.13,  357,14.37,    0,  145, 0.02,  328,0.907,   78, 3.22,  1.0,3.756,3.227,  0.1,   12,- 01m,0.000,- 01m,14.38,  2.0,  1.3,  0.0,26067,    0
3933.9382N 00238.2233E,02/05/24,09:14:29,  0.6, 0.00,  145, 16.5,  0.0,  141,  141,  286,  145, 16.5, 21.4,  151,  292,    0,  0.0, 0.13,  357,14.62,    0,  145, 0.02,  328,0.909,   78, 3.22,  1.0,3.759,3.223,  0.1,   12,- 01m,0.000,- 01m,14.66,  2.0,  1.3,  0.0,26068,    0
3933.9382N 00238.2233E,02/05/24,09:14:30,  0.6, 0.00,  145, 16.6,  0.0,  141,  141,  286,  145, 16.6, 21.2,  151,  292,    0,  0.0, 0.12,  357,14.70,    0,  145, 0.01,  301,0.898,   78, 3.22,  1.0,3.762,3.221,  0.1,   12,- 01m,0.000,- 01m,14.71,  2.0,  1.3,  0.0,26069,    0
3933.9382N 00238.2233E,02/05/24,09:14:31,  0.7, 0.00,  146, 16.5,  0.0,  141,  141,  286,  146, 16.5, 19.4,  151,  292,    0,  0.0, 0.11,  357,14.65,    0,  145, 0.01,  301,0.907,   78, 3.22,  1.0,3.768,3.215,  0.1,   12,- 01m,0.000,- 01m,14.60,  2.0,  1.3,  0.0,26070,    0
3933.9382N 00238.2235E,02/05/24,09:14:32,  0.9, 0.00,  146, 16.5,  0.0,  141,  141,  286,  146, 16.5, 20.7,  151,  291,    0,  0.0, 0.11,  357,14.61,    0,  145, 0.01,  309,0.916,   78, 3.22,  1.0,3.777,3.206,  0.1,   12,- 01m,0.000,- 01m,14.56,  2.0,  1.3,  0.0,26071,    0
3933.9382N 00238.2235E,02/05/24,09:14:33,  0.7, 0.00,  146, 16.6,  0.0,  141,  141,  287,  146, 16.6, 20.3,  151,  292,    0,  0.0, 0.10,  357,14.68,    0,  145, 0.01,  309,0.912,   78, 3.22,  1.0,3.766,3.215,  0.2,   12,- 01m,0.000,- 01m,14.61,  2.0,  1.3,  0.0,26072,    0
3933.9382N 00238.2235E,02/05/24,09:14:34,  0.6, 0.00,  146, 16.5,  0.0,  141,  141,  287,  146, 16.5, 20.4,  151,  292,    0,  0.0, 0.10,  357,14.63,    0,  145, 0.01,  295,0.900,   78, 3.22,  1.0,3.759,3.221,  0.1,   12,- 01m,0.000,- 01m,14.51,  2.0,  1.3,  0.0,26073,    0
3933.9380N 00238.2235E,02/05/24,09:14:35,  0.6, 0.00,  146, 16.2,  0.0,  141,  141,  287,  146, 16.2, 18.6,  151,  292,    0,  0.0, 0.10,  357,14.45,    0,  145, 0.01,  295,0.900,   78, 3.22,  1.0,3.758,3.222,  0.2,   12,- 01m,0.000,- 01m,14.33,  2.0,  1.3,  0.0,26074,    0
3933.9380N 00238.2233E,02/05/24,09:14:36,  0.7, 0.00,  146, 15.9,  0.0,  141,  141,  287,  146, 15.9, 19.3,  150,  291,    0,  0.0, 0.10,  357,14.16,    0,  145, 0.01,  295,0.904,   78, 3.22,  1.0,3.765,3.216,  0.2,   12,- 01m,0.000,- 01m,14.04,  2.0,  1.3,  0.0,26075,    0
3933.9380N 00238.2233E,02/05/24,09:14:37,  0.6, 0.00,  145, 16.0,  0.0,  141,  142,  286,  145, 16.0, 20.1,  147,  288,    0,  0.0, 0.10,  357,14.27,    0,  145, 0.01,  295,0.909,   78, 3.22,  1.0,3.754,3.231,  0.1,   12,- 01m,0.000,- 01m,14.33,  2.0,  1.3,  0.0,26076,    0
3933.9380N 00238.2235E,02/05/24,09:14:38,  0.5, 0.00,  144, 16.1,  0.0,  142,  142,  286,  144, 16.1, 21.0,  146,  288,    0,  0.0, 0.10,  357,14.38,    0,  145, 0.01,  320,0.911,   78, 3.22,  1.0,3.756,3.226,  0.1,   12,- 01m,0.000,- 01m,14.52,  2.0,  1.3,  0.0,26077,    0
3933.9380N 00238.2235E,02/05/24,09:14:39,  0.8, 0.00,  143, 16.4,  0.0,  142,  142,  285,  143, 16.4, 20.0,  144,  286,    0,  0.0, 0.11,  357,14.59,    0,  145, 0.01,  320,0.921,   78, 3.22,  1.0,3.770,3.210,  0.1,   12,- 01m,0.000,- 01m,14.94,  2.0,  1.3,  0.0,26078,    0
3933.9380N 00238.2235E,02/05/24,09:14:40,  1.1, 0.00,  142, 16.2,  0.0,  142,  142,  284,  142, 16.2, 19.6,  142,  284,    0,  0.0, 0.11,  357,14.40,    0,  145, 0.01,  337,0.915,   78, 3.22,  1.0,3.775,3.205,  0.1,   12,- 01m,0.000,- 01m,14.84,  2.0,  1.3,  0.0,26079,    0
3933.9380N 00238.2233E,02/05/24,09:14:41,  1.1, 0.00,  141, 16.4,  0.0,  142,  142,  284,  141, 16.4, 20.6,  142,  284,    0,  0.0, 0.11,  357,14.57,    0,  145, 0.01,  337,0.902,   78, 3.22,  1.0,3.760,3.221,  0.1,   12,- 01m,0.000,- 01m,15.11,  2.0,  1.3,  0.0,26080,    0
3933.9380N 00238.2233E,02/05/24,09:14:42,  1.1, 0.00,  141, 16.7,  0.0,  142,  143,  283,  141, 16.7, 20.7,  142,  284,    0,  0.0, 0.11,  357,14.74,    0,  145, 0.02,  328,0.913,   78, 3.22,  1.0,3.745,3.238,  0.1,   12,- 01m,0.000,- 01m,15.34,  2.0,  1.3,  0.0,26081,    0
3933.9380N 00238.2233E,02/05/24,09:14:43,  1.0, 0.00,  141, 17.0,  0.0,  143,  142,  283,  141, 17.0, 23.0,  143,  285,    0,  0.0, 0.10,  357,14.95,    0,  145, 0.02,  328,0.906,   78, 3.22,  1.0,3.757,3.224,  0.1,   13,- 01m,0.000,- 01m,15.57,  2.0,  1.3,  0.0,26082,    0
3933.9380N 00238.2233E,02/05/24,09:14:44,  1.0, 0.00,  141, 17.3,  0.0,  142,  142,  283,  141, 17.3, 21.8,  143,  286,    0,  0.0, 0.11,  357,15.17,    0,  146, 0.02,  349,0.912,   78, 3.22,  1.0,3.782,3.199,  0.1,   13,- 01m,0.000,- 01m,15.81,  2.0,  1.3,  0.0,26083,    0
3933.9378N 00238.2233E,02/05/24,09:14:45,  1.0, 0.00,  141, 17.4,  0.0,  142,  143,  283,  141, 17.4, 21.5,  144,  286,    0,  0.0, 0.11,  357,15.21,    0,  146, 0.02,  349,0.911,   78, 3.22,  1.0,3.782,3.199,  0.1,   13,- 01m,0.000,- 01m,15.85,  2.0,  1.3,  0.0,26084,    0
3933.9378N 00238.2233E,02/05/24,09:14:46,  0.9, 0.00,  141, 17.3,  0.0,  143,  143,  284,  141, 17.3, 22.0,  146,  289,    0,  0.0, 0.12,  357,15.16,    0,  146, 0.01,  358,0.910,   78, 3.22,  1.0,3.746,3.238,  0.1,   13,- 01m,0.000,- 01m,15.78,  2.0,  1.3,  0.0,26085,    0
3933.9378N 00238.2233E,02/05/24,09:14:47,  0.5, 0.00,  141, 16.3,  0.0,  143,  143,  284,  141, 16.3, 16.4,  147,  290,    0,  0.0, 0.14,  357,14.52,    0,  145, 0.01,  358,0.917,   78, 3.22,  1.0,3.739,3.244,  0.1,   12,- 01m,0.000,- 01m,15.03,  2.0,  1.3,  0.0,26086,    0
3933.9378N 00238.2235E,02/05/24,09:14:48,  0.7, 0.00,  141, 15.9,  0.0,  143,  143,  284,  141, 15.9, 18.6,  144,  287,    0,  0.0, 0.13,  357,14.17,    0,  145, 0.01,  358,0.917,   78, 3.22,  1.0,3.762,3.219,  0.1,   12,- 01m,0.000,- 01m,14.70,  2.0,  1.3,  0.0,26087,    0
3933.9380N 00238.2237E,02/05/24,09:14:49,  1.1, 0.00,  141, 16.1,  0.0,  143,  143,  283,  141, 16.1, 20.9,  143,  286,    0,  0.0, 0.12,  357,14.35,    0,  145, 0.01,  358,0.909,   78, 3.22,  1.0,3.779,3.201,  0.1,   12,- 01m,0.000,- 01m,14.93,  2.0,  1.3,  0.0,26088,    0
3933.9380N 00238.2237E,02/05/24,09:14:50,  1.0, 0.00,  140, 16.6,  0.0,  143,  142,  282,  140, 16.6, 21.5,  141,  283,    0,  0.0, 0.11,  357,14.72,    0,  145, 0.01,  358,0.905,   78, 3.22,  1.0,3.780,3.200,  0.1,   12,- 01m,0.000,- 01m,15.40,  2.0,  1.3,  0.0,26089,    0
3933.9380N 00238.2238E,02/05/24,09:14:51,  0.9, 0.00,  140, 16.7,  0.0,  142,  142,  282,  140, 16.7, 20.1,  142,  284,    0,  0.0, 0.10,  357,14.74,    0,  145, 0.01,  358,0.897,   78, 3.22,  1.0,3.771,3.206,  0.1,   13,- 01m,0.000,- 01m,15.41,  2.0,  1.3,  0.0,26090,    0
3933.9380N 00238.2238E,02/05/24,09:14:52,  1.0, 0.00,  141, 16.7,  0.0,  142,  142,  283,  141, 16.7, 21.1,  143,  285,    0,  0.0, 0.10,  357,14.74,    0,  145, 0.01,  358,0.898,   78, 3.22,  1.0,3.767,3.209,  0.2,   12,- 01m,0.000,- 01m,15.36,  2.0,  1.3,  0.0,26091,    0
3933.9380N 00238.2238E,02/05/24,09:14:53,  1.0, 0.00,  141, 16.8,  0.0,  142,  141,  283,  141, 16.8, 20.8,  144,  286,    0,  0.0, 0.10,  357,14.79,    0,  145, 0.01,  358,0.896,   78, 3.22,  1.0,3.775,3.203,  0.1,   13,- 01m,0.000,- 01m,15.37,  2.0,  1.3,  0.0,26092,    0
3933.9380N 00238.2238E,02/05/24,09:14:54,  0.9, 0.00,  142, 16.5,  0.0,  141,  141,  283,  142, 16.5, 19.5,  146,  287,    0,  0.0, 0.10,  357,14.60,    0,  145, 0.01,  344,0.915,   78, 3.22,  1.0,3.767,3.211,  0.1,   12,- 01m,0.000,- 01m,15.06,  2.0,  1.3,  0.0,26093,    0
3933.9382N 00238.2238E,02/05/24,09:14:55,  0.8, 0.00,  143, 16.4,  0.0,  141,  140,  283,  143, 16.4, 20.0,  147,  288,    0,  0.0, 0.09,  357,14.59,    0,  145, 0.01,  344,0.919,   78, 3.22,  1.0,3.766,3.211,  0.2,   12,- 01m,0.000,- 01m,14.97,  2.0,  1.3,  0.0,26094,    0
3933.9382N 00238.2240E,02/05/24,09:14:56,  0.9, 0.00,  144, 16.3,  0.0,  140,  140,  284,  144, 16.3, 19.3,  149,  289,    0,  0.0, 0.09,  357,14.51,    0,  145, 0.01,  344,0.904,   78, 3.22,  1.0,3.774,3.202,  0.2,   12,- 01m,0.000,- 01m,14.73,  2.0,  1.3,  0.0,26095,    0
3933.9382N 00238.2242E,02/05/24,09:14:57,  0.9, 0.00,  144, 16.1,  0.0,  140,  140,  284,  144, 16.1, 19.1,  150,  290,    0,  0.0, 0.09,  357,14.36,    0,  145, 0.01,  344,0.912,   78, 3.22,  1.0,3.772,3.205,  0.1,   12,- 01m,0.000,- 01m,14.46,  2.0,  1.3,  0.0,26096,    0
3933.9382N 00238.2242E,02/05/24,09:14:58,  0.8, 0.00,  145, 15.5,  0.0,  140,  139,  284,  145, 15.5, 18.1,  147,  287,    0,  0.0, 0.10,  357,13.86,    0,  145, 0.01,  347,0.908,   78, 3.22,  1.0,3.767,3.210,  0.1,   11,- 01m,0.000,- 01m,13.89,  2.0,  1.3,  0.0,26097,    0
3933.9382N 00238.2242E,02/05/24,09:14:59,  0.7, 0.00,  144, 15.5,  0.0,  139,  139,  283,  144, 15.5, 18.7,  145,  284,    0,  0.0, 0.10,  357,13.82,    0,  145, 0.01,  347,0.900,   78, 3.22,  1.0,3.766,3.211,  0.1,   11,- 01m,0.000,- 01m,13.97,  2.0,  1.3,  0.0,26098,    0
3933.9382N 00238.2240E,02/05/24,09:15:00,  0.6, 0.00,  145, 15.6,  0.0,  139,  140,  284,  145, 15.6, 20.6,  148,  287,    0,  0.0, 0.10,  357,13.89,    0,  145, 0.01,  344,0.906,   78, 3.22,  1.0,3.756,3.222,  0.1,   11,- 01m,0.000,- 01m,13.96,  2.0,  1.3,  0.0,26099,    0
3933.9382N 00238.2240E,02/05/24,09:15:01,  0.6, 0.00,  144, 15.6,  0.0,  140,  140,  284,  144, 15.6, 19.1,  148,  287,    0,  0.0, 0.10,  357,13.90,    0,  145, 0.01,  344,0.900,   78, 3.22,  1.0,3.755,3.223,  0.1,   11,- 01m,0.000,- 01m,13.99,  2.0,  1.3,  0.0,26100,    0
3933.9383N 00238.2240E,02/05/24,09:15:02,  0.6, 0.00,  144, 15.8,  0.0,  140,  140,  284,  144, 15.8, 21.7,  146,  286,    0,  0.0, 0.10,  357,14.15,    0,  145, 0.02,  358,0.916,   78, 3.22,  1.0,3.757,3.221,  0.2,   12,- 01m,0.000,- 01m,14.34,  2.0,  1.3,  0.0,26101,    0
3933.9383N 00238.2238E,02/05/24,09:15:03,  0.4, 0.00,  143, 16.1,  0.0,  140,  140,  283,  143, 16.1, 20.1,  146,  286,    0,  0.0, 0.10,  357,14.35,    0,  145, 0.02,  358,0.892,   78, 3.22,  1.0,3.751,3.229,  0.1,   12,- 01m,0.000,- 01m,14.61,  2.0,  1.3,  0.0,26102,    0
3933.9383N 00238.2238E,02/05/24,09:15:04,  0.5, 0.00,  143, 16.2,  0.0,  140,  141,  284,  143, 16.2, 22.2,  146,  287,    0,  0.0, 0.10,  357,14.45,    0,  145, 0.02,  358,0.892,   78, 3.22,  1.0,3.752,3.225,  0.1,   12,- 01m,0.000,- 01m,14.73,  2.0,  1.3,  0.0,26103,    0
3933.9380N 00238.2238E,02/05/24,09:15:05,  0.5, 0.00,  143, 16.5,  0.0,  141,  141,  283,  143, 16.5, 22.1,  146,  287,    0,  0.0, 0.11,  357,14.65,    0,  145, 0.02,  358,0.906,   78, 3.22,  1.0,3.756,3.223,  0.1,   12,- 01m,0.000,- 01m,15.03,  2.0,  1.3,  0.0,26104,    0
3933.9380N 00238.2237E,02/05/24,09:15:06,  0.7, 0.00,  142, 16.6,  0.0,  141,  142,  283,  142, 16.6, 19.6,  145,  286,    0,  0.0, 0.11,  357,14.71,    0,  145, 0.01,  009,0.909,   78, 3.22,  1.0,3.765,3.214,  0.1,   12,- 01m,0.000,- 01m,15.21,  2.0,  1.3,  0.0,26105,    0
3933.9380N 00238.2237E,02/05/24,09:15:07,  0.9, 0.00,  142, 16.1,  0.0,  142,  142,  283,  142, 16.1, 17.9,  145,  287,    0,  0.0, 0.12,  357,14.33,    0,  145, 0.01,  009,0.915,   78, 3.22,  1.0,3.770,3.208,  0.1,   12,- 01m,0.000,- 01m,14.81,  2.0,  1.3,  0.0,26106,    0
3933.9380N 00238.2235E,02/05/24,09:15:08,  0.9, 0.00,  141, 15.7,  0.0,  142,  142,  283,  141, 15.7, 19.1,  143,  285,    0,  0.0, 0.15,  357,14.01,    0,  145, 0.02,  007,0.914,   78, 3.22,  1.0,3.770,3.208,  0.1,   11,- 01m,0.000,- 01m,14.56,  2.0,  1.3,  0.0,26107,    0
3933.9380N 00238.2235E,02/05/24,09:15:09,  0.9, 0.00,  140, 15.6,  0.0,  142,  143,  282,  140, 15.6, 19.1,  141,  283,    0,  0.0, 0.23,  357,13.95,    0,  145, 0.02,  007,0.907,   78, 3.22,  1.0,3.770,3.209,  0.1,   11,- 01m,0.000,- 01m,14.59,  2.0,  1.3,  0.0,26108,    0
3933.9378N 00238.2235E,02/05/24,09:15:10,  0.8, 0.00,  140, 15.4,  0.0,  143,  143,  283,  140, 15.4, 18.5,  143,  286,    0,  0.0, 0.20,  357,13.76,    0,  145, 0.01,  019,0.911,   78, 3.22,  1.0,3.766,3.213,  0.2,   11,- 01m,0.000,- 01m,14.38,  2.0,  1.2,  0.0,26109,    0
3933.9378N 00238.2235E,02/05/24,09:15:11,  0.7, 0.00,  140, 14.8,  0.0,  143,  143,  283,  140, 14.8, 16.1,  143,  286,    0,  0.0, 0.17,  357,13.19,    0,  145, 0.01,  019,0.885,   78, 3.22,  1.0,3.761,3.217,  0.1,   11,- 01m,0.000,- 01m,13.81,  2.0,  1.2,  0.0,26110,    0
3933.9378N 00238.2235E,02/05/24,09:15:12,  0.8, 0.00,  141, 14.5,  0.0,  143,  143,  283,  141, 14.5, 17.4,  148,  291,    0,  0.0, 0.18,  357,12.91,    0,  145, 0.01,  019,0.897,   78, 3.22,  1.0,3.762,3.216,  0.1,   10,- 01m,0.000,- 01m,13.45,  2.0,  1.2,  0.0,26111,    0
3933.9378N 00238.2233E,02/05/24,09:15:13,  0.9, 0.00,  141, 14.2,  0.0,  143,  143,  284,  141, 14.2, 16.4,  148,  291,    0,  0.0, 0.15,  357,12.58,    0,  145, 0.01,  019,0.902,   78, 3.22,  1.0,3.765,3.212,  0.1,   10,- 01m,0.000,- 01m,13.06,  2.0,  1.2,  0.0,26112,    0
3933.9380N 00238.2233E,02/05/24,09:15:14,  1.0, 0.00,  142, 14.3,  0.0,  143,  142,  285,  142, 14.3, 18.7,  150,  293,    0,  0.0, 0.15,  357,12.71,    0,  145, 0.02,  012,0.907,   78, 3.22,  1.0,3.772,3.205,  0.1,   10,- 01m,0.000,- 01m,13.06,  2.0,  1.2,  0.0,26113,    0
3933.9380N 00238.2235E,02/05/24,09:15:15,  0.9, 0.00,  143, 14.1,  0.0,  142,  142,  285,  143, 14.1, 16.9,  148,  290,    0,  0.0, 0.17,  357,12.54,    0,  145, 0.02,  012,0.911,   78, 3.22,  1.0,3.762,3.214,  0.1,   10,- 01m,0.000,- 01m,12.85,  2.0,  1.2,  0.0,26114,    0
3933.9380N 00238.2235E,02/05/24,09:15:16,  0.6, 0.00,  143, 14.5,  0.0,  142,  142,  285,  143, 14.5, 18.7,  148,  290,    0,  0.0, 0.16,  357,12.86,    0,  145, 0.02,  012,0.906,   78, 3.22,  1.0,3.749,3.228,  0.1,   10,- 01m,0.000,- 01m,13.12,  2.0,  1.2,  0.0,26115,    0
3933.9380N 00238.2235E,02/05/24,09:15:17,  0.5, 0.00,  144, 14.3,  0.0,  142,  142,  286,  144, 14.3, 16.4,  149,  291,    0,  0.0, 0.13,  357,12.71,    0,  145, 0.02,  012,0.914,   78, 3.22,  1.0,3.747,3.230,  0.1,   10,- 01m,0.000,- 01m,12.86,  2.0,  1.2,  0.0,26116,    0
3933.9380N 00238.2237E,02/05/24,09:15:18,  0.6, 0.00,  145, 13.8,  0.0,  142,  141,  286,  145, 13.8, 15.1,  150,  292,    0,  0.0, 0.11,  357,12.22,    0,  145, 0.02,  025,0.919,   78, 3.22,  1.0,3.752,3.225,  0.1,    9,- 01m,0.000,- 01m,12.25,  2.0,  1.2,  0.0,26117,    0
3933.9380N 00238.2237E,02/05/24,09:15:19,  0.7, 0.00,  146, 13.6,  0.0,  141,  141,  287,  146, 13.6, 16.9,  151,  293,    0,  0.0, 0.12,  357,12.12,    0,  145, 0.02,  025,0.908,   78, 3.22,  1.0,3.758,3.218,  0.1,    9,- 01m,0.000,- 01m,12.03,  2.0,  1.2,  0.0,26118,    0
3933.9382N 00238.2237E,02/05/24,09:15:20,  0.7, 0.00,  146, 13.8,  0.0,  141,  141,  287,  146, 13.8, 18.3,  153,  294,    0,  0.0, 0.12,  357,12.24,    0,  145, 0.03,  014,0.911,   78, 3.22,  1.0,3.753,3.225,  0.1,    9,- 01m,0.000,- 01m,12.02,  2.0,  1.2,  0.0,26119,    0
