Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.6503N 00015.9890W,27/09/24,11:06:32,-15.4,11.35,  -38, 29.8, -2.3,  334,  330,  277,  -57, 22.0, 22.7,  -52,  282,    0,  6.2,11.97,  339, 9.25,  123,  -38, 0.78,  020,5.139,   89, 3.22,  6.5,1.355,3.150, -1.6,   23,0459m,0.491,0457m,11.43, 13.3,  0.9,725.9,32792,  102
3929.6530N 00015.9907W,27/09/24,11:06:33,-16.7,10.95,  -38, 29.5, -2.5,  332,  328,  277,  -56, 21.9, 21.3,  -50,  282,    0,  6.2,11.58,  339, 9.25,  118,  -38, 0.76,  022,5.377,   89, 3.22,  6.5,1.236,3.275, -1.2,   23,0459m,0.491,0457m,11.29, 13.3,  0.9,725.9,32793,  102
3929.6553N 00015.9923W,27/09/24,11:06:34,-17.4,10.65,  -36, 29.9, -2.7,  330,  323,  277,  -52, 22.2, 23.4,  -47,  283,    0,  6.5,11.32,  343, 9.25,  115,  -38, 0.76,  022,12.17,   89, 3.22,  6.5,1.218,3.290, -0.7,   23,0459m,0.491,0457m,10.98, 13.3,  0.9,725.9,32794,  102
3929.6578N 00015.9950W,27/09/24,11:06:35,-16.7,10.40,  -31, 30.9, -2.5,  323,  315,  278,  -45, 22.7, 23.9,  -40,  283,    0,  7.3,11.23,  338, 9.27,  112,  -38, 0.75,  022,13.74,   89, 3.23,  6.5,1.317,3.165, -0.9,   23,0459m,0.491,0457m,10.19, 13.3,  1.0,725.9,32795,  102
3929.6600N 00015.9977W,27/09/24,11:06:36,-15.3,10.19,  -27, 31.2, -2.4,  317,  312,  279,  -39, 22.6, 22.4,  -33,  284,    0,  7.9,10.74,  322, 9.27,  110,  -38, 0.75,  022,5.708,   89, 3.23,  6.6,1.261,3.170, -0.7,   23,0459m,0.491,0457m, 9.40, 13.5,  1.0,745.6,32796,  102
3929.6620N 00016.0000W,27/09/24,11:06:37,-15.3, 9.96,  -25, 31.2, -2.9,  315,  310,  279,  -36, 22.6, 22.6,  -30,  285,    0,  8.1,10.30,  320, 9.26,  108,  -38, 0.73,  022,5.147,   89, 3.23,  6.8,1.235,3.132, -0.5,   23,0459m,0.491,0457m, 8.96, 13.8,  0.9,745.6,32797,  102
3929.6638N 00016.0023W,27/09/24,11:06:38,-15.2, 9.71,  -24, 31.5, -2.8,  313,  307,  279,  -34, 23.0, 24.3,  -28,  284,    0,  8.1,10.06,  321, 9.27,  105,  -38, 0.73,  022,3.831,   89, 3.23,  6.9,1.283,3.050, -0.3,   23,0459m,0.491,0457m, 8.68, 14.1,  1.0,765.2,32798,  102
3929.6658N 00016.0045W,27/09/24,11:06:39,-14.2, 9.44,  -22, 31.4, -3.0,  312,  310,  280,  -31, 23.0, 21.8,  -24,  288,    0,  8.1, 9.73,  310, 9.27,  102,  -38, 0.74,  022,-5.78,   89, 3.23,  7.0,1.093,3.259,  0.0,   23,0459m,0.491,0457m, 8.27, 14.3,  0.9,784.8,32799,  102
3929.6682N 00016.0067W,27/09/24,11:06:40,-15.7, 9.25,  -23, 30.5, -3.3,  314,  313,  282,  -32, 22.3, 22.0,  -25,  289,    0,  7.8, 9.47,  318, 9.26,  100,  -38, 0.74,  022,-3.36,   89, 3.23,  6.9,0.956,3.441,  0.3,   23,0459m,0.491,0457m, 8.38, 14.2,  0.9,784.8,32800,  102
3929.6703N 00016.0085W,27/09/24,11:06:41,-19.5, 9.12,  -24, 29.5, -4.1,  317,  314,  282,  -34, 21.5, 19.0,  -28,  289,    0,  7.5, 9.38,  323, 9.25,   99,  -38, 0.75,  023,-0.26,   89, 3.24,  7.0,0.877,3.507,  0.4,   23,0459m,0.491,0457m, 8.71, 14.2,  0.9,784.8,32801,  102
3929.6727N 00016.0105W,27/09/24,11:06:42,-22.2, 9.08,  -23, 28.7, -4.4,  318,  313,  284,  -33, 20.7, 20.3,  -23,  295,    0,  7.6, 9.45,  326, 9.25,   98,  -38, 0.75,  023,0.655,   89, 3.23,  7.1,0.821,3.561,  0.5,   23,0459m,0.491,0457m, 8.53, 14.5,  0.9,784.8,32802,  102
3929.6742N 00016.0120W,27/09/24,11:06:43,-22.8, 9.04,  -23, 28.6, -4.6,  317,  313,  285,  -33, 20.6, 21.1,  -24,  294,    0,  7.6, 9.52,  324, 9.25,   98,  -38, 0.75,  024,-0.24,   89, 3.24,  7.1,0.942,3.474,  0.7,   23,0459m,0.491,0457m, 8.41, 14.5,  0.9,784.8,32803,  102
3929.6767N 00016.0142W,27/09/24,11:06:44,-22.3, 9.08,  -23, 28.8, -4.0,  318,  315,  285,  -33, 20.8, 21.2,  -25,  292,    0,  7.6, 9.54,  318, 9.25,   98,  -38, 0.75,  024,-1.57,   89, 3.23,  7.1,0.959,3.457,  0.8,   23,0459m,0.491,0457m, 8.45, 14.6,  0.9,843.7,32804,  102
3929.6787N 00016.0157W,27/09/24,11:06:45,-21.6, 9.15,  -24, 28.9, -4.0,  319,  317,  285,  -35, 20.9, 22.7,  -28,  292,    0,  7.5, 9.56,  319, 9.25,   99,  -38, 0.74,  026,0.067,   89, 3.24,  7.3,0.903,3.395,  0.7,   23,0459m,0.491,0457m, 8.74, 14.9,  0.9,902.5,32805,  102
3929.6812N 00016.0178W,27/09/24,11:06:46,-22.1, 9.25,  -25, 29.6, -4.2,  320,  317,  285,  -36, 21.6, 24.4,  -29,  291,    0,  7.5, 9.71,  329, 9.25,  100,  -38, 0.74,  026,2.412,   89, 3.24,  7.4,0.881,3.447,  0.6,   23,0459m,0.491,0457m, 8.92, 15.2,  0.9,922.1,32806,  102
3929.6835N 00016.0198W,27/09/24,11:06:47,-23.0, 9.37,  -26, 30.5, -3.9,  320,  315,  284,  -36, 22.4, 24.7,  -31,  289,    0,  7.6, 9.88,  328, 9.26,  101,  -38, 0.77,  026,3.298,   89, 3.24,  7.3,0.874,3.437,  0.6,   23,0459m,0.491,0457m, 9.01, 15.0,  0.9,981.0,32807,  102
3929.6858N 00016.0223W,27/09/24,11:06:48,-23.2, 9.50,  -25, 31.2, -4.3,  319,  313,  283,  -35, 22.9, 23.6,  -30,  288,    0,  7.8, 9.97,  326, 9.27,  102,  -38, 0.77,  026,1.614,   89, 3.24,  7.4,0.793,3.430,  0.5,   23,0459m,0.491,0457m, 8.94, 15.0,  0.9,981.0,32808,  102
3929.6878N 00016.0247W,27/09/24,11:06:49,-23.0, 9.46,  -25, 31.5, -4.2,  317,  312,  283,  -35, 23.2, 24.4,  -31,  287,    0,  7.8, 9.97,  323, 9.28,  102,  -37, 0.79,  025,1.039,   89, 3.24,  7.4,0.834,3.453,  0.6,   23,0459m,0.491,0457m, 8.91, 15.2,  0.9,981.0,32809,  102
3929.6898N 00016.0267W,27/09/24,11:06:50,-22.2, 9.41,  -25, 31.4, -4.0,  317,  312,  282,  -34, 23.2, 23.1,  -30,  286,    0,  7.8, 9.92,  320, 9.28,  101,  -37, 0.79,  025,-0.48,   89, 3.24,  7.4,0.865,3.490,  0.6,   23,0459m,0.491,0457m, 8.85, 15.2,  1.0,981.0,32810,  102
3929.6922N 00016.0292W,27/09/24,11:06:51,-21.8, 9.40,  -25, 31.4, -4.0,  316,  312,  282,  -35, 23.2, 23.0,  -31,  285,    0,  7.7, 9.87,  320, 9.28,  101,  -37, 0.79,  025,-0.60,   89, 3.24,  7.5,0.907,3.417,  0.5,   23,0459m,0.491,0457m, 8.89, 15.3,  0.9,981.0,32811,  102
3929.6943N 00016.0310W,27/09/24,11:06:52,-21.4, 9.39,  -25, 31.3, -3.9,  317,  313,  281,  -35, 23.2, 23.4,  -31,  285,    0,  7.7, 9.79,  319, 9.28,  101,  -37, 0.79,  025,-1.30,   89, 3.24,  7.5,0.898,3.447,  0.5,   23,0459m,0.491,0457m, 9.00, 15.4,  0.9,981.0,32812,  102
3929.6967N 00016.0332W,27/09/24,11:06:53,-22.2, 9.42,  -26, 31.1, -4.1,  318,  314,  281,  -36, 23.0, 22.9,  -32,  285,    0,  7.6, 9.75,  321, 9.27,  102,  -38, 0.80,  025,-0.75,   89, 3.24,  7.6,0.837,3.507,  0.6,   23,0459m,0.491,0457m, 9.13, 15.6,  0.9,981.0,32813,  103
3929.6988N 00016.0352W,27/09/24,11:06:54,-23.8, 9.32,  -27, 31.1, -4.9,  318,  314,  281,  -38, 23.2, 24.5,  -33,  285,    0,  7.4, 9.76,  327, 9.28,  100,  -37, 0.80,  025,2.285,   89, 3.25,  7.7,0.857,3.501,  0.7,   23,0459m,0.491,0457m, 9.30, 15.7,  0.9,981.0,32814,  103
3929.7013N 00016.0375W,27/09/24,11:06:55,-24.8, 9.27,  -26, 31.3, -4.8,  318,  312,  281,  -37, 23.3, 23.7,  -32,  285,    0,  7.4, 9.82,  324, 9.28,  100,  -37, 0.82,  024,0.781,   89, 3.24,  7.7,0.809,3.524,  0.7,   23,0459m,0.491,0457m, 9.19, 15.7,  0.9,981.0,32815,  103
3929.7032N 00016.0398W,27/09/24,11:06:56,-25.1, 9.24,  -26, 31.2, -5.0,  316,  311,  281,  -35, 23.2, 22.4,  -31,  285,    0,  7.5, 9.77,  319, 9.28,  100,  -37, 0.82,  024,-2.28,   89, 3.24,  7.7,0.765,3.508,  0.7,   23,0459m,0.491,0457m, 9.00, 15.7,  0.9,981.0,32816,  103
3929.7047N 00016.0413W,27/09/24,11:06:57,-25.2, 9.15,  -25, 30.9, -5.0,  316,  311,  281,  -35, 23.0, 23.4,  -31,  285,    0,  7.5, 9.69,  320, 9.28,   99,  -37, 0.84,  025,-1.28,   89, 3.24,  7.8,0.776,3.515,  0.8,   23,0459m,0.491,0457m, 8.97, 15.9,  0.9,981.0,32817,  103
3929.7067N 00016.0435W,27/09/24,11:06:58,-24.7, 9.09,  -25, 30.6, -5.0,  316,  310,  281,  -35, 22.7, 23.1,  -30,  285,    0,  7.5, 9.62,  321, 9.27,   98,  -38, 0.84,  025,3.965,   89, 3.25,  7.7,0.844,3.486,  0.6,   23,0459m,0.491,0457m, 8.84, 15.9,  0.9,981.0,32818,  103
3929.7085N 00016.0463W,27/09/24,11:06:59,-23.0, 9.09,  -23, 31.0, -4.6,  313,  305,  280,  -33, 23.0, 23.9,  -28,  285,    0,  7.7, 9.67,  326, 9.27,   98,  -38, 0.86,  023,13.38,   89, 3.24,  7.7,0.875,3.322,  0.4,   23,0459m,0.491,0457m, 8.48, 15.7,  0.9,981.0,32819,  103
3929.7097N 00016.0493W,27/09/24,11:07:00,-18.5, 9.06,  -17, 32.1, -3.4,  304,  293,  281,  -24, 23.6, 25.6,  -19,  285,    0,  8.3, 9.80,  324, 9.29,   98,  -37, 0.86,  023,20.89,   89, 3.24,  7.6,1.135,2.965, -0.1,   23,0459m,0.491,0457m, 6.48, 15.5,  0.9,981.0,32820,  104
3929.7093N 00016.0525W,27/09/24,11:07:01,-10.9, 8.84,   -5, 32.8, -2.0,  289,  277,  283,   -6, 24.0, 24.2,   -4,  285,    0,  8.8, 9.80,  319, 9.30,   95,  -37, 0.84,  022,27.66,   88, 3.24,  7.8,1.691,2.281, -0.5,   23,0459m,0.491,0457m, 1.48, 15.9,  0.9,981.0,32821,  104
3929.7090N 00016.0548W,27/09/24,11:07:02, -1.5, 8.15,   11, 31.6,  0.4,  271,  263,  287,   15, 23.7, 21.2,   14,  285,    0,  7.9, 9.07,  300, 9.29,   88,   37, 0.84,  022,22.74,   88, 3.23,  7.4,2.381,1.735, -0.4,   23,0459m,0.491,0457m, 4.06, 15.1,  0.9,981.0,32822,  106
3929.7085N 00016.0570W,27/09/24,11:07:03,  6.5, 7.58,   20, 30.1,  3.0,  261,  258,  287,   26, 23.1, 22.4,   23,  284,    0,  6.8, 7.48,  264, 9.28,   82,   37, 0.84,  022,4.831,   88, 3.21,  6.6,3.233,1.225, -0.0,   23,0459m,0.491,0457m, 6.95, 13.5,  1.0,529.7,32823,  107
3929.7082N 00016.0588W,27/09/24,11:07:04, 13.3, 7.24,   24, 29.5,  4.9,  256,  258,  287,   31, 23.1, 23.4,   28,  284,    0,  6.2, 6.73,  258, 9.28,   78,   37, 0.84,  022,3.911,   89, 3.20,  5.4,3.457,1.431,  0.2,   23,0459m,0.491,0457m, 8.26, 11.0,  0.9,529.7,32824,  107
3929.7075N 00016.0612W,27/09/24,11:07:05, 16.6, 6.93,   26, 28.9,  5.1,  253,  256,  287,   34, 22.9, 21.5,   31,  284,    0,  5.7, 6.42,  264, 9.27,   75,   38, 0.85,  022,12.50,   90, 3.20,  5.3,3.587,1.314,  0.4,   23,0459m,0.491,0457m, 8.77, 10.8,  0.9,529.7,32825,  107
3929.7070N 00016.0628W,27/09/24,11:07:06, 19.3, 6.82,   29, 28.4,  7.2,  249,  254,  287,   38, 22.7, 23.1,   34,  283,    0,  5.4, 6.22,  257, 9.27,   74,   38, 0.85,  022,6.115,   90, 3.20,  5.3,3.745,1.162,  0.5,   23,0459m,0.491,0457m, 9.26, 10.8,  0.9,392.4,32826,  107
3929.7065N 00016.0652W,27/09/24,11:07:07, 20.9, 6.64,   31, 28.3,  7.9,  247,  253,  286,   40, 22.8, 23.7,   35,  282,    0,  5.1, 6.17,  251, 9.27,   72,   38, 0.85,  023,5.472,   90, 3.21,  5.4,3.770,1.072,  0.6,   23,0459m,0.491,0457m, 9.51, 11.0,  0.9,490.5,32827,  107
3929.7057N 00016.0675W,27/09/24,11:07:08, 21.6, 6.74,   32, 28.3,  6.4,  246,  251,  286,   41, 22.9, 22.5,   36,  282,    0,  5.1, 6.23,  256, 9.27,   73,   38, 0.85,  023,7.943,   90, 3.21,  5.5,3.807,0.974,  0.9,   23,0459m,0.491,0457m, 9.66, 11.3,  0.9,490.5,32828,  107
3929.7052N 00016.0692W,27/09/24,11:07:09, 22.4, 6.91,   33, 28.2,  6.5,  244,  249,  286,   42, 22.7, 22.4,   38,  282,    0,  5.1, 6.30,  252, 9.27,   75,   38, 0.87,  023,4.623,   90, 3.21,  5.6,3.877,0.887,  1.1,   23,0459m,0.491,0457m, 9.81, 11.4,  0.9,490.5,32829,  107
3929.7043N 00016.0713W,27/09/24,11:07:10, 24.0, 7.16,   34, 28.4,  7.0,  242,  248,  287,   44, 22.8, 24.4,   40,  282,    0,  5.1, 6.55,  244, 9.27,   77,   38, 0.87,  023,2.987,   90, 3.21,  5.7,3.922,0.853,  1.3,   23,0459m,0.491,0457m,10.10, 11.7,  1.0,490.5,32830,  107
3929.7032N 00016.0737W,27/09/24,11:07:11, 25.0, 7.33,   35, 28.9,  7.0,  242,  248,  287,   46, 23.3, 23.7,   41,  282,    0,  5.1, 6.82,  245, 9.28,   79,   37, 0.85,  024,2.993,   90, 3.21,  5.7,3.810,1.012,  1.3,   23,0459m,0.491,0457m,10.28, 11.6,  0.9,784.8,32831,  107
3929.7023N 00016.0763W,27/09/24,11:07:12, 24.5, 7.50,   36, 29.1,  6.1,  241,  247,  287,   46, 23.5, 23.8,   41,  282,    0,  5.2, 7.13,  247, 9.29,   81,   37, 0.85,  024,5.229,   89, 3.22,  5.7,3.819,0.966,  1.3,   23,0459m,0.491,0457m,10.36, 11.7,  0.9,784.8,32832,  107
3929.7012N 00016.0790W,27/09/24,11:07:13, 24.5, 7.93,   36, 29.0,  5.7,  240,  244,  288,   48, 23.0, 23.0,   44,  284,    0,  5.3, 7.44,  247, 9.28,   85,   37, 0.84,  023,2.730,   89, 3.21,  5.8,3.835,0.940,  1.2,   23,0459m,0.491,0457m,10.54, 11.8,  1.0,784.8,32833,  107
3929.7002N 00016.0815W,27/09/24,11:07:14, 25.3, 8.25,   37, 29.3,  6.4,  239,  245,  288,   49, 23.2, 24.7,   44,  284,    0,  5.4, 7.76,  239, 9.28,   89,   37, 0.84,  023,-0.19,   89, 3.21,  5.9,3.861,0.909,  1.1,   23,0459m,0.491,0457m,10.65, 12.1,  0.9,804.4,32834,  107
3929.6992N 00016.0843W,27/09/24,11:07:15, 25.6, 8.42,   36, 29.4,  5.1,  240,  246,  288,   49, 23.2, 23.1,   44,  283,    0,  5.6, 8.05,  242, 9.28,   91,   37, 0.84,  024,1.133,   89, 3.22,  5.8,3.783,0.958,  1.1,   23,0459m,0.491,0457m,10.61, 11.9,  0.9,863.3,32835,  107
3929.6982N 00016.0870W,27/09/24,11:07:16, 25.7, 8.64,   36, 29.8,  5.4,  240,  246,  289,   48, 23.4, 25.0,   43,  284,    0,  5.7, 8.26,  243, 9.28,   93,   37, 0.84,  024,1.479,   89, 3.22,  5.8,3.937,0.817,  1.2,   23,0459m,0.491,0457m,10.62, 12.0,  0.9,863.3,32836,  107
3929.6970N 00016.0897W,27/09/24,11:07:17, 26.5, 8.84,   36, 30.3,  5.4,  241,  246,  289,   48, 23.7, 23.8,   43,  284,    0,  5.9, 8.46,  242, 9.29,   95,   37, 0.84,  023,1.481,   89, 3.22,  5.9,3.952,0.798,  1.2,   23,0459m,0.491,0457m,10.64, 12.0,  0.9,863.3,32837,  107
3929.6960N 00016.0928W,27/09/24,11:07:18, 27.7, 8.90,   35, 30.0,  5.4,  241,  247,  289,   48, 23.3, 21.5,   43,  283,    0,  6.0, 8.61,  242, 9.28,   96,   37, 0.84,  023,0.262,   89, 3.22,  5.9,3.953,0.754,  1.5,   23,0459m,0.491,0457m,10.54, 12.2,  1.0,863.3,32838,  107
3929.6950N 00016.0958W,27/09/24,11:07:19, 29.6, 8.94,   34, 29.8,  6.0,  242,  249,  288,   47, 22.9, 23.2,   41,  282,    0,  6.2, 8.81,  239, 9.27,   96,   38, 0.84,  023,-2.60,   89, 3.22,  6.0,3.929,0.771,  1.4,   23,0459m,0.491,0457m,10.36, 12.3,  0.9,863.3,32839,  107
3929.6943N 00016.0990W,27/09/24,11:07:20, 29.5, 8.95,   32, 30.5,  5.6,  244,  253,  288,   44, 23.4, 24.4,   38,  282,    0,  6.5, 9.04,  244, 9.28,   96,   37, 0.84,  023,-2.10,   89, 3.22,  6.0,3.761,0.804,  1.2,   23,0459m,0.491,0457m,10.04, 12.3,  0.9,981.0,32840,  107
3929.6937N 00016.1025W,27/09/24,11:07:21, 29.0, 9.15,   30, 30.8,  4.8,  247,  253,  288,   41, 23.3, 22.5,   36,  282,    0,  6.9, 9.14,  256, 9.28,   99,   37, 0.85,  023,4.421,   89, 3.22,  6.0,3.681,0.836,  1.2,   23,0459m,0.491,0457m, 9.71, 12.3,  1.0,981.0,32841,  107
3929.6930N 00016.1047W,27/09/24,11:07:22, 29.0, 9.32,   30, 30.5,  4.6,  247,  251,  289,   42, 22.9, 22.2,   38,  285,    0,  6.9, 9.15,  259, 9.27,  100,   38, 0.85,  023,4.137,   89, 3.22,  6.1,3.741,0.873,  1.2,   23,0459m,0.491,0457m, 9.80, 12.5,  0.9,981.0,32842,  107
3929.6922N 00016.1080W,27/09/24,11:07:23, 29.0, 9.49,   32, 30.2,  4.5,  246,  249,  290,   44, 22.7, 23.0,   41,  287,    0,  6.8, 9.11,  248, 9.27,  102,   38, 0.85,  023,0.906,   89, 3.22,  6.2,3.829,0.848,  1.2,   23,0459m,0.491,0457m,10.06, 12.7,  1.0,981.0,32843,  107
3929.6910N 00016.1110W,27/09/24,11:07:24, 29.0, 9.62,   32, 30.1,  4.9,  245,  250,  290,   45, 22.6, 22.5,   42,  287,    0,  6.8, 9.13,  243, 9.26,  104,   38, 0.85,  023,-0.92,   89, 3.22,  6.3,3.818,0.835,  1.2,   23,0459m,0.491,0457m,10.19, 12.8,  0.9,981.0,32844,  107
3929.6903N 00016.1138W,27/09/24,11:07:25, 29.0, 9.60,   32, 30.1,  5.5,  246,  253,  291,   45, 22.5, 22.8,   41,  287,    0,  6.8, 9.18,  243, 9.26,  104,   38, 0.84,  023,-0.80,   89, 3.22,  6.5,3.791,0.843,  1.2,   23,0459m,0.491,0457m,10.12, 13.2,  0.9,981.0,32845,  107
3929.6895N 00016.1175W,27/09/24,11:07:26, 28.8, 9.54,   31, 29.5,  4.8,  248,  254,  291,   44, 21.9, 19.7,   40,  288,    0,  6.9, 9.20,  252, 9.25,  103,   38, 0.84,  023,3.782,   89, 3.22,  6.5,3.619,0.853,  1.2,   23,0459m,0.491,0457m, 9.93, 13.3,  1.0,981.0,32846,  107
3929.6887N 00016.1205W,27/09/24,11:07:27, 28.8, 9.53,   31, 28.9,  4.7,  247,  251,  292,   44, 21.3, 21.2,   41,  289,    0,  6.8, 9.12,  261, 9.25,  103,   38, 0.84,  023,6.420,   89, 3.22,  6.6,3.575,0.871,  1.2,   23,0459m,0.491,0457m,10.02, 13.5,  0.9,981.0,32847,  107
3929.6878N 00016.1233W,27/09/24,11:07:28, 28.3, 9.58,   33, 28.1,  4.5,  245,  247,  292,   47, 20.7, 19.8,   45,  290,    0,  6.5, 9.07,  254, 9.25,  104,   38, 0.84,  023,3.488,   89, 3.23,  6.7,3.671,0.802,  1.0,   23,0459m,0.491,0457m,10.33, 13.6,  0.9,981.0,32848,  107
3929.6867N 00016.1267W,27/09/24,11:07:29, 26.1, 9.53,   34, 27.8,  4.6,  243,  247,  293,   49, 20.6, 20.6,   46,  290,    0,  6.2, 9.06,  244, 9.25,  103,   38, 0.84,  023,-0.63,   89, 3.23,  6.6,3.594,0.904,  0.8,   23,0459m,0.491,0457m,10.54, 13.5,  0.9,981.0,32849,  107
3929.6857N 00016.1300W,27/09/24,11:07:30, 25.1, 9.48,   34, 27.3,  5.0,  243,  248,  292,   49, 20.1, 19.3,   45,  289,    0,  6.3, 9.08,  245, 9.25,  102,   38, 0.84,  023,0.208,   89, 3.23,  6.6,3.462,0.975,  0.7,   23,0459m,0.491,0457m,10.46, 13.4,  0.9,981.0,32850,  107
3929.6847N 00016.1328W,27/09/24,11:07:31, 23.2, 9.37,   33, 26.9,  4.3,  243,  247,  291,   48, 19.7, 18.6,   44,  287,    0,  6.3, 9.07,  250, 9.24,  101,   38, 0.83,  023,2.156,   89, 3.22,  6.7,3.375,0.941,  0.6,   23,0459m,0.491,0457m,10.39, 13.6,  0.9,981.0,32851,  107
3929.6837N 00016.1357W,27/09/24,11:07:32, 21.4, 9.43,   32, 26.4,  4.0,  243,  246,  290,   48, 19.1, 17.8,   43,  286,    0,  6.4, 9.06,  247, 9.23,  102,   38, 0.83,  023,2.196,   89, 3.24,  6.9,3.366,0.757,  0.5,   23,0459m,0.491,0457m,10.34, 14.0,  1.0,981.0,32852,  107
3929.6825N 00016.1390W,27/09/24,11:07:33, 20.9, 9.58,   31, 26.0,  3.7,  242,  246,  289,   47, 18.5, 17.2,   41,  283,    0,  6.6, 9.07,  244, 9.21,  104,   37, 0.82,  023,0.753,   89, 3.23,  7.1,3.381,0.682,  0.5,   23,0459m,0.491,0457m,10.23, 14.4,  0.9,981.0,32853,  107
3929.6817N 00016.1417W,27/09/24,11:07:34, 20.9, 9.64,   30, 25.8,  4.3,  243,  247,  288,   45, 18.1, 18.1,   39,  282,    0,  6.8, 9.07,  244, 9.20,  105,   37, 0.82,  023,1.179,   89, 3.24,  7.2,3.286,0.685,  0.4,   23,0459m,0.491,0457m,10.07, 14.6,  1.0,981.0,32854,  107
3929.6807N 00016.1443W,27/09/24,11:07:35, 20.7, 9.57,   29, 25.7,  3.7,  243,  247,  287,   44, 18.0, 17.3,   38,  281,    0,  6.9, 9.04,  247, 9.20,  104,   37, 0.82,  023,1.736,   89, 3.24,  7.3,3.312,0.652,  0.5,   23,0459m,0.491,0457m, 9.98, 14.9,  0.9,981.0,32855,  107
3929.6798N 00016.1473W,27/09/24,11:07:36, 20.7, 9.53,   28, 25.9,  4.2,  243,  247,  286,   43, 18.0, 18.4,   37,  280,    0,  7.0, 8.99,  244, 9.20,  104,   37, 0.82,  023,0.963,   89, 3.24,  7.4,3.264,0.657,  0.5,   23,0459m,0.491,0457m, 9.87, 15.1,  0.9,981.0,32856,  107
3929.6790N 00016.1498W,27/09/24,11:07:37, 20.8, 9.47,   28, 26.2,  3.8,  244,  248,  286,   42, 18.4, 19.8,   37,  281,    0,  7.0, 8.97,  244, 9.21,  103,   37, 0.82,  024,0.597,   89, 3.23,  7.5,3.315,0.601,  0.4,   23,0459m,0.491,0457m, 9.80, 15.3,  1.0,981.0,32857,  107
3929.6780N 00016.1532W,27/09/24,11:07:38, 21.0, 9.46,   28, 26.8,  4.0,  245,  250,  286,   41, 19.0, 20.0,   37,  281,    0,  7.1, 8.90,  246, 9.23,  102,   38, 0.82,  024,2.532,   89, 3.24,  7.5,3.229,0.635,  0.5,   23,0459m,0.491,0457m, 9.67, 15.4,  0.9,981.0,32858,  107
3929.6770N 00016.1562W,27/09/24,11:07:39, 20.7, 9.30,   28, 26.8,  4.4,  245,  249,  286,   41, 19.0, 18.9,   37,  281,    0,  7.0, 8.78,  250, 9.23,  101,   38, 0.81,  023,3.714,   89, 3.24,  7.5,3.155,0.684,  0.5,   23,0459m,0.491,0457m, 9.63, 15.4,  0.9,981.0,32859,  107
3929.6762N 00016.1588W,27/09/24,11:07:40, 20.7, 9.32,   28, 26.6,  4.2,  245,  249,  286,   42, 18.9, 20.0,   39,  284,    0,  7.0, 8.69,  247, 9.22,  101,   37, 0.81,  023,2.943,   89, 3.24,  7.5,3.237,0.643,  0.5,   23,0459m,0.491,0457m, 9.70, 15.4,  0.9,981.0,32860,  107
3929.6752N 00016.1618W,27/09/24,11:07:41, 21.7, 9.04,   29, 26.8,  5.0,  244,  249,  287,   43, 19.5, 21.4,   40,  284,    0,  6.7, 8.59,  245, 9.24,   98,   38, 0.82,  023,2.630,   89, 3.24,  7.6,3.360,0.577,  0.6,   23,0459m,0.491,0457m, 9.81, 15.4,  0.9,981.0,32861,  107
3929.6745N 00016.1648W,27/09/24,11:07:42, 23.5, 8.96,   30, 27.3,  5.2,  245,  251,  287,   42, 20.1, 22.3,   40,  284,    0,  6.6, 8.56,  241, 9.25,   97,   38, 0.82,  023,0.674,   89, 3.24,  7.5,3.446,0.555,  0.8,   23,0459m,0.491,0457m, 9.79, 15.4,  0.9,981.0,32862,  107
3929.6738N 00016.1675W,27/09/24,11:07:43, 24.9, 8.84,   29, 28.3,  6.0,  246,  254,  287,   41, 21.0, 23.8,   38,  284,    0,  6.7, 8.57,  244, 9.25,   96,   38, 0.82,  023,2.173,   89, 3.24,  7.6,3.461,0.540,  0.8,   23,0459m,0.491,0457m, 9.63, 15.5,  0.9,981.0,32863,  107
3929.6732N 00016.1708W,27/09/24,11:07:44, 25.8, 8.67,   29, 28.4,  6.4,  248,  255,  288,   40, 21.2, 21.2,   36,  284,    0,  6.7, 8.55,  251, 9.25,   94,   38, 0.82,  023,4.433,   89, 3.24,  7.6,3.486,0.533,  1.1,   23,0459m,0.491,0457m, 9.47, 15.5,  0.9,981.0,32864,  107
3929.6725N 00016.1737W,27/09/24,11:07:45, 26.3, 8.67,   28, 28.3,  5.6,  249,  256,  288,   39, 21.1, 21.0,   36,  285,    0,  6.7, 8.52,  252, 9.25,   94,   38, 0.82,  022,4.309,   89, 3.24,  7.6,3.468,0.532,  1.1,   23,0459m,0.491,0457m, 9.38, 15.6,  0.9,981.0,32865,  107
