Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4124.4253N 07119.6908W,11/06/24,11:10:48, 10.2, 5.05,   27,  9.5,  7.9,  165,  174,  217,   52,  5.6,  6.5,   59,  224,    0,  3.1, 5.25,  172, 6.06,   83,   45, 0.30,  259,1.834,   89, 5.04,  0.7,1.895,0.754,  0.7,   10,- 01m,0.000,- 01m, 6.67,  1.4,-14.0,  0.0,54648,  113
4124.4238N 07119.6898W,11/06/24,11:10:49, 10.5, 5.20,   27,  9.6,  7.3,  166,  173,  217,   52,  5.5,  5.5,   59,  225,    0,  3.2, 5.21,  174, 6.01,   87,   46, 0.30,  260,2.035,   89, 5.04,  0.7,1.889,0.755,  0.4,   10,- 01m,0.000,- 01m, 6.59,  1.5,-14.0,  0.0,54648,  112
4124.4230N 07119.6890W,11/06/24,11:10:50, 10.8, 5.29,   26,  9.8,  7.0,  166,  173,  217,   51,  5.5,  6.0,   58,  224,    0,  3.3, 5.21,  169, 6.06,   87,   45, 0.30,  260,2.101,   89, 5.04,  0.7,1.926,0.733,  0.8,   10,- 01m,0.000,- 01m, 6.61,  1.5,-14.0,  0.0,54650,  110
4124.4218N 07119.6880W,11/06/24,11:10:51, 11.0, 5.44,   26, 10.0,  7.1,  166,  172,  217,   51,  5.6,  6.3,   58,  224,    0,  3.4, 5.25,  173, 6.16,   88,   45, 0.30,  262,2.128,   89, 5.04,  0.7,1.958,0.720,  1.1,   10,- 01m,0.000,- 01m, 6.74,  1.5,-14.0,  0.0,54651,  109
4124.4203N 07119.6870W,11/06/24,11:10:52, 11.1, 5.50,   27, 10.1,  6.6,  165,  171,  217,   52,  5.7,  5.2,   59,  224,    0,  3.4, 5.30,  174, 6.23,   88,   45, 0.30,  262,2.150,   89, 5.04,  0.7,1.960,0.722,  0.5,   11,- 01m,0.000,- 01m, 6.89,  1.5,-14.0,  0.0,54652,  106
4124.4192N 07119.6860W,11/06/24,11:10:53, 11.2, 5.64,   26, 10.0,  7.2,  165,  171,  218,   53,  5.5,  5.6,   61,  225,    0,  3.4, 5.33,  169, 6.05,   93,   45, 0.29,  263,2.136,   89, 5.04,  0.7,1.946,0.724,  0.3,   10,- 01m,0.000,- 01m, 6.75,  1.5,-14.0,  0.0,54653,  105
4124.4180N 07119.6850W,11/06/24,11:10:54, 11.2, 5.42,   27,  9.9,  8.7,  163,  171,  217,   54,  5.6,  6.0,   60,  223,    0,  3.2, 5.32,  168, 6.16,   88,   45, 0.29,  263,2.145,   89, 5.04,  0.7,1.938,0.726,  0.6,   10,- 01m,0.000,- 01m, 6.93,  1.5,-14.0,  0.0,54654,  103
4124.4165N 07119.6843W,11/06/24,11:10:55, 11.1, 5.48,   27, 10.0,  7.3,  164,  172,  217,   53,  5.7,  6.3,   60,  224,    0,  3.3, 5.33,  169, 6.20,   88,   45, 0.30,  262,2.147,   89, 5.04,  0.7,1.955,0.721,  1.0,   11,- 01m,0.000,- 01m, 6.94,  1.5,-14.0,  0.0,54655,  100
4124.4152N 07119.6835W,11/06/24,11:10:56, 11.0, 5.59,   27, 10.0,  6.7,  164,  170,  218,   54,  5.6,  5.2,   63,  227,    0,  3.3, 5.37,  174, 6.13,   91,   45, 0.30,  262,2.148,   89, 5.04,  0.7,1.915,0.744,  0.6,   10,- 01m,0.000,- 01m, 6.92,  1.5,-14.0,  0.0,54656,   99
4124.4138N 07119.6827W,11/06/24,11:10:57, 10.9, 5.62,   27,  9.9,  7.0,  163,  170,  219,   55,  5.5,  5.7,   64,  227,    0,  3.2, 5.40,  169, 6.04,   93,   45, 0.31,  265,2.143,   89, 5.04,  0.7,1.958,0.720,  0.5,   10,- 01m,0.000,- 01m, 6.90,  1.5,-14.0,  0.0,54657,   97
4124.4122N 07119.6818W,11/06/24,11:10:58, 10.7, 5.67,   27,  9.9,  6.0,  164,  170,  219,   56,  5.5,  5.1,   64,  228,    0,  3.2, 5.42,  169, 6.03,   94,   45, 0.31,  265,2.147,   89, 5.04,  0.7,1.940,0.729,  0.3,   10,- 01m,0.000,- 01m, 6.92,  1.5,-14.0,  0.0,54658,   96
4124.4105N 07119.6810W,11/06/24,11:10:59, 11.0, 5.77,   27, 10.0,  6.8,  164,  170,  220,   56,  5.5,  6.1,   65,  228,    0,  3.2, 5.45,  169, 6.03,   96,   45, 0.31,  264,2.120,   90, 5.04,  0.7,1.915,0.743,  1.0,   10,- 01m,0.000,- 01m, 6.96,  1.5,-14.0,  0.0,54659,   93
4124.4090N 07119.6802W,11/06/24,11:11:00, 11.5, 5.81,   28, 10.1,  6.7,  163,  170,  220,   57,  5.7,  6.5,   65,  228,    0,  3.2, 5.50,  168, 6.20,   94,   45, 0.31,  264,1.604,   89, 5.04,  0.7,1.948,0.728,  1.2,   11,- 01m,0.000,- 01m, 7.19,  1.5,-14.0,  0.0,54660,   91
4124.4063N 07119.6783W,11/06/24,11:11:01, 11.6, 5.83,   28, 10.0,  6.7,  163,  170,  221,   58,  5.6,  5.7,   66,  229,    0,  3.1, 5.66,  166, 6.11,   95,   45, 0.29,  258,0.965,   90, 5.04,  0.7,1.988,0.704,  0.3,   10,- 01m,0.000,- 01m, 7.15,  1.5,-14.0,  0.0,54662,   88
4124.4055N 07119.6778W,11/06/24,11:11:02, 11.5, 5.81,   28, 10.0,  6.7,  163,  170,  220,   58,  5.6,  5.9,   66,  229,    0,  3.1, 5.68,  167, 6.14,   95,   45, 0.29,  258,0.928,   91, 5.04,  0.7,1.983,0.704,  0.4,   10,- 01m,0.000,- 01m, 7.18,  1.5,-14.0,  0.0,54662,   88
4124.4043N 07119.6772W,11/06/24,11:11:03, 11.4, 5.84,   28, 10.2,  6.4,  163,  170,  220,   57,  5.8,  6.4,   65,  228,    0,  3.2, 5.68,  167, 6.26,   93,   45, 0.33,  263,0.904,   89, 5.04,  0.7,1.978,0.711,  0.3,   11,- 01m,0.000,- 01m, 7.30,  1.5,-14.0,  0.0,54663,   87
4124.4032N 07119.6763W,11/06/24,11:11:04, 11.4, 5.86,   28, 10.2,  6.6,  164,  170,  221,   57,  5.7,  5.1,   65,  229,    0,  3.2, 5.63,  169, 6.22,   94,   45, 0.33,  263,0.975,   89, 5.04,  0.7,1.944,0.730, -0.1,   11,- 01m,0.000,- 01m, 7.25,  1.5,-14.0,  0.0,54664,   84
4124.4018N 07119.6755W,11/06/24,11:11:05, 11.5, 5.84,   28, 10.1,  6.9,  164,  171,  221,   57,  5.6,  5.8,   65,  229,    0,  3.2, 5.58,  168, 6.15,   95,   45, 0.33,  265,1.059,   89, 5.04,  0.7,1.951,0.725,  0.9,   10,- 01m,0.000,- 01m, 7.17,  1.5,-14.0,  0.0,54665,   82
4124.4003N 07119.6743W,11/06/24,11:11:06, 11.7, 5.81,   28, 10.3,  7.1,  164,  171,  220,   56,  5.9,  6.9,   62,  225,    0,  3.2, 5.60,  167, 6.37,   91,   45, 0.33,  265,1.109,   89, 5.04,  0.7,1.994,0.708,  1.4,   11,- 01m,0.000,- 01m, 7.35,  1.5,-14.0,  0.0,54665,   81
4124.3988N 07119.6733W,11/06/24,11:11:07, 11.3, 5.90,   27, 10.3,  6.3,  164,  170,  219,   55,  5.7,  5.0,   61,  225,    0,  3.4, 5.68,  172, 6.20,   95,   45, 0.32,  264,1.147,   89, 5.04,  0.8,1.983,0.716,  0.3,   11,- 01m,0.000,- 01m, 7.10,  1.5,-14.0,  0.0,54667,   78
4124.3973N 07119.6723W,11/06/24,11:11:08, 11.1, 5.82,   27, 10.2,  6.9,  164,  171,  218,   54,  5.6,  5.9,   56,  220,    0,  3.4, 5.77,  168, 6.15,   95,   45, 0.32,  264,1.195,   89, 5.04,  0.7,1.950,0.731,  0.3,   10,- 01m,0.000,- 01m, 6.96,  1.5,-14.0,  0.0,54668,   76
4124.3958N 07119.6717W,11/06/24,11:11:09, 11.2, 5.82,   26, 10.2,  6.7,  164,  171,  217,   53,  5.6,  5.3,   55,  219,    0,  3.5, 5.76,  168, 6.14,   95,   45, 0.33,  265,1.108,   89, 5.04,  0.7,1.914,0.750,  0.4,   11,- 01m,0.000,- 01m, 6.85,  1.4,-14.0,  0.0,54669,   75
4124.3945N 07119.6707W,11/06/24,11:11:10, 11.2, 5.90,   25, 10.2,  6.3,  165,  171,  217,   52,  5.4,  5.5,   55,  220,    0,  3.6, 5.76,  168, 5.94,   99,   46, 0.33,  265,1.065,   89, 5.04,  0.7,1.932,0.736,  0.6,   10,- 01m,0.000,- 01m, 6.54,  1.4,-14.0,  0.0,54670,   73
4124.3932N 07119.6697W,11/06/24,11:11:11, 10.9, 5.97,   25, 10.2,  6.0,  165,  171,  218,   53,  5.5,  5.1,   61,  226,    0,  3.6, 5.75,  172, 5.97,  100,   46, 0.32,  266,0.883,   89, 5.04,  0.7,1.923,0.741,  0.2,   10,- 01m,0.000,- 01m, 6.62,  1.5,-14.0,  0.0,54671,   70
4124.3915N 07119.6692W,11/06/24,11:11:12, 10.6, 5.91,   25, 10.1,  6.1,  165,  172,  218,   52,  5.4,  5.8,   61,  226,    0,  3.6, 5.74,  168, 5.90,  100,   46, 0.32,  266,-0.14,   89, 5.04,  0.7,1.899,0.748,  0.7,   10,- 01m,0.000,- 01m, 6.53,  1.4,-14.0,  0.0,54672,   69
4124.3903N 07119.6685W,11/06/24,11:11:13, 10.5, 5.91,   25, 10.4,  5.5,  166,  174,  218,   51,  5.6,  4.9,   59,  225,    0,  3.7, 5.73,  165, 6.13,   96,   45, 0.32,  266,-3.26,   89, 5.04,  0.7,1.878,0.761,  0.3,   11,- 01m,0.000,- 01m, 6.69,  1.4,-14.0,  0.0,54673,   68
4124.3888N 07119.6683W,11/06/24,11:11:14,  9.8, 5.98,   22, 10.2,  5.2,  169,  177,  217,   48,  5.2,  5.0,   55,  224,    0,  4.0, 5.69,  164, 5.71,  105,   46, 0.32,  266,-8.68,   89, 5.04,  0.7,1.893,0.731,  0.3,    9,- 01m,0.000,- 01m, 5.95,  1.4,-14.0,  0.0,54674,   66
4124.3872N 07119.6683W,11/06/24,11:11:15,  8.7, 6.03,   20, 10.6,  4.8,  174,  183,  216,   42,  5.4,  6.6,   48,  222,    0,  4.5, 5.73,  160, 5.87,  103,   46, 0.37,  268,-19.4,   89, 5.04,  0.6,1.805,0.785,  1.0,   10,- 01m,0.000,- 01m, 5.53,  1.3,-14.0,  0.0,54675,   63
4124.3860N 07119.6688W,11/06/24,11:11:16,  7.0, 5.98,   16, 10.9,  3.6,  182,  194,  215,   33,  5.4,  4.7,   38,  220,    0,  5.0, 5.83,  157, 5.90,  101,   46, 0.37,  268,-24.8,   89, 5.04,  0.6,1.723,0.838,  0.0,   10,- 01m,0.000,- 01m, 4.32,  1.3,-14.0,  0.0,54676,   62
4124.3848N 07119.6700W,11/06/24,11:11:17,  4.5, 5.85,    7, 11.0,  2.3,  195,  206,  210,   15,  5.2,  5.1,   18,  213,    0,  5.6, 6.10,  167, 5.73,  102,   46, 0.39,  273,-30.0,   89, 5.04,  0.4,1.499,0.961, -0.1,    9,- 01m,0.000,- 01m, 1.74,  0.9,-14.0,  0.0,54677,   60
4124.3838N 07119.6715W,11/06/24,11:11:18,  2.4, 5.51,    1, 10.7,  2.0,  208,  219,  210,    2,  5.2,  5.2,    4,  212,    0,  5.5, 6.12,  179, 5.68,   97,   46, 0.39,  273,-32.2,   90, 5.04,  0.1,1.463,1.093, -0.0,    9,- 01m,0.000,- 01m, 0.18,  0.3,-14.0,  0.0,54678,   59
4124.3833N 07119.6730W,11/06/24,11:11:19,  0.8, 5.18,   -6, 10.3,  0.4,  222,  230,  211,  -11,  5.2,  4.7,  -10,  211,    0,  5.1, 6.02,  191, 5.68,   91,  -46, 0.40,  278,-32.4,   90, 5.04, -0.0,1.382,1.147,  0.1,    9,- 01m,0.000,- 01m, 1.19, -0.1,-14.0,  0.0,54679,   57
4124.3828N 07119.6752W,11/06/24,11:11:20, -1.5, 4.86,  -12,  9.6, -2.5,  236,  241,  211,  -24,  4.9,  5.1,  -25,  211,    0,  4.4, 5.79,  206, 5.44,   89,  -46, 0.40,  278,-28.4,   90, 5.04, -0.0,1.277,1.214,  0.2,    8,- 01m,0.000,- 01m, 2.83, -0.1,-14.0,  0.0,54680,   56
4124.3823N 07119.6772W,11/06/24,11:11:21, -4.2, 4.49,  -18,  9.2, -5.4,  247,  249,  213,  -34,  5.1,  5.7,  -30,  217,    0,  3.7, 5.59,  226, 5.61,   80,  -46, 0.42,  281,-23.8,   90, 5.04,  0.2,1.151,1.364,  0.5,    9,- 01m,0.000,- 01m, 4.22,  0.4,-14.0,  0.0,54681,   56
4124.3818N 07119.6788W,11/06/24,11:11:22, -6.3, 4.15,  -24,  8.5, -8.8,  257,  255,  214,  -43,  5.0,  4.4,  -41,  216,    0,  3.0, 5.18,  237, 5.52,   75,  -46, 0.42,  281,-16.8,   90, 5.04,  0.4,1.052,1.517,  0.1,    9,- 01m,0.000,- 01m, 5.25,  0.7,-14.0,  0.0,54682,   56
4124.3817N 07119.6807W,11/06/24,11:11:23, -7.6, 4.07,  -27,  8.3, -9.7,  263,  258,  215,  -48,  5.0,  5.1,  -47,  216,    0,  2.7, 4.91,  254, 5.49,   74,  -46, 0.42,  281,-7.83,   90, 5.04,  0.4,0.996,1.631, -0.0,    9,- 01m,0.000,- 01m, 5.69,  0.9,-14.0,  0.0,54683,   56
4124.3815N 07119.6825W,11/06/24,11:11:24, -8.4, 4.00,  -29,  8.1, -9.3,  267,  261,  215,  -52,  4.9,  4.8,  -54,  214,    0,  2.5, 4.69,  257, 5.46,   73,  -46, 0.42,  281,-2.91,   91, 5.04,  0.5,0.949,1.714,  0.0,    9,- 01m,0.000,- 01m, 5.98,  1.0,-14.0,  0.0,54684,   56
4124.3815N 07119.6837W,11/06/24,11:11:25, -8.6, 4.04,  -30,  8.1, -8.4,  269,  261,  216,  -54,  5.0,  5.3,  -57,  213,    0,  2.4, 4.53,  264, 5.49,   74,  -46, 0.40,  284,1.680,   92, 5.04,  0.5,0.939,1.751,  0.4,    9,- 01m,0.000,- 01m, 6.15,  1.0,-14.0,  0.0,54684,   56
4124.3812N 07119.6855W,11/06/24,11:11:26, -8.8, 4.18,  -30,  8.3, -8.7,  270,  261,  215,  -54,  5.1,  5.9,  -61,  208,    0,  2.4, 4.48,  265, 5.61,   75,  -46, 0.40,  284,2.856,   91, 5.04,  0.5,0.949,1.782,  0.5,    9,- 01m,0.000,- 01m, 6.33,  1.0,-14.0,  0.0,54686,   56
4124.3810N 07119.6882W,11/06/24,11:11:27, -9.9, 4.37,  -30,  8.4, -8.7,  270,  261,  214,  -56,  5.2,  4.6,  -64,  206,    0,  2.5, 4.53,  269, 5.67,   77,  -46, 0.45,  284,1.204,   92, 5.04,  0.4,0.977,1.745,  0.7,    9,- 01m,0.000,- 01m, 6.49,  0.9,-14.0,  0.0,54688,   56
4124.3810N 07119.6888W,11/06/24,11:11:28,-10.1, 4.45,  -30,  8.5, -8.7,  269,  260,  214,  -56,  5.1,  5.3,  -64,  205,    0,  2.5, 4.61,  273, 5.64,   79,  -46, 0.45,  284,0.899,   93, 5.04,  0.4,0.960,1.766,  0.9,    9,- 01m,0.000,- 01m, 6.47,  0.9,-14.0,  0.0,54688,   56
4124.3805N 07119.6898W,11/06/24,11:11:29,-10.2, 4.43,  -30,  8.6,-10.0,  269,  260,  214,  -56,  5.2,  5.8,  -64,  206,    0,  2.5, 4.76,  273, 5.76,   77,  -46, 0.42,  285,0.350,   94, 5.04,  0.4,0.958,1.774,  1.0,    9,- 01m,0.000,- 01m, 6.61,  0.9,-14.0,  0.0,54689,   56
4124.3800N 07119.6918W,11/06/24,11:11:30, -9.7, 4.49,  -30,  8.6, -8.3,  269,  260,  214,  -55,  5.2,  4.8,  -63,  206,    0,  2.6, 4.89,  269, 5.69,   79,  -46, 0.42,  285,0.460,   94, 5.04,  0.5,0.938,1.803,  0.3,    9,- 01m,0.000,- 01m, 6.47,  0.9,-14.0,  0.0,54689,   56
4124.3797N 07119.6935W,11/06/24,11:11:31, -9.0, 4.63,  -29,  8.7, -7.1,  268,  260,  213,  -55,  5.2,  6.0,  -65,  203,    0,  2.7, 4.95,  265, 5.69,   81,  -46, 0.43,  284,1.570,   95, 5.04,  0.6,0.922,1.792, -0.1,    9,- 01m,0.000,- 01m, 6.47,  1.1,-14.0,  0.0,54691,   56
4124.3788N 07119.6952W,11/06/24,11:11:32, -8.8, 4.64,  -30,  8.7, -7.4,  268,  260,  212,  -56,  5.3,  6.1,  -67,  201,    0,  2.6, 4.88,  263, 5.79,   80,  -46, 0.43,  284,2.615,   90, 5.04,  0.7,0.912,1.749, -0.1,    9,- 01m,0.000,- 01m, 6.68,  1.4,-14.0,  0.0,54692,   56
4124.3785N 07119.6970W,11/06/24,11:11:33, -9.5, 4.75,  -30,  8.8, -8.0,  267,  259,  210,  -57,  5.3,  5.6,  -68,  199,    0,  2.6, 4.82,  263, 5.82,   82,  -46, 0.43,  285,1.922,   90, 5.04,  0.7,0.906,1.730,  0.3,   10,- 01m,0.000,- 01m, 6.77,  1.5,-14.0,  0.0,54693,   56
4124.3778N 07119.6985W,11/06/24,11:11:34,-10.4, 4.87,  -30,  9.1, -7.9,  267,  258,  210,  -57,  5.5,  5.9,  -67,  200,    0,  2.6, 4.82,  267, 5.99,   81,  -46, 0.43,  285,1.541,   90, 5.04,  0.7,0.909,1.728,  0.9,   10,- 01m,0.000,- 01m, 6.97,  1.5,-14.0,  0.0,54694,   56
4124.3775N 07119.7000W,11/06/24,11:11:35,-11.0, 4.98,  -29,  9.2, -8.0,  266,  258,  210,  -56,  5.4,  5.3,  -64,  202,    0,  2.8, 4.91,  269, 5.93,   84,  -46, 0.42,  284,1.879,   90, 5.04,  0.7,0.905,1.724,  1.0,   10,- 01m,0.000,- 01m, 6.84,  1.5,-14.0,  0.0,54695,   56
4124.3772N 07119.7013W,11/06/24,11:11:36,-10.8, 4.96,  -28,  9.1, -8.2,  266,  256,  211,  -55,  5.3,  5.0,  -61,  204,    0,  2.9, 5.09,  271, 5.84,   85,  -46, 0.42,  284,3.430,   90, 5.04,  0.7,0.879,1.774,  0.7,   10,- 01m,0.000,- 01m, 6.64,  1.5,-14.0,  0.0,54696,   56
4124.3765N 07119.7035W,11/06/24,11:11:37,-10.0, 5.03,  -27,  9.2, -7.2,  264,  255,  212,  -52,  5.2,  5.3,  -59,  205,    0,  3.1, 5.26,  267, 5.75,   87,  -46, 0.42,  286,4.068,   90, 5.04,  0.8,0.871,1.786,  0.4,    9,- 01m,0.000,- 01m, 6.34,  1.6,-14.0,  0.0,54697,   56
4124.3757N 07119.7053W,11/06/24,11:11:38, -9.3, 5.04,  -26,  9.3, -6.7,  262,  254,  211,  -51,  5.2,  5.2,  -58,  205,    0,  3.2, 5.31,  260, 5.73,   88,  -46, 0.42,  286,3.636,   90, 5.04,  0.8,0.877,1.776,  0.1,    9,- 01m,0.000,- 01m, 6.20,  1.6,-14.0,  0.0,54698,   56
4124.3750N 07119.7080W,11/06/24,11:11:39, -9.8, 5.05,  -26,  9.4, -6.8,  261,  253,  210,  -51,  5.4,  5.4,  -59,  202,    0,  3.2, 5.25,  258, 5.86,   86,  -46, 0.44,  287,2.091,   90, 5.04,  0.8,0.906,1.728,  0.2,   10,- 01m,0.000,- 01m, 6.36,  1.6,-14.0,  0.0,54700,   56
4124.3745N 07119.7092W,11/06/24,11:11:40,-10.2, 5.16,  -26,  9.4, -6.8,  260,  253,  209,  -51,  5.3,  4.9,  -62,  198,    0,  3.2, 5.23,  258, 5.80,   89,  -46, 0.44,  287,0.886,   90, 5.04,  0.8,0.899,1.739,  0.2,   10,- 01m,0.000,- 01m, 6.31,  1.6,-14.0,  0.0,54700,   56
4124.3740N 07119.7108W,11/06/24,11:11:41,-10.9, 5.21,  -26,  9.4, -7.4,  260,  253,  208,  -52,  5.3,  5.3,  -63,  197,    0,  3.2, 5.21,  259, 5.78,   90,  -46, 0.46,  288,-0.58,   90, 5.04,  0.8,0.893,1.751,  0.7,    9,- 01m,0.000,- 01m, 6.37,  1.5,-14.0,  0.0,54701,   56
4124.3737N 07119.7123W,11/06/24,11:11:42,-11.2, 5.24,  -27,  9.4, -7.4,  261,  254,  208,  -53,  5.3,  5.0,  -64,  197,    0,  3.1, 5.22,  259, 5.77,   91,  -46, 0.46,  288,-0.85,   90, 5.04,  0.8,0.885,1.761,  0.8,    9,- 01m,0.000,- 01m, 6.44,  1.5,-14.0,  0.0,54702,   57
4124.3730N 07119.7142W,11/06/24,11:11:43,-10.9, 5.22,  -27,  9.1, -8.4,  262,  254,  207,  -55,  5.1,  5.2,  -65,  197,    0,  3.0, 5.26,  262, 5.59,   93,  -46, 0.48,  289,-0.82,   90, 5.04,  0.8,0.861,1.804,  0.9,    9,- 01m,0.000,- 01m, 6.34,  1.6,-14.0,  0.0,54703,   57
4124.3722N 07119.7162W,11/06/24,11:11:44,-10.3, 5.05,  -28,  9.3, -8.9,  262,  253,  207,  -55,  5.4,  6.7,  -65,  197,    0,  2.9, 5.38,  260, 5.90,   86,  -46, 0.48,  289,-0.63,   90, 5.04,  0.8,0.857,1.819,  0.8,   10,- 01m,0.000,- 01m, 6.72,  1.6,-14.0,  0.0,54704,   58
4124.3715N 07119.7183W,11/06/24,11:11:45, -9.8, 5.18,  -28,  9.4, -6.0,  261,  254,  206,  -54,  5.4,  5.3,  -64,  196,    0,  3.0, 5.44,  253, 5.90,   88,  -46, 0.50,  287,-0.70,   90, 5.04,  0.8,0.881,1.771,  0.1,   10,- 01m,0.000,- 01m, 6.66,  1.5,-14.0,  0.0,54705,   59
4124.3708N 07119.7202W,11/06/24,11:11:46,-10.1, 5.25,  -28,  9.3, -6.7,  261,  255,  205,  -56,  5.3,  5.3,  -66,  195,    0,  2.9, 5.43,  255, 5.80,   91,  -46, 0.50,  287,-0.53,   90, 5.04,  0.7,0.890,1.780,  0.3,   10,- 01m,0.000,- 01m, 6.68,  1.4,-14.0,  0.0,54706,   61
4124.3702N 07119.7220W,11/06/24,11:11:47,-10.6, 5.29,  -29,  9.3, -8.3,  262,  255,  204,  -58,  5.4,  6.0,  -68,  194,    0,  2.8, 5.39,  260, 5.90,   90,  -46, 0.52,  287,-0.02,   90, 5.04,  0.7,0.868,1.845,  0.4,   10,- 01m,0.000,- 01m, 6.91,  1.4,-14.0,  0.0,54707,   63
4124.3693N 07119.7237W,11/06/24,11:11:48,-10.8, 5.31,  -29,  9.3, -6.9,  262,  255,  204,  -59,  5.4,  4.9,  -69,  193,    0,  2.8, 5.36,  260, 5.87,   90,  -46, 0.52,  287,-0.00,   90, 5.04,  0.7,0.865,1.847,  0.4,   10,- 01m,0.000,- 01m, 6.92,  1.5,-14.0,  0.0,54708,   65
4124.3685N 07119.7255W,11/06/24,11:11:49,-11.1, 5.25,  -30,  9.3, -8.0,  262,  254,  204,  -59,  5.4,  5.9,  -68,  194,    0,  2.7, 5.37,  260, 5.94,   88,  -46, 0.52,  286,-0.18,   90, 5.04,  0.7,0.898,1.774,  0.8,   10,- 01m,0.000,- 01m, 7.01,  1.4,-14.0,  0.0,54709,   66
4124.3682N 07119.7277W,11/06/24,11:11:50,-11.5, 5.40,  -30,  9.4, -6.6,  262,  255,  203,  -59,  5.4,  5.4,  -69,  193,    0,  2.8, 5.42,  262, 5.90,   92,  -46, 0.52,  286,-0.09,   90, 5.04,  0.7,0.849,1.880,  0.7,   10,- 01m,0.000,- 01m, 6.99,  1.4,-14.0,  0.0,54710,   68
4124.3675N 07119.7293W,11/06/24,11:11:51,-11.2, 5.39,  -30,  9.3, -7.6,  262,  255,  202,  -60,  5.4,  5.3,  -69,  193,    0,  2.7, 5.48,  263, 5.87,   92,  -46, 0.52,  287,0.060,   90, 5.04,  0.7,0.852,1.870,  0.5,   10,- 01m,0.000,- 01m, 6.99,  1.5,-14.0,  0.0,54711,   71
4124.3668N 07119.7312W,11/06/24,11:11:52,-10.9, 5.34,  -30,  9.4, -6.9,  262,  254,  203,  -59,  5.5,  6.3,  -67,  195,    0,  2.8, 5.53,  260, 6.00,   89,  -46, 0.52,  287,-0.00,   90, 5.04,  0.7,0.859,1.854,  0.7,   10,- 01m,0.000,- 01m, 7.09,  1.4,-14.0,  0.0,54712,   72
4124.3662N 07119.7332W,11/06/24,11:11:53,-10.7, 5.53,  -29,  9.5, -6.4,  261,  254,  202,  -58,  5.4,  5.0,  -67,  194,    0,  2.9, 5.57,  256, 5.92,   93,  -46, 0.52,  287,0.122,   90, 5.04,  0.7,0.840,1.906,  0.3,   10,- 01m,0.000,- 01m, 6.98,  1.5,-14.0,  0.0,54713,   73
4124.3653N 07119.7353W,11/06/24,11:11:54,-10.7, 5.53,  -28,  9.5, -7.1,  261,  255,  203,  -58,  5.3,  5.0,  -66,  195,    0,  2.9, 5.55,  256, 5.81,   95,  -46, 0.52,  287,0.192,   90, 5.04,  0.7,0.914,1.744,  0.4,   10,- 01m,0.000,- 01m, 6.84,  1.4,-14.0,  0.0,54714,   76
4124.3648N 07119.7365W,11/06/24,11:11:55,-11.0, 5.52,  -28,  9.4, -7.1,  262,  255,  203,  -58,  5.3,  5.3,  -65,  196,    0,  2.9, 5.55,  259, 5.79,   95,  -46, 0.51,  286,0.147,   90, 5.04,  0.7,0.866,1.841,  0.7,    9,- 01m,0.000,- 01m, 6.81,  1.4,-14.0,  0.0,54715,   76
4124.3642N 07119.7383W,11/06/24,11:11:56,-10.9, 5.46,  -29,  9.4, -8.0,  262,  254,  203,  -58,  5.3,  5.5,  -65,  196,    0,  2.9, 5.56,  262, 5.80,   94,  -46, 0.51,  286,0.134,   90, 5.04,  0.7,0.874,1.843,  0.7,    9,- 01m,0.000,- 01m, 6.82,  1.5,-14.0,  0.0,54716,   79
4124.3633N 07119.7402W,11/06/24,11:11:57,-10.6, 5.39,  -28,  9.4, -7.1,  261,  253,  204,  -57,  5.3,  4.6,  -63,  198,    0,  2.9, 5.60,  259, 5.77,   93,  -46, 0.49,  286,-0.23,   90, 5.04,  0.6,0.926,1.723,  0.3,    9,- 01m,0.000,- 01m, 6.71,  1.3,-14.0,  0.0,54716,   81
4124.3628N 07119.7422W,11/06/24,11:11:58,-10.1, 5.45,  -27,  9.2, -5.8,  261,  254,  204,  -57,  5.0,  4.3,  -65,  196,    0,  3.0, 5.58,  258, 5.49,   99,  -46, 0.49,  286,-0.39,   90, 5.04,  0.7,0.861,1.840,  0.3,    9,- 01m,0.000,- 01m, 6.39,  1.4,-14.0,  0.0,54718,   82
4124.3622N 07119.7445W,11/06/24,11:11:59, -9.7, 5.59,  -27,  9.3, -5.7,  260,  255,  203,  -57,  5.0,  6.1,  -65,  195,    0,  3.0, 5.54,  259, 5.48,  102,  -46, 0.50,  286,-0.76,   89, 5.04,  0.6,0.912,1.749,  0.9,    8,- 01m,0.000,- 01m, 6.38,  1.3,-14.0,  0.0,54719,   85
4124.3615N 07119.7463W,11/06/24,11:12:00, -9.9, 5.49,  -28,  9.4, -7.3,  261,  254,  203,  -58,  5.2,  6.1,  -66,  195,    0,  2.9, 5.54,  258, 5.73,   96,  -46, 0.50,  286,-1.18,   89, 5.04,  0.7,0.879,1.822,  0.6,    9,- 01m,0.000,- 01m, 6.72,  1.4,-14.0,  0.0,54720,   86
