Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8770N 00233.9748E,25/08/24,13:54:43, -0.6, 0.00,  -75, 12.4,  0.0,  172,  172,  097,  -75, 12.4, 13.5,  -74,  099,    0,  0.0, 0.03,  228, 8.84,    0,  -37, 0.02,  230,0.521,   99, 4.05,  2.2,3.195,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.89,  4.4,  1.6, 78.5,42882,    0
3931.8770N 00233.9748E,25/08/24,13:54:44, -0.7, 0.00,  -75, 12.4,  0.0,  172,  172,  098,  -75, 12.4, 14.0,  -74,  099,    0,  0.0, 0.03,  228, 8.84,    0,  -37, 0.02,  230,0.521,   99, 4.05,  2.2,3.189,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.88,  4.4,  1.5, 78.5,42883,    0
3931.8770N 00233.9748E,25/08/24,13:54:45, -0.7, 0.00,  -74, 12.4,  0.0,  172,  172,  098,  -74, 12.4, 13.4,  -74,  098,    0,  0.0, 0.03,  228, 8.84,    0,  -37, 0.02,  230,0.526,   99, 4.05,  2.2,3.193,-0.98,  0.2,   19,- 01m,0.000,- 01m,10.89,  4.4,  1.5, 78.5,42884,    0
3931.8770N 00233.9748E,25/08/24,13:54:46, -0.6, 0.00,  -74, 12.3,  0.0,  172,  172,  099,  -74, 12.3, 12.5,  -73,  099,    0,  0.0, 0.04,  229, 8.83,    0,  -37, 0.02,  230,0.521,   99, 4.05,  2.2,3.189,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.83,  4.4,  1.5, 78.5,42885,    0
3931.8770N 00233.9748E,25/08/24,13:54:47, -0.5, 0.00,  -73, 12.1,  0.0,  172,  172,  099,  -73, 12.1, 12.5,  -73,  100,    0,  0.0, 0.04,  228, 8.81,    0,  -37, 0.02,  230,0.528,   99, 4.05,  2.2,3.198,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.79,  4.5,  1.6, 78.5,42886,    0
3931.8770N 00233.9748E,25/08/24,13:54:48, -0.5, 0.00,  -73, 11.9,  0.0,  172,  172,  100,  -73, 11.9, 13.0,  -73,  100,    0,  0.0, 0.04,  228, 8.79,    0,  -37, 0.02,  230,0.521,   99, 4.05,  2.2,3.195,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.74,  4.5,  1.6, 78.5,42887,    0
3931.8770N 00233.9748E,25/08/24,13:54:49, -0.5, 0.00,  -72, 12.0,  0.0,  172,  172,  100,  -72, 12.0, 13.6,  -73,  099,    0,  0.0, 0.03,  228, 8.80,    0,  -37, 0.02,  235,0.509,   99, 4.05,  2.2,3.198,-0.98,  0.2,   19,- 01m,0.000,- 01m,10.74,  4.5,  1.6, 78.5,42888,    0
3931.8770N 00233.9748E,25/08/24,13:54:50, -0.4, 0.00,  -72, 12.3,  0.0,  172,  172,  100,  -72, 12.3, 14.1,  -73,  100,    0,  0.0, 0.03,  228, 8.83,    0,  -37, 0.02,  235,0.514,   99, 4.05,  2.2,3.206,-0.98,  0.1,   20,- 01m,0.000,- 01m,10.80,  4.4,  1.6, 78.5,42889,    0
3931.8770N 00233.9748E,25/08/24,13:54:51, -0.3, 0.00,  -72, 12.1,  0.0,  172,  172,  101,  -72, 12.1, 12.2,  -74,  098,    0,  0.0, 0.03,  228, 8.81,    0,  -37, 0.02,  235,0.509,   99, 4.05,  2.2,3.207,-0.98,  0.1,   20,- 01m,0.000,- 01m,10.76,  4.4,  1.5, 78.5,42890,    0
3931.8770N 00233.9748E,25/08/24,13:54:52, -0.3, 0.00,  -72, 11.9,  0.0,  172,  172,  100,  -72, 11.9, 12.3,  -77,  096,    0,  0.0, 0.03,  228, 8.78,    0,  -37, 0.02,  235,0.522,   99, 4.05,  2.2,3.204,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.72,  4.4,  1.6, 78.5,42891,    0
3931.8770N 00233.9748E,25/08/24,13:54:53, -0.4, 0.00,  -73, 12.1,  0.0,  172,  173,  099,  -73, 12.1, 13.8,  -79,  093,    0,  0.0, 0.04,  229, 8.81,    0,  -37, 0.02,  235,0.505,   99, 4.05,  2.2,3.209,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.78,  4.4,  1.5, 78.5,42892,    0
3931.8770N 00233.9748E,25/08/24,13:54:54, -0.5, 0.00,  -74, 11.9,  0.0,  172,  172,  099,  -74, 11.9, 12.3,  -80,  093,    0,  0.0, 0.05,  228, 8.79,    0,  -37, 0.02,  235,0.525,   99, 4.05,  2.2,3.207,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.76,  4.4,  1.6, 78.5,42893,    0
3931.8770N 00233.9748E,25/08/24,13:54:55, -0.5, 0.00,  -74, 11.7,  0.0,  172,  172,  098,  -74, 11.7, 13.0,  -81,  092,    0,  0.0, 0.05,  228, 8.75,    0,  -37, 0.02,  235,0.521,   99, 4.05,  2.2,3.205,-0.98,  0.2,   19,- 01m,0.000,- 01m,10.71,  4.4,  1.5, 78.5,42894,    0
3931.8770N 00233.9748E,25/08/24,13:54:56, -0.5, 0.00,  -75, 12.3,  0.0,  172,  172,  098,  -75, 12.3, 15.8,  -81,  091,    0,  0.0, 0.06,  228, 8.83,    0,  -37, 0.02,  235,0.504,   99, 4.05,  2.2,3.205,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.85,  4.4,  1.6, 78.5,42895,    0
3931.8770N 00233.9748E,25/08/24,13:54:57, -0.7, 0.00,  -75, 12.9,  0.0,  172,  172,  097,  -75, 12.9, 15.6,  -81,  091,    0,  0.0, 0.05,  228, 8.89,    0,  -37, 0.02,  235,0.516,   99, 4.05,  2.2,3.187,-0.98,  0.2,   19,- 01m,0.000,- 01m,11.00,  4.4,  1.5, 78.5,42896,    0
3931.8770N 00233.9748E,25/08/24,13:54:58, -0.7, 0.00,  -76, 13.3,  0.0,  172,  172,  096,  -76, 13.3, 15.8,  -84,  089,    0,  0.0, 0.05,  228, 8.93,    0,  -36, 0.02,  235,0.519,   99, 4.05,  2.2,3.194,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.12,  4.4,  1.6, 78.5,42897,    0
3931.8770N 00233.9748E,25/08/24,13:54:59, -0.6, 0.00,  -77, 13.6,  0.0,  172,  172,  096,  -77, 13.6, 15.8,  -84,  088,    0,  0.0, 0.04,  228, 8.96,    0,  -36, 0.02,  235,0.531,   99, 4.05,  2.2,3.194,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.18,  4.4,  1.6, 78.5,42898,    0
3931.8770N 00233.9748E,25/08/24,13:55:00, -0.6, 0.00,  -77, 14.0,  0.0,  172,  172,  095,  -77, 14.0, 15.6,  -85,  087,    0,  0.0, 0.04,  228, 9.00,    0,  -36, 0.02,  235,0.517,   99, 4.05,  2.2,3.193,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.28,  4.4,  1.6, 78.5,42899,    0
3931.8770N 00233.9748E,25/08/24,13:55:01, -0.6, 0.00,  -78, 14.1,  0.0,  172,  172,  095,  -78, 14.1, 15.8,  -85,  087,    0,  0.0, 0.04,  228, 9.00,    0,  -36, 0.02,  235,0.525,   99, 4.05,  2.2,3.195,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.30,  4.4,  1.6, 78.5,42900,    0
3931.8770N 00233.9748E,25/08/24,13:55:02, -0.5, 0.00,  -79, 14.2,  0.0,  172,  172,  093,  -79, 14.2, 15.8,  -91,  082,    0,  0.0, 0.04,  228, 9.01,    0,  -36, 0.02,  235,0.527,   99, 4.05,  2.2,3.205,-0.98,  0.2,   19,- 01m,0.000,- 01m,11.35,  4.4,  1.6, 78.5,42901,    0
3931.8770N 00233.9748E,25/08/24,13:55:03, -0.6, 0.00,  -81, 14.2,  0.0,  172,  173,  092,  -81, 14.2, 16.1,  -93,  079,    0,  0.0, 0.04,  228, 9.01,    0,  -36, 0.02,  235,0.506,   99, 4.05,  2.2,3.193,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.38,  4.4,  1.6, 78.5,42902,    0
3931.8770N 00233.9748E,25/08/24,13:55:04, -0.4, 0.00,  -81, 14.8,  0.0,  173,  173,  092,  -81, 14.8, 17.2,  -89,  083,    0,  0.0, 0.04,  228, 9.05,    0,  -36, 0.02,  235,0.513,   99, 4.05,  2.2,3.203,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.51,  4.4,  1.5, 78.5,42903,    0
3931.8770N 00233.9748E,25/08/24,13:55:05, -0.4, 0.00,  -81, 14.7,  0.0,  173,  173,  092,  -81, 14.7, 15.3,  -88,  085,    0,  0.0, 0.04,  228, 9.05,    0,  -36, 0.02,  230,0.513,   99, 4.05,  2.2,3.198,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.50,  4.4,  1.5, 78.5,42904,    0
3931.8770N 00233.9748E,25/08/24,13:55:06, -0.6, 0.00,  -81, 14.3,  0.0,  173,  173,  092,  -81, 14.3, 14.0,  -87,  086,    0,  0.0, 0.04,  228, 9.02,    0,  -36, 0.02,  230,0.513,   99, 4.05,  2.2,3.190,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.40,  4.4,  1.6, 78.5,42905,    0
3931.8770N 00233.9748E,25/08/24,13:55:07, -0.5, 0.00,  -80, 13.9,  0.0,  173,  173,  092,  -80, 13.9, 14.6,  -86,  087,    0,  0.0, 0.04,  228, 8.99,    0,  -36, 0.02,  230,0.516,   99, 4.05,  2.2,3.196,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.30,  4.4,  1.6, 78.5,42906,    0
3931.8770N 00233.9748E,25/08/24,13:55:08, -0.4, 0.00,  -80, 13.7,  0.0,  173,  173,  093,  -80, 13.7, 14.0,  -84,  089,    0,  0.0, 0.03,  228, 8.97,    0,  -36, 0.02,  230,0.530,   99, 4.05,  2.2,3.203,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.26,  4.4,  1.6, 78.5,42907,    0
3931.8770N 00233.9748E,25/08/24,13:55:09, -0.4, 0.00,  -79, 13.2,  0.0,  172,  172,  093,  -79, 13.2, 12.6,  -83,  089,    0,  0.0, 0.04,  228, 8.92,    0,  -36, 0.01,  241,0.525,   99, 4.05,  2.2,3.201,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.14,  4.4,  1.6, 78.5,42908,    0
3931.8770N 00233.9748E,25/08/24,13:55:10, -0.3, 0.00,  -79, 12.5,  0.0,  172,  172,  093,  -79, 12.5, 12.1,  -84,  089,    0,  0.0, 0.04,  227, 8.85,    0,  -37, 0.01,  241,0.509,   99, 4.05,  2.2,3.206,-0.98,  0.1,   18,- 01m,0.000,- 01m,10.99,  4.4,  1.6, 78.5,42909,    0
3931.8770N 00233.9748E,25/08/24,13:55:11, -0.3, 0.00,  -79, 12.2,  0.0,  172,  172,  093,  -79, 12.2, 13.0,  -83,  089,    0,  0.0, 0.04,  227, 8.82,    0,  -37, 0.01,  235,0.511,   99, 4.05,  2.2,3.201,-0.98,  0.1,   18,- 01m,0.000,- 01m,10.91,  4.4,  1.6, 78.5,42910,    0
3931.8770N 00233.9750E,25/08/24,13:55:12, -0.4, 0.00,  -78, 12.3,  0.0,  172,  172,  094,  -78, 12.3, 14.2,  -81,  091,    0,  0.0, 0.04,  227, 8.83,    0,  -37, 0.01,  235,0.523,   99, 4.05,  2.2,3.201,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.93,  4.4,  1.6, 78.5,42911,    0
3931.8770N 00233.9750E,25/08/24,13:55:13, -0.5, 0.00,  -78, 12.8,  0.0,  172,  172,  094,  -78, 12.8, 15.4,  -80,  092,    0,  0.0, 0.04,  227, 8.88,    0,  -37, 0.01,  227,0.509,   99, 4.05,  2.2,3.200,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.02,  4.4,  1.6, 78.5,42912,    0
3931.8770N 00233.9750E,25/08/24,13:55:14, -0.6, 0.00,  -78, 13.1,  0.0,  172,  171,  094,  -78, 13.1, 15.0,  -81,  091,    0,  0.0, 0.04,  227, 8.91,    0,  -36, 0.01,  227,0.517,   99, 4.05,  2.2,3.199,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.10,  4.4,  1.6, 78.5,42913,    0
3931.8770N 00233.9750E,25/08/24,13:55:15, -0.5, 0.00,  -78, 13.3,  0.0,  171,  171,  094,  -78, 13.3, 15.0,  -81,  091,    0,  0.0, 0.04,  227, 8.93,    0,  -36, 0.01,  216,0.524,   99, 4.05,  2.2,3.203,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.14,  4.4,  1.5, 78.5,42914,    0
3931.8770N 00233.9750E,25/08/24,13:55:16, -0.4, 0.00,  -77, 13.3,  0.0,  171,  171,  094,  -77, 13.3, 14.1,  -80,  091,    0,  0.0, 0.04,  227, 8.93,    0,  -36, 0.01,  216,0.510,   99, 4.05,  2.2,3.202,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.12,  4.4,  1.6, 78.5,42915,    0
3931.8770N 00233.9752E,25/08/24,13:55:17, -0.4, 0.00,  -76, 13.4,  0.0,  171,  171,  095,  -76, 13.4, 16.1,  -77,  094,    0,  0.0, 0.04,  227, 8.94,    0,  -36, 0.01,  178,0.512,   99, 4.05,  2.2,3.205,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.15,  4.4,  1.5, 78.5,42916,    0
3931.8770N 00233.9752E,25/08/24,13:55:18, -0.3, 0.00,  -76, 13.8,  0.0,  171,  171,  095,  -76, 13.8, 15.5,  -76,  095,    0,  0.0, 0.03,  227, 8.98,    0,  -36, 0.01,  178,0.517,   99, 4.05,  2.2,3.207,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.21,  4.4,  1.6, 78.5,42917,    0
3931.8770N 00233.9752E,25/08/24,13:55:19, -0.4, 0.00,  -75, 13.6,  0.0,  171,  171,  096,  -75, 13.6, 12.8,  -72,  099,    0,  0.0, 0.03,  227, 8.96,    0,  -36, 0.01,  178,0.507,   99, 4.05,  2.2,3.205,-0.98,  0.1,   20,- 01m,0.000,- 01m,11.15,  4.4,  1.6, 78.5,42918,    0
3931.8770N 00233.9752E,25/08/24,13:55:20, -0.4, 0.00,  -74, 12.9,  0.0,  171,  171,  097,  -74, 12.9, 13.1,  -71,  100,    0,  0.0, 0.03,  227, 8.89,    0,  -37, 0.01,  178,0.508,   99, 4.05,  2.2,3.213,-0.98,  0.0,   20,- 01m,0.000,- 01m,10.99,  4.4,  1.5, 78.5,42919,    0
3931.8770N 00233.9752E,25/08/24,13:55:21, -0.3, 0.00,  -73, 12.8,  0.0,  171,  171,  098,  -73, 12.8, 13.1,  -71,  099,    0,  0.0, 0.05,  227, 8.88,    0,  -37, 0.01,  157,0.522,   99, 4.05,  2.2,3.207,-0.98,  0.1,   20,- 01m,0.000,- 01m,10.93,  4.4,  1.6, 78.5,42920,    0
3931.8770N 00233.9752E,25/08/24,13:55:22, -0.3, 0.00,  -73, 12.5,  0.0,  171,  171,  098,  -73, 12.5, 13.3,  -74,  097,    0,  0.0, 0.04,  227, 8.85,    0,  -37, 0.01,  157,0.524,   99, 4.05,  2.2,3.203,-0.98,  0.1,   20,- 01m,0.000,- 01m,10.88,  4.4,  1.6, 78.5,42921,    0
3931.8770N 00233.9752E,25/08/24,13:55:23, -0.3, 0.00,  -73, 12.4,  0.0,  171,  170,  097,  -73, 12.4, 13.2,  -79,  092,    0,  0.0, 0.04,  227, 8.84,    0,  -37, 0.01,  140,0.528,   99, 4.05,  2.2,3.211,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.86,  4.4,  1.6, 78.5,42922,    0
3931.8770N 00233.9752E,25/08/24,13:55:24, -0.2, 0.00,  -75, 12.4,  0.0,  170,  170,  096,  -75, 12.4, 14.1,  -85,  085,    0,  0.0, 0.04,  227, 8.84,    0,  -37, 0.01,  140,0.542,   99, 4.05,  2.2,3.209,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.88,  4.4,  1.5, 78.5,42923,    0
3931.8770N 00233.9752E,25/08/24,13:55:25, -0.1, 0.00,  -76, 12.9,  0.0,  170,  170,  094,  -76, 12.9, 16.1,  -87,  083,    0,  0.0, 0.03,  227, 8.89,    0,  -37, 0.01,  140,0.516,   99, 4.05,  2.2,3.209,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.03,  4.4,  1.6, 78.5,42924,    0
3931.8770N 00233.9752E,25/08/24,13:55:26, -0.2, 0.00,  -77, 13.6,  0.0,  170,  170,  093,  -77, 13.6, 16.2,  -89,  082,    0,  0.0, 0.03,  227, 8.96,    0,  -36, 0.01,  140,0.540,   99, 4.05,  2.2,3.205,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.19,  4.4,  1.6, 78.5,42925,    0
3931.8770N 00233.9752E,25/08/24,13:55:27, -0.4, 0.00,  -78, 14.0,  0.0,  170,  170,  092,  -78, 14.0, 16.4,  -89,  081,    0,  0.0, 0.03,  227, 9.00,    0,  -36, 0.01,  140,0.521,   99, 4.05,  2.2,3.195,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.30,  4.4,  1.5, 78.5,42926,    0
3931.8770N 00233.9752E,25/08/24,13:55:28, -0.5, 0.00,  -79, 14.1,  0.0,  170,  170,  091,  -79, 14.1, 14.1,  -90,  080,    0,  0.0, 0.04,  227, 9.00,    0,  -36, 0.01,  140,0.517,   99, 4.05,  2.2,3.202,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.33,  4.4,  1.5, 78.5,42927,    0
3931.8770N 00233.9752E,25/08/24,13:55:29, -0.4, 0.00,  -81, 13.4,  0.0,  170,  170,  089,  -81, 13.4, 13.1,  -96,  075,    0,  0.0, 0.03,  227, 8.94,    0,  -36, 0.01,  129,0.510,   99, 4.05,  2.2,3.213,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.21,  4.4,  1.6, 78.5,42928,    0
3931.8770N 00233.9752E,25/08/24,13:55:30, -0.3, 0.00,  -81, 12.9,  0.0,  170,  171,  089,  -81, 12.9, 12.6,  -82,  088,    0,  0.0, 0.04,  227, 8.89,    0,  -37, 0.01,  129,0.514,   99, 4.05,  2.2,3.219,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.11,  4.4,  1.5, 78.5,42929,    0
3931.8770N 00233.9752E,25/08/24,13:55:31, -0.3, 0.00,  -79, 12.6,  0.0,  170,  171,  091,  -79, 12.6, 12.4,  -69,  101,    0,  0.0, 0.05,  226, 8.86,    0,  -37, 0.01,  129,0.517,   99, 4.05,  2.2,3.218,-0.98,  0.0,   18,- 01m,0.000,- 01m,11.00,  4.4,  1.6, 78.5,42930,    0
3931.8770N 00233.9752E,25/08/24,13:55:32, -0.6, 0.00,  -78, 12.2,  0.0,  171,  171,  093,  -78, 12.2, 12.6,  -71,  100,    0,  0.0, 0.05,  226, 8.82,    0,  -37, 0.01,  129,0.533,   99, 4.05,  2.2,3.202,-0.98,  0.1,   18,- 01m,0.000,- 01m,10.90,  4.4,  1.6, 78.5,42931,    0
3931.8770N 00233.9752E,25/08/24,13:55:33, -0.8, 0.00,  -78, 12.0,  0.0,  171,  171,  093,  -78, 12.0, 13.6,  -77,  093,    0,  0.0, 0.05,  227, 8.80,    0,  -37, 0.01,  129,0.539,   99, 4.05,  2.2,3.196,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.84,  4.4,  1.6, 78.5,42932,    0
3931.8770N 00233.9752E,25/08/24,13:55:34, -0.7, 0.00,  -78, 12.1,  0.0,  171,  171,  093,  -78, 12.1, 13.5,  -80,  091,    0,  0.0, 0.04,  227, 8.81,    0,  -37, 0.01,  129,0.518,   99, 4.05,  2.2,3.199,-0.98,  0.1,   18,- 01m,0.000,- 01m,10.87,  4.4,  1.6, 78.5,42933,    0
3931.8770N 00233.9752E,25/08/24,13:55:35, -0.5, 0.00,  -78, 12.4,  0.0,  171,  171,  093,  -78, 12.4, 15.0,  -79,  091,    0,  0.0, 0.03,  227, 8.84,    0,  -37, 0.01,  140,0.511,   99, 4.05,  2.2,3.207,-0.98,  0.1,   18,- 01m,0.000,- 01m,10.94,  4.4,  1.6, 78.5,42934,    0
3931.8768N 00233.9752E,25/08/24,13:55:36, -0.4, 0.00,  -78, 12.8,  0.0,  171,  171,  093,  -78, 12.8, 15.3,  -80,  091,    0,  0.0, 0.03,  227, 8.88,    0,  -37, 0.01,  140,0.515,   99, 4.05,  2.2,3.209,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.03,  4.4,  1.6, 78.5,42935,    0
3931.8768N 00233.9750E,25/08/24,13:55:37, -0.5, 0.00,  -78, 13.1,  0.0,  171,  171,  093,  -78, 13.1, 15.1,  -81,  090,    0,  0.0, 0.03,  227, 8.91,    0,  -36, 0.01,  164,0.506,   99, 4.05,  2.2,3.208,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.09,  4.4,  1.5, 78.5,42936,    0
3931.8768N 00233.9750E,25/08/24,13:55:38, -0.6, 0.00,  -78, 13.3,  0.0,  171,  171,  093,  -78, 13.3, 15.4,  -81,  090,    0,  0.0, 0.03,  226, 8.93,    0,  -36, 0.01,  164,0.511,   99, 4.05,  2.2,3.198,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.13,  4.4,  1.6, 78.5,42937,    0
3931.8768N 00233.9750E,25/08/24,13:55:39, -0.6, 0.00,  -78, 13.4,  0.0,  171,  172,  093,  -78, 13.4, 15.0,  -82,  090,    0,  0.0, 0.03,  226, 8.94,    0,  -36, 0.01,  164,0.533,   99, 4.05,  2.2,3.201,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.17,  4.4,  1.5, 78.5,42938,    0
3931.8768N 00233.9750E,25/08/24,13:55:40, -0.6, 0.00,  -79, 13.3,  0.0,  172,  172,  093,  -79, 13.3, 14.4,  -84,  088,    0,  0.0, 0.04,  227, 8.93,    0,  -36, 0.01,  164,0.545,   99, 4.05,  2.2,3.205,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.16,  4.4,  1.5, 78.5,42939,    0
3931.8768N 00233.9750E,25/08/24,13:55:41, -0.4, 0.00,  -78, 13.3,  0.0,  172,  172,  093,  -78, 13.3, 13.4,  -78,  094,    0,  0.0, 0.04,  227, 8.93,    0,  -36, 0.01,  178,0.512,   99, 4.05,  2.2,3.214,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.13,  4.4,  1.5, 78.5,42940,    0
3931.8768N 00233.9750E,25/08/24,13:55:42, -0.4, 0.00,  -78, 12.9,  0.0,  172,  172,  094,  -78, 12.9, 14.2,  -78,  094,    0,  0.0, 0.04,  227, 8.89,    0,  -37, 0.01,  178,0.513,   99, 4.05,  2.2,3.209,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.05,  4.4,  1.5, 78.5,42941,    0
3931.8768N 00233.9752E,25/08/24,13:55:43, -0.4, 0.00,  -77, 12.8,  0.0,  172,  172,  095,  -77, 12.8, 12.9,  -77,  095,    0,  0.0, 0.04,  227, 8.88,    0,  -37, 0.01,  164,0.526,   99, 4.05,  2.2,3.205,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.02,  4.4,  1.6, 78.5,42942,    0
3931.8768N 00233.9752E,25/08/24,13:55:44, -0.3, 0.00,  -77, 12.7,  0.0,  172,  172,  095,  -77, 12.7, 14.0,  -77,  095,    0,  0.0, 0.04,  227, 8.87,    0,  -37, 0.01,  164,0.520,   99, 4.05,  2.2,3.208,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.00,  4.4,  1.6, 78.5,42943,    0
3931.8768N 00233.9752E,25/08/24,13:55:45, -0.2, 0.00,  -76, 13.0,  0.0,  172,  172,  096,  -76, 13.0, 15.0,  -76,  096,    0,  0.0, 0.03,  227, 8.90,    0,  -36, 0.01,  164,0.514,   99, 4.05,  2.2,3.207,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.05,  4.4,  1.6, 78.5,42944,    0
3931.8768N 00233.9752E,25/08/24,13:55:46, -0.1, 0.00,  -76, 13.2,  0.0,  172,  172,  096,  -76, 13.2, 14.1,  -75,  097,    0,  0.0, 0.03,  227, 8.92,    0,  -36, 0.01,  164,0.506,   99, 4.05,  2.2,3.203,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.07,  4.4,  1.6, 78.5,42945,    0
3931.8768N 00233.9752E,25/08/24,13:55:47, -0.2, 0.00,  -75, 13.5,  0.0,  172,  172,  097,  -75, 13.5, 15.9,  -74,  098,    0,  0.0, 0.03,  227, 8.95,    0,  -36, 0.01,  164,0.504,   99, 4.05,  2.2,3.200,-0.98,  0.1,   20,- 01m,0.000,- 01m,11.14,  4.4,  1.6, 78.5,42946,    0
3931.8768N 00233.9752E,25/08/24,13:55:48, -0.4, 0.00,  -75, 14.0,  0.0,  172,  172,  097,  -75, 14.0, 16.2,  -74,  097,    0,  0.0, 0.03,  227, 9.00,    0,  -36, 0.01,  164,0.515,   99, 4.05,  2.2,3.195,-0.98,  0.1,   20,- 01m,0.000,- 01m,11.24,  4.4,  1.6, 78.5,42947,    0
3931.8768N 00233.9752E,25/08/24,13:55:49, -0.3, 0.00,  -75, 14.2,  0.0,  172,  172,  097,  -75, 14.2, 15.6,  -75,  097,    0,  0.0, 0.03,  227, 9.01,    0,  -36, 0.01,  164,0.512,   99, 4.05,  2.2,3.195,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.28,  4.4,  1.6, 78.5,42948,    0
3931.8768N 00233.9752E,25/08/24,13:55:50, -0.2, 0.00,  -74, 14.3,  0.0,  172,  172,  098,  -74, 14.3, 14.8,  -74,  098,    0,  0.0, 0.03,  227, 9.02,    0,  -36, 0.01,  164,0.521,   99, 4.05,  2.2,3.199,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.30,  4.4,  1.5, 78.5,42949,    0
3931.8768N 00233.9752E,25/08/24,13:55:51, -0.3, 0.00,  -74, 13.7,  0.0,  172,  172,  098,  -74, 13.7, 13.0,  -75,  097,    0,  0.0, 0.03,  226, 8.97,    0,  -36, 0.01,  157,0.506,   99, 4.05,  2.2,3.197,-0.98,  0.1,   20,- 01m,0.000,- 01m,11.16,  4.4,  1.6, 78.5,42950,    0
3931.8768N 00233.9752E,25/08/24,13:55:52, -0.4, 0.00,  -74, 13.2,  0.0,  172,  172,  098,  -74, 13.2, 13.9,  -76,  096,    0,  0.0, 0.03,  226, 8.92,    0,  -36, 0.01,  157,0.527,   99, 4.05,  2.2,3.196,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.05,  4.4,  1.5, 78.5,42951,    0
3931.8768N 00233.9752E,25/08/24,13:55:53, -0.3, 0.00,  -74, 13.1,  0.0,  172,  172,  098,  -74, 13.1, 13.9,  -77,  094,    0,  0.0, 0.04,  226, 8.91,    0,  -36, 0.01,  140,0.502,   99, 4.05,  2.2,3.197,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.03,  4.4,  1.5, 78.5,42952,    0
3931.8768N 00233.9752E,25/08/24,13:55:54, -0.3, 0.00,  -74, 13.0,  0.0,  172,  172,  097,  -74, 13.0, 13.8,  -78,  093,    0,  0.0, 0.04,  226, 8.90,    0,  -36, 0.01,  140,0.514,   99, 4.05,  2.2,3.196,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.02,  4.4,  1.5, 78.5,42953,    0
