Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.424414,-71.309325,16/07/24,11:31:31, -5.2, 7.57, -127,  9.0, -1.5,  038,  035,  247, -151, 14.9, 19.0, -153,  245,    0, 7.01,  039,  041,  035,  035, -3.5, -5.2, -5.0,  0.1, -0.4, -0.2, -131, 11.7, -0.4, 0.43, 0.91,-0.03, -3.2, 0.53,-5.51,   94, 3.08,  2.4,2.827,3.410,-14.0,117.7, -177
41.424442,-71.309306,16/07/24,11:31:32, -5.6, 7.55, -127,  9.3, -1.5,  037,  035,  247, -150, 15.1, 18.5, -152,  245,    0, 6.91,  040,  040,  035,  035, -4.3, -5.6, -5.2,  0.1, -0.2, -0.0, -139, 12.0, -0.2,-0.91, 0.01, 0.63, -4.9, 0.62,-5.65,   94, 3.08,  2.4,2.771,3.462,-14.0,117.7, -176
41.424467,-71.309286,16/07/24,11:31:33, -5.1, 7.48, -127,  9.4, -1.4,  037,  036,  246, -151, 15.1, 18.8, -153,  244,    0, 6.89,  038,  040,  036,  035, -4.7, -5.1, -4.7, -0.0,  0.2, -0.1, -145, 12.0,  0.2,-0.95, 1.51, 2.88, -2.4, 0.59,-2.83,   94, 3.08,  2.4,2.747,3.483,-14.0,117.7, -175
41.424489,-71.309264,16/07/24,11:31:34, -3.0, 7.52, -128,  9.4, -0.6,  037,  036,  246, -151, 15.2, 18.1, -153,  244,    0, 6.96,  036,  040,  036,  036, -4.7, -3.0, -4.0,  0.0,  0.9,  0.1, -132, 12.0,  0.9,-1.76,-1.17, 2.64,  0.8, 0.55,-0.56,   94, 3.08,  2.3,2.748,3.491,-14.0,137.3, -174
41.424519,-71.309247,16/07/24,11:31:35, -1.0, 7.51, -128,  9.4, -0.1,  037,  037,  246, -151, 15.2, 18.2, -153,  244,    0, 7.06,  034,  040,  037,  037, -3.6, -1.0, -1.5,  0.1,  0.3, -0.3, -129, 12.1,  0.3,-0.09,-0.84, 0.78,  3.4, 0.47,1.305,   94, 3.08,  2.4,2.819,3.430,-14.0,137.3, -172
41.424553,-71.309233,16/07/24,11:31:36, -0.4, 7.67, -127,  9.7, -0.2,  037,  037,  247, -150, 15.6, 19.6, -152,  245,    0, 7.23,  035,  040,  037,  037, -2.5, -0.4, -1.0,  0.0, -0.2, -0.1, -135, 12.5, -0.2,-0.58, 0.27,-2.61,  2.6, 0.45,0.009,   94, 3.08,  2.4,2.962,3.291,-14.0,137.3, -171
41.424592,-71.309217,16/07/24,11:31:37, -2.2, 7.61, -128,  9.7, -1.0,  038,  038,  247, -151, 15.6, 18.3, -152,  246,    0, 7.32,  034,  040,  038,  038, -2.0, -2.2, -1.9,  0.2, -0.4,  0.1, -137, 12.6, -0.4,-0.36,-0.14,-2.18,  4.0, 0.28,-2.05,   94, 3.08,  2.4,2.887,3.359,-14.0,137.3, -171
41.424625,-71.309203,16/07/24,11:31:38, -3.8, 7.52, -128,  9.6, -1.3,  038,  037,  248, -151, 15.4, 18.2, -152,  247,    0, 7.28,  037,  040,  037,  036, -2.3, -3.8, -3.1,  0.1, -0.3,  0.1, -136, 12.5, -0.3, 1.34, 0.70,-0.26,  0.2, 0.24,-3.04,   94, 3.08,  2.4,2.850,3.391,-14.0, 98.1, -170
41.424656,-71.309189,16/07/24,11:31:39, -4.8, 7.45, -128,  9.7, -1.6,  038,  035,  248, -150, 15.4, 18.3, -152,  246,    0, 7.18,  039,  039,  035,  035, -2.8, -4.8, -3.9,  0.2, -0.1,  0.1, -137, 12.4, -0.1, 1.42, 0.18,-0.60, -2.7, 0.27,-3.87,   94, 3.08,  2.4,2.845,3.402,-14.0, 98.1, -167
41.424683,-71.309178,16/07/24,11:31:40, -5.2, 7.48, -126,  9.7, -1.3,  037,  034,  248, -149, 15.3, 18.1, -151,  246,    0, 7.11,  039,  038,  034,  033, -3.6, -5.2, -5.3,  0.2,  0.2,  0.0, -131, 12.2,  0.2, 0.49,-0.15, 0.91, -4.7, 0.37,-5.43,   94, 3.08,  2.4,2.794,3.444,-14.0, 98.1, -166
41.424717,-71.309164,16/07/24,11:31:41, -4.4, 8.09, -122,  9.7, -1.0,  035,  033,  247, -148, 15.6, 19.1, -150,  245,    0, 7.12,  036,  037,  033,  033, -4.4, -4.4, -5.1,  0.1,  0.3, -0.2, -138, 12.2,  0.3, 0.13,-0.36, 1.68, -2.6, 0.96,-5.03,   94, 3.08,  2.4,2.778,3.463,-14.0,117.7, -164
41.424747,-71.309142,16/07/24,11:31:42, -3.6, 8.08, -121,  9.7, -0.8,  034,  034,  247, -148, 15.6, 18.2, -150,  244,    0, 7.19,  033,  037,  034,  033, -4.4, -3.6, -4.3,  0.1, -0.2, -0.4, -128, 12.2, -0.2,-1.87,-1.24,-0.62,  0.7, 0.89,-4.53,   94, 3.08,  2.4,2.846,3.403,-14.0,137.3, -163
41.424778,-71.309119,16/07/24,11:31:43, -3.5, 8.05, -123,  9.5, -0.9,  035,  036,  246, -149, 15.5, 17.5, -152,  244,    0, 7.23,  032,  038,  036,  035, -4.1, -3.5, -3.3, -0.0, -0.9, -0.7, -130, 12.0, -0.9,-1.55, 1.05, 1.47,  4.0, 0.82,-3.06,   94, 3.08,  2.4,2.810,3.434,-14.0, 98.1, -161
41.424814,-71.309100,16/07/24,11:31:44, -2.2, 7.96, -124,  9.4, -0.5,  036,  036,  247, -150, 15.3, 17.4, -152,  244,    0, 7.25,  036,  038,  036,  036, -3.3, -2.2, -2.2, -0.1, -0.4, -0.3, -125, 11.9, -0.4,-0.90, 0.46, 1.24, -0.2, 0.73,-0.80,   94, 3.08,  2.4,2.834,3.416,-14.0, 98.1, -160
41.424844,-71.309078,16/07/24,11:31:45, -1.3, 7.82, -126,  9.4, -0.4,  037,  037,  246, -151, 15.3, 18.2, -153,  244,    0, 7.16,  034,  039,  037,  037, -2.8, -1.3, -1.6, -0.1, -0.3, -0.2, -140, 11.9, -0.3,-1.86,-0.69,-0.52,  3.0, 0.67,-0.65,   94, 3.08,  2.4,2.837,3.413,-14.0,117.7, -159
41.424867,-71.309064,16/07/24,11:31:46, -1.2, 7.71, -128,  9.3, -0.4,  038,  038,  246, -151, 15.3, 18.3, -154,  244,    0, 7.11,  036,  039,  038,  038, -2.0, -1.2, -0.8, -0.1, -0.4, -0.3, -139, 11.9, -0.4,-0.38, 0.79, 0.13,  4.1, 0.61,-0.20,   94, 3.08,  2.4,2.849,3.400,-14.0,117.7, -158
41.424897,-71.309050,16/07/24,11:31:47, -1.1, 7.61, -129,  9.1, -0.4,  038,  038,  247, -152, 15.1, 18.1, -154,  245,    0, 7.11,  037,  039,  038,  038, -1.4, -1.1, -0.8, -0.0, -0.0,  0.0, -140, 11.7, -0.0, 1.72, 0.72,-0.72,  1.7, 0.50,-1.03,   94, 3.08,  2.4,2.918,3.337,-14.0,117.7, -157
41.424928,-71.309036,16/07/24,11:31:48, -2.0, 7.53, -127,  9.0, -0.8,  038,  037,  247, -151, 14.8, 16.8, -153,  245,    0, 7.13,  040,  038,  037,  037, -1.3, -2.0, -2.4,  0.1,  0.7,  0.4, -139, 11.5,  0.7,-0.07, 0.28,-2.54, -3.6, 0.42,-6.09,   94, 3.08,  2.4,2.955,3.292,-14.0,117.7, -156
41.424956,-71.309019,16/07/24,11:31:49, -3.4, 7.58, -126,  8.5, -1.0,  038,  037,  247, -151, 14.3, 16.2, -153,  245,    0, 7.19,  036,  038,  037,  037, -2.0, -3.4, -3.7,  0.3,  1.0,  0.2, -131, 10.9,  1.0,-0.59,-0.89, 0.24, -0.7, 0.35,-7.18,   94, 3.08,  2.4,2.827,3.407,-14.0,117.7, -155
41.424994,-71.309003,16/07/24,11:31:50, -3.1, 7.64, -125,  8.1, -0.7,  038,  037,  247, -151, 14.0, 16.8, -153,  245,    0, 7.38,  035,  038,  037,  037, -2.8, -3.1, -3.3,  0.3,  0.9,  0.2, -135, 10.5,  0.9, 1.03,-0.36, 2.11,  1.4, 0.26,-5.51,   94, 3.08,  2.4,2.825,3.416,-14.0,117.7, -154
41.425031,-71.308992,16/07/24,11:31:51, -2.4, 7.73, -123,  8.2, -0.6,  037,  036,  247, -151, 14.0, 17.2, -152,  245,    0, 7.50,  035,  038,  036,  036, -2.6, -2.4, -2.2,  0.4, -0.0, -0.0, -134, 10.6, -0.0, 0.94,-2.40,-1.27,  0.8, 0.23,-4.54,   94, 3.08,  2.4,2.888,3.376,-14.0,117.7, -152
41.425064,-71.308969,16/07/24,11:31:52, -3.1, 7.68, -123,  8.4, -1.0,  037,  036,  247, -150, 14.1, 17.1, -151,  246,    0, 7.51,  036,  038,  036,  035, -2.5, -3.1, -2.8,  0.2, -1.3, -0.2, -128, 10.9, -1.3, 0.29, 0.89,-1.47, -0.6, 0.17,-4.88,   94, 3.08,  2.4,2.924,3.332,-14.0, 98.1, -150
41.425094,-71.308953,16/07/24,11:31:53, -4.1, 7.64, -123,  8.5, -1.3,  037,  035,  247, -150, 14.2, 16.9, -152,  245,    0, 7.38,  040,  037,  035,  034, -2.7, -4.1, -3.3,  0.2, -1.6, -0.1, -136, 11.0, -1.6, 1.11, 0.27,-0.17, -5.6, 0.26,-3.91,   94, 3.08,  2.4,2.856,3.389,-14.0, 98.1, -149
41.425125,-71.308936,16/07/24,11:31:54, -4.5, 7.56, -123,  8.6, -1.4,  036,  035,  247, -149, 14.2, 17.7, -151,  245,    0, 7.14,  038,  038,  035,  035, -3.6, -4.5, -4.5,  0.0, -1.0,  0.1, -136, 11.1, -1.0,-0.95, 2.38, 0.63, -3.1, 0.42,-5.36,   94, 3.08,  2.4,2.821,3.416,-14.0, 98.1, -148
41.425153,-71.308919,16/07/24,11:31:55, -4.0, 7.50, -125,  8.8, -1.0,  036,  036,  246, -150, 14.4, 18.6, -152,  244,    0, 6.92,  034,  039,  036,  036, -4.1, -4.0, -4.2,  0.2,  0.5,  0.6, -142, 11.4,  0.5,-1.55, 0.34, 1.04,  2.1, 0.59,-5.22,   94, 3.08,  2.4,2.779,3.452,-14.0, 98.1, -145
41.425186,-71.308900,16/07/24,11:31:56, -2.9, 7.60, -125,  8.8, -0.7,  037,  037,  246, -151, 14.6, 17.6, -153,  244,    0, 6.81,  035,  038,  037,  036, -3.8, -2.9, -3.0,  0.2,  1.9,  0.4, -134, 11.5,  1.9,-0.55, 0.57, 1.31,  1.2, 0.80,-3.58,   94, 3.08,  2.4,2.868,3.371,-14.0, 98.1, -144
41.425211,-71.308889,16/07/24,11:31:57, -2.1, 8.06, -124,  8.5, -0.4,  037,  037,  246, -151, 14.6, 17.6, -153,  244,    0, 6.98,  035,  038,  037,  036, -3.2, -2.1, -2.2,  0.5,  1.7,  0.3, -125, 11.1,  1.7,-0.15,-2.92, 0.13,  2.1, 1.04,-2.89,   94, 3.08,  2.4,2.860,3.394,-14.0, 98.1, -143
41.425250,-71.308875,16/07/24,11:31:58, -1.7, 8.23, -123,  8.6, -0.4,  037,  037,  246, -151, 14.8, 18.5, -153,  244,    0, 7.25,  035,  038,  037,  036, -2.7, -1.7, -2.2,  0.4,  0.3, -0.2, -134, 11.3,  0.3,-0.12,-0.38,-0.34,  1.5, 1.02,-2.87,   94, 3.08,  2.4,2.911,3.345,-14.0, 98.1, -142
41.425275,-71.308861,16/07/24,11:31:59, -2.0, 8.24, -124,  8.7, -0.6,  037,  037,  246, -151, 15.0, 18.5, -154,  244,    0, 7.44,  035,  038,  037,  036, -2.3, -2.0, -1.8,  0.4, -0.4, -0.0, -145, 11.4, -0.4,-0.42,-1.08,-1.75,  2.3, 0.80,-2.96,   94, 3.08,  2.4,2.934,3.321,-14.0, 98.1, -141
41.425303,-71.308842,16/07/24,11:32:00, -3.1, 8.10, -126,  8.6, -1.1,  038,  037,  246, -152, 14.9, 16.9, -155,  243,    0, 7.46,  038,  038,  037,  037, -2.1, -3.1, -2.3,  0.2, -1.1, -0.3, -138, 11.1, -1.1, 0.36, 1.65,-0.36, -0.8, 0.67,-3.59,   94, 3.08,  2.4,2.924,3.331,-14.0, 78.5, -139
41.425333,-71.308825,16/07/24,11:32:01, -3.4, 7.92, -126,  8.3, -1.0,  038,  037,  246, -152, 14.5, 16.7, -154,  244,    0, 7.36,  038,  038,  037,  036, -2.5, -3.4, -3.1,  0.2, -0.5,  0.1, -124, 10.8, -0.5, 0.61, 0.89, 1.00, -1.7, 0.55,-4.35,   94, 3.08,  2.4,2.886,3.365,-14.0, 78.5, -137
41.425369,-71.308811,16/07/24,11:32:02, -3.0, 7.76, -127,  8.6, -0.8,  038,  036,  246, -152, 14.6, 18.2, -154,  243,    0, 7.18,  038,  038,  036,  035, -2.7, -3.0, -3.2,  0.3,  0.3,  0.2, -143, 11.2,  0.3,-0.04, 0.27, 0.54, -2.1, 0.59,-4.65,   94, 3.08,  2.4,2.892,3.361,-14.0, 78.5, -136
41.425397,-71.308789,16/07/24,11:32:03, -2.5, 7.71, -126,  8.7, -0.6,  037,  037,  246, -152, 14.6, 17.5, -153,  244,    0, 7.11,  036,  038,  037,  036, -2.8, -2.5, -2.6,  0.3,  0.6,  0.1, -136, 11.3,  0.6,-0.15,-0.77, 0.44,  0.4, 0.60,-4.01,   94, 3.08,  2.4,2.897,3.357,-14.0, 78.5, -135
41.425431,-71.308767,16/07/24,11:32:04, -2.3, 7.73, -127,  8.7, -0.7,  038,  038,  246, -152, 14.7, 18.1, -153,  244,    0, 7.12,  036,  039,  038,  037, -2.5, -2.3, -2.2,  0.2,  0.2, -0.2, -135, 11.5,  0.2,-1.90,-0.23,-0.74,  2.6, 0.61,-4.05,   94, 3.08,  2.4,2.971,3.289,-14.0, 78.5, -133
41.425458,-71.308742,16/07/24,11:32:05, -2.3, 7.67, -129,  8.5, -0.6,  039,  039,  246, -153, 14.5, 16.8, -155,  245,    0, 7.21,  039,  039,  039,  038, -2.0, -2.3, -1.0,  0.2,  0.1, -0.1, -137, 11.2,  0.1,-0.21, 0.39, 1.60,  0.4, 0.46,-0.93,   94, 3.08,  2.4,2.922,3.330,-14.0, 78.5, -132
41.425489,-71.308722,16/07/24,11:32:06, -1.0, 7.78, -129,  8.3, -0.2,  039,  039,  246, -154, 14.5, 17.9, -156,  244,    0, 7.27,  042,  039,  039,  038, -1.7, -1.0, -1.0,  0.1,  0.2, -0.1, -142, 10.9,  0.2, 0.74, 0.31, 2.44, -3.0, 0.50,1.949,   94, 3.08,  2.4,2.894,3.358,-14.0, 78.5, -131
41.425519,-71.308703,16/07/24,11:32:07,  0.6, 7.85, -127,  8.3,  0.2,  039,  038,  246, -153, 14.5, 17.6, -155,  244,    0, 7.35,  038,  039,  038,  037, -1.4,  0.6, -0.4,  0.2,  0.4,  0.2, -137, 10.8,  0.4, 1.27,-0.67,-0.56,  0.0, 0.49,0.378,   94, 3.08,  2.4,2.967,3.287,-14.0, 78.5, -130
41.425553,-71.308681,16/07/24,11:32:08, -0.2, 7.94, -127,  8.4, -0.3,  038,  037,  246, -152, 14.6, 17.8, -155,  243,    0, 7.40,  037,  039,  037,  036, -0.8, -0.2, -0.2,  0.3, -0.0,  0.1, -134, 11.0, -0.0, 1.02, 0.01,-3.69,  0.7, 0.56,-4.23,   94, 3.08,  2.4,3.026,3.235,-14.0, 78.5, -130
41.425589,-71.308664,16/07/24,11:32:09, -2.8, 7.74, -125,  8.5, -1.3,  037,  036,  246, -151, 14.4, 16.5, -153,  245,    0, 7.42,  039,  038,  036,  035, -1.1, -2.8, -2.2,  0.3, -0.5,  0.1, -134, 11.0, -0.5, 0.99,-0.91,-2.97, -3.2, 0.38,-6.24,   94, 3.08,  2.4,2.939,3.313,-14.0, 78.5, -131
41.425617,-71.308650,16/07/24,11:32:10, -5.1, 7.55, -124,  8.5, -1.7,  037,  034,  247, -150, 14.2, 17.3, -151,  246,    0, 7.36,  039,  038,  034,  033, -2.3, -5.1, -4.7,  0.2, -0.9, -0.2, -131, 11.0, -0.9, 1.48, 0.48, 0.00, -4.7, 0.19,-7.12,   94, 3.08,  2.4,2.843,3.404,-14.0, 78.5, -130
41.425656,-71.308636,16/07/24,11:32:11, -5.4, 7.61, -122,  8.7, -1.3,  035,  033,  247, -149, 14.2, 17.2, -150,  246,    0, 7.26,  037,  037,  033,  032, -4.0, -5.4, -5.8, -0.1, -0.5, -0.1, -123, 11.3, -0.5, 1.07, 1.95, 2.18, -4.7, 0.33,-6.57,   94, 3.08,  2.4,2.806,3.441,-14.0, 78.5, -127
41.425689,-71.308617,16/07/24,11:32:12, -4.6, 7.76, -120,  9.0, -1.1,  034,  033,  247, -147, 14.5, 17.9, -149,  246,    0, 7.20,  033,  037,  033,  032, -4.6, -4.6, -5.3,  0.0,  0.3, -0.1, -129, 11.6,  0.3,-1.82,-0.32, 0.84, -0.5, 0.55,-5.52,   94, 3.08,  2.4,2.800,3.456,-14.0, 98.1, -126
41.425711,-71.308597,16/07/24,11:32:13, -3.8, 7.74, -120,  9.0, -0.9,  035,  035,  247, -148, 14.6, 18.1, -149,  246,    0, 7.18,  031,  038,  035,  034, -4.7, -3.8, -4.6, -0.0,  0.5, -0.2, -132, 11.7,  0.5,-2.75,-0.07, 1.46,  3.2, 0.55,-5.35,   94, 3.08,  2.4,2.801,3.453,-14.0, 98.1, -125
41.425747,-71.308581,16/07/24,11:32:14, -2.1, 8.23, -120,  8.8, -0.3,  036,  036,  247, -149, 14.8, 18.1, -150,  246,    0, 7.30,  032,  038,  036,  036, -3.8, -2.1, -1.5, -0.1,  0.6, -0.3, -128, 11.6,  0.6, 0.21,-0.07, 2.54,  4.6, 0.93,-2.09,   94, 3.08,  2.4,2.836,3.426,-14.0,117.7, -124
41.425781,-71.308564,16/07/24,11:32:15, -0.7, 8.20, -121,  8.9, -0.1,  036,  035,  247, -149, 14.9, 18.4, -151,  245,    0, 7.41,  034,  037,  035,  035, -2.4, -0.7, -0.6,  0.0,  0.3, -0.1, -129, 11.6,  0.3, 0.44,-0.99,-1.99,  1.8, 0.79,-1.95,   94, 3.08,  2.4,2.992,3.280,-14.0,117.7, -124
41.425808,-71.308539,16/07/24,11:32:16, -2.0, 8.14, -122,  8.9, -0.8,  036,  037,  247, -150, 14.9, 17.3, -151,  245,    0, 7.50,  033,  038,  037,  037, -2.0, -2.0, -2.1,  0.1, -0.4,  0.1, -131, 11.6, -0.4,-1.96,-0.32,-3.38,  3.9, 0.64,-5.55,   94, 3.08,  2.4,2.981,3.281,-14.0,117.7, -123
41.425839,-71.308519,16/07/24,11:32:17, -4.1, 8.05, -125,  8.6, -1.3,  038,  039,  247, -151, 14.7, 17.5, -153,  245,    0, 7.51,  035,  039,  039,  038, -2.3, -4.1, -3.2,  0.2, -0.8, -0.0, -140, 11.3, -0.8,-1.28, 0.09, 0.06,  4.2, 0.54,-5.17,   94, 3.08,  2.4,2.859,3.385,-14.0,117.7, -122
41.425869,-71.308508,16/07/24,11:32:18, -4.1, 7.87, -127,  8.5, -1.1,  040,  039,  247, -153, 14.7, 17.7, -154,  245,    0, 7.39,  037,  039,  039,  038, -2.8, -4.1, -3.3,  0.0, -0.7, -0.3, -136, 11.3, -0.7, 0.97, 1.32, 2.99,  1.7, 0.48,-0.76,   94, 3.08,  2.4,2.814,3.432,-14.0, 98.1, -121
41.425900,-71.308497,16/07/24,11:32:19, -2.8, 7.83, -128,  8.7, -0.6,  039,  037,  247, -152, 14.8, 17.5, -155,  244,    0, 7.24,  041,  038,  037,  037, -2.7, -2.8, -2.3,  0.0, -0.2, -0.1, -134, 11.3, -0.2, 2.07, 0.22,-0.23, -3.7, 0.59,2.061,   94, 3.08,  2.4,2.917,3.345,-14.0, 98.1, -119
41.425931,-71.308481,16/07/24,11:32:20, -3.0, 7.75, -126,  8.7, -1.0,  038,  036,  247, -151, 14.7, 17.1, -154,  244,    0, 7.13,  042,  037,  036,  035, -2.5, -3.0, -2.9,  0.1,  0.1,  0.1, -137, 11.2,  0.1, 0.99, 0.17,-2.43, -5.9, 0.61,0.939,   94, 3.08,  2.4,2.958,3.299,-14.0, 98.1, -118
41.425964,-71.308461,16/07/24,11:32:21, -4.4, 7.81, -125,  8.5, -1.3,  037,  036,  246, -151, 14.5, 16.3, -154,  244,    0, 7.13,  038,  038,  036,  035, -3.2, -4.4, -4.1,  0.2,  0.7,  0.3, -138, 10.9,  0.7, 0.43, 0.42, 0.40, -1.6, 0.67,-0.94,   94, 3.08,  2.4,2.849,3.393,-14.0, 98.1, -117
41.425986,-71.308453,16/07/24,11:32:22, -4.2, 7.89, -122,  8.2, -1.0,  036,  034,  246, -150, 14.1, 17.0, -153,  243,    0, 7.17,  040,  036,  034,  033, -3.6, -4.2, -4.0,  0.3,  1.1,  0.2, -132, 10.5,  1.1, 2.53,-0.84, 1.99, -6.3, 0.72,2.881,   94, 3.08,  2.4,2.820,3.425,-14.0, 98.1, -116
41.426028,-71.308447,16/07/24,11:32:23, -3.1, 7.98, -118,  8.5, -0.7,  033,  029,  245, -148, 14.1, 17.4, -150,  243,    0, 7.38,  040,  034,  029,  028, -3.7, -3.1, -3.6,  0.2,  0.8, -0.3, -123, 10.6,  0.8, 4.17, 0.11, 0.18, -9.7, 0.61,4.867,   94, 3.08,  2.4,2.891,3.361,-14.0, 98.1, -114
41.426067,-71.308444,16/07/24,11:32:24, -3.3, 7.91, -112,  8.8, -1.1,  029,  024,  245, -144, 13.8, 15.4, -147,  242,    0, 7.57,  038,  031,  024,  023, -3.6, -3.3, -4.0,  0.2,  0.2, -0.2, -130, 10.6,  0.2, 4.07,-2.25,-3.18,-14.1, 0.39,6.509,   94, 3.08,  2.4,2.932,3.315,-14.0, 98.1, -113
41.426094,-71.308444,16/07/24,11:32:25, -4.9, 7.89, -106,  8.9, -1.4,  025,  020,  245, -140, 13.4, 14.6, -143,  242,    0, 7.74,  037,  029,  020,  019, -3.9, -4.9, -5.5,  0.1, -0.8, -0.6, -106, 10.5, -0.8, 4.97,-0.09,-1.85,-16.5, 0.16,8.830,   94, 3.08,  2.4,2.879,3.366,-14.0, 98.1, -112
41.426128,-71.308458,16/07/24,11:32:26, -5.7, 7.86,  -97,  9.6, -1.5,  018,  010,  245, -133, 13.1, 16.5, -136,  242,    0, 7.84,  035,  024,  010,  009, -5.3, -5.7, -7.3, -0.2, -1.1, -0.8, -101, 10.9, -1.1, 8.19, 1.35, 1.52,-24.7, 0.03,17.04,   94, 3.08,  2.4,2.753,3.477,-14.0, 98.1, -111
41.426153,-71.308481,16/07/24,11:32:27, -5.9, 7.84,  -88, 11.3, -1.6,  008,  359,  244, -124, 13.5, 17.1, -126,  242,    0, 7.82,  030,  018,  359,  358, -6.3, -5.9, -8.1, -0.4, -0.7, -0.9,  -87, 12.2, -0.7, 9.50, 0.75,-1.90,-32.8, 0.03,21.44,   94, 3.08,  2.4,2.745,3.486,-14.0, 98.1, -110
41.426183,-71.308511,16/07/24,11:32:28, -6.3, 7.71,  -79, 13.6, -2.3,  357,  347,  245, -111, 14.3, 17.8, -114,  243,    0, 7.88,  015,  012,  347,  346, -8.0, -6.3,-11.3, -0.6, -0.4, -0.7,  -76, 14.3, -0.4, 6.40,-0.50,-2.68,-27.3,-0.16,22.04,   94, 3.08,  2.4,2.716,3.514,-14.0, 98.1, -108
41.426208,-71.308553,16/07/24,11:32:29, -7.8, 7.58,  -69, 15.8, -2.6,  344,  334,  247,  -98, 14.9, 18.5, -100,  244,    0, 7.90,  008,  004,  334,  333, -9.9, -7.8,-13.0, -0.9,  0.0, -1.0,  -64, 16.2,  0.0, 7.47, 1.00, 0.01,-33.6,-0.33,21.66,   94, 3.08,  2.4,2.676,3.550,-14.0,157.0, -107
41.426222,-71.308600,16/07/24,11:32:30, -8.9, 7.44,  -60, 17.9, -3.4,  332,  320,  247,  -85, 15.6, 18.8,  -86,  245,    0, 8.11,  357,  355,  320,  319,-11.2, -8.9,-13.6, -1.0,  0.6, -1.4,  -51, 18.1,  0.6, 9.34, 0.08, 0.70,-36.3,-0.67,21.29,   94, 3.08,  2.5,2.624,3.593,-14.0,157.0, -105
41.426225,-71.308644,16/07/24,11:32:31, -9.2, 7.52,  -50, 20.1, -2.3,  317,  306,  247,  -70, 16.2, 17.6,  -71,  247,    0, 8.37,  340,  347,  306,  306,-12.8, -9.2,-15.3, -1.1,  0.8, -1.3,  -41, 20.0,  0.8, 6.30,-2.08, 1.75,-33.6,-0.85,22.22,   94, 3.08,  2.5,2.630,3.574,-14.0,186.4, -103
41.426219,-71.308692,16/07/24,11:32:32, -7.9, 7.46,  -40, 21.5, -2.0,  303,  293,  247,  -56, 16.4, 17.2,  -56,  247,    0, 8.46,  326,  338,  293,  292,-13.3, -7.9,-13.5, -1.2,  0.1, -1.4,  -28, 21.1,  0.1, 6.64, 0.12, 4.46,-33.1,-0.99,23.56,   94, 3.09,  2.6,2.733,3.445,-14.0,186.4, -102
41.426211,-71.308733,16/07/24,11:32:33, -4.9, 7.58,  -29, 22.3, -0.9,  290,  282,  248,  -43, 16.2, 15.6,  -43,  248,    0, 8.39,  311,  328,  282,  282,-12.8, -4.9,-11.2, -1.1, -0.6, -1.1,  -22, 21.6, -0.6, 1.75,-0.10, 2.26,-29.1,-0.80,20.22,   94, 3.09,  2.7,2.915,3.252,-14.0,186.4, -101
41.426206,-71.308783,16/07/24,11:32:34, -3.2, 7.44,  -24, 22.9, -0.9,  282,  277,  248,  -34, 16.4, 17.7,  -34,  248,    0, 7.74,  290,  319,  277,  276,-11.1, -3.2, -8.3, -0.8, -0.8, -0.4,  -21, 22.4, -0.8,-3.38, 1.76,-1.24,-13.9,-0.36,10.28,   94, 3.09,  2.7,2.982,3.189,-14.0,127.5, -101
41.426192,-71.308822,16/07/24,11:32:35, -3.1, 7.11,  -22, 23.6, -1.3,  277,  272,  247,  -31, 17.2, 19.0,  -30,  247,    0, 7.21,  281,  311,  272,  272, -9.2, -3.1, -6.7, -0.2,  0.4,  1.1,  -21, 23.5,  0.4,-2.66,-2.02,-0.64, -8.8,-0.12,7.772,   94, 3.09,  2.6,2.964,3.207,-14.0,127.5, -100
41.426181,-71.308856,16/07/24,11:32:36, -4.1, 6.76,  -20, 23.7, -2.3,  274,  270,  247,  -27, 17.4, 18.7,  -27,  248,    0, 6.83,  276,  305,  270,  270, -7.9, -4.1, -6.3,  0.1, -0.0,  0.6,  -14, 23.8, -0.0,-5.88, 0.86,-4.07, -5.5,-0.07,2.281,   94, 3.09,  2.7,3.044,3.121,-14.0,127.5,  -99
41.426172,-71.308889,16/07/24,11:32:37, -6.1, 6.40,  -20, 23.7, -2.8,  273,  269,  246,  -27, 17.8, 18.7,  -26,  247,    0, 6.59,  275,  299,  269,  269, -7.0, -6.1, -6.6,  0.4, -0.1,  0.9,  -16, 24.1, -0.1,-4.56,-1.98, 2.52, -5.6,-0.18,-0.37,   94, 3.09,  2.7,2.913,3.229,-14.0,127.5,  -98
41.426169,-71.308911,16/07/24,11:32:38, -5.4, 6.30,  -19, 23.7, -2.3,  272,  269,  246,  -26, 17.9, 18.4,  -25,  247,    0, 6.41,  274,  295,  269,  268, -6.7, -5.4, -5.2,  0.4, -0.6,  0.0,  -13, 24.1, -0.6,-4.50, 1.79, 3.17, -5.5,-0.07,0.618,   94, 3.09,  2.9,2.925,3.203,-14.0,127.5,  -96
