Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.429147,-71.310086,11/06/24,11:46:45,  1.2, 2.41,   25, 10.4,  5.2,  179,  183,  211,   32,  8.3,  7.8,   35,  215,    0, 2.31,  195,  183,  182,  181,  0.8,  1.2,  1.4, -0.1, -1.1, -0.6,   26, 10.4, -1.1, 0.30, 1.85, 0.44,-12.4, 0.09,6.299,   87, 4.88,  0.9,1.278,1.097,-14.0,  0.0,  158
41.429139,-71.310081,11/06/24,11:46:46,  1.7, 2.42,   26, 10.3,  6.3,  177,  182,  211,   34,  8.2,  8.3,   37,  215,    0, 2.23,  193,  183,  182,  180,  0.9,  1.8,  1.2, -0.1, -0.3, -0.2,   24, 10.3, -0.4,-0.13, 0.82, 0.46,-11.6, 0.18,6.304,   87, 4.88,  0.9,1.264,1.103,-14.0,  0.0,  159
41.429128,-71.310081,11/06/24,11:46:47,  2.0, 2.45,   27, 10.3,  6.7,  176,  182,  211,   34,  8.2,  8.3,   38,  214,    0, 2.18,  185,  183,  182,  180,  1.0,  2.0,  1.4, -0.0,  0.4, -0.2,   22, 10.3,  0.3,-0.74, 0.49,-0.81, -5.5, 0.25,6.328,   87, 4.88,  1.0,1.301,1.079,-14.0,  0.0,  159
41.429114,-71.310078,11/06/24,11:46:48,  1.6, 2.40,   27, 10.5,  4.2,  177,  183,  211,   34,  8.4,  9.7,   38,  215,    0, 2.22,  188,  183,  183,  181,  1.4,  1.5,  1.9,  0.1,  0.4, -0.3,   22, 10.6,  0.5,-0.01,-2.61,-0.52,  2.5, 0.19,6.068,   87, 4.88,  0.9,1.349,1.055,-14.0,  0.0,  159
41.429103,-71.310075,11/06/24,11:46:49,  1.2, 2.50,   25, 10.6,  3.0,  179,  183,  211,   32,  8.4,  7.8,   36,  214,    0, 2.34,  190,  183,  183,  181,  1.4,  1.2,  1.4,  0.0, -1.0, -0.9,   23, 10.6, -0.9,-0.10, 0.19, 0.59, -7.2, 0.16,5.919,   87, 4.88,  1.0,1.296,1.093,-14.0,  0.0,  159
41.429092,-71.310069,11/06/24,11:46:50,  1.4, 2.56,   25, 10.4,  4.7,  178,  182,  211,   32,  8.2,  8.3,   36,  214,    0, 2.38,  189,  183,  182,  181,  1.3,  1.4,  1.6, -0.1, -0.7, -0.6,   25, 10.4, -0.8, 0.05, 2.17,-0.30, -6.3, 0.17,6.031,   87, 4.88,  0.9,1.295,1.084,-14.0,  0.0,  158
41.429081,-71.310067,11/06/24,11:46:51,  1.4, 2.51,   26, 10.7,  4.8,  178,  182,  211,   33,  8.5,  9.3,   36,  214,    0, 2.36,  189,  183,  182,  180,  1.5,  1.4,  1.7,  0.0, -0.3, -0.0,   22, 10.8, -0.3, 0.83,-1.85, 0.79, -7.2, 0.15,6.428,   87, 4.88,  0.9,1.327,1.073,-14.0,  0.0,  157
41.429067,-71.310064,11/06/24,11:46:52,  1.8, 2.52,   26, 10.5,  6.4,  176,  181,  210,   34,  8.3,  8.2,   38,  214,    0, 2.31,  193,  182,  181,  180,  1.4,  1.9,  1.7, -0.1, -0.5, -0.6,   23, 10.5, -0.5,-0.25, 2.11,-0.04,-11.5, 0.21,6.987,   87, 4.88,  1.0,1.325,1.075,-14.0,  0.0,  157
41.429056,-71.310061,11/06/24,11:46:53,  1.9, 2.44,   28, 10.7,  6.3,  175,  181,  210,   35,  8.6,  9.8,   38,  214,    0, 2.38,  180,  182,  181,  180,  1.5,  1.9,  1.8,  0.0,  0.3, -0.0,   22, 10.9,  0.3, 0.02,-1.35, 0.08,  1.9, 0.07,6.851,   87, 4.88,  0.9,1.327,1.070,-14.0,  0.0,  156
41.429042,-71.310058,11/06/24,11:46:54,  2.0, 2.48,   27, 10.8,  6.5,  175,  181,  210,   35,  8.7,  8.5,   38,  213,    0, 2.47,  184,  182,  181,  179,  1.5,  2.0,  1.9,  0.0, -0.2, -0.5,   21, 11.0, -0.2,-0.22,-0.65, 0.15, -2.3, 0.01,6.615,   87, 4.88,  0.9,1.333,1.067,-14.0,  0.0,  155
41.429033,-71.310053,11/06/24,11:46:55,  2.0, 2.48,   27, 10.7,  6.4,  175,  181,  210,   35,  8.6,  8.5,   38,  213,    0, 2.51,  182,  182,  181,  180,  1.7,  2.0,  2.3, -0.0, -0.7, -0.7,   22, 10.8, -0.6,-0.08,-0.30,-0.51, -1.0,-0.02,6.394,   87, 4.88,  1.0,1.361,1.049,-14.0,  0.0,  154
41.429022,-71.310056,11/06/24,11:46:56,  1.8, 2.53,   26, 10.7,  4.4,  176,  181,  210,   34,  8.5,  8.4,   37,  213,    0, 2.48,  187,  182,  181,  179,  1.9,  1.7,  2.1, -0.1, -0.9, -0.6,   24, 10.7, -0.9, 0.05, 0.49, 0.13, -4.3, 0.03,6.840,   87, 4.88,  1.0,1.328,1.070,-14.0,  0.0,  153
41.429014,-71.310056,11/06/24,11:46:57,  1.9, 2.62,   26, 10.6,  5.2,  176,  181,  210,   34,  8.4,  8.3,   37,  213,    0, 2.42,  187,  182,  181,  179,  1.7,  1.9,  2.0, -0.1, -0.5, -0.5,   25, 10.6, -0.6,-0.09, 1.60, 0.39, -6.8, 0.19,8.920,   87, 4.88,  0.9,1.299,1.089,-14.0,  0.0,  153
41.429003,-71.310053,11/06/24,11:46:58,  2.1, 2.64,   27, 10.8,  6.0,  175,  180,  210,   35,  8.5,  8.7,   38,  213,    0, 2.41,  191,  181,  180,  178,  1.8,  2.2,  2.5, -0.0,  0.2, -0.2,   26, 10.8,  0.2, 1.64,-0.54, 0.59,-11.1, 0.23,10.24,   87, 4.88,  1.0,1.322,1.073,-14.0,  0.0,  153
41.428994,-71.310044,11/06/24,11:46:59,  2.4, 2.62,   28, 10.7,  7.7,  173,  178,  209,   37,  8.5,  8.9,   40,  213,    0, 2.47,  188,  180,  178,  177,  1.9,  2.5,  2.2,  0.0,  0.4, -0.3,   26, 10.7,  0.4,-0.04,-0.26,-0.43,-10.1, 0.15,10.89,   87, 4.88,  0.9,1.373,1.041,-14.0,  0.0,  152
41.428981,-71.310039,11/06/24,11:47:00,  2.5, 2.62,   29, 10.9,  6.5,  172,  178,  210,   38,  8.7,  9.2,   41,  213,    0, 2.58,  182,  180,  178,  176,  1.9,  2.5,  2.4,  0.1, -0.4, -0.5,   24, 11.0, -0.2, 0.35,-2.24, 0.54, -3.9, 0.03,10.94,   87, 4.88,  0.9,1.380,1.046,-14.0,  0.0,  152
41.428972,-71.310036,11/06/24,11:47:01,  2.6, 2.70,   29, 10.7,  6.2,  172,  177,  210,   38,  8.4,  7.7,   42,  213,    0, 2.63,  189,  179,  177,  175,  2.2,  2.6,  2.9, -0.1, -1.2, -1.1,   28, 10.6, -1.2, 0.88, 1.91,-0.49,-12.1, 0.07,10.94,   87, 4.88,  1.0,1.402,1.031,-14.0,  0.0,  152
41.428958,-71.310031,11/06/24,11:47:02,  2.4, 2.72,   29, 10.6,  5.4,  171,  176,  209,   39,  8.4,  8.9,   43,  213,    0, 2.63,  186,  178,  176,  174,  2.2,  2.3,  2.4, -0.3, -0.3, -0.4,   27, 10.6, -0.4, 0.49, 0.56,-0.09, -9.8, 0.09,10.96,   87, 4.88,  0.9,1.385,1.039,-14.0,  0.0,  152
41.428944,-71.310028,11/06/24,11:47:03,  2.3, 2.83,   30, 10.8,  5.1,  171,  175,  210,   39,  8.5,  8.8,   43,  213,    0, 2.68,  187,  178,  175,  173,  2.2,  2.4,  2.4, -0.2,  0.3, -0.5,   29, 10.8,  0.3, 1.15,-0.55, 0.99,-11.8, 0.15,10.96,   87, 4.88,  0.9,1.361,1.054,-14.0,  0.0,  150
41.428936,-71.310019,11/06/24,11:47:04,  2.8, 2.91,   31, 10.9,  6.6,  169,  173,  210,   41,  8.5,  8.7,   45,  214,    0, 2.81,  183,  176,  173,  171,  2.1,  2.9,  2.5, -0.2,  0.1, -0.6,   31, 10.9,  0.1, 1.02,-1.67, 0.84,-11.6, 0.11,11.08,   87, 4.88,  0.9,1.412,1.028,-14.0,  0.0,  150
41.428922,-71.310011,11/06/24,11:47:05,  3.3, 3.13,   31, 10.8,  5.1,  168,  172,  210,   42,  8.3,  7.7,   47,  215,    0, 2.95,  181,  175,  172,  170,  2.5,  3.3,  3.3, -0.3, -0.8, -1.1,   30, 10.7, -0.8, 0.16, 0.33,-0.72, -8.4, 0.18,11.36,   87, 4.88,  1.0,1.511,0.976,-14.0,  0.0,  150
41.428908,-71.310003,11/06/24,11:47:06,  3.2, 3.29,   31, 10.8,  5.3,  167,  171,  210,   43,  8.1,  8.0,   48,  215,    0, 3.04,  181,  175,  171,  169,  2.6,  3.2,  3.1, -0.3, -0.8, -0.8,   29, 10.6, -0.8, 0.31, 0.89, 0.47, -9.6, 0.26,10.32,   87, 4.88,  1.0,1.477,0.995,-14.0,  0.0,  149
41.428894,-71.309994,11/06/24,11:47:07,  3.5, 3.34,   32, 10.7,  5.8,  166,  170,  210,   44,  8.1,  8.2,   49,  215,    0, 3.08,  178,  174,  170,  168,  2.7,  3.5,  3.4, -0.3, -0.1, -0.4,   28, 10.6, -0.2, 0.57, 0.22, 0.53, -7.8, 0.26,9.666,   87, 4.88,  1.0,1.489,0.986,-14.0,  0.0,  148
41.428881,-71.309983,11/06/24,11:47:08,  3.8, 3.39,   33, 10.7,  6.1,  164,  169,  210,   46,  8.1,  8.3,   51,  215,    0, 3.15,  178,  172,  169,  167,  2.9,  3.8,  3.5, -0.2,  0.3, -0.4,   31, 10.7,  0.2, 0.31, 0.36,-0.21, -9.9, 0.25,9.348,   87, 4.88,  1.0,1.521,0.968,-14.0,  0.0,  148
41.428867,-71.309975,11/06/24,11:47:09,  3.8, 3.48,   33, 10.9,  5.5,  163,  168,  210,   46,  8.2,  8.9,   51,  215,    0, 3.27,  171,  171,  168,  166,  3.0,  3.8,  3.4, -0.0,  0.0, -0.4,   32, 11.0,  0.1,-0.44,-2.24,-0.09, -2.9, 0.21,8.983,   87, 4.88,  0.9,1.533,0.963,-14.0,  0.0,  147
41.428853,-71.309961,11/06/24,11:47:10,  3.7, 3.49,   33, 10.8,  6.2,  162,  168,  209,   47,  8.1,  7.9,   52,  214,    0, 3.37,  173,  171,  167,  165,  3.2,  3.7,  3.7, -0.1, -0.9, -0.9,   31, 10.8, -0.9, 0.28, 1.18,-0.08, -5.6, 0.13,8.857,   87, 4.88,  1.0,1.506,0.981,-14.0,  0.0,  146
41.428839,-71.309953,11/06/24,11:47:11,  3.7, 3.51,   34, 10.8,  5.3,  162,  167,  209,   48,  8.1,  8.0,   53,  215,    0, 3.41,  171,  170,  167,  165,  3.1,  3.7,  3.3, -0.1, -0.5, -0.5,   32, 10.7, -0.6,-0.09, 1.78, 0.09, -5.8, 0.10,8.297,   87, 4.88,  1.0,1.477,0.993,-14.0,  0.0,  146
41.428825,-71.309942,11/06/24,11:47:12,  3.7, 3.56,   34, 10.8,  5.7,  161,  166,  209,   48,  8.1,  9.0,   53,  214,    0, 3.43,  168,  169,  166,  164,  3.1,  3.7,  3.5, -0.0,  0.4,  0.0,   31, 10.9,  0.4,-0.55,-0.86, 0.14, -1.7, 0.13,8.188,   87, 4.88,  0.9,1.524,0.959,-14.0,  0.0,  146
41.428811,-71.309931,11/06/24,11:47:13,  3.9, 3.61,   35, 11.1,  5.7,  161,  165,  210,   49,  8.3,  8.3,   54,  215,    0, 3.48,  174,  169,  165,  163,  3.5,  4.0,  4.5,  0.1, -0.5, -0.6,   34, 11.1, -0.3, 0.99,-1.36, 0.68, -8.7, 0.13,13.63,   87, 4.88,  1.0,1.553,0.961,-14.0,  0.0,  145
41.428800,-71.309917,11/06/24,11:47:14,  4.4, 3.71,   35, 10.8,  5.9,  159,  163,  210,   51,  8.0,  7.9,   56,  215,    0, 3.51,  178,  167,  163,  161,  3.7,  4.4,  4.3, -0.1, -0.6, -0.8,   36, 10.7, -0.7, 0.30, 2.59, 0.04,-14.7, 0.20,15.04,   87, 4.88,  1.0,1.555,0.950,-14.0,  0.0,  144
41.428783,-71.309906,11/06/24,11:47:15,  4.7, 3.77,   37, 10.9,  5.5,  157,  162,  210,   53,  8.2,  8.8,   58,  216,    0, 3.53,  169,  167,  162,  160,  3.9,  4.8,  4.6,  0.0, -0.0, -0.3,   38, 11.0, -0.0, 1.26,-1.30, 0.60, -6.9, 0.24,15.06,   87, 4.88,  1.0,1.598,0.928,-14.0,  0.0,  144
41.428767,-71.309886,11/06/24,11:47:16,  5.1, 3.96,   37, 10.8,  5.9,  156,  160,  211,   55,  8.0,  8.4,   61,  216,    0, 3.60,  170,  165,  159,  157,  4.3,  5.1,  4.7, -0.1,  0.2, -0.4,   38, 10.8,  0.1, 0.90, 0.39,-0.20,-11.2, 0.37,13.37,   87, 4.88,  1.0,1.583,0.922,-14.0,  0.0,  144
41.428756,-71.309869,11/06/24,11:47:17,  4.9, 4.03,   39, 10.8,  5.9,  153,  157,  211,   57,  8.1,  8.8,   63,  216,    0, 3.74,  170,  163,  156,  154,  4.9,  4.9,  5.1,  0.0,  0.0, -0.5,   45, 10.9,  0.1, 2.30,-0.96,-0.56,-12.9, 0.30,19.13,   87, 4.88,  1.0,1.593,0.931,-14.0,  0.0,  143
41.428744,-71.309850,11/06/24,11:47:18,  4.2, 4.07,   41, 10.7,  4.0,  151,  152,  211,   60,  8.1,  8.8,   66,  217,    0, 3.88,  173,  161,  152,  150,  4.9,  4.1,  4.7, -0.0, -0.3, -0.7,   42, 10.8, -0.3, 3.18, 0.19,-0.81,-20.3, 0.20,22.19,   87, 4.88,  0.9,1.561,0.946,-14.0,  0.0,  142
41.428736,-71.309833,11/06/24,11:47:19,  3.8, 4.16,   43, 10.7,  3.8,  148,  148,  211,   63,  8.2,  9.2,   69,  216,    0, 4.04,  174,  158,  148,  146,  4.4,  3.8,  3.5, -0.0, -0.2, -0.6,   49, 11.0, -0.2, 3.40, 0.76, 1.02,-25.5, 0.13,24.62,   87, 4.88,  0.9,1.483,0.986,-14.0,  0.0,  142
41.428728,-71.309806,11/06/24,11:47:20,  4.3, 4.27,   47, 10.5,  5.0,  142,  142,  211,   69,  8.2,  9.1,   74,  216,    0, 4.19,  168,  153,  141,  139,  3.8,  4.4,  3.6,  0.0,  0.2, -0.5,   51, 10.9,  0.2, 4.21,-0.30, 1.13,-26.6, 0.08,26.32,   87, 4.88,  0.9,1.551,0.944,-14.0,  0.0,  141
41.428725,-71.309778,11/06/24,11:47:21,  5.0, 4.35,   52, 10.2,  4.8,  135,  136,  212,   76,  8.2,  9.1,   81,  217,    0, 4.33,  163,  148,  135,  133,  3.8,  5.0,  4.2,  0.0,  0.2, -0.8,   59, 10.7,  0.2, 3.41,-0.73,-1.08,-27.4, 0.02,26.70,   87, 4.88,  0.9,1.679,0.867,-14.0,  0.0,  140
41.428719,-71.309750,11/06/24,11:47:22,  4.7, 4.47,   56, 10.0,  3.9,  130,  129,  212,   83,  8.4,  9.9,   87,  217,    0, 4.45,  160,  143,  129,  127,  3.8,  4.7,  3.8, -0.0, -0.2, -1.0,   61, 10.7, -0.2, 4.00,-0.37, 0.21,-30.3, 0.02,26.46,   87, 4.88,  0.9,1.592,0.916,-14.0,  0.0,  140
41.428719,-71.309719,11/06/24,11:47:23,  4.9, 4.62,   61,  9.6,  4.5,  123,  122,  213,   90,  8.4,  8.9,   94,  217,    0, 4.62,  149,  137,  121,  119,  3.2,  4.9,  2.9, -0.2, -0.2, -1.2,   65, 10.5, -0.2, 3.44, 1.54, 0.52,-27.7,-0.00,25.31,   87, 4.88,  0.9,1.579,0.924,-14.0,  0.0,  139
41.428717,-71.309686,11/06/24,11:47:24,  4.9, 4.65,   67,  9.0,  4.0,  116,  116,  213,   97,  8.3,  9.0,  102,  218,    0, 4.70,  138,  131,  115,  113,  3.2,  4.8,  3.6, -0.2,  0.4, -1.0,   70,  9.8,  0.4, 1.94,-0.70,-1.31,-22.4,-0.05,24.22,   87, 4.88,  0.8,1.699,0.850,-14.0,  0.0,  138
41.428719,-71.309656,11/06/24,11:47:25,  4.3, 4.67,   71,  8.6,  4.1,  110,  109,  213,  103,  8.4,  9.9,  107,  217,    0, 4.82,  136,  126,  108,  107,  3.2,  4.3,  3.4, -0.2,  0.3, -1.1,   77,  9.7,  0.3, 3.43, 0.20, 0.62,-25.9,-0.12,23.92,   87, 4.88,  0.8,1.593,0.931,-14.0,  0.0,  137
41.428722,-71.309628,11/06/24,11:47:26,  4.5, 4.75,   75,  8.3,  3.5,  105,  103,  213,  108,  8.4, 10.1,  111,  216,    0, 4.99,  126,  121,  103,  101,  2.9,  4.5,  2.6, -0.2,  0.3, -1.0,   84,  9.5,  0.3, 3.00, 0.03, 0.85,-28.3,-0.23,23.85,   87, 4.88,  0.8,1.595,0.924,-14.0,  0.0,  137
41.428733,-71.309597,11/06/24,11:47:27,  4.8, 4.92,   80,  7.6,  4.9,  098,  097,  214,  116,  8.3,  8.8,  118,  216,    0, 5.15,  123,  115,  096,  095,  2.6,  4.8,  2.5, -0.2,  0.3, -0.9,   83,  8.9,  0.3, 1.13,-0.32,-0.72,-26.2,-0.18,22.54,   87, 4.88,  0.8,1.652,0.881,-14.0,  0.0,  137
41.428744,-71.309567,11/06/24,11:47:28,  4.5, 5.04,   85,  7.1,  2.8,  092,  090,  214,  122,  8.3, 10.1,  124,  216,    0, 5.31,  113,  109,  089,  088,  2.7,  4.4,  3.2, -0.2, -0.1, -0.9,   90,  8.5, -0.0, 2.77,-0.41,-0.41,-22.9,-0.27,21.54,   87, 4.88,  0.8,1.596,0.905,-14.0,  0.0,  135
41.428764,-71.309536,11/06/24,11:47:29,  3.9, 5.28,   89,  6.5,  2.2,  085,  082,  214,  129,  8.4, 10.2,  130,  215,    0, 5.48,  109,  102,  082,  080,  2.6,  3.8,  2.6, -0.3, -0.3, -1.0,  100,  8.2, -0.3, 2.27, 0.43,-1.72,-26.2,-0.20,20.32,   87, 4.88,  0.8,1.602,0.904,-14.0,  0.0,  135
41.428778,-71.309511,11/06/24,11:47:30,  2.7, 5.60,   93,  6.1,  1.2,  079,  076,  214,  134,  8.5, 11.1,  136,  215,    0, 5.60,  100,  097,  075,  074,  2.0,  2.5,  0.8, -0.4, -0.1, -0.8,  102,  8.1, -0.2, 0.79, 0.27,-1.18,-28.7,-0.03,18.60,   87, 4.88,  0.8,1.477,0.981,-14.0,  0.0,  135
41.428792,-71.309486,11/06/24,11:47:31,  1.7, 5.69,   99,  5.7,  1.0,  074,  070,  213,  139,  8.7, 11.5,  140,  213,    0, 5.61,  092,  091,  069,  068,  1.0,  1.7, -0.5, -0.3,  0.1, -0.5,  107,  8.1,  0.0, 1.52, 0.65, 0.74,-22.0, 0.08,17.16,   87, 4.88,  0.8,1.323,1.075,-14.0,  0.0,  134
41.428814,-71.309464,11/06/24,11:47:32,  1.8, 5.74,  106,  5.1,  1.2,  067,  064,  212,  145,  8.6,  9.7,  146,  212,    0, 5.59,  082,  086,  063,  062, -0.2,  1.8, -1.4, -0.1,  0.5, -0.0,  119,  7.5,  0.5,-1.26,-0.92,-0.55,-19.0, 0.15,12.92,   87, 4.88,  0.8,1.373,1.045,-14.0,  0.0,  133
41.428828,-71.309444,11/06/24,11:47:33,  1.5, 5.65,  109,  4.6,  1.0,  063,  062,  212,  149,  8.4,  8.9,  149,  212,    0, 5.50,  068,  083,  061,  060, -0.5,  1.4, -0.9, -0.0,  0.2, -0.3,  115,  6.7,  0.3,-2.55, 0.16,-1.57,-13.0, 0.17,9.921,   87, 4.88,  0.9,1.336,1.068,-14.0,  0.0,  133
41.428847,-71.309428,11/06/24,11:47:34,  0.7, 5.45,  113,  4.4,  0.5,  061,  059,  211,  151,  8.2,  9.9,  149,  210,    0, 5.52,  066,  079,  058,  058, -0.6,  0.6, -0.6,  0.1,  0.3,  0.1,  125,  6.4,  0.3,-1.26,-0.62, 0.54, -7.3,-0.04,9.222,   87, 4.88,  0.8,1.242,1.130,-14.0,  0.0,  133
41.428872,-71.309411,11/06/24,11:47:35,  0.8, 5.53,  119,  3.9,  0.8,  057,  054,  212,  155,  8.1,  9.6,  157,  214,    0, 5.54,  065,  075,  054,  053, -0.5,  0.9,  0.0,  0.2, -0.4, -0.2,  132,  5.6, -0.3,-0.51,-0.83, 0.67,-10.5,-0.01,8.517,   87, 4.88,  0.9,1.285,1.096,-14.0,  0.0,  133
41.428894,-71.309392,11/06/24,11:47:36,  1.3, 5.45,  124,  3.6,  1.3,  053,  051,  211,  158,  8.0,  9.2,  158,  210,    0, 5.50,  058,  071,  051,  050, -0.6,  1.3, -0.6,  0.1, -1.0, -0.2,  138,  5.5, -0.9,-2.32, 0.23,-0.16, -7.1,-0.04,5.324,   87, 4.88,  0.9,1.287,1.098,-14.0,  0.0,  132
41.428922,-71.309372,11/06/24,11:47:37,  1.1, 5.36,  133,  3.3,  0.6,  050,  050,  212,  162,  8.0,  8.6,  164,  214,    0, 5.27,  049,  069,  050,  049, -0.5,  1.0, -0.3,  0.1, -0.9,  0.0,  144,  5.0, -0.9,-4.02, 0.72,-2.04,  0.5, 0.07,-0.00,   87, 4.88,  0.8,1.320,1.079,-14.0,  0.0,  132
41.428936,-71.309356,11/06/24,11:47:38,  0.0, 5.28,  133,  3.2, -0.2,  050,  050,  213,  163,  7.8, 10.1,  164,  214,    0, 5.11,  046,  068,  050,  050, -0.5, -0.1, -0.3,  0.2, -0.6,  0.1,  159,  4.7, -0.6,-4.51, 0.25,-0.00,  2.9, 0.15,0.371,   87, 4.88,  0.8,1.245,1.137,-14.0,  0.0,  131
41.428953,-71.309344,11/06/24,11:47:39,  0.0, 5.17,  139,  3.3,  0.5,  050,  050,  214,  164,  7.9,  9.8,  168,  218,    0, 4.88,  048,  066,  050,  050, -0.4,  0.2,  0.6,  0.2, -0.1,  0.1,  169,  4.9, -0.2,-2.41, 0.66, 2.46,  1.5, 0.29,3.702,   87, 4.88,  0.9,1.261,1.119,-14.0,  0.0,  131
41.428975,-71.309328,11/06/24,11:47:40,  1.3, 5.12,  142,  3.1,  1.3,  049,  049,  214,  166,  7.8,  8.4,  165,  214,    0, 4.78,  053,  063,  049,  049,  0.2,  1.4,  1.4,  0.2,  0.2, -0.0,  121,  4.7,  0.2,-2.46,-0.37, 0.75, -3.4, 0.32,4.466,   87, 4.88,  0.9,1.298,1.092,-14.0,  0.0,  130
41.428994,-71.309311,11/06/24,11:47:41,  2.0, 5.22,  140,  3.0,  1.6,  048,  048,  213,  166,  7.7,  9.4,  163,  210,    0, 4.79,  049,  061,  048,  048,  0.5,  2.1,  1.5,  0.2,  0.3, -0.2,  148,  4.6,  0.2,-2.20, 0.12, 0.62, -2.8, 0.44,4.724,   87, 4.88,  0.9,1.300,1.090,-14.0,  0.0,  130
41.429011,-71.309294,11/06/24,11:47:42,  2.6, 5.15,  144,  2.7,  2.1,  047,  048,  214,  168,  7.5,  7.9,  167,  213,    0, 4.85,  046,  060,  048,  048,  0.9,  2.7,  1.8,  0.2,  0.0, -0.1,  144,  4.1,  0.1,-2.18,-1.35,-0.41,  1.6, 0.32,4.731,   87, 4.88,  0.9,1.330,1.073,-14.0,  0.0,  130
41.429033,-71.309281,11/06/24,11:47:43,  2.3, 5.25,  143,  2.6,  1.3,  046,  047,  214,  168,  7.4,  9.1,  167,  213,    0, 4.87,  045,  058,  047,  047,  1.4,  2.2,  2.4,  0.1, -0.5, -0.6,  150,  3.9, -0.5,-1.23, 0.93,-2.25,  3.6, 0.38,4.384,   87, 4.88,  0.9,1.378,1.041,-14.0,  0.0,  129
41.429056,-71.309267,11/06/24,11:47:44,  0.5, 5.26,  143,  2.5, -0.2,  046,  045,  214,  168,  7.4,  9.9,  168,  213,    0, 4.91,  051,  056,  045,  045,  1.5,  0.3,  1.0,  0.1, -0.4,  0.0,  165,  3.9, -0.4,-1.14,-0.44,-1.52, -5.9, 0.35,3.155,   87, 4.88,  0.9,1.318,1.072,-14.0,  0.0,  128
41.429075,-71.309250,11/06/24,11:47:45, -0.6, 5.23,  146,  2.9, -0.4,  045,  044,  213,  168,  7.8, 10.8,  167,  212,    0, 4.88,  046,  055,  044,  044,  0.5, -0.6, -1.1,  0.0, -0.3,  0.0,  146,  4.7, -0.4,-1.67, 0.58, 2.12, -5.8, 0.36,3.021,   87, 4.88,  0.9,1.200,1.187,-14.0,  0.0,  128
41.429097,-71.309236,11/06/24,11:47:46,  0.3, 5.08,  151,  2.9,  0.9,  044,  044,  214,  169,  7.8,  8.8,  169,  214,    0, 4.87,  040,  054,  044,  044, -0.3,  0.4, -0.7,  0.1, -0.2,  0.2,  176,  4.7, -0.2,-2.14,-0.17, 1.11,  4.1, 0.20,2.476,   87, 4.88,  0.9,1.197,1.169,-14.0,  0.0,  128
41.429114,-71.309222,11/06/24,11:47:47,  0.8, 4.98,  149,  2.6,  0.7,  044,  044,  213,  170,  7.4,  6.9,  168,  212,    0, 4.82,  041,  053,  044,  044,  0.1,  0.8,  0.7,  0.1, -0.2,  0.1,  143,  4.1, -0.2,-1.94,-0.22,-1.65,  3.1, 0.16,1.992,   87, 4.88,  0.9,1.227,1.141,-14.0,  0.0,  127
41.429139,-71.309203,11/06/24,11:47:48,  0.1, 5.01,  152,  2.8, -0.0,  044,  044,  214,  170,  7.6,  9.9,  172,  216,    0, 4.78,  042,  052,  044,  044,  0.1,  0.1,  0.1,  0.1, -0.2, -0.1,  149,  4.4, -0.2,-1.48, 0.33, 0.80,  2.4, 0.24,2.426,   87, 4.88,  0.9,1.180,1.193,-14.0,  0.0,  126
41.429158,-71.309194,11/06/24,11:47:49,  0.5, 4.88,  153,  2.8,  0.9,  044,  043,  214,  170,  7.5,  8.1,  172,  215,    0, 4.75,  040,  051,  043,  042, -0.0,  0.6,  0.7,  0.2, -0.2, -0.1, -170,  4.3, -0.2, 0.26,-0.33, 0.67,  3.2, 0.14,4.267,   87, 4.88,  0.9,1.240,1.142,-14.0,  0.0,  126
41.429175,-71.309189,11/06/24,11:47:50,  0.8, 4.86,  159,  2.7,  0.6,  042,  041,  215,  173,  7.4,  8.4,  176,  218,    0, 4.69,  046,  049,  041,  041,  0.3,  0.7,  1.1,  0.1, -0.2, -0.3,  156,  4.2, -0.2, 0.35, 0.33,-1.36, -1.5, 0.17,4.357,   87, 4.88,  0.9,1.269,1.119,-14.0,  0.0,  126
41.429194,-71.309183,11/06/24,11:47:51,  0.2, 4.91,  158,  2.3,  0.0,  041,  040,  214,  173,  7.1,  9.0,  170,  211,    0, 4.67,  042,  048,  040,  039,  0.2,  0.2,  0.1,  0.1, -0.3, -0.1, -169,  3.8, -0.3,-0.92,-0.17,-0.49, -2.0, 0.24,3.037,   87, 4.88,  0.9,1.265,1.105,-14.0,  0.0,  126
41.429214,-71.309169,11/06/24,11:47:52, -0.2, 4.93,  162,  2.5, -0.1,  040,  039,  214,  174,  7.3,  9.0,  174,  214,    0, 4.64,  042,  047,  039,  039, -0.1, -0.2, -0.1,  0.1, -0.2, -0.1,  142,  4.1, -0.2,-1.21, 0.54, 0.85, -2.6, 0.29,2.834,   87, 4.88,  0.9,1.211,1.146,-14.0,  0.0,  126
