Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.442006,-71.363989,17/07/24,11:05:47,  2.4, 8.39,   26, 13.6,  0.6,  165,  166,  223,   58,  7.1,  7.0,   70,  235,    0, 7.36,  159,  165,  166,  163,  0.1,  2.4,  1.6, -0.7, -1.9, -1.0,   32, 13.0, -2.1,-1.46, 2.63,-1.96,  6.8, 1.03,0.950,   41, 4.50,  1.3,1.908,1.839,-14.0,  0.0,  166
41.441975,-71.363972,17/07/24,11:05:48,  1.5, 8.57,   26, 13.6,  0.1,  166,  167,  224,   58,  7.0,  7.7,   70,  236,    0, 7.20,  164,  166,  168,  165,  1.2,  1.2,  1.9, -0.7,  0.6, -0.2,   31, 12.9,  0.3,-2.03, 4.55,-4.32,  3.2, 1.37,-0.30,   41, 4.50,  1.3,1.896,1.853,-14.0,  0.0,  165
41.441950,-71.363961,17/07/24,11:05:49, -0.6, 8.42,   27, 14.0, -0.5,  167,  168,  224,   57,  7.5, 11.0,   68,  236,    0, 7.22,  168,  168,  168,  165,  1.4, -0.9,  1.4, -0.1,  1.4,  0.8,   39, 13.7,  1.6, 0.60,-7.54,-1.23,  0.0, 1.20,-0.81,   41, 4.49,  1.2,1.780,1.987,-14.0,  0.0,  166
41.441917,-71.363939,17/07/24,11:05:50, -1.0, 8.10,   27, 13.8, -0.1,  167,  167,  223,   56,  7.5,  6.1,   57,  225,    0, 7.24,  170,  167,  167,  164,  0.3, -0.9, -0.1, -0.4, -1.3, -1.6,   27, 13.6, -1.1, 1.36, 1.33, 4.11, -3.3, 0.86,0.131,   41, 4.50,  1.3,1.800,1.951,-14.0,  0.0,  166
41.441886,-71.363919,17/07/24,11:05:51,  0.8, 8.34,   26, 13.8,  0.4,  167,  167,  224,   57,  7.4,  7.6,   64,  231,    0, 7.33,  165,  167,  168,  165, -0.0,  0.9,  0.5, -0.5, -1.4, -0.8,   33, 13.4, -1.4,-0.84, 0.59, 0.25,  2.3, 1.01,0.446,   41, 4.50,  1.2,1.879,1.868,-14.0,  0.0,  166
41.441853,-71.363894,17/07/24,11:05:52,  1.0, 8.27,   26, 13.7,  0.2,  167,  167,  224,   57,  7.3,  7.5,   65,  232,    0, 7.29,  171,  168,  167,  164,  0.8,  1.0,  1.9, -0.5, -1.3, -0.8,   31, 13.3, -1.3, 2.44,-0.45,-0.99,  0.5, 0.96,1.474,   41, 4.50,  1.2,1.830,1.925,-14.0,  0.0,  166
41.441825,-71.363875,17/07/24,11:05:53,  0.5, 8.24,   26, 13.5,  0.1,  166,  166,  224,   58,  7.1,  7.3,   66,  232,    0, 7.21,  167,  166,  166,  163,  0.6,  0.4, -0.3, -0.6, -0.7, -0.8,   31, 13.0, -0.8, 0.40, 1.93,-1.60, -1.2, 1.02,1.461,   41, 4.50,  1.3,1.852,1.902,-14.0,  0.0,  166
41.441797,-71.363856,17/07/24,11:05:54, -0.7, 8.15,   27, 13.5, -0.3,  166,  166,  224,   58,  7.2,  8.4,   66,  232,    0, 7.21,  166,  167,  166,  164,  0.3, -0.8, -0.4, -0.4,  0.4, -0.1,   33, 13.1,  0.4,-0.10,-0.94,-1.39,  0.3, 0.97,0.233,   41, 4.50,  1.2,1.834,1.926,-14.0,  0.0,  166
41.441764,-71.363831,17/07/24,11:05:55, -1.4, 8.02,   27, 13.6, -0.3,  166,  165,  223,   57,  7.4,  6.8,   64,  230,    0, 7.28,  171,  166,  165,  162, -0.2, -1.4, -0.6, -0.3, -1.0, -1.0,   28, 13.4, -0.8, 1.13,-1.85, 2.00, -6.0, 0.75,0.506,   41, 4.50,  1.3,1.771,1.992,-14.0, 29.4,  166
41.441736,-71.363806,17/07/24,11:05:56,  0.1, 8.20,   27, 13.4,  0.3,  165,  164,  223,   58,  7.1,  6.7,   68,  233,    0, 7.30,  165,  165,  164,  161, -0.7,  0.4, -0.7, -0.6, -1.5, -1.3,   32, 13.0, -1.5, 0.41, 2.23, 2.70, -1.3, 0.82,0.727,   41, 4.50,  1.3,1.847,1.906,-14.0, 29.4,  167
41.441706,-71.363786,17/07/24,11:05:57,  1.2, 8.35,   27, 13.3,  0.3,  164,  165,  224,   60,  7.0,  6.9,   71,  235,    0, 7.25,  163,  165,  165,  162, -0.2,  1.1,  0.6, -0.7, -0.2, -0.5,   31, 12.8, -0.4,-1.27, 2.38,-2.60,  1.7, 1.11,-0.84,   41, 4.50,  1.3,1.877,1.878,-14.0, 29.4,  168
41.441672,-71.363764,17/07/24,11:05:58, -0.3, 8.26,   27, 13.6, -0.3,  166,  167,  224,   59,  7.3,  9.5,   69,  234,    0, 7.29,  164,  167,  167,  164,  0.3, -0.4,  0.4, -0.3,  0.2,  0.1,   36, 13.3,  0.4,-1.38,-6.57,-1.57,  2.8, 0.98,-1.83,   41, 4.50,  1.1,1.810,1.955,-14.0, 29.4,  168
41.441642,-71.363747,17/07/24,11:05:59, -0.9, 8.13,   26, 13.5, -0.2,  167,  169,  223,   56,  7.1,  6.3,   64,  231,    0, 7.28,  166,  168,  169,  166,  0.0, -0.8,  0.0, -0.5, -1.9, -1.8,   25, 13.1, -1.9,-1.19, 3.01, 3.08,  2.6, 0.85,-1.27,   41, 4.50,  1.3,1.773,1.987,-14.0,  0.0,  168
41.441614,-71.363725,17/07/24,11:06:00,  1.5, 8.41,   25, 13.6,  0.6,  168,  169,  223,   55,  6.9,  7.1,   63,  231,    0, 7.25,  165,  168,  169,  166,  0.0,  1.8,  1.1, -0.8, -1.2, -0.7,   31, 13.0, -1.3, 0.07, 1.82, 3.69,  3.2, 1.16,0.348,   41, 4.50,  1.3,1.899,1.851,-14.0,  0.0,  169
41.441581,-71.363711,17/07/24,11:06:01,  2.8, 8.36,   25, 13.5,  0.6,  169,  170,  224,   55,  6.9,  7.8,   64,  233,    0, 7.22,  165,  169,  171,  168,  1.4,  2.7,  3.2, -0.6,  0.5, -0.2,   31, 13.0,  0.4,-1.46, 0.26,-4.72,  5.6, 1.15,0.458,   41, 4.49,  1.2,1.950,1.794,-14.0,  0.0,  169
41.441544,-71.363694,17/07/24,11:06:02, -0.3, 8.21,   25, 13.8, -0.5,  170,  171,  224,   53,  7.2,  8.3,   62,  232,    0, 7.34,  175,  171,  171,  169,  2.2, -0.6,  1.7, -0.4,  0.0, -0.8,   28, 13.4,  0.1, 0.57,-1.88,-3.33, -3.4, 0.89,-0.11,   41, 4.50,  1.2,1.808,1.950,-14.0, 29.4,  169
41.441517,-71.363678,17/07/24,11:06:03, -1.6, 8.21,   24, 14.0, -0.3,  171,  170,  222,   51,  7.4,  6.9,   55,  226,    0, 7.44,  176,  170,  169,  167,  1.1, -1.5, -1.0, -0.3, -1.4, -1.0,   22, 13.9, -1.2, 2.61,-2.60, 4.96, -6.1, 0.74,0.649,   41, 4.50,  1.2,1.743,2.030,-14.0, 29.4,  169
41.441486,-71.363664,17/07/24,11:06:04,  0.5, 8.20,   25, 13.7,  0.5,  169,  169,  223,   54,  7.2,  7.9,   63,  233,    0, 7.42,  170,  169,  169,  167,  0.1,  0.7, -0.5, -0.8, -1.1, -1.0,   33, 13.4, -1.3,-0.78, 6.72, 1.41, -1.5, 0.79,1.181,   41, 4.49,  1.3,1.928,1.820,-14.0,  0.0,  169
41.441456,-71.363642,17/07/24,11:06:05,  1.3, 7.99,   27, 14.0,  0.4,  169,  170,  224,   54,  7.8,  9.0,   64,  233,    0, 7.45,  170,  170,  170,  167,  0.6,  1.2,  1.3, -0.3, -0.4,  0.4,   31, 13.9, -0.3, 0.14,-5.73,-1.37, -0.3, 0.59,0.322,   41, 4.50,  1.2,1.858,1.901,-14.0,  0.0,  169
41.441422,-71.363622,17/07/24,11:06:06,  1.0, 8.01,   26, 13.7,  0.2,  169,  170,  223,   54,  7.4,  6.4,   62,  231,    0, 7.28,  169,  170,  170,  167,  0.6,  1.0,  0.5, -0.6, -1.3, -0.8,   28, 13.3, -1.3,-0.07, 1.84,-0.43,  0.9, 0.67,0.246,   41, 4.50,  1.3,1.839,1.915,-14.0,  0.0,  169
41.441386,-71.363600,17/07/24,11:06:07,  0.7, 8.32,   25, 13.7,  0.1,  170,  170,  224,   54,  7.0,  6.9,   63,  232,    0, 7.27,  168,  170,  170,  168,  0.6,  0.6,  0.3, -0.6, -0.2, -0.3,   26, 13.1, -0.4,-0.08, 2.07,-0.58,  1.4, 1.07,0.169,   41, 4.50,  1.2,1.850,1.908,-14.0,  0.0,  168
41.441356,-71.363586,17/07/24,11:06:08, -0.2, 8.17,   25, 13.7, -0.2,  170,  171,  223,   53,  7.2,  7.4,   62,  232,    0, 7.28,  169,  170,  171,  169,  0.7, -0.3,  0.7, -0.3, -0.4, -0.1,   30, 13.3, -0.3,-0.54,-4.11,-2.11,  1.4, 0.88,0.035,   41, 4.50,  1.2,1.847,1.910,-14.0,  0.0,  168
41.441319,-71.363569,17/07/24,11:06:09, -1.3, 8.18,   24, 13.7, -0.4,  171,  171,  223,   52,  7.0,  7.9,   60,  231,    0, 7.29,  174,  171,  172,  169,  0.5, -1.4, -0.1, -0.6, -0.6, -0.7,   28, 13.2, -0.7,-0.48, 2.10, 0.70, -2.6, 0.88,0.479,   41, 4.50,  1.2,1.813,1.948,-14.0,  0.0,  168
41.441289,-71.363556,17/07/24,11:06:10, -0.6, 8.18,   24, 13.9,  0.0,  171,  171,  222,   51,  7.2,  7.8,   59,  230,    0, 7.37,  176,  172,  171,  169,  0.2, -0.5,  0.3, -0.6, -0.1, -0.4,   28, 13.6, -0.1, 1.10,-0.20, 3.10, -4.4, 0.81,1.423,   41, 4.50,  1.2,1.821,1.941,-14.0,  0.0,  167
41.441256,-71.363536,17/07/24,11:06:11,  1.4, 8.14,   25, 14.0,  0.6,  170,  169,  222,   52,  7.4,  5.6,   60,  230,    0, 7.37,  176,  171,  169,  167,  0.2,  1.6,  1.2, -0.3, -1.8, -1.0,   25, 13.8, -1.6, 2.30,-2.37, 1.34, -6.2, 0.76,1.539,   41, 4.50,  1.3,1.868,1.882,-14.0,  0.0,  168
41.441228,-71.363517,17/07/24,11:06:12,  1.9, 8.22,   25, 13.5,  0.3,  169,  169,  223,   54,  7.0,  7.1,   67,  236,    0, 7.27,  168,  169,  169,  166,  0.4,  1.8,  0.4, -0.8, -1.1, -0.9,   30, 13.0, -1.3,-0.44, 4.34,-3.38,  0.4, 0.95,0.600,   41, 4.50,  1.3,1.890,1.862,-14.0,  0.0,  166
41.441197,-71.363503,17/07/24,11:06:13, -0.2, 8.16,   25, 13.6, -0.4,  169,  169,  223,   54,  7.1,  7.8,   62,  231,    0, 7.26,  167,  169,  169,  167,  0.3, -0.4, -0.7, -0.5,  0.5, -0.0,   25, 13.2,  0.4,-0.70,-0.91,-2.19,  2.2, 0.90,-1.32,   41, 4.50,  1.2,1.813,1.952,-14.0,  0.0,  166
41.441167,-71.363489,17/07/24,11:06:14, -1.6, 8.04,   24, 13.8, -0.4,  171,  172,  222,   51,  7.2,  6.8,   58,  229,    0, 7.34,  165,  171,  172,  169, -0.2, -1.6, -1.2, -0.4, -0.2, -0.7,   24, 13.5, -0.1,-2.52,-2.56, 1.28,  7.0, 0.70,-1.24,   41, 4.50,  1.3,1.813,1.947,-14.0,  0.0,  166
41.441139,-71.363481,17/07/24,11:06:15, -1.2, 7.91,   23, 13.7, -0.1,  172,  173,  221,   49,  7.2,  7.9,   56,  228,    0, 7.41,  174,  172,  173,  170,  0.1, -1.1,  0.6, -0.6, -0.8, -1.2,   26, 13.4, -0.8,-0.34, 0.99, 2.24, -1.3, 0.50,0.612,   41, 4.50,  1.2,1.829,1.931,-14.0,  0.0,  167
41.441106,-71.363464,17/07/24,11:06:16,  0.4, 8.27,   23, 14.1,  0.3,  172,  172,  222,   50,  7.3,  6.6,   58,  230,    0, 7.46,  180,  173,  172,  169,  0.5,  0.6,  1.9, -0.4, -2.0, -1.1,   29, 13.7, -1.8, 1.99,-1.69, 2.17, -7.9, 0.81,1.601,   41, 4.50,  1.3,1.844,1.911,-14.0,  0.0,  167
41.441078,-71.363450,17/07/24,11:06:17,  1.8, 8.25,   24, 13.9,  0.4,  171,  171,  222,   51,  7.1,  7.2,   61,  233,    0, 7.28,  174,  172,  171,  168,  0.7,  1.8,  1.2, -0.6, -1.2, -0.7,   30, 13.3, -1.4, 0.59, 2.61,-0.73, -3.4, 0.97,1.902,   41, 4.50,  1.2,1.857,1.902,-14.0,  0.0,  166
41.441042,-71.363425,17/07/24,11:06:18,  1.8, 7.99,   24, 13.6,  0.4,  171,  171,  222,   51,  7.1,  7.8,   60,  231,    0, 7.14,  169,  171,  171,  168,  0.7,  1.7,  0.7, -0.5,  0.2,  0.1,   28, 13.3,  0.1, 0.03,-0.54,-1.31,  1.7, 0.89,1.304,   41, 4.50,  1.2,1.867,1.894,-14.0,  0.0,  166
41.441014,-71.363408,17/07/24,11:06:19,  0.1, 8.04,   24, 13.6, -0.2,  171,  171,  222,   51,  7.0,  5.6,   59,  230,    0, 7.13,  171,  171,  171,  168,  0.9, -0.1,  0.4, -0.4, -0.5, -0.7,   19, 13.2, -0.5,-0.07, 0.19,-3.24, -0.0, 0.91,0.426,   41, 4.50,  1.3,1.817,1.938,-14.0,  0.0,  166
41.440978,-71.363389,17/07/24,11:06:20, -1.3, 8.21,   23, 14.1, -0.3,  171,  171,  221,   50,  7.3,  9.6,   55,  226,    0, 7.29,  171,  171,  171,  168,  0.3, -1.3, -0.9, -0.5,  0.8,  0.3,   31, 13.8,  0.8,-0.83,-2.99, 0.84,  0.2, 0.92,-0.07,   41, 4.50,  1.2,1.847,1.920,-14.0,  0.0,  167
41.440947,-71.363375,17/07/24,11:06:21, -1.5, 7.97,   24, 14.1, -0.3,  172,  171,  221,   49,  7.5,  6.6,   55,  226,    0, 7.42,  177,  172,  171,  169,  0.2, -1.4, -0.3, -0.4, -1.1, -1.1,   22, 14.0, -0.9, 1.14,-0.76, 1.91, -5.8, 0.55,0.278,   41, 4.50,  1.3,1.773,1.990,-14.0,  0.0,  167
41.440914,-71.363358,17/07/24,11:06:22,  0.3, 8.20,   23, 14.1,  0.4,  171,  171,  221,   50,  7.4,  7.4,   57,  228,    0, 7.48,  174,  172,  170,  168, -0.3,  0.6, -0.3, -0.5, -2.0, -1.1,   29, 13.8, -2.0, 0.60, 0.25, 3.29, -3.3, 0.72,0.627,   41, 4.50,  1.2,1.851,1.903,-14.0,  0.0,  168
41.440883,-71.363342,17/07/24,11:06:23,  2.2, 8.24,   24, 13.9,  0.6,  170,  170,  222,   52,  7.2,  6.2,   61,  231,    0, 7.29,  173,  171,  170,  166,  0.2,  2.3,  0.9, -0.6, -2.2, -1.1,   27, 13.3, -2.3, 0.97, 2.36,-0.79, -3.2, 0.94,-0.05,   41, 4.50,  1.3,1.870,1.881,-14.0,  0.0,  167
41.440856,-71.363328,17/07/24,11:06:24,  1.9, 8.16,   24, 13.7,  0.3,  170,  171,  221,   52,  7.0,  8.4,   61,  231,    0, 7.14,  164,  170,  172,  167,  0.3,  1.7, -0.5, -0.8,  1.0,  0.1,   31, 13.2,  0.6,-3.89, 4.71,-3.84,  7.5, 1.02,-2.09,   41, 4.50,  1.2,1.913,1.841,-14.0,  0.0,  167
41.440822,-71.363311,17/07/24,11:06:25, -0.9, 7.91,   25, 14.2, -0.7,  172,  173,  222,   50,  7.7, 10.7,   59,  231,    0, 7.21,  172,  173,  173,  169,  0.8, -1.1,  1.4, -0.0,  0.6,  0.2,   32, 13.9,  1.0,-0.22,-9.63,-1.28,  1.7, 0.70,-2.12,   41, 4.50,  1.2,1.757,2.017,-14.0,  0.0,  167
41.440794,-71.363300,17/07/24,11:06:26, -1.2, 7.68,   24, 13.9, -0.1,  173,  173,  221,   48,  7.5,  5.8,   50,  223,    0, 7.25,  171,  173,  173,  169,  0.1, -1.0,  1.2, -0.5, -2.3, -2.3,   26, 13.7, -2.1, 0.40, 1.17, 6.35,  2.1, 0.43,-1.33,   41, 4.50,  1.3,1.772,1.985,-14.0,  0.0,  167
41.440761,-71.363289,17/07/24,11:06:27,  1.3, 7.76,   24, 14.0,  0.6,  174,  176,  222,   48,  7.5,  8.6,   55,  229,    0, 7.28,  170,  175,  177,  173,  0.5,  1.5,  2.5, -0.8, -1.4, -1.1,   33, 13.6, -1.6,-3.46, 2.19,-0.59,  6.3, 0.48,-1.49,   41, 4.50,  1.2,1.934,1.813,-14.0, 29.4,  168
41.440731,-71.363278,17/07/24,11:06:28,  1.3, 7.78,   23, 14.1,  0.3,  176,  177,  223,   47,  7.6,  7.0,   56,  232,    0, 7.11,  185,  177,  177,  173,  2.0,  1.3,  4.0, -0.5, -1.7, -1.0,   24, 13.7, -1.6, 1.72,-2.08,-0.34, -6.9, 0.64,-0.00,   41, 4.50,  1.2,1.818,1.942,-14.0, 29.4,  168
41.440700,-71.363267,17/07/24,11:06:29,  1.8, 7.84,   23, 13.7,  0.6,  175,  175,  223,   47,  7.1,  6.7,   58,  233,    0, 6.91,  180,  175,  175,  171,  1.6,  1.9,  1.2, -0.9, -1.1, -1.4,   26, 13.1, -1.4, 1.58, 5.92, 1.40, -5.0, 0.93,2.233,   41, 4.50,  1.3,1.862,1.893,-14.0, 29.4,  167
41.440672,-71.363250,17/07/24,11:06:30,  2.0, 7.85,   24, 13.9,  0.5,  175,  174,  223,   48,  7.4,  8.1,   58,  233,    0, 6.82,  176,  175,  174,  170,  1.6,  1.9,  1.7, -0.5,  0.3, -0.2,   30, 13.5,  0.3, 1.87,-3.07,-2.55, -1.3, 1.03,2.516,   41, 4.50,  1.2,1.870,1.884,-14.0,  0.0,  166
41.440642,-71.363239,17/07/24,11:06:31,  0.2, 7.71,   24, 13.8, -0.2,  174,  174,  222,   48,  7.4,  7.9,   56,  230,    0, 6.87,  175,  174,  174,  170,  1.3, -0.1,  0.2, -0.5,  0.4, -0.6,   27, 13.5,  0.4,-0.35,-0.26,-3.81, -1.7, 0.88,1.278,   41, 4.50,  1.2,1.847,1.915,-14.0,  0.0,  166
41.440606,-71.363225,17/07/24,11:06:32, -1.9, 7.79,   23, 14.0, -0.6,  174,  174,  221,   47,  7.5,  7.7,   53,  227,    0, 7.08,  178,  174,  173,  170,  0.5, -1.9, -0.9, -0.5, -0.2, -1.0,   22, 13.8, -0.2, 1.10,-0.64, 2.53, -4.3, 0.72,1.596,   41, 4.50,  1.2,1.740,2.029,-14.0, 29.4,  167
41.440572,-71.363206,17/07/24,11:06:33,  0.0, 7.81,   23, 14.1,  0.4,  173,  172,  220,   47,  7.6,  8.4,   51,  225,    0, 7.30,  176,  173,  172,  169, -0.2,  0.4, -0.5, -0.4, -1.8, -1.0,   30, 14.1, -1.5, 1.16,-3.91, 5.31, -4.2, 0.49,2.516,   41, 4.50,  1.2,1.848,1.911,-14.0, 29.4,  168
41.440544,-71.363186,17/07/24,11:06:34,  3.0, 8.04,   24, 13.6,  0.9,  171,  170,  223,   52,  7.1,  6.0,   74,  245,    0, 7.17,  175,  172,  170,  166,  0.5,  3.2,  1.9, -0.9, -2.8, -1.9,   33, 13.0, -3.0, 1.19, 6.30,-1.07, -5.3, 0.75,2.629,   41, 4.50,  1.3,1.936,1.802,-14.0, 29.4,  167
41.440511,-71.363169,17/07/24,11:06:35,  1.9, 8.13,   25, 13.9,  0.2,  171,  172,  224,   53,  7.4, 10.2,   70,  241,    0, 6.98,  168,  173,  173,  169,  1.1,  1.6,  1.3, -0.8,  1.4,  1.0,   36, 13.4,  1.1,-2.29,-1.42,-5.09,  4.5, 1.15,-1.13,   41, 4.49,  1.2,1.892,1.871,-14.0, 29.4,  167
41.440481,-71.363153,17/07/24,11:06:36, -0.3, 7.85,   26, 14.2, -0.2,  172,  171,  223,   52,  7.9,  7.1,   55,  227,    0, 6.95,  177,  173,  171,  167,  1.1, -0.4,  1.0, -0.3, -0.0, -0.6,   23, 14.0,  0.2, 1.73,-3.24, 1.99, -5.7, 0.90,0.975,   41, 4.50,  1.3,1.782,1.980,-14.0,  0.0,  167
41.440450,-71.363133,17/07/24,11:06:37,  0.3, 7.81,   26, 14.0,  0.3,  171,  170,  223,   52,  7.7,  8.4,   56,  227,    0, 7.23,  173,  172,  170,  166,  0.3,  0.4, -0.1, -0.6, -0.6, -0.8,   27, 13.7, -0.6, 0.77, 2.08, 2.63, -3.2, 0.59,2.535,   41, 4.50,  1.2,1.823,1.936,-14.0,  0.0,  167
41.440419,-71.363117,17/07/24,11:06:38,  1.5, 7.61,   27, 14.0,  0.5,  170,  170,  222,   52,  7.9,  7.4,   58,  228,    0, 7.29,  171,  171,  170,  166,  0.6,  1.5,  1.3, -0.3, -1.5, -0.6,   31, 13.9, -1.3,-0.61,-4.03,-1.91, -0.5, 0.33,2.081,   41, 4.49,  1.3,1.902,1.850,-14.0,  0.0,  168
41.440397,-71.363106,17/07/24,11:06:39,  0.7, 7.74,   26, 13.7, -0.0,  170,  171,  222,   52,  7.5,  6.8,   59,  229,    0, 7.20,  174,  172,  171,  167,  1.0,  0.5,  1.4, -0.7, -2.1, -1.5,   26, 13.4, -2.2,-0.72, 5.36,-3.10, -2.9, 0.53,0.586,   41, 4.50,  1.3,1.850,1.902,-14.0,  0.0,  168
41.440367,-71.363083,17/07/24,11:06:40, -0.2, 7.83,   26, 14.0, -0.0,  170,  169,  222,   52,  7.8,  9.1,   57,  227,    0, 7.12,  177,  171,  169,  165,  0.5, -0.2,  0.1, -0.6, -0.2,  0.1,   27, 13.9, -0.3, 2.37,-1.25, 3.15, -8.0, 0.71,0.450,   41, 4.50,  1.2,1.779,1.991,-14.0,  0.0,  168
41.440333,-71.363067,17/07/24,11:06:41,  0.9, 7.65,   26, 13.9,  0.4,  169,  170,  221,   52,  7.8,  7.9,   57,  226,    0, 7.02,  167,  170,  170,  166,  0.0,  0.9, -0.2, -0.4, -0.5, -0.6,   30, 13.7, -0.4,-1.59,-2.71,-0.23,  2.4, 0.64,0.193,   41, 4.50,  1.2,1.852,1.903,-14.0,  0.0,  169
41.440306,-71.363053,17/07/24,11:06:42,  1.4, 7.66,   25, 13.6,  0.4,  169,  169,  221,   52,  7.4,  6.1,   58,  227,    0, 7.01,  170,  170,  169,  166,  0.5,  1.4,  1.2, -0.5, -1.7, -1.6,   24, 13.2, -1.8, 0.91, 3.12, 0.86, -0.2, 0.64,0.889,   41, 4.50,  1.3,1.846,1.903,-14.0,  0.0,  169
41.440278,-71.363033,17/07/24,11:06:43,  1.3, 7.82,   25, 13.7,  0.3,  169,  170,  221,   52,  7.4,  9.2,   60,  229,    0, 7.01,  168,  170,  170,  166,  1.0,  1.2,  1.3, -0.5, -0.2, -0.0,   33, 13.3, -0.3,-0.73,-1.07,-2.79,  1.5, 0.81,0.651,   41, 4.50,  1.2,1.882,1.872,-14.0,  0.0,  169
41.440247,-71.363017,17/07/24,11:06:44, -0.2, 7.81,   25, 13.7, -0.2,  169,  169,  221,   51,  7.4,  7.2,   59,  228,    0, 7.01,  174,  171,  169,  165,  1.0, -0.4,  0.6, -0.6, -0.4, -0.8,   27, 13.3, -0.4, 0.87, 0.79,-0.74, -4.6, 0.80,0.665,   41, 4.50,  1.2,1.817,1.940,-14.0,  0.0,  169
41.440217,-71.362997,17/07/24,11:06:45, -0.7, 7.94,   25, 13.8, -0.1,  169,  168,  220,   52,  7.4,  7.1,   59,  228,    0, 7.10,  171,  170,  168,  165,  0.3, -0.7, -0.7, -0.5, -0.4, -0.8,   27, 13.5, -0.4, 0.52,-0.41, 2.01, -2.8, 0.84,0.760,   41, 4.50,  1.2,1.803,1.957,-14.0,  0.0,  169
41.440186,-71.362978,17/07/24,11:06:46,  0.3, 8.06,   25, 13.8,  0.2,  168,  168,  221,   52,  7.3,  7.5,   61,  229,    0, 7.17,  168,  170,  169,  165, -0.0,  0.4,  0.1, -0.5, -0.7, -0.7,   31, 13.4, -0.6,-1.19,-0.15, 0.07,  0.3, 0.89,0.459,   41, 4.50,  1.3,1.876,1.874,-14.0,  0.0,  169
41.440156,-71.362967,17/07/24,11:06:47,  0.2, 8.09,   25, 13.9, -0.0,  169,  169,  221,   52,  7.4,  9.2,   61,  230,    0, 7.27,  172,  171,  169,  166,  0.6,  0.2,  1.3, -0.7,  0.2, -0.5,   32, 13.5,  0.0,-0.79, 1.67,-1.70, -2.5, 0.84,0.248,   41, 4.50,  1.2,1.835,1.922,-14.0,  0.0,  169
41.440122,-71.362944,17/07/24,11:06:48,  0.5, 8.14,   25, 14.4,  0.3,  169,  168,  220,   51,  7.9,  7.3,   58,  227,    0, 7.42,  173,  170,  168,  165,  0.4,  0.7,  0.6, -0.3, -0.9, -0.7,   26, 14.3, -0.7, 1.37,-3.55, 3.48, -4.5, 0.72,0.892,   41, 4.50,  1.2,1.822,1.938,-14.0,  0.0,  168
41.440092,-71.362925,17/07/24,11:06:49,  2.2, 8.00,   25, 13.9,  0.7,  168,  168,  220,   53,  7.5,  6.6,   60,  228,    0, 7.42,  167,  169,  167,  164,  0.5,  2.3,  1.0, -0.6, -2.4, -1.3,   29, 13.5, -2.3, 0.37, 1.21,-0.22,  0.7, 0.58,0.775,   41, 4.50,  1.3,1.884,1.866,-14.0,  0.0,  168
41.440064,-71.362906,17/07/24,11:06:50,  1.9, 8.13,   25, 13.5,  0.3,  167,  168,  221,   54,  7.0,  6.3,   64,  231,    0, 7.25,  162,  169,  168,  165,  0.8,  1.7,  0.7, -1.0, -1.3, -0.9,   27, 12.9, -1.5,-2.34, 5.50,-4.29,  5.6, 0.88,-0.12,   41, 4.50,  1.3,1.911,1.839,-14.0,  0.0,  167
41.440033,-71.362892,17/07/24,11:06:51, -0.9, 8.02,   25, 13.9, -0.6,  169,  171,  221,   52,  7.5, 10.1,   62,  231,    0, 7.17,  167,  171,  171,  168,  1.3, -1.2,  1.1, -0.3,  0.9,  0.9,   37, 13.5,  1.0,-0.90,-6.35,-1.68,  3.8, 0.85,-0.44,   41, 4.49,  1.1,1.787,1.988,-14.0,  0.0,  167
41.440008,-71.362878,17/07/24,11:06:52, -1.5, 7.86,   25, 14.3, -0.2,  170,  169,  221,   51,  7.9,  6.4,   52,  222,    0, 7.12,  179,  172,  169,  166,  1.0, -1.3,  1.8, -0.3, -1.5, -1.1,   27, 14.1, -1.2, 2.93,-3.25, 5.72, -2.9, 0.72,1.031,   41, 4.50,  1.3,1.770,1.994,-14.0,  0.0,  167
41.439978,-71.362861,17/07/24,11:06:53,  1.6, 8.00,   27, 13.8,  0.7,  168,  167,  223,   55,  7.6,  8.6,   73,  241,    0, 7.03,  172,  169,  167,  164,  0.3,  1.8,  1.1, -0.9, -1.2, -1.1,   35, 13.3, -1.4,-0.60, 4.66, 0.96,-10.6, 0.91,1.969,   41, 4.50,  1.2,1.931,1.819,-14.0,  0.0,  167
41.439947,-71.362844,17/07/24,11:06:54,  2.1, 7.95,   28, 13.9,  0.5,  167,  168,  223,   56,  7.8,  8.1,   67,  234,    0, 7.00,  170,  169,  167,  164,  0.9,  2.1,  2.0, -0.6,  0.2, -0.3,   29, 13.6,  0.2, 0.63,-0.80,-2.89, -2.4, 0.98,1.191,   41, 4.50,  1.2,1.884,1.872,-14.0,  0.0,  167
