Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.487161,-0.293522,25/09/24,11:32:14, -1.2, 2.43,   10,  7.3, -2.5,  209,  206,  224,   15,  5.0,  4.2,   12,  221,    0, 1.92,  032,  206,  206,  203, -1.2, -1.2, -1.5, -0.1, -0.4, -0.4,   10,  7.2, -0.4,-0.69, 0.38, 0.66,175.2, 0.51,3.938,   42, 3.56,  3.1,1.652,2.009,  0.9,  0.0,  179
39.487175,-0.293519,25/09/24,11:32:15, -1.0, 2.47,   10,  7.2, -3.0,  209,  207,  225,   16,  4.8,  5.3,   17,  226,    0, 1.92,  029,  207,  207,  203, -1.0, -1.0, -0.6, -0.1, -0.2, -0.1,   22,  7.1, -0.2, 0.51,-0.23,-1.04,175.0, 0.56,1.880,   42, 3.56,  3.0,1.659,2.001,  1.0,  0.0,  179
39.487181,-0.293514,25/09/24,11:32:16, -1.5, 2.41,    9,  7.3, -5.5,  211,  207,  225,   14,  4.9,  5.1,   14,  224,    0, 1.92,  023,  207,  207,  203, -0.9, -1.5, -1.5, -0.1, -0.3, -0.3,    9,  7.2, -0.3,-0.04, 0.10,-0.38,-176., 0.50,0.436,   42, 3.56,  3.1,1.636,2.026,  0.9,  0.0, -180
39.487192,-0.293506,25/09/24,11:32:17, -1.6, 2.37,    9,  7.7, -4.7,  211,  207,  225,   13,  5.3,  6.3,   16,  228,    0, 1.91,  027,  207,  207,  203, -1.2, -1.6, -1.4, -0.1, -0.3, -0.3,   25,  7.7, -0.3, 0.19, 0.17, 0.38,-179., 0.46,0.607,   42, 3.55,  3.1,1.642,2.019,  1.0,  0.0, -179
39.487200,-0.293500,25/09/24,11:32:18, -1.5, 2.43,   10,  7.9, -4.1,  211,  207,  225,   14,  5.5,  5.9,   17,  227,    0, 1.92,  021,  207,  207,  203, -1.1, -1.5, -1.3, -0.1, -0.3, -0.3,   12,  8.0, -0.3, 0.62,-0.45, 0.16,-174., 0.51,1.030,   42, 3.56,  3.1,1.634,2.026,  0.9,  0.0, -178
39.487208,-0.293494,25/09/24,11:32:19, -1.1, 2.37,   10,  7.8, -3.0,  210,  206,  225,   14,  5.5,  5.1,   14,  224,    0, 1.93,  026,  207,  206,  202, -1.2, -1.1, -1.3, -0.1, -0.4, -0.4,   12,  7.8, -0.4, 0.18, 0.72, 0.40,-179., 0.44,1.252,   42, 3.56,  3.1,1.659,2.000,  0.9,  0.0, -179
39.487211,-0.293489,25/09/24,11:32:20, -1.0, 2.37,   10,  7.7, -2.5,  210,  206,  224,   15,  5.4,  5.1,   15,  224,    0, 1.93,  027,  207,  206,  202, -1.1, -1.0, -1.1, -0.1, -0.2, -0.2,   15,  7.7, -0.2,-0.02, 0.42,-0.39,178.9, 0.44,1.379,   42, 3.56,  3.0,1.662,1.994,  1.0,  0.0, -179
39.487222,-0.293483,25/09/24,11:32:21, -1.3, 2.48,   11,  7.8, -4.0,  209,  206,  225,   15,  5.4,  5.5,   16,  225,    0, 1.93,  023,  207,  206,  202, -1.0, -1.3, -1.1, -0.0, -0.1, -0.1,   20,  7.8, -0.1, 0.32,-0.47,-0.60,-179., 0.55,1.794,   42, 3.56,  3.0,1.652,2.007,  0.9,  0.0, -180
39.487231,-0.293478,25/09/24,11:32:22, -1.5, 2.36,   10,  7.7, -5.0,  211,  205,  225,   14,  5.4,  5.1,   14,  224,    0, 1.94,  022,  207,  205,  202, -1.1, -1.5, -1.5, -0.1, -0.4, -0.3,   21,  7.7, -0.4, 0.55,-0.03, 0.51,-177., 0.43,3.515,   42, 3.56,  3.1,1.646,2.014,  0.9,  0.0, -180
39.487239,-0.293475,25/09/24,11:32:23, -1.3, 2.38,   11,  7.5, -3.5,  210,  206,  225,   15,  5.2,  5.6,   16,  226,    0, 1.92,  029,  207,  206,  202, -1.2, -1.3, -1.4, -0.1, -0.3, -0.3,   20,  7.4, -0.3,-0.30, 0.49, 0.10,176.6, 0.46,5.334,   42, 3.55,  3.0,1.654,2.005,  0.9,  0.0, -180
39.487247,-0.293469,25/09/24,11:32:24, -1.3, 2.37,   11,  7.7, -3.9,  210,  206,  225,   16,  5.4,  5.3,   16,  226,    0, 1.93,  028,  207,  206,  202, -1.2, -1.3, -1.3, -0.1, -0.2, -0.2,    8,  7.7, -0.2,-0.14,-0.41,-0.20,177.5, 0.45,5.701,   42, 3.56,  3.0,1.649,2.008,  1.0,  0.0,  179
39.487253,-0.293464,25/09/24,11:32:25, -1.5, 2.35,   10,  7.6, -4.8,  210,  206,  225,   14,  5.3,  5.4,   13,  224,    0, 1.94,  027,  207,  206,  202, -1.2, -1.5, -1.5, -0.1, -0.4, -0.3,   10,  7.6, -0.4,-0.20, 0.29,-0.13,178.8, 0.41,5.761,   42, 3.56,  3.1,1.639,2.018,  0.9,  0.0,  179
39.487261,-0.293458,25/09/24,11:32:26, -1.5, 2.40,    9,  7.8, -3.6,  210,  206,  223,   13,  5.4,  5.7,    8,  218,    0, 1.94,  030,  207,  206,  203, -1.3, -1.5, -1.6, -0.1, -0.3, -0.2,    7,  7.8, -0.3,-0.44, 0.09, 0.20,176.6, 0.46,6.649,   42, 3.56,  3.0,1.643,2.015,  0.9,  0.0,  179
39.487269,-0.293456,25/09/24,11:32:27, -1.4, 2.35,    9,  7.8, -3.8,  210,  207,  223,   13,  5.4,  5.8,    7,  218,    0, 1.95,  031,  207,  207,  203, -1.2, -1.4, -1.4, -0.1, -0.2, -0.2,    6,  7.9, -0.2, 0.02,-0.33,-0.30,175.4, 0.42,6.583,   42, 3.56,  3.0,1.645,2.012,  0.9,  0.0,  179
39.487281,-0.293450,25/09/24,11:32:28, -1.7, 2.40,    8,  8.0, -5.3,  211,  207,  222,   11,  5.6,  5.8,    8,  219,    0, 1.95,  030,  207,  207,  203, -1.3, -1.7, -1.7, -0.1, -0.3, -0.3,   14,  8.1, -0.3,-0.62, 0.25,-0.30,176.6, 0.45,2.500,   42, 3.56,  3.0,1.629,2.028,  0.9,  0.0, -180
39.487289,-0.293444,25/09/24,11:32:29, -1.8, 2.48,    8,  8.0, -4.7,  212,  207,  223,   11,  5.5,  5.3,   10,  222,    0, 1.94,  029,  208,  207,  204, -1.3, -1.8, -1.6, -0.1, -0.3, -0.2,   14,  8.0, -0.3,-0.02, 0.04, 0.31,178.0, 0.53,-3.18,   42, 3.55,  3.0,1.627,2.030,  0.9,  0.0,  179
39.487297,-0.293436,25/09/24,11:32:30, -1.7, 2.45,    8,  8.0, -3.6,  212,  207,  223,   11,  5.6,  5.5,   11,  222,    0, 1.96,  022,  208,  207,  203, -1.3, -1.7, -1.4, -0.1, -0.2, -0.2,    4,  8.0, -0.2, 0.72,-0.43, 0.91,-176., 0.49,-3.54,   42, 3.55,  3.0,1.635,2.022,  0.9,  0.0, -180
39.487306,-0.293431,25/09/24,11:32:31, -1.7, 2.42,    9,  7.8, -3.6,  211,  207,  224,   13,  5.4,  4.8,   15,  226,    0, 1.97,  024,  208,  207,  203, -1.1, -1.7, -1.0, -0.1, -0.2, -0.4,   16,  7.7, -0.2, 0.34, 0.71,-0.71,-177., 0.46,-0.91,   42, 3.56,  3.0,1.655,2.000,  0.9,  0.0, -180
39.487314,-0.293422,25/09/24,11:32:32, -1.7, 2.35,    9,  7.8, -5.1,  211,  206,  224,   13,  5.5,  6.0,   15,  226,    0, 1.96,  025,  207,  206,  203, -1.0, -1.7, -1.2, -0.1, -0.2, -0.1,   19,  7.8, -0.2, 0.51,-1.23,-0.08,-178., 0.39,0.589,   42, 3.55,  3.0,1.641,2.014,  0.9,  0.0, -180
39.487319,-0.293419,25/09/24,11:32:33, -1.7, 2.39,   10,  7.7, -3.8,  211,  206,  225,   14,  5.4,  4.3,   16,  227,    0, 1.97,  023,  207,  206,  202, -1.0, -1.7, -1.4, -0.1, -0.2, -0.4,   14,  7.7, -0.2,-0.05,-0.21, 0.15,-177., 0.41,1.115,   42, 3.56,  3.0,1.640,2.014,  0.9,  0.0, -180
39.487325,-0.293417,25/09/24,11:32:34, -1.7, 2.49,   10,  7.5, -3.3,  210,  206,  226,   16,  5.1,  5.0,   20,  230,    0, 1.96,  024,  207,  206,  203, -1.0, -1.7, -1.0, -0.1, -0.2, -0.2,   17,  7.4, -0.2, 0.47,-0.04, 0.65,-178., 0.53,1.472,   42, 3.56,  3.0,1.642,2.013,  1.0,  0.0, -179
39.487333,-0.293411,25/09/24,11:32:35, -1.7, 2.40,   12,  7.5, -3.0,  210,  206,  227,   17,  5.2,  5.8,   21,  231,    0, 1.98,  026,  207,  206,  202, -0.9, -1.7, -0.9, -0.1, -0.2, -0.2,   18,  7.4, -0.2,-0.15, 0.03, 0.43,-178., 0.43,3.424,   43, 3.55,  3.0,1.656,1.999,  0.9,  0.0, -178
39.487342,-0.293403,25/09/24,11:32:36, -1.5, 2.39,   13,  7.7, -3.3,  209,  206,  227,   18,  5.4,  5.7,   22,  231,    0, 1.98,  028,  207,  206,  202, -0.7, -1.5, -0.6, -0.1, -0.2, -0.3,   19,  7.7, -0.2,-0.48, 0.08,-0.72,178.7, 0.41,4.177,   43, 3.56,  3.0,1.661,1.992,  0.9,  0.0, -179
39.487350,-0.293397,25/09/24,11:32:37, -1.3, 2.40,   12,  7.9, -3.7,  210,  206,  227,   18,  5.6,  6.5,   20,  230,    0, 1.96,  027,  207,  206,  203, -0.6, -1.3, -0.5, -0.1, -0.2, -0.2,   12,  8.0, -0.2, 0.20,-0.08,-0.05,179.8, 0.44,4.287,   43, 3.56,  3.0,1.655,2.000,  0.9,  0.0, -179
39.487358,-0.293394,25/09/24,11:32:38, -1.0, 2.33,   12,  8.0, -2.5,  210,  207,  227,   17,  5.8,  5.7,   18,  228,    0, 1.95,  032,  207,  207,  203, -0.7, -1.0, -0.9, -0.1, -0.3, -0.3,   14,  8.2, -0.3,-0.45,-0.20, 0.46,174.9, 0.38,5.069,   42, 3.56,  3.0,1.659,1.993,  0.9,  0.0, -179
39.487367,-0.293389,25/09/24,11:32:39, -0.8, 2.38,   13,  7.9, -3.4,  210,  207,  228,   18,  5.6,  5.4,   21,  231,    0, 1.95,  030,  208,  207,  204, -0.6, -0.8, -0.7, -0.1, -0.3, -0.3,   18,  7.9, -0.3,-0.61, 0.32,-0.57,178.0, 0.44,3.857,   42, 3.56,  3.0,1.656,1.997,  0.9,  0.0, -180
39.487375,-0.293383,25/09/24,11:32:40, -1.0, 2.33,   12,  7.9, -3.4,  211,  208,  228,   17,  5.6,  5.2,   19,  230,    0, 1.96,  030,  208,  208,  204, -0.6, -1.0, -0.7, -0.1, -0.3, -0.3,   16,  7.8, -0.3, 0.15,-0.17,-0.07,178.1, 0.37,2.727,   42, 3.56,  3.0,1.654,1.998,  0.9,  0.0, -180
39.487383,-0.293381,25/09/24,11:32:41, -1.0, 2.35,   12,  7.7, -2.6,  211,  208,  228,   17,  5.4,  5.2,   19,  230,    0, 1.95,  031,  208,  208,  204, -0.7, -1.0, -1.1, -0.1, -0.2, -0.4,   14,  7.6, -0.2,-0.26, 0.21, 0.06,176.5, 0.39,4.107,   43, 3.55,  3.0,1.655,2.000,  0.9,  0.0,  179
39.487394,-0.293372,25/09/24,11:32:42, -1.4, 2.37,   11,  7.8, -5.2,  212,  209,  228,   16,  5.5,  5.5,   17,  229,    0, 1.93,  033,  209,  209,  205, -0.8, -1.4, -1.4, -0.1, -0.2, -0.3,   10,  7.7, -0.2,-0.27, 0.02,-0.06,176.1, 0.44,2.382,   43, 3.56,  3.0,1.633,2.022,  1.0,  0.0,  178
39.487403,-0.293367,25/09/24,11:32:43, -1.6, 2.34,   11,  7.9, -4.6,  213,  209,  229,   15,  5.6,  5.6,   16,  230,    0, 1.91,  026,  209,  209,  205, -1.0, -1.6, -1.6, -0.1, -0.3, -0.3,   18,  7.9, -0.3,-0.26, 0.00, 0.14,-177., 0.43,1.989,   43, 3.57,  3.0,1.635,2.022,  0.9,  0.0,  178
39.487414,-0.293364,25/09/24,11:32:44, -1.5, 2.38,   11,  7.8, -4.4,  213,  209,  229,   15,  5.5,  5.1,   16,  229,    0, 1.91,  030,  209,  209,  206, -1.1, -1.5, -1.5, -0.1, -0.4, -0.3,   16,  7.8, -0.4,-0.25,-0.02, 0.15,179.4, 0.47,0.803,   43, 3.56,  3.0,1.640,2.015,  0.9,  0.0,  178
39.487419,-0.293358,25/09/24,11:32:45, -1.4, 2.42,   11,  7.7, -3.6,  213,  210,  229,   15,  5.3,  4.9,   16,  229,    0, 1.93,  027,  210,  210,  206, -1.1, -1.4, -1.3, -0.1, -0.4, -0.2,   13,  7.6, -0.4, 0.20, 0.08,-0.07,-177., 0.49,0.298,   43, 3.56,  3.0,1.641,2.014,  0.9,  0.0,  178
39.487428,-0.293353,25/09/24,11:32:46, -1.3, 2.40,   10,  7.5, -4.0,  214,  210,  229,   15,  5.2,  4.7,   16,  229,    0, 1.95,  030,  210,  210,  206, -1.2, -1.3, -1.6, -0.1, -0.2, -0.2,    9,  7.4, -0.2, 0.19, 0.41, 0.60,-179., 0.46,0.798,   43, 3.56,  3.0,1.633,2.022,  0.9,  0.0,  178
39.487439,-0.293347,25/09/24,11:32:47, -1.2, 2.39,   10,  7.4, -4.2,  213,  210,  228,   14,  5.1,  4.7,    9,  222,    0, 1.93,  029,  210,  210,  206, -1.1, -1.2, -1.2, -0.1, -0.2, -0.3,   13,  7.3, -0.2,-0.20,-0.42,-0.97,-179., 0.46,0.804,   43, 3.56,  3.0,1.658,1.998,  0.9,  0.0,  177
39.487442,-0.293344,25/09/24,11:32:48, -1.4, 2.38,    9,  7.3, -5.1,  214,  210,  227,   13,  5.0,  4.7,    8,  222,    0, 1.93,  031,  210,  210,  206, -1.1, -1.4, -1.5, -0.1, -0.3, -0.4,    6,  7.2, -0.3,-0.61,-0.08,-0.96,179.3, 0.44,0.772,   42, 3.56,  3.0,1.644,2.013,  1.0,  0.0,  176
39.487447,-0.293339,25/09/24,11:32:49, -1.9, 2.36,    7,  7.2, -7.6,  215,  210,  225,   10,  4.9,  4.6,    3,  218,    0, 1.93,  025,  210,  210,  206, -1.2, -1.9, -1.7, -0.1, -0.4, -0.4,    8,  7.1, -0.4, 0.29, 0.55, 0.06,-174., 0.43,1.302,   43, 3.56,  3.0,1.632,2.025,  0.9,  0.0,  177
39.487456,-0.293333,25/09/24,11:32:50, -1.8, 2.33,    5,  7.2, -5.0,  216,  210,  224,    8,  4.9,  4.8,    0,  216,    0, 1.92,  030,  210,  210,  206, -1.4, -1.8, -2.0, -0.1, -0.2, -0.2,    0,  7.1, -0.2, 0.09,-0.53, 1.11,180.0, 0.42,2.323,   43, 3.55,  3.0,1.630,2.026,  0.9,  0.0,  177
39.487464,-0.293325,25/09/24,11:32:51, -1.4, 2.39,    5,  7.1, -3.0,  214,  210,  223,    8,  4.7,  3.6,    1,  215,    0, 1.93,  028,  210,  210,  206, -1.4, -1.4, -1.5, -0.1, -0.5, -0.4,   -5,  6.9, -0.5,-0.33, 0.35,-0.26,-178., 0.45,2.602,   43, 3.56,  3.0,1.653,2.004,  0.9,  0.0,  177
39.487472,-0.293325,25/09/24,11:32:52, -1.4, 2.39,    4,  7.0, -4.4,  215,  210,  221,    6,  4.6,  4.8,   -2,  212,    0, 1.96,  028,  211,  210,  206, -1.3, -1.4, -1.2, -0.1, -0.3, -0.3,    0,  6.9, -0.3, 0.44, 0.13,-0.49,-177., 0.43,2.332,   43, 3.55,  3.0,1.643,2.014,  0.9,  0.0,  176
39.487481,-0.293317,25/09/24,11:32:53, -1.5, 2.33,    3,  7.1, -5.8,  215,  210,  220,    5,  4.8,  5.5,   -2,  213,    0, 1.96,  034,  211,  210,  206, -1.4, -1.5, -1.9, -0.1, -0.1, -0.3,    2,  7.1, -0.1,-0.12,-0.08, 0.45,-179., 0.40,2.242,   42, 3.56,  3.0,1.633,2.025,  0.9,  0.0,  177
39.487486,-0.293311,25/09/24,11:32:54, -1.5, 2.39,    3,  7.3, -3.6,  215,  210,  219,    4,  4.9,  4.9,   -4,  211,    0, 1.94,  032,  211,  210,  206, -1.3, -1.5, -1.3, -0.1, -0.2, -0.3,    5,  7.4, -0.2, 0.28,-0.20,-0.34,178.6, 0.42,-1.05,   42, 3.56,  3.0,1.644,2.014,  0.9,  0.0,  176
39.487494,-0.293303,25/09/24,11:32:55, -1.7, 2.46,    2,  7.4, -4.7,  215,  210,  218,    3,  5.0,  4.8,   -2,  213,    0, 1.93,  026,  211,  210,  206, -1.3, -1.7, -1.7, -0.1, -0.5, -0.4,    2,  7.5, -0.5,-0.07,-0.31,-0.39,-175., 0.52,1.473,   43, 3.56,  3.0,1.636,2.022,  0.9,  0.0,  177
39.487500,-0.293300,25/09/24,11:32:56, -1.7, 2.43,    0,  7.5, -5.5,  216,  210,  216,    0,  5.0,  5.4,  -14,  201,    0, 1.92,  031,  211,  210,  206, -1.4, -1.7, -1.7, -0.1, -0.3, -0.2,  -13,  7.5, -0.3,-0.15, 0.32,-0.06,179.1, 0.51,0.441,   43, 3.55,  3.0,1.629,2.030,  0.9,  0.0,  178
39.487511,-0.293289,25/09/24,11:32:57, -1.4, 2.41,   -1,  7.3, -5.0,  216,  210,  215,   -1,  4.9,  3.9,   -9,  207,    0, 1.93,  027,  211,  210,  206, -1.3, -1.4, -1.4, -0.1, -0.3, -0.3,   -7,  7.2, -0.3,-0.15, 0.32,-0.06,-176., 0.48,-4.09,   42, 3.56,  3.0,1.639,2.019,  0.9,  0.0,  177
39.487522,-0.293283,25/09/24,11:32:58, -1.5, 2.41,   -1,  7.0, -5.4,  215,  210,  214,   -1,  4.6,  4.3,   -7,  208,    0, 1.95,  021,  211,  210,  206, -1.1, -1.5, -1.0, -0.1, -0.4, -0.4,    5,  6.8, -0.4,-0.04, 0.23,-0.40,-171., 0.47,-3.21,   43, 3.56,  3.0,1.634,2.022,  1.0,  0.0,  177
39.487531,-0.293275,25/09/24,11:32:59, -1.8, 2.40,   -2,  6.9, -6.3,  215,  209,  213,   -3,  4.5,  4.5,  -15,  200,    0, 1.94,  026,  211,  209,  205, -1.3, -1.8, -1.9, -0.1, -0.1, -0.2,  -11,  6.8, -0.1, 0.90, 0.60, 0.09,-177., 0.45,0.549,   42, 3.56,  3.0,1.619,2.039,  0.9,  0.0,  177
39.487531,-0.293272,25/09/24,11:33:00, -1.7, 2.42,   -2,  6.9, -4.6,  215,  209,  212,   -3,  4.5,  4.4,  -14,  201,    0, 1.94,  027,  210,  209,  205, -1.3, -1.7, -1.8, -0.1, -0.1, -0.1,    3,  6.7, -0.1, 0.50,-0.08, 0.23,-178., 0.47,1.198,   42, 3.56,  3.0,1.623,2.036,  0.9,  0.0,  177
39.487542,-0.293267,25/09/24,11:33:01, -1.3, 2.37,   -3,  6.8, -4.5,  215,  209,  210,   -4,  4.5,  4.8,  -15,  200,    0, 1.95,  031,  210,  209,  205, -1.4, -1.3, -1.2, -0.1, -0.3, -0.3,   -2,  6.7, -0.3, 0.18, 0.23, 0.57,176.8, 0.42,1.991,   42, 3.56,  3.0,1.637,2.021,  0.9,  0.0,  177
39.487547,-0.293261,25/09/24,11:33:02, -1.1, 2.32,   -2,  7.1, -4.3,  213,  209,  210,   -4,  4.7,  5.6,  -11,  203,    0, 1.93,  028,  210,  209,  205, -1.2, -1.1, -1.4, -0.1, -0.2, -0.2,   -9,  7.1, -0.2,-0.06, 0.06,-0.13,-179., 0.42,1.760,   43, 3.56,  3.0,1.629,2.029,  0.9,  0.0,  177
39.487556,-0.293256,25/09/24,11:33:03, -1.2, 2.33,   -3,  7.2, -3.8,  213,  209,  208,   -4,  4.9,  5.2,  -11,  201,    0, 1.93,  030,  210,  209,  205, -1.1, -1.2, -1.0, -0.1, -0.3, -0.2,   -2,  7.3, -0.3, 0.04,-0.25,-0.28,176.3, 0.39,0.790,   43, 3.55,  3.0,1.638,2.020,  0.9,  0.0,  177
39.487564,-0.293250,25/09/24,11:33:04, -1.4, 2.45,   -3,  7.4, -3.2,  212,  209,  207,   -5,  4.9,  5.0,  -11,  201,    0, 1.92,  028,  210,  209,  205, -1.1, -1.4, -1.1, -0.1, -0.2, -0.1,   -6,  7.4, -0.2, 0.27,-0.13, 0.03,-178., 0.54,0.485,   43, 3.56,  3.0,1.628,2.029,  0.9,  0.0,  177
39.487569,-0.293242,25/09/24,11:33:05, -1.4, 2.40,   -4,  7.3, -4.9,  213,  208,  206,   -6,  4.9,  5.2,  -12,  200,    0, 1.93,  024,  210,  208,  204, -1.1, -1.4, -1.4, -0.1, -0.3, -0.4,   -6,  7.3, -0.3, 0.43, 0.54, 0.31,-176., 0.48,1.730,   42, 3.56,  3.0,1.623,2.034,  0.9,  0.0,  178
39.487581,-0.293236,25/09/24,11:33:06, -0.9, 2.35,   -5,  7.3, -2.4,  212,  208,  205,   -7,  5.0,  5.0,  -13,  199,    0, 1.92,  026,  209,  208,  204, -1.1, -0.9, -1.1, -0.1, -0.2, -0.3,   -8,  7.3, -0.2, 0.48,-0.44, 0.76,-176., 0.43,3.425,   42, 3.56,  3.0,1.641,2.018,  0.9,  0.0,  177
39.487586,-0.293233,25/09/24,11:33:07, -0.5, 2.40,   -4,  7.2, -1.1,  210,  208,  204,   -6,  4.8,  4.5,  -12,  198,    0, 1.91,  030,  209,  208,  204, -0.9, -0.5, -0.6, -0.1, -0.1, -0.2,   -8,  7.2, -0.1, 0.19, 0.21,-0.17,175.8, 0.47,5.272,   43, 3.56,  3.0,1.653,2.005,  0.9,  0.0,  177
39.487594,-0.293228,25/09/24,11:33:08, -0.7, 2.41,   -4,  7.2, -3.3,  210,  208,  204,   -7,  4.8,  4.8,  -11,  199,    0, 1.90,  026,  209,  208,  204, -0.7, -0.7, -0.9, -0.0, -0.2, -0.2,   -4,  7.1, -0.2,-0.21,-0.15,-0.93,-175., 0.53,6.375,   43, 3.55,  3.0,1.639,2.020,  0.9,  0.0,  177
39.487600,-0.293222,25/09/24,11:33:09, -1.0, 2.34,   -6,  7.1, -3.0,  211,  209,  202,   -9,  4.8,  4.6,  -14,  197,    0, 1.89,  033,  209,  209,  205, -0.7, -1.0, -1.0, -0.0, -0.3, -0.2,  -12,  7.1, -0.3,-0.26,-0.36, 0.48,175.9, 0.45,5.509,   43, 3.55,  3.0,1.634,2.027,  1.0,  0.0,  177
39.487608,-0.293219,25/09/24,11:33:10, -0.9, 2.41,   -7,  7.0, -2.0,  211,  209,  201,  -10,  4.6,  3.8,  -17,  195,    0, 1.89,  033,  210,  209,  205, -0.7, -0.9, -0.9, -0.1, -0.3, -0.3,   -9,  6.9, -0.3,-0.50, 0.50, 0.64,176.1, 0.52,5.357,   43, 3.56,  3.0,1.640,2.027,  0.9,  0.0,  177
39.487617,-0.293211,25/09/24,11:33:11, -0.4, 2.37,   -7,  6.9, -0.8,  211,  209,  200,  -11,  4.5,  4.6,  -17,  194,    0, 1.88,  027,  210,  209,  205, -0.6, -0.4, -0.5, -0.0, -0.1, -0.1,  -14,  6.8, -0.1, 0.18,-0.11, 0.58,-177., 0.49,4.502,   43, 3.56,  3.0,1.640,2.038,  0.9,  0.0,  177
39.487628,-0.293206,25/09/24,11:33:12, -0.2, 2.36,   -5,  6.8, -1.0,  210,  210,  202,   -8,  4.4,  3.9,    2,  212,    0, 1.88,  035,  210,  210,  206, -0.3, -0.2, -0.1, -0.0, -0.3, -0.3,    9,  6.7, -0.3,-0.29, 0.42,-0.95,176.0, 0.48,-0.94,   43, 3.56,  3.0,1.656,2.030,  0.9,  0.0,  176
39.487633,-0.293200,25/09/24,11:33:13, -0.7, 2.38,   -5,  6.8, -3.1,  211,  210,  204,   -8,  4.4,  4.6,   -1,  210,    0, 1.87,  026,  210,  210,  206, -0.1, -0.7, -0.3, -0.0, -0.2, -0.2,    6,  6.7, -0.2, 0.51, 0.19,-0.59,-176., 0.52,0.011,   43, 3.56,  3.0,1.637,2.044,  0.9,  0.0,  176
39.487639,-0.293197,25/09/24,11:33:14, -1.0, 2.39,   -5,  6.8, -3.3,  212,  209,  204,   -8,  4.4,  4.7,   -2,  210,    0, 1.86,  023,  210,  209,  205, -0.2, -1.0, -0.6, -0.0, -0.1, -0.1,   -6,  6.8, -0.1, 0.68,-0.02, 0.26,-173., 0.53,0.216,   43, 3.57,  3.0,1.624,2.057,  0.9,  0.0,  176
39.487647,-0.293192,25/09/24,11:33:15, -0.8, 2.46,   -5,  6.9, -1.6,  212,  209,  204,   -7,  4.4,  4.3,   -4,  208,    0, 1.86,  029,  210,  209,  205, -0.4, -0.8, -0.9,  0.0, -0.2, -0.2,    1,  6.8, -0.2, 0.02,-0.36, 0.94,179.9, 0.60,0.539,   43, 3.56,  3.0,1.643,2.016,  0.9,  0.0,  177
39.487656,-0.293183,25/09/24,11:33:16, -0.3, 2.50,   -3,  6.8, -0.6,  210,  209,  206,   -5,  4.3,  4.0,    3,  213,    0, 1.85,  024,  210,  209,  205, -0.3, -0.3, -0.3, -0.0, -0.2, -0.2,    4,  6.7, -0.2, 0.40, 0.05,-0.34,-175., 0.64,0.799,   43, 3.56,  3.0,1.665,1.994,  0.9,  0.0,  178
39.487661,-0.293181,25/09/24,11:33:17, -0.5, 2.45,   -3,  6.6, -2.1,  210,  209,  206,   -5,  4.2,  3.5,   -1,  209,    0, 1.86,  026,  210,  209,  205, -0.3, -0.5, -0.6, -0.0, -0.3, -0.3,   -7,  6.5, -0.3,-0.04, 0.83,-0.34,-176., 0.61,0.615,   43, 3.56,  3.0,1.644,2.012,  0.9,  0.0,  177
39.487667,-0.293175,25/09/24,11:33:18, -0.8, 2.38,   -4,  6.6, -2.5,  211,  209,  205,   -6,  4.2,  5.1,   -6,  205,    0, 1.83,  025,  210,  209,  205, -0.3, -0.8, -0.5,  0.0,  0.0,  0.0,   -7,  6.6,  0.0, 0.49,-0.79,-0.33,-176., 0.55,0.562,   42, 3.56,  3.0,1.644,2.012,  0.9,  0.0,  178
39.487675,-0.293169,25/09/24,11:33:19, -1.0, 2.39,   -5,  6.7, -2.9,  211,  209,  204,   -7,  4.3,  3.6,  -10,  201,    0, 1.84,  029,  210,  209,  204, -0.5, -1.0, -1.1, -0.0, -0.4, -0.3,   -5,  6.7, -0.4,-0.24,-0.22, 0.02,179.7, 0.55,0.506,   42, 3.56,  3.0,1.638,2.018,  0.9,  0.0,  177
39.487683,-0.293164,25/09/24,11:33:20, -1.2, 2.47,   -5,  6.6, -3.9,  211,  208,  203,   -8,  4.1,  4.1,  -14,  198,    0, 1.82,  023,  210,  208,  204, -0.6, -1.2, -1.0, -0.1, -0.3, -0.3,   -9,  6.4, -0.3,-0.15, 1.26,-0.07,-174., 0.66,0.210,   43, 3.56,  3.0,1.635,2.020,  0.9,  0.0,  177
39.487692,-0.293158,25/09/24,11:33:21, -1.1, 2.37,   -5,  6.7, -2.8,  212,  208,  204,   -8,  4.3,  4.9,   -6,  206,    0, 1.80,  028,  210,  208,  204, -0.7, -1.1, -0.9, -0.0,  0.0, -0.1,    2,  6.7,  0.0, 0.44,-1.25, 0.79,-176., 0.58,0.740,   43, 3.56,  3.0,1.637,2.019,  0.9,  0.0,  177
