Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.462000,2.613317,01/09/24,13:54:28, 13.3, 8.08,   22, 14.3,  3.9,  166,  170,  211,   45,  7.5,  8.6,   51,  216,    0, 7.68,  169,  168,  170,  166, 14.6, 13.3, 13.1,  0.4,  0.6,  0.8,   25, 14.1,  0.6,-0.42,-0.86,-0.36,  1.5, 0.41,2.090,   87, 4.50,  3.4,2.259,0.534,  1.6,716.1,    9
39.461961,2.613325,01/09/24,13:54:29, 12.7, 8.03,   22, 14.3,  3.5,  166,  170,  211,   45,  7.5,  7.2,   52,  218,    0, 7.61,  172,  169,  170,  165, 14.5, 12.7, 12.7,  0.4, -0.4,  0.1,   19, 14.0, -0.4, 0.31,-0.35,-0.41, -2.2, 0.42,1.737,   87, 4.49,  3.4,2.182,0.578,  1.5,716.1,    9
39.461931,2.613331,01/09/24,13:54:30, 12.3, 7.96,   22, 14.4,  3.5,  166,  170,  211,   44,  7.5,  8.2,   51,  217,    0, 7.55,  168,  169,  170,  166, 13.8, 12.3, 11.8,  0.3, -0.2,  0.5,   22, 14.2, -0.2,-0.95, 0.69,-0.10,  2.3, 0.42,0.968,   87, 4.49,  3.3,2.133,0.589,  1.5,716.1,    9
39.461894,2.613336,01/09/24,13:54:31, 12.0, 7.87,   21, 14.3,  3.5,  167,  170,  210,   44,  7.6,  7.6,   50,  217,    0, 7.38,  169,  169,  170,  166, 13.3, 12.0, 12.1,  0.2,  0.3,  0.4,   19, 14.1,  0.3, 0.09, 0.93,-0.15,  1.0, 0.50,1.238,   87, 4.50,  3.3,2.105,0.605,  1.6,716.1,    9
39.461864,2.613344,01/09/24,13:54:32, 11.7, 7.74,   21, 14.4,  3.6,  167,  171,  210,   43,  7.7,  8.5,   49,  216,    0, 7.30,  169,  170,  171,  167, 12.9, 11.7, 11.5,  0.9,  0.7,  0.6,   21, 14.3,  0.7,-0.47,-1.87,-0.66,  2.6, 0.44,0.404,   87, 4.50,  3.3,2.178,0.582,  1.6,716.1,    9
39.461831,2.613350,01/09/24,13:54:33, 11.2, 7.69,   21, 14.4,  3.5,  167,  170,  209,   42,  7.7,  7.5,   49,  216,    0, 7.23,  173,  170,  170,  166, 12.9, 11.2, 11.2,  0.9, -0.0,  0.1,   18, 14.2, -0.0, 0.96,-0.28,-0.49, -2.5, 0.46,1.708,   87, 4.49,  3.3,2.134,0.604,  1.6,716.1,    9
39.461800,2.613358,01/09/24,13:54:34, 11.1, 7.64,   21, 14.2,  3.6,  167,  170,  208,   41,  7.6,  7.7,   48,  215,    0, 7.21,  171,  169,  170,  166, 12.2, 11.1, 10.5,  0.6,  0.3,  0.2,   19, 14.0,  0.3, 0.14, 1.57, 1.14, -0.7, 0.43,2.122,   87, 4.49,  3.3,2.102,0.615,  1.6,716.1,    9
39.461761,2.613367,01/09/24,13:54:35, 11.7, 7.60,   21, 14.3,  3.5,  167,  170,  208,   41,  7.7,  8.1,   48,  214,    0, 7.16,  169,  169,  170,  166, 12.0, 11.7, 11.3,  0.6,  1.0,  0.7,   21, 14.2,  1.0, 0.62,-0.98, 0.52,  0.9, 0.44,0.735,   87, 4.50,  3.3,2.110,0.619,  1.6,716.1,    9
39.461736,2.613372,01/09/24,13:54:36, 12.0, 7.68,   21, 14.4,  3.4,  166,  170,  208,   41,  7.7,  7.9,   48,  214,    0, 7.22,  168,  169,  170,  166, 12.0, 12.0, 11.3,  0.6,  0.9,  0.5,   20, 14.2,  0.9,-0.26,-1.50,-0.31,  1.5, 0.46,-0.71,   87, 4.49,  3.3,2.175,0.587,  1.5,716.1,    9
39.461700,2.613378,01/09/24,13:54:37, 11.7, 7.61,   21, 14.4,  3.7,  167,  171,  207,   41,  7.8,  8.3,   48,  214,    0, 7.26,  166,  169,  171,  167, 12.2, 11.7, 11.2,  0.5,  0.0,  0.1,   20, 14.2,  0.0,-1.31, 0.22,-0.86,  4.4, 0.37,-1.88,   87, 4.49,  3.3,2.203,0.570,  1.6,716.1,    9
39.461669,2.613383,01/09/24,13:54:38, 11.4, 7.38,   21, 14.4,  3.8,  167,  172,  207,   40,  7.9,  8.6,   46,  214,    0, 7.30,  170,  170,  172,  168, 12.3, 11.4, 12.2,  0.3,  0.3,  0.3,   19, 14.3,  0.3,-0.58, 0.77, 0.76,  1.4, 0.09,-0.23,   87, 4.50,  3.3,2.102,0.615,  1.6,716.1,    9
39.461633,2.613383,01/09/24,13:54:39, 11.5, 7.43,   20, 14.6,  3.7,  168,  173,  207,   39,  8.0,  8.3,   45,  214,    0, 7.26,  169,  171,  173,  169, 12.3, 11.5, 11.9,  0.4,  0.4,  0.6,   19, 14.4,  0.4,-1.02,-1.42,-0.39,  4.3, 0.17,-0.18,   87, 4.49,  3.3,2.146,0.603,  1.6,716.1,    9
39.461606,2.613386,01/09/24,13:54:40, 11.4, 7.44,   19, 14.6,  3.5,  170,  174,  207,   37,  7.9,  7.7,   44,  214,    0, 7.24,  173,  172,  174,  170, 12.5, 11.4, 11.9,  0.3, -0.0,  0.4,   19, 14.3, -0.0,-0.69, 0.02, 0.03,  1.8, 0.21,0.073,   87, 4.49,  3.3,2.095,0.624,  1.6,588.6,    9
39.461567,2.613386,01/09/24,13:54:41, 11.2, 7.38,   19, 14.5,  3.7,  171,  176,  207,   36,  7.9,  7.5,   43,  214,    0, 7.18,  173,  173,  176,  172, 12.5, 11.2, 11.4,  0.3, -0.0,  0.4,   16, 14.2, -0.0,-0.44, 0.99,-0.23,  2.6, 0.20,-0.28,   87, 4.49,  3.3,2.070,0.634,  1.5,588.6,    9
39.461536,2.613389,01/09/24,13:54:42, 11.0, 7.29,   18, 14.5,  3.7,  172,  177,  207,   35,  7.9,  8.1,   42,  214,    0, 7.12,  172,  174,  177,  173, 12.2, 11.0, 11.5,  0.3,  0.0,  0.5,   18, 14.3,  0.0, 0.08,-1.58,-0.44,  4.6, 0.17,0.830,   87, 4.49,  3.2,2.014,0.674,  1.6,578.8,    9
39.461500,2.613392,01/09/24,13:54:43, 10.6, 7.19,   18, 14.3,  4.0,  173,  177,  207,   34,  7.8,  7.7,   42,  214,    0, 7.01,  177,  174,  177,  173, 12.0, 10.6, 10.8,  0.7, -0.1,  0.2,   18, 14.0, -0.1, 0.11, 1.36,-0.20,  0.3, 0.18,1.826,   87, 4.49,  3.2,2.019,0.678,  1.6,578.8,    9
39.461467,2.613392,01/09/24,13:54:44, 10.2, 7.17,   17, 14.2,  3.3,  173,  176,  207,   34,  7.6,  6.8,   41,  214,    0, 6.88,  179,  175,  176,  173, 11.7, 10.2, 10.9,  0.7,  0.1,  0.5,   16, 13.8,  0.1, 2.11, 0.67,-0.30, -1.0, 0.27,2.257,   87, 4.49,  3.2,2.009,0.689,  1.6,578.8,    9
39.461436,2.613397,01/09/24,13:54:45, 10.0, 7.03,   18, 14.0,  3.9,  172,  175,  207,   35,  7.6,  8.0,   42,  214,    0, 6.80,  179,  174,  175,  171, 11.3, 10.0, 10.0,  0.6,  0.5,  0.7,   19, 13.7,  0.5, 1.57,-0.57, 0.28, -3.5, 0.26,2.808,   87, 4.49,  3.2,2.018,0.687,  1.6,578.8,    9
39.461406,2.613400,01/09/24,13:54:46, 10.0, 7.03,   19, 13.9,  3.4,  171,  174,  207,   36,  7.6,  7.2,   44,  215,    0, 6.71,  177,  174,  174,  170, 11.0, 10.0,  9.7,  0.6,  0.0,  0.3,   18, 13.6,  0.0, 1.15,-0.52,-0.13, -3.8, 0.32,2.003,   87, 4.49,  3.2,2.034,0.687,  1.6,578.8,    9
39.461375,2.613406,01/09/24,13:54:47, 10.2, 6.89,   19, 13.7,  3.9,  170,  174,  206,   36,  7.5,  7.8,   44,  214,    0, 6.69,  174,  173,  174,  169, 10.6, 10.2,  9.5,  0.4,  0.3,  0.2,   18, 13.4,  0.3,-0.12, 1.06, 0.98, -1.1, 0.21,0.929,   87, 4.49,  3.2,2.010,0.689,  1.6,578.8,    9
39.461344,2.613406,01/09/24,13:54:48, 10.7, 6.71,   20, 13.7,  4.1,  170,  174,  206,   37,  7.7,  8.1,   44,  214,    0, 6.67,  172,  173,  174,  170, 10.5, 10.7,  9.9,  0.4,  0.7,  0.6,   18, 13.5,  0.7,-0.60,-1.40, 0.26,  1.1, 0.04,0.133,   87, 4.49,  3.1,2.013,0.697,  1.6,578.8,    9
39.461322,2.613411,01/09/24,13:54:49, 10.8, 6.71,   19, 13.7,  4.0,  170,  175,  206,   36,  7.7,  7.3,   44,  214,    0, 6.66,  171,  173,  175,  170, 10.7, 10.8,  9.9,  0.4,  0.2,  0.2,   18, 13.5,  0.2,-0.65,-1.22,-0.67,  4.2, 0.05,-0.12,   87, 4.49,  3.2,2.034,0.689,  1.6,588.6,    9
39.461292,2.613411,01/09/24,13:54:50, 10.6, 6.72,   19, 13.7,  4.1,  171,  176,  206,   35,  7.6,  8.2,   42,  213,    0, 6.71,  170,  174,  176,  172, 10.7, 10.6,  9.8,  0.4,  0.1, -0.5,   16, 13.5,  0.1,-1.87, 0.83, 0.27,  6.2, 0.01,-0.12,   87, 4.49,  3.0,2.035,0.707,  1.6,588.6,    9
39.461258,2.613411,01/09/24,13:54:51, 10.5, 6.68,   18, 13.9,  4.0,  172,  178,  206,   33,  7.8,  7.9,   40,  213,    0, 6.66,  173,  176,  178,  174, 11.1, 10.5, 10.9,  0.8, -0.0,  0.2,   17, 13.8, -0.0,-0.50,-1.08,-0.47,  5.4, 0.01,-0.25,   87, 4.49,  2.9,2.061,0.724,  1.6,549.4,    9
39.461231,2.613411,01/09/24,13:54:52, 10.4, 6.69,   17, 13.8,  3.7,  173,  178,  206,   32,  7.6,  7.6,   40,  213,    0, 6.62,  178,  176,  178,  174, 11.4, 10.4, 10.6,  0.6,  0.0,  0.4,   18, 13.5,  0.0, 0.03, 0.61, 0.50,  0.3, 0.05,1.044,   87, 4.49,  2.9,2.034,0.737,  1.6,549.4,    9
39.461203,2.613411,01/09/24,13:54:53, 10.6, 6.66,   17, 13.7,  4.3,  174,  177,  206,   32,  7.6,  7.3,   40,  214,    0, 6.53,  181,  177,  177,  173, 11.7, 10.6, 11.0,  0.6,  0.1,  0.6,   19, 13.5,  0.1, 2.26, 0.03, 0.57, -3.8, 0.14,5.079,   87, 4.49,  2.9,2.036,0.750,  1.5,519.9,    9
39.461172,2.613417,01/09/24,13:54:54, 11.2, 6.62,   19, 13.5,  4.7,  172,  175,  207,   35,  7.6,  7.6,   43,  215,    0, 6.45,  183,  175,  175,  171, 11.6, 11.2, 10.8,  0.4,  0.4,  0.4,   20, 13.2,  0.4, 2.97, 0.35, 0.98, -8.0, 0.17,5.134,   87, 4.49,  2.9,2.047,0.737,  1.6,519.9,    9
39.461142,2.613419,01/09/24,13:54:55, 11.8, 6.55,   20, 13.4,  5.0,  170,  173,  207,   37,  7.6,  7.6,   46,  216,    0, 6.39,  176,  174,  173,  169, 11.2, 11.8, 10.2,  0.4,  0.4,  0.3,   21, 13.1,  0.4, 0.81,-0.86,-0.07, -3.0, 0.16,3.177,   87, 4.49,  2.9,2.116,0.702,  1.5,549.4,    9
39.461117,2.613422,01/09/24,13:54:56, 11.7, 6.56,   21, 13.4,  4.5,  169,  173,  207,   38,  7.6,  7.7,   47,  216,    0, 6.37,  170,  173,  173,  169, 11.2, 11.7, 10.5,  0.4,  0.2,  0.3,   20, 13.0,  0.2,-0.62, 0.51,-0.45,  3.4, 0.19,0.586,   87, 4.49,  2.9,2.130,0.690,  1.6,549.4,    9
39.461086,2.613425,01/09/24,13:54:57, 11.5, 6.49,   21, 13.4,  4.4,  169,  174,  207,   38,  7.7,  8.3,   47,  216,    0, 6.39,  171,  173,  174,  170, 11.5, 11.5, 11.3,  0.3,  0.6,  0.5,   24, 13.2,  0.6,-0.66,-0.21, 0.03,  2.7, 0.11,-0.05,   87, 4.49,  2.9,2.114,0.701,  1.6,549.4,    9
39.461053,2.613428,01/09/24,13:54:58, 11.3, 6.50,   21, 13.5,  4.4,  169,  174,  207,   38,  7.8,  7.1,   47,  216,    0, 6.36,  175,  173,  174,  170, 11.9, 11.3, 11.6,  0.3, -0.0,  0.2,   20, 13.2, -0.0, 0.47, 0.21,-0.41, -1.1, 0.14,-0.11,   87, 4.49,  2.9,2.100,0.713,  1.6,529.7,    9
39.461022,2.613433,01/09/24,13:54:59, 11.2, 6.59,   20, 13.4,  4.5,  170,  174,  208,   38,  7.6,  8.0,   47,  216,    0, 6.40,  172,  174,  174,  170, 11.8, 11.2, 10.6,  0.2,  0.4,  0.4,   22, 13.1,  0.4,-1.11, 0.68, 0.54,  1.8, 0.20,-0.51,   87, 4.49,  2.9,2.088,0.714,  1.5,529.7,    9
39.460994,2.613433,01/09/24,13:55:00, 11.3, 6.52,   21, 13.5,  4.4,  170,  176,  208,   38,  7.8,  7.7,   46,  216,    0, 6.38,  171,  174,  176,  171, 11.7, 11.3, 11.0,  0.3,  0.2,  0.5,   20, 13.3,  0.2,-1.13,-0.98,-0.26,  4.6, 0.13,-0.57,   87, 4.49,  2.9,2.061,0.738,  1.6,500.3,    9
39.460964,2.613436,01/09/24,13:55:01, 11.3, 6.55,   20, 13.4,  4.3,  171,  176,  208,   37,  7.6,  7.2,   45,  216,    0, 6.41,  173,  175,  176,  172, 12.0, 11.3, 11.8,  0.1,  0.1,  0.1,   20, 13.1,  0.1,-0.36, 1.18, 0.16,  2.8, 0.14,0.739,   87, 4.49,  2.9,2.049,0.728,  1.6,500.3,    9
39.460936,2.613439,01/09/24,13:55:02, 11.4, 6.63,   19, 13.5,  4.2,  171,  176,  208,   36,  7.5,  7.4,   45,  216,    0, 6.42,  177,  175,  176,  171, 12.1, 11.4, 11.4,  0.2,  0.5,  0.4,   20, 13.1,  0.5, 0.44,-0.18, 0.21, -1.3, 0.19,1.986,   87, 4.49,  2.9,2.039,0.731,  1.5,500.3,    9
39.460908,2.613439,01/09/24,13:55:03, 11.3, 6.64,   20, 13.5,  4.3,  171,  176,  208,   37,  7.5,  7.3,   45,  217,    0, 6.42,  175,  175,  176,  172, 12.0, 11.3, 10.8,  0.2,  0.2,  0.3,   19, 13.1,  0.2, 0.02,-0.80,-0.48,  1.5, 0.21,1.779,   87, 4.49,  2.9,2.068,0.720,  1.6,500.3,    9
39.460872,2.613444,01/09/24,13:55:04, 11.2, 6.69,   19, 13.4,  4.2,  171,  175,  208,   37,  7.4,  7.5,   46,  217,    0, 6.45,  177,  175,  175,  171, 12.0, 11.2, 10.7,  0.2,  0.3,  0.3,   21, 12.9,  0.3, 0.25, 0.25, 0.31, -1.7, 0.23,1.437,   87, 4.49,  2.9,2.067,0.718,  1.6,500.3,    9
39.460847,2.613447,01/09/24,13:55:05, 11.2, 6.74,   20, 13.4,  4.3,  171,  175,  209,   38,  7.4,  7.5,   47,  218,    0, 6.44,  175,  175,  175,  171, 11.9, 11.2, 10.9,  0.3,  0.0,  0.3,   22, 13.0,  0.0, 0.10,-1.19,-0.34, -0.3, 0.30,0.917,   87, 4.49,  2.9,2.128,0.693,  1.6,500.3,    9
39.460817,2.613450,01/09/24,13:55:06, 11.1, 6.72,   20, 13.3,  4.1,  171,  174,  209,   38,  7.3,  7.3,   47,  217,    0, 6.45,  178,  175,  174,  170, 11.9, 11.1, 11.1,  0.1,  0.2,  0.2,   20, 12.9,  0.2, 0.51, 1.17, 0.95, -3.6, 0.27,1.681,   87, 4.49,  2.9,2.077,0.714,  1.6,500.3,    9
39.460792,2.613453,01/09/24,13:55:07, 11.5, 6.81,   20, 13.4,  4.1,  170,  174,  209,   38,  7.4,  7.3,   47,  218,    0, 6.42,  175,  174,  174,  170, 11.7, 11.5, 10.6,  0.2,  0.4,  0.4,   20, 13.1,  0.4, 0.24, 0.28, 0.44, -0.8, 0.39,1.674,   87, 4.49,  2.9,2.075,0.725,  1.6,500.3,    9
39.460758,2.613456,01/09/24,13:55:08, 12.0, 6.82,   20, 13.5,  4.4,  170,  175,  208,   38,  7.5,  8.0,   46,  216,    0, 6.48,  171,  174,  175,  170, 11.8, 12.0, 11.2,  0.2,  0.7,  0.4,   18, 13.3,  0.7,-0.24,-0.48, 0.16,  3.7, 0.34,2.578,   87, 4.50,  2.9,2.131,0.698,  1.6,500.3,   10
39.460728,2.613461,01/09/24,13:55:09, 12.2, 6.87,   19, 13.6,  4.4,  170,  174,  207,   37,  7.4,  7.6,   43,  214,    0, 6.58,  174,  174,  174,  170, 12.2, 12.2, 11.7,  0.2,  0.5,  0.3,   19, 13.4,  0.5,-0.05,-1.34,-0.13,  0.1, 0.29,2.541,   87, 4.49,  2.9,2.133,0.703,  1.5,500.3,   10
39.460697,2.613464,01/09/24,13:55:10, 12.0, 6.86,   19, 13.6,  4.3,  170,  174,  207,   37,  7.5,  7.8,   43,  213,    0, 6.64,  176,  174,  174,  170, 12.7, 12.0, 11.8,  0.2, -0.1, -0.1,   21, 13.4, -0.1, 0.49, 0.83,-0.62, -2.1, 0.22,2.439,   87, 4.49,  2.9,2.097,0.725,  1.6,500.3,   10
39.460664,2.613467,01/09/24,13:55:11, 11.7, 6.84,   20, 13.6,  3.9,  170,  174,  207,   37,  7.5,  7.6,   44,  214,    0, 6.68,  177,  174,  174,  169, 12.7, 11.7, 11.5,  0.1,  0.3,  0.5,   22, 13.4,  0.3, 0.57, 0.58,-0.18, -2.5, 0.16,2.068,   87, 4.49,  2.9,1.998,0.776,  1.5,500.3,   10
39.460628,2.613469,01/09/24,13:55:12, 11.1, 6.86,   20, 13.6,  4.4,  170,  174,  208,   38,  7.5,  7.8,   48,  217,    0, 6.69,  174,  174,  174,  169, 12.2, 11.1, 10.6,  0.2,  0.4,  0.6,   25, 13.2,  0.4,-0.21,-1.28,-0.88, -0.9, 0.18,1.368,   87, 4.49,  2.9,1.990,0.778,  1.6,500.3,   10
39.460597,2.613472,01/09/24,13:55:13, 10.3, 6.91,   20, 13.4,  3.6,  170,  174,  209,   39,  7.3,  6.6,   52,  222,    0, 6.68,  174,  174,  174,  169, 11.9, 10.3, 10.1,  0.2, -0.2,  0.2,   26, 12.8, -0.2,-0.28, 0.56,-0.68,  0.5, 0.23,-0.21,   87, 4.49,  2.9,1.941,0.792,  1.6,500.3,   10
39.460564,2.613472,01/09/24,13:55:14, 10.2, 6.94,   20, 13.3,  3.7,  170,  175,  210,   39,  7.2,  7.6,   51,  222,    0, 6.71,  170,  174,  175,  170, 11.1, 10.2,  9.4,  0.2,  0.6,  0.6,   21, 12.7,  0.6,-2.41,-0.50, 1.14,  3.1, 0.23,-0.75,   87, 4.49,  2.9,1.941,0.786,  1.5,500.3,   10
39.460539,2.613475,01/09/24,13:55:15, 10.6, 6.92,   20, 13.4,  4.1,  171,  176,  210,   39,  7.3,  6.8,   50,  221,    0, 6.70,  173,  175,  176,  171, 11.2, 10.6, 10.9,  0.2,  0.7,  0.5,   17, 12.9,  0.7, 0.16, 0.16, 0.79,  3.8, 0.23,-0.91,   87, 4.49,  2.9,1.891,0.816,  1.6,500.3,   10
39.460503,2.613475,01/09/24,13:55:16, 11.1, 6.90,   20, 13.5,  4.0,  172,  177,  210,   38,  7.3,  7.4,   48,  220,    0, 6.73,  173,  175,  177,  172, 11.4, 11.1, 10.7,  0.3,  0.2,  0.5,   23, 13.1,  0.2,-0.62,-1.58,-0.45,  3.7, 0.17,-0.74,   87, 4.49,  2.9,2.069,0.721,  1.6,500.3,   10
39.460475,2.613475,01/09/24,13:55:17, 11.1, 6.86,   19, 13.4,  4.1,  173,  178,  210,   37,  7.2,  7.1,   47,  220,    0, 6.73,  174,  176,  178,  174, 11.8, 11.1, 11.1,  0.2, -0.3,  0.3,   17, 12.9, -0.3,-1.75, 0.54, 0.22,  4.8, 0.13,-0.46,   87, 4.49,  2.9,2.004,0.753,  1.6,431.6,   10
39.460442,2.613472,01/09/24,13:55:18, 11.3, 6.73,   19, 13.3,  4.3,  174,  179,  210,   36,  7.2,  6.5,   46,  220,    0, 6.58,  179,  177,  179,  174, 12.2, 11.3, 11.8,  0.2, -0.3,  0.3,   18, 12.8, -0.3, 0.59, 1.00, 0.57, -0.8, 0.14,-0.21,   87, 4.49,  2.9,1.939,0.786,  1.5,431.6,   10
39.460414,2.613475,01/09/24,13:55:19, 11.7, 6.71,   19, 13.1,  4.6,  174,  179,  210,   36,  7.0,  7.1,   46,  220,    0, 6.55,  177,  177,  179,  174, 12.1, 11.7, 11.3,  0.2,  0.7,  0.4,   17, 12.6,  0.7,-0.22, 1.87, 0.26,  1.8, 0.16,0.188,   87, 4.49,  2.9,1.975,0.760,  1.6,441.5,   10
39.460381,2.613475,01/09/24,13:55:20, 11.8, 6.65,   19, 13.4,  4.8,  175,  180,  210,   36,  7.4,  8.6,   45,  220,    0, 6.48,  176,  178,  180,  175, 12.2, 11.8, 11.7,  0.5,  0.9,  0.9,   21, 13.1,  0.9,-0.35,-3.34,-0.92,  4.0, 0.17,1.816,   87, 4.49,  2.9,2.017,0.752,  1.5,441.5,   10
39.460353,2.613475,01/09/24,13:55:21, 11.3, 6.65,   19, 13.1,  4.2,  175,  179,  211,   36,  7.1,  6.6,   46,  221,    0, 6.49,  182,  178,  179,  175, 12.5, 11.3, 11.5,  0.3,  0.1,  0.2,   17, 12.6,  0.1, 0.28, 1.61,-0.54, -2.2, 0.16,1.325,   87, 4.49,  2.9,2.033,0.729,  1.5,480.7,   10
39.460322,2.613472,01/09/24,13:55:22, 10.9, 6.77,   18, 13.2,  3.7,  175,  179,  211,   36,  7.1,  7.1,   45,  221,    0, 6.48,  182,  178,  179,  175, 12.4, 10.9, 11.8,  0.3,  0.3,  0.6,   19, 12.8,  0.3, 0.92,-0.47, 0.37, -2.4, 0.30,2.237,   87, 4.49,  2.9,1.981,0.764,  1.6,480.7,   10
39.460294,2.613469,01/09/24,13:55:23, 11.1, 6.73,   19, 13.1,  4.6,  174,  178,  211,   37,  7.1,  7.2,   47,  221,    0, 6.44,  185,  178,  178,  173, 12.2, 11.1, 11.0,  0.3,  0.6,  0.3,   18, 12.7,  0.6, 1.69, 1.26, 1.05, -7.3, 0.29,3.398,   87, 4.49,  2.9,1.883,0.811,  1.5,480.7,   10
39.460258,2.613472,01/09/24,13:55:24, 11.7, 6.68,   20, 13.2,  4.6,  173,  177,  211,   38,  7.3,  7.5,   47,  221,    0, 6.45,  179,  177,  177,  172, 11.7, 11.7, 10.0,  0.4,  0.6,  0.7,   23, 12.9,  0.6, 1.13,-2.06,-0.52, -2.1, 0.23,3.989,   87, 4.49,  2.9,1.997,0.760,  1.6,480.7,   10
39.460225,2.613475,01/09/24,13:55:25, 11.4, 6.58,   21, 12.9,  4.9,  172,  176,  212,   40,  7.1,  7.4,   49,  221,    0, 6.44,  178,  176,  176,  171, 11.8, 11.4, 10.1,  0.4,  0.1,  0.3,   22, 12.6,  0.1, 0.02, 0.06,-0.67, -2.6, 0.14,3.525,   87, 4.49,  2.9,2.037,0.739,  1.6,480.7,   10
39.460194,2.613478,01/09/24,13:55:26, 11.1, 6.56,   21, 12.8,  4.6,  171,  175,  212,   41,  7.1,  6.8,   50,  221,    0, 6.39,  180,  176,  175,  170, 11.8, 11.1, 10.8,  0.3, -0.1,  0.2,   22, 12.5, -0.1, 1.29, 1.53, 0.65, -5.4, 0.17,4.206,   87, 4.49,  2.9,1.924,0.796,  1.6,480.7,   10
39.460167,2.613483,01/09/24,13:55:27, 11.3, 6.55,   22, 12.8,  4.3,  170,  173,  212,   42,  7.2,  7.3,   52,  222,    0, 6.30,  179,  175,  173,  168, 11.7, 11.3, 10.8,  0.4,  0.1,  0.7,   25, 12.5,  0.1, 1.45,-0.87, 0.33, -6.0, 0.21,3.968,   87, 4.49,  2.9,2.014,0.757,  1.6,461.1,   10
39.460147,2.613483,01/09/24,13:55:28, 11.5, 6.54,   23, 12.7,  4.5,  169,  172,  213,   44,  7.1,  7.1,   54,  222,    0, 6.21,  178,  174,  172,  167, 11.7, 11.5, 11.0,  0.4,  0.2,  0.5,   24, 12.3,  0.2, 1.02, 1.14, 0.18, -6.0, 0.33,3.645,   87, 4.49,  2.9,2.035,0.742,  1.5,441.5,   10
39.460119,2.613492,01/09/24,13:55:29, 11.8, 6.49,   24, 12.6,  5.4,  167,  171,  212,   45,  7.2,  8.2,   55,  222,    0, 6.18,  174,  173,  171,  166, 11.5, 11.8, 10.5,  0.3,  0.9,  0.6,   24, 12.4,  0.9, 0.15, 0.20, 0.76, -3.9, 0.33,3.001,   87, 4.49,  2.9,2.004,0.757,  1.5,441.5,   10
39.460092,2.613497,01/09/24,13:55:30, 12.3, 6.25,   26, 12.7,  5.5,  166,  171,  212,   47,  7.6,  8.0,   55,  221,    0, 6.18,  169,  172,  171,  166, 11.6, 12.3, 11.0,  0.5,  0.7,  0.6,   27, 12.6,  0.7,-0.19,-2.02,-0.15,  1.8, 0.07,2.324,   87, 4.49,  2.9,2.073,0.730,  1.6,441.5,   10
39.460064,2.613503,01/09/24,13:55:31, 12.4, 6.47,   25, 12.6,  4.8,  165,  170,  213,   47,  7.3,  6.6,   57,  223,    0, 6.26,  173,  171,  170,  165, 12.3, 12.4, 11.8,  0.2,  0.2, -0.1,   23, 12.2,  0.2,-0.03, 3.18, 0.84, -3.0, 0.22,1.778,   87, 4.49,  2.9,2.073,0.720,  1.6,441.5,   10
39.460031,2.613508,01/09/24,13:55:32, 13.1, 6.48,   25, 12.8,  5.2,  165,  171,  212,   47,  7.5,  9.0,   56,  221,    0, 6.31,  166,  171,  171,  166, 12.3, 13.1, 12.4,  0.3,  1.1,  1.0,   27, 12.6,  1.1,-1.11,-3.22, 0.43,  4.3, 0.16,1.585,   87, 4.49,  2.9,2.095,0.717,  1.5,441.5,   10
39.460003,2.613517,01/09/24,13:55:33, 13.2, 6.54,   26, 12.8,  5.2,  165,  169,  213,   48,  7.4,  6.5,   57,  222,    0, 6.34,  174,  170,  169,  164, 13.2, 13.2, 13.1,  0.3,  0.1,  0.2,   24, 12.4,  0.1, 1.51, 1.52,-0.60, -4.6, 0.20,1.110,   87, 4.49,  3.0,2.140,0.690,  1.6,441.5,   10
39.459969,2.613525,01/09/24,13:55:34, 13.2, 6.46,   26, 12.9,  5.1,  164,  170,  212,   48,  7.7,  9.1,   57,  221,    0, 6.41,  167,  170,  170,  165, 13.2, 13.2, 12.5,  0.3,  0.0,  0.7,   26, 12.8,  0.0,-1.56,-1.84, 0.35,  3.0, 0.05,0.602,   87, 4.49,  2.9,2.147,0.693,  1.6,441.5,   10
39.459942,2.613528,01/09/24,13:55:35, 13.4, 6.48,   26, 12.8,  5.6,  165,  170,  212,   48,  7.5,  6.4,   56,  221,    0, 6.33,  169,  171,  170,  165, 13.6, 13.4, 13.5,  0.1, -0.5,  0.5,   21, 12.5, -0.5,-0.80, 2.40, 0.51,  1.6, 0.14,0.591,   87, 4.49,  2.9,2.049,0.737,  1.6,519.9,   10
39.459914,2.613531,01/09/24,13:55:36, 13.8, 6.53,   25, 12.9,  5.0,  165,  171,  212,   46,  7.5,  7.6,   55,  220,    0, 6.31,  167,  171,  171,  166, 13.8, 13.8, 13.9,  0.1,  0.6,  0.9,   22, 12.6,  0.6,-0.61, 0.81, 0.40,  4.0, 0.22,0.563,   87, 4.49,  2.9,2.118,0.698,  1.6,519.9,   10
