Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.4235N 00238.8375E,28/08/24,11:51:31, -1.5, 1.80,   11,  6.6, -8.1,  210,  203,  224,   15,  4.8,  5.2,    6,  215,    0,  1.7, 1.94,  201, 5.37,   34,   46, 0.12,  143,-3.15,    1, 5.09,  0.8,1.475,-0.98,  0.1,    8,- 01m,0.000,- 01m, 1.53,  1.7,  1.6,  0.0,35490, -118
3929.4230N 00238.8373E,28/08/24,11:51:32, -0.2, 1.74,   12,  6.8,  3.5,  206,  204,  222,   16,  5.1,  5.9,    7,  213,    0,  1.7, 1.95,  193, 5.60,   31,   46, 0.13,  143,-2.75,    1, 5.09,  0.6,1.523,-0.98,  0.0,    9,- 01m,0.000,- 01m, 1.82,  1.2,  1.6,  0.0,35491, -118
3929.4225N 00238.8370E,28/08/24,11:51:33,  0.5, 1.73,   16,  6.7,  2.4,  201,  203,  222,   21,  5.0,  3.5,   32,  233,    0,  1.6, 1.93,  206, 5.56,   31,   46, 0.13,  143,-2.38,    1, 5.09,  0.5,1.546,-0.99, -0.5,    9,- 01m,0.000,- 01m, 2.48,  1.1,  1.6,  0.0,35492, -119
3929.4223N 00238.8367E,28/08/24,11:51:34, -0.6, 1.83,   13,  6.6, -5.6,  205,  204,  222,   17,  4.8,  4.9,   24,  229,    0,  1.7, 1.91,  197, 5.32,   34,   46, 0.11,  142,-2.52,    1, 5.09,  0.5,1.489,-0.98, -0.1,    8,- 01m,0.000,- 01m, 1.85,  1.0,  1.6,  0.0,35493, -119
3929.4217N 00238.8363E,28/08/24,11:51:35, -1.1, 1.82,    8,  7.0, -6.6,  210,  205,  221,   11,  5.2,  6.8,    7,  217,    0,  1.8, 1.96,  202, 5.74,   32,   46, 0.11,  142,-2.79,    1, 5.09,  0.4,1.467,-0.98,  0.6,    9,- 01m,0.000,- 01m, 1.22,  0.9,  1.6,  0.0,35494, -120
3929.4213N 00238.8360E,28/08/24,11:51:36, -0.4, 1.79,    9,  7.3,  0.2,  208,  204,  220,   12,  5.6,  5.5,    5,  213,    0,  1.8, 1.92,  206, 6.06,   30,   45, 0.12,  143,-2.94,    1, 5.09,  0.5,1.511,-0.98, -0.4,   10,- 01m,0.000,- 01m, 1.40,  1.0,  1.6,  0.0,35495, -119
3929.4208N 00238.8358E,28/08/24,11:51:37,  0.2, 1.85,   12,  6.8,  1.4,  204,  205,  220,   16,  5.0,  4.3,   24,  228,    0,  1.8, 1.91,  197, 5.51,   33,   46, 0.12,  143,-3.80,    1, 5.08,  0.5,1.523,-0.98, -0.5,    9,- 01m,0.000,- 01m, 1.74,  1.1,  1.6,  0.0,35496, -120
3929.4202N 00238.8355E,28/08/24,11:51:38, -0.2, 1.76,   12,  7.0, -2.9,  206,  206,  222,   16,  5.3,  6.4,   34,  239,    0,  1.7, 1.91,  195, 5.80,   30,   46, 0.13,  146,-3.07,    1, 5.09,  0.5,1.516,-0.98,  0.4,    9,- 01m,0.000,- 01m, 1.92,  0.9,  1.6,  0.0,35497, -120
3929.4198N 00238.8352E,28/08/24,11:51:39, -1.0, 1.74,   10,  6.9, -5.8,  209,  205,  223,   14,  5.2,  3.7,   17,  226,    0,  1.7, 1.87,  208, 5.74,   30,   46, 0.13,  146,-3.52,    1, 5.09,  0.5,1.478,-0.98, -0.3,    9,- 01m,0.000,- 01m, 1.51,  1.1,  1.6,  0.0,35498, -120
3929.4193N 00238.8348E,28/08/24,11:51:40, -1.0, 1.75,    8,  6.6, -5.4,  211,  206,  222,   11,  4.9,  4.5,   14,  225,    0,  1.7, 1.89,  199, 5.38,   33,   46, 0.12,  146,-3.00,    1, 5.09,  0.5,1.479,-0.99,  0.0,    8,- 01m,0.000,- 01m, 1.13,  1.0,  1.6,  0.0,35499, -119
3929.4188N 00238.8345E,28/08/24,11:51:41, -0.2, 1.72,   11,  6.7,  0.6,  208,  206,  222,   14,  5.0,  5.6,   18,  226,    0,  1.7, 1.91,  201, 5.55,   31,   46, 0.12,  146,-2.56,    1, 5.09,  0.5,1.525,-0.98,  0.2,    9,- 01m,0.000,- 01m, 1.52,  1.0,  1.6,  0.0,35500, -118
3929.4185N 00238.8340E,28/08/24,11:51:42, -0.8, 1.71,   10,  6.5, -6.6,  209,  207,  223,   14,  4.9,  3.7,   22,  232,    0,  1.7, 1.92,  203, 5.39,   32,   46, 0.12,  147,-0.19,    1, 5.09,  0.5,1.510,-0.98, -0.4,    8,- 01m,0.000,- 01m, 1.42,  1.1,  1.6,  0.0,35501, -118
3929.4178N 00238.8338E,28/08/24,11:51:43, -1.9, 1.74,    6,  6.6,-10.0,  214,  206,  222,    8,  4.9,  5.8,    8,  222,    0,  1.7, 1.94,  219, 5.39,   32,   46, 0.12,  147,1.473,    1, 5.09,  0.5,1.439,-0.98, -0.0,    8,- 01m,0.000,- 01m, 0.82,  1.0,  1.6,  0.0,35502, -118
3929.4175N 00238.8337E,28/08/24,11:51:44, -0.5, 1.75,    8,  6.9,  1.0,  211,  206,  221,   10,  5.2,  5.6,    5,  216,    0,  1.7, 1.92,  192, 5.73,   30,   46, 0.12,  147,1.635,    1, 5.09,  0.5,1.536,-0.98, -0.1,    9,- 01m,0.000,- 01m, 1.10,  1.0,  1.6,  0.0,35503, -119
3929.4172N 00238.8332E,28/08/24,11:51:45, -0.2, 1.80,   11,  6.8, -1.2,  207,  207,  222,   15,  5.0,  4.2,   25,  233,    0,  1.7, 1.92,  206, 5.53,   32,   46, 0.12,  147,3.031,    1, 5.09,  0.5,1.560,-0.98, -0.0,    9,- 01m,0.000,- 01m, 1.58,  1.1,  1.6,  0.0,35504, -119
3929.4165N 00238.8328E,28/08/24,11:51:46, -1.7, 1.77,    7,  7.0,-10.0,  212,  206,  222,   10,  5.3,  6.3,   20,  233,    0,  1.7, 1.90,  222, 5.79,   31,   46, 0.12,  151,3.503,    1, 5.09,  0.5,1.463,-0.99,  0.1,    9,- 01m,0.000,- 01m, 1.07,  1.0,  1.6,  0.0,35505, -118
3929.4162N 00238.8328E,28/08/24,11:51:47, -1.7, 1.80,    7,  6.9, -5.1,  213,  204,  222,    9,  5.2,  4.8,   12,  224,    0,  1.8, 1.90,  211, 5.68,   32,   46, 0.12,  151,3.104,    1, 5.09,  0.5,1.469,-0.98, -0.1,    9,- 01m,0.000,- 01m, 0.92,  1.0,  1.6,  0.0,35506, -119
3929.4157N 00238.8323E,28/08/24,11:51:48, -0.3, 1.80,   12,  7.0,  1.2,  207,  205,  223,   16,  5.3,  5.4,   28,  235,    0,  1.7, 1.89,  199, 5.81,   31,   46, 0.12,  149,4.453,    1, 5.09,  0.5,1.531,-0.98, -0.1,   10,- 01m,0.000,- 01m, 1.85,  1.0,  1.6,  0.0,35507, -119
3929.4152N 00238.8322E,28/08/24,11:51:49, -0.4, 1.79,   12,  6.5, -3.9,  207,  205,  223,   16,  4.8,  2.9,   26,  233,    0,  1.7, 1.82,  214, 5.29,   34,   46, 0.12,  149,7.122,    1, 5.09,  0.6,1.515,-0.98, -0.5,    8,- 01m,0.000,- 01m, 1.72,  1.1,  1.6,  0.0,35508, -119
3929.4147N 00238.8318E,28/08/24,11:51:50, -1.3, 1.73,    9,  6.3,-10.0,  210,  204,  223,   13,  4.6,  5.7,   21,  231,    0,  1.7, 1.89,  219, 5.09,   34,   46, 0.12,  150,4.199,    1, 5.08,  0.5,1.479,-0.98,  0.4,    7,- 01m,0.000,- 01m, 1.25,  1.0,  1.5,  0.0,35509, -119
3929.4142N 00238.8317E,28/08/24,11:51:51, -1.7, 1.68,    7,  6.7, -9.5,  212,  203,  222,   10,  5.1,  4.8,   -4,  208,    0,  1.7, 1.82,  205, 5.60,   30,   46, 0.12,  150,3.421,    1, 5.09,  0.5,1.454,-0.98,  0.1,    9,- 01m,0.000,- 01m, 1.00,  1.0,  1.6,  0.0,35510, -119
3929.4137N 00238.8313E,28/08/24,11:51:52, -0.2, 1.71,   10,  6.3,  1.1,  206,  203,  220,   14,  4.6,  3.7,   24,  230,    0,  1.7, 1.82,  199, 5.11,   33,   46, 0.12,  151,2.902,    1, 5.09,  0.5,1.531,-0.98, -0.7,    8,- 01m,0.000,- 01m, 1.35,  1.1,  1.5,  0.0,35511, -120
3929.4133N 00238.8310E,28/08/24,11:51:53, -0.4, 1.73,   11,  5.8, -6.4,  206,  203,  221,   15,  4.1,  3.6,   22,  227,    0,  1.7, 1.77,  216, 4.65,   37,   47, 0.12,  151,2.390,    1, 5.09,  0.5,1.494,-0.98, -0.2,    6,- 01m,0.000,- 01m, 1.31,  1.1,  1.6,  0.0,35512, -120
3929.4130N 00238.8308E,28/08/24,11:51:54, -1.2, 1.69,    8,  6.1, -8.0,  209,  202,  220,   10,  4.4,  6.0,   10,  219,    0,  1.7, 1.79,  205, 4.98,   34,   47, 0.12,  149,-0.52,    1, 5.09,  0.5,1.453,-0.98,  0.5,    7,- 01m,0.000,- 01m, 0.93,  1.0,  1.5,  0.0,35513, -120
3929.4125N 00238.8308E,28/08/24,11:51:55, -0.2, 1.69,    8,  6.0,  2.9,  205,  203,  217,   12,  4.3,  4.1,   -2,  203,    0,  1.7, 1.80,  190, 4.88,   35,   47, 0.12,  149,0.747,    1, 5.09,  0.5,1.514,-0.98, -0.2,    7,- 01m,0.000,- 01m, 1.04,  1.1,  1.6,  0.0,35514, -120
3929.4120N 00238.8305E,28/08/24,11:51:56,  0.4, 1.72,   11,  5.6,  1.1,  201,  202,  218,   16,  4.0,  2.7,   23,  224,    0,  1.6, 1.82,  205, 4.54,   38,   47, 0.12,  152,0.376,    1, 5.09,  0.5,1.541,-0.98, -0.4,    6,- 01m,0.000,- 01m, 1.41,  1.1,  1.5,  0.0,35515, -121
3929.4115N 00238.8302E,28/08/24,11:51:57, -1.0, 1.72,    8,  5.6, -8.9,  207,  202,  218,   11,  3.9,  4.7,   20,  226,    0,  1.7, 1.80,  210, 4.54,   38,   47, 0.12,  152,-0.15,    1, 5.09,  0.5,1.452,-0.98, -0.1,    6,- 01m,0.000,- 01m, 0.90,  1.0,  1.6,  0.0,35516, -121
3929.4112N 00238.8300E,28/08/24,11:51:58, -1.1, 1.77,    5,  5.7, -3.8,  208,  202,  216,    8,  3.9,  3.7,  -11,  197,    0,  1.8, 1.78,  198, 4.54,   39,   47, 0.12,  153,-0.40,    1, 5.09,  0.5,1.474,-0.98,  0.0,    6,- 01m,0.000,- 01m, 0.60,  1.0,  1.6,  0.0,35517, -122
3929.4107N 00238.8297E,28/08/24,11:51:59,  0.1, 1.74,    8,  5.7,  3.0,  203,  202,  214,   11,  4.0,  4.1,   -2,  201,    0,  1.7, 1.79,  203, 4.55,   38,   47, 0.12,  153,-0.93,    1, 5.09,  0.5,1.523,-0.98, -0.1,    6,- 01m,0.000,- 01m, 0.90,  1.1,  1.6,  0.0,35518, -121
3929.4102N 00238.8295E,28/08/24,11:52:00,  0.1, 1.68,    8,  5.5, -1.3,  202,  202,  213,   12,  3.8,  3.4,    4,  206,    0,  1.6, 1.81,  202, 4.54,   37,   47, 0.12,  154,-1.35,    1, 5.09,  0.5,1.513,-0.98, -0.2,    6,- 01m,0.000,- 01m, 0.97,  1.1,  1.5,  0.0,35519, -122
3929.4097N 00238.8292E,28/08/24,11:52:01, -0.8, 1.67,    5,  5.7, -6.9,  206,  202,  213,    7,  4.0,  4.8,    1,  207,    0,  1.7, 1.81,  199, 4.58,   36,   47, 0.12,  154,-1.47,    1, 5.09,  0.5,1.490,-0.98, -0.1,    6,- 01m,0.000,- 01m, 0.56,  1.0,  1.6,  0.0,35520, -123
3929.4093N 00238.8290E,28/08/24,11:52:02, -1.1, 1.70,    3,  5.8, -6.1,  208,  202,  212,    5,  4.1,  4.1,    0,  207,    0,  1.7, 1.79,  200, 4.66,   36,   47, 0.12,  155,-1.46,    1, 5.09,  0.5,1.479,-0.98, -0.2,    6,- 01m,0.000,- 01m, 0.36,  1.1,  1.6,  0.0,35521, -123
3929.4088N 00238.8287E,28/08/24,11:52:03, -0.5, 1.73,    4,  6.1, -0.4,  206,  202,  212,    6,  4.4,  5.5,    3,  209,    0,  1.7, 1.81,  202, 4.91,   35,   47, 0.12,  155,-0.74,    1, 5.09,  0.5,1.502,-0.98, -0.1,    7,- 01m,0.000,- 01m, 0.51,  1.0,  1.6,  0.0,35522, -122
3929.4083N 00238.8285E,28/08/24,11:52:04,  0.3, 1.69,    8,  6.1,  3.0,  202,  203,  212,   11,  4.4,  4.0,   16,  218,    0,  1.7, 1.80,  195, 4.98,   34,   47, 0.12,  156,-0.97,    1, 5.09,  0.5,1.531,-0.98, -0.2,    7,- 01m,0.000,- 01m, 0.96,  1.1,  1.5,  0.0,35523, -122
3929.4078N 00238.8282E,28/08/24,11:52:05, -0.4, 1.67,    7,  6.1, -5.1,  203,  202,  213,   10,  4.4,  5.0,   18,  222,    0,  1.7, 1.83,  206, 4.96,   34,   47, 0.12,  156,-1.51,    1, 5.09,  0.5,1.508,-0.98,  0.1,    7,- 01m,0.000,- 01m, 0.86,  1.0,  1.6,  0.0,35524, -123
3929.4073N 00238.8278E,28/08/24,11:52:06, -1.3, 1.72,    4,  6.2, -8.6,  208,  203,  213,    5,  4.5,  4.0,    9,  217,    0,  1.7, 1.80,  200, 5.03,   34,   46, 0.12,  157,-1.57,    1, 5.08,  0.5,1.475,-0.98, -0.4,    7,- 01m,0.000,- 01m, 0.44,  1.1,  1.6,  0.0,35525, -124
3929.4070N 00238.8277E,28/08/24,11:52:07, -0.7, 1.70,    4,  6.2, -1.8,  208,  203,  214,    6,  4.5,  5.3,   11,  219,    0,  1.7, 1.82,  205, 5.00,   34,   47, 0.12,  157,-1.26,    1, 5.09,  0.5,1.500,-0.98,  0.0,    7,- 01m,0.000,- 01m, 0.47,  1.0,  1.6,  0.0,35526, -123
3929.4065N 00238.8275E,28/08/24,11:52:08,  0.6, 1.69,    9,  6.4,  6.1,  201,  202,  213,   12,  4.7,  3.8,   17,  219,    0,  1.7, 1.76,  198, 5.21,   32,   46, 0.12,  154,-1.42,    1, 5.09,  0.5,1.554,-0.98, -0.4,    8,- 01m,0.000,- 01m, 1.17,  1.1,  1.6,  0.0,35527, -123
3929.4060N 00238.8272E,28/08/24,11:52:09,  0.2, 1.70,   10,  5.9, -3.7,  201,  203,  216,   14,  4.2,  4.0,   42,  244,    0,  1.6, 1.79,  200, 4.74,   36,   47, 0.12,  154,-1.98,    1, 5.09,  0.5,1.555,-0.98, -0.0,    6,- 01m,0.000,- 01m, 1.27,  1.1,  1.6,  0.0,35528, -124
3929.4055N 00238.8268E,28/08/24,11:52:10, -1.5, 1.69,    6,  6.3,-10.0,  209,  202,  218,    8,  4.6,  5.7,    5,  214,    0,  1.7, 1.77,  210, 5.17,   33,   46, 0.12,  157,-0.71,    1, 5.09,  0.6,1.474,-0.98, -0.1,    8,- 01m,0.000,- 01m, 0.78,  1.1,  1.6,  0.0,35529, -124
3929.4052N 00238.8267E,28/08/24,11:52:11, -0.5, 1.64,    8,  6.2,  1.4,  206,  202,  218,   11,  4.5,  5.0,   28,  234,    0,  1.6, 1.78,  197, 5.06,   32,   46, 0.12,  157,0.771,    1, 5.09,  0.6,1.568,-0.98, -0.2,    7,- 01m,0.000,- 01m, 1.05,  1.1,  1.6,  0.0,35530, -125
3929.4047N 00238.8267E,28/08/24,11:52:12,  0.3, 1.72,   12,  6.3,  2.6,  202,  202,  218,   16,  4.6,  5.0,   32,  234,    0,  1.6, 1.77,  204, 5.14,   34,   46, 0.13,  156,1.396,    1, 5.09,  0.6,1.598,-0.98, -0.2,    8,- 01m,0.000,- 01m, 1.64,  1.2,  1.6,  0.0,35531, -125
3929.4042N 00238.8263E,28/08/24,11:52:13, -0.5, 1.73,   11,  6.3, -5.9,  204,  202,  219,   15,  4.6,  5.4,   28,  233,    0,  1.7, 1.80,  199, 5.10,   34,   46, 0.13,  156,2.018,    1, 5.09,  0.6,1.597,-0.98, -0.1,    7,- 01m,0.000,- 01m, 1.44,  1.2,  1.6,  0.0,35532, -126
3929.4037N 00238.8262E,28/08/24,11:52:14, -1.1, 1.71,    8,  6.4, -6.8,  207,  200,  218,   11,  4.7,  4.2,   18,  226,    0,  1.7, 1.79,  219, 5.25,   33,   46, 0.13,  158,2.309,    1, 5.09,  0.6,1.610,-0.98, -0.3,    8,- 01m,0.000,- 01m, 1.07,  1.3,  1.6,  0.0,35533, -126
3929.4035N 00238.8258E,28/08/24,11:52:15, -0.6, 1.71,   10,  6.5, -0.3,  205,  201,  218,   13,  4.8,  5.8,   21,  226,    0,  1.7, 1.80,  194, 5.30,   32,   46, 0.13,  158,2.348,    0, 5.08,  0.6,1.678,-0.98, -0.1,    8,- 01m,0.000,- 01m, 1.36,  1.3,  1.6,  0.0,35534, -127
3929.4028N 00238.8257E,28/08/24,11:52:16,  0.1, 1.75,   13,  6.4,  1.6,  202,  202,  219,   17,  4.7,  3.5,   25,  227,    0,  1.7, 1.76,  201, 5.25,   33,   46, 0.12,  160,3.692,    0, 5.08,  0.7,1.741,-0.98, -0.5,    8,- 01m,0.000,- 01m, 1.80,  1.5,  1.5,  0.0,35535, -127
3929.4023N 00238.8253E,28/08/24,11:52:17, -0.2, 1.66,   13,  6.3, -4.5,  202,  201,  220,   18,  4.7,  7.0,   28,  230,    0,  1.6, 1.83,  211, 5.22,   32,   46, 0.12,  160,5.293,    0, 5.08,  0.7,1.716,-0.98,  0.5,    8,- 01m,0.000,- 01m, 1.83,  1.4,  1.6,  0.0,35536, -127
3929.4018N 00238.8252E,28/08/24,11:52:18, -0.4, 1.61,   14,  7.4, -2.7,  204,  200,  221,   18,  5.8,  6.4,   31,  234,    0,  1.5, 1.78,  197, 6.33,   25,   45, 0.13,  161,6.426,    0, 5.08,  0.7,1.715,-0.98, -0.4,   11,- 01m,0.000,- 01m, 2.31,  1.5,  1.6,  0.0,35537, -127
3929.4015N 00238.8252E,28/08/24,11:52:19, -0.4, 1.64,   15,  6.8, -2.6,  203,  200,  223,   20,  5.2,  4.1,   39,  242,    0,  1.5, 1.69,  208, 5.71,   29,   46, 0.13,  161,10.16,    0, 5.08,  0.8,1.739,-0.98, -1.2,    9,- 01m,0.000,- 01m, 2.39,  1.6,  1.6,  0.0,35538, -127
3929.4010N 00238.8248E,28/08/24,11:52:20, -0.8, 1.54,   14,  7.0,-10.0,  205,  198,  223,   18,  5.5,  7.9,   32,  237,    0,  1.5, 1.70,  222, 6.00,   26,   46, 0.13,  159,12.83,    0, 5.08,  0.7,1.701,-0.98,  0.5,   10,- 01m,0.000,- 01m, 2.24,  1.3,  1.6,  0.0,35539, -127
3929.4005N 00238.8248E,28/08/24,11:52:21, -0.6, 1.43,   17,  7.6, -2.9,  204,  197,  225,   20,  6.2,  6.1,   34,  238,    0,  1.3, 1.65,  213, 6.65,   22,   45, 0.13,  159,12.71,    0, 5.08,  0.7,1.716,-0.98,  0.2,   12,- 01m,0.000,- 01m, 2.92,  1.5,  1.6,  0.0,35540, -127
3929.4002N 00238.8248E,28/08/24,11:52:22,  0.2, 1.51,   22,  7.1,  3.9,  197,  195,  225,   28,  5.8,  4.5,   41,  238,    0,  1.3, 1.67,  210, 6.28,   24,   45, 0.13,  158,12.65,    0, 5.08,  0.7,1.718,-0.98, -0.6,   11,- 01m,0.000,- 01m, 3.93,  1.5,  1.5,  0.0,35541, -127
3929.3995N 00238.8248E,28/08/24,11:52:23,  0.5, 1.48,   27,  6.7,  3.9,  191,  194,  225,   35,  5.4,  4.5,   47,  238,    0,  1.2, 1.65,  205, 5.90,   25,   46, 0.13,  158,11.95,    0, 5.08,  0.7,1.779,-0.98, -0.3,   10,- 01m,0.000,- 01m, 4.58,  1.5,  1.6,  0.0,35542, -128
3929.3992N 00238.8248E,28/08/24,11:52:24, -1.0, 1.41,   22,  6.8,-10.0,  198,  192,  226,   28,  5.5,  6.6,   39,  237,    0,  1.3, 1.58,  214, 6.03,   23,   45, 0.13,  157,11.35,    1, 5.08,  0.6,1.615,-0.98, -0.1,   10,- 01m,0.000,- 01m, 3.68,  1.3,  1.6,  0.0,35543, -129
3929.3988N 00238.8248E,28/08/24,11:52:25, -1.1, 1.51,   20,  6.8, -4.4,  198,  190,  224,   26,  5.5,  5.1,   27,  226,    0,  1.4, 1.62,  208, 5.96,   25,   46, 0.13,  157,8.493,    3, 5.07,  0.2,1.235,-0.98, -0.1,   10,- 01m,0.000,- 01m, 3.35,  0.5,  1.6,  0.0,35544, -129
3929.3983N 00238.8250E,28/08/24,11:52:26,  0.4, 1.47,   29,  6.9,  9.6,  188,  189,  224,   36,  5.6,  6.4,   42,  229,    0,  1.2, 1.65,  197, 6.13,   24,   45, 0.13,  156,5.263,    3, 5.08,  0.1,1.050,-0.98,  0.1,   10,- 01m,0.000,- 01m, 4.94,  0.1,  1.6,  0.0,35545, -129
3929.3978N 00238.8248E,28/08/24,11:52:27,  0.6, 1.44,   32,  6.6,  1.8,  184,  188,  224,   40,  5.4,  3.2,   47,  231,    0,  1.1, 1.61,  199, 5.91,   24,   46, 0.13,  156,1.535,    3, 5.08,  0.1,1.000,-0.98, -0.8,   10,- 01m,0.000,- 01m, 5.28,  0.1,  1.6,  0.0,35546, -130
3929.3975N 00238.8247E,28/08/24,11:52:28, -0.4, 1.53,   27,  6.5, -7.7,  189,  189,  224,   35,  5.2,  5.5,   44,  233,    0,  1.3, 1.64,  188, 5.67,   27,   46, 0.13,  160,-1.27,    3, 5.08,  0.0,0.958,-0.98, -0.4,    9,- 01m,0.000,- 01m, 4.40,  0.1,  1.6,  0.0,35547, -130
3929.3970N 00238.8247E,28/08/24,11:52:29, -1.6, 1.54,   23,  7.1,-10.0,  195,  187,  224,   28,  5.8,  7.9,   36,  232,    0,  1.3, 1.62,  199, 6.26,   25,   45, 0.13,  160,-3.07,    3, 5.08,  0.0,0.915,-0.98,  0.2,   11,- 01m,0.000,- 01m, 3.98,  0.1,  1.5,  0.0,35548, -130
3929.3967N 00238.8247E,28/08/24,11:52:30, -0.1, 1.51,   25,  6.7,  7.4,  188,  187,  220,   32,  5.4,  4.8,   14,  202,    0,  1.3, 1.62,  178, 5.93,   25,   46, 0.13,  161,-4.29,    3, 5.07,  0.1,1.004,-0.98, -0.2,   10,- 01m,0.000,- 01m, 4.28,  0.1,  1.6,  0.0,35549, -131
3929.3962N 00238.8245E,28/08/24,11:52:31,  0.6, 1.51,   30,  6.4,  3.4,  183,  188,  222,   39,  5.1,  3.9,   45,  228,    0,  1.2, 1.62,  179, 5.66,   27,   46, 0.13,  161,-4.91,    3, 5.07,  0.1,0.997,-0.99, -0.5,    9,- 01m,0.000,- 01m, 4.90,  0.1,  1.6,  0.0,35550, -131
3929.3958N 00238.8243E,28/08/24,11:52:32, -0.7, 1.48,   23,  6.4,-10.0,  193,  189,  222,   29,  5.0,  5.9,   37,  229,    0,  1.3, 1.62,  176, 5.56,   27,   46, 0.13,  162,-4.84,    3, 5.08,  0.0,0.949,-0.99,  0.0,    9,- 01m,0.000,- 01m, 3.54,  0.0,  1.6,  0.0,35551, -132
3929.3953N 00238.8243E,28/08/24,11:52:33, -1.2, 1.46,   20,  6.9, -8.1,  196,  188,  221,   25,  5.6,  6.7,   29,  225,    0,  1.3, 1.62,  196, 6.08,   24,   45, 0.13,  162,-5.65,    3, 5.07,  0.0,0.934,-0.98, -0.0,   10,- 01m,0.000,- 01m, 3.25,  0.1,  1.6,  0.0,35552, -131
3929.3947N 00238.8243E,28/08/24,11:52:34,  0.2, 1.48,   24,  6.7,  6.6,  189,  188,  220,   31,  5.4,  5.5,   34,  223,    0,  1.3, 1.66,  175, 5.94,   25,   46, 0.14,  160,-4.63,    3, 5.08,  0.1,0.989,-0.98, -0.4,   10,- 01m,0.000,- 01m, 4.08,  0.1,  1.6,  0.0,35553, -131
3929.3945N 00238.8238E,28/08/24,11:52:35,  0.6, 1.47,   28,  6.5,  3.6,  185,  189,  220,   35,  5.3,  5.0,   43,  228,    0,  1.2, 1.68,  177, 5.79,   25,   46, 0.14,  160,-3.98,    3, 5.08,  0.0,0.983,-0.98, -0.4,   10,- 01m,0.000,- 01m, 4.58,  0.1,  1.6,  0.0,35554, -132
3929.3940N 00238.8238E,28/08/24,11:52:36, -0.4, 1.46,   23,  6.5, -7.0,  191,  190,  220,   29,  5.2,  5.0,   36,  226,    0,  1.3, 1.65,  184, 5.72,   25,   46, 0.13,  161,-4.54,    3, 5.08,  0.0,0.956,-0.98, -0.2,    9,- 01m,0.000,- 01m, 3.62,  0.1,  1.6,  0.0,35555, -132
3929.3937N 00238.8237E,28/08/24,11:52:37, -1.2, 1.56,   18,  6.9, -8.7,  195,  189,  219,   24,  5.4,  6.6,   30,  225,    0,  1.4, 1.65,  190, 5.91,   26,   46, 0.13,  161,-3.25,    3, 5.08, -0.0,0.956,-0.98,  0.0,   10,- 01m,0.000,- 01m, 3.02, -0.0,  1.6,  0.0,35556, -132
3929.3932N 00238.8238E,28/08/24,11:52:38, -0.4, 1.52,   19,  6.8,  1.1,  193,  189,  218,   25,  5.4,  5.1,   27,  220,    0,  1.4, 1.66,  185, 5.90,   26,   46, 0.13,  158,-2.03,    3, 5.08, -0.1,1.028,-0.98, -0.3,   10,- 01m,0.000,- 01m, 3.13, -0.1,  1.6,  0.0,35557, -132
3929.3927N 00238.8237E,28/08/24,11:52:39,  0.1, 1.47,   23,  6.6,  0.8,  189,  190,  218,   30,  5.3,  5.0,   38,  226,    0,  1.3, 1.67,  180, 5.81,   25,   46, 0.13,  158,-0.97,    3, 5.08, -0.1,1.138,-0.98, -0.4,   10,- 01m,0.000,- 01m, 3.80, -0.1,  1.6,  0.0,35558, -132
3929.3922N 00238.8235E,28/08/24,11:52:40, -0.6, 1.55,   20,  6.4, -5.0,  192,  190,  218,   26,  5.0,  3.7,   32,  224,    0,  1.4, 1.65,  193, 5.53,   28,   46, 0.13,  161,-0.79,    3, 5.08, -0.1,1.173,-0.98, -0.2,    9,- 01m,0.000,- 01m, 3.09, -0.2,  1.6,  0.0,35559, -132
3929.3917N 00238.8235E,28/08/24,11:52:41, -0.8, 1.60,   17,  6.5, -5.7,  194,  190,  216,   22,  5.0,  6.5,   25,  219,    0,  1.5, 1.71,  183, 5.56,   29,   46, 0.13,  161,-0.83,    3, 5.08, -0.1,1.202,-0.98,  0.6,    9,- 01m,0.000,- 01m, 2.64, -0.2,  1.6,  0.0,35560, -131
3929.3912N 00238.8233E,28/08/24,11:52:42, -0.5, 1.57,   17,  7.1, -2.7,  194,  189,  215,   22,  5.6,  5.7,   23,  216,    0,  1.5, 1.70,  190, 6.09,   26,   45, 0.13,  157,-0.79,    3, 5.07, -0.1,1.294,-0.98, -0.4,   10,- 01m,0.000,- 01m, 2.81, -0.2,  1.6,  0.0,35561, -131
3929.3908N 00238.8233E,28/08/24,11:52:43, -0.6, 1.57,   16,  6.7, -4.8,  193,  190,  214,   21,  5.2,  4.9,   22,  215,    0,  1.5, 1.72,  190, 5.70,   27,   46, 0.13,  157,-1.62,    3, 5.08, -0.1,1.314,-0.98, -0.7,    9,- 01m,0.000,- 01m, 2.51, -0.2,  1.6,  0.0,35562, -131
