Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.502103,-0.270428,24/09/24,12:48:40, -0.1, 1.34,    6,  9.3, -2.6,  199,  197,  207,    8,  8.0,  7.8,   11,  210,    0, 1.35,  184,  198,  197,  194, -0.7, -0.1, -0.1,  0.1, -0.4, -0.3,   12,  9.4, -0.4,-0.30, 0.04,-1.30, 16.2,-0.01,3.472,   54, 3.68,  0.5,2.099,2.069,  1.0,  0.0,   96
39.502094,-0.270431,24/09/24,12:48:41, -1.1, 1.39,    3,  9.3,-10.0,  204,  198,  207,    3,  7.9,  8.2,    7,  211,    0, 1.35,  196,  198,  198,  194, -0.5, -1.1, -0.3,  0.1, -0.1, -0.2,   10,  9.4, -0.1,-0.05, 0.59,-0.82,  1.6, 0.04,7.954,   54, 3.68,  0.5,2.073,2.087,  0.9, 39.2,   95
39.502089,-0.270433,24/09/24,12:48:42, -1.4, 1.40,    1,  9.4,-10.0,  206,  197,  207,    1,  8.0,  8.3,    2,  208,    0, 1.35,  208,  198,  197,  193, -0.8, -1.4, -0.8,  0.1, -0.0, -0.2,    7,  9.5, -0.0, 0.72,-0.32, 1.23,-10.8, 0.06,8.046,   54, 3.68,  0.5,2.044,2.139,  0.9, 39.2,   95
39.502083,-0.270433,24/09/24,12:48:43, -0.8, 1.42,    3,  9.3, -2.4,  203,  196,  207,    3,  7.9,  7.4,    6,  210,    0, 1.38,  207,  197,  196,  192, -0.9, -0.8, -0.6,  0.1, -0.1, -0.2,   19,  9.3, -0.1, 0.79,-0.31, 1.20,-11.0, 0.03,6.277,   54, 3.68,  0.4,2.070,2.117,  1.0, 78.5,   95
39.502075,-0.270436,24/09/24,12:48:44,  0.1, 1.42,    8,  9.2,  2.7,  197,  196,  207,    9,  7.8,  7.9,   13,  210,    0, 1.39,  190,  197,  196,  192, -0.9,  0.1, -0.8,  0.2, -0.3, -0.2,   12,  9.2, -0.3,-0.44,-0.57, 0.55,  1.1, 0.02,-0.10,   54, 3.67,  0.4,2.090,2.092,  1.0, 39.2,   95
39.502069,-0.270439,24/09/24,12:48:45,  0.3, 1.41,   11,  9.2,  1.7,  194,  196,  207,   13,  7.8,  7.8,   19,  213,    0, 1.39,  176,  197,  196,  193, -0.7,  0.3, -0.4,  0.1, -0.5, -0.3,   17,  9.2, -0.5,-0.89, 0.92,-0.86, 19.7, 0.02,-3.97,   54, 3.68,  0.5,2.128,2.025,  0.9, 39.2,   95
39.502061,-0.270442,24/09/24,12:48:46, -0.3, 1.42,    8,  9.2, -5.2,  198,  197,  208,   10,  7.8,  8.1,   16,  214,    0, 1.38,  180,  197,  197,  193, -0.5, -0.3, -0.1,  0.1, -0.2, -0.1,   19,  9.3, -0.2,-0.38,-0.27,-0.87, 18.0, 0.03,-3.40,   54, 3.68,  0.6,2.141,1.990,  0.9, 39.2,   94
39.502056,-0.270444,24/09/24,12:48:47, -0.7, 1.41,    5,  9.2, -6.8,  202,  197,  208,    6,  7.8,  7.9,   12,  214,    0, 1.34,  189,  197,  197,  194, -0.6, -0.7, -0.3,  0.1, -0.0, -0.3,   13,  9.3, -0.0,-0.39, 0.45, 0.78,  8.1, 0.06,-3.30,   54, 3.68,  0.6,2.129,1.999,  0.9,127.5,   94
39.502050,-0.270447,24/09/24,12:48:48,  0.1, 1.37,    8,  9.4,  4.0,  199,  198,  209,   10,  8.1,  8.8,   17,  216,    0, 1.37,  184,  197,  198,  194, -0.5,  0.1, -0.3,  0.1,  0.1, -0.3,   19,  9.6,  0.1,-0.81,-0.52, 2.06, 12.0, 0.00,-3.59,   54, 3.68,  0.6,2.130,1.994,  0.9,127.5,   94
39.502044,-0.270450,24/09/24,12:48:49,  1.3, 1.37,   15,  9.6, 10.0,  193,  199,  210,   17,  8.3,  9.0,   25,  218,    0, 1.45,  169,  198,  199,  196, -0.4,  1.3,  0.5,  0.1, -0.2, -0.3,   17,  9.8, -0.2,-1.62,-0.73, 1.18, 30.1,-0.08,-0.97,   54, 3.68,  0.6,2.211,1.935,  1.0,127.5,   94
39.502036,-0.270456,24/09/24,12:48:50,  2.1, 1.38,   16,  9.5, 10.0,  191,  201,  209,   18,  8.2,  8.2,   24,  216,    0, 1.51,  170,  199,  201,  197,  0.4,  2.1,  1.8,  0.1, -0.4, -0.5,    6,  9.6, -0.4,-1.40, 0.93,-0.72, 30.8,-0.13,3.448,   54, 3.68,  0.7,2.260,1.898,  0.9,176.6,   92
39.502033,-0.270456,24/09/24,12:48:51,  1.7, 1.39,   15,  9.5,  8.7,  192,  202,  210,   18,  8.2,  7.8,   25,  217,    0, 1.52,  177,  200,  202,  199,  1.2,  1.7,  2.1,  0.1, -0.2, -0.2,   15,  9.6, -0.2,-0.57,-0.35,-1.39, 25.0,-0.13,4.199,   54, 3.68,  0.7,2.241,1.911,  1.0,166.8,   92
39.502028,-0.270458,24/09/24,12:48:52,  0.6, 1.44,   11,  9.4,  1.1,  197,  203,  211,   13,  8.0,  7.7,   24,  221,    0, 1.50,  185,  201,  203,  200,  1.4,  0.6,  1.4,  0.1, -0.1, -0.2,   20,  9.3, -0.1,-0.56, 0.28,-0.81, 18.8,-0.06,6.653,   54, 3.68,  0.6,2.175,1.952,  0.9,225.6,   91
39.502019,-0.270461,24/09/24,12:48:53,  0.1, 1.47,    7,  9.3, -0.2,  202,  204,  211,    9,  7.9,  8.0,   18,  220,    0, 1.48,  194,  202,  204,  201,  1.1,  0.1,  0.8,  0.2,  0.0, -0.1,    9,  9.3,  0.0, 0.05,-0.39, 0.49, 10.3,-0.01,12.38,   54, 3.68,  0.6,2.137,1.990,  1.0,225.6,   92
39.502017,-0.270467,24/09/24,12:48:54,  0.4, 1.50,    8,  9.4,  4.7,  202,  205,  211,    9,  7.9,  8.1,   18,  219,    0, 1.45,  195,  203,  205,  201,  0.8,  0.4,  0.5,  0.2, -0.2, -0.2,   10,  9.4, -0.2,-0.16,-0.09, 0.89, 10.2, 0.06,14.95,   54, 3.68,  0.6,2.128,2.003,  0.9,225.6,   92
39.502011,-0.270469,24/09/24,12:48:55,  0.9, 1.47,   10,  9.4,  7.8,  199,  205,  211,   12,  8.0,  8.0,   19,  218,    0, 1.45,  190,  203,  205,  202,  0.7,  0.9,  0.7,  0.1, -0.3, -0.2,    3,  9.5, -0.3,-0.04, 0.16, 0.44, 14.4, 0.02,16.89,   54, 3.68,  0.6,2.142,1.983,  0.9,225.6,   92
39.502003,-0.270472,24/09/24,12:48:56,  1.1, 1.46,   11,  9.4, 10.0,  197,  206,  210,   13,  8.0,  8.3,   19,  216,    0, 1.44,  185,  204,  206,  202,  0.7,  1.1,  0.9,  0.2, -0.3, -0.2,    5,  9.5, -0.3,-0.37,-0.08,-0.78, 19.9, 0.03,18.70,   54, 3.68,  0.6,2.182,1.939,  0.9,147.1,   92
39.502003,-0.270478,24/09/24,12:48:57,  0.7, 1.44,    9,  9.4,  2.5,  200,  207,  210,   10,  7.9,  7.6,   16,  216,    0, 1.43,  187,  205,  207,  203,  0.8,  0.7,  0.9,  0.1, -0.2, -0.2,    3,  9.4, -0.2,-0.50, 0.10,-1.03, 20.4, 0.00,23.47,   54, 3.68,  0.7,2.154,1.954,  0.9,176.6,   91
39.501997,-0.270478,24/09/24,12:48:58,  0.0, 1.46,    4,  9.3, -1.4,  205,  207,  210,    5,  7.9,  7.7,    9,  214,    0, 1.40,  206,  206,  207,  203,  0.8,  0.0,  0.9,  0.1, -0.2, -0.2,    7,  9.4, -0.2, 0.88, 0.25, 0.15,  2.7, 0.06,26.07,   54, 3.68,  0.7,2.100,1.982,  0.9,196.2,   90
39.501992,-0.270483,24/09/24,12:48:59,  0.0, 1.49,    3,  9.3,  1.3,  206,  208,  210,    4,  7.8,  7.7,    7,  214,    0, 1.40,  196,  206,  208,  204,  0.4,  0.0, -0.0,  0.1, -0.1, -0.3,    4,  9.4, -0.1,-0.34,-0.45, 0.63, 11.8, 0.08,19.03,   54, 3.69,  0.9,2.007,2.006,  0.9,196.2,   91
39.501986,-0.270489,24/09/24,12:49:00,  0.4, 1.46,    4,  9.3,  4.7,  205,  209,  210,    5,  7.8,  8.0,    9,  214,    0, 1.42,  194,  207,  209,  205,  0.3,  0.4,  0.3,  0.1, -0.2, -0.2,    2,  9.3, -0.2,-0.48,-0.26, 0.18, 14.5, 0.04,24.76,   54, 3.69,  1.2,1.899,1.976,  0.9, 98.1,   92
39.501981,-0.270489,24/09/24,12:49:01,  0.4, 1.44,    4,  9.3,  3.1,  205,  209,  210,    5,  7.9,  8.2,    9,  214,    0, 1.40,  197,  207,  209,  205,  0.4,  0.4,  0.6,  0.2, -0.4, -0.2,    3,  9.4, -0.4, 0.10,-0.17,-0.49, 11.8, 0.04,30.19,   53, 3.70,  1.7,1.786,1.928,  1.0,117.7,   92
39.501975,-0.270497,24/09/24,12:49:02,  0.0, 1.40,    2,  9.3, -1.5,  208,  210,  210,    2,  7.9,  8.2,    6,  213,    0, 1.36,  199,  208,  210,  206,  0.4,  0.0,  0.4,  0.2, -0.4, -0.2,    1,  9.4, -0.4, 0.57, 1.04,-0.59, 12.7, 0.04,34.40,   53, 3.70,  2.0,1.686,1.922,  0.9,117.7,   93
39.501969,-0.270497,24/09/24,12:49:03, -0.3, 1.37,   -1,  9.6, -3.6,  211,  209,  210,   -1,  8.3,  9.2,    2,  213,    0, 1.32,  210,  208,  209,  205,  0.2, -0.3,  0.1,  0.2,  0.0,  0.0,    1,  9.9,  0.0, 1.10,-0.17, 0.03, -1.2, 0.05,29.10,   53, 3.71,  2.0,1.651,1.946,  0.9,117.7,   94
39.501961,-0.270503,24/09/24,12:49:04, -0.5, 1.38,   -2,  9.8, -4.2,  212,  208,  210,   -2,  8.5,  8.9,    0,  212,    0, 1.32,  214,  208,  208,  205,  0.1, -0.5,  0.0,  0.2,  0.0, -0.2,    4, 10.1,  0.0, 1.08,-0.10,-0.30, -4.1, 0.07,24.22,   53, 3.71,  2.1,1.641,1.929,  0.9, 78.5,   95
39.501956,-0.270506,24/09/24,12:49:05, -0.7, 1.34,   -3,  9.9, -7.6,  214,  207,  210,   -4,  8.6,  8.9,   -2,  212,    0, 1.34,  224,  208,  207,  204, -0.0, -0.7, -0.3,  0.2, -0.2, -0.2,    3, 10.1, -0.2, 1.15,-0.55, 0.06,-17.0,-0.00,23.84,   53, 3.71,  2.1,1.629,1.937,  0.9, 78.5,   96
39.501950,-0.270508,24/09/24,12:49:06, -0.6, 1.35,   -2,  9.9, -3.0,  212,  207,  210,   -2,  8.5,  8.4,   -2,  211,    0, 1.34,  221,  207,  207,  203, -0.3, -0.6, -0.4,  0.1, -0.5, -0.3,    3, 10.0, -0.5, 1.01, 0.13, 0.79,-14.5, 0.01,24.33,   53, 3.70,  2.1,1.631,1.933,  0.9, 78.5,   97
39.501944,-0.270508,24/09/24,12:49:07, -0.0, 1.32,    2,  9.8,  2.6,  207,  205,  210,    3,  8.5,  8.5,    3,  211,    0, 1.32,  225,  207,  205,  201, -0.3, -0.0, -0.1,  0.1, -0.4, -0.2,    1,  9.9, -0.4, 1.80, 0.68, 0.60,-20.4, 0.01,20.51,   53, 3.70,  2.1,1.636,1.928,  0.9, 78.5,   98
39.501939,-0.270511,24/09/24,12:49:08,  0.3, 1.35,    5,  9.8,  4.1,  203,  204,  209,    6,  8.4,  8.5,    7,  210,    0, 1.30,  219,  206,  204,  200, -0.3,  0.3, -0.3,  0.1, -0.0, -0.2,    2,  9.9, -0.0, 1.27, 0.21,-0.28,-15.4, 0.05,9.995,   53, 3.70,  2.1,1.644,1.915,  0.9,  0.0,   99
39.501931,-0.270511,24/09/24,12:49:09, -0.0, 1.38,    6,  9.8, -2.3,  203,  203,  209,    6,  8.4,  8.0,    8,  211,    0, 1.28,  196,  205,  203,  199, -0.4, -0.0, -0.6,  0.2, -0.0, -0.1,    8,  9.9, -0.0,-0.42,-0.73,-1.63,  7.1, 0.10,-3.32,   53, 3.70,  2.1,1.658,1.890,  0.9,  0.0,   99
39.501928,-0.270514,24/09/24,12:49:10, -1.2, 1.44,    0,  9.6,-10.0,  209,  204,  209,    0,  8.2,  8.0,    1,  210,    0, 1.30,  194,  205,  204,  200, -0.5, -1.2, -0.8,  0.1, -0.1, -0.2,    3,  9.6, -0.1,-0.56, 0.35,-0.85, 10.1, 0.14,-2.52,   53, 3.71,  2.1,1.640,1.926,  0.9,  0.0,  100
39.501925,-0.270519,24/09/24,12:49:11, -1.7, 1.48,   -3,  9.6,-10.0,  213,  204,  209,   -3,  8.1,  7.9,   -3,  209,    0, 1.32,  205,  205,  204,  201, -0.9, -1.7, -1.3,  0.1, -0.1, -0.2,    1,  9.6, -0.1, 0.06,-0.06, 1.42, -0.4, 0.15,-0.68,   53, 3.70,  2.1,1.612,1.984,  1.0,  0.0,  100
39.501919,-0.270522,24/09/24,12:49:12, -0.7, 1.51,   -1,  9.5, -0.7,  210,  204,  209,   -1,  8.0,  7.8,   -2,  208,    0, 1.33,  202,  205,  204,  200, -1.1, -0.7, -1.1,  0.1, -0.1, -0.1,    3,  9.5, -0.1, 0.17,-0.57, 2.32, -0.7, 0.18,3.440,   53, 3.70,  2.1,1.621,1.964,  0.9,  0.0,  101
39.501914,-0.270525,24/09/24,12:49:13,  0.6, 1.54,    6,  9.4,  7.7,  201,  204,  209,    8,  7.8,  7.1,    8,  209,    0, 1.35,  197,  205,  204,  200, -0.7,  0.6,  0.4,  0.1, -0.4, -0.3,   10,  9.3, -0.4, 0.28, 0.03,-0.30,  7.1, 0.19,8.897,   53, 3.70,  2.1,1.670,1.884,  0.9,  0.0,  103
39.501906,-0.270525,24/09/24,12:49:14,  0.1, 1.52,    6,  9.0, -3.4,  201,  203,  209,    7,  7.5,  6.6,    9,  210,    0, 1.34,  207,  204,  203,  199, -0.0,  0.1,  0.4,  0.1, -0.4, -0.3,    5,  8.8, -0.4, 0.52, 0.58,-2.59, -3.0, 0.17,9.969,   53, 3.70,  2.1,1.677,1.861,  1.0,  0.0,  103
39.501900,-0.270525,24/09/24,12:49:15, -1.3, 1.52,    0,  8.9,-10.0,  208,  202,  209,    0,  7.4,  8.1,    1,  210,    0, 1.34,  214,  204,  202,  198, -0.2, -1.3, -0.7,  0.1,  0.1, -0.1,    6,  8.8,  0.1, 1.00, 0.30, 0.15,-10.1, 0.19,9.426,   53, 3.71,  2.1,1.631,1.951,  0.9, 39.2,  104
39.501892,-0.270528,24/09/24,12:49:16, -1.2, 1.52,   -1,  9.1, -6.0,  209,  201,  209,   -1,  7.6,  8.0,   -1,  208,    0, 1.35,  208,  203,  201,  197, -0.7, -1.2, -1.3,  0.1,  0.2, -0.1,    6,  9.1,  0.2, 0.66,-0.87, 2.07, -7.9, 0.16,4.418,   53, 3.71,  2.1,1.631,1.956,  0.9,127.5,  105
39.501886,-0.270528,24/09/24,12:49:17, -0.2, 1.51,    4,  9.1,  2.8,  203,  201,  208,    5,  7.6,  7.9,    5,  208,    0, 1.40,  196,  203,  201,  197, -0.9, -0.2, -0.7,  0.1, -0.1, -0.3,    9,  9.1, -0.1,-0.32, 0.13, 0.67,  0.8, 0.14,1.228,   53, 3.71,  2.1,1.657,1.900,  1.0,127.5,  106
39.501878,-0.270533,24/09/24,12:49:18,  0.1, 1.48,    7,  9.1,  0.6,  200,  201,  208,    8,  7.7,  7.8,    9,  209,    0, 1.45,  193,  202,  201,  197, -0.6,  0.1, -0.1,  0.1, -0.2, -0.2,   10,  9.2, -0.2,-0.71,-0.32,-1.30,  8.3, 0.03,0.463,   53, 3.71,  2.1,1.674,1.871,  0.9, 29.4,  107
39.501869,-0.270536,24/09/24,12:49:19, -0.7, 1.51,    3,  9.1, -7.9,  204,  201,  208,    4,  7.6,  8.0,    5,  209,    0, 1.48,  197,  202,  201,  197, -0.4, -0.7, -0.2,  0.1, -0.4, -0.1,    7,  9.2, -0.4,-0.18,-0.28,-1.19,  4.2, 0.03,0.749,   53, 3.71,  2.1,1.658,1.904,  0.9,  0.0,  107
39.501864,-0.270536,24/09/24,12:49:20, -1.3, 1.54,   -1,  9.2, -9.1,  208,  201,  208,   -1,  7.7,  7.6,   -1,  208,    0, 1.46,  199,  202,  201,  197, -0.7, -1.3, -1.1,  0.1, -0.4, -0.3,    4,  9.3, -0.4,-0.30, 0.90, 1.17,  2.1, 0.08,2.966,   53, 3.71,  2.1,1.628,1.966,  0.9,  0.0,  108
39.501858,-0.270539,24/09/24,12:49:21, -0.7, 1.57,    1,  9.3, -1.3,  206,  201,  207,    1,  7.7,  7.9,    1,  207,    0, 1.44,  201,  202,  201,  197, -0.8, -0.7, -0.6,  0.1, -0.2, -0.1,    6,  9.4, -0.2, 0.51,-0.14, 1.47,  0.2, 0.13,5.210,   53, 3.71,  2.1,1.640,1.938,  0.9,  0.0,  110
39.501853,-0.270539,24/09/24,12:49:22,  0.2, 1.59,    5,  9.2,  2.4,  201,  200,  207,    6,  7.7,  7.9,    7,  208,    0, 1.44,  197,  202,  200,  197, -0.6,  0.2,  0.1,  0.1,  0.1, -0.2,   11,  9.3,  0.1, 0.12, 0.45,-0.79,  2.9, 0.15,2.968,   53, 3.70,  2.1,1.678,1.873,  0.9,  0.0,  111
39.501844,-0.270544,24/09/24,12:49:23, -0.3, 1.60,    4,  9.4, -5.3,  202,  201,  207,    5,  7.8,  8.4,    7,  208,    0, 1.48,  196,  202,  201,  197, -0.3, -0.3, -0.1,  0.1,  0.2, -0.1,    7,  9.5,  0.2,-0.36,-0.65,-1.44,  4.5, 0.12,0.457,   53, 3.71,  2.1,1.670,1.879,  0.9,  0.0,  112
39.501839,-0.270550,24/09/24,12:49:24, -1.1, 1.58,    0,  9.5, -9.4,  207,  201,  207,    0,  7.9,  8.1,    1,  208,    0, 1.55,  198,  202,  201,  197, -0.5, -1.1, -0.8,  0.2, -0.2, -0.2,    6,  9.6, -0.2,-0.51,-0.61, 0.19,  2.8, 0.03,-0.13,   53, 3.70,  2.1,1.644,1.932,  0.9,  0.0,  113
39.501831,-0.270550,24/09/24,12:49:25, -1.0, 1.55,   -1,  9.3, -6.0,  208,  201,  207,   -1,  7.8,  7.7,   -1,  207,    0, 1.58,  198,  202,  201,  198, -0.8, -1.0, -1.1,  0.1, -0.7, -0.3,    2,  9.4, -0.7,-0.65, 0.24, 1.37,  3.0,-0.02,-0.20,   53, 3.71,  2.1,1.629,1.962,  0.9, 39.2,  115
39.501828,-0.270556,24/09/24,12:49:26, -0.2, 1.53,    2,  9.2,  0.6,  205,  202,  207,    2,  7.7,  7.7,    3,  207,    0, 1.56,  187,  202,  202,  198, -0.8, -0.2, -0.3,  0.0, -0.6, -0.3,    4,  9.3, -0.6,-0.38, 0.52, 0.12, 15.0,-0.02,-0.38,   53, 3.71,  2.1,1.651,1.914,  1.0, 39.2,  117
39.501819,-0.270561,24/09/24,12:49:27, -0.2, 1.59,    3,  9.2, -2.0,  203,  203,  207,    3,  7.7,  7.8,    4,  207,    0, 1.50,  192,  203,  203,  199, -0.4, -0.2,  0.0,  0.0, -0.2, -0.3,    5,  9.3, -0.2,-0.44, 0.64,-1.15, 10.0, 0.07,-1.24,   53, 3.71,  2.1,1.658,1.901,  0.9,  0.0,  118
39.501814,-0.270564,24/09/24,12:49:28, -0.8, 1.56,    0,  9.3, -8.2,  207,  203,  207,   -1,  7.8,  8.2,    0,  207,    0, 1.51,  200,  203,  203,  199, -0.4, -0.8, -0.6,  0.1,  0.2, -0.2,    0,  9.4,  0.2, 0.22,-0.01,-0.22,  2.5, 0.06,-1.36,   53, 3.70,  2.1,1.637,1.945,  0.9,  0.0,  119
39.501806,-0.270564,24/09/24,12:49:29, -0.9, 1.51,   -2,  9.4, -6.1,  209,  202,  207,   -3,  7.9,  8.1,   -3,  206,    0, 1.57,  198,  203,  202,  199, -0.6, -0.9, -0.8,  0.1,  0.2, -0.2,    8,  9.5,  0.2, 0.03,-0.77, 0.33,  5.1,-0.04,-1.30,   53, 3.71,  2.1,1.640,1.932,  0.9,  0.0,  120
39.501800,-0.270569,24/09/24,12:49:30, -0.8, 1.58,   -1,  9.4, -4.2,  208,  203,  207,   -1,  7.8,  7.8,   -1,  207,    0, 1.63,  197,  203,  203,  199, -0.7, -0.8, -0.8,  0.1, -0.4, -0.4,    7,  9.5, -0.4,-0.56,-0.59, 0.23,  6.4,-0.06,-0.82,   53, 3.71,  2.1,1.647,1.920,  1.0,  0.0,  123
39.501792,-0.270569,24/09/24,12:49:31, -0.6, 1.57,    0,  9.3, -3.1,  207,  204,  207,   -1,  7.8,  7.6,   -1,  207,    0, 1.65,  194,  203,  204,  200, -0.7, -0.6, -0.4,  0.1, -0.7, -0.4,    1,  9.4, -0.7,-0.18, 0.38, 0.36,  9.4,-0.08,-0.42,   53, 3.71,  2.1,1.642,1.932,  0.9,  0.0,  124
39.501786,-0.270572,24/09/24,12:49:32, -0.3, 1.57,    1,  9.2, -1.6,  206,  203,  207,    1,  7.7,  7.2,    1,  207,    0, 1.58,  202,  203,  203,  200, -0.5, -0.3, -0.1,  0.0, -0.6, -0.3,    5,  9.3, -0.6, 0.36, 0.74,-0.28,  0.9,-0.02,3.599,   53, 3.71,  2.1,1.651,1.915,  1.0,  0.0,  125
39.501781,-0.270578,24/09/24,12:49:33, -0.4, 1.60,    1,  9.2, -3.3,  206,  203,  207,    1,  7.6,  7.9,    1,  207,    0, 1.55,  204,  203,  203,  199, -0.4, -0.4, -0.2,  0.0, -0.2, -0.2,    2,  9.2, -0.2, 0.60, 0.66,-0.35, -0.9, 0.05,3.638,   53, 3.70,  2.1,1.651,1.917,  0.9,  0.0,  127
39.501775,-0.270581,24/09/24,12:49:34, -0.6, 1.64,    1,  9.3, -4.1,  206,  202,  207,    1,  7.7,  8.0,    1,  207,    0, 1.53,  206,  203,  202,  199, -0.4, -0.6, -0.4,  0.1,  0.2, -0.2,    6,  9.4,  0.2, 0.74, 0.01,-0.20, -4.1, 0.10,2.416,   53, 3.70,  2.1,1.651,1.917,  0.9,  0.0,  129
39.501769,-0.270581,24/09/24,12:49:35, -0.8, 1.64,    0,  9.5, -5.3,  206,  201,  207,    0,  7.8,  8.6,    1,  207,    0, 1.60,  209,  203,  201,  198, -0.5, -0.8, -0.7,  0.1,  0.2, -0.2,    6,  9.6,  0.2,-0.01,-1.08, 0.06, -7.4, 0.04,1.369,   53, 3.71,  2.1,1.643,1.930,  1.0,  0.0,  129
39.501761,-0.270586,24/09/24,12:49:36, -0.6, 1.64,    0,  9.5, -2.9,  206,  202,  207,    0,  7.9,  7.6,    0,  207,    0, 1.66,  197,  203,  202,  198, -0.8, -0.6, -1.0,  0.1, -0.4, -0.3,    4,  9.6, -0.4,-0.72,-0.43, 1.15,  4.7,-0.02,0.580,   53, 3.71,  2.1,1.637,1.946,  0.9,  0.0,  130
39.501753,-0.270592,24/09/24,12:49:37,  0.2, 1.61,    3,  9.3,  3.1,  203,  203,  206,    3,  7.7,  7.4,    3,  206,    0, 1.69,  189,  203,  203,  199, -0.8,  0.2, -0.5,  0.1, -0.7, -0.4,    3,  9.4, -0.7,-0.95, 0.72, 0.55, 14.1,-0.09,-0.03,   53, 3.71,  2.1,1.647,1.920,  0.9, 29.4,  131
39.501747,-0.270592,24/09/24,12:49:38,  0.3, 1.56,    4,  9.2,  0.2,  201,  203,  206,    5,  7.6,  7.2,    6,  207,    0, 1.64,  192,  203,  203,  200, -0.2,  0.3,  0.6,  0.1, -0.4, -0.1,    6,  9.2, -0.4,-0.25, 0.65,-2.06, 12.4,-0.08,-0.17,   53, 3.71,  2.1,1.673,1.880,  0.9, 29.4,  132
39.501742,-0.270600,24/09/24,12:49:39, -1.0, 1.61,   -1,  9.1, -9.6,  207,  203,  206,   -1,  7.5,  7.4,    0,  207,    0, 1.58,  207,  204,  203,  200, -0.0, -1.0, -0.1,  0.1,  0.0,  0.0,    0,  9.0,  0.0, 0.30,-0.13,-1.38, -2.3, 0.02,-0.08,   53, 3.71,  2.1,1.646,1.932,  0.9, 29.4,  133
39.501733,-0.270603,24/09/24,12:49:40, -1.5, 1.59,   -4,  8.9,-10.0,  211,  203,  206,   -5,  7.3,  6.7,   -8,  203,    0, 1.56,  207,  203,  203,  200, -0.5, -1.5, -1.4,  0.2,  0.1, -0.0,   -6,  8.8,  0.1, 0.28,-0.17, 2.01, -3.9, 0.04,0.296,   53, 3.71,  2.1,1.613,1.995,  0.9, 29.4,  134
39.501728,-0.270606,24/09/24,12:49:41, -0.1, 1.58,    0,  8.8,  3.8,  206,  203,  206,    0,  7.3,  7.3,    0,  205,    0, 1.55,  195,  203,  203,  200, -0.8, -0.1, -0.5,  0.2, -0.2, -0.1,   10,  8.8, -0.2,-0.33,-0.16, 1.42,  8.0, 0.03,1.301,   53, 3.71,  2.1,1.646,1.929,  0.9, 29.4,  135
39.501719,-0.270611,24/09/24,12:49:42,  0.5, 1.58,    4,  8.8,  2.7,  201,  204,  206,    5,  7.2,  7.3,    8,  209,    0, 1.55,  199,  204,  204,  200, -0.3,  0.5,  0.5,  0.2, -0.3, -0.1,    2,  8.8, -0.3,-0.65, 0.09,-1.56,  5.1, 0.03,1.332,   53, 3.71,  2.1,1.673,1.881,  0.9, 29.4,  136
39.501714,-0.270614,24/09/24,12:49:43, -0.4, 1.50,    0,  8.8, -9.3,  207,  204,  206,   -1,  7.3,  7.6,    2,  208,    0, 1.49,  205,  204,  204,  200, -0.1, -0.4, -0.1,  0.2, -0.3, -0.1,    0,  8.8, -0.3, 0.24, 0.12,-0.75, -0.8, 0.00,1.914,   53, 3.70,  2.1,1.644,1.937,  0.9,  0.0,  136
39.501711,-0.270617,24/09/24,12:49:44, -0.8, 1.43,   -4,  8.8, -7.6,  210,  204,  206,   -4,  7.3,  7.6,   -4,  206,    0, 1.44,  200,  204,  204,  200, -0.3, -0.8, -0.7,  0.2, -0.3, -0.0,   -3,  8.8, -0.3, 0.19, 0.18, 0.60,  4.1,-0.00,2.182,   53, 3.70,  2.1,1.637,1.951,  0.9,  0.0,  137
39.501706,-0.270619,24/09/24,12:49:45, -0.5, 1.42,   -2,  8.8, -2.2,  208,  204,  206,   -3,  7.4,  7.5,   -4,  205,    0, 1.39,  203,  204,  204,  200, -0.5, -0.5, -0.4,  0.2, -0.2, -0.1,    5,  8.9, -0.2, 0.18, 0.20, 0.58,  0.7, 0.03,2.309,   53, 3.70,  2.1,1.641,1.939,  0.9,  0.0,  139
39.501700,-0.270619,24/09/24,12:49:46, -0.2, 1.37,    0,  8.8, -0.5,  206,  203,  206,    0,  7.4,  7.7,    0,  205,    0, 1.34,  206,  204,  203,  200, -0.4, -0.2, -0.0,  0.2, -0.2, -0.2,    4,  8.9, -0.2, 0.23,-0.05,-0.13, -2.7, 0.04,2.731,   53, 3.70,  2.1,1.651,1.920,  0.9,  0.0,  139
39.501694,-0.270625,24/09/24,12:49:47, -0.2, 1.37,    1,  8.9, -2.1,  205,  203,  206,    1,  7.6,  8.6,    1,  206,    0, 1.33,  209,  204,  203,  199, -0.3, -0.2, -0.1,  0.2, -0.1, -0.1,    1,  9.1, -0.1, 0.24,-0.13,-0.46, -5.5, 0.04,4.669,   53, 3.71,  2.1,1.656,1.913,  0.9,  0.0,  139
