Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.3500N 00016.4258W,23/09/24,13:01:55,-10.1, 8.41,  -12, 15.0, -2.5,  095,  093,  068,  -27,  7.0,  6.5,  -34,  061,    0,  7.5, 8.03,  092, 7.23,  116,  -45, 0.28,  170,-1.32,   88, 4.58,  2.4,0.567,2.130, -0.1,   14,- 01m,0.000,- 01m, 4.45,  5.0,  0.9,313.9,39714,  113
3929.3497N 00016.4232W,23/09/24,13:01:56,-10.3, 8.29,  -13, 14.7, -2.7,  096,  094,  068,  -28,  6.9,  6.3,  -37,  060,    0,  7.3, 7.87,  094, 7.14,  116,  -45, 0.27,  173,-2.93,   88, 4.58,  2.4,0.589,2.118, -0.1,   14,- 01m,0.000,- 01m, 4.62,  4.8,  0.9,313.9,39715,  114
3929.3492N 00016.4208W,23/09/24,13:01:57,-10.7, 8.16,  -14, 14.4, -3.0,  098,  096,  067,  -31,  6.7,  7.4,  -42,  056,    0,  7.0, 7.70,  096, 7.04,  116,  -45, 0.27,  173,-2.97,   88, 4.58,  2.3,0.504,2.313,  0.5,   13,- 01m,0.000,- 01m, 4.93,  4.8,  0.9,313.9,39716,  117
3929.3487N 00016.4178W,23/09/24,13:01:58,-11.0, 7.95,  -15, 14.2, -3.2,  099,  097,  066,  -33,  6.8,  5.6,  -44,  055,    0,  6.7, 7.52,  097, 7.10,  112,  -45, 0.27,  174,-2.49,   88, 4.57,  2.3,0.570,2.221,  0.0,   14,- 01m,0.000,- 01m, 5.33,  4.7,  0.9,313.9,39717,  119
3929.3482N 00016.4153W,23/09/24,13:01:59,-11.8, 7.70,  -16, 13.8, -3.9,  100,  098,  066,  -34,  6.7,  7.5,  -45,  056,    0,  6.4, 7.45,  100, 7.03,  110,  -45, 0.27,  174,-2.43,   88, 4.59,  2.3,0.495,2.352,  0.3,   13,- 01m,0.000,- 01m, 5.51,  4.7,  0.9,313.9,39718,  120
3929.3478N 00016.4125W,23/09/24,13:02:00,-12.0, 7.50,  -17, 13.6, -3.8,  102,  099,  066,  -35,  6.8,  7.1,  -46,  056,    0,  6.1, 7.28,  098, 7.10,  106,  -45, 0.27,  174,-2.27,   88, 4.58,  2.3,0.498,2.370,  0.1,   14,- 01m,0.000,- 01m, 5.79,  4.8,  0.9,313.9,39719,  122
3929.3473N 00016.4103W,23/09/24,13:02:01,-11.8, 7.35,  -17, 13.3, -4.2,  103,  100,  066,  -37,  6.7,  6.3,  -46,  056,    0,  5.9, 7.17,  100, 7.03,  105,  -45, 0.27,  174,-2.23,   88, 4.58,  2.3,0.596,2.161,  0.1,   13,- 01m,0.000,- 01m, 5.91,  4.7,  0.9,313.9,39720,  125
3929.3467N 00016.4075W,23/09/24,13:02:02,-11.7, 7.32,  -18, 13.4, -3.4,  104,  100,  067,  -37,  6.8,  7.8,  -45,  058,    0,  5.8, 7.10,  104, 7.11,  103,  -45, 0.26,  175,-2.14,   88, 4.59,  2.3,0.509,2.338,  0.6,   14,- 01m,0.000,- 01m, 6.05,  4.7,  0.9,313.9,39721,  126
3929.3462N 00016.4052W,23/09/24,13:02:03,-11.4, 7.30,  -19, 13.6, -3.5,  104,  101,  066,  -38,  7.1,  8.4,  -46,  058,    0,  5.8, 7.09,  101, 7.33,  100,  -44, 0.26,  175,-3.27,   88, 4.58,  2.3,0.547,2.268,  0.7,   14,- 01m,0.000,- 01m, 6.37,  4.6,  0.9,313.9,39722,  128
3929.3455N 00016.4028W,23/09/24,13:02:04,-11.7, 7.31,  -20, 13.6, -3.9,  105,  102,  065,  -40,  7.1,  6.7,  -52,  053,    0,  5.6, 7.07,  100, 7.33,  100,  -44, 0.26,  176,-4.88,   88, 4.58,  2.3,0.551,2.239,  0.2,   15,- 01m,0.000,- 01m, 6.69,  4.6,  0.9,313.9,39723,  129
3929.3448N 00016.4007W,23/09/24,13:02:05,-12.6, 7.31,  -22, 13.5, -4.2,  107,  105,  063,  -44,  7.2,  8.6,  -58,  048,    0,  5.3, 7.07,  102, 7.42,   99,  -44, 0.26,  176,-5.70,   88, 4.58,  2.3,0.479,2.400,  0.4,   15,- 01m,0.000,- 01m, 7.33,  4.7,  0.9,313.9,39724,  132
3929.3440N 00016.3985W,23/09/24,13:02:06,-13.4, 7.26,  -24, 13.4, -4.6,  110,  107,  061,  -48,  7.5,  7.7,  -63,  047,    0,  4.8, 7.04,  105, 7.59,   96,  -44, 0.26,  179,-5.79,   88, 4.58,  2.2,0.530,2.351,  0.6,   16,- 01m,0.000,- 01m, 8.04,  4.6,  1.0,313.9,39725,  134
3929.3430N 00016.3960W,23/09/24,13:02:07,-13.0, 7.20,  -27, 13.4, -3.9,  112,  109,  060,  -52,  7.7, 10.0,  -66,  045,    0,  4.4, 7.08,  106, 7.77,   93,  -44, 0.26,  179,-9.07,   88, 4.59,  2.1,0.544,2.347,  1.0,   16,- 01m,0.000,- 01m, 8.57,  4.4,  0.9,313.9,39726,  135
3929.3423N 00016.3937W,23/09/24,13:02:08,-12.0, 7.32,  -29, 13.4, -3.4,  114,  114,  057,  -56,  7.8,  8.8,  -71,  043,    0,  4.0, 7.15,  099, 7.88,   93,  -44, 0.25,  177,-10.5,   88, 4.57,  1.8,0.620,2.320,  0.7,   17,- 01m,0.000,- 01m, 8.99,  3.8,  0.9,313.9,39727,  137
3929.3410N 00016.3920W,23/09/24,13:02:09,-10.6, 7.34,  -33, 13.0, -2.9,  118,  119,  055,  -63,  7.9,  9.9,  -76,  042,    0,  3.3, 7.34,  105, 7.93,   93,  -44, 0.25,  177,-11.7,   88, 4.57,  1.4,0.774,2.228,  0.4,   16,- 01m,0.000,- 01m, 9.29,  2.8,  0.9,313.9,39728,  140
3929.3393N 00016.3895W,23/09/24,13:02:10,-10.5, 7.49,  -37, 12.5, -3.1,  124,  126,  053,  -72,  7.9,  8.7,  -83,  041,    0,  2.4, 7.48,  111, 7.90,   95,  -44, 0.26,  179,-14.7,   88, 4.57,  1.1,0.807,2.284,  0.4,   15,- 01m,0.000,- 01m, 9.42,  2.3,  0.9,313.9,39729,  141
3929.3373N 00016.3880W,23/09/24,13:02:11,-10.7, 7.63,  -43, 11.6, -2.9,  132,  135,  048,  -84,  7.9,  9.0,  -94,  038,    0,  0.8, 7.61,  113, 7.96,   96,  -44, 0.26,  179,-16.9,   88, 4.56,  1.0,0.772,2.419,  0.5,   13,- 01m,0.000,- 01m, 9.61,  2.0,  0.9,215.8,39730,  143
3929.3353N 00016.3863W,23/09/24,13:02:12,-10.4, 7.77,  -47, 10.8, -2.6,  140,  143,  047,  -93,  7.8,  8.7,  -98,  042,    0, -0.3, 7.77,  122, 8.06,   96, -141, 0.27,  181,-15.4,   88, 4.57,  0.9,0.847,2.272,  0.7,   12,- 01m,0.000,- 01m, 9.65,  1.9,  1.0,215.8,39731,  144
3929.3332N 00016.3855W,23/09/24,13:02:13,-10.1, 7.93,  -49, 10.3, -2.3,  146,  150,  047,  -99,  7.9,  8.7, -103,  044,    0, -1.2, 7.89,  135, 8.12,   98, -142, 0.27,  181,-12.7,   88, 4.57,  0.9,0.879,2.238, -0.1,   11,- 01m,0.000,- 01m, 9.74,  1.9,  1.0,215.8,39732,  147
3929.3315N 00016.3852W,23/09/24,13:02:14, -9.3, 8.07,  -51,  9.7, -2.1,  153,  156,  048, -105,  7.8,  9.1, -107,  046,    0, -2.1, 8.01,  145, 8.05,  100, -141, 0.28,  187,-9.99,   88, 4.56,  0.9,0.913,2.129,  0.2,    9,- 01m,0.000,- 01m, 9.70,  1.8,  1.0,215.8,39733,  148
3929.3288N 00016.3843W,23/09/24,13:02:15, -8.3, 8.22,  -55,  9.3, -1.8,  158,  160,  048, -110,  8.1,  9.9, -111,  047,    0, -2.9, 8.10,  154, 8.29,   99, -142, 0.28,  187,-5.42,   88, 4.56,  0.9,0.872,2.275,  0.3,    9,- 01m,0.000,- 01m, 9.85,  1.9,  1.0,215.8,39734,  150
3929.3265N 00016.3837W,23/09/24,13:02:16, -7.7, 8.39,  -57,  9.3, -1.9,  162,  163,  049, -113,  8.5, 12.0, -111,  051,    0, -3.3, 8.32,  158, 8.52,   98, -142, 0.28,  188,-5.17,   88, 4.57,  0.9,0.908,2.180,  0.6,    9,- 01m,0.000,- 01m, 9.98,  1.9,  1.0,215.8,39735,  153
3929.3243N 00016.3833W,23/09/24,13:02:17, -8.7, 8.47,  -58,  9.0, -1.9,  166,  167,  050, -116,  8.5,  9.4, -112,  054,    0, -3.7, 8.52,  158, 8.50,  100, -142, 0.28,  188,-7.42,   88, 4.56,  0.9,0.915,2.151,  0.6,    8,- 01m,0.000,- 01m, 9.94,  1.9,  0.9,215.8,39736,  154
3929.3215N 00016.3830W,23/09/24,13:02:18, -9.9, 8.56,  -58,  8.7, -2.3,  169,  169,  051, -118,  8.4,  8.7, -115,  055,    0, -4.1, 8.68,  167, 8.47,  101, -142, 0.29,  190,-5.05,   88, 4.57,  0.9,0.917,2.167,  0.6,    7,- 01m,0.000,- 01m, 9.88,  1.9,  0.9,215.8,39737,  156
3929.3193N 00016.3827W,23/09/24,13:02:19,-10.2, 8.77,  -56,  8.6, -1.9,  171,  171,  052, -119,  8.2,  7.1, -115,  056,    0, -4.3, 8.79,  167, 8.31,  106, -142, 0.29,  190,-5.26,   88, 4.57,  0.9,0.932,2.134,  0.1,    7,- 01m,0.000,- 01m, 9.73,  1.9,  0.9, 78.5,39738,  157
3929.3168N 00016.3825W,23/09/24,13:02:20, -9.7, 8.89,  -55,  8.3, -1.9,  173,  174,  052, -121,  7.9,  9.8, -117,  056,    0, -4.6, 8.89,  167, 8.16,  109, -142, 0.28,  192,-7.59,   88, 4.57,  0.9,0.910,2.159,  0.0,    7,- 01m,0.000,- 01m, 9.55,  1.9,  0.9, 78.5,39739,  159
3929.3143N 00016.3827W,23/09/24,13:02:21, -8.7, 8.98,  -57,  8.2, -1.7,  176,  178,  053, -123,  8.2, 10.7, -119,  057,    0, -4.9, 8.91,  167, 8.33,  108, -142, 0.28,  192,-8.30,   88, 4.56,  0.9,0.923,2.132,  0.2,    7,- 01m,0.000,- 01m, 9.64,  1.8,  0.9, 98.1,39740,  162
3929.3120N 00016.3830W,23/09/24,13:02:22, -7.8, 9.07,  -60,  7.8, -1.5,  181,  184,  053, -127,  8.5, 10.9, -124,  057,    0, -5.5, 8.94,  168, 8.54,  106, -143, 0.28,  194,-11.5,   88, 4.56,  0.9,0.970,2.022,  0.1,    7,- 01m,0.000,- 01m, 9.67,  1.8,  1.0, 98.1,39741,  163
3929.3093N 00016.3843W,23/09/24,13:02:23, -7.0, 9.11,  -65,  7.0, -1.4,  188,  192,  054, -134,  8.9, 12.4, -131,  057,    0, -6.3, 8.99,  174, 8.77,  104, -143, 0.28,  194,-13.9,   88, 4.56,  0.9,0.993,1.969,  0.5,    7,- 01m,0.000,- 01m, 9.57,  1.8,  0.9, 98.1,39742,  164
3929.3072N 00016.3853W,23/09/24,13:02:24, -6.7, 9.05,  -70,  6.2, -1.4,  195,  199,  055, -140,  9.1, 11.3, -137,  058,    0, -7.0, 9.02,  182, 8.89,  102, -143, 0.27,  197,-13.0,   88, 4.56,  0.8,1.039,1.856,  0.4,    7,- 01m,0.000,- 01m, 9.20,  1.7,  0.9, 58.9,39743,  166
3929.3052N 00016.3870W,23/09/24,13:02:25, -6.0, 8.99,  -73,  5.3, -1.3,  202,  205,  056, -146,  9.0, 10.4, -143,  058,    0, -7.5, 8.99,  191, 8.86,  101, -143, 0.27,  197,-9.63,   88, 4.57,  0.8,1.047,1.819,  0.2,    7,- 01m,0.000,- 01m, 8.49,  1.7,  0.9, 58.9,39744,  169
3929.3032N 00016.3887W,23/09/24,13:02:26, -4.4, 9.05,  -74,  4.6, -0.8,  207,  209,  056, -150,  8.9, 11.2, -147,  059,    0, -7.9, 8.93,  199, 8.81,  103, -143, 0.27,  199,-7.73,   88, 4.57,  0.8,1.094,1.715,  0.2,    7,- 01m,0.000,- 01m, 7.84,  1.7,  1.0, 58.9,39745,  170
3929.3013N 00016.3908W,23/09/24,13:02:27, -2.8, 8.96,  -74,  4.1, -0.6,  211,  214,  058, -153,  8.8, 10.4, -147,  064,    0, -8.0, 8.82,  201, 8.70,  103, -143, 0.27,  199,-6.39,   88, 4.57,  0.8,1.208,1.477, -0.0,    7,- 01m,0.000,- 01m, 7.27,  1.6,  1.0, 58.9,39746,  171
3929.2998N 00016.3922W,23/09/24,13:02:28, -2.0, 8.86,  -68,  3.8, -0.5,  214,  217,  059, -155,  8.2,  7.0, -148,  067,    0, -8.0, 8.72,  210, 8.36,  106, -142, 0.25,  201,-4.54,   88, 4.56,  0.8,1.202,1.480,  0.2,    7,- 01m,0.000,- 01m, 6.63,  1.5,  1.0, 58.9,39747,  173
3929.2982N 00016.3943W,23/09/24,13:02:29, -1.4, 8.72,  -70,  3.4, -0.4,  217,  219,  060, -157,  8.2, 11.2, -151,  066,    0, -8.0, 8.53,  214, 8.33,  105, -142, 0.25,  201,-4.05,   88, 4.56,  0.8,1.205,1.465, -0.1,    7,- 01m,0.000,- 01m, 6.32,  1.6,  0.9, 58.9,39748,  175
3929.2963N 00016.3963W,23/09/24,13:02:30, -1.2, 8.51,  -71,  3.1, -0.4,  220,  221,  061, -158,  8.1,  7.4, -153,  066,    0, -7.9, 8.42,  215, 8.24,  103, -142, 0.25,  202,-4.02,   88, 4.56,  0.8,1.239,1.401,  0.0,    7,- 01m,0.000,- 01m, 6.00,  1.6,  1.0, 58.9,39749,  176
3929.2947N 00016.3985W,23/09/24,13:02:31, -1.5, 8.34,  -64,  2.9, -0.5,  222,  223,  062, -160,  7.5,  9.6, -154,  068,    0, -7.8, 8.21,  220, 7.78,  107, -140, 0.25,  202,-2.95,   88, 4.56,  0.8,1.218,1.452, -0.0,    7,- 01m,0.000,- 01m, 5.36,  1.7,  1.0, 58.9,39750,  177
3929.2933N 00016.4005W,23/09/24,13:02:32, -1.2, 8.13,  -76,  2.4, -0.3,  224,  225,  061, -163,  7.9, 10.5, -165,  059,    0, -7.8, 8.09,  222, 8.11,  100, -142, 0.24,  204,-0.42,   88, 4.56,  0.8,1.226,1.431, -0.2,    7,- 01m,0.000,- 01m, 5.32,  1.7,  1.0, 58.9,39751,  178
3929.2918N 00016.4027W,23/09/24,13:02:33, -0.7, 7.95,  -70,  2.3, -0.2,  225,  225,  062, -163,  7.5,  7.4, -162,  063,    0, -7.6, 7.91,  226, 7.75,  103, -140, 0.24,  204,0.529,   88, 4.56,  0.8,1.227,1.432, -0.3,    7,- 01m,0.000,- 01m, 4.98,  1.6,  0.9, 58.9,39752, -180
3929.2905N 00016.4042W,23/09/24,13:02:34, -0.3, 7.93,  -80,  2.3, -0.1,  225,  225,  061, -163,  7.9, 12.2, -164,  061,    0, -7.6, 7.74,  225, 8.08,   98, -142, 0.23,  204,0.395,   88, 4.57,  0.8,1.251,1.386, -0.5,    7,- 01m,0.000,- 01m, 5.23,  1.7,  0.9, 58.9,39753, -179
3929.2890N 00016.4063W,23/09/24,13:02:35, -0.9, 7.79,  -94,  2.1, -0.4,  225,  226,  060, -165,  8.2, 10.4, -167,  058,    0, -7.5, 7.58,  224, 8.35,   93, -142, 0.23,  204,0.069,   88, 4.57,  0.8,1.251,1.388,  0.0,    7,- 01m,0.000,- 01m, 5.31,  1.6,  0.9, 58.9,39754, -178
3929.2873N 00016.4082W,23/09/24,13:02:36, -1.1, 7.74,  -96,  1.9, -0.3,  225,  225,  058, -167,  8.2,  8.1, -171,  054,    0, -7.5, 7.46,  225, 8.30,   93, -142, 0.23,  204,1.031,   88, 4.56,  0.8,1.223,1.453,  0.1,    7,- 01m,0.000,- 01m, 5.06,  1.6,  0.9, 58.9,39755, -177
3929.2860N 00016.4100W,23/09/24,13:02:37, -0.7, 7.78,  -84,  1.9, -0.2,  225,  225,  059, -166,  7.8,  6.5, -167,  058,    0, -7.6, 7.44,  224, 8.04,   97, -141, 0.23,  204,0.667,   88, 4.56,  0.8,1.266,1.368,  0.5,    7,- 01m,0.000,- 01m, 4.89,  1.6,  0.9, 58.9,39756, -175
3929.2845N 00016.4120W,23/09/24,13:02:38, -1.1, 7.76,  -67,  2.1, -0.4,  225,  225,  061, -164,  7.2,  8.5, -155,  070,    0, -7.5, 7.39,  226, 7.53,  103, -139, 0.22,  203,0.157,   88, 4.57,  0.8,1.224,1.435,  0.2,    7,- 01m,0.000,- 01m, 4.63,  1.7,  0.9, 58.9,39757, -174
3929.2832N 00016.4137W,23/09/24,13:02:39, -1.3, 7.71,  -85,  1.9, -0.4,  225,  225,  059, -166,  7.8, 12.2, -171,  054,    0, -7.5, 7.40,  224, 8.02,   96, -141, 0.22,  203,0.119,   88, 4.57,  0.8,1.238,1.398,  0.3,    7,- 01m,0.000,- 01m, 4.90,  1.7,  0.9, 58.9,39758, -173
3929.2817N 00016.4157W,23/09/24,13:02:40, -1.2, 7.69,  -80,  1.9, -0.3,  225,  224,  059, -166,  7.6,  7.0, -168,  056,    0, -7.5, 7.42,  225, 7.85,   98, -141, 0.22,  203,0.284,   88, 4.57,  0.8,1.229,1.414,  0.5,    7,- 01m,0.000,- 01m, 4.77,  1.7,  0.9, 58.9,39759, -171
3929.2803N 00016.4172W,23/09/24,13:02:41, -1.2, 7.66,  -89,  1.9, -0.4,  224,  224,  058, -166,  7.9, 11.4, -169,  055,    0, -7.4, 7.46,  224, 8.08,   95, -141, 0.22,  203,0.222,   88, 4.56,  0.8,1.243,1.387,  0.0,    7,- 01m,0.000,- 01m, 4.93,  1.7,  0.9, 58.9,39760, -170
3929.2792N 00016.4190W,23/09/24,13:02:42, -1.6, 7.56,  -90,  2.0, -0.6,  224,  224,  059, -166,  7.8,  8.1, -165,  059,    0, -7.3, 7.47,  225, 8.03,   94, -141, 0.20,  203,0.411,   88, 4.56,  0.8,1.240,1.393, -0.2,    7,- 01m,0.000,- 01m, 4.96,  1.7,  0.9, 58.9,39761, -169
3929.2773N 00016.4212W,23/09/24,13:02:43, -1.5, 7.49,  -96,  1.8, -0.4,  224,  224,  058, -167,  7.9,  8.3, -170,  054,    0, -7.3, 7.41,  224, 8.12,   92, -142, 0.20,  203,1.358,   88, 4.57,  0.8,1.216,1.459, -0.6,    7,0959m,0.000,0959m, 4.92,  1.7,  0.9, 58.9,39762, -168
3929.2760N 00016.4228W,23/09/24,13:02:44, -0.3, 7.54,  -82,  1.8,  0.0,  224,  223,  058, -166,  7.5, 11.3, -168,  056,    0, -7.3, 7.27,  223, 7.79,   97, -140, 0.20,  204,1.391,   88, 4.57,  0.8,1.254,1.383, -0.6,    7,0959m,0.000,0959m, 4.69,  1.7,  1.0, 58.9,39763, -167
3929.2745N 00016.4243W,23/09/24,13:02:45, -0.1, 7.58, -105,  2.0, -0.1,  224,  223,  057, -166,  8.3, 11.2, -168,  055,    0, -7.4, 7.19,  224, 8.42,   90, -142, 0.20,  204,0.994,   88, 4.56,  0.8,1.256,1.374,  0.0,    7,0959m,0.000,0959m, 5.24,  1.6,  0.9, 58.9,39764, -165
3929.2732N 00016.4262W,23/09/24,13:02:46, -0.9, 7.56, -107,  2.2, -0.4,  223,  222,  058, -166,  8.5, 11.1, -167,  056,    0, -7.3, 7.11,  224, 8.49,   89, -142, 0.19,  203,0.948,   88, 4.56,  0.8,1.243,1.390,  0.2,    7,0959m,0.000,0959m, 5.38,  1.7,  0.9, 58.9,39765, -165
3929.2715N 00016.4278W,23/09/24,13:02:47, -1.8, 7.69,  -88,  2.2, -0.5,  223,  221,  059, -164,  7.9,  7.2, -162,  060,    0, -7.4, 7.18,  223, 8.12,   95, -142, 0.19,  203,0.383,   88, 4.57,  0.8,1.236,1.420,  0.7,    7,0959m,0.000,0959m, 5.20,  1.7,  0.9, 58.9,39766, -164
3929.2700N 00016.4298W,23/09/24,13:02:48, -1.9, 7.86,  -83,  2.2, -0.5,  222,  222,  058, -164,  7.9,  9.9, -164,  058,    0, -7.6, 7.27,  221, 8.11,   97, -142, 0.18,  204,-0.73,   88, 4.57,  0.8,1.226,1.420,  0.7,    7,0959m,0.000,0959m, 5.18,  1.7,  0.9, 58.9,39767, -163
3929.2682N 00016.4318W,23/09/24,13:02:49, -1.5, 7.92,  -77,  2.2, -0.3,  222,  222,  058, -164,  7.7,  8.8, -164,  058,    0, -7.6, 7.47,  221, 7.95,  100, -141, 0.18,  204,-0.66,   88, 4.57,  0.8,1.209,1.446,  0.4,    7,0959m,0.000,0959m, 5.03,  1.7,  0.9, 58.9,39768, -160
3929.2660N 00016.4347W,23/09/24,13:02:50, -0.5, 7.95,  -74,  2.2, -0.1,  223,  223,  059, -164,  7.6,  9.7, -163,  059,    0, -7.6, 7.69,  221, 7.90,  101, -141, 0.21,  205,-0.53,   88, 4.57,  0.8,1.231,1.399, -0.2,    7,0959m,0.000,0959m, 5.00,  1.7,  0.9, 58.9,39770, -158
3929.2650N 00016.4357W,23/09/24,13:02:51, -0.3, 7.95,  -78,  2.2, -0.1,  223,  223,  059, -164,  7.8, 10.4, -163,  060,    0, -7.6, 7.72,  222, 8.02,   99, -141, 0.21,  205,-0.62,   88, 4.57,  0.8,1.247,1.371, -0.4,    7,0959m,0.000,0959m, 5.12,  1.7,  0.9, 58.9,39770, -158
3929.2635N 00016.4377W,23/09/24,13:02:52, -0.5, 7.94,  -76,  2.3, -0.2,  223,  223,  060, -163,  7.7,  8.0, -161,  062,    0, -7.6, 7.74,  223, 7.96,  100, -141, 0.19,  205,0.119,   88, 4.57,  0.8,1.252,1.376, -0.4,    7,0959m,0.000,0959m, 5.12,  1.7,  0.9, 58.9,39771, -156
3929.2620N 00016.4397W,23/09/24,13:02:53, -0.5, 7.99,  -72,  2.3, -0.2,  224,  224,  060, -163,  7.6,  9.2, -161,  062,    0, -7.7, 7.69,  223, 7.87,  102, -141, 0.19,  205,0.548,   88, 4.57,  0.8,1.241,1.378, -0.3,    7,0959m,0.000,0959m, 5.05,  1.7,  0.9, 58.9,39772, -155
3929.2607N 00016.4412W,23/09/24,13:02:54, -0.5, 8.02,  -71,  2.3, -0.1,  224,  223,  061, -163,  7.6,  8.0, -161,  062,    0, -7.7, 7.67,  223, 7.83,  102, -140, 0.18,  204,0.006,   88, 4.56,  0.8,1.249,1.376, -0.0,    7,0959m,0.000,0959m, 5.04,  1.7,  0.9, 58.9,39773, -154
3929.2588N 00016.4433W,23/09/24,13:02:55, -0.3, 8.12,  -67,  2.4, -0.1,  224,  224,  061, -163,  7.5, 10.0, -161,  062,    0, -7.8, 7.67,  222, 7.79,  104, -140, 0.18,  204,0.060,   88, 4.57,  0.9,1.231,1.385,  0.2,    7,0959m,0.000,0959m, 5.02,  1.8,  0.9, 58.9,39774, -153
3929.2575N 00016.4450W,23/09/24,13:02:56, -0.5, 8.30,  -54,  2.7, -0.1,  224,  223,  061, -162,  7.1,  6.7, -160,  064,    0, -7.9, 7.70,  222, 7.42,  112, -139, 0.17,  202,0.016,   88, 4.57,  0.9,1.240,1.393,  0.4,    7,0959m,0.000,0959m, 4.74,  1.7,  1.0, 58.9,39775, -152
3929.2557N 00016.4473W,23/09/24,13:02:57, -0.7, 8.42,  -51,  2.8, -0.2,  224,  223,  062, -162,  7.0,  7.3, -160,  064,    0, -8.0, 7.83,  223, 7.36,  114, -139, 0.17,  202,-0.39,   88, 4.57,  0.8,1.245,1.374,  0.6,    7,0959m,0.000,0959m, 4.69,  1.7,  0.9, 58.9,39776, -151
3929.2542N 00016.4493W,23/09/24,13:02:58, -1.2, 8.41,  -49,  2.9, -0.4,  224,  224,  062, -161,  6.9,  7.8, -159,  065,    0, -8.0, 7.92,  223, 7.25,  116, -138, 0.16,  200,-0.91,   88, 4.56,  0.9,1.228,1.386,  0.4,    6,0959m,0.000,0959m, 4.63,  1.8,  0.9, 58.9,39777, -149
3929.2528N 00016.4512W,23/09/24,13:02:59, -1.5, 8.32,  -49,  2.8, -0.4,  224,  224,  062, -162,  6.8,  7.7, -161,  063,    0, -7.9, 8.05,  224, 7.19,  116, -138, 0.16,  200,-0.58,   88, 4.56,  0.9,1.201,1.442,  0.1,    6,0959m,0.000,0959m, 4.50,  1.8,  0.9, 58.9,39778, -148
3929.2512N 00016.4533W,23/09/24,13:03:00, -1.2, 8.27,  -47,  2.7, -0.3,  224,  225,  062, -163,  6.7,  8.0, -162,  063,    0, -7.9, 8.09,  223, 7.11,  116, -138, 0.15,  197,-0.27,   88, 4.57,  0.9,1.223,1.391, -0.3,    6,0959m,0.000,0959m, 4.38,  1.7,  1.0, 58.9,39779, -147
3929.2495N 00016.4555W,23/09/24,13:03:01, -0.7, 8.08,  -53,  2.4, -0.1,  225,  225,  061, -164,  6.9,  8.1, -164,  061,    0, -7.7, 8.06,  224, 7.26,  111, -138, 0.15,  197,0.578,   88, 4.57,  0.8,1.240,1.391, -0.9,    6,0959m,0.000,0959m, 4.45,  1.7,  0.9, 58.9,39780, -144
3929.2480N 00016.4577W,23/09/24,13:03:02, -0.0, 8.01,  -51,  2.4,  0.0,  225,  225,  061, -164,  6.7,  7.6, -164,  061,    0, -7.7, 7.94,  224, 7.13,  112, -138, 0.14,  197,0.543,   88, 4.56,  0.8,1.257,1.364, -0.7,    6,0959m,0.000,0959m, 4.32,  1.7,  1.0, 58.9,39781, -144
3929.2465N 00016.4595W,23/09/24,13:03:03,  0.2, 8.03,  -53,  2.5,  0.0,  225,  225,  062, -163,  6.8, 10.2, -163,  062,    0, -7.7, 7.76,  224, 7.20,  112, -138, 0.14,  197,0.060,   88, 4.57,  0.8,1.252,1.367, -0.6,    6,0959m,0.000,0959m, 4.42,  1.7,  0.9, 58.9,39782, -143
3929.2452N 00016.4613W,23/09/24,13:03:04, -0.2, 7.99,  -67,  2.3, -0.2,  225,  226,  062, -163,  7.4, 10.1, -163,  063,    0, -7.7, 7.67,  223, 7.67,  104, -140, 0.14,  195,-0.73,   88, 4.57,  0.8,1.253,1.360, -0.0,    7,0959m,0.000,0959m, 4.85,  1.7,  0.9, 58.9,39783, -142
3929.2437N 00016.4632W,23/09/24,13:03:05, -0.8, 8.21,  -63,  2.3, -0.2,  226,  226,  062, -164,  7.5,  8.9, -163,  062,    0, -7.9, 7.62,  225, 7.75,  106, -140, 0.14,  195,-0.58,   88, 4.57,  0.9,1.237,1.396,  0.4,    7,0959m,0.000,0959m, 4.88,  1.7,  0.9, 58.9,39784, -141
3929.2422N 00016.4653W,23/09/24,13:03:06, -0.8, 8.21,  -55,  2.4, -0.2,  226,  226,  062, -164,  7.1,  5.6, -164,  062,    0, -7.9, 7.72,  225, 7.44,  110, -139, 0.13,  194,-0.44,   88, 4.56,  0.8,1.257,1.360,  0.9,    7,0959m,0.000,0959m, 4.56,  1.7,  0.9, 58.9,39785, -140
3929.2407N 00016.4675W,23/09/24,13:03:07, -0.9, 8.29,  -45,  2.6, -0.2,  226,  225,  061, -164,  6.7,  7.4, -164,  062,    0, -8.0, 7.85,  226, 7.11,  117, -138, 0.13,  194,-0.07,   88, 4.57,  0.8,1.243,1.383,  0.6,    6,0959m,0.000,0959m, 4.26,  1.7,  0.9, 58.9,39786, -139
