7.754933,98.266739, 8.10,   23,   44,  9.2,  057, 20.4,   19,  1.1,3.153,   88, 4.19, 10.1, 93.5,853.5, 3.15,  075,0525m,0313m,  104,  284,  098,  101,  095,  101,  -10,  014,  019,   41,  031,  110,  297,  220, 8.29, 58.9, 58.9
7.754967,98.266753, 8.22,   23,   43,  9.2,  058, 19.6,   20,  0.9,1.376,   88, 4.19, 10.1, 96.2,853.5, 3.17,  075,0523m,0314m,  105,  285,  099,  101,  097,  100,  -10,  015,  018,   41,  032,  110,  297,  220, 8.30, 58.9, 58.9
7.755000,98.266764, 8.15,   22,   41,  9.1,  057, 18.0,   19,  0.6,2.548,   88, 4.19, 10.1, 98.9,853.5, 3.20,  076,0527m,0311m,  106,  286,  098,  098,  098,  102,  -11,  016,  020,   41,  032,  110,  297,  221, 8.27, 58.9, 58.9
7.755044,98.266781, 8.15,   21,   40,  9.0,  057, 15.9,   19,  0.9,3.160,   88, 4.19, 10.1,100.7,833.8, 3.26,  076,0528m,0311m,  107,  287,  099,  098,  099,  106,  -10,  017,  024,   41,  032,  110,  297,  221, 8.25, 58.9, 58.9
7.755069,98.266792, 8.26,   21,   40,  8.9,  057, 14.8,   19,  1.1,2.558,   88, 4.19, 10.0,103.0,775.0, 3.26,  076,0528m,0312m,  107,  287,  099,  097,  100,  107,  -11,  017,  024,   42,  032,  110,  297,  221, 8.24, 58.9, 58.9
7.755100,98.266803, 8.21,   21,   40,  8.8,  057, 14.1,   19,  0.9,1.416,   88, 4.19, 10.0,103.0,755.4, 3.20,  076,0530m,0314m,  107,  287,  099,  097,  100,  108,  -11,  017,  025,   42,  032,  110,  297,  221, 8.19, 58.9, 58.9
7.755139,98.266819, 8.27,   21,   41,  8.6,  057, 14.4,   18,  0.6,-0.61,   88, 4.20, 10.0,104.4,716.1, 3.08,  076,0532m,0317m,  106,  286,  100,  098,  100,  107,  -11,  016,  022,   43,  032,  111,  298,  221, 8.14, 58.9, 58.9
7.755167,98.266836, 8.36,   20,   40,  8.7,  057, 14.9,   18,  0.5,-5.81,   88, 4.20, 10.0,106.2,716.1, 2.83,  076,0530m,0314m,  107,  287,  099,  097,  102,  101,  -10,  017,  016,   42,  032,  111,  298,  221, 8.17, 58.9, 58.9
7.755200,98.266856, 8.36,   19,   36,  8.9,  057, 15.1,   19,  0.2,-13.7,   88, 4.19, 10.1,109.6,706.3, 2.39,  076,0525m,0311m,  110,  290,  099,  094,  105,  098,  -10,  021,  014,   42,  032,  111,  298,  221, 8.23, 58.9, 58.9
7.755222,98.266894, 8.26,   14,   27,  9.1,  058, 13.8,   19, -0.0,-21.3,   88, 4.19, 10.0,117.6,618.0, 1.72,  076,0521m,0307m,  118,  298,  099,  087,  111,  096,  -10,  030,  013,   41,  032,  111,  298,  221, 8.29, 58.9, 58.9
7.755236,98.266928, 8.03,    8,   14,  9.2,  058, 10.8,   20, -0.2,-27.0,   88, 4.19, 10.0,123.8,598.4, 0.79,  076,0513m,0311m,  131,  311,  099,  076,  123,  102,   -9,  044,  022,   41,  032,  111,  298,  221, 8.31, 58.9, 58.9
7.755236,98.266969, 6.81,    0,    1,  9.6,  060,  6.4,   20,  0.1,-28.5,   88, 4.19, 10.0,105.8,343.4,-0.52,  076,0500m,0313m,  149,  329,  100,  061,  141,  118,   -7,  059,  037,   40,  032,  111,  299,  222, 8.40, 58.9, 58.9
7.755231,98.267000, 6.80,   -9,  -15,  9.6,  060,  1.6,   20,  0.2,-28.6,   88, 4.18,  9.2,102.2,343.4,-1.60,  076,0457m,0317m,  165,  345,  020,  045,  155,  130,   -7,  075,  050,  -40,  033,  111,  299,  222, 8.40, 58.9, 58.9
7.755217,98.267036, 6.54,  -17,  -29,  9.0,  062, -3.2,   19,  0.5,-28.2,   88, 4.18,  9.3, 92.3,176.6,-2.68,  076,0456m,0336m,  179,  359,  020,  034,  009,  346,   -5,  091,  066,  -41,  033,  111,  299,  222, 8.26, 58.9, 58.9
7.755206,98.267061, 6.20,  -24,  -42,  8.5,  062, -7.7,   18,  0.8,-21.9,   88, 4.19,  9.4, 77.4,402.2,-3.69,  076,0501m,0350m,  193,  013,  019,  021,  020,  001,   -5,  104,  084,  -43,  033,  111,  299,  222, 8.12, 58.9, 58.9
7.755181,98.267086, 5.75,  -32,  -53,  8.3,  061,-12.0,   18,  0.4,-13.5,   88, 4.19,  9.6, 58.1,402.2,-4.35,  076,0507m,0349m,  204,  024,  018,  009,  028,  016,   -6,  115,  101,  -43,  033,  111,  299,  222, 8.08, 58.9, 58.9
7.755158,98.267119, 5.63,  -37,  -62,  8.1,  059,-15.2,   17,  0.9,-8.36,   88, 4.19,  9.6, 46.4,441.5,-4.80,  076,0517m,0345m,  210,  030,  016,  359,  034,  028,   -8,  121,  114,  -44,  033,  111,  299,  222, 8.01, 58.9, 58.9
7.755144,98.267144, 5.75,  -39,  -66,  8.1,  057,-16.8,   16,  0.9,-6.85,   88, 4.18,  9.7, 40.3,588.6,-5.21,  076,0525m,0331m,  213,  033,  014,  351,  035,  034,  -10,  123,  122,  -44,  032,  111,  299,  222, 8.03, 58.9, 58.9
7.755128,98.267169, 6.03,  -39,  -68,  8.0,  056,-17.4,   16,  0.7,-2.76,   88, 4.19,  9.8, 39.7,588.6,-5.40,  076,0529m,0327m,  214,  034,  012,  349,  036,  035,  -11,  124,  122,  -44,  032,  111,  299,  222, 8.01, 58.9, 58.9
7.755114,98.267192, 6.23,  -39,  -67,  8.1,  056,-17.3,   16,  0.6,0.874,   88, 4.19,  9.8, 41.4,588.6,-5.53,  076,0526m,0327m,  214,  034,  013,  349,  036,  038,  -11,  124,  126,  -44,  032,  111,  299,  222, 8.03, 58.9, 58.9
7.755100,98.267231, 6.57,  -35,  -63,  8.3,  058,-16.8,   17,  0.9,2.945,   88, 4.19,  9.8, 51.1,588.6,-5.60,  075,0515m,0336m,  212,  032,  015,  355,  034,  040,   -9,  121,  127,  -43,  032,  111,  300,  222, 8.06, 58.9, 58.9
7.755089,98.267258, 6.77,  -33,  -58,  8.5,  060,-16.6,   18,  1.1,2.244,   88, 4.19,  9.8, 59.6,706.3,-5.64,  075,0505m,0340m,  208,  028,  017,  001,  032,  037,   -8,  118,  123,  -43,  031,  111,  300,  221, 8.11, 58.9, 58.9
7.755075,98.267292, 7.01,  -31,  -56,  8.5,  060,-16.3,   18,  0.6,-1.81,   88, 4.19,  9.9, 66.1,706.3,-5.75,  075,0503m,0338m,  206,  026,  017,  004,  030,  031,   -7,  115,  116,  -43,  031,  111,  300,  221, 8.14, 58.9, 58.9
7.755058,98.267333, 7.26,  -30,  -54,  8.5,  059,-16.2,   18,  0.8,-3.79,   88, 4.19,  9.9, 70.8,765.2,-5.97,  075,0504m,0337m,  204,  024,  017,  005,  029,  027,   -8,  114,  113,  -43,  030,  112,  300,  221, 8.12, 58.9, 58.9
7.755047,98.267367, 7.39,  -29,  -54,  8.4,  059,-16.4,   18,  0.6,-3.28,   88, 4.19,  9.8, 72.7,765.2,-6.22,  075,0507m,0337m,  203,  023,  016,  005,  028,  027,   -8,  113,  112,  -43,  030,  111,  300,  221, 8.10, 58.9, 58.9
7.755033,98.267406, 7.46,  -28,  -54,  8.3,  059,-16.4,   18,  0.6,-1.44,   88, 4.19,  9.9, 75.1,765.2,-6.36,  075,0508m,0339m,  203,  023,  016,  005,  027,  029,   -8,  113,  115,  -43,  030,  111,  300,  221, 8.07, 58.9, 58.9
7.755019,98.267442, 7.64,  -27,  -51,  8.2,  060,-16.2,   17,  1.1,-1.99,   88, 4.19,  9.9, 81.9,696.5,-6.48,  075,0504m,0346m,  201,  021,  016,  009,  025,  027,   -7,  111,  113,  -44,  030,  111,  300,  221, 8.05, 58.9, 58.9
7.755008,98.267478, 7.86,  -24,  -49,  7.8,  061,-15.9,   17,  0.9,-3.10,   88, 4.19,  9.8, 91.5,745.6,-6.64,  075,0505m,0401m,  200,  020,  017,  012,  023,  024,   -6,  110,  112,  -44,  030,  112,  300,  221, 7.88, 58.9, 58.9
7.754994,98.267519, 7.99,  -24,  -49,  7.6,  061,-15.8,   16,  1.1,-3.07,   88, 4.19,  9.9, 94.5,647.5,-6.82,  075,0512m,0404m,  200,  020,  016,  012,  022,  021,   -6,  110,  109,  -44,  030,  112,  300,  221, 7.72, 58.9, 58.9
7.754978,98.267564, 8.09,  -24,  -50,  7.4,  060,-15.5,   15,  0.6,-2.49,   88, 4.19,  9.9, 96.7,657.3,-7.00,  075,0518m,0407m,  200,  020,  016,  011,  021,  020,   -7,  110,  108,  -44,  030,  111,  300,  221, 7.57, 58.9, 58.9
7.754967,98.267600, 8.10,  -23,  -49,  7.4,  061,-15.4,   15,  0.5,-2.29,   88, 4.19,  9.7, 97.9,784.8,-7.18,  075,0514m,0410m,  200,  020,  016,  011,  021,  022,   -6,  110,  110,  -44,  030,  111,  300,  220, 7.57,215.8,215.8
7.754956,98.267631, 8.19,  -24,  -49,  7.6,  060,-15.5,   16,  0.5,-0.95,   88, 4.19,  9.9, 96.7,647.5,-7.28,  075,0511m,0404m,  200,  020,  016,  011,  021,  021,   -7,  110,  109,  -44,  030,  111,  300,  220, 7.69,215.8,215.8
7.754947,98.267675, 8.24,  -23,  -48,  7.8,  061,-15.7,   16,  0.6,0.656,   88, 4.19,  9.8, 98.2,647.5,-7.34,  074,0502m,0400m,  199,  019,  017,  013,  020,  025,   -6,  109,  113,  -44,  029,  111,  300,  220, 7.85,215.8,215.8
7.754939,98.267711, 8.25,  -22,  -46,  8.0,  061,-16.2,   17,  0.7,0.697,   88, 4.19,  9.9,100.4,784.8,-7.41,  074,0456m,0358m,  197,  017,  017,  015,  019,  023,   -6,  107,  112,  -44,  029,  111,  300,  219, 7.97,215.8,215.8
7.754928,98.267750, 8.34,  -21,  -43,  8.2,  062,-17.4,   17,  1.0,0.194,   88, 4.19,  9.9,104.1,784.8,-7.49,  074,0451m,0354m,  195,  015,  018,  018,  017,  019,   -5,  105,  106,  -44,  029,  111,  300,  219, 8.04,215.8,215.8
7.754922,98.267797, 8.24,  -21,  -42,  8.4,  062,-18.6,   18,  0.8,-0.75,   88, 4.19, 10.0,103.8,784.8,-7.57,  074,0446m,0351m,  194,  014,  019,  019,  017,  019,   -5,  104,  106,  -43,  029,  111,  300,  219, 8.09,215.8,215.8
7.754911,98.267842, 8.33,  -20,  -41,  8.2,  061,-19.1,   18,  0.8,-2.67,   88, 4.19, 10.1,107.9,745.6,-7.64,  074,0448m,0350m,  192,  012,  018,  021,  016,  016,   -5,  102,  102,  -43,  029,  111,  300,  219, 8.06,215.8,215.8
7.754908,98.267883, 8.37,  -20,  -40,  8.1,  061,-18.9,   17,  0.7,-3.26,   88, 4.19, 10.2,110.2,814.2,-7.61,  074,0449m,0352m,  191,  011,  018,  021,  015,  013,   -5,  101,  100,  -44,  029,  111,  300,  219, 8.03,215.8,215.8
7.754900,98.267925, 8.36,  -19,  -40,  7.9,  061,-18.1,   17,  0.6,-3.56,   88, 4.19, 10.1,113.0,814.2,-7.35,  074,0452m,0357m,  191,  011,  017,  022,  014,  015,   -5,  101,  102,  -44,  029,  111,  300,  219, 7.93,215.8,215.8
7.754894,98.267964, 8.39,  -19,  -39,  7.8,  061,-17.2,   16,  1.0,-3.49,   88, 4.20, 10.1,116.1,814.2,-6.85,  074,0453m,0400m,  190,  010,  017,  023,  012,  014,   -5,  100,  102,  -44,  029,  111,  300,  219, 7.85,215.8,215.8
7.754883,98.268003, 8.34,  -18,  -38,  7.8,  062,-16.3,   17,  0.6,-6.39,   88, 4.19,  9.8,116.4,735.8,-6.16,  074,0450m,0403m,  190,  010,  018,  024,  012,  009,   -4,  100,  097,  -44,  029,  111,  300,  219, 7.86,215.8,215.8
7.754875,98.268042, 8.34,  -18,  -38,  7.5,  063,-16.0,   16,  0.7,-6.68,   88, 4.19,  9.7,120.3,765.2,-5.45,  074,0453m,0418m,  191,  011,  019,  025,  013,  011,   -4,  101,  099,  -44,  029,  111,  299,  219, 7.59,215.8,215.8
7.754864,98.268081, 8.38,  -18,  -39,  7.0,  064,-15.6,   14,  0.8,-5.39,   88, 4.19,  9.7,124.8,765.2,-4.69,  074,0500m,0434m,  193,  013,  019,  024,  015,  012,   -3,  103,  101,  -44,  029,  111,  299,  219, 7.28,215.8,215.8
7.754853,98.268125, 8.30,  -18,  -40,  7.0,  065,-14.7,   14,  1.0,-4.68,   88, 4.19,  9.6,123.5,775.0,-3.90,  074,0455m,0440m,  194,  014,  020,  025,  015,  014,   -2,  104,  103,  -45,  029,  111,  300,  218, 7.25,215.8,215.8
7.754842,98.268169, 8.25,  -18,  -40,  7.0,  065,-13.8,   14,  0.9,-4.67,   88, 4.19,  9.6,122.5,745.6,-3.20,  074,0451m,0444m,  195,  015,  021,  025,  016,  015,   -2,  105,  104,  -45,  029,  111,  300,  218, 7.22,215.8,215.8
7.754836,98.268197, 8.20,  -19,  -40,  7.1,  066,-13.4,   15,  1.0,-4.62,   88, 4.19,  9.6,119.3,745.6,-2.89,  074,0443m,0441m,  196,  016,  021,  025,  017,  014,   -1,  106,  103,  -44,  029,  111,  300,  217, 7.35,215.8,215.8
7.754819,98.268239, 8.15,  -19,  -41,  7.3,  067,-13.4,   15,  0.6,-4.66,   88, 4.19,  9.6,114.8,745.6,-2.66,  073,0434m,0440m,  197,  017,  022,  026,  018,  015,    0,  108,  104,  -44,  029,  111,  301,  217, 7.50,215.8,215.8
7.754803,98.268278, 8.02,  -20,  -42,  7.5,  068,-13.8,   15,  0.5,-3.93,   88, 4.19,  9.6,109.4,765.2,-2.54,  073,0425m,0440m,  199,  019,  023,  026,  021,  018,    1,  110,  107,  -44,  029,  111,  301,  216, 7.61,215.8,215.8
7.754786,98.268314, 8.01,  -21,  -44,  7.5,  068,-14.7,   16,  0.2,-3.94,   88, 4.19,  9.7,105.5,765.2,-2.48,  073,0421m,0441m,  201,  021,  024,  025,  023,  017,    1,  112,  106,  -44,  029,  111,  301,  216, 7.65,215.8,215.8
7.754769,98.268347, 7.96,  -22,  -45,  7.7,  068,-15.8,   16,  0.4,-3.80,   88, 4.19,  9.7,100.6,765.2,-2.57,  073,0415m,0439m,  204,  024,  024,  023,  025,  024,    2,  114,  113,  -44,  029,  111,  301,  216, 7.76,215.8,215.8
7.754756,98.268381, 7.99,  -22,  -45,  7.7,  069,-17.1,   16,  0.7,-2.93,   88, 4.19,  9.7,101.5,775.0,-2.76,  073,0411m,0443m,  204,  024,  025,  024,  026,  029,    3,  114,  117,  -44,  029,  111,  301,  216, 7.75,215.8,215.8
7.754742,98.268417, 8.01,  -21,  -44,  7.7,  070,-18.0,   16,  0.7,-2.99,   88, 4.19,  9.2,104.0,853.5,-2.98,  073,0404m,0446m,  204,  024,  026,  027,  026,  027,    4,  114,  116,  -44,  029,  111,  301,  215, 7.78,215.8,215.8
7.754728,98.268456, 7.94,  -20,  -42,  7.7,  072,-18.3,   16,  0.9,-3.97,   88, 4.19,  9.1,106.3,853.5,-3.08,  073,0356m,0452m,  203,  023,  027,  030,  025,  027,    5,  113,  116,  -44,  029,  111,  301,  215, 7.79,215.8,215.8
7.754708,98.268492, 7.96,  -20,  -40,  7.8,  072,-17.9,   16,  1.1,-4.19,   88, 4.18,  9.1,108.2,941.8,-3.10,  073,0352m,0452m,  202,  022,  028,  032,  024,  024,    5,  112,  112,  -44,  029,  111,  301,  215, 7.83,215.8,215.8
7.754694,98.268531, 7.94,  -20,  -40,  7.9,  072,-17.3,   17,  1.0,-4.27,   88, 4.19,  9.0,106.7,922.1,-3.12,  073,0347m,0449m,  202,  022,  028,  032,  024,  024,    6,  112,  112,  -44,  029,  111,  300,  215, 7.95,215.8,215.8
7.754681,98.268561, 7.87,  -20,  -41,  7.9,  072,-17.2,   17,  0.7,-4.20,   88, 4.19,  9.1,105.2,922.1,-3.20,  073,0347m,0452m,  203,  023,  028,  032,  025,  022,    6,  113,  110,  -44,  029,  111,  300,  216, 7.89,215.8,215.8
7.754664,98.268600, 7.84,  -21,  -41,  8.0,  073,-17.6,   17,  0.9,-4.00,   88, 4.18,  9.1,102.9,981.0,-3.28,  072,0341m,0450m,  204,  024,  029,  032,  025,  025,    6,  114,  113,  -44,  029,  110,  299,  216, 8.00,215.8,215.8
7.754650,98.268631, 7.85,  -21,  -41,  8.1,  073,-18.0,   17,  0.9,-3.76,   88, 4.18,  9.1,101.4,981.0,-3.32,  072,0337m,0449m,  204,  024,  029,  032,  026,  024,    6,  114,  112,  -44,  028,  110,  299,  216, 8.03,215.8,215.8
7.754631,98.268672, 7.87,  -22,  -42,  8.3,  073,-18.7,   17,  1.4,-3.66,   88, 4.19,  9.1, 99.6,971.2,-3.33,  072,0333m,0448m,  205,  025,  030,  031,  028,  027,    7,  115,  115,  -43,  028,  110,  299,  216, 8.06,215.8,215.8
7.754617,98.268711, 7.90,  -22,  -42,  8.6,  074,-19.4,   18,  1.2,-3.56,   88, 4.19,  9.1, 97.7,971.2,-3.36,  072,0326m,0442m,  205,  025,  031,  031,  029,  028,    7,  115,  114,  -42,  028,  110,  298,  216, 8.16,215.8,215.8
7.754600,98.268747, 7.95,  -21,  -41,  8.7,  074,-20.0,   19,  1.2,-3.52,   88, 4.18,  9.0, 99.4,971.2,-3.40,  072,0320m,0444m,  205,  025,  032,  033,  030,  030,    7,  115,  115,  -42,  029,  110,  298,  216, 8.18,215.8,215.8
7.754578,98.268808, 8.02,  -20,  -39,  8.5,  075,-19.7,   18,  0.7,-3.87,   88, 4.19,  9.1,104.9,922.1,-3.52,  072,0318m,0451m,  204,  024,  032,  036,  030,  027,    8,  114,  111,  -43,  029,  110,  297,  216, 8.12,215.8,215.8
7.754567,98.268847, 8.09,  -20,  -38,  8.6,  075,-19.0,   18,  0.9,-4.09,   88, 4.18,  8.9,105.7,922.1,-3.68,  072,0315m,0448m,  203,  023,  033,  037,  028,  029,    8,  113,  115,  -42,  029,  109,  297,  216, 8.15,215.8,215.8
7.754561,98.268864, 8.10,  -19,  -38,  8.6,  075,-18.5,   18,  0.7,-4.12,   88, 4.19,  8.9,106.5,922.1,-3.78,  072,0315m,0448m,  203,  023,  033,  037,  028,  028,    8,  113,  113,  -42,  029,  109,  297,  216, 8.15,215.8,215.8
7.754542,98.268900, 8.08,  -19,  -38,  8.5,  075,-17.6,   18,  0.4,-4.90,   88, 4.19,  8.8,107.4,922.1,-3.94,  072,0318m,0451m,  203,  023,  032,  037,  028,  026,    8,  113,  111,  -43,  029,  109,  296,  216, 8.12,215.8,215.8
7.754528,98.268936, 8.08,  -20,  -39,  8.3,  074,-16.8,   18,  0.3,-4.69,   88, 4.18,  8.5,106.5,961.4,-4.10,  072,0323m,0451m,  203,  023,  031,  035,  028,  024,    7,  114,  110,  -43,  029,  109,  296,  216, 8.08,215.8,215.8
7.754511,98.268969, 8.00,  -20,  -40,  8.3,  074,-16.8,   18,  1.0,-4.39,   88, 4.18,  8.3,104.3,1000.,-4.18,  071,0323m,0451m,  204,  024,  031,  035,  028,  027,    7,  114,  114,  -43,  029,  109,  296,  216, 8.09,215.8,215.8
7.754494,98.269003, 7.92,  -21,  -40,  8.3,  074,-17.1,   18,  1.2,-4.26,   88, 4.18,  8.3,102.3,1000.,-4.22,  071,0323m,0451m,  205,  025,  031,  034,  028,  026,    7,  115,  112,  -43,  029,  108,  296,  216, 8.08,215.8,215.8
7.754478,98.269042, 7.93,  -21,  -41,  8.2,  074,-17.5,   17,  1.5,-4.11,   88, 4.18,  8.3,102.1,1000.,-4.25,  071,0324m,0454m,  206,  026,  031,  033,  029,  028,    7,  116,  115,  -43,  029,  108,  296,  216, 8.05,215.8,215.8
7.754461,98.269075, 7.92,  -21,  -42,  8.3,  075,-17.8,   18,  1.3,-3.77,   88, 4.18,  8.3,100.3,941.8,-4.26,  071,0321m,0452m,  206,  026,  031,  033,  029,  027,    7,  116,  113,  -43,  028,  108,  295,  216, 8.08,215.8,215.8
7.754442,98.269117, 8.10,  -21,  -42,  8.3,  074,-18.3,   18,  1.1,-3.65,   88, 4.18,  8.3,102.4,981.0,-4.24,  071,0321m,0452m,  207,  027,  031,  032,  030,  029,    7,  117,  115,  -43,  028,  108,  295,  215, 8.06,215.8,215.8
7.754425,98.269153, 8.13,  -22,  -43,  8.3,  074,-18.7,   18,  0.8,-3.41,   88, 4.18,  8.3,101.1,941.8,-4.12,  071,0319m,0451m,  207,  027,  031,  032,  030,  030,    7,  117,  117,  -43,  028,  108,  295,  215, 8.08,215.8,215.8
7.754406,98.269189, 8.21,  -22,  -44,  8.2,  074,-19.0,   17,  0.5,-3.12,   88, 4.18,  8.2,102.2,981.0,-4.03,  071,0323m,0451m,  207,  027,  030,  030,  031,  029,    7,  117,  116,  -44,  028,  108,  295,  215, 8.04,215.8,215.8
7.754389,98.269225, 8.27,  -22,  -45,  8.1,  073,-19.2,   17,  0.7,-3.23,   88, 4.18,  8.0,101.8,981.0,-3.96,  071,0328m,0450m,  208,  028,  029,  028,  030,  030,    6,  118,  118,  -44,  027,  108,  295,  215, 8.02,215.8,215.8
7.754367,98.269278, 8.35,  -22,  -45,  8.0,  072,-19.0,   17,  0.8,-3.97,   88, 4.18,  7.9,102.7,1000.,-3.91,  071,0331m,0447m,  207,  027,  028,  027,  029,  029,    5,  117,  117,  -44,  027,  108,  295,  215, 8.01,215.8,215.8
7.754356,98.269300, 8.25,  -22,  -45,  7.9,  072,-18.6,   17,  0.8,-4.08,   88, 4.18,  8.0,102.5,941.8,-3.90,  070,0333m,0450m,  207,  027,  028,  027,  029,  028,    5,  117,  116,  -44,  027,  108,  295,  215, 7.92,215.8,215.8
7.754336,98.269336, 8.32,  -21,  -45,  7.7,  072,-17.8,   16,  1.0,-4.09,   88, 4.18,  7.9,105.8,941.8,-3.88,  070,0339m,0455m,  206,  026,  028,  027,  028,  030,    4,  116,  118,  -44,  027,  108,  295,  214, 7.78,215.8,215.8
7.754311,98.269392, 8.31,  -22,  -45,  7.6,  071,-16.5,   16,  1.0,-3.93,   88, 4.18,  7.9,106.1,932.0,-3.88,  070,0345m,0456m,  206,  026,  026,  025,  028,  026,    3,  116,  114,  -44,  026,  108,  294,  214, 7.66,215.8,215.8
7.754300,98.269417, 8.35,  -22,  -46,  7.6,  070,-16.4,   16,  1.4,-3.94,   88, 4.18,  7.9,105.6,932.0,-3.88,  070,0346m,0454m,  206,  026,  026,  025,  028,  027,    3,  116,  116,  -44,  026,  108,  295,  214, 7.68,215.8,215.8
7.754283,98.269450, 8.35,  -23,  -47,  7.7,  070,-16.2,   16,  1.1,-3.86,   88, 4.18,  7.8,102.0,873.1,-3.88,  070,0346m,0448m,  207,  027,  026,  023,  028,  025,    3,  117,  113,  -44,  026,  108,  295,  213, 7.76,215.8,215.8
7.754261,98.269486, 8.27,  -23,  -49,  7.6,  070,-16.2,   16,  1.0,-3.87,   88, 4.18,  7.8, 99.3,892.7,-3.89,  070,0347m,0451m,  208,  028,  026,  021,  030,  026,    3,  118,  114,  -44,  026,  108,  295,  213, 7.70,215.8,215.8
7.754242,98.269517, 8.34,  -23,  -50,  7.5,  070,-16.4,   16,  1.1,-3.79,   88, 4.18,  7.8, 98.5,922.1,-3.92,  070,0345m,0455m,  210,  030,  026,  021,  031,  026,    3,  120,  115,  -44,  025,  108,  295,  213, 7.65,215.8,215.8
7.754222,98.269556, 8.40,  -24,  -50,  7.5,  071,-16.6,   16,  0.7,-3.68,   88, 4.18,  7.8, 97.4,922.1,-3.93,  070,0343m,0456m,  211,  031,  026,  020,  033,  029,    3,  121,  117,  -44,  025,  108,  295,  213, 7.65,215.8,215.8
7.754203,98.269594, 8.43,  -23,  -50,  7.4,  071,-16.5,   15,  0.6,-1.01,   88, 4.18,  7.7, 99.4,922.1,-3.88,  070,0340m,0504m,  212,  032,  027,  021,  033,  033,    4,  122,  121,  -44,  025,  108,  295,  213, 7.55,215.8,215.8
7.754183,98.269636, 8.48,  -22,  -49,  7.3,  072,-15.9,   15,  0.0,-0.32,   88, 4.18,  7.6,104.6,902.5,-3.75,  069,0336m,0510m,  211,  031,  028,  023,  032,  034,    5,  121,  122,  -44,  025,  108,  295,  212, 7.49,215.8,215.8
7.754158,98.269683, 8.41,  -21,  -46,  6.9,  073,-14.3,   14,  0.1,-2.44,   88, 4.18,  7.5,114.7,775.0,-3.63,  069,0339m,0529m,  209,  029,  028,  027,  030,  030,    6,  119,  119,  -45,  025,  108,  295,  212, 7.16,215.8,215.8
7.754136,98.269722, 8.39,  -19,  -45,  6.5,  073,-12.8,   13,  0.3,-0.07,   88, 4.18,  6.8,121.7,755.4,-3.55,  069,0342m,0543m,  208,  028,  028,  028,  029,  031,    6,  118,  120,  -45,  025,  108,  296,  212, 6.89,215.8,215.8
7.754128,98.269744, 8.25,  -19,  -44,  6.4,  073,-12.0,   13,  0.0,1.077,   88, 4.17,  6.6,121.9,755.4,-3.43,  069,0344m,0547m,  208,  028,  028,  029,  028,  030,    6,  118,  120,  -45,  025,  108,  296,  211, 6.81,215.8,215.8
7.754111,98.269781, 8.11,  -18,  -43,  6.1,  074,-10.8,   12,  0.2,0.181,   88, 4.17,  6.5,126.6,794.6,-3.28,  069,0348m,0601m,  207,  027,  029,  030,  027,  030,    6,  117,  119,  -45,  025,  108,  297,  211, 6.59,215.8,215.8
7.754092,98.269814, 8.03,  -18,  -43,  6.0,  074,-10.2,   12,  0.6,-0.97,   88, 4.17,  6.5,127.9,794.6,-3.18,  069,0348m,0604m,  206,  026,  029,  031,  026,  027,    6,  116,  116,  -45,  024,  108,  297,  210, 6.54,215.8,215.8
7.754064,98.269869, 7.94,  -19,  -44,  6.2,  073,-10.6,   12,  0.9,-1.30,   88, 4.17,  6.5,121.3,775.0,-3.07,  069,0349m,0555m,  207,  027,  028,  028,  027,  025,    5,  117,  115,  -45,  024,  107,  298,  209, 6.63,215.8,215.8
7.754058,98.269889, 7.86,  -20,  -45,  6.2,  072,-11.3,   12,  1.0,-1.32,   88, 4.17,  6.5,118.7,775.0,-3.03,  069,0349m,0553m,  207,  027,  027,  028,  027,  026,    5,  117,  116,  -45,  024,  107,  298,  208, 6.64,215.8,215.8
7.754042,98.269922, 7.97,  -20,  -44,  6.6,  073,-13.0,   13,  1.1,-1.40,   88, 4.17,  6.5,115.6,745.6,-2.94,  068,0340m,0538m,  207,  027,  028,  028,  027,  028,    5,  117,  118,  -45,  024,  107,  298,  208, 6.93,215.8,215.8
7.754025,98.269956, 7.99,  -20,  -45,  6.7,  073,-14.0,   14,  0.6,-2.84,   88, 4.17,  6.6,113.5,745.6,-2.90,  068,0336m,0532m,  207,  027,  028,  028,  028,  026,    5,  117,  116,  -45,  024,  107,  299,  207, 7.05,215.8,215.8
7.754006,98.269992, 7.96,  -20,  -45,  6.7,  073,-14.7,   13,  0.7,-2.30,   88, 4.17,  6.6,113.0,745.6,-2.84,  068,0333m,0534m,  208,  028,  028,  028,  028,  029,    6,  118,  118,  -45,  024,  107,  299,  207, 7.05,215.8,215.8
7.753989,98.270028, 7.94,  -21,  -45,  6.9,  073,-14.9,   14, -0.1,-2.24,   88, 4.17,  6.6,109.9,794.6,-2.74,  068,0330m,0526m,  208,  028,  028,  028,  028,  027,    5,  118,  116,  -45,  023,  107,  299,  206, 7.18,215.8,215.8
7.753969,98.270061, 7.87,  -22,  -46,  7.1,  072,-15.3,   14, -0.1,-1.63,   88, 4.17,  6.6,104.4,794.6,-2.66,  068,0330m,0519m,  208,  028,  028,  027,  029,  028,    5,  118,  118,  -44,  023,  106,  299,  206, 7.32,215.8,215.8
