Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2307N 00015.6032W,25/09/24,12:52:59,-14.4,10.91,  -71, 16.6, -1.9,  032,  029,  282, -109, 16.7, 17.9, -110,  282,    0, -3.6,11.12,  033,14.59,   75, -146, 0.33,  321,-6.15,   84, 3.34,  3.6,1.765,3.420,  0.0,   14,0247m,0.000,0247m,13.23,  7.5,  0.9,176.6,39178,  -63
3929.2333N 00015.6010W,25/09/24,12:53:00,-14.7,11.05,  -71, 17.1, -1.9,  031,  029,  283, -109, 17.1, 18.7, -109,  282,    0, -3.6,11.22,  030,14.85,   74, -146, 0.33,  321,-6.50,   84, 3.34,  3.6,1.643,3.540, -0.2,   15,0246m,0.000,0246m,13.35,  7.3,  0.9,176.6,39179,  -61
3929.2365N 00015.5987W,25/09/24,12:53:01,-14.3,11.20,  -71, 17.6, -1.7,  031,  029,  283, -108, 17.6, 20.6, -109,  282,    0, -3.5,11.33,  030,15.22,   74, -146, 0.33,  323,-6.21,   84, 3.34,  3.5,1.678,3.526, -0.0,   15,0245m,0.000,0245m,13.56,  7.2,  1.0,176.6,39180,  -59
3929.2390N 00015.5968W,25/09/24,12:53:02,-14.3,11.32,  -72, 18.1, -1.8,  031,  029,  283, -108, 18.0, 19.9, -109,  282,    0, -3.5,11.42,  030,15.55,   73, -146, 0.33,  323,-6.18,   84, 3.34,  3.5,1.656,3.550, -0.0,   16,0244m,0.000,0244m,13.76,  7.2,  0.9,176.6,39181,  -58
3929.2415N 00015.5948W,25/09/24,12:53:03,-15.3,11.63,  -71, 18.5, -1.7,  031,  029,  283, -108, 18.5, 20.4, -109,  282,    0, -3.6,11.56,  030,16.09,   72, -146, 0.32,  321,-7.24,   84, 3.34,  3.5,1.615,3.576,  0.1,   16,0243m,0.000,0243m,14.01,  7.3,  0.9,176.6,39182,  -57
3929.2448N 00015.5927W,25/09/24,12:53:04,-16.9,11.81,  -71, 18.9, -2.1,  030,  028,  283, -108, 18.7, 19.0, -108,  282,    0, -3.6,11.72,  031,16.42,   72, -146, 0.32,  321,-7.97,   84, 3.35,  3.6,1.574,3.608,  0.4,   16,0242m,0.000,0242m,14.13,  7.3,  1.0,176.6,39183,  -56
3929.2473N 00015.5908W,25/09/24,12:53:05,-17.8,11.73,  -71, 19.2, -2.2,  030,  027,  283, -107, 19.0, 20.5, -107,  282,    0, -3.4,11.85,  028,16.71,   70, -146, 0.32,  321,-8.33,   84, 3.34,  3.6,1.528,3.652,  0.3,   16,0241m,0.000,0241m,14.18,  7.3,  1.0,176.6,39184,  -54
3929.2507N 00015.5887W,25/09/24,12:53:06,-18.2,11.77,  -72, 19.4, -2.1,  029,  027,  282, -107, 19.3, 20.8, -108,  282,    0, -3.4,11.94,  026,17.08,   69, -146, 0.32,  321,-8.19,   84, 3.34,  3.5,1.454,3.728,  0.3,   16,0240m,0.000,0240m,14.36,  7.2,  1.0,176.6,39185,  -52
3929.2535N 00015.5868W,25/09/24,12:53:07,-17.4,11.81,  -71, 19.4, -1.9,  029,  028,  282, -107, 19.3, 19.3, -108,  282,    0, -3.5,11.99,  026,17.09,   69, -146, 0.32,  321,-7.61,   84, 3.34,  3.5,1.515,3.683,  0.2,   16,0239m,0.000,0239m,14.38,  7.2,  0.9,176.6,39186,  -51
3929.2568N 00015.5843W,25/09/24,12:53:08,-16.6,11.97,  -72, 19.5, -1.9,  030,  029,  282, -108, 19.5, 21.5, -109,  281,    0, -3.7,12.09,  028,17.35,   69, -146, 0.32,  321,-6.16,   84, 3.34,  3.5,1.534,3.685,  0.2,   16,0238m,0.000,0238m,14.62,  7.1,  0.9,176.6,39187,  -50
3929.2595N 00015.5825W,25/09/24,12:53:09,-16.7,12.01,  -72, 19.4, -1.8,  030,  027,  282, -108, 19.4, 19.6, -109,  281,    0, -3.7,12.26,  033,17.31,   69, -146, 0.33,  320,-2.51,   84, 3.34,  3.5,1.491,3.719, -0.0,   16,0237m,0.000,0237m,14.63,  7.2,  0.9,176.6,39188,  -49
3929.2630N 00015.5803W,25/09/24,12:53:10,-16.8,12.35,  -69, 19.8, -1.8,  027,  022,  281, -106, 19.1, 17.8, -106,  280,    0, -3.3,12.44,  032,16.90,   73, -146, 0.33,  320,1.181,   84, 3.34,  3.6,1.573,3.647, -0.5,   17,0236m,0.000,0236m,14.12,  7.3,  0.9,176.6,39189,  -47
3929.2663N 00015.5792W,25/09/24,12:53:11,-16.8,12.51,  -63, 20.5, -1.6,  021,  014,  282, -100, 18.6, 17.7, -101,  281,    0, -2.2,12.64,  029,16.22,   77, -146, 0.34,  320,5.182,   84, 3.34,  3.6,1.519,3.681, -0.7,   17,0235m,0.000,0235m,13.33,  7.3,  1.0,176.6,39190,  -46
3929.2698N 00015.5788W,25/09/24,12:53:12,-16.5,12.56,  -56, 21.7, -1.8,  013,  005,  282,  -92, 18.1, 17.3,  -93,  281,    0, -0.4,12.68,  023,15.64,   80, -146, 0.34,  320,7.150,   84, 3.34,  3.7,1.586,3.632, -0.9,   18,0234m,0.000,0234m,12.66,  7.5,  0.9,176.6,39191,  -46
3929.2730N 00015.5792W,25/09/24,12:53:13,-16.2,12.40,  -50, 23.0, -1.8,  005,  356,  282,  -82, 17.7, 16.7,  -83,  282,    0,  1.7,12.59,  014, 9.19,  135,  -37, 0.36,  316,8.355,   84, 3.35,  3.7,1.632,3.539, -1.0,   20,0233m,0.000,0233m,12.19,  7.7,  1.0,176.6,39192,  -45
3929.2758N 00015.5798W,25/09/24,12:53:14,-15.5,12.25,  -45, 24.0, -1.8,  357,  349,  283,  -74, 17.6, 17.3,  -73,  284,    0,  3.4,12.43,  007, 9.19,  133,  -37, 0.36,  316,9.779,   84, 3.34,  3.8,1.626,3.516, -1.0,   21,0232m,0.000,0232m,11.90,  7.7,  0.9,176.6,39193,  -44
3929.2793N 00015.5812W,25/09/24,12:53:15,-14.8,11.88,  -39, 24.9, -1.9,  348,  341,  283,  -65, 17.4, 17.8,  -63,  285,    0,  5.0,12.09,  356, 9.18,  129,  -37, 0.36,  314,5.551,   84, 3.34,  3.8,1.843,3.316, -1.2,   22,0231m,0.000,0231m,11.48,  7.7,  1.0,176.6,39194,  -42
3929.2818N 00015.5823W,25/09/24,12:53:16,-14.4,11.23,  -39, 25.0, -2.2,  345,  341,  283,  -62, 17.7, 18.3,  -60,  285,    0,  5.3,11.40,  341, 9.19,  122,  -37, 0.36,  314,-0.62,   84, 3.35,  3.8,1.808,3.337, -1.2,   23,0230m,0.000,0230m,11.35,  7.8,  0.9,176.6,39195,  -41
3929.2845N 00015.5832W,25/09/24,12:53:17,-14.5,10.82,  -40, 24.7, -2.3,  344,  342,  281,  -63, 17.8, 19.1,  -61,  283,    0,  4.9,10.96,  340, 9.19,  118,  -37, 0.34,  314,-2.54,   84, 3.35,  3.8,1.707,3.441, -0.9,   23,0229m,0.000,0229m,11.42,  7.7,  0.9,176.6,39196,  -40
3929.2875N 00015.5840W,25/09/24,12:53:18,-15.8,10.59,  -42, 24.5, -2.6,  346,  344,  280,  -65, 18.1, 19.1,  -64,  282,    0,  4.4,10.61,  344, 9.20,  115,  -37, 0.34,  314,-2.64,   84, 3.35,  3.8,1.661,3.490, -0.8,   22,0228m,0.000,0228m,11.59,  7.7,  0.9,176.6,39197,  -39
3929.2903N 00015.5850W,25/09/24,12:53:19,-18.2,10.43,  -43, 24.1, -2.9,  346,  344,  280,  -67, 18.0, 17.3,  -65,  282,    0,  4.1,10.50,  351, 9.20,  113,  -37, 0.35,  314,-1.08,   84, 3.35,  3.7,1.552,3.597,  0.1,   22,0227m,0.000,0227m,11.64,  7.7,  0.9,353.2,39198,  -38
3929.2930N 00015.5855W,25/09/24,12:53:20,-20.5,10.41,  -42, 23.7, -3.4,  346,  342,  280,  -66, 17.4, 16.2,  -62,  284,    0,  4.3,10.42,  353, 9.18,  113,  -37, 0.35,  314,1.848,   84, 3.35,  3.8,1.552,3.595, -0.2,   22,0226m,0.000,0226m,11.53,  7.8,  0.9,353.2,39199,  -37
3929.2957N 00015.5868W,25/09/24,12:53:21,-20.6,10.40,  -40, 24.0, -2.8,  343,  336,  280,  -63, 17.5, 18.9,  -59,  283,    0,  4.7,10.54,  350, 9.18,  113,  -37, 0.34,  313,7.876,   84, 3.35,  3.8,1.570,3.575, -0.1,   23,0225m,0.000,0225m,11.38,  7.7,  0.9,372.8,39200,  -36
3929.2980N 00015.5892W,25/09/24,12:53:22,-17.4,10.38,  -36, 25.6, -2.5,  336,  327,  280,  -56, 18.3, 20.7,  -52,  284,    0,  5.8,10.56,  347, 9.21,  113,  -37, 0.34,  313,13.23,   84, 3.35,  3.8,1.712,3.451, -0.5,   23,0224m,0.000,0224m,11.01,  7.7,  1.0,372.8,39201,  -33
3929.3002N 00015.5917W,25/09/24,12:53:23,-12.4,10.42,  -31, 27.2, -1.6,  327,  318,  280,  -47, 19.0, 20.2,  -43,  284,    0,  7.1,10.45,  339, 9.22,  113,  -37, 0.35,  310,15.64,   84, 3.35,  3.8,2.046,3.114, -0.7,   23,0223m,0.000,0223m,10.26,  7.7,  0.9,372.8,39202,  -31
3929.3017N 00015.5948W,25/09/24,12:53:24, -7.0,10.07,  -24, 28.1, -1.0,  316,  308,  280,  -36, 19.3, 19.2,  -32,  284,    0,  8.2,10.21,  329, 9.23,  109,  -38, 0.35,  310,17.10,   84, 3.34,  3.7,2.421,2.758, -0.8,   23,0222m,0.000,0222m, 8.96,  7.6,  0.9,372.8,39203,  -31
3929.3028N 00015.5977W,25/09/24,12:53:25, -4.2, 9.54,  -17, 28.4, -1.0,  306,  298,  280,  -26, 19.5, 20.3,  -22,  284,    0,  8.6, 9.83,  324, 9.24,  103,  -38, 0.34,  306,17.33,   84, 3.34,  3.7,2.526,2.705, -0.9,   23,0221m,0.000,0221m, 6.87,  7.6,  1.0,372.8,39204,  -30
3929.3033N 00015.6005W,25/09/24,12:53:26, -3.1, 8.90,  -12, 28.2, -1.0,  297,  289,  278,  -18, 19.6, 19.7,  -16,  280,    0,  8.5, 9.21,  314, 9.24,   96,  -38, 0.34,  306,18.27,   84, 3.34,  3.5,2.573,2.704, -0.8,   23,0220m,0.000,0220m, 4.71,  7.2,  0.9,372.8,39205,  -28
3929.3030N 00015.6033W,25/09/24,12:53:27, -2.2, 8.29,   -4, 27.7, -0.8,  284,  275,  278,   -6, 19.5, 19.0,   -4,  280,    0,  8.2, 8.83,  316, 9.24,   90,  -38, 0.33,  302,28.68,   84, 3.34,  3.5,2.640,2.677, -1.0,   23,0219m,0.000,0219m, 1.39,  7.2,  0.9,313.9,39206,  -27
3929.3023N 00015.6055W,25/09/24,12:53:28, -0.6, 7.62,    6, 27.2, -0.2,  270,  262,  279,    8, 19.6, 21.1,    9,  279,    0,  7.5, 8.51,  303, 9.24,   82,   38, 0.33,  302,28.81,   86, 3.32,  2.3,2.866,2.835, -0.6,   23,0218m, 20.0,0108m, 1.96,  4.8,  0.9,215.8,39207,  -26
3929.3015N 00015.6075W,25/09/24,12:53:29,  1.4, 6.86,   16, 25.4,  0.6,  258,  251,  280,   22, 18.9, 15.9,   22,  280,    0,  6.4, 7.39,  280, 9.22,   74,   37, 0.29,  301,20.72,   86, 3.32,  1.8,3.082,2.838, -0.3,   23,0217m, 19.8,0107m, 5.88,  3.8,  0.9,215.8,39208,  -25
3929.3000N 00015.6092W,25/09/24,12:53:30,  4.7, 6.55,   24, 23.9,  2.2,  247,  243,  280,   32, 18.1, 17.2,   32,  279,    0,  5.5, 6.73,  258, 9.20,   71,   37, 0.29,  301,12.20,   86, 3.32,  1.8,3.335,2.576, -0.1,   23,0216m, 19.7,0107m, 8.49,  3.7,  0.9, 98.1,39209,  -25
3929.2987N 00015.6103W,25/09/24,12:53:31, 10.1, 6.34,   31, 23.1,  5.5,  238,  238,  280,   42, 18.0, 18.7,   41,  279,    0,  4.7, 6.36,  241, 9.20,   69,   37, 0.26,  296,6.074,   86, 3.32,  1.9,3.690,2.213,  0.1,   23,0215m, 19.6,0107m, 9.76,  3.8,  0.9, 98.1,39210,  -26
3929.2975N 00015.6120W,25/09/24,12:53:32, 14.7, 6.37,   36, 22.9,  5.9,  234,  236,  282,   48, 18.1, 18.2,   46,  280,    0,  4.3, 6.24,  232, 9.20,   69,   37, 0.26,  296,2.648,   85, 3.32,  2.2,3.844,1.927,  0.2,   23,0214m, 19.5,0106m,10.35,  4.4,  0.9,176.6,39211,  -26
3929.2965N 00015.6137W,25/09/24,12:53:33, 17.1, 6.37,   39, 23.0,  6.3,  231,  237,  283,   52, 18.5, 20.0,   49,  280,    0,  4.0, 6.42,  223, 9.21,   69,   37, 0.24,  291,-4.45,   85, 3.33,  2.7,3.887,1.679,  0.5,   23,0213m, 19.3,0106m,10.67,  5.5,  0.9,176.6,39212,  -27
3929.2955N 00015.6158W,25/09/24,12:53:34, 18.1, 6.74,   38, 23.6,  5.2,  233,  240,  284,   51, 18.8, 19.3,   47,  280,    0,  4.2, 6.71,  225, 9.22,   73,   37, 0.24,  291,-10.4,   85, 3.34,  3.1,3.665,1.709,  0.3,   23,0212m, 19.1,0105m,10.66,  6.3,  0.9,392.4,39213,  -27
3929.2945N 00015.6185W,25/09/24,12:53:35, 17.6, 7.11,   36, 24.8,  4.4,  237,  245,  285,   49, 19.5, 21.3,   44,  281,    0,  4.7, 7.25,  224, 9.24,   77,   38, 0.25,  290,-12.8,   84, 3.34,  3.4,3.490,1.731,  0.5,   23,0211m, 18.9,0104m,10.44,  7.0,  1.0,392.4,39214,  -28
3929.2938N 00015.6210W,25/09/24,12:53:36, 15.0, 7.47,   32, 25.7,  3.1,  243,  250,  286,   43, 19.8, 20.2,   38,  281,    0,  5.4, 7.53,  233, 9.24,   81,   38, 0.25,  290,-14.8,   84, 3.34,  3.7,3.310,1.822, -0.0,   23,0210m, 18.7,0103m, 9.88,  7.5,  1.0,392.4,39215,  -29
3929.2933N 00015.6235W,25/09/24,12:53:37, 11.8, 7.71,   27, 26.4,  2.2,  248,  255,  285,   37, 19.8, 18.9,   32,  281,    0,  6.2, 7.74,  242, 9.25,   83,   38, 0.24,  289,-11.3,   84, 3.35,  3.7,3.134,1.943,  0.1,   23,0209m, 18.3,0102m, 9.12,  7.5,  1.0,470.9,39216,  -30
3929.2928N 00015.6265W,25/09/24,12:53:38,  9.8, 7.86,   23, 26.7,  2.2,  253,  258,  285,   32, 19.7, 19.8,   28,  280,    0,  6.7, 7.72,  249, 9.24,   85,   38, 0.24,  289,-7.52,   84, 3.34,  3.8,3.037,2.015, -0.2,   23,0208m, 18.1,0102m, 8.36,  7.7,  0.9,470.9,39217,  -33
3929.2927N 00015.6292W,25/09/24,12:53:39,  8.7, 7.93,   20, 27.0,  2.2,  256,  261,  284,   28, 19.8, 20.0,   24,  280,    0,  7.0, 7.65,  249, 9.24,   86,   38, 0.24,  288,-9.07,   84, 3.34,  3.8,2.962,2.078, -0.1,   23,0207m, 17.8,0100m, 7.46,  7.8,  0.9,470.9,39218,  -34
3929.2925N 00015.6315W,25/09/24,12:53:40,  7.4, 7.78,   18, 27.2,  1.9,  259,  264,  284,   25, 20.0, 21.0,   21,  280,    0,  7.0, 7.59,  251, 9.25,   84,   38, 0.24,  288,-7.69,   84, 3.35,  3.8,2.917,2.125, -0.2,   23,0206m, 17.6,0100m, 6.64,  7.8,  0.9,470.9,39219,  -36
3929.2923N 00015.6337W,25/09/24,12:53:41,  6.1, 7.62,   16, 27.1,  1.7,  262,  265,  284,   22, 19.9, 19.2,   18,  280,    0,  7.0, 7.41,  263, 9.25,   82,   38, 0.22,  288,-0.53,   84, 3.35,  4.0,2.721,2.271, -0.2,   23,0205m, 17.3,0059m, 5.90,  8.1,  0.9,470.9,39220,  -37
3929.2923N 00015.6363W,25/09/24,12:53:42,  4.9, 7.45,   15, 26.8,  1.5,  263,  266,  284,   21, 19.7, 19.1,   16,  279,    0,  7.0, 7.15,  263, 9.24,   81,   38, 0.22,  288,1.825,   84, 3.35,  4.1,2.699,2.276, -0.5,   23,0204m, 17.0,0058m, 5.40,  8.4,  1.0,431.6,39221,  -40
3929.2922N 00015.6383W,25/09/24,12:53:43,  4.2, 6.96,   15, 26.2,  1.6,  264,  266,  283,   20, 19.6, 19.2,   16,  279,    0,  6.5, 6.94,  265, 9.24,   75,   38, 0.20,  287,1.945,   84, 3.35,  4.1,2.596,2.391, -0.6,   23,0203m, 16.8,0057m, 5.23,  8.4,  0.9,431.6,39222,  -41
3929.2922N 00015.6405W,25/09/24,12:53:44,  3.3, 6.69,   15, 26.0,  1.2,  264,  266,  283,   19, 19.6, 20.8,   16,  279,    0,  6.3, 6.67,  264, 9.24,   72,   38, 0.20,  287,-0.03,   84, 3.35,  4.1,2.531,2.467, -0.5,   23,0202m, 16.6,0056m, 5.11,  8.4,  0.9,353.2,39223,  -43
3929.2920N 00015.6427W,25/09/24,12:53:45,  2.4, 6.51,   14, 26.2,  1.0,  265,  266,  283,   19, 19.9, 20.8,   15,  279,    0,  6.2, 6.37,  264, 9.25,   70,   38, 0.18,  286,-0.07,   84, 3.35,  4.0,2.462,2.563, -0.5,   23,0201m,0.000,0201m, 4.83,  8.2,  0.9,372.8,39224,  -44
3929.2920N 00015.6447W,25/09/24,12:53:46,  1.8, 6.30,   14, 26.2,  0.8,  265,  266,  283,   18, 20.2, 20.8,   14,  279,    0,  6.0, 6.11,  265, 9.25,   68,   38, 0.18,  286,0.309,   84, 3.35,  4.0,2.451,2.605, -0.6,   23,0200m,0.000,0200m, 4.64,  8.2,  1.0,372.8,39225,  -47
3929.2917N 00015.6468W,25/09/24,12:53:47,  1.8, 5.85,   14, 25.9,  1.3,  265,  266,  283,   18, 20.3, 20.7,   14,  279,    0,  5.6, 5.82,  264, 9.25,   63,   38, 0.17,  284,0.188,   84, 3.34,  3.9,2.525,2.568, -0.5,   23,0159m,0.000,0159m, 4.66,  8.0,  0.9,353.2,39226,  -48
3929.2915N 00015.6487W,25/09/24,12:53:48,  2.7, 5.74,   15, 25.7,  1.7,  264,  265,  283,   19, 20.3, 19.7,   15,  279,    0,  5.4, 5.59,  267, 9.25,   62,   38, 0.17,  284,0.658,   84, 3.35,  4.0,2.546,2.543, -0.2,   23,0158m,0.000,0158m, 4.95,  8.1,  0.9,353.2,39227,  -50
3929.2913N 00015.6505W,25/09/24,12:53:49,  3.4, 5.53,   16, 25.4,  2.2,  263,  264,  283,   20, 20.1, 19.9,   16,  279,    0,  5.2, 5.42,  265, 9.25,   60,   38, 0.17,  281,-0.13,   84, 3.35,  4.1,2.529,2.502, -0.4,   23,0157m,0.000,0157m, 5.28,  8.2,  1.0,313.9,39228,  -51
3929.2912N 00015.6523W,25/09/24,12:53:50,  3.6, 5.28,   17, 25.3,  2.4,  262,  263,  283,   21, 20.3, 20.7,   17,  278,    0,  4.9, 5.26,  263, 9.25,   57,   38, 0.17,  281,-0.42,   84, 3.36,  4.4,2.494,2.434, -0.5,   23,0156m,0.000,0156m, 5.49,  8.9,  1.0,313.9,39229,  -54
3929.2907N 00015.6540W,25/09/24,12:53:51,  3.8, 5.07,   17, 25.2,  2.6,  261,  263,  282,   21, 20.4, 20.3,   17,  278,    0,  4.7, 4.99,  260, 9.25,   55,   38, 0.15,  275,-0.76,   84, 3.36,  4.6,2.421,2.400, -0.6,   23,0155m,0.000,0155m, 5.63,  9.4,  0.9,313.9,39230,  -55
3929.2903N 00015.6558W,25/09/24,12:53:52,  3.9, 4.91,   18, 25.1,  2.8,  260,  262,  282,   22, 20.4, 20.4,   18,  277,    0,  4.5, 4.84,  260, 9.25,   53,   38, 0.15,  275,-1.07,   84, 3.36,  4.9,2.326,2.349, -0.4,   23,0154m,0.000,0154m, 5.83, 10.1,  0.9,313.9,39231,  -57
3929.2900N 00015.6570W,25/09/24,12:53:53,  3.7, 4.83,   18, 24.9,  2.8,  259,  260,  281,   22, 20.4, 20.6,   18,  277,    0,  4.5, 4.72,  260, 9.25,   52,   38, 0.13,  277,-1.17,   84, 3.37,  5.1,2.303,2.313, -0.2,   23,0153m,0.000,0153m, 5.92, 10.4,  1.0,313.9,39232,  -58
3929.2897N 00015.6583W,25/09/24,12:53:54,  3.9, 4.81,   19, 24.7,  2.7,  257,  258,  281,   23, 20.2, 19.0,   19,  276,    0,  4.4, 4.60,  261, 9.25,   52,   38, 0.13,  277,1.143,   84, 3.37,  5.1,2.300,2.311, -0.6,   23,0152m,0.000,0152m, 6.13, 10.4,  1.0,353.2,39233,  -61
3929.2888N 00015.6598W,25/09/24,12:53:55,  4.8, 4.75,   21, 24.3,  4.1,  254,  254,  280,   26, 20.0, 19.4,   22,  276,    0,  4.2, 4.58,  264, 9.25,   51,   38, 0.13,  272,12.57,   84, 3.37,  5.1,2.353,2.225, -0.2,   23,0151m,0.000,0151m, 6.97, 10.4,  0.9,392.4,39234,  -62
3929.2878N 00015.6612W,25/09/24,12:53:56,  6.7, 4.78,   26, 23.7,  5.4,  248,  247,  280,   32, 19.5, 17.9,   28,  276,    0,  4.1, 4.54,  270, 9.24,   52,   38, 0.13,  272,19.16,   84, 3.37,  5.1,2.523,2.050, -0.1,   23,0150m,0.000,0150m, 8.24, 10.4,  0.9,412.0,39235,  -64
3929.2865N 00015.6622W,25/09/24,12:53:57, 10.6, 4.83,   33, 23.1,  8.0,  240,  239,  280,   40, 19.3, 17.8,   36,  276,    0,  3.7, 4.61,  257, 9.23,   52,   38, 0.11,  258,20.77,   84, 3.37,  5.0,2.735,1.843,  0.2,   23,0149m,0.000,0149m, 9.56, 10.3,  0.9,412.0,39236,  -65
3929.2852N 00015.6628W,25/09/24,12:53:58, 14.3, 4.98,   43, 21.8,  8.1,  228,  229,  282,   54, 18.5, 16.6,   51,  279,    0,  2.9, 4.75,  254, 9.21,   54,   37, 0.11,  258,17.45,   84, 3.36,  4.9,3.108,1.530,  0.7,   23,0148m,0.000,0148m,10.88, 10.1,  0.9,431.6,39237,  -68
3929.2835N 00015.6635W,25/09/24,12:53:59, 18.1, 5.26,   51, 20.9, 10.0,  219,  222,  283,   64, 18.1, 17.7,   61,  280,    0,  2.3, 5.04,  229, 9.20,   57,   37, 0.10,  238,8.450,   84, 3.37,  5.0,3.258,1.405,  1.3,   23,0147m,0.000,0147m,11.53, 10.1,  1.0,470.9,39238,  -70
3929.2815N 00015.6645W,25/09/24,12:54:00, 21.3, 5.41,   57, 20.5, 10.0,  212,  218,  283,   71, 18.1, 19.0,   67,  279,    0,  1.7, 5.68,  220, 9.20,   59,   37, 0.10,  238,6.286,   84, 3.36,  5.1,3.329,1.183,  1.3,   22,0146m,0.000,0146m,11.86, 10.4,  0.9,529.7,39239,  -71
3929.2795N 00015.6657W,25/09/24,12:54:01, 22.0, 5.92,   57, 20.7,  8.1,  209,  214,  282,   73, 18.2, 18.4,   69,  278,    0,  1.7, 6.50,  218, 9.21,   64,   37, 0.12,  220,13.44,   84, 3.37,  5.2,3.127,1.254,  1.3,   21,0145m,0.000,0145m,11.98, 10.7,  0.9,529.7,39240,  -73
3929.2777N 00015.6670W,25/09/24,12:54:02, 21.4, 6.90,   56, 21.0,  5.0,  207,  211,  282,   75, 18.1, 18.0,   71,  278,    0,  1.8, 7.26,  215, 9.20,   75,   37, 0.12,  220,17.81,   83, 3.37,  5.3,3.155,1.175,  1.8,   21,0144m,0.000,0144m,12.02, 10.8,  1.0,529.7,39241,  -76
3929.2752N 00015.6675W,25/09/24,12:54:03, 21.4, 7.98,   57, 20.9,  4.5,  203,  203,  282,   79, 17.9, 17.6,   76,  279,    0,  1.5, 7.93,  221, 9.20,   87,   37, 0.12,  213,21.49,   83, 3.37,  5.5,3.055,1.199,  1.5,   20,0143m,0.000,0143m,12.13, 11.2,  0.9,529.7,39242,  -77
3929.2727N 00015.6685W,25/09/24,12:54:04, 22.5, 8.38,   61, 20.6,  4.2,  198,  199,  282,   84, 18.1, 19.5,   82,  280,    0,  0.8, 8.47,  205, 9.20,   91,   37, 0.12,  213,16.64,   83, 3.37,  5.4,3.255,1.006,  1.6,   19,0142m, 12.9,0044m,12.35, 11.1,  1.0,529.7,39243,  -79
3929.2705N 00015.6690W,25/09/24,12:54:05, 23.1, 8.97,   62, 20.5,  4.0,  195,  196,  282,   88, 18.0, 18.3,   85,  280,    0,  0.4, 8.94,  197, 9.20,   97,   37, 0.11,  202,15.06,   83, 3.37,  5.5,3.146,1.105,  1.5,   19,0141m, 13.0,0044m,12.45, 11.2,  0.9,510.1,39244,  -80
3929.2677N 00015.6698W,25/09/24,12:54:06, 23.0, 9.44,   62, 20.6,  3.6,  193,  195,  282,   89, 18.1, 19.2,   87,  280,    0,  0.2, 9.48,  196, 9.20,  103,   37, 0.11,  202,15.41,   83, 3.37,  5.4,3.174,1.080,  1.9,   19,0140m, 13.0,0044m,12.55, 11.1,  0.9,510.1,39245,  -83
3929.2648N 00015.6705W,25/09/24,12:54:07, 22.8,10.09,   62, 20.6,  3.2,  191,  192,  282,   91, 18.1, 18.8,   90,  280,    0, -0.2, 9.90,  198,15.64,   65,  146, 0.11,  196,16.17,   83, 3.36,  5.4,3.145,1.112,  1.6,   19,0139m, 12.9,0044m,12.63, 11.1,  0.9,510.1,39246,  -85
3929.2617N 00015.6710W,25/09/24,12:54:08, 22.6,10.61,   63, 20.2,  3.2,  188,  187,  282,   94, 18.1, 18.1,   93,  281,    0, -0.8,10.30,  198,15.59,   68,  146, 0.11,  196,21.53,   83, 3.36,  5.3,3.179,1.088,  1.9,   18,0138m, 13.0,0044m,12.78, 10.9,  0.9,490.5,39247,  -86
3929.2588N 00015.6708W,25/09/24,12:54:09, 22.3,10.60,   68, 19.1,  3.1,  182,  180,  282,  101, 18.0, 18.6,  100,  282,    0, -2.0,10.59,  195,15.50,   68,  146, 0.11,  191,20.07,   83, 3.37,  5.3,3.162,1.112,  1.7,   17,0137m, 13.0,0044m,13.12, 10.9,  0.9,470.9,39248,  -88
3929.2557N 00015.6707W,25/09/24,12:54:10, 21.5,10.73,   71, 18.1,  2.8,  176,  176,  282,  106, 17.9, 18.0,  106,  282,    0, -2.9,10.89,  179,15.41,   70,  146, 0.11,  191,10.03,   83, 3.37,  5.3,3.201,1.079,  1.3,   16,0136m, 13.1,0044m,13.47, 10.9,  0.9,470.9,39249,  -91
3929.2523N 00015.6702W,25/09/24,12:54:11, 19.7,11.62,   69, 18.2,  2.0,  175,  176,  282,  107, 17.8, 18.2,  106,  281,    0, -3.3,11.27,  178,15.35,   76,  146, 0.13,  186,7.644,   83, 3.37,  5.4,3.043,1.203,  0.8,   16,0135m, 13.3,0045m,13.49, 11.1,  0.9,470.9,39250,  -92
3929.2490N 00015.6700W,25/09/24,12:54:12, 17.9,11.71,   69, 18.1,  2.0,  174,  175,  281,  107, 17.6, 18.9,  106,  280,    0, -3.4,11.63,  176,15.24,   77,  146, 0.13,  186,6.324,   83, 3.37,  5.6,2.869,1.316,  0.8,   16,0134m, 13.5,0046m,13.44, 11.4,  0.9,470.9,39251,  -94
3929.2453N 00015.6695W,25/09/24,12:54:13, 16.1,12.01,   69, 17.9,  1.7,  172,  173,  281,  108, 17.6, 17.2,  108,  280,    0, -3.8,11.89,  175,15.22,   79,  146, 0.14,  184,7.452,   83, 3.37,  5.8,2.759,1.383,  0.3,   15,0133m, 13.7,0046m,13.56, 11.8,  1.0,470.9,39252,  -95
