Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2733N 00239.0303E,29/08/24,13:56:21, -0.7, 0.67,   -2, 14.4,  0.0,  170,  169,  168,   -2, 13.7, 12.7,   -2,  168,    0,  0.7, 0.95,  206, 8.97,    7,  -36, 0.16,  255,3.314,  101, 3.52,  2.5,2.289,-0.67, -0.2,   23,0459m,0.000,0459m, 0.43,  5.2,  1.6, 78.5,42980,   57
3929.2732N 00239.0302E,29/08/24,13:56:22, -1.6, 1.04,   -4, 14.5, -3.6,  171,  169,  167,   -4, 13.4, 11.0,   -4,  167,    0,  1.0, 0.87,  208, 8.94,   12,  -36, 0.16,  255,2.622,  101, 3.52,  2.5,2.219,-0.67, -0.5,   23,0459m,0.000,0459m, 0.89,  5.1,  1.6, 78.5,42981,   57
3929.2733N 00239.0305E,29/08/24,13:56:23, -0.6, 2.16,   -2, 14.9,  0.1,  170,  168,  168,   -2, 12.7, 10.9,   -2,  168,    0,  2.2, 0.70,  214, 8.87,   24,  -37, 0.16,  262,-0.41,  101, 3.52,  2.4,2.297,-0.67, -0.0,   23,0459m,0.000,0459m, 0.48,  5.0,  1.6, 78.5,42982,   59
3929.2733N 00239.0303E,29/08/24,13:56:24, -0.1, 3.01,    0, 14.8,  0.2,  168,  166,  168,    0, 11.8,  8.5,    2,  170,    0,  2.9, 0.72,  262, 8.78,   34,   37, 0.16,  262,-3.41,  101, 3.52,  2.5,2.309,-0.67, -0.6,   22,0459m,0.000,0459m, 0.00,  5.2,  1.5, 78.5,42983,   60
3929.2733N 00239.0305E,29/08/24,13:56:25,  0.4, 4.04,    2, 14.5,  0.4,  166,  164,  168,    2, 10.5,  7.1,    6,  172,    0,  4.0, 0.65,  303, 8.57,   47,   39, 0.17,  274,-4.77,  101, 3.52,  2.5,2.338,-0.67, -0.1,   22,0459m,0.000,0459m, 0.41,  5.1,  1.6, 78.5,42984,   60
3929.2735N 00239.0305E,29/08/24,13:56:26,  0.2, 4.30,    2, 14.0, -0.0,  165,  164,  168,    4,  9.7,  8.0,    6,  170,    0,  4.3, 0.65,  338, 8.43,   51,   40, 0.17,  274,-5.40,  101, 3.52,  2.5,2.358,-0.67,  0.5,   21,0459m,0.000,0459m, 0.65,  5.1,  1.6, 78.5,42985,   61
3929.2737N 00239.0305E,29/08/24,13:56:27, -0.6, 4.43,    2, 13.5, -0.6,  165,  165,  168,    3,  9.1,  6.7,    6,  171,    0,  4.4, 0.67,  342, 8.27,   54,   41, 0.19,  292,-5.84,  101, 3.52,  2.6,2.322,-0.67, -0.1,   19,0459m,0.000,0459m, 0.57,  5.2,  1.6, 78.5,42986,   62
3929.2740N 00239.0302E,29/08/24,13:56:28, -1.1, 4.33,    1, 12.4, -1.0,  166,  165,  168,    2,  8.1,  7.1,    1,  167,    0,  4.3, 0.78,  342, 8.03,   54,   44, 0.19,  292,-8.10,  101, 3.52,  2.5,2.273,-0.67, -0.1,   17,0459m,0.000,0459m, 0.30,  5.1,  1.6, 78.5,42987,   63
3929.2743N 00239.0302E,29/08/24,13:56:29, -0.2, 4.07,    1, 12.0,  0.7,  165,  164,  168,    2,  7.9,  7.1,    0,  165,    0,  4.1, 0.97,  337, 7.90,   51,   44, 0.23,  304,-8.68,  101, 3.52,  2.5,2.302,-0.67, -0.4,   17,0459m,0.000,0459m, 0.30,  5.1,  1.6, 78.5,42988,   64
3929.2747N 00239.0300E,29/08/24,13:56:30,  0.4, 4.00,    2, 11.4,  0.5,  164,  164,  168,    3,  7.4,  8.1,    4,  168,    0,  4.0, 1.14,  340, 7.58,   53,   44, 0.23,  304,-9.64,  101, 3.52,  2.5,2.364,-0.66, -0.5,   15,0459m,0.000,0459m, 0.47,  5.2,  1.6, 78.5,42989,   65
3929.2750N 00239.0298E,29/08/24,13:56:31, -0.8, 3.82,    2, 11.7, -1.9,  165,  164,  168,    3,  7.8,  9.7,    4,  168,    0,  3.8, 1.23,  328, 7.88,   49,   44, 0.28,  311,-9.48,  101, 3.51,  2.5,2.316,-0.67,  0.5,   16,0459m,0.000,0459m, 0.40,  5.2,  1.6, 78.5,42990,   66
3929.2753N 00239.0297E,29/08/24,13:56:32, -1.2, 3.71,    1, 11.8, -0.6,  165,  164,  167,    2,  8.1,  7.8,    0,  166,    0,  3.7, 1.36,  347, 8.03,   46,   44, 0.28,  311,-8.35,  101, 3.52,  2.5,2.281,-0.67,  0.3,   17,0459m,0.000,0459m, 0.23,  5.1,  1.6, 78.5,42991,   67
3929.2757N 00239.0297E,29/08/24,13:56:33, -0.1, 3.88,    2, 11.9,  0.5,  165,  164,  167,    3,  8.1,  8.1,    2,  166,    0,  3.9, 1.37,  344, 8.01,   48,   44, 0.34,  316,-9.33,  101, 3.52,  2.5,2.341,-0.67,  0.2,   17,0459m,0.000,0459m, 0.35,  5.2,  1.6, 78.5,42992,   67
3929.2762N 00239.0293E,29/08/24,13:56:34, -0.4, 3.78,    1, 12.0, -0.7,  165,  165,  167,    2,  8.2,  8.8,    2,  166,    0,  3.8, 1.39,  346, 8.04,   47,   44, 0.34,  316,-10.2,  101, 3.52,  2.5,2.314,-0.67, -0.0,   17,0459m,0.000,0459m, 0.31,  5.1,  1.6, 78.5,42993,   68
3929.2767N 00239.0295E,29/08/24,13:56:35, -1.1, 3.88,    1, 11.9, -1.6,  165,  163,  167,    2,  8.0,  7.3,    1,  166,    0,  3.9, 1.52,  324, 8.00,   49,   44, 0.40,  321,-14.2,  101, 3.52,  2.6,2.272,-0.67, -1.0,   17,0459m,0.000,0459m, 0.23,  5.2,  1.6, 78.5,42994,   70
3929.2770N 00239.0293E,29/08/24,13:56:36, -0.9, 3.59,    2, 11.6, -0.9,  164,  162,  167,    2,  8.0,  8.8,    2,  166,    0,  3.6, 1.65,  336, 8.00,   45,   44, 0.40,  321,-17.8,  101, 3.52,  2.6,2.256,-0.67, -0.6,   17,0459m,0.000,0459m, 0.35,  5.2,  1.6, 78.5,42995,   70
3929.2775N 00239.0293E,29/08/24,13:56:37, -0.4, 3.21,    3, 11.6, -0.3,  163,  161,  167,    4,  8.3,  9.4,    4,  167,    0,  3.2, 1.73,  335, 8.08,   40,   43, 0.45,  325,-14.6,  101, 3.52,  2.6,2.307,-0.67,  0.7,   18,0459m,0.000,0459m, 0.57,  5.3,  1.6, 78.5,42996,   71
3929.2778N 00239.0292E,29/08/24,13:56:38, -0.7, 2.73,    3, 11.6, -2.6,  163,  160,  167,    4,  8.9, 11.1,    5,  167,    0,  2.7, 1.66,  320, 8.23,   33,   42, 0.45,  325,-12.6,  101, 3.52,  2.5,2.307,-0.67,  1.2,   19,0459m,0.000,0459m, 0.67,  5.2,  1.6, 78.5,42997,   72
3929.2785N 00239.0290E,29/08/24,13:56:39, -0.1, 2.40,    5, 11.6,  2.1,  160,  159,  166,    6,  9.2,  9.7,    6,  167,    0,  2.4, 1.56,  337, 8.31,   29,   41, 0.50,  327,-13.0,  101, 3.52,  2.5,2.293,-0.68, -0.2,   20,0459m,0.000,0459m, 1.07,  5.2,  1.6, 78.5,42998,   73
3929.2788N 00239.0292E,29/08/24,13:56:40,  0.8, 2.15,    9, 11.4,  7.1,  155,  157,  166,   11,  9.3,  9.1,   12,  167,    0,  2.1, 1.54,  332, 8.33,   26,   41, 0.50,  327,-14.3,  101, 3.52,  2.7,2.409,-0.67, -1.3,   20,0459m,0.000,0459m, 2.23,  5.5,  1.6, 78.5,42999,   74
3929.2793N 00239.0290E,29/08/24,13:56:41,  0.9, 2.05,   10, 11.3,  2.8,  153,  157,  166,   13,  9.3,  9.9,   14,  168,    0,  2.0, 1.62,  331, 8.32,   25,   41, 0.54,  329,-14.5,  101, 3.52,  2.6,2.381,-0.67, -0.3,   20,0459m,0.000,0459m, 2.53,  5.4,  1.6, 78.5,43000,   74
3929.2800N 00239.0290E,29/08/24,13:56:42,  1.5, 2.01,   13, 11.8,  9.1,  151,  156,  166,   15,  9.8, 10.9,   17,  168,    0,  1.9, 1.67,  344, 8.46,   24,   39, 0.54,  329,-13.0,  101, 3.52,  2.6,2.398,-0.67,  0.9,   21,0459m,0.000,0459m, 3.35,  5.3,  1.6, 78.5,43001,   75
3929.2807N 00239.0288E,29/08/24,13:56:43,  2.1, 1.93,   16, 11.6,  8.6,  147,  156,  166,   19,  9.8,  9.5,   21,  168,    0,  1.8, 1.67,  349, 8.45,   23,   40, 0.58,  330,-11.8,  101, 3.52,  2.7,2.495,-0.68, -0.2,   21,0459m,0.000,0459m, 4.16,  5.5,  1.6, 78.5,43002,   75
3929.2812N 00239.0288E,29/08/24,13:56:44,  2.1, 1.95,   16, 11.6, 10.0,  147,  154,  166,   19,  9.8, 10.1,   22,  168,    0,  1.8, 1.60,  334, 8.44,   23,   40, 0.58,  330,-11.8,  101, 3.52,  2.6,2.475,-0.67, -0.1,   21,0459m,0.000,0459m, 4.32,  5.4,  1.6, 78.5,43004,   75
3929.2815N 00239.0287E,29/08/24,13:56:45,  2.5, 1.81,   17, 11.6, 10.0,  146,  156,  166,   21,  9.9, 10.8,   23,  169,    0,  1.7, 1.62,  006, 8.48,   21,   39, 0.63,  330,-12.5,  101, 3.52,  2.6,2.508,-0.66,  0.5,   21,0459m,0.000,0459m, 4.72,  5.4,  1.6, 78.5,43004,   76
3929.2818N 00239.0287E,29/08/24,13:56:46,  2.9, 1.61,   18, 11.9, 10.0,  146,  157,  167,   21, 10.4, 11.7,   25,  172,    0,  1.5, 1.61,  352, 8.55,   19,   39, 0.63,  330,-12.1,  101, 3.52,  2.6,2.530,-0.67,  0.2,   21,0459m,0.000,0459m, 4.99,  5.4,  1.6, 78.5,43005,   76
3929.2823N 00239.0287E,29/08/24,13:56:47,  3.1, 1.40,   17, 11.4,  0.0,  148,  156,  167,   20, 10.1,  9.2,   24,  172,    0,  1.3, 1.60,  349, 8.52,   16,   39, 0.65,  331,-13.1,  101, 3.52,  2.7,2.551,-0.67, -1.2,   21,0459m,0.000,0459m, 4.61,  5.5,  1.6, 78.5,43006,   76
3929.2827N 00239.0285E,29/08/24,13:56:48,  3.0, 1.28,   17, 11.3, 10.0,  148,  157,  167,   20, 10.1, 11.1,   24,  171,    0,  1.2, 1.59,  000, 8.52,   15,   39, 0.65,  331,-14.0,  101, 3.52,  2.7,2.548,-0.67,  0.1,   21,0459m,0.000,0459m, 4.56,  5.5,  1.6, 78.5,43007,   76
3929.2832N 00239.0283E,29/08/24,13:56:49,  3.1, 1.35,   18, 11.7, 10.0,  147,  157,  168,   20, 10.4, 10.3,   24,  171,    0,  1.3, 1.64,  357, 8.56,   16,   39, 0.68,  332,-13.1,  101, 3.52,  2.6,2.530,-0.67,  0.7,   21,0459m,0.000,0459m, 4.80,  5.4,  1.6, 78.5,43008,   76
3929.2835N 00239.0283E,29/08/24,13:56:50,  2.7, 1.31,   17, 11.7,  0.0,  149,  157,  168,   19, 10.5, 11.4,   22,  171,    0,  1.2, 1.53,  002, 8.57,   15,   39, 0.68,  332,-13.7,  101, 3.52,  2.7,2.543,-0.67,  0.1,   21,0459m,0.000,0459m, 4.45,  5.5,  1.6, 78.5,43009,   77
3929.2837N 00239.0283E,29/08/24,13:56:51,  2.2, 1.15,   11, 11.7,  0.0,  155,  158,  167,   13, 10.6, 10.8,   16,  171,    0,  1.1, 1.46,  004, 8.59,   13,   38, 0.71,  332,-14.4,  101, 3.52,  2.7,2.491,-0.67, -0.5,   22,0459m,0.000,0459m, 2.82,  5.5,  1.6, 78.5,43010,   77
3929.2840N 00239.0280E,29/08/24,13:56:52,  1.6, 1.13,   15, 11.9, 10.0,  151,  159,  168,   16, 10.8, 12.3,   19,  171,    0,  1.1, 1.42,  012, 8.63,   13,   38, 0.71,  332,-14.5,  101, 3.52,  2.6,2.452,-0.67,  0.1,   22,0459m,0.000,0459m, 3.86,  5.4,  1.6, 78.5,43011,   78
3929.2843N 00239.0280E,29/08/24,13:56:53,  1.1, 1.09,   13, 12.0,  0.0,  153,  160,  167,   15, 11.0, 11.0,   18,  170,    0,  1.1, 1.44,  005, 8.64,   13,   38, 0.74,  332,-14.6,  101, 3.52,  2.6,2.420,-0.67, -0.6,   22,0459m,0.000,0459m, 3.47,  5.4,  1.6, 78.5,43012,   78
3929.2847N 00239.0280E,29/08/24,13:56:54,  0.4, 0.96,    9, 11.8,  0.0,  158,  160,  167,   10, 10.9, 11.2,   13,  170,    0,  0.9, 1.44,  005, 8.63,   11,   38, 0.74,  332,-15.2,  101, 3.52,  2.7,2.428,-0.67, -0.7,   22,0459m,0.000,0459m, 2.20,  5.5,  1.6, 78.5,43013,   79
3929.2850N 00239.0280E,29/08/24,13:56:55, -0.3, 0.82,    8, 11.9,  0.0,  159,  160,  168,    9, 11.1, 12.2,   11,  170,    0,  0.8, 1.39,  354, 8.66,    9,   38, 0.76,  333,-14.4,  101, 3.52,  2.6,2.347,-0.67,  0.4,   22,0459m,0.000,0459m, 1.88,  5.3,  1.5, 78.5,43014,   80
3929.2855N 00239.0278E,29/08/24,13:56:56,  0.1, 0.99,   10, 12.1,  6.3,  157,  161,  168,   11, 11.1, 10.8,   13,  171,    0,  1.0, 1.40,  024, 8.66,   11,   38, 0.76,  333,-14.7,  101, 3.52,  2.6,2.415,-0.67,  0.4,   22,0459m,0.000,0459m, 2.40,  5.3,  1.6, 78.5,43016,   81
3929.2857N 00239.0278E,29/08/24,13:56:57,  0.2, 1.01,   10, 12.1,  0.0,  158,  162,  168,   10, 11.1, 11.0,   13,  171,    0,  1.0, 1.34,  005, 8.66,   12,   38, 0.79,  332,-15.0,  100, 3.52,  2.6,2.436,-0.68, -0.4,   22,0459m,0.000,0459m, 2.34,  5.4,  1.6, 78.5,43016,   82
3929.2860N 00239.0277E,29/08/24,13:56:58,  0.0, 0.92,    7, 11.9,  0.0,  160,  162,  168,    8, 10.9, 10.9,   11,  171,    0,  0.9, 1.30,  000, 8.64,   11,   38, 0.79,  332,-15.3,  101, 3.52,  2.6,2.394,-0.68, -1.0,   22,0459m,0.000,0459m, 1.69,  5.4,  1.6, 78.5,43017,   82
3929.2865N 00239.0275E,29/08/24,13:56:59,  0.2, 0.81,    6, 11.9,  0.0,  162,  162,  168,    6, 11.0, 11.5,    8,  170,    0,  0.8, 1.33,  358, 8.66,    9,   38, 0.82,  333,-15.5,  101, 3.52,  2.6,2.369,-0.67, -0.3,   22,0459m,0.000,0459m, 1.32,  5.3,  1.6, 78.5,43018,   84
3929.2867N 00239.0275E,29/08/24,13:57:00,  0.2, 1.07,    7, 12.0,  2.8,  160,  164,  168,    8, 11.0, 10.7,   10,  170,    0,  1.0, 1.41,  016, 8.65,   12,   38, 0.82,  333,-15.8,  101, 3.52,  2.6,2.390,-0.66,  0.2,   22,0459m,0.000,0459m, 1.63,  5.3,  1.6, 78.5,43019,   85
3929.2872N 00239.0273E,29/08/24,13:57:01, -0.2, 1.29,    4, 12.2, -2.7,  163,  166,  168,    5, 10.9, 10.7,    6,  170,    0,  1.3, 1.46,  006, 8.64,   15,   38, 0.85,  334,-16.6,  101, 3.52,  2.6,2.372,-0.67, -0.1,   22,0459m,0.000,0459m, 0.92,  5.3,  1.6, 78.5,43020,   85
3929.2877N 00239.0272E,29/08/24,13:57:02, -0.9, 1.66,    0, 12.3, -2.0,  168,  168,  168,    0, 10.6,  8.8,    2,  170,    0,  1.7, 1.48,  009, 8.59,   19,   38, 0.85,  334,-18.5,  101, 3.52,  2.6,2.317,-0.67, -0.5,   22,0459m,0.000,0459m, 0.04,  5.3,  1.6, 78.5,43021,   86
3929.2882N 00239.0267E,29/08/24,13:57:03, -1.6, 3.22,   -2, 13.0, -1.5,  170,  170,  168,   -2,  9.8,  7.6,   -2,  169,    0,  3.2, 1.53,  002, 8.44,   38,  -40, 0.90,  335,-21.6,  101, 3.52,  2.5,2.288,-0.67, -0.2,   21,0459m,0.000,0459m, 0.35,  5.2,  1.5, 78.5,43023,   88
3929.2883N 00239.0267E,29/08/24,13:57:04, -1.8, 3.27,   -2, 12.7, -2.6,  171,  171,  168,   -3,  9.4,  7.7,   -3,  168,    0,  3.3, 1.56,  359, 8.35,   39,  -41, 0.90,  335,-22.1,  101, 3.52,  2.5,2.256,-0.67, -0.4,   20,0459m,0.000,0459m, 0.55,  5.2,  1.5, 78.5,43023,   88
3929.2888N 00239.0263E,29/08/24,13:57:05, -1.8, 3.50,   -3, 12.4, -1.8,  172,  171,  168,   -4,  8.9,  8.1,   -6,  166,    0,  3.5, 1.60,  345, 8.24,   42,  -42, 0.97,  336,-19.3,  101, 3.52,  2.5,2.219,-0.67, -0.3,   19,0459m,0.000,0459m, 0.74,  5.1,  1.6, 78.5,43024,   90
3929.2893N 00239.0263E,29/08/24,13:57:06, -1.5, 3.50,   -3, 12.1, -1.8,  172,  170,  168,   -4,  8.6,  7.1,   -7,  165,    0,  3.5, 1.69,  349, 8.15,   43,  -42, 0.97,  336,-10.2,  101, 3.51,  2.5,2.266,-0.67, -0.5,   18,0459m,0.000,0459m, 0.70,  5.1,  1.6, 78.5,43025,   92
3929.2900N 00239.0262E,29/08/24,13:57:07, -2.3, 3.51,   -3, 11.7, -3.2,  173,  170,  168,   -5,  8.2,  7.4,   -8,  165,    0,  3.5, 1.80,  345, 8.06,   43,  -43, 1.04,  337,-9.95,  101, 3.52,  2.5,2.257,-0.67, -0.3,   18,0459m,0.000,0459m, 0.75,  5.1,  1.6, 78.5,43026,   93
3929.2905N 00239.0260E,29/08/24,13:57:08, -3.2, 3.68,   -4, 11.5, -3.5,  173,  170,  167,   -6,  7.8,  7.4,  -10,  164,    0,  3.7, 1.86,  340, 7.85,   47,  -44, 1.04,  337,-8.88,  101, 3.52,  2.5,2.192,-0.67,  0.0,   17,0459m,0.000,0459m, 0.85,  5.1,  1.6, 78.5,43027,   94
3929.2910N 00239.0258E,29/08/24,13:57:09, -2.8, 3.60,   -4, 11.5, -3.9,  173,  170,  167,   -7,  7.9,  9.2,  -12,  161,    0,  3.6, 1.82,  337, 7.94,   45,  -44, 1.10,  338,-7.39,  101, 3.52,  2.5,2.222,-0.67,  0.5,   17,0459m,0.000,0459m, 0.98,  5.0,  1.6, 78.5,43028,   95
3929.2915N 00239.0258E,29/08/24,13:57:10, -1.7, 3.14,   -4, 11.2, -2.9,  173,  168,  167,   -6,  8.1,  7.8,  -10,  163,    0,  3.1, 1.84,  336, 8.02,   39,  -44, 1.10,  338,-6.47,  101, 3.52,  2.5,2.257,-0.67, -0.6,   17,0459m,0.000,0459m, 0.87,  5.1,  1.6, 78.5,43029,   97
3929.2918N 00239.0258E,29/08/24,13:57:11, -1.1, 2.68,   -3, 10.9, -4.3,  172,  168,  167,   -5,  8.3,  9.6,   -8,  164,    0,  2.7, 1.79,  350, 8.06,   33,  -43, 1.14,  339,-7.49,  101, 3.52,  2.5,2.300,-0.67, -0.5,   17,0459m,0.000,0459m, 0.70,  5.1,  1.6, 78.5,43030,   98
3929.2922N 00239.0255E,29/08/24,13:57:12, -1.7, 2.16,   -6, 10.9,-10.0,  176,  169,  168,   -8,  8.8,  9.9,   -9,  166,    0,  2.1, 1.78,  339, 8.20,   26,  -42, 1.14,  339,-8.04,  101, 3.52,  2.5,2.291,-0.67, -0.3,   19,0459m,0.000,0459m, 1.35,  5.2,  1.6, 78.5,43031,   99
3929.2927N 00239.0253E,29/08/24,13:57:13, -2.3, 1.76,   -8, 10.6,-10.0,  177,  169,  167,  -10,  8.9,  9.7,  -13,  164,    0,  1.7, 1.69,  346, 8.22,   21,  -42, 1.18,  339,-6.70,  101, 3.52,  2.5,2.210,-0.67, -0.5,   19,0459m,0.000,0459m, 1.82,  5.1,  1.6, 78.5,43032,  100
3929.2930N 00239.0252E,29/08/24,13:57:14, -2.0, 1.31,   -5, 10.8,  0.0,  173,  169,  167,   -6,  9.5, 11.9,   -9,  164,    0,  1.3, 1.49,  346, 8.38,   16,  -40, 1.18,  339,-1.52,  101, 3.52,  2.5,2.260,-0.67,  0.1,   20,0459m,0.000,0459m, 1.06,  5.1,  1.6, 78.5,43033,  101
3929.2933N 00239.0250E,29/08/24,13:57:15, -1.9, 1.01,   -3, 10.9,  0.0,  171,  170,  168,   -3,  9.9, 11.0,   -3,  168,    0,  1.0, 1.24,  341, 8.47,   12,  -39, 1.21,  340,2.333,  100, 3.53,  2.5,2.245,-0.67, -0.1,   21,0459m,0.000,0459m, 0.53,  5.1,  1.6, 78.5,43034,  103
3929.2933N 00239.0248E,29/08/24,13:57:16, -2.0, 0.66,   -2, 11.4,  0.0,  170,  170,  168,   -2, 10.7, 12.9,   -2,  168,    0,  0.7, 0.83,  341, 8.60,    8,  -38, 1.21,  340,11.48,  101, 3.52,  2.5,2.250,-0.67,  0.0,   22,0459m,0.000,0459m, 0.46,  5.1,  1.6, 78.5,43035,  104
3929.2933N 00239.0245E,29/08/24,13:57:17, -2.0, 0.36,   -3, 11.6,  0.0,  171,  172,  168,   -3, 11.3, 12.4,   -3,  169,    0,  0.4, 0.57,  341, 8.69,    4,  -38, 1.23,  341,21.42,  101, 3.52,  2.5,2.281,-0.67, -0.6,   22,0459m,0.000,0459m, 0.57,  5.2,  1.6, 78.5,43036,  105
3929.2932N 00239.0245E,29/08/24,13:57:18, -2.4, 0.67,   -8, 12.1,-10.0,  178,  171,  169,   -8, 11.5, 12.3,   -7,  170,    0,  0.7, 0.58,  312, 8.72,    8,  -38, 1.23,  341,23.06,  101, 3.52,  2.5,2.219,-0.67, -0.5,   22,0459m,0.000,0459m, 1.87,  5.1,  1.6, 78.5,43037,  107
3929.2930N 00239.0245E,29/08/24,13:57:19, -2.1, 0.93,   -9, 12.7,-10.0,  180,  171,  170,   -9, 11.8, 12.3,   -7,  173,    0,  0.9, 0.67,  248, 8.77,   11,  -37, 1.23,  341,22.75,  101, 3.52,  2.5,2.261,-0.68, -0.2,   22,0459m,0.000,0459m, 2.18,  5.2,  1.6, 78.5,43038,  108
3929.2928N 00239.0245E,29/08/24,13:57:20, -1.7, 1.17,   -8, 13.2, -8.7,  180,  170,  171,   -9, 12.0, 12.8,   -6,  174,    0,  1.2, 0.80,  189, 8.80,   13,  -37, 1.23,  341,23.16,  100, 3.52,  2.5,2.262,-0.66,  0.0,   22,0459m,0.000,0459m, 2.09,  5.1,  1.6, 78.5,43039,  109
3929.2923N 00239.0245E,29/08/24,13:57:21, -1.6, 1.43,   -5, 13.5, -8.8,  178,  169,  172,   -6, 12.1, 11.9,   -2,  176,    0,  1.4, 1.02,  203, 8.81,   16,  -37, 1.22,  341,22.85,  101, 3.52,  2.6,2.279,-0.66, -0.8,   22,0459m,0.000,0459m, 1.20,  5.2,  1.6, 78.5,43040,  110
3929.2920N 00239.0250E,29/08/24,13:57:22, -1.5, 1.62,   -3, 13.7, -5.6,  176,  166,  172,   -3, 12.1, 12.9,   -1,  175,    0,  1.6, 1.30,  198, 8.81,   18,  -37, 1.22,  341,23.35,  101, 3.52,  2.5,2.288,-0.66, -0.2,   22,0459m,0.000,0459m, 0.71,  5.2,  1.6, 78.5,43041,  112
3929.2915N 00239.0253E,29/08/24,13:57:23, -0.6, 1.81,    3, 14.1, -0.9,  169,  163,  173,    3, 12.3, 12.9,    6,  175,    0,  1.8, 1.52,  191, 8.83,   21,   37, 1.22,  342,22.05,  101, 3.52,  2.5,2.357,-0.67,  0.6,   22,0459m,0.000,0459m, 0.68,  5.2,  1.6, 78.5,43042,  112
3929.2912N 00239.0255E,29/08/24,13:57:24, -0.2, 1.96,    7, 14.4, -0.6,  165,  161,  173,    8, 12.5, 12.4,   10,  175,    0,  1.9, 1.77,  188, 8.85,   22,   37, 1.22,  342,20.73,  101, 3.52,  2.6,2.401,-0.67, -0.2,   22,0459m,0.000,0459m, 1.81,  5.3,  1.6, 78.5,43043,  113
3929.2905N 00239.0258E,29/08/24,13:57:25,  0.2, 2.21,   10, 14.4,  1.0,  161,  158,  173,   12, 12.2, 12.0,   14,  175,    0,  2.2, 1.92,  184, 8.82,   25,   37, 1.22,  342,16.33,  101, 3.52,  2.7,2.441,-0.68, -1.3,   22,0459m,0.000,0459m, 3.00,  5.4,  1.6, 78.5,43044,  114
3929.2900N 00239.0263E,29/08/24,13:57:26,  0.9, 2.17,   14, 14.4,  5.4,  156,  158,  173,   17, 12.3, 14.1,   19,  175,    0,  2.1, 1.92,  155, 8.83,   25,   37, 1.22,  342,8.443,  101, 3.52,  2.6,2.481,-0.67,  0.4,   22,0459m,0.000,0459m, 4.31,  5.4,  1.6, 78.5,43045,  114
3929.2895N 00239.0267E,29/08/24,13:57:27,  1.7, 2.09,   18, 14.9,  8.2,  152,  157,  173,   21, 12.9, 13.8,   23,  175,    0,  1.9, 1.87,  164, 8.89,   23,   37, 1.21,  342,5.812,  101, 3.53,  2.7,2.536,-0.67,  0.4,   23,0459m,0.000,0459m, 5.69,  5.5,  1.6, 78.5,43046,  114
3929.2892N 00239.0270E,29/08/24,13:57:28,  2.4, 2.13,   21, 14.9,  9.0,  150,  156,  174,   24, 12.9, 13.7,   26,  176,    0,  1.9, 1.87,  148, 8.89,   24,   37, 1.21,  342,4.289,  101, 3.52,  2.8,2.593,-0.67, -0.8,   23,0459m,0.000,0459m, 6.41,  5.7,  1.6, 78.5,43047,  114
3929.2888N 00239.0270E,29/08/24,13:57:29,  3.0, 2.02,   22, 15.0, 10.0,  149,  159,  174,   25, 13.2, 14.6,   27,  175,    0,  1.8, 1.90,  134, 8.92,   23,   36, 1.22,  342,4.571,  101, 3.52,  2.7,2.572,-0.67, -0.2,   23,0459m,0.000,0459m, 6.76,  5.6,  1.6, 78.5,43048,  114
3929.2885N 00239.0273E,29/08/24,13:57:30,  3.3, 1.83,   22, 15.1, 10.0,  149,  159,  174,   25, 13.4, 12.8,   27,  176,    0,  1.7, 1.78,  150, 8.94,   20,   36, 1.22,  342,4.204,  101, 3.52,  2.7,2.529,-0.68, -0.5,   23,0459m,0.000,0459m, 6.80,  5.6,  1.6, 78.5,43049,  114
3929.2878N 00239.0277E,29/08/24,13:57:31,  2.8, 1.76,   22, 15.2, 10.0,  149,  160,  174,   25, 13.6, 14.9,   27,  176,    0,  1.6, 1.81,  136, 8.96,   20,   36, 1.21,  342,4.430,  101, 3.53,  2.7,2.518,-0.68,  0.3,   23,0459m,0.000,0459m, 6.80,  5.5,  1.6, 78.5,43050,  114
3929.2872N 00239.0277E,29/08/24,13:57:32,  1.9, 1.55,   21, 15.2, 10.0,  151,  163,  175,   24, 13.8, 13.8,   25,  176,    0,  1.4, 1.87,  132, 8.98,   17,   36, 1.21,  342,6.923,  101, 3.52,  2.7,2.507,-0.67,  0.0,   23,0459m,0.000,0459m, 6.47,  5.5,  1.6, 78.5,43051,  114
3929.2867N 00239.0278E,29/08/24,13:57:33,  0.9, 1.41,   20, 15.1,  7.5,  153,  164,  175,   22, 13.8, 14.2,   23,  176,    0,  1.3, 1.90,  155, 8.98,   16,   36, 1.21,  342,10.05,  101, 3.52,  2.7,2.434,-0.67, -0.5,   23,0459m,0.000,0459m, 5.88,  5.5,  1.6, 78.5,43052,  114
