Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.4853N 07118.6202W,20/07/24,11:01:32, -0.3, 1.92,    7, 10.0,  0.7,  238,  235,  246,    8,  8.1,  9.4,   11,  249,    0,  1.9, 1.88,  049, 8.02,   24,   44, 3.92,  054,-2.31,   28, 3.76,  3.1,1.982,2.309,  0.4,   17,- 01m,0.000,- 01m, 1.32,  6.3,-14.0,  0.0,54091, -154
4123.4857N 07118.6193W,20/07/24,11:01:33,  0.8, 2.05,   10, 10.3,  4.0,  234,  235,  246,   13,  8.3,  7.8,   16,  250,    0,  2.0, 1.87,  069, 8.06,   25,   43, 3.93,  055,-2.02,   28, 3.76,  3.1,2.033,2.259, -0.2,   18,- 01m,0.000,- 01m, 2.20,  6.3,-14.0,  0.0,54092, -153
4123.4862N 07118.6187W,20/07/24,11:01:34, -0.0, 1.96,    9, 10.1, -4.9,  235,  235,  246,   12,  8.2,  8.4,   15,  250,    0,  1.9, 1.83,  066, 8.04,   24,   44, 3.93,  055,-2.10,   28, 3.76,  3.1,2.019,2.269, -0.9,   17,- 01m,0.000,- 01m, 1.94,  6.4,-14.0,  0.0,54093, -154
4123.4867N 07118.6183W,20/07/24,11:01:35, -1.8, 1.92,    4, 10.2, -9.2,  242,  236,  246,    4,  8.3,  8.3,    6,  248,    0,  1.9, 1.87,  058, 8.06,   24,   43, 3.94,  055,-1.84,   28, 3.76,  3.1,1.918,2.369, -0.4,   18,- 01m,0.000,- 01m, 0.66,  6.4,-14.0,  0.0,54094, -155
4123.4870N 07118.6180W,20/07/24,11:01:36, -0.2, 1.94,    7, 10.4,  4.9,  237,  234,  245,    9,  8.5,  9.8,    9,  246,    0,  1.9, 1.88,  060, 8.11,   24,   43, 3.94,  055,0.440,   28, 3.76,  3.1,1.974,2.319,  0.7,   18,- 01m,0.000,- 01m, 1.42,  6.3,-14.0,  0.0,54095, -155
4123.4872N 07118.6173W,20/07/24,11:01:37,  1.5, 1.83,   14, 10.4, 10.0,  228,  233,  245,   17,  8.7,  8.2,   18,  246,    0,  1.8, 1.87,  066, 8.17,   22,   42, 3.94,  055,1.678,   28, 3.76,  3.1,2.069,2.219, -0.0,   18,- 01m,0.000,- 01m, 3.31,  6.3,-14.0,  0.0,54096, -155
4123.4875N 07118.6170W,20/07/24,11:01:38, -0.1, 1.87,   11, 10.1, -8.0,  232,  234,  245,   13,  8.3,  7.8,   15,  247,    0,  1.8, 1.85,  067, 8.07,   23,   43, 3.94,  055,2.046,   28, 3.76,  3.1,2.031,2.250, -1.0,   18,- 01m,0.000,- 01m, 2.29,  6.4,-14.0,  0.0,54097, -154
4123.4878N 07118.6163W,20/07/24,11:01:39, -3.8, 1.89,    4, 10.2,-10.0,  240,  234,  245,    5,  8.4,  9.3,    7,  247,    0,  1.9, 1.85,  046, 8.09,   23,   43, 3.94,  055,7.695,   28, 3.76,  3.1,1.907,2.381, -0.2,   18,- 01m,0.000,- 01m, 0.75,  6.3,-14.0,  0.0,54098, -155
4123.4883N 07118.6158W,20/07/24,11:01:40, -2.6, 1.89,    3, 10.2, -3.3,  241,  233,  245,    4,  8.3,  7.8,    4,  245,    0,  1.9, 1.91,  050, 8.08,   23,   43, 3.94,  055,3.595,   28, 3.76,  3.1,1.924,2.373,  0.1,   18,- 01m,0.000,- 01m, 0.55,  6.3,-14.0,  0.0,54099, -154
4123.4885N 07118.6152W,20/07/24,11:01:41,  2.3, 1.89,   16, 10.1, 10.0,  227,  232,  246,   19,  8.3,  8.4,   28,  255,    0,  1.8, 1.88,  053, 8.06,   23,   43, 3.94,  055,-5.70,   28, 3.76,  3.1,2.085,2.196,  0.1,   18,- 01m,0.000,- 01m, 3.56,  6.4,-14.0,  0.0,54100, -154
4123.4888N 07118.6148W,20/07/24,11:01:42,  2.1, 1.72,   19,  9.9,  5.8,  224,  232,  247,   23,  8.3,  8.9,   33,  257,    0,  1.6, 1.81,  062, 8.08,   21,   43, 3.94,  055,-13.8,   28, 3.76,  3.1,2.072,2.205,  0.1,   18,- 01m,0.000,- 01m, 4.31,  6.3,-14.0,  0.0,54101, -154
4123.4892N 07118.6142W,20/07/24,11:01:43, -1.3, 1.52,    9, 10.0,-10.0,  236,  231,  247,   10,  8.5,  9.0,   15,  251,    0,  1.5, 1.77,  058, 8.14,   19,   43, 3.94,  055,-15.6,   28, 3.76,  3.1,1.949,2.339, -0.7,   18,- 01m,0.000,- 01m, 1.82,  6.4,-14.0,  0.0,54102, -155
4123.4893N 07118.6132W,20/07/24,11:01:44, -1.8, 1.46,    7, 10.2, -8.0,  238,  229,  246,    8,  8.7,  9.2,   11,  249,    0,  1.4, 1.72,  056, 8.18,   18,   42, 3.94,  055,-6.84,   28, 3.76,  3.1,1.946,2.345,  0.1,   19,- 01m,0.000,- 01m, 1.40,  6.3,-14.0,  0.0,54103, -154
4123.4895N 07118.6125W,20/07/24,11:01:45, -0.1, 1.54,   14, 10.5,  6.2,  230,  228,  247,   17,  9.0,  9.6,   20,  250,    0,  1.5, 1.70,  065, 8.25,   19,   42, 3.94,  055,5.052,   28, 3.76,  3.1,2.020,2.272,  0.3,   19,- 01m,0.000,- 01m, 3.37,  6.3,-14.0,  0.0,54104, -153
4123.4900N 07118.6122W,20/07/24,11:01:46,  0.7, 1.69,   19, 10.5,  2.0,  225,  228,  247,   22,  8.9,  8.8,   28,  254,    0,  1.6, 1.69,  062, 8.23,   20,   42, 3.94,  055,8.292,   28, 3.76,  3.1,2.078,2.209, -0.5,   19,- 01m,0.000,- 01m, 4.51,  6.3,-14.0,  0.0,54105, -154
4123.4905N 07118.6120W,20/07/24,11:01:47, -1.5, 1.70,   12, 10.7,-10.0,  233,  229,  248,   14,  9.0,  9.4,   20,  254,    0,  1.6, 1.65,  052, 8.26,   21,   41, 3.93,  055,9.240,   28, 3.76,  3.1,2.000,2.287, -0.9,   19,- 01m,0.000,- 01m, 2.79,  6.4,-14.0,  0.0,54106, -154
4123.4908N 07118.6117W,20/07/24,11:01:48, -2.4, 1.77,    9, 10.9,-10.0,  237,  229,  248,   10,  9.2,  9.3,   15,  252,    0,  1.7, 1.71,  049, 8.30,   21,   41, 3.93,  055,10.13,   28, 3.76,  3.1,1.938,2.354, -0.1,   20,- 01m,0.000,- 01m, 1.97,  6.3,-14.0,  0.0,54107, -153
4123.4912N 07118.6110W,20/07/24,11:01:49,  0.3, 1.67,   17, 10.6, 10.0,  226,  228,  247,   21,  9.1,  8.4,   24,  251,    0,  1.6, 1.76,  053, 8.27,   20,   41, 3.93,  055,10.53,   28, 3.76,  3.1,2.003,2.291, -0.4,   19,- 01m,0.000,- 01m, 4.25,  6.3,-14.0,  0.0,54108, -153
4123.4920N 07118.6107W,20/07/24,11:01:50,  2.8, 1.53,   22, 10.2, 10.0,  220,  228,  247,   26,  8.8,  8.0,   30,  250,    0,  1.4, 1.81,  069, 8.19,   19,   42, 3.93,  055,12.62,   28, 3.76,  3.1,2.109,2.176, -0.1,   19,- 01m,0.000,- 01m, 5.33,  6.3,-14.0,  0.0,54109, -154
4123.4923N 07118.6102W,20/07/24,11:01:51,  0.5, 1.64,   19, 10.0, -3.8,  225,  229,  247,   22,  8.5,  7.7,   27,  252,    0,  1.5, 1.90,  075, 8.12,   20,   43, 3.93,  055,12.49,   28, 3.76,  3.1,2.037,2.249, -0.0,   18,- 01m,0.000,- 01m, 4.26,  6.3,-14.0,  0.0,54110, -155
4123.4925N 07118.6098W,20/07/24,11:01:52, -2.1, 1.68,   10, 10.0,-10.0,  235,  230,  247,   12,  8.4,  8.5,   15,  250,    0,  1.6, 1.87,  066, 8.10,   21,   43, 3.93,  055,16.58,   28, 3.76,  3.1,1.944,2.345, -0.1,   18,- 01m,0.000,- 01m, 2.01,  6.3,-14.0,  0.0,54111, -156
4123.4930N 07118.6093W,20/07/24,11:01:53, -2.0, 1.55,    6,  9.9, -8.9,  239,  232,  246,    7,  8.4,  8.5,    8,  247,    0,  1.5, 1.82,  074, 8.10,   19,   43, 3.93,  055,20.99,   28, 3.76,  3.1,1.977,2.319, -0.1,   18,- 01m,0.000,- 01m, 1.06,  6.3,-14.0,  0.0,54112, -155
4123.4935N 07118.6090W,20/07/24,11:01:54, -0.1, 1.50,   11,  9.8,  3.7,  233,  234,  247,   13,  8.3,  8.1,   19,  252,    0,  1.5, 1.80,  068, 8.08,   19,   43, 3.93,  055,17.38,   28, 3.76,  3.1,2.028,2.264, -0.6,   18,- 01m,0.000,- 01m, 2.32,  6.4,-14.0,  0.0,54113, -155
4123.4940N 07118.6088W,20/07/24,11:01:55,  0.6, 1.66,   12,  9.8,  2.9,  232,  234,  247,   15,  8.1,  7.8,   21,  253,    0,  1.6, 1.78,  063, 8.04,   21,   44, 3.92,  055,12.44,   28, 3.76,  3.1,2.025,2.266, -0.4,   17,- 01m,0.000,- 01m, 2.60,  6.3,-14.0,  0.0,54114, -155
4123.4943N 07118.6087W,20/07/24,11:01:56,  0.3, 1.78,   11,  9.9, -0.2,  234,  236,  247,   13,  8.2,  8.4,   19,  252,    0,  1.7, 1.81,  079, 8.04,   22,   44, 3.92,  055,7.247,   28, 3.76,  3.1,2.022,2.271, -0.1,   17,- 01m,0.000,- 01m, 2.21,  6.3,-14.0,  0.0,54115, -154
4123.4947N 07118.6080W,20/07/24,11:01:57, -0.5, 1.80,    7,  9.9, -5.7,  238,  238,  246,    8,  8.1,  7.6,   10,  248,    0,  1.8, 1.87,  081, 8.03,   22,   44, 3.92,  055,1.295,   28, 3.76,  3.1,1.998,2.294, -0.4,   17,- 01m,0.000,- 01m, 1.26,  6.3,-14.0,  0.0,54116, -154
4123.4948N 07118.6072W,20/07/24,11:01:58, -1.5, 1.83,    2, 10.0, -7.6,  243,  237,  246,    3,  8.2,  9.0,    3,  246,    0,  1.8, 1.81,  068, 8.05,   23,   44, 3.92,  055,-0.17,   28, 3.76,  3.1,1.970,2.322,  0.0,   17,- 01m,0.000,- 01m, 0.44,  6.3,-14.0,  0.0,54117, -154
4123.4950N 07118.6065W,20/07/24,11:01:59, -1.4, 1.92,    2, 10.3, -4.1,  242,  236,  245,    3,  8.4,  8.4,    3,  245,    0,  1.9, 1.77,  065, 8.10,   24,   43, 3.92,  055,1.568,   28, 3.76,  3.1,1.974,2.320, -0.2,   18,- 01m,0.000,- 01m, 0.46,  6.3,-14.0,  0.0,54118, -153
4123.4952N 07118.6062W,20/07/24,11:02:00, -0.8, 1.91,    4, 10.3, -2.6,  240,  237,  245,    5,  8.4,  8.5,    6,  246,    0,  1.9, 1.70,  070, 8.09,   24,   43, 3.92,  055,3.835,   28, 3.76,  3.1,2.033,2.259, -0.5,   18,- 01m,0.000,- 01m, 0.84,  6.3,-14.0,  0.0,54119, -155
4123.4955N 07118.6058W,20/07/24,11:02:01, -1.0, 1.89,    4, 10.4, -5.5,  241,  238,  246,    4,  8.6,  9.3,    6,  247,    0,  1.9, 1.68,  076, 8.14,   23,   43, 3.91,  055,0.548,   28, 3.76,  3.1,2.013,2.279, -0.3,   18,- 01m,0.000,- 01m, 0.71,  6.3,-14.0,  0.0,54120, -155
4123.4958N 07118.6053W,20/07/24,11:02:02, -1.3, 1.93,    2, 10.5, -5.1,  243,  238,  246,    3,  8.5,  7.8,    4,  247,    0,  1.9, 1.75,  061, 8.13,   24,   43, 3.91,  055,-0.69,   28, 3.76,  3.1,1.995,2.300, -0.8,   18,- 01m,0.000,- 01m, 0.42,  6.3,-14.0,  0.0,54121, -155
4123.4960N 07118.6048W,20/07/24,11:02:03, -0.4, 2.00,    4, 10.4,  0.7,  241,  237,  245,    5,  8.4,  8.7,    6,  247,    0,  2.0, 1.79,  052, 8.09,   25,   43, 3.91,  055,0.096,   28, 3.76,  3.1,1.984,2.311, -0.3,   18,- 01m,0.000,- 01m, 0.74,  6.3,-14.0,  0.0,54122, -155
4123.4962N 07118.6043W,20/07/24,11:02:04,  1.2, 2.08,    8, 10.5,  6.2,  235,  237,  245,   10,  8.5,  8.4,   11,  247,    0,  2.1, 1.84,  070, 8.12,   26,   43, 3.91,  055,2.580,   28, 3.76,  3.1,2.052,2.242, -0.1,   18,- 01m,0.000,- 01m, 1.68,  6.3,-14.0,  0.0,54123, -156
4123.4965N 07118.6035W,20/07/24,11:02:05,  0.6, 2.02,    8, 10.3, -1.5,  235,  237,  245,   10,  8.3,  8.3,   12,  247,    0,  2.0, 1.86,  077, 8.08,   25,   43, 3.91,  056,3.917,   28, 3.76,  3.1,2.050,2.239, -0.3,   18,- 01m,0.000,- 01m, 1.64,  6.3,-14.0,  0.0,54124, -156
4123.4967N 07118.6032W,20/07/24,11:02:06, -1.7, 1.94,    1, 10.3,-10.0,  243,  237,  245,    2,  8.4,  8.7,    2,  245,    0,  1.9, 1.83,  063, 8.10,   24,   43, 3.91,  056,5.215,   28, 3.76,  3.1,1.970,2.323, -0.3,   18,- 01m,0.000,- 01m, 0.23,  6.3,-14.0,  0.0,54125, -155
4123.4970N 07118.6028W,20/07/24,11:02:07, -1.7, 1.97,    0, 10.3, -3.7,  244,  237,  244,    1,  8.3,  7.8,   -1,  243,    0,  2.0, 1.81,  071, 8.07,   24,   43, 3.91,  055,7.701,   28, 3.76,  3.1,1.947,2.345, -0.1,   18,- 01m,0.000,- 01m, 0.07,  6.3,-14.0,  0.0,54126, -155
4123.4975N 07118.6023W,20/07/24,11:02:08,  0.1, 2.13,    4, 10.4,  2.2,  238,  237,  244,    5,  8.2,  7.8,    5,  243,    0,  2.1, 1.82,  069, 8.06,   26,   43, 3.91,  055,7.809,   28, 3.76,  3.1,2.027,2.265, -0.4,   18,- 01m,0.000,- 01m, 0.84,  6.3,-14.0,  0.0,54127, -156
4123.4977N 07118.6018W,20/07/24,11:02:09,  0.0, 2.13,    5, 10.2, -1.3,  238,  238,  244,    6,  8.1,  7.6,    7,  245,    0,  2.1, 1.84,  074, 8.02,   27,   44, 3.93,  055,-1.15,   28, 3.76,  3.1,2.061,2.229, -1.0,   17,- 01m,0.000,- 01m, 0.96,  6.3,-14.0,  0.0,54128, -156
4123.4982N 07118.6012W,20/07/24,11:02:10, -1.8, 1.95,    0, 10.1,-10.0,  244,  238,  244,    0,  8.2,  8.8,    1,  246,    0,  2.0, 1.88,  053, 8.05,   24,   44, 3.93,  055,-4.50,   28, 3.76,  3.1,2.010,2.280, -0.8,   17,- 01m,0.000,- 01m, 0.01,  6.3,-14.0,  0.0,54129, -156
4123.4985N 07118.6007W,20/07/24,11:02:11, -2.2, 1.97,   -1, 10.2, -8.0,  246,  237,  245,   -1,  8.2,  8.3,    0,  245,    0,  2.0, 1.98,  044, 8.05,   24,  -43, 3.93,  055,-0.26,   28, 3.76,  3.1,1.962,2.328, -0.2,   17,- 01m,0.000,- 01m, 0.15,  6.3,-14.0,  0.0,54130, -155
4123.4992N 07118.6000W,20/07/24,11:02:12, -0.2, 1.85,    5, 10.2,  7.6,  238,  237,  244,    6,  8.4,  9.2,    7,  245,    0,  1.8, 2.04,  060, 8.09,   23,   43, 3.93,  055,3.580,   28, 3.76,  3.0,1.948,2.347,  0.8,   18,- 01m,0.000,- 01m, 0.90,  6.2,-14.0,  0.0,54131, -155
4123.4992N 07118.5990W,20/07/24,11:02:13,  2.5, 1.77,   13, 10.3, 10.0,  229,  234,  244,   15,  8.5,  8.2,   17,  246,    0,  1.7, 1.94,  070, 8.14,   22,   43, 3.93,  056,8.154,   28, 3.76,  3.1,2.049,2.238,  0.4,   18,- 01m,0.000,- 01m, 2.84,  6.3,-14.0,  0.0,54132, -156
4123.4992N 07118.5987W,20/07/24,11:02:14,  1.6, 1.70,   13, 10.1,  0.3,  229,  236,  244,   15,  8.5,  9.0,   19,  247,    0,  1.6, 1.83,  097, 8.11,   21,   43, 3.93,  056,10.14,   28, 3.76,  3.1,2.121,2.155, -0.3,   18,- 01m,0.000,- 01m, 2.84,  6.3,-14.0,  0.0,54133, -156
4123.4992N 07118.5983W,20/07/24,11:02:15, -2.5, 1.74,    1, 10.4,-10.0,  244,  239,  245,    1,  8.6,  9.5,    5,  248,    0,  1.7, 1.88,  090, 8.15,   21,   42, 3.92,  056,7.632,   28, 3.76,  3.1,2.000,2.286, -1.0,   18,- 01m,0.000,- 01m, 0.20,  6.3,-14.0,  0.0,54134, -157
4123.4997N 07118.5978W,20/07/24,11:02:16, -3.8, 1.64,   -1, 10.4,-10.0,  247,  239,  245,   -2,  8.7,  9.1,    1,  248,    0,  1.6, 1.86,  057, 8.18,   20,  -42, 3.92,  056,6.389,   28, 3.76,  3.1,1.931,2.367, -0.8,   18,- 01m,0.000,- 01m, 0.25,  6.3,-14.0,  0.0,54135, -155
4123.5003N 07118.5972W,20/07/24,11:02:17, -1.1, 1.68,    2, 10.5,  2.7,  243,  239,  246,    3,  8.8,  9.1,    7,  250,    0,  1.7, 2.00,  055, 8.20,   20,   42, 3.93,  056,6.734,   28, 3.76,  3.1,1.986,2.316, -0.3,   19,- 01m,0.000,- 01m, 0.44,  6.3,-14.0,  0.0,54136, -155
4123.5008N 07118.5968W,20/07/24,11:02:18,  1.8, 1.74,   11, 10.4, 10.0,  233,  239,  246,   13,  8.7,  8.6,   18,  252,    0,  1.7, 2.05,  057, 8.16,   21,   42, 3.93,  056,6.028,   28, 3.76,  3.1,2.037,2.264, -0.1,   18,- 01m,0.000,- 01m, 2.35,  6.3,-14.0,  0.0,54137, -155
4123.5010N 07118.5968W,20/07/24,11:02:19,  2.6, 1.72,   13, 10.3, 10.0,  231,  239,  247,   16,  8.6,  8.7,   21,  252,    0,  1.7, 2.04,  073, 8.16,   21,   42, 3.92,  056,3.010,   28, 3.76,  3.1,2.067,2.231,  0.3,   18,- 01m,0.000,- 01m, 2.94,  6.3,-14.0,  0.0,54138, -156
4123.5015N 07118.5962W,20/07/24,11:02:20,  1.1, 1.81,   10, 10.5, -0.4,  234,  239,  247,   12,  8.8,  9.3,   18,  252,    0,  1.8, 1.98,  079, 8.19,   22,   42, 3.92,  056,0.995,   28, 3.76,  3.1,2.036,2.263,  0.4,   19,- 01m,0.000,- 01m, 2.28,  6.3,-14.0,  0.0,54139, -157
4123.5015N 07118.5957W,20/07/24,11:02:21, -0.7, 1.97,    5, 10.7, -5.1,  241,  240,  246,    6,  8.8,  8.7,    9,  250,    0,  2.0, 1.91,  087, 8.19,   24,   42, 3.91,  056,-1.50,   28, 3.76,  3.1,2.019,2.280, -0.3,   19,- 01m,0.000,- 01m, 0.93,  6.3,-14.0,  0.0,54140, -157
4123.5018N 07118.5950W,20/07/24,11:02:22, -1.5, 2.02,    1, 10.5, -5.7,  244,  240,  246,    2,  8.5,  8.0,    3,  248,    0,  2.0, 1.86,  074, 8.13,   25,   43, 3.91,  056,-5.69,   28, 3.76,  3.1,1.987,2.311, -0.7,   18,- 01m,0.000,- 01m, 0.24,  6.3,-14.0,  0.0,54141, -157
4123.5022N 07118.5943W,20/07/24,11:02:23, -1.0, 2.06,    2, 10.5, -1.4,  244,  240,  246,    2,  8.4,  8.3,    3,  247,    0,  2.1, 1.87,  060, 8.11,   25,   43, 3.92,  056,-5.36,   28, 3.76,  3.1,1.995,2.302, -0.6,   18,- 01m,0.000,- 01m, 0.31,  6.3,-14.0,  0.0,54142, -157
4123.5025N 07118.5935W,20/07/24,11:02:24,  0.2, 2.09,    5, 10.4,  2.1,  239,  239,  246,    6,  8.3,  8.2,    8,  247,    0,  2.1, 1.98,  055, 8.07,   26,   43, 3.92,  056,-3.80,   28, 3.76,  3.1,2.028,2.269, -0.6,   18,- 01m,0.000,- 01m, 0.96,  6.3,-14.0,  0.0,54143, -157
4123.5028N 07118.5930W,20/07/24,11:02:25,  0.3, 2.09,    6, 10.6,  0.5,  238,  238,  246,    8,  8.5,  9.3,   10,  248,    0,  2.1, 2.04,  056, 8.13,   26,   43, 3.93,  056,-0.29,   28, 3.76,  3.1,2.030,2.266,  0.0,   18,- 01m,0.000,- 01m, 1.33,  6.3,-14.0,  0.0,54144, -157
4123.5033N 07118.5923W,20/07/24,11:02:26, -0.1, 2.06,    6, 10.6, -1.8,  238,  238,  246,    8,  8.5,  8.4,   11,  250,    0,  2.0, 2.09,  058, 8.13,   25,   43, 3.93,  056,0.783,   28, 3.76,  3.1,2.039,2.255, -0.2,   18,- 01m,0.000,- 01m, 1.34,  6.3,-14.0,  0.0,54145, -156
4123.5037N 07118.5920W,20/07/24,11:02:27, -0.5, 1.93,    5, 10.4, -3.9,  241,  239,  247,    6,  8.5,  8.5,   10,  251,    0,  1.9, 2.07,  067, 8.12,   24,   43, 3.93,  056,0.263,   28, 3.76,  3.1,2.014,2.282,  0.0,   18,- 01m,0.000,- 01m, 0.95,  6.3,-14.0,  0.0,54146, -157
4123.5040N 07118.5915W,20/07/24,11:02:28, -0.2, 1.79,    5, 10.3,  1.4,  240,  238,  247,    7,  8.5,  8.8,   10,  251,    0,  1.8, 2.02,  059, 8.13,   22,   43, 3.93,  056,1.208,   28, 3.76,  3.1,1.989,2.306,  0.4,   18,- 01m,0.000,- 01m, 1.07,  6.3,-14.0,  0.0,54147, -158
4123.5040N 07118.5907W,20/07/24,11:02:29,  1.4, 1.52,   14, 10.2, 10.0,  230,  236,  246,   16,  8.7,  9.4,   20,  250,    0,  1.5, 1.85,  067, 8.17,   19,   42, 3.94,  056,1.401,   28, 3.76,  3.1,2.020,2.277,  0.4,   18,- 01m,0.000,- 01m, 3.02,  6.3,-14.0,  0.0,54148, -157
4123.5040N 07118.5902W,20/07/24,11:02:30,  2.1, 1.41,   16, 10.2, 10.0,  228,  237,  246,   18,  8.8,  8.8,   22,  250,    0,  1.3, 1.75,  100, 8.20,   17,   42, 3.94,  056,0.366,   28, 3.75,  2.9,2.148,2.217, -0.2,   19,- 01m,0.000,- 01m, 3.54,  5.8,-14.0,  0.0,54149, -158
4123.5043N 07118.5897W,20/07/24,11:02:31, -0.6, 1.28,    3, 10.0,-10.0,  242,  240,  246,    4,  8.8,  9.2,    7,  249,    0,  1.3, 1.80,  098, 8.19,   16,   42, 3.93,  056,10.08,   28, 3.74,  2.2,2.279,2.336, -0.8,   19,- 01m,0.000,- 01m, 0.64,  4.6,-14.0,  0.0,54150, -158
4123.5047N 07118.5895W,20/07/24,11:02:32, -3.5, 1.19,    1, 10.1,-10.0,  245,  239,  246,    1,  8.9,  8.5,    2,  247,    0,  1.2, 1.79,  060, 8.22,   14,   42, 3.93,  056,17.24,   29, 3.73,  1.6,2.346,2.564, -0.4,   19,- 01m,0.000,- 01m, 0.11,  3.2,-14.0,  0.0,54151, -158
4123.5052N 07118.5892W,20/07/24,11:02:33, -2.4, 1.40,   -1, 10.0, -3.8,  247,  240,  246,   -1,  8.6,  7.4,   -1,  246,    0,  1.4, 1.88,  063, 8.14,   17,  -43, 3.92,  057,14.44,   29, 3.72,  1.0,2.490,2.642, -0.1,   18,- 01m,0.000,- 01m, 0.18,  2.0,-14.0,  0.0,54152, -157
4123.5057N 07118.5885W,20/07/24,11:02:34,  0.7, 2.61,    4, 10.3,  2.6,  242,  241,  247,    5,  7.7,  6.4,   13,  255,    0,  2.6, 1.93,  064, 7.80,   33,   44, 3.92,  057,2.585,   29, 3.72,  0.8,2.617,2.605,  0.1,   16,- 01m,0.000,- 01m, 0.73,  1.6,-14.0,  0.0,54153, -157
4123.5062N 07118.5878W,20/07/24,11:02:35,  1.5, 3.02,    6, 10.2,  1.4,  240,  241,  249,    8,  7.2,  5.3,   20,  260,    0,  3.0, 1.98,  061, 7.38,   41,   44, 3.94,  057,-3.25,   29, 3.72,  0.6,2.698,2.568,  0.3,   15,- 01m,0.000,- 01m, 1.20,  1.2,-14.0,  0.0,54154, -157
4123.5063N 07118.5873W,20/07/24,11:02:36,  0.0, 3.21,    6,  9.9, -1.5,  241,  240,  249,    8,  6.7,  6.1,   15,  256,    0,  3.2, 1.97,  058, 7.06,   45,   45, 3.94,  057,-4.23,   29, 3.72,  0.6,2.635,2.643,  0.1,   14,- 01m,0.000,- 01m, 1.11,  1.1,-14.0,  0.0,54155, -157
4123.5068N 07118.5868W,20/07/24,11:02:37, -0.7, 3.44,    5,  9.7, -0.7,  241,  239,  248,    7,  6.3,  4.2,    7,  248,    0,  3.4, 2.00,  068, 6.74,   51,   45, 3.96,  057,0.006,   32, 3.73,  0.6,2.564,2.692, -0.5,   13,- 01m,0.000,- 01m, 0.91,  1.2,-14.0,  0.0,54156, -158
4123.5073N 07118.5860W,20/07/24,11:02:38,  0.1, 3.52,    5,  9.2,  0.4,  240,  241,  249,    9,  5.7,  4.2,   19,  260,    0,  3.5, 2.15,  086, 6.17,   57,   45, 3.96,  057,3.818,   46, 3.73,  0.8,2.618,2.587, -0.9,   11,- 01m,0.000,- 01m, 1.02,  1.5,-14.0,  0.0,54157, -158
4123.5077N 07118.5852W,20/07/24,11:02:39, -0.9, 3.97,    6,  9.1, -1.2,  241,  241,  251,   10,  5.1,  3.8,   22,  263,    0,  3.9, 2.32,  075, 5.66,   70,   46, 3.98,  057,-0.17,   58, 3.72,  0.7,2.646,2.568, -0.1,    9,- 01m,0.000,- 01m, 1.02,  1.5,-14.0,  0.0,54158, -158
4123.5083N 07118.5845W,20/07/24,11:02:40, -2.7, 4.18,    5,  9.2, -2.9,  243,  241,  252,    9,  5.1,  5.3,   15,  258,    0,  4.1, 2.46,  052, 5.61,   74,   46, 3.98,  057,-3.79,   68, 3.72,  0.6,2.578,2.675,  0.4,    9,- 01m,0.000,- 01m, 0.97,  1.2,-14.0,  0.0,54159, -157
4123.5088N 07118.5835W,20/07/24,11:02:41, -1.3, 4.21,    5,  8.9,  0.1,  242,  240,  251,   10,  4.7,  3.4,    9,  251,    0,  4.2, 2.53,  051, 5.22,   81,   46, 4.02,  057,-1.39,   77, 3.72,  0.6,2.562,2.711, -0.1,    8,- 01m,0.000,- 01m, 0.91,  1.2,-14.0,  0.0,54160, -157
4123.5093N 07118.5830W,20/07/24,11:02:42,  2.0, 4.18,    8,  9.0,  2.9,  239,  240,  253,   14,  4.8,  5.7,   29,  267,    0,  4.0, 2.54,  065, 5.37,   78,   46, 4.02,  057,2.180,   84, 3.72,  0.6,2.671,2.589,  0.1,    8,- 01m,0.000,- 01m, 1.50,  1.2,-14.0,  0.0,54161, -157
4123.5098N 07118.5823W,20/07/24,11:02:43,  2.1, 4.30,    8,  9.0,  0.9,  238,  240,  254,   16,  4.7,  4.4,   31,  269,    0,  4.1, 2.55,  073, 5.27,   82,   46, 4.06,  057,-1.35,   89, 3.72,  0.7,2.722,2.500,  0.2,    8,- 01m,0.000,- 01m, 1.65,  1.4,-14.0,  0.0,54162, -157
4123.5102N 07118.5817W,20/07/24,11:02:44, -1.1, 4.34,    7,  9.2, -2.8,  241,  240,  254,   14,  4.9,  6.3,   22,  262,    0,  4.2, 2.47,  062, 5.44,   80,   46, 4.06,  057,-1.73,   95, 3.73,  0.8,2.584,2.611,  0.0,    8,- 01m,0.000,- 01m, 1.47,  1.5,-14.0,  0.0,54163, -157
4123.5105N 07118.5808W,20/07/24,11:02:45, -1.6, 3.94,    7,  9.2, -1.4,  242,  240,  253,   12,  5.3,  6.3,   12,  253,    0,  3.9, 2.41,  071, 5.79,   68,   46, 4.09,  057,-2.43,   99, 3.73,  0.8,2.514,2.657, -0.5,    9,- 01m,0.000,- 01m, 1.28,  1.7,-14.0,  0.0,54164, -158
