Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4128.9575N 07119.5267W,08/06/24,17:15:36,  0.5, 5.82,    5, 17.2,  0.4,  225,  226,  233,    8, 11.4, 12.3,   11,  236,    0,  5.8, 5.87,  225, 8.72,   67,   37, 0.12,  265,-0.11,   43, 4.23,  0.6,3.560,3.327, -0.4,   22,0459m,0.000,0459m, 1.71,  1.1,-14.0,  0.0,54947,   84
4128.9565N 07119.5277W,08/06/24,17:15:37,  0.5, 5.81,    5, 17.5,  0.3,  226,  227,  233,    7, 11.7, 11.8,   10,  236,    0,  5.8, 5.88,  225, 8.75,   66,   36, 0.12,  268,0.085,   43, 4.23,  0.6,3.557,3.329, -0.4,   22,0459m,0.000,0459m, 1.64,  1.1,-14.0,  0.0,54948,   84
4128.9552N 07119.5290W,08/06/24,17:15:38,  0.4, 5.87,    4, 17.5,  0.2,  226,  227,  233,    7, 11.6, 12.2,    9,  236,    0,  5.8, 5.88,  226, 8.74,   67,   37, 0.12,  268,0.229,   43, 4.23,  0.6,3.554,3.329, -0.3,   22,0459m,0.000,0459m, 1.52,  1.1,-14.0,  0.0,54948,   83
4128.9537N 07119.5302W,08/06/24,17:15:39,  0.4, 5.82,    4, 17.5,  0.2,  227,  227,  233,    6, 11.7, 11.7,    8,  234,    0,  5.8, 5.88,  228, 8.75,   67,   37, 0.12,  269,0.010,   43, 4.23,  0.6,3.550,3.333, -0.4,   22,0459m,0.000,0459m, 1.34,  1.2,-14.0,  0.0,54950,   84
4128.9522N 07119.5315W,08/06/24,17:15:40,  0.3, 5.77,    3, 17.3,  0.2,  227,  228,  232,    5, 11.6, 11.0,    6,  233,    0,  5.7, 5.88,  226, 8.74,   66,   37, 0.12,  269,0.011,   43, 4.23,  0.6,3.542,3.343, -0.4,   22,0459m,0.000,0459m, 1.13,  1.1,-14.0,  0.0,54951,   84
4128.9508N 07119.5325W,08/06/24,17:15:41,  0.2, 5.69,    3, 17.1,  0.1,  228,  228,  232,    4, 11.4, 11.7,    4,  232,    0,  5.7, 5.88,  227, 8.71,   65,   37, 0.12,  269,0.184,   43, 4.23,  0.5,3.544,3.345, -0.3,   22,0459m,0.000,0459m, 0.90,  1.1,-14.0,  0.0,54952,   84
4128.9497N 07119.5337W,08/06/24,17:15:42,  0.1, 5.61,    2, 16.9,  0.1,  228,  229,  231,    3, 11.3, 11.1,    2,  231,    0,  5.6, 5.88,  228, 8.70,   65,   37, 0.12,  269,0.944,   43, 4.23,  0.5,3.542,3.346, -0.3,   22,0459m,0.000,0459m, 0.66,  1.1,-14.0,  0.0,54952,   84
4128.9482N 07119.5348W,08/06/24,17:15:43,  0.1, 5.69,    2, 16.8,  0.0,  228,  228,  231,    3, 11.1, 10.2,    2,  231,    0,  5.7, 5.89,  229, 8.66,   66,   37, 0.12,  269,1.348,   43, 4.23,  0.6,3.532,3.355, -0.4,   22,0459m,0.000,0459m, 0.60,  1.1,-14.0,  0.0,54953,   85
4128.9470N 07119.5360W,08/06/24,17:15:44, -0.0, 5.67,    2, 16.6, -0.0,  228,  228,  231,    3, 11.0, 10.6,    2,  230,    0,  5.7, 5.91,  229, 8.65,   66,   38, 0.12,  269,1.134,   43, 4.23,  0.5,3.532,3.355, -0.4,   22,0459m,0.000,0459m, 0.55,  1.1,-14.0,  0.0,54955,   86
4128.9457N 07119.5372W,08/06/24,17:15:45, -0.1, 5.69,    2, 16.5, -0.1,  228,  228,  231,    2, 10.8, 10.4,    1,  229,    0,  5.7, 5.90,  229, 8.63,   66,   38, 0.12,  272,0.862,   43, 4.23,  0.5,3.528,3.358, -0.3,   22,0459m,0.000,0459m, 0.45,  1.1,-14.0,  0.0,54956,   86
4128.9443N 07119.5383W,08/06/24,17:15:46, -0.2, 5.71,    1, 16.3, -0.1,  229,  229,  230,    2, 10.6, 10.2,    0,  229,    0,  5.7, 5.89,  229, 8.59,   66,   38, 0.12,  272,0.723,   43, 4.23,  0.5,3.527,3.359, -0.3,   22,0459m,0.000,0459m, 0.32,  1.1,-14.0,  0.0,54956,   87
4128.9432N 07119.5395W,08/06/24,17:15:47, -0.2, 5.77,    1, 16.3, -0.1,  229,  229,  230,    2, 10.6, 11.0,    1,  230,    0,  5.8, 5.92,  229, 8.58,   67,   38, 0.12,  278,0.837,   43, 4.23,  0.5,3.530,3.359, -0.3,   22,0459m,0.000,0459m, 0.31,  1.1,-14.0,  0.0,54958,   86
4128.9417N 07119.5408W,08/06/24,17:15:48, -0.2, 5.89,    1, 16.6, -0.1,  229,  229,  231,    2, 10.7, 12.2,    4,  232,    0,  5.9, 5.93,  230, 8.60,   68,   38, 0.12,  278,1.007,   43, 4.23,  0.5,3.541,3.348, -0.3,   22,0459m,0.000,0459m, 0.44,  1.1,-14.0,  0.0,54959,   88
4128.9403N 07119.5418W,08/06/24,17:15:49, -0.2, 5.97,    2, 16.9, -0.1,  229,  229,  231,    3, 11.0, 11.6,    4,  233,    0,  6.0, 5.96,  230, 8.65,   69,   38, 0.12,  272,0.451,   43, 4.23,  0.6,3.538,3.345, -0.4,   22,0459m,0.000,0459m, 0.52,  1.2,-14.0,  0.0,54960,   88
4128.9390N 07119.5432W,08/06/24,17:15:50, -0.4, 5.99,    2, 17.3, -0.2,  229,  229,  232,    3, 11.3, 12.0,    4,  233,    0,  6.0, 5.96,  228, 8.70,   69,   37, 0.12,  272,0.034,   43, 4.23,  0.6,3.525,3.359, -0.4,   22,0459m,0.000,0459m, 0.51,  1.1,-14.0,  0.0,54960,   90
4128.9375N 07119.5442W,08/06/24,17:15:51, -0.3, 5.92,    2, 17.3, -0.1,  230,  230,  232,    3, 11.4, 11.2,    5,  235,    0,  5.9, 5.86,  228, 8.70,   68,   37, 0.12,  274,0.219,   43, 4.23,  0.6,3.534,3.353, -0.4,   22,0459m,0.000,0459m, 0.59,  1.1,-14.0,  0.0,54961,   91
4128.9362N 07119.5453W,08/06/24,17:15:52, -0.1, 5.94,    2, 17.1,  0.0,  230,  230,  233,    3, 11.1, 10.4,    6,  236,    0,  5.9, 5.86,  230, 8.67,   69,   37, 0.12,  274,0.334,   43, 4.23,  0.5,3.540,3.347, -0.3,   22,0459m,0.000,0459m, 0.64,  1.1,-14.0,  0.0,54963,   91
4128.9347N 07119.5465W,08/06/24,17:15:53, -0.1, 6.02,    2, 16.7, -0.1,  230,  230,  233,    3, 10.7,  9.4,   -1,  229,    0,  6.0, 5.87,  231, 8.60,   70,   38, 0.12,  273,0.376,   43, 4.23,  0.6,3.535,3.352, -0.3,   22,0459m,0.000,0459m, 0.61,  1.1,-14.0,  0.0,54964,   92
4128.9332N 07119.5475W,08/06/24,17:15:54, -0.2, 6.04,    2, 16.6, -0.1,  230,  230,  233,    3, 10.5, 10.4,    0,  230,    0,  6.0, 5.90,  230, 8.58,   70,   38, 0.12,  273,0.238,   43, 4.23,  0.5,3.531,3.356, -0.3,   21,0459m,0.000,0459m, 0.50,  1.1,-14.0,  0.0,54964,   94
4128.9322N 07119.5487W,08/06/24,17:15:55, -0.2, 5.97,    1, 16.7, -0.1,  230,  231,  233,    2, 10.8, 12.2,    0,  230,    0,  6.0, 5.91,  230, 8.61,   69,   38, 0.11,  277,0.253,   43, 4.23,  0.5,3.533,3.354, -0.3,   22,0459m,0.000,0459m, 0.42,  1.1,-14.0,  0.0,54966,   95
4128.9308N 07119.5497W,08/06/24,17:15:56, -0.0, 5.95,    1, 17.1,  0.1,  231,  231,  233,    2, 11.2, 11.3,    1,  232,    0,  5.9, 5.92,  230, 8.67,   69,   37, 0.11,  277,0.213,   43, 4.23,  0.6,3.544,3.343, -0.3,   22,0459m,0.000,0459m, 0.43,  1.1,-14.0,  0.0,54967,   96
4128.9293N 07119.5513W,08/06/24,17:15:57,  0.1, 5.86,    1, 17.1,  0.1,  231,  231,  233,    2, 11.2, 12.6,    1,  232,    0,  5.9, 5.93,  230, 8.68,   68,   37, 0.11,  272,-0.01,   43, 4.23,  0.6,3.546,3.342, -0.3,   22,0459m,0.000,0459m, 0.36,  1.1,-14.0,  0.0,54968,   97
4128.9282N 07119.5528W,08/06/24,17:15:58,  0.1, 5.78,    1, 17.2, -0.1,  231,  232,  232,    1, 11.5, 12.6,    0,  231,    0,  5.8, 5.94,  230, 8.72,   66,   37, 0.11,  272,-0.33,   43, 4.23,  0.5,3.537,3.350, -0.3,   22,0459m,0.000,0459m, 0.18,  1.1,-14.0,  0.0,54968,   98
4128.9270N 07119.5545W,08/06/24,17:15:59, -0.2, 5.73,    0, 17.4, -0.1,  232,  233,  232,    0, 11.7, 12.4,   -1,  231,    0,  5.7, 5.93,  230, 8.75,   65,  -36, 0.12,  274,-1.00,   43, 4.23,  0.5,3.524,3.360, -0.4,   22,0459m,0.000,0459m, 0.03,  1.1,-14.0,  0.0,54969,   98
4128.9257N 07119.5562W,08/06/24,17:16:00, -0.1, 5.74,   -1, 17.8, -0.0,  233,  234,  232,   -1, 12.0, 14.1,   -2,  231,    0,  5.7, 5.92,  231, 8.80,   65,  -36, 0.12,  274,-1.07,   43, 4.23,  0.6,3.531,3.352, -0.4,   22,0459m,0.000,0459m, 0.21,  1.1,-14.0,  0.0,54971,   99
4128.9245N 07119.5580W,08/06/24,17:16:01,  0.0, 5.75,   -1, 18.2,  0.1,  234,  234,  232,   -1, 12.5, 13.6,   -2,  232,    0,  5.8, 5.92,  231, 8.85,   65,  -36, 0.13,  277,-0.83,   43, 4.23,  0.6,3.533,3.352, -0.4,   22,0459m,0.000,0459m, 0.28,  1.1,-14.0,  0.0,54972,  100
4128.9235N 07119.5592W,08/06/24,17:16:02,  0.1, 5.74,   -1, 18.5,  0.1,  234,  235,  232,   -2, 12.8, 14.5,   -2,  232,    0,  5.7, 5.92,  232, 8.88,   65,  -36, 0.13,  277,-0.35,   43, 4.23,  0.6,3.536,3.349, -0.4,   22,0459m,0.000,0459m, 0.39,  1.1,-14.0,  0.0,54972,  101
4128.9222N 07119.5608W,08/06/24,17:16:03,  0.1, 5.74,   -2, 18.9,  0.0,  235,  236,  233,   -2, 13.2, 13.7,   -2,  233,    0,  5.7, 5.94,  234, 8.92,   64,  -36, 0.13,  275,0.446,   43, 4.23,  0.6,3.525,3.352, -0.3,   23,0459m,0.000,0459m, 0.51,  1.2,-14.0,  0.0,54974,  102
4128.9210N 07119.5622W,08/06/24,17:16:04,  0.2, 5.76,   -2, 19.2,  0.2,  235,  236,  233,   -2, 13.4, 14.4,   -2,  234,    0,  5.8, 5.93,  235, 8.94,   64,  -36, 0.13,  275,0.713,   43, 4.23,  0.6,3.533,3.343, -0.3,   23,0459m,0.000,0459m, 0.47,  1.2,-14.0,  0.0,54975,  102
4128.9198N 07119.5640W,08/06/24,17:16:05,  0.2, 5.83,   -1, 19.4,  0.1,  236,  236,  234,   -2, 13.5, 14.0,    0,  235,    0,  5.8, 5.94,  237, 8.95,   65,  -36, 0.13,  275,0.708,   43, 4.23,  0.6,3.535,3.349, -0.4,   23,0459m,0.000,0459m, 0.39,  1.1,-14.0,  0.0,54976,  102
4128.9187N 07119.5652W,08/06/24,17:16:06,  0.3, 5.86,   -1, 19.4,  0.2,  236,  237,  234,   -2, 13.5, 14.1,    0,  236,    0,  5.9, 5.94,  236, 8.95,   65,  -36, 0.13,  275,-0.54,   43, 4.23,  0.6,3.540,3.342, -0.5,   23,0459m,0.000,0459m, 0.37,  1.1,-14.0,  0.0,54976,  102
4128.9175N 07119.5668W,08/06/24,17:16:07,  0.5, 5.88,   -1, 19.3,  0.3,  236,  237,  234,   -2, 13.4, 13.2,   -1,  236,    0,  5.9, 5.94,  235, 8.94,   66,  -36, 0.13,  273,0.185,   43, 4.23,  0.5,3.552,3.333, -0.4,   23,0459m,0.000,0459m, 0.45,  1.1,-14.0,  0.0,54977,  102
4128.9163N 07119.5682W,08/06/24,17:16:08,  0.6, 5.94,   -2, 19.3,  0.3,  237,  238,  234,   -3, 13.4, 12.7,   -2,  235,    0,  5.9, 5.94,  236, 8.94,   66,  -36, 0.13,  273,-0.70,   43, 4.23,  0.6,3.532,3.352, -0.4,   23,0459m,0.000,0459m, 0.54,  1.1,-14.0,  0.0,54979,  102
4128.9150N 07119.5698W,08/06/24,17:16:09,  0.6, 5.96,   -2, 18.9,  0.3,  238,  239,  234,   -3, 13.0, 12.2,   -2,  235,    0,  6.0, 5.93,  236, 8.90,   67,  -36, 0.12,  271,0.479,   43, 4.23,  0.6,3.541,3.342, -0.4,   23,0459m,0.000,0459m, 0.69,  1.1,-14.0,  0.0,54980,  102
4128.9138N 07119.5715W,08/06/24,17:16:10,  0.5, 5.85,   -2, 18.6,  0.4,  238,  238,  234,   -4, 12.8, 13.5,   -3,  235,    0,  5.8, 5.92,  239, 8.88,   66,  -36, 0.12,  271,1.552,   43, 4.23,  0.6,3.532,3.348, -0.5,   22,0459m,0.000,0459m, 0.78,  1.2,-14.0,  0.0,54980,  103
4128.9127N 07119.5733W,08/06/24,17:16:11,  0.7, 5.81,   -2, 18.8,  0.4,  238,  238,  234,   -4, 13.0, 14.5,   -3,  235,    0,  5.8, 5.91,  239, 8.90,   65,  -36, 0.13,  270,1.733,   43, 4.23,  0.5,3.545,3.338, -0.3,   23,0459m,0.000,0459m, 0.78,  1.1,-14.0,  0.0,54982,  103
4128.9113N 07119.5748W,08/06/24,17:16:12,  0.5, 5.80,   -2, 19.0,  0.3,  238,  238,  234,   -4, 13.2, 13.9,   -3,  234,    0,  5.8, 5.91,  240, 8.92,   65,  -36, 0.13,  270,0.495,   43, 4.23,  0.6,3.538,3.345, -0.4,   23,0459m,0.000,0459m, 0.78,  1.2,-14.0,  0.0,54983,  104
4128.9103N 07119.5765W,08/06/24,17:16:13,  0.4, 5.83,   -3, 19.3,  0.2,  238,  239,  234,   -4, 13.5, 14.0,   -4,  234,    0,  5.8, 5.89,  236, 8.95,   65,  -36, 0.13,  273,-1.27,   43, 4.23,  0.6,3.522,3.361, -0.4,   23,0459m,0.000,0459m, 0.94,  1.1,-14.0,  0.0,54984,  104
4128.9097N 07119.5777W,08/06/24,17:16:14,  0.4, 5.88,   -3, 19.5,  0.2,  239,  240,  234,   -5, 13.6, 15.2,   -5,  234,    0,  5.9, 5.88,  237, 8.96,   66,  -36, 0.13,  273,-1.41,   43, 4.23,  0.6,3.523,3.360, -0.4,   23,0459m,0.000,0459m, 1.08,  1.1,-14.0,  0.0,54984,  105
4128.9087N 07119.5793W,08/06/24,17:16:15,  0.1, 5.78,   -4, 19.6, -0.0,  240,  241,  234,   -6, 13.9, 14.6,   -6,  234,    0,  5.8, 5.89,  238, 8.99,   64,  -36, 0.13,  278,0.153,   43, 4.23,  0.6,3.508,3.373, -0.3,   23,0459m,0.000,0459m, 1.44,  1.1,-14.0,  0.0,54985,  106
4128.9075N 07119.5808W,08/06/24,17:16:16, -0.1, 5.79,   -6, 19.9, -0.1,  241,  241,  233,   -8, 14.2, 15.8,   -9,  232,    0,  5.7, 5.88,  241, 9.01,   64,  -36, 0.13,  278,0.441,   43, 4.23,  0.6,3.494,3.383, -0.3,   23,0459m,0.000,0459m, 1.93,  1.2,-14.0,  0.0,54987,  107
4128.9063N 07119.5828W,08/06/24,17:16:17, -0.4, 5.78,   -7, 20.2, -0.3,  241,  242,  232,   -9, 14.4, 14.8,  -10,  231,    0,  5.7, 5.89,  242, 9.03,   64,  -36, 0.13,  279,-0.11,   43, 4.23,  0.6,3.482,3.400, -0.4,   23,0459m,0.000,0459m, 2.28,  1.1,-14.0,  0.0,54988,  108
4128.9052N 07119.5847W,08/06/24,17:16:18, -0.6, 5.81,   -7, 20.0, -0.4,  242,  242,  232,  -10, 14.2, 13.6,  -12,  230,    0,  5.7, 5.89,  241, 9.02,   64,  -36, 0.13,  279,0.407,   43, 4.23,  0.6,3.476,3.407, -0.4,   23,0459m,0.000,0459m, 2.62,  1.1,-14.0,  0.0,54988,  109
4128.9040N 07119.5863W,08/06/24,17:16:19, -0.6, 5.77,   -8, 19.7, -0.3,  242,  242,  231,  -11, 14.0, 14.1,  -12,  230,    0,  5.7, 5.90,  243, 9.00,   64,  -36, 0.14,  276,1.508,   43, 4.23,  0.5,3.481,3.403, -0.4,   23,0459m,0.000,0459m, 2.81,  1.1,-14.0,  0.0,54990,  110
4128.9030N 07119.5880W,08/06/24,17:16:20, -0.5, 5.81,   -8, 19.4, -0.2,  242,  242,  231,  -11, 13.7, 12.1,  -12,  230,    0,  5.7, 5.89,  244, 8.97,   65,  -36, 0.14,  276,1.734,   43, 4.23,  0.5,3.491,3.394, -0.4,   23,0459m,0.000,0459m, 2.79,  1.1,-14.0,  0.0,54991,  111
4128.9018N 07119.5900W,08/06/24,17:16:21, -0.7, 5.73,   -7, 18.6, -0.4,  242,  242,  232,  -10, 12.9, 12.9,  -11,  232,    0,  5.6, 5.87,  243, 8.89,   64,  -36, 0.15,  277,-0.08,   43, 4.23,  0.5,3.470,3.413, -0.3,   23,0459m,0.000,0459m, 2.57,  1.1,-14.0,  0.0,54992,  111
4128.9008N 07119.5917W,08/06/24,17:16:22, -0.6, 5.85,   -7, 18.9, -0.2,  243,  243,  232,  -11, 13.1, 13.9,  -11,  232,    0,  5.8, 5.86,  241, 8.91,   66,  -36, 0.15,  277,-1.49,   43, 4.23,  0.5,3.482,3.402, -0.4,   23,0459m,0.000,0459m, 2.67,  1.1,-14.0,  0.0,54992,  113
4128.9002N 07119.5933W,08/06/24,17:16:23, -0.6, 5.81,   -8, 18.8, -0.2,  243,  244,  231,  -12, 13.0, 12.3,  -14,  229,    0,  5.7, 5.86,  241, 8.90,   65,  -36, 0.15,  284,-1.82,   43, 4.23,  0.6,3.477,3.406, -0.4,   23,0459m,0.000,0459m, 3.07,  1.1,-14.0,  0.0,54993,  113
4128.8992N 07119.5950W,08/06/24,17:16:24, -0.6, 5.75,   -9, 18.6, -0.3,  245,  246,  231,  -13, 13.0, 13.8,  -15,  229,    0,  5.6, 5.88,  241, 8.90,   65,  -36, 0.15,  284,-2.66,   43, 4.23,  0.6,3.479,3.403, -0.4,   23,0459m,0.000,0459m, 3.48,  1.1,-14.0,  0.0,54995,  114
4128.8983N 07119.5967W,08/06/24,17:16:25, -0.6, 5.68,  -11, 18.7, -0.3,  246,  248,  231,  -15, 13.2, 13.7,  -17,  229,    0,  5.5, 5.90,  242, 8.92,   64,  -36, 0.15,  285,-3.50,   43, 4.23,  0.5,3.469,3.412, -0.3,   23,0459m,0.000,0459m, 4.08,  1.1,-14.0,  0.0,54996,  114
4128.8975N 07119.5988W,08/06/24,17:16:26, -0.8, 5.81,  -12, 18.8, -0.4,  249,  250,  231,  -18, 13.2, 13.9,  -19,  230,    0,  5.5, 5.90,  244, 8.92,   65,  -36, 0.15,  285,-3.93,   43, 4.23,  0.6,3.472,3.407, -0.4,   23,0459m,0.000,0459m, 4.72,  1.2,-14.0,  0.0,54996,  115
4128.8967N 07119.6003W,08/06/24,17:16:27, -1.0, 5.79,  -14, 19.1, -0.6,  251,  252,  231,  -20, 13.6, 14.8,  -21,  230,    0,  5.5, 5.93,  245, 8.96,   65,  -36, 0.15,  288,-4.26,   43, 4.23,  0.6,3.453,3.425, -0.3,   23,0459m,0.000,0459m, 5.35,  1.1,-14.0,  0.0,54998,  115
4128.8958N 07119.6022W,08/06/24,17:16:28, -1.0, 5.80,  -16, 19.3, -0.5,  253,  255,  231,  -22, 13.8, 14.9,  -23,  230,    0,  5.4, 5.93,  247, 8.98,   65,  -36, 0.15,  288,-4.46,   43, 4.23,  0.6,3.467,3.410, -0.4,   23,0459m,0.000,0459m, 6.11,  1.2,-14.0,  0.0,54999,  116
4128.8950N 07119.6043W,08/06/24,17:16:29, -0.8, 5.85,  -17, 19.4, -0.4,  255,  257,  231,  -25, 13.9, 12.8,  -25,  231,    0,  5.3, 5.96,  249, 8.99,   65,  -36, 0.14,  287,-4.69,   43, 4.23,  0.6,3.470,3.407, -0.4,   23,0459m,0.000,0459m, 6.77,  1.1,-14.0,  0.0,55000,  116
4128.8947N 07119.6067W,08/06/24,17:16:30, -0.7, 5.85,  -19, 19.0, -0.3,  258,  260,  231,  -27, 13.6, 13.8,  -26,  232,    0,  5.2, 5.97,  251, 8.96,   65,  -36, 0.14,  287,-4.80,   43, 4.23,  0.6,3.471,3.407, -0.4,   23,0459m,0.000,0459m, 7.24,  1.2,-14.0,  0.0,55000,  117
4128.8942N 07119.6088W,08/06/24,17:16:31, -0.7, 5.90,  -20, 18.8, -0.4,  261,  263,  232,  -29, 13.5, 13.2,  -29,  232,    0,  5.2, 5.97,  255, 8.95,   66,  -36, 0.16,  293,-4.20,   43, 4.23,  0.6,3.469,3.405, -0.4,   23,0459m,0.000,0459m, 7.77,  1.2,-14.0,  0.0,55001,  118
4128.8937N 07119.6108W,08/06/24,17:16:32, -0.6, 5.85,  -22, 18.4, -0.4,  263,  265,  232,  -31, 13.2, 12.4,  -31,  232,    0,  5.0, 5.98,  257, 8.92,   66,  -36, 0.16,  293,-3.89,   43, 4.23,  0.6,3.465,3.410, -0.4,   23,0459m,0.000,0459m, 8.14,  1.2,-14.0,  0.0,55003,  119
4128.8935N 07119.6130W,08/06/24,17:16:33, -0.5, 5.87,  -23, 18.0, -0.2,  265,  267,  232,  -33, 12.8, 11.6,  -33,  232,    0,  4.9, 5.98,  260, 8.88,   66,  -36, 0.16,  295,-3.17,   43, 4.23,  0.6,3.486,3.390, -0.4,   23,0459m,0.000,0459m, 8.45,  1.2,-14.0,  0.0,55004,  120
4128.8932N 07119.6157W,08/06/24,17:16:34, -0.2, 5.90,  -24, 17.6, -0.1,  267,  269,  232,  -35, 12.4, 11.8,  -36,  232,    0,  4.8, 6.00,  263, 8.84,   67,  -36, 0.16,  295,-3.05,   43, 4.23,  0.6,3.492,3.383, -0.4,   22,0459m,0.000,0459m, 8.72,  1.2,-14.0,  0.0,55004,  121
4128.8928N 07119.6180W,08/06/24,17:16:35, -0.1, 5.86,  -25, 17.2, -0.1,  269,  271,  232,  -37, 12.2, 12.2,  -38,  231,    0,  4.7, 6.01,  264, 8.82,   66,  -36, 0.17,  295,-3.88,   43, 4.23,  0.6,3.495,3.380, -0.4,   22,0459m,0.000,0459m, 8.94,  1.2,-14.0,  0.0,55006,  122
4128.8925N 07119.6202W,08/06/24,17:16:36, -0.2, 5.82,  -27, 17.1, -0.2,  272,  273,  232,  -39, 12.2, 12.2,  -41,  231,    0,  4.5, 6.00,  266, 8.82,   66,  -36, 0.17,  295,-4.20,   43, 4.23,  0.6,3.492,3.384, -0.4,   22,0459m,0.000,0459m, 9.16,  1.2,-14.0,  0.0,55007,  122
4128.8922N 07119.6223W,08/06/24,17:16:37, -0.3, 5.88,  -28, 17.0, -0.1,  274,  276,  233,  -41, 12.2, 12.3,  -43,  231,    0,  4.4, 6.02,  268, 8.82,   67,  -36, 0.17,  295,-4.32,   43, 4.23,  0.6,3.493,3.384, -0.4,   22,0459m,0.000,0459m, 9.36,  1.2,-14.0,  0.0,55008,  123
4128.8920N 07119.6243W,08/06/24,17:16:38, -0.2, 6.02,  -29, 17.1, -0.1,  276,  278,  233,  -43, 12.2, 12.8,  -45,  232,    0,  4.4, 6.01,  270, 8.82,   68,  -36, 0.17,  295,-3.82,   43, 4.23,  0.6,3.489,3.388, -0.5,   22,0459m,0.000,0459m, 9.54,  1.2,-14.0,  0.0,55008,  123
4128.8920N 07119.6265W,08/06/24,17:16:39, -0.2, 6.10,  -31, 17.0, -0.1,  279,  280,  233,  -45, 12.2, 12.2,  -47,  232,    0,  4.3, 6.00,  274, 8.82,   69,  -36, 0.16,  296,-1.46,   43, 4.23,  0.6,3.492,3.383, -0.4,   22,0459m,0.000,0459m, 9.69,  1.2,-14.0,  0.0,55009,  123
4128.8920N 07119.6288W,08/06/24,17:16:40, -0.2, 6.12,  -32, 17.4, -0.1,  280,  281,  233,  -47, 12.6, 14.4,  -48,  232,    0,  4.2, 5.98,  278, 8.86,   69,  -36, 0.16,  296,0.156,   43, 4.23,  0.6,3.493,3.383, -0.4,   22,0459m,0.000,0459m, 9.84,  1.2,-14.0,  0.0,55011,  123
4128.8920N 07119.6307W,08/06/24,17:16:41, -0.4, 6.05,  -33, 17.6, -0.3,  281,  281,  234,  -47, 13.0, 14.3,  -48,  233,    0,  4.1, 5.97,  281, 8.90,   68,  -36, 0.16,  299,1.447,   43, 4.23,  0.6,3.483,3.395, -0.4,   23,0459m,0.000,0459m, 9.92,  1.2,-14.0,  0.0,55012,  123
4128.8920N 07119.6332W,08/06/24,17:16:42, -0.7, 5.93,  -33, 17.7, -0.4,  282,  282,  234,  -47, 13.1, 13.6,  -48,  234,    0,  4.0, 5.96,  282, 8.91,   67,  -36, 0.16,  299,0.391,   43, 4.23,  0.6,3.473,3.403, -0.4,   23,0459m,0.000,0459m, 9.97,  1.2,-14.0,  0.0,55012,  124
4128.8923N 07119.6355W,08/06/24,17:16:43, -0.9, 5.77,  -34, 17.7, -0.6,  282,  283,  234,  -48, 13.3, 14.6,  -49,  234,    0,  3.8, 5.94,  280, 8.93,   65,  -36, 0.17,  300,-0.22,   43, 4.23,  0.6,3.471,3.404, -0.5,   23,0459m,0.000,0459m,10.05,  1.2,-14.0,  0.0,55014,  124
4128.8923N 07119.6380W,08/06/24,17:16:44, -1.0, 5.66,  -36, 17.8, -0.6,  283,  284,  234,  -50, 13.6, 14.1,  -50,  233,    0,  3.7, 5.94,  281, 8.96,   63,  -36, 0.17,  300,-0.71,   43, 4.23,  0.6,3.463,3.410, -0.4,   23,0459m,0.000,0459m,10.18,  1.2,-14.0,  0.0,55015,  125
4128.8925N 07119.6398W,08/06/24,17:16:45, -0.8, 5.67,  -36, 17.7, -0.3,  284,  285,  234,  -51, 13.6, 13.8,  -52,  233,    0,  3.6, 5.93,  281, 8.96,   63,  -36, 0.18,  301,-0.71,   43, 4.23,  0.6,3.470,3.403, -0.4,   23,0459m,0.000,0459m,10.24,  1.2,-14.0,  0.0,55016,  126
4128.8927N 07119.6420W,08/06/24,17:16:46, -0.7, 5.73,  -37, 17.5, -0.4,  285,  286,  234,  -51, 13.4, 12.4,  -52,  233,    0,  3.6, 5.92,  282, 8.94,   64,  -36, 0.18,  301,0.056,   43, 4.23,  0.6,3.472,3.401, -0.3,   23,0459m,0.000,0459m,10.27,  1.2,-14.0,  0.0,55016,  127
4128.8928N 07119.6442W,08/06/24,17:16:47, -0.8, 5.76,  -37, 17.1, -0.5,  286,  286,  233,  -53, 13.0, 12.7,  -55,  231,    0,  3.5, 5.90,  286, 8.90,   65,  -36, 0.18,  304,0.905,   43, 4.23,  0.6,3.466,3.405, -0.4,   23,0459m,0.000,0459m,10.29,  1.2,-14.0,  0.0,55017,  128
4128.8930N 07119.6465W,08/06/24,17:16:48, -0.9, 5.85,  -38, 16.7, -0.5,  287,  287,  232,  -54, 12.6, 12.0,  -59,  228,    0,  3.4, 5.92,  287, 8.86,   66,  -36, 0.18,  304,0.886,   43, 4.23,  0.6,3.464,3.409, -0.4,   22,0459m,0.000,0459m,10.32,  1.2,-14.0,  0.0,55019,  129
