Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4147N 07119.3813W,14/07/24,10:51:22, -0.2, 0.00, -125,  4.4,  0.0,  007,  007,  242, -125,  4.4,  4.7, -128,  238,    0,  0.0, 0.00,  356, 5.81,    0, -133, 0.01,  337,1.398,   85, 4.35,  0.3,2.390,2.386, -0.0,    4,- 01m,0.000,- 01m, 6.38,  0.7,-14.0,  0.0,53481,    0
4129.4147N 07119.3813W,14/07/24,10:51:23, -0.2, 0.00, -126,  4.4,  0.0,  007,  007,  240, -126,  4.4,  4.7, -129,  238,    0,  0.0, 0.00,  357, 5.81,    0, -133, 0.01,  337,1.399,   85, 4.35,  0.3,2.388,2.388, -0.1,    4,- 01m,0.000,- 01m, 6.30,  0.7,-14.0,  0.0,53482,    0
4129.4147N 07119.3813W,14/07/24,10:51:24, -0.2, 0.00, -127,  4.3,  0.0,  007,  007,  240, -127,  4.3,  4.7, -126,  240,    0,  0.0, 0.00,  356, 5.79,    0, -132, 0.01,  337,1.379,   85, 4.35,  0.3,2.390,2.387, -0.0,    4,- 01m,0.000,- 01m, 6.25,  0.7,-14.0,  0.0,53483,    0
4129.4147N 07119.3813W,14/07/24,10:51:25, -0.2, 0.00, -126,  4.4,  0.0,  007,  007,  240, -126,  4.4,  5.1, -125,  241,    0,  0.0, 0.00,  356, 5.80,    0, -133, 0.01,  337,1.389,   85, 4.35,  0.3,2.392,2.386, -0.0,    4,- 01m,0.000,- 01m, 6.29,  0.7,-14.0,  0.0,53484,    0
4129.4147N 07119.3813W,14/07/24,10:51:26, -0.2, 0.00, -128,  4.4,  0.0,  007,  007,  239, -128,  4.4,  4.8, -129,  237,    0,  0.0, 0.00,  356, 5.82,    0, -133, 0.01,  337,1.398,   85, 4.35,  0.3,2.388,2.388, -0.0,    4,- 01m,0.000,- 01m, 6.25,  0.7,-14.0,  0.0,53485,    0
4129.4147N 07119.3813W,14/07/24,10:51:27, -0.2, 0.00, -129,  4.4,  0.0,  007,  007,  238, -129,  4.4,  4.8, -137,  230,    0,  0.0, 0.00,  356, 5.84,    0, -133, 0.01,  337,1.393,   85, 4.35,  0.3,2.390,2.387, -0.0,    4,- 01m,0.000,- 01m, 6.18,  0.7,-14.0,  0.0,53486,    0
4129.4147N 07119.3813W,14/07/24,10:51:28, -0.2, 0.00, -130,  4.4,  0.0,  007,  007,  237, -130,  4.4,  4.5, -136,  231,    0,  0.0, 0.00,  356, 5.82,    0, -133, 0.01,  337,1.398,   85, 4.35,  0.3,2.387,2.389, -0.0,    4,- 01m,0.000,- 01m, 6.09,  0.7,-14.0,  0.0,53487,    0
4129.4147N 07119.3813W,14/07/24,10:51:29, -0.2, 0.00, -133,  4.3,  0.0,  007,  007,  234, -133,  4.3,  4.1, -143,  224,    0,  0.0, 0.00,  356, 5.78,    0, -132, 0.01,  337,1.398,   85, 4.35,  0.3,2.391,2.384, -0.0,    4,- 01m,0.000,- 01m, 5.77,  0.7,-14.0,  0.0,53488,    0
4129.4147N 07119.3813W,14/07/24,10:51:30, -0.1, 0.00, -135,  4.1,  0.0,  007,  007,  232, -135,  4.1,  3.5, -149,  218,    0,  0.0, 0.00,  356, 5.71,    0, -132, 0.01,  337,1.376,   85, 4.35,  0.3,2.391,2.385, -0.1,    4,- 01m,0.000,- 01m, 5.42,  0.7,-14.0,  0.0,53489,    0
4129.4147N 07119.3813W,14/07/24,10:51:31, -0.1, 0.00, -139,  3.9,  0.0,  007,  007,  227, -139,  3.9,  3.0, -161,  206,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.389,   85, 4.35,  0.3,2.391,2.386, -0.0,    4,- 01m,0.000,- 01m, 4.84,  0.7,-14.0,  0.0,53490,    0
4129.4147N 07119.3813W,14/07/24,10:51:32, -0.2, 0.00, -140,  3.6,  0.0,  007,  007,  226, -140,  3.6,  3.0, -145,  221,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.393,   85, 4.35,  0.3,2.394,2.383,  0.0,    4,- 01m,0.000,- 01m, 4.71,  0.7,-14.0,  0.0,53491,    0
4129.4147N 07119.3813W,14/07/24,10:51:33, -0.3, 0.00, -140,  3.2,  0.0,  007,  007,  226, -140,  3.2,  2.3, -140,  226,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.420,   85, 4.35,  0.3,2.389,2.388, -0.0,    3,- 01m,0.000,- 01m, 4.71,  0.7,-14.0,  0.0,53492,    0
4129.4147N 07119.3813W,14/07/24,10:51:34, -0.2, 0.00, -140,  3.0,  0.0,  007,  007,  226, -140,  3.0,  2.6, -139,  228,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.369,   85, 4.35,  0.3,2.393,2.385, -0.0,    3,- 01m,0.000,- 01m, 4.72,  0.7,-14.0,  0.0,53493,    0
4129.4147N 07119.3813W,14/07/24,10:51:35, -0.2, 0.00, -141,  3.0,  0.0,  007,  007,  226, -141,  3.0,  4.3, -142,  225,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.378,   85, 4.35,  0.3,2.395,2.382, -0.0,    3,- 01m,0.000,- 01m, 4.65,  0.7,-14.0,  0.0,53494,    0
4129.4147N 07119.3813W,14/07/24,10:51:36, -0.3, 0.00, -138,  3.3,  0.0,  007,  007,  228, -138,  3.3,  4.5, -122,  245,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.395,   85, 4.35,  0.3,2.392,2.385, -0.0,    3,- 01m,0.000,- 01m, 4.93,  0.7,-14.0,  0.0,53495,    0
4129.4147N 07119.3813W,14/07/24,10:51:37, -0.4, 0.00, -139,  3.5,  0.0,  007,  007,  228, -139,  3.5,  4.5, -131,  235,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.394,   85, 4.35,  0.3,2.389,2.387, -0.0,    3,- 01m,0.000,- 01m, 4.91,  0.7,-14.0,  0.0,53496,    0
4129.4147N 07119.3813W,14/07/24,10:51:38, -0.4, 0.00, -137,  3.7,  0.0,  007,  007,  229, -137,  3.7,  4.9, -128,  238,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.395,   85, 4.35,  0.3,2.394,2.383, -0.1,    4,- 01m,0.000,- 01m, 5.04,  0.7,-14.0,  0.0,53497,    0
4129.4147N 07119.3813W,14/07/24,10:51:39, -0.3, 0.00, -136,  4.0,  0.0,  007,  007,  231, -136,  4.0,  5.0, -126,  241,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  014,1.380,   85, 4.35,  0.3,2.394,2.383, -0.0,    4,- 01m,0.000,- 01m, 5.21,  0.7,-14.0,  0.0,53498,    0
4129.4147N 07119.3813W,14/07/24,10:51:40, -0.4, 0.00, -134,  4.1,  0.0,  007,  007,  232, -134,  4.1,  4.7, -121,  246,    0,  0.0, 0.00,  356, 5.69,    0, -132, 0.01,  014,1.403,   85, 4.35,  0.3,2.389,2.387, -0.0,    4,- 01m,0.000,- 01m, 5.47,  0.7,-14.0,  0.0,53499,    0
4129.4147N 07119.3813W,14/07/24,10:51:41, -0.5, 0.00, -131,  4.2,  0.0,  007,  007,  235, -131,  4.2,  5.0, -115,  252,    0,  0.0, 0.00,  356, 5.75,    0, -132, 0.01,  014,1.410,   85, 4.35,  0.3,2.390,2.387, -0.1,    4,- 01m,0.000,- 01m, 5.88,  0.7,-14.0,  0.0,53500,    0
4129.4147N 07119.3813W,14/07/24,10:51:42, -0.5, 0.00, -128,  4.4,  0.0,  007,  007,  238, -128,  4.4,  5.4, -112,  255,    0,  0.0, 0.00,  356, 5.83,    0, -133, 0.01,  014,1.380,   85, 4.35,  0.3,2.390,2.387, -0.1,    4,- 01m,0.000,- 01m, 6.24,  0.7,-14.0,  0.0,53501,    0
4129.4147N 07119.3813W,14/07/24,10:51:43, -0.5, 0.00, -125,  4.6,  0.0,  007,  007,  242, -125,  4.6,  5.5, -107,  260,    0,  0.0, 0.00,  356, 5.92,    0, -133, 0.01,  014,1.392,   85, 4.35,  0.3,2.390,2.386, -0.1,    5,- 01m,0.000,- 01m, 6.56,  0.7,-14.0,  0.0,53502,    0
4129.4147N 07119.3813W,14/07/24,10:51:44, -0.6, 0.00, -121,  4.8,  0.0,  007,  007,  245, -121,  4.8,  5.1, -105,  261,    0,  0.0, 0.00,  356, 5.97,    0, -133, 0.01,  014,1.392,   85, 4.35,  0.3,2.389,2.388, -0.1,    5,- 01m,0.000,- 01m, 6.75,  0.7,-14.0,  0.0,53503,    0
4129.4147N 07119.3813W,14/07/24,10:51:45, -0.6, 0.00, -120,  4.7,  0.0,  007,  007,  247, -120,  4.7,  4.7, -109,  258,    0,  0.0, 0.00,  356, 5.95,    0, -133, 0.01,  014,1.409,   85, 4.35,  0.3,2.387,2.391, -0.1,    5,- 01m,0.000,- 01m, 6.73,  0.7,-14.0,  0.0,53504,    0
4129.4147N 07119.3813W,14/07/24,10:51:46, -0.4, 0.00, -118,  4.7,  0.0,  007,  007,  249, -118,  4.7,  5.2, -110,  257,    0,  0.0, 0.00,  356, 5.95,    0, -133, 0.01,  014,1.378,   85, 4.35,  0.3,2.392,2.387, -0.1,    5,- 01m,0.000,- 01m, 6.75,  0.7,-14.0,  0.0,53505,    0
4129.4147N 07119.3813W,14/07/24,10:51:47, -0.2, 0.00, -121,  4.7,  0.0,  007,  007,  246, -121,  4.7,  5.0, -131,  236,    0,  0.0, 0.00,  356, 5.93,    0, -133, 0.01,  014,1.383,   85, 4.35,  0.3,2.396,2.384, -0.1,    5,- 01m,0.000,- 01m, 6.67,  0.7,-14.0,  0.0,53506,    0
4129.4147N 07119.3813W,14/07/24,10:51:48, -0.2, 0.00, -121,  4.6,  0.0,  007,  007,  246, -121,  4.6,  4.7, -123,  244,    0,  0.0, 0.00,  356, 5.90,    0, -133, 0.01,  014,1.383,   85, 4.35,  0.3,2.391,2.389, -0.1,    5,- 01m,0.000,- 01m, 6.62,  0.7,-14.0,  0.0,53507,    0
4129.4147N 07119.3813W,14/07/24,10:51:49, -0.3, 0.00, -121,  4.6,  0.0,  007,  007,  245, -121,  4.6,  4.8, -123,  244,    0,  0.0, 0.00,  356, 5.88,    0, -133, 0.01,  014,1.386,   85, 4.35,  0.3,2.392,2.387, -0.1,    5,- 01m,0.000,- 01m, 6.58,  0.7,-14.0,  0.0,53508,    0
4129.4150N 07119.3810W,14/07/24,10:51:50, -0.4, 0.00, -122,  4.6,  0.0,  007,  007,  245, -122,  4.6,  5.1, -124,  243,    0,  0.0, 0.00,  356, 5.89,    0, -133, 0.01,  014,1.404,   85, 4.35,  0.3,2.388,2.392, -0.1,    5,- 01m,0.000,- 01m, 6.57,  0.7,-14.0,  0.0,53509,    0
4129.4150N 07119.3810W,14/07/24,10:51:51, -0.5, 0.00, -121,  4.7,  0.0,  007,  007,  245, -121,  4.7,  5.7, -117,  250,    0,  0.0, 0.00,  356, 5.96,    0, -133, 0.01,  034,1.401,   85, 4.35,  0.3,2.389,2.392, -0.1,    5,- 01m,0.000,- 01m, 6.74,  0.7,-14.0,  0.0,53510,    0
4129.4150N 07119.3810W,14/07/24,10:51:52, -0.5, 0.00, -120,  4.8,  0.0,  007,  007,  246, -120,  4.8,  5.3, -114,  252,    0,  0.0, 0.00,  356, 5.99,    0, -133, 0.01,  034,1.381,   85, 4.35,  0.3,2.392,2.389, -0.1,    5,- 01m,0.000,- 01m, 6.80,  0.7,-14.0,  0.0,53511,    0
4129.4150N 07119.3810W,14/07/24,10:51:53, -0.6, 0.00, -118,  4.9,  0.0,  007,  007,  249, -118,  4.9,  5.6, -103,  264,    0,  0.0, 0.00,  356, 6.03,    0, -133, 0.01,  034,1.386,   85, 4.35,  0.3,2.390,2.391, -0.1,    5,- 01m,0.000,- 01m, 6.95,  0.7,-14.0,  0.0,53512,    0
4129.4150N 07119.3810W,14/07/24,10:51:54, -0.7, 0.00, -116,  5.0,  0.0,  007,  007,  251, -116,  5.0,  5.7, -103,  264,    0,  0.0, 0.00,  356, 6.07,    0, -133, 0.01,  034,1.396,   85, 4.35,  0.3,2.388,2.393, -0.0,    5,- 01m,0.000,- 01m, 7.08,  0.7,-14.0,  0.0,53513,    0
4129.4150N 07119.3810W,14/07/24,10:51:55, -0.6, 0.00, -114,  5.0,  0.0,  007,  007,  252, -114,  5.0,  5.7, -103,  263,    0,  0.0, 0.00,  356, 6.10,    0, -134, 0.01,  034,1.401,   85, 4.35,  0.3,2.389,2.391, -0.1,    5,- 01m,0.000,- 01m, 7.16,  0.7,-14.0,  0.0,53514,    0
4129.4150N 07119.3810W,14/07/24,10:51:56, -0.6, 0.00, -114,  5.1,  0.0,  007,  007,  252, -114,  5.1,  5.9, -117,  250,    0,  0.0, 0.00,  356, 6.14,    0, -134, 0.01,  034,1.376,   85, 4.35,  0.3,2.392,2.389, -0.1,    6,- 01m,0.000,- 01m, 7.26,  0.7,-14.0,  0.0,53515,    0
4129.4150N 07119.3810W,14/07/24,10:51:57, -0.7, 0.00, -115,  5.2,  0.0,  007,  007,  252, -115,  5.2,  5.8, -117,  249,    0,  0.0, 0.00,  356, 6.15,    0, -134, 0.01,  034,1.389,   85, 4.35,  0.3,2.389,2.391, -0.1,    6,- 01m,0.000,- 01m, 7.29,  0.7,-14.0,  0.0,53516,    0
4129.4150N 07119.3810W,14/07/24,10:51:58, -0.8, 0.00, -113,  5.2,  0.0,  007,  007,  254, -113,  5.2,  5.5, -103,  263,    0,  0.0, 0.00,  356, 6.15,    0, -134, 0.01,  034,1.392,   85, 4.35,  0.3,2.388,2.392, -0.1,    6,- 01m,0.000,- 01m, 7.33,  0.7,-14.0,  0.0,53517,    0
4129.4150N 07119.3810W,14/07/24,10:51:59, -0.7, 0.00, -111,  5.0,  0.0,  007,  007,  256, -111,  5.0,  4.8,  -99,  267,    0,  0.0, 0.00,  356, 6.09,    0, -134, 0.01,  034,1.394,   85, 4.35,  0.3,2.385,2.395, -0.1,    6,- 01m,0.000,- 01m, 7.19,  0.7,-14.0,  0.0,53518,    0
4129.4150N 07119.3810W,14/07/24,10:52:00, -0.5, 0.00, -114,  4.9,  0.0,  007,  007,  252, -114,  4.9,  4.8, -142,  224,    0,  0.0, 0.00,  356, 6.02,    0, -133, 0.01,  034,1.399,   85, 4.35,  0.3,2.391,2.389, -0.0,    5,- 01m,0.000,- 01m, 6.97,  0.7,-14.0,  0.0,53519,    0
4129.4150N 07119.3810W,14/07/24,10:52:01, -0.4, 0.00, -115,  4.8,  0.0,  007,  007,  252, -115,  4.8,  5.2, -123,  243,    0,  0.0, 0.00,  356, 6.00,    0, -133, 0.01,  034,1.391,   85, 4.35,  0.3,2.395,2.386, -0.1,    5,- 01m,0.000,- 01m, 6.90,  0.7,-14.0,  0.0,53520,    0
4129.4150N 07119.3810W,14/07/24,10:52:02, -0.5, 0.00, -119,  4.8,  0.0,  007,  007,  248, -119,  4.8,  5.5, -139,  227,    0,  0.0, 0.00,  356, 6.00,    0, -133, 0.01,  034,1.401,   85, 4.35,  0.3,2.389,2.392, -0.0,    5,- 01m,0.000,- 01m, 6.86,  0.7,-14.0,  0.0,53521,    0
4129.4150N 07119.3810W,14/07/24,10:52:03, -0.4, 0.00, -121,  4.8,  0.0,  007,  007,  246, -121,  4.8,  5.0, -133,  234,    0,  0.0, 0.00,  356, 5.97,    0, -133, 0.01,  034,1.392,   85, 4.35,  0.3,2.390,2.391, -0.0,    5,- 01m,0.000,- 01m, 6.77,  0.7,-14.0,  0.0,53522,    0
4129.4150N 07119.3810W,14/07/24,10:52:04, -0.3, 0.00, -122,  4.8,  0.0,  007,  007,  244, -122,  4.8,  5.3, -132,  235,    0,  0.0, 0.00,  356, 5.97,    0, -133, 0.01,  034,1.414,   85, 4.35,  0.3,2.395,2.386, -0.0,    5,- 01m,0.000,- 01m, 6.72,  0.7,-14.0,  0.0,53523,    0
4129.4150N 07119.3810W,14/07/24,10:52:05, -0.5, 0.00, -124,  4.7,  0.0,  007,  007,  243, -124,  4.7,  5.4, -132,  234,    0,  0.0, 0.00,  356, 5.97,    0, -133, 0.01,  034,1.401,   85, 4.35,  0.3,2.391,2.390, -0.0,    5,- 01m,0.000,- 01m, 6.66,  0.7,-14.0,  0.0,53524,    0
4129.4150N 07119.3810W,14/07/24,10:52:06, -0.6, 0.00, -124,  4.7,  0.0,  007,  007,  242, -124,  4.7,  4.7, -127,  239,    0,  0.0, 0.00,  356, 5.93,    0, -133, 0.01,  034,1.391,   85, 4.35,  0.3,2.387,2.394, -0.1,    5,- 01m,0.000,- 01m, 6.59,  0.7,-14.0,  0.0,53525,    0
4129.4150N 07119.3810W,14/07/24,10:52:07, -0.4, 0.00, -126,  4.5,  0.0,  007,  007,  241, -126,  4.5,  4.3, -129,  237,    0,  0.0, 0.00,  356, 5.86,    0, -133, 0.01,  034,1.388,   85, 4.35,  0.3,2.392,2.390, -0.0,    5,- 01m,0.000,- 01m, 6.40,  0.7,-14.0,  0.0,53526,    0
4129.4150N 07119.3810W,14/07/24,10:52:08, -0.3, 0.00, -129,  4.3,  0.0,  007,  007,  237, -129,  4.3,  3.8, -147,  219,    0,  0.0, 0.00,  356, 5.78,    0, -132, 0.01,  034,1.389,   85, 4.35,  0.3,2.397,2.386, -0.0,    4,- 01m,0.000,- 01m, 6.09,  0.7,-14.0,  0.0,53527,    0
4129.4150N 07119.3810W,14/07/24,10:52:09, -0.5, 0.00, -130,  4.1,  0.0,  007,  007,  237, -130,  4.1,  3.4, -128,  238,    0,  0.0, 0.00,  356, 5.67,    0, -132, 0.01,  034,1.404,   85, 4.35,  0.3,2.386,2.395, -0.1,    4,- 01m,0.000,- 01m, 5.88,  0.7,-14.0,  0.0,53528,    0
4129.4150N 07119.3810W,14/07/24,10:52:10, -0.4, 0.00, -125,  3.8,  0.0,  007,  007,  242, -125,  3.8,  3.0,  -96,  270,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  034,1.399,   85, 4.35,  0.3,2.392,2.390, -0.0,    4,- 01m,0.000,- 01m, 6.09,  0.7,-14.0,  0.0,53529,    0
4129.4150N 07119.3810W,14/07/24,10:52:11, -0.3, 0.00, -124,  3.7,  0.0,  007,  007,  242, -124,  3.7,  4.1, -114,  252,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  034,1.398,   85, 4.35,  0.3,2.393,2.389, -0.0,    4,- 01m,0.000,- 01m, 6.11,  0.7,-14.0,  0.0,53530,    0
4129.4150N 07119.3810W,14/07/24,10:52:12, -0.3, 0.00, -122,  3.8,  0.0,  007,  007,  244, -122,  3.8,  4.4, -108,  259,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.01,  034,1.418,   85, 4.35,  0.3,2.392,2.389, -0.1,    4,- 01m,0.000,- 01m, 6.13,  0.7,-14.0,  0.0,53531,    0
4129.4150N 07119.3810W,14/07/24,10:52:13, -0.4, 0.00, -122,  3.9,  0.0,  007,  007,  244, -122,  3.9,  4.6, -121,  246,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  034,1.405,   85, 4.35,  0.3,2.386,2.394, -0.0,    4,- 01m,0.000,- 01m, 6.13,  0.7,-14.0,  0.0,53532,    0
4129.4150N 07119.3810W,14/07/24,10:52:14, -0.4, 0.00, -121,  4.0,  0.0,  007,  007,  246, -121,  4.0,  4.7, -114,  252,    0,  0.0, 0.00,  357, 5.67,    0, -132, 0.01,  034,1.395,   85, 4.35,  0.3,2.390,2.391, -0.0,    4,- 01m,0.000,- 01m, 6.16,  0.7,-14.0,  0.0,53533,    0
4129.4150N 07119.3810W,14/07/24,10:52:15, -0.3, 0.00, -120,  4.2,  0.0,  007,  007,  246, -120,  4.2,  5.1, -111,  255,    0,  0.0, 0.00,  356, 5.73,    0, -132, 0.01,  034,1.379,   85, 4.35,  0.3,2.392,2.390, -0.0,    4,- 01m,0.000,- 01m, 6.29,  0.7,-14.0,  0.0,53534,    0
4129.4150N 07119.3810W,14/07/24,10:52:16, -0.4, 0.00, -120,  4.3,  0.0,  007,  007,  247, -120,  4.3,  4.7, -114,  253,    0,  0.0, 0.00,  356, 5.77,    0, -132, 0.01,  034,1.387,   85, 4.35,  0.3,2.386,2.395, -0.1,    4,- 01m,0.000,- 01m, 6.35,  0.7,-14.0,  0.0,53535,    0
4129.4150N 07119.3810W,14/07/24,10:52:17, -0.3, 0.00, -119,  4.3,  0.0,  007,  007,  247, -119,  4.3,  5.0, -115,  252,    0,  0.0, 0.00,  356, 5.79,    0, -133, 0.01,  034,1.418,   85, 4.35,  0.3,2.393,2.388, -0.0,    4,- 01m,0.000,- 01m, 6.41,  0.7,-14.0,  0.0,53536,    0
4129.4150N 07119.3810W,14/07/24,10:52:18, -0.4, 0.00, -119,  4.5,  0.0,  007,  007,  248, -119,  4.5,  5.2, -115,  252,    0,  0.0, 0.00,  356, 5.86,    0, -133, 0.01,  034,1.388,   85, 4.35,  0.3,2.385,2.395, -0.0,    5,- 01m,0.000,- 01m, 6.55,  0.7,-14.0,  0.0,53537,    0
4129.4150N 07119.3810W,14/07/24,10:52:19, -0.4, 0.00, -119,  4.6,  0.0,  007,  007,  248, -119,  4.6,  5.6, -115,  252,    0,  0.0, 0.00,  356, 5.91,    0, -133, 0.01,  034,1.375,   85, 4.35,  0.3,2.389,2.391, -0.1,    5,- 01m,0.000,- 01m, 6.66,  0.7,-14.0,  0.0,53538,    0
4129.4150N 07119.3810W,14/07/24,10:52:20, -0.3, 0.00, -119,  4.7,  0.0,  007,  007,  247, -119,  4.7,  5.4, -119,  247,    0,  0.0, 0.00,  356, 5.95,    0, -133, 0.01,  034,1.383,   85, 4.35,  0.3,2.388,2.393, -0.0,    5,- 01m,0.000,- 01m, 6.75,  0.7,-14.0,  0.0,53539,    0
4129.4150N 07119.3810W,14/07/24,10:52:21, -0.3, 0.00, -120,  4.7,  0.0,  007,  007,  246, -120,  4.7,  5.3, -121,  245,    0,  0.0, 0.00,  356, 5.96,    0, -133, 0.01,  034,1.381,   85, 4.35,  0.3,2.390,2.391, -0.0,    5,- 01m,0.000,- 01m, 6.75,  0.7,-14.0,  0.0,53540,    0
4129.4150N 07119.3810W,14/07/24,10:52:22, -0.3, 0.00, -122,  4.7,  0.0,  007,  007,  245, -122,  4.7,  5.2, -130,  237,    0,  0.0, 0.00,  356, 5.96,    0, -133, 0.01,  034,1.392,   85, 4.35,  0.3,2.391,2.390, -0.0,    5,- 01m,0.000,- 01m, 6.70,  0.7,-14.0,  0.0,53541,    0
4129.4150N 07119.3810W,14/07/24,10:52:23, -0.4, 0.00, -123,  4.7,  0.0,  007,  007,  244, -123,  4.7,  5.0, -129,  238,    0,  0.0, 0.00,  356, 5.94,    0, -133, 0.01,  034,1.400,   85, 4.35,  0.3,2.386,2.395, -0.0,    5,- 01m,0.000,- 01m, 6.65,  0.7,-14.0,  0.0,53542,    0
4129.4150N 07119.3810W,14/07/24,10:52:24, -0.3, 0.00, -123,  4.6,  0.0,  007,  007,  244, -123,  4.6,  5.1, -126,  241,    0,  0.0, 0.00,  356, 5.93,    0, -133, 0.01,  034,1.409,   85, 4.35,  0.3,2.392,2.389, -0.0,    5,- 01m,0.000,- 01m, 6.62,  0.7,-14.0,  0.0,53543,    0
4129.4150N 07119.3810W,14/07/24,10:52:25, -0.3, 0.00, -124,  4.7,  0.0,  007,  007,  243, -124,  4.7,  5.4, -125,  242,    0,  0.0, 0.00,  356, 5.95,    0, -133, 0.01,  034,1.401,   85, 4.35,  0.3,2.394,2.388, -0.0,    5,- 01m,0.000,- 01m, 6.64,  0.7,-14.0,  0.0,53544,    0
4129.4150N 07119.3810W,14/07/24,10:52:26, -0.5, 0.00, -124,  4.8,  0.0,  007,  007,  243, -124,  4.8,  5.7, -124,  242,    0,  0.0, 0.00,  356, 5.98,    0, -133, 0.01,  034,1.384,   85, 4.35,  0.3,2.385,2.395, -0.1,    5,- 01m,0.000,- 01m, 6.69,  0.7,-14.0,  0.0,53545,    0
4129.4150N 07119.3810W,14/07/24,10:52:27, -0.5, 0.00, -124,  4.9,  0.0,  007,  007,  243, -124,  4.9,  5.8, -123,  243,    0,  0.0, 0.00,  356, 6.03,    0, -133, 0.01,  034,1.411,   85, 4.35,  0.3,2.388,2.394, -0.0,    5,- 01m,0.000,- 01m, 6.78,  0.7,-14.0,  0.0,53546,    0
4129.4150N 07119.3810W,14/07/24,10:52:28, -0.4, 0.00, -124,  5.0,  0.0,  007,  007,  243, -124,  5.0,  5.9, -123,  244,    0,  0.0, 0.00,  356, 6.07,    0, -133, 0.01,  034,1.394,   85, 4.35,  0.3,2.395,2.388, -0.0,    5,- 01m,0.000,- 01m, 6.84,  0.7,-14.0,  0.0,53547,    0
4129.4150N 07119.3810W,14/07/24,10:52:29, -0.4, 0.00, -125,  5.0,  0.0,  007,  007,  242, -125,  5.0,  5.3, -127,  240,    0,  0.0, 0.00,  356, 6.08,    0, -134, 0.01,  034,1.392,   85, 4.35,  0.3,2.393,2.392, -0.1,    5,- 01m,0.000,- 01m, 6.81,  0.7,-14.0,  0.0,53548,    0
4129.4153N 07119.3807W,14/07/24,10:52:30, -0.5, 0.00, -124,  5.0,  0.0,  007,  007,  242, -124,  5.0,  5.3, -123,  244,    0,  0.0, 0.00,  356, 6.06,    0, -133, 0.01,  034,1.364,   85, 4.35,  0.3,2.384,2.399, -0.0,    5,- 01m,0.000,- 01m, 6.79,  0.7,-14.0,  0.0,53549,    0
4129.4153N 07119.3807W,14/07/24,10:52:31, -0.4, 0.00, -124,  5.0,  0.0,  007,  007,  242, -124,  5.0,  5.8, -122,  244,    0,  0.0, 0.00,  356, 6.06,    0, -133, 0.02,  040,1.381,   85, 4.35,  0.3,2.394,2.392, -0.0,    5,- 01m,0.000,- 01m, 6.80,  0.7,-14.0,  0.0,53550,    0
4129.4153N 07119.3807W,14/07/24,10:52:32, -0.3, 0.00, -124,  5.1,  0.0,  007,  007,  242, -124,  5.1,  5.9, -122,  245,    0,  0.0, 0.00,  356, 6.11,    0, -134, 0.02,  040,1.396,   85, 4.35,  0.3,2.395,2.392, -0.1,    5,- 01m,0.000,- 01m, 6.88,  0.7,-14.0,  0.0,53550,    0
4129.4153N 07119.3807W,14/07/24,10:52:33, -0.4, 0.00, -124,  5.1,  0.0,  007,  007,  243, -124,  5.1,  5.2, -121,  246,    0,  0.0, 0.00,  356, 6.10,    0, -134, 0.02,  040,1.413,   85, 4.35,  0.3,2.387,2.398, -0.1,    5,- 01m,0.000,- 01m, 6.88,  0.7,-14.0,  0.0,53552,    0
4129.4153N 07119.3807W,14/07/24,10:52:34, -0.4, 0.00, -123,  5.0,  0.0,  007,  007,  243, -123,  5.0,  5.4, -120,  247,    0,  0.0, 0.00,  356, 6.06,    0, -133, 0.02,  040,1.404,   85, 4.35,  0.3,2.391,2.395, -0.0,    5,- 01m,0.000,- 01m, 6.85,  0.7,-14.0,  0.0,53553,    0
4129.4153N 07119.3807W,14/07/24,10:52:35, -0.4, 0.00, -123,  5.1,  0.0,  007,  007,  243, -123,  5.1,  6.2, -120,  246,    0,  0.0, 0.00,  356, 6.12,    0, -134, 0.02,  040,1.392,   85, 4.35,  0.3,2.390,2.396, -0.1,    5,- 01m,0.000,- 01m, 6.95,  0.7,-14.0,  0.0,53554,    0
