Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1203N 00237.0485E,30/08/24,12:29:20, -1.7, 4.94,  -57,  6.1, -1.2,  153,  152,  045, -108,  5.4,  6.4, -118,  035,    0, -1.5, 4.76,  153, 6.23,   79, -134, 0.17,  005,0.117,   83, 4.56,  0.2,2.227,-0.69, -0.2,    6,- 01m,0.000,- 01m, 7.65,  0.4,  1.5,  0.0,37760, -126
3929.1190N 00237.0492E,30/08/24,12:29:21, -1.5, 4.86,  -61,  6.3, -0.9,  153,  152,  045, -108,  5.8,  7.8, -115,  037,    0, -1.5, 4.73,  155, 6.42,   76, -135, 0.17,  005,2.025,   83, 4.56,  0.1,2.220,-0.69,  0.5,    7,- 01m,0.000,- 01m, 8.22,  0.3,  1.6,  0.0,37761, -126
3929.1178N 00237.0500E,30/08/24,12:29:22, -1.1, 4.89,  -59,  6.1, -0.5,  152,  151,  044, -109,  5.5,  5.9, -113,  039,    0, -1.6, 4.81,  155, 6.30,   78, -134, 0.17,  004,2.873,   83, 4.56,  0.2,2.223,-0.69, -0.9,    6,- 01m,0.000,- 01m, 7.84,  0.5,  1.6,  0.0,37762, -127
3929.1168N 00237.0508E,30/08/24,12:29:23, -0.9, 4.95,  -58,  6.2, -0.5,  151,  150,  044, -108,  5.5,  5.3, -107,  044,    0, -1.5, 4.76,  152, 6.29,   79, -134, 0.17,  004,3.058,   83, 4.56,  0.3,2.207,-0.69, -1.4,    7,- 01m,0.000,- 01m, 7.83,  0.6,  1.6,  0.0,37763, -127
3929.1158N 00237.0515E,30/08/24,12:29:24, -0.9, 5.01,  -57,  6.1, -0.6,  151,  149,  043, -108,  5.4,  5.6, -111,  040,    0, -1.5, 4.73,  154, 6.25,   80, -134, 0.18,  005,2.902,   83, 4.56,  0.2,2.246,-0.69, -0.2,    6,- 01m,0.000,- 01m, 7.72,  0.4,  1.6,  0.0,37764, -126
3929.1147N 00237.0522E,30/08/24,12:29:25, -1.6, 4.81,  -59,  6.4, -1.8,  151,  149,  045, -105,  5.7,  7.5,  -96,  055,    0, -1.3, 4.76,  153, 6.36,   76, -134, 0.18,  005,2.001,   83, 4.56,  0.1,2.203,-0.69,  1.1,    7,- 01m,0.000,- 01m, 8.09,  0.3,  1.6,  0.0,37765, -126
3929.1137N 00237.0532E,30/08/24,12:29:26, -1.9, 4.78,  -59,  6.3, -1.5,  151,  148,  045, -106,  5.7,  5.8, -109,  041,    0, -1.3, 4.79,  151, 6.35,   75, -134, 0.18,  005,1.475,   83, 4.56,  0.2,2.207,-0.69, -0.5,    7,- 01m,0.000,- 01m, 8.08,  0.4,  1.6,  0.0,37766, -126
3929.1125N 00237.0542E,30/08/24,12:29:27, -1.6, 4.81,  -56,  6.2, -1.1,  150,  148,  045, -105,  5.3,  6.1, -106,  044,    0, -1.2, 4.80,  147, 6.21,   77, -134, 0.18,  005,0.203,   83, 4.56,  0.2,2.226,-0.69, -1.4,    6,- 01m,0.000,- 01m, 7.64,  0.4,  1.6,  0.0,37767, -126
3929.1110N 00237.0550E,30/08/24,12:29:28, -1.0, 4.95,  -55,  6.4, -0.5,  149,  149,  045, -104,  5.4,  6.6, -105,  045,    0, -1.2, 4.64,  146, 6.24,   79, -134, 0.17,  006,-0.03,   83, 4.56,  0.2,2.237,-0.69, -0.3,    7,- 01m,0.000,- 01m, 7.73,  0.4,  1.6,  0.0,37768, -126
3929.1102N 00237.0557E,30/08/24,12:29:29, -1.0, 4.95,  -55,  6.5, -0.8,  150,  149,  047, -103,  5.5,  6.2, -102,  048,    0, -1.1, 4.59,  149, 6.28,   79, -134, 0.17,  006,-0.16,   83, 4.56,  0.2,2.237,-0.69,  0.3,    7,- 01m,0.000,- 01m, 7.88,  0.4,  1.6,  0.0,37769, -126
3929.1088N 00237.0565E,30/08/24,12:29:30, -1.4, 4.93,  -56,  6.5, -1.0,  150,  149,  047, -104,  5.6,  5.4, -103,  047,    0, -1.2, 4.63,  151, 6.31,   78, -134, 0.18,  004,-0.05,   83, 4.56,  0.2,2.202,-0.69, -0.3,    7,- 01m,0.000,- 01m, 7.99,  0.4,  1.6,  0.0,37770, -125
3929.1077N 00237.0577E,30/08/24,12:29:31, -1.3, 4.95,  -55,  6.5, -0.9,  149,  148,  046, -103,  5.4,  5.4, -103,  046,    0, -1.1, 4.66,  152, 6.26,   79, -134, 0.18,  004,-0.50,   83, 4.56,  0.2,2.255,-0.69, -0.8,    7,- 01m,0.000,- 01m, 7.81,  0.5,  1.6,  0.0,37771, -125
3929.1065N 00237.0583E,30/08/24,12:29:32, -1.9, 4.94,  -56,  6.4, -1.5,  150,  149,  046, -104,  5.5,  7.6, -105,  045,    0, -1.2, 4.68,  144, 6.28,   79, -134, 0.18,  005,-1.12,   83, 4.56,  0.1,2.198,-0.69,  0.1,    7,- 01m,0.000,- 01m, 7.88,  0.3,  1.6,  0.0,37772, -125
3929.1053N 00237.0590E,30/08/24,12:29:33, -1.6, 4.87,  -56,  6.2, -1.0,  151,  151,  046, -105,  5.4,  4.9, -105,  045,    0, -1.3, 4.66,  147, 6.23,   78, -134, 0.18,  005,-0.82,   83, 4.56,  0.2,2.211,-0.69, -0.6,    7,- 01m,0.000,- 01m, 7.71,  0.5,  1.6,  0.0,37773, -125
3929.1042N 00237.0595E,30/08/24,12:29:34, -1.2, 4.81,  -57,  6.3, -0.9,  152,  151,  047, -104,  5.5,  6.4, -100,  052,    0, -1.2, 4.68,  151, 6.27,   77, -134, 0.18,  002,-0.51,   83, 4.56,  0.2,2.243,-0.69, -0.8,    7,- 01m,0.000,- 01m, 7.83,  0.4,  1.5,  0.0,37774, -124
3929.1032N 00237.0605E,30/08/24,12:29:35, -1.2, 4.85,  -56,  6.2, -0.7,  151,  150,  046, -106,  5.3,  5.9, -110,  042,    0, -1.3, 4.64,  155, 6.21,   78, -134, 0.18,  002,-0.33,   83, 4.56,  0.2,2.210,-0.69, -0.6,    6,- 01m,0.000,- 01m, 7.63,  0.4,  1.6,  0.0,37775, -124
3929.1020N 00237.0613E,30/08/24,12:29:36, -0.9, 4.84,  -56,  6.2, -0.7,  151,  150,  046, -104,  5.3,  6.2, -104,  047,    0, -1.2, 4.65,  147, 6.22,   78, -134, 0.18,  005,-0.73,   83, 4.56,  0.2,2.260,-0.69,  0.4,    6,- 01m,0.000,- 01m, 7.67,  0.3,  1.6,  0.0,37776, -124
3929.1010N 00237.0618E,30/08/24,12:29:37, -1.5, 4.83,  -58,  6.5, -1.3,  151,  151,  047, -104,  5.7,  7.2,  -99,  052,    0, -1.2, 4.66,  149, 6.36,   76, -135, 0.18,  005,-0.62,   83, 4.56,  0.2,2.226,-0.69, -0.0,    7,- 01m,0.000,- 01m, 8.14,  0.4,  1.6,  0.0,37777, -123
3929.0998N 00237.0625E,30/08/24,12:29:38, -2.0, 4.89,  -58,  6.1, -1.3,  152,  151,  044, -108,  5.4,  4.8, -120,  032,    0, -1.5, 4.70,  149, 6.25,   78, -134, 0.18,  003,-0.27,   83, 4.56,  0.3,2.174,-0.68, -1.3,    6,- 01m,0.000,- 01m, 7.71,  0.6,  1.6,  0.0,37778, -122
3929.0987N 00237.0633E,30/08/24,12:29:39, -0.8, 4.88,  -58,  6.0,  0.0,  152,  151,  043, -109,  5.4,  6.5, -117,  035,    0, -1.6, 4.70,  151, 6.24,   78, -134, 0.18,  003,0.913,   83, 4.56,  0.2,2.241,-0.69, -0.4,    6,- 01m,0.000,- 01m, 7.67,  0.4,  1.6,  0.0,37779, -121
3929.0975N 00237.0643E,30/08/24,12:29:40,  0.1, 4.90,  -60,  6.4, -0.1,  151,  150,  044, -107,  5.8,  5.3, -104,  047,    0, -1.4, 4.63,  155, 6.40,   77, -135, 0.18,  004,2.058,   83, 4.56,  0.2,2.283,-0.69, -0.1,    7,- 01m,0.000,- 01m, 8.19,  0.4,  1.6,  0.0,37780, -121
3929.0963N 00237.0650E,30/08/24,12:29:41, -1.4, 4.92,  -52,  6.1, -1.5,  151,  149,  047, -104,  5.0,  4.5,  -91,  059,    0, -1.2, 4.70,  155, 6.08,   81, -134, 0.18,  004,1.715,   83, 4.56,  0.2,2.210,-0.69, -0.1,    6,- 01m,0.000,- 01m, 7.21,  0.4,  1.6,  0.0,37781, -122
3929.0950N 00237.0660E,30/08/24,12:29:42, -2.6, 4.90,  -53,  5.9, -1.8,  151,  149,  045, -106,  5.0,  3.8, -114,  037,    0, -1.3, 4.73,  154, 6.06,   81, -133, 0.18,  005,1.865,   83, 4.56,  0.2,2.175,-0.69, -0.7,    6,- 01m,0.000,- 01m, 7.14,  0.4,  1.6,  0.0,37782, -122
3929.0938N 00237.0670E,30/08/24,12:29:43, -1.3, 4.99,  -52,  5.7, -0.2,  149,  147,  042, -108,  4.7,  6.2, -121,  028,    0, -1.5, 4.69,  151, 5.96,   84, -133, 0.18,  005,2.781,   83, 4.56,  0.2,2.239,-0.69, -1.0,    5,- 01m,0.000,- 01m, 6.81,  0.5,  1.6,  0.0,37783, -122
3929.0928N 00237.0678E,30/08/24,12:29:44, -0.1, 5.00,  -55,  6.3, -0.0,  148,  147,  043, -105,  5.3,  8.2, -106,  042,    0, -1.3, 4.69,  146, 6.21,   80, -134, 0.18,  004,0.645,   83, 4.56,  0.1,2.284,-0.69,  0.4,    6,- 01m,0.000,- 01m, 7.63,  0.3,  1.6,  0.0,37784, -123
3929.0917N 00237.0687E,30/08/24,12:29:45, -1.1, 4.90,  -57,  6.6, -1.4,  148,  148,  045, -104,  5.7,  6.6,  -97,  052,    0, -1.2, 4.73,  146, 6.36,   77, -135, 0.18,  004,-0.40,   83, 4.56,  0.2,2.235,-0.69,  0.0,    7,- 01m,0.000,- 01m, 8.14,  0.3,  1.6,  0.0,37785, -122
3929.0907N 00237.0697E,30/08/24,12:29:46, -2.3, 4.86,  -58,  6.2, -1.8,  149,  148,  042, -107,  5.5,  3.6, -120,  030,    0, -1.4, 4.75,  148, 6.29,   77, -134, 0.19,  006,0.307,   83, 4.56,  0.2,2.179,-0.69, -1.5,    7,- 01m,0.000,- 01m, 7.85,  0.5,  1.6,  0.0,37786, -122
3929.0895N 00237.0705E,30/08/24,12:29:47, -1.6, 4.87,  -57,  5.8, -0.7,  148,  146,  039, -109,  5.2,  6.2, -126,  022,    0, -1.6, 4.74,  150, 6.17,   79, -134, 0.19,  006,2.631,   83, 4.56,  0.2,2.238,-0.69, -0.6,    6,- 01m,0.000,- 01m, 7.43,  0.4,  1.6,  0.0,37787, -122
3929.0885N 00237.0717E,30/08/24,12:29:48, -0.9, 4.75,  -58,  6.3, -0.7,  147,  146,  043, -105,  5.5,  6.7,  -83,  064,    0, -1.2, 4.64,  150, 6.27,   76, -134, 0.20,  006,2.915,   83, 4.56,  0.2,2.260,-0.69,  0.5,    7,- 01m,0.000,- 01m, 7.85,  0.3,  1.6,  0.0,37788, -123
3929.0873N 00237.0725E,30/08/24,12:29:49, -1.2, 4.75,  -57,  6.3, -1.0,  147,  145,  043, -104,  5.4,  3.3, -102,  045,    0, -1.1, 4.69,  149, 6.26,   76, -134, 0.20,  006,2.551,   83, 4.56,  0.2,2.232,-0.69, -0.5,    7,- 01m,0.000,- 01m, 7.82,  0.4,  1.6,  0.0,37789, -122
3929.0862N 00237.0735E,30/08/24,12:29:50, -1.5, 4.73,  -54,  6.0, -1.4,  146,  145,  042, -104,  5.0,  4.1, -106,  041,    0, -1.2, 4.75,  146, 6.09,   78, -134, 0.18,  009,2.192,   83, 4.56,  0.2,2.234,-0.69, -0.7,    6,- 01m,0.000,- 01m, 7.26,  0.4,  1.6,  0.0,37790, -122
3929.0853N 00237.0742E,30/08/24,12:29:51, -1.6, 4.91,  -53,  6.1, -1.0,  146,  144,  042, -104,  5.0,  4.2, -107,  039,    0, -1.2, 4.71,  148, 6.09,   81, -134, 0.18,  009,1.634,   83, 4.56,  0.2,2.216,-0.69, -0.5,    6,- 01m,0.000,- 01m, 7.26,  0.4,  1.6,  0.0,37791, -122
3929.0843N 00237.0752E,30/08/24,12:29:52, -1.1, 4.96,  -52,  6.1, -0.6,  145,  143,  042, -103,  4.9,  5.4, -105,  039,    0, -1.1, 4.70,  145, 6.05,   82, -133, 0.19,  006,1.153,   83, 4.56,  0.2,2.235,-0.69, -0.2,    6,- 01m,0.000,- 01m, 7.13,  0.3,  1.6,  0.0,37792, -123
3929.0832N 00237.0763E,30/08/24,12:29:53, -0.8, 4.92,  -52,  6.4, -0.7,  144,  143,  043, -101,  5.2,  6.0, -100,  045,    0, -1.0, 4.72,  142, 6.15,   80, -134, 0.19,  006,0.659,   83, 4.56,  0.2,2.248,-0.68, -0.4,    6,- 01m,0.000,- 01m, 7.48,  0.4,  1.6,  0.0,37793, -123
3929.0822N 00237.0772E,30/08/24,12:29:54, -1.7, 4.95,  -52,  6.5, -1.5,  144,  143,  044, -100,  5.2,  6.0,  -98,  046,    0, -0.9, 4.71,  145, 6.17,   80, -134, 0.19,  007,0.501,   83, 4.55,  0.2,2.232,-0.69, -1.0,    7,- 01m,0.000,- 01m, 7.54,  0.4,  1.5,  0.0,37794, -122
3929.0810N 00237.0782E,30/08/24,12:29:55, -2.3, 4.77,  -54,  6.1, -1.9,  145,  143,  042, -103,  5.0,  5.6, -114,  031,    0, -1.1, 4.69,  143, 6.09,   78, -134, 0.19,  007,0.483,   83, 4.56,  0.2,2.190,-0.68, -0.5,    6,- 01m,0.000,- 01m, 7.27,  0.4,  1.6,  0.0,37795, -121
3929.0800N 00237.0793E,30/08/24,12:29:56, -1.4, 4.81,  -55,  6.3, -0.5,  144,  143,  041, -103,  5.4,  6.9, -110,  034,    0, -1.1, 4.65,  146, 6.23,   77, -134, 0.19,  008,1.022,   83, 4.56,  0.2,2.242,-0.68,  0.2,    7,- 01m,0.000,- 01m, 7.72,  0.3,  1.5,  0.0,37796, -121
3929.0788N 00237.0803E,30/08/24,12:29:57, -0.6, 4.84,  -54,  6.4, -0.5,  143,  142,  042, -102,  5.2,  3.6, -103,  040,    0, -1.0, 4.66,  140, 6.17,   78, -134, 0.19,  008,0.340,   83, 4.56,  0.2,2.269,-0.68, -0.6,    7,- 01m,0.000,- 01m, 7.56,  0.4,  1.6,  0.0,37797, -121
3929.0778N 00237.0813E,30/08/24,12:29:58, -1.3, 4.77,  -54,  6.5, -1.2,  143,  142,  043, -100,  5.4,  7.6,  -95,  049,    0, -0.8, 4.67,  145, 6.24,   76, -134, 0.20,  007,-0.28,   83, 4.56,  0.2,2.220,-0.69, -0.4,    7,- 01m,0.000,- 01m, 7.79,  0.3,  1.5,  0.0,37798, -121
3929.0768N 00237.0822E,30/08/24,12:29:59, -1.9, 4.77,  -55,  6.2, -1.5,  144,  143,  040, -104,  5.2,  4.1, -120,  024,    0, -1.1, 4.58,  137, 6.18,   77, -134, 0.20,  007,-1.18,   83, 4.56,  0.2,2.182,-0.68, -1.3,    6,- 01m,0.000,- 01m, 7.54,  0.5,  1.6,  0.0,37799, -120
3929.0758N 00237.0832E,30/08/24,12:30:00, -1.1, 4.76,  -57,  6.3, -0.5,  144,  143,  040, -104,  5.4,  6.7, -107,  037,    0, -1.2, 4.57,  140, 6.26,   76, -134, 0.20,  007,-1.19,   83, 4.56,  0.2,2.260,-0.69, -0.1,    7,- 01m,0.000,- 01m, 7.81,  0.4,  1.6,  0.0,37800, -120
3929.0747N 00237.0840E,30/08/24,12:30:01, -0.9, 4.75,  -58,  6.6, -0.7,  144,  144,  041, -103,  5.7,  7.3,  -98,  046,    0, -1.0, 4.55,  143, 6.38,   74, -135, 0.20,  007,-1.30,   83, 4.56,  0.2,2.250,-0.69,  0.3,    7,- 01m,0.000,- 01m, 8.22,  0.3,  1.6,  0.0,37801, -120
3929.0735N 00237.0850E,30/08/24,12:30:02, -1.5, 4.82,  -57,  6.6, -1.3,  145,  145,  042, -103,  5.7,  4.9,  -99,  046,    0, -1.1, 4.61,  142, 6.37,   76, -135, 0.19,  008,-1.88,   83, 4.56,  0.2,2.226,-0.69, -0.6,    7,- 01m,0.000,- 01m, 8.19,  0.5,  1.6,  0.0,37802, -119
3929.0727N 00237.0857E,30/08/24,12:30:03, -2.1, 4.85,  -58,  6.4, -1.7,  146,  146,  041, -105,  5.6,  6.4, -107,  039,    0, -1.3, 4.67,  143, 6.34,   76, -134, 0.19,  008,-1.96,   83, 4.56,  0.2,2.203,-0.69, -0.6,    7,- 01m,0.000,- 01m, 8.04,  0.4,  1.6,  0.0,37803, -119
3929.0715N 00237.0863E,30/08/24,12:30:04, -1.8, 4.82,  -59,  6.2, -1.0,  147,  146,  040, -107,  5.5,  5.9, -110,  037,    0, -1.4, 4.63,  144, 6.30,   76, -134, 0.20,  006,-1.72,   83, 4.56,  0.2,2.208,-0.69, -0.9,    7,- 01m,0.000,- 01m, 7.87,  0.4,  1.6,  0.0,37804, -118
3929.0703N 00237.0873E,30/08/24,12:30:05, -0.7, 4.85,  -57,  6.0, -0.3,  147,  147,  040, -107,  5.3,  4.9, -109,  038,    0, -1.5, 4.59,  143, 6.18,   78, -134, 0.20,  006,-1.83,   83, 4.56,  0.2,2.254,-0.68, -0.5,    6,- 01m,0.000,- 01m, 7.51,  0.5,  1.6,  0.0,37805, -117
3929.0692N 00237.0882E,30/08/24,12:30:06, -0.9, 4.77,  -59,  6.3, -1.0,  148,  147,  042, -106,  5.6,  8.5,  -96,  051,    0, -1.3, 4.58,  148, 6.32,   75, -134, 0.20,  006,-2.00,   83, 4.56,  0.1,2.264,-0.68,  0.5,    7,- 01m,0.000,- 01m, 7.99,  0.3,  1.6,  0.0,37806, -117
3929.0682N 00237.0888E,30/08/24,12:30:07, -2.2, 4.82,  -63,  6.3, -1.9,  149,  148,  040, -109,  5.9,  4.5, -121,  028,    0, -1.6, 4.60,  146, 6.45,   75, -135, 0.20,  006,-2.04,   83, 4.56,  0.2,2.186,-0.68, -0.8,    7,- 01m,0.000,- 01m, 8.29,  0.5,  1.6,  0.0,37807, -117
3929.0670N 00237.0898E,30/08/24,12:30:08, -2.0, 4.71,  -61,  5.6, -1.1,  150,  149,  037, -113,  5.3,  5.6, -120,  030,    0, -1.8, 4.66,  144, 6.21,   76, -134, 0.20,  006,-1.69,   83, 4.56,  0.2,2.190,-0.69, -0.5,    6,- 01m,0.000,- 01m, 7.51,  0.5,  1.5,  0.0,37808, -117
3929.0658N 00237.0905E,30/08/24,12:30:09, -0.5, 4.88,  -61,  5.8,  0.0,  150,  150,  038, -112,  5.5,  6.3, -113,  037,    0, -1.8, 4.60,  145, 6.30,   77, -134, 0.20,  006,-1.81,   83, 4.55,  0.2,2.265,-0.69, -0.7,    6,- 01m,0.000,- 01m, 7.75,  0.5,  1.6,  0.0,37809, -116
3929.0647N 00237.0913E,30/08/24,12:30:10, -1.1, 4.88,  -59,  6.0, -1.3,  150,  150,  041, -110,  5.5,  6.3,  -95,  055,    0, -1.6, 4.61,  153, 6.27,   78, -134, 0.20,  005,-2.31,   83, 4.56,  0.2,2.243,-0.69, -0.2,    6,- 01m,0.000,- 01m, 7.75,  0.3,  1.6,  0.0,37810, -116
3929.0633N 00237.0918E,30/08/24,12:30:11, -2.7, 4.98,  -61,  5.9, -1.9,  152,  152,  040, -112,  5.6,  5.9, -125,  027,    0, -1.9, 4.59,  147, 6.32,   79, -134, 0.20,  005,-2.49,   83, 4.56,  0.2,2.154,-0.69, -0.6,    6,- 01m,0.000,- 01m, 7.82,  0.5,  1.6,  0.0,37811, -117
3929.0623N 00237.0925E,30/08/24,12:30:12, -1.8, 4.93,  -61,  5.5, -0.6,  153,  153,  038, -115,  5.3,  5.9, -120,  033,    0, -2.1, 4.67,  146, 6.20,   79, -134, 0.20,  002,-2.42,   83, 4.56,  0.2,2.204,-0.69, -0.2,    6,- 01m,0.000,- 01m, 7.42,  0.4,  1.5,  0.0,37812, -116
3929.0610N 00237.0932E,30/08/24,12:30:13, -0.1, 4.83,  -65,  5.9,  0.2,  153,  154,  039, -114,  5.8,  8.7, -109,  044,    0, -2.0, 4.69,  149, 6.43,   75, -135, 0.20,  002,-2.75,   83, 4.56,  0.2,2.311,-0.69, -0.2,    6,- 01m,0.000,- 01m, 8.05,  0.3,  1.6,  0.0,37813, -116
3929.0597N 00237.0937E,30/08/24,12:30:14, -1.3, 4.85,  -68,  6.1, -1.6,  155,  155,  040, -115,  6.2,  3.0, -110,  045,    0, -2.0, 4.72,  152, 6.70,   72, -136, 0.19,  002,-3.82,   83, 4.56,  0.2,2.194,-0.69, -0.9,    7,- 01m,0.000,- 01m, 8.37,  0.4,  1.6,  0.0,37814, -116
3929.0587N 00237.0943E,30/08/24,12:30:15, -2.3, 4.89,  -67,  5.5, -1.5,  157,  156,  038, -118,  5.7,  5.6, -127,  029,    0, -2.3, 4.72,  149, 6.37,   77, -135, 0.19,  002,-3.67,   83, 4.56,  0.2,2.190,-0.69, -0.4,    6,- 01m,0.000,- 01m, 7.69,  0.3,  1.6,  0.0,37815, -115
3929.0577N 00237.0948E,30/08/24,12:30:16, -1.7, 4.87,  -67,  5.3, -0.8,  157,  157,  038, -119,  5.6,  7.6, -123,  035,    0, -2.4, 4.70,  151, 6.34,   77, -134, 0.20,  002,-3.55,   83, 4.56,  0.2,2.238,-0.69, -0.2,    6,- 01m,0.000,- 01m, 7.57,  0.3,  1.6,  0.0,37816, -114
3929.0563N 00237.0952E,30/08/24,12:30:17, -1.0, 4.86,  -66,  5.3, -0.6,  158,  159,  039, -119,  5.5,  6.1, -114,  044,    0, -2.4, 4.73,  153, 6.30,   77, -134, 0.20,  002,-3.76,   83, 4.56,  0.2,2.251,-0.69, -0.3,    6,- 01m,0.000,- 01m, 7.48,  0.3,  1.6,  0.0,37817, -113
3929.0550N 00237.0958E,30/08/24,12:30:18, -1.1, 4.91,  -66,  5.1, -0.9,  160,  161,  039, -121,  5.5,  5.7, -116,  044,    0, -2.5, 4.77,  156, 6.28,   78, -134, 0.20,  000,-3.92,   83, 4.56,  0.2,2.246,-0.69, -0.4,    5,- 01m,0.000,- 01m, 7.36,  0.3,  1.5,  0.0,37818, -114
3929.0537N 00237.0962E,30/08/24,12:30:19, -1.6, 4.92,  -66,  5.0, -1.1,  161,  162,  039, -122,  5.4,  6.0, -118,  043,    0, -2.6, 4.78,  158, 6.26,   79, -134, 0.20,  000,-3.95,   83, 4.56,  0.2,2.231,-0.68, -0.5,    5,- 01m,0.000,- 01m, 7.27,  0.3,  1.6,  0.0,37819, -114
3929.0522N 00237.0965E,30/08/24,12:30:20, -1.6, 4.89,  -68,  4.8, -1.0,  163,  164,  039, -125,  5.4,  4.8, -121,  042,    0, -2.8, 4.77,  155, 6.24,   78, -134, 0.19,  359,-3.09,   83, 4.56,  0.2,2.221,-0.68, -0.7,    5,- 01m,0.000,- 01m, 7.09,  0.4,  1.5,  0.0,37820, -113
3929.0508N 00237.0968E,30/08/24,12:30:21, -1.1, 4.84,  -68,  4.6, -0.7,  165,  165,  039, -126,  5.3,  6.1, -120,  045,    0, -2.8, 4.80,  163, 6.20,   78, -134, 0.19,  359,-0.97,   83, 4.57,  0.1,2.261,-0.69,  0.2,    5,- 01m,0.000,- 01m, 6.94,  0.3,  1.6,  0.0,37821, -112
3929.0495N 00237.0972E,30/08/24,12:30:22, -1.3, 4.78,  -71,  4.8, -1.1,  165,  165,  040, -125,  5.5,  7.1, -123,  043,    0, -2.8, 4.79,  166, 6.30,   76, -134, 0.19,  358,0.254,   83, 4.56,  0.2,2.229,-0.68, -0.5,    6,- 01m,0.000,- 01m, 7.14,  0.4,  1.6,  0.0,37822, -113
3929.0480N 00237.0977E,30/08/24,12:30:23, -1.5, 4.84,  -69,  4.5, -1.1,  166,  165,  038, -128,  5.3,  5.1, -132,  034,    0, -3.0, 4.79,  168, 6.20,   78, -134, 0.19,  358,1.500,   83, 4.56,  0.2,2.228,-0.68, -1.2,    5,- 01m,0.000,- 01m, 6.81,  0.4,  1.6,  0.0,37823, -113
3929.0468N 00237.0980E,30/08/24,12:30:24, -1.4, 4.81,  -70,  4.6, -0.9,  166,  164,  039, -127,  5.4,  7.0, -125,  041,    0, -2.9, 4.76,  167, 6.24,   77, -134, 0.19,  359,1.854,   83, 4.56,  0.1,2.231,-0.68, -0.0,    5,- 01m,0.000,- 01m, 6.93,  0.3,  1.5,  0.0,37824, -113
3929.0457N 00237.0985E,30/08/24,12:30:25, -1.1, 4.95,  -69,  4.8, -0.8,  164,  162,  039, -126,  5.5,  5.4, -122,  042,    0, -2.9, 4.71,  170, 6.30,   79, -134, 0.19,  359,2.014,   83, 4.55,  0.2,2.255,-0.68, -0.5,    6,- 01m,0.000,- 01m, 7.12,  0.4,  1.6,  0.0,37825, -113
3929.0443N 00237.0990E,30/08/24,12:30:26, -1.5, 4.85,  -67,  4.7, -1.3,  164,  163,  040, -124,  5.3,  6.4, -121,  043,    0, -2.7, 4.77,  163, 6.19,   78, -134, 0.19,  000,1.449,   83, 4.56,  0.1,2.220,-0.69, -0.2,    5,- 01m,0.000,- 01m, 7.01,  0.3,  1.5,  0.0,37826, -113
3929.0432N 00237.0995E,30/08/24,12:30:27, -1.5, 4.90,  -67,  4.8, -0.9,  164,  163,  039, -125,  5.3,  5.9, -121,  043,    0, -2.8, 4.75,  165, 6.22,   79, -134, 0.19,  000,1.881,   83, 4.56,  0.2,2.218,-0.69, -0.5,    5,- 01m,0.000,- 01m, 7.03,  0.4,  1.6,  0.0,37827, -112
3929.0418N 00237.1000E,30/08/24,12:30:28, -0.9, 4.97,  -66,  4.8, -0.4,  163,  161,  038, -124,  5.3,  6.7, -122,  041,    0, -2.8, 4.78,  168, 6.22,   80, -134, 0.19,  000,2.320,   83, 4.56,  0.2,2.256,-0.68, -0.6,    5,- 01m,0.000,- 01m, 7.07,  0.3,  1.6,  0.0,37828, -114
3929.0407N 00237.1005E,30/08/24,12:30:29, -0.9, 5.06,  -65,  5.0, -0.7,  162,  160,  039, -123,  5.4,  5.6, -120,  042,    0, -2.7, 4.79,  166, 6.25,   81, -134, 0.19,  000,2.391,   83, 4.56,  0.2,2.225,-0.68, -0.2,    5,- 01m,0.000,- 01m, 7.22,  0.3,  1.6,  0.0,37829, -114
3929.0395N 00237.1010E,30/08/24,12:30:30, -1.1, 5.01,  -66,  5.0, -0.8,  161,  160,  038, -123,  5.5,  6.5, -128,  034,    0, -2.7, 4.76,  159, 6.27,   80, -134, 0.20,  001,2.183,   83, 4.56,  0.2,2.228,-0.69, -0.5,    5,- 01m,0.000,- 01m, 7.22,  0.4,  1.6,  0.0,37830, -114
3929.0383N 00237.1017E,30/08/24,12:30:31, -0.8, 4.96,  -65,  4.8, -0.6,  161,  160,  037, -124,  5.2,  5.4, -125,  036,    0, -2.7, 4.80,  160, 6.18,   80, -134, 0.20,  001,1.399,   83, 4.56,  0.2,2.241,-0.69, -0.4,    5,- 01m,0.000,- 01m, 7.05,  0.4,  1.6,  0.0,37831, -113
3929.0370N 00237.1022E,30/08/24,12:30:32, -0.8, 4.90,  -67,  5.0, -0.6,  160,  159,  038, -122,  5.5,  7.8, -120,  040,    0, -2.6, 4.80,  166, 6.29,   78, -134, 0.19,  001,1.636,   83, 4.56,  0.1,2.248,-0.69, -0.0,    5,- 01m,0.000,- 01m, 7.31,  0.3,  1.5,  0.0,37832, -112
